username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jhievirl,active,2025-06-18 07:04:46,2025-12-17 12:40:40,805,12,790,0,3,1086,1008,0,181,1408.0,1765613359.0,7,5,0,414,345,31,0,0,0,0,3,0
jkiar13,active,2023-05-18 10:50:27,2025-12-17 01:31:05,913,0,860,0,53,0,1013,0,841,1756.0,1757575191.0,0,0,0,428,405,27,0,0,0,27,25,1
kimonyieric,active,2017-11-27 10:55:07,2025-12-17 12:14:12,13968,1,9960,29,3978,800,1282,1062,1013,1496.0,1751351616.0,0,1,0,4760,4730,470,12,17,0,1941,1888,149
blaccplug,active,2025-11-23 11:19:29,2025-12-15 12:53:40,8,0,8,0,0,0,437,0,0,,,0,0,0,6,2,0,0,0,0,0,0,0
joskim202,active,2023-09-15 16:29:51,2025-12-17 12:53:54,472,1,471,0,0,1346,660,0,0,837.0,1697887380.0,1,0,0,235,207,29,0,0,0,0,0,0
aaron_wan,active,2025-10-31 22:17:01,2025-12-17 06:24:05,37,0,15,18,4,0,132,100,100,483.0,1762696443.0,0,0,0,5,8,2,3,15,0,0,3,1
danieljack22,active,2023-05-01 19:06:40,2025-12-17 06:17:31,4584,8,4576,0,0,997,1728,0,0,707.0,1754114100.0,3,2,3,2225,2003,348,0,0,0,0,0,0
derickmutuma,active,2023-03-01 15:30:33,2025-12-16 20:32:24,7249,7,6566,0,676,1125,1530,0,1059,1639.0,1761049364.0,4,2,1,3238,3126,202,0,0,0,349,313,14
kamande45,active,2025-12-16 10:43:08,2025-12-16 12:23:51,1,0,1,0,0,0,100,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
alex_aaqil,active,2023-04-20 16:30:12,2025-12-15 13:40:25,20,0,20,0,0,0,788,0,0,536.0,1765018629.0,0,0,0,10,10,0,0,0,0,0,0,0
coo4kidoz,active,2025-06-28 20:09:40,2025-12-15 10:14:29,1,0,1,0,0,0,599,0,0,400.0,1751141380.0,0,0,0,0,1,0,0,0,0,0,0,0
ingrham,active,2020-10-13 19:20:22,2025-12-16 17:35:41,11441,1,2246,6069,3125,1659,1264,992,1207,1736.0,1716238028.0,1,0,0,1126,1038,82,3030,2918,121,1559,1469,97
ba-hk,active,2025-11-27 21:22:27,2025-12-17 01:26:27,246,0,211,2,33,0,1317,736,1067,941.0,1765151957.0,0,0,0,118,79,14,0,2,0,12,20,1
genix254,active,2025-09-07 20:01:43,2025-12-17 12:20:03,667,2,665,0,0,513,993,0,0,1229.0,1765894110.0,1,1,0,365,278,22,0,0,0,0,0,0
clixzzzzzzzz,active,2025-07-19 19:48:24,2025-12-15 21:19:13,118,0,54,58,6,0,1185,242,384,800.0,1752954504.0,0,0,0,27,23,4,30,28,0,3,3,0
jusasphod,active,2025-06-09 17:51:38,2025-12-16 18:42:48,47,0,44,3,0,0,1231,1287,0,1083.0,1749924601.0,0,0,0,15,26,3,0,3,0,0,0,0
babalimo,active,2024-09-17 11:16:10,2025-12-17 12:18:02,1108,76,856,26,150,673,561,162,228,1371.0,1762869240.0,37,36,3,438,385,33,9,17,0,71,76,3
brayo211,active,2020-06-23 08:30:04,2025-12-16 20:40:45,2025,1,1197,235,592,1439,1711,903,1417,1752.0,1761164879.0,0,1,0,614,540,43,113,116,6,289,282,21
jaytirite,active,2020-09-09 05:23:04,2025-12-17 03:47:54,93,0,84,1,8,0,751,772,652,1502.0,1765770005.0,0,0,0,40,37,7,1,0,0,5,3,0
ayan_zuzana,active,2021-04-22 06:48:28,2025-12-16 06:31:22,2,0,2,0,0,0,476,0,0,481.0,1761777233.0,0,0,0,0,2,0,0,0,0,0,0,0
immanuel9485,active,2024-01-05 15:25:08,2025-12-17 12:28:23,824,0,824,0,0,0,739,0,0,1000.0,1704468308.0,0,0,0,397,377,50,0,0,0,0,0,0
abel2018,active,2019-04-17 22:57:28,2025-12-16 10:25:14,61,35,24,0,2,753,256,0,628,363.0,1756025293.0,14,21,0,7,16,1,0,0,0,0,2,0
delsie14,active,2024-11-07 20:33:52,2025-12-17 10:18:56,101,1,86,0,14,400,155,0,169,1300.0,1762677728.0,0,1,0,31,44,11,0,0,0,4,10,0
dansavage40,active,2025-12-14 15:34:05,2025-12-15 19:42:52,5,0,5,0,0,0,105,0,0,625.0,1765796423.0,0,0,0,0,5,0,0,0,0,0,0,0
cul3tto,active,2023-08-26 09:38:41,2025-12-17 12:17:29,1040,0,1030,0,10,0,498,0,294,774.0,1755523298.0,0,0,0,467,508,55,0,0,0,2,7,1
davidgoliath921,active,2025-09-17 19:12:07,2025-12-15 20:21:33,111,0,111,0,0,0,1046,0,0,674.0,1761338999.0,0,0,0,45,61,5,0,0,0,0,0,0
kidungiz,active,2024-11-02 15:29:00,2025-12-17 11:47:46,215,0,210,2,3,0,391,100,438,1096.0,1765897747.0,0,0,0,96,105,9,0,2,0,2,1,0
254myk,active,2022-06-14 08:47:11,2025-12-17 09:51:20,3183,7,3174,0,2,379,667,0,568,1075.0,1759027653.0,1,6,0,1512,1474,188,0,0,0,1,1,0
idontknowchessmanbmercy,active,2022-07-03 02:35:29,2025-12-16 20:08:02,214,0,118,1,95,0,851,260,432,400.0,1656815729.0,0,0,0,54,60,4,0,1,0,49,44,2
jack564139,active,2023-05-04 20:46:28,2025-12-17 11:19:52,845,16,827,2,0,390,656,100,0,1412.0,1765144460.0,7,9,0,427,388,12,0,2,0,0,0,0
bernie_bae,active,2025-12-11 14:12:34,2025-12-16 10:57:39,22,0,22,0,0,0,103,0,0,472.0,1765468247.0,0,0,0,4,16,2,0,0,0,0,0,0
dan-7yegon,active,2023-04-25 15:53:33,2025-12-17 08:38:55,1462,0,747,196,519,0,612,458,368,1345.0,1763269062.0,0,0,0,357,344,46,111,83,2,255,237,27
bishopbuddyknight,active,2018-07-03 21:41:45,2025-12-17 12:35:46,13328,3,5085,18,8222,1026,978,698,787,1250.0,1735582200.0,0,3,0,2416,2435,234,8,10,0,3962,3972,288
abkochan,active,2025-10-13 11:21:29,2025-12-17 12:33:28,3,0,3,0,0,0,312,0,0,472.0,1762704036.0,0,0,0,2,1,0,0,0,0,0,0,0
4x_messi,active,2023-10-21 15:00:58,2025-12-16 08:05:49,15,0,15,0,0,0,594,0,0,1392.0,1761074203.0,0,0,0,8,6,1,0,0,0,0,0,0
boboiboy_980,active,2025-06-28 14:59:54,2025-12-16 17:54:37,423,1,361,0,61,400,990,0,936,1979.0,1763380598.0,0,1,0,183,161,17,0,0,0,24,34,3
babyfischer2,active,2025-09-25 07:31:17,2025-12-17 10:14:32,1132,0,1098,1,33,0,1541,1247,1268,400.0,1758785477.0,0,0,0,558,508,32,0,1,0,12,19,2
alvanmunene,active,2025-01-17 13:02:19,2025-12-16 09:02:41,348,2,325,0,21,1028,469,0,418,1091.0,1755895728.0,0,1,1,153,161,11,0,0,0,6,15,0
alekeyd,active,2025-09-17 09:48:37,2025-12-16 11:48:01,119,0,119,0,0,0,931,0,0,882.0,1761538575.0,0,0,0,49,68,2,0,0,0,0,0,0
jay-jemo,active,2024-12-30 19:46:56,2025-12-17 11:35:07,1406,1,1404,0,1,1200,1488,0,1060,847.0,1743186626.0,1,0,0,731,649,24,0,0,0,0,1,0
esquire_renegane,active,2024-12-25 13:33:39,2025-12-17 09:27:17,2326,3,33,0,2290,870,522,0,460,413.0,1754666234.0,2,1,0,18,13,2,0,0,0,1119,1143,28
gmndegwa,active,2025-06-07 12:30:03,2025-12-16 10:31:53,47,0,47,0,0,0,287,0,0,400.0,1749299403.0,0,0,0,20,24,3,0,0,0,0,0,0
black-bl,active,2024-04-18 15:26:57,2025-12-15 12:37:25,10,1,2,3,4,800,730,494,379,425.0,1729913729.0,0,1,0,1,1,0,0,3,0,1,3,0
glitch_120,active,2025-08-14 07:36:08,2025-12-16 07:35:56,0,0,0,0,0,0,0,0,0,400.0,1755156968.0,0,0,0,0,0,0,0,0,0,0,0,0
kinyanjui3,active,2025-11-07 03:46:12,2025-12-17 10:23:08,34,0,32,0,2,0,434,0,179,705.0,1765396459.0,0,0,0,19,12,1,0,0,0,0,2,0
jakatolo,active,2023-10-02 09:20:15,2025-12-17 11:16:08,4033,44,3986,0,3,520,805,0,896,1556.0,1763234521.0,19,25,0,1977,1965,44,0,0,0,2,1,0
aveddi,active,2021-03-19 23:01:12,2025-12-17 08:50:40,3422,220,2579,54,569,888,666,319,328,1498.0,1758862949.0,127,92,1,1266,1243,70,27,26,1,287,278,4
bryan_simintei,active,2021-12-22 19:50:47,2025-12-16 18:27:02,3372,10,1473,522,1367,576,1406,1003,1289,1559.0,1765487507.0,8,2,0,776,616,81,276,233,13,733,592,42
juneefelix,active,2025-12-16 04:47:27,2025-12-16 12:11:24,1,0,1,0,0,0,1405,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
dearh-march,active,2024-10-24 10:27:44,2025-12-16 07:38:07,211,2,209,0,0,553,657,0,0,1467.0,1763797863.0,0,2,0,125,83,1,0,0,0,0,0,0
bencollinsss,active,2025-12-16 16:43:49,2025-12-16 16:59:06,3,0,3,0,0,0,1153,0,0,,,0,0,0,0,3,0,0,0,0,0,0,0
dope_username,active,2022-12-17 21:19:17,2025-12-17 09:32:34,339,0,339,0,0,0,363,0,0,1167.0,1765862081.0,0,0,0,159,157,23,0,0,0,0,0,0
iiiiii_u,active,2025-11-14 06:49:51,2025-12-17 12:53:39,56,0,56,0,0,0,317,0,0,535.0,1763637717.0,0,0,0,26,26,4,0,0,0,0,0,0
feysaldhuh,active,2025-12-11 17:58:57,2025-12-16 18:42:21,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
03_duo_zari_07,active,2023-11-02 08:10:05,2025-12-17 10:57:03,107,0,102,2,3,0,276,100,132,1165.0,1765883823.0,0,0,0,48,47,7,0,2,0,1,2,0
de-baddest,active,2025-08-31 15:30:53,2025-12-17 12:11:54,622,2,168,323,129,352,1148,923,934,688.0,1760126509.0,0,2,0,98,64,6,157,157,9,58,65,6
balet4227,active,2025-11-10 15:38:47,2025-12-16 17:29:34,135,0,18,1,116,0,244,100,155,532.0,1764943912.0,0,0,0,8,8,2,0,1,0,54,58,4
kibetabdu,active,2017-12-11 16:51:30,2025-12-16 16:42:22,450,1,438,0,11,330,123,0,289,1366.0,1756361193.0,0,1,0,195,208,35,0,0,0,2,9,0
jasmine-i,active,2024-04-15 07:32:14,2025-12-16 09:46:24,12,0,12,0,0,0,550,0,0,896.0,1764868377.0,0,0,0,1,11,0,0,0,0,0,0,0
ggyoulost2,active,2024-05-05 18:27:09,2025-12-16 19:08:29,13,0,10,3,0,0,2099,2001,0,1010.0,1714933920.0,0,0,0,5,4,1,0,3,0,0,0,0
ianriley254,active,2025-04-12 05:32:45,2025-12-17 10:42:02,745,0,733,5,7,0,472,100,276,1448.0,1765113942.0,0,0,0,349,329,55,1,4,0,3,4,0
bilsky_magnus,active,2024-07-31 16:03:49,2025-12-16 19:22:40,3692,0,3643,11,38,0,1630,1153,1328,1736.0,1756513583.0,0,0,0,1807,1715,121,2,9,0,18,20,0
brucebanes,active,2023-09-07 09:47:22,2025-12-17 12:50:05,3355,54,1994,327,980,973,1117,574,746,1501.0,1765972249.0,28,25,1,993,909,92,177,146,4,492,463,25
graverzz,active,2025-11-12 05:37:26,2025-12-17 10:22:49,159,0,159,0,0,0,829,0,0,1095.0,1765880874.0,0,0,0,91,66,2,0,0,0,0,0,0
circular9898,active,2025-04-17 18:16:32,2025-12-17 09:42:08,1962,1,0,1768,193,400,0,436,378,602.0,1751040980.0,0,1,0,0,0,0,878,859,31,98,89,6
kaleidoscope254,active,2024-08-18 18:58:36,2025-12-15 10:14:06,411,5,377,5,24,555,404,202,163,1122.0,1758186683.0,3,2,0,177,172,28,1,4,0,7,17,0
arthurwachira,active,2022-07-03 17:27:17,2025-12-17 12:40:01,5919,190,5650,4,75,1247,1354,821,885,1528.0,1765946749.0,130,47,13,2787,2634,229,0,4,0,37,37,1
hibra93,active,2025-10-18 12:39:45,2025-12-15 08:59:44,305,1,294,0,10,1346,356,0,242,802.0,1761905420.0,1,0,0,146,131,17,0,0,0,4,6,0
aintyshuarez,active,2022-05-26 06:40:36,2025-12-15 22:10:49,13,0,13,0,0,0,338,0,0,534.0,1765576997.0,0,0,0,4,5,4,0,0,0,0,0,0
fadedslayer245,active,2021-06-20 06:48:18,2025-12-17 06:42:51,674,0,178,0,496,0,386,0,728,800.0,1624171698.0,0,0,0,73,99,6,0,0,0,248,226,22
dylandizz001,active,2024-11-06 12:20:06,2025-12-15 16:24:30,201,4,192,3,2,1200,1164,655,1005,899.0,1751016992.0,1,3,0,103,78,11,0,3,0,1,1,0
khatete,active,2024-12-27 16:22:41,2025-12-16 15:51:25,1098,1,1080,12,5,655,924,642,653,1540.0,1764085812.0,0,1,0,529,522,29,4,8,0,2,3,0
captainwelly,active,2014-11-23 09:43:39,2025-12-17 12:34:34,5078,3,5072,0,3,356,1241,0,1131,1551.0,1760451983.0,1,2,0,2419,2392,261,0,0,0,1,1,1
f0727531,active,2025-12-16 16:48:57,2025-12-16 19:38:58,2,0,2,0,0,0,1039,0,0,,,0,0,0,1,1,0,0,0,0,0,0,0
addy_santi,active,2024-02-08 15:54:06,2025-12-15 20:43:53,379,0,379,0,0,0,923,0,0,1218.0,1765183682.0,0,0,0,215,152,12,0,0,0,0,0,0
alexxo10,active,2025-01-26 12:08:49,2025-12-16 14:12:17,1793,2,1653,8,130,385,545,113,159,1292.0,1759086111.0,0,2,0,815,775,63,3,5,0,58,72,0
buruwise,active,2021-05-18 19:57:16,2025-12-17 11:47:32,383,0,296,31,56,0,1183,240,833,1612.0,1765798650.0,0,0,0,164,122,10,12,19,0,19,35,2
carihon24,active,2024-01-30 15:20:20,2025-12-16 11:48:02,2778,30,2309,411,28,851,1095,370,766,1364.0,1760541831.0,12,17,1,1147,1133,29,203,208,0,11,17,0
chessraven0,active,2023-12-30 09:35:47,2025-12-15 14:21:34,9,0,9,0,0,0,674,0,0,400.0,1703928947.0,0,0,0,5,2,2,0,0,0,0,0,0
dtb567,active,2025-11-20 12:34:26,2025-12-16 07:59:39,7,0,6,0,1,0,275,0,204,526.0,1763810555.0,0,0,0,3,3,0,0,0,0,0,1,0
batezmnaya,active,2025-11-08 14:41:48,2025-12-15 15:26:32,66,0,47,6,13,0,988,748,636,1072.0,1765617886.0,0,0,0,20,23,4,1,5,0,4,9,0
janetww,active,2020-05-04 13:47:16,2025-12-16 19:50:27,2017,2,1515,417,83,670,556,250,638,1532.0,1764668555.0,0,2,0,730,711,74,203,211,3,30,48,5
ivankipchumba13,active,2024-12-31 20:01:22,2025-12-15 16:28:38,2376,0,2368,1,7,0,782,1600,569,1299.0,1755961252.0,0,0,0,1147,1122,99,0,1,0,3,4,0
chesswithramg,active,2025-10-24 11:06:06,2025-12-17 12:09:35,89,1,88,0,0,400,1175,0,0,,,0,1,0,52,30,6,0,0,0,0,0,0
111axi,active,2025-03-13 14:27:30,2025-12-15 18:09:15,21,19,2,0,0,916,703,0,0,556.0,1748287699.0,14,4,1,1,1,0,0,0,0,0,0,0
buttbleacher,active,2022-05-13 13:13:44,2025-12-16 14:26:10,387,1,384,1,1,800,147,100,144,1250.0,1765231905.0,1,0,0,159,200,25,0,1,0,0,1,0
deluxe_sam,active,2023-05-20 08:11:13,2025-12-16 21:40:30,6463,10,562,4616,1275,1152,1208,1025,1107,1501.0,1757287827.0,10,0,0,310,218,34,2324,2258,34,654,588,33
jk254,active,2016-03-22 17:11:21,2025-12-17 10:46:11,6381,55,772,35,5519,1086,1484,378,1586,2278.0,1732744378.0,25,28,2,369,328,75,7,28,0,2651,2547,321
brandylegacy,active,2024-06-08 19:02:32,2025-12-17 12:18:49,783,2,753,9,19,336,783,118,400,1357.0,1765183671.0,0,2,0,398,344,11,2,7,0,10,8,1
fifafs,active,2025-12-03 09:12:49,2025-12-16 16:38:01,42,22,0,5,15,400,0,351,115,,,5,17,0,0,0,0,0,5,0,5,10,0
i-vernce,active,2019-07-05 10:49:24,2025-12-16 10:11:35,1312,18,1270,1,23,543,644,1222,1169,1371.0,1757949158.0,7,9,2,600,622,48,0,1,0,5,18,0
denniz99,active,2018-09-20 09:27:53,2025-12-16 13:55:27,4380,4,974,567,2835,1049,1417,739,1123,1691.0,1755660007.0,3,1,0,480,434,60,287,279,1,1376,1362,97
dmodidier,active,2013-06-17 14:24:41,2025-12-16 23:27:00,26980,33,15,14,26918,1161,858,1124,1755,1206.0,1423218730.0,23,8,2,5,9,1,6,8,0,12241,13872,805
iddnzai,active,2023-11-06 14:16:21,2025-12-15 20:30:26,734,0,734,0,0,0,805,0,0,400.0,1699280181.0,0,0,0,366,337,31,0,0,0,0,0,0
eujohr,active,2025-11-30 12:59:37,2025-12-16 20:17:35,20,0,20,0,0,0,511,0,0,581.0,1765703836.0,0,0,0,8,7,5,0,0,0,0,0,0
grandtarus,active,2025-04-15 13:16:54,2025-12-17 12:29:03,34,0,30,3,1,0,662,306,402,1022.0,1764017696.0,0,0,0,17,13,0,0,3,0,0,1,0
hon-suave,active,2021-06-22 08:45:50,2025-12-16 02:25:09,8,3,2,3,0,664,987,838,0,1420.0,1760432640.0,0,3,0,2,0,0,0,3,0,0,0,0
jimmylauren19,active,2023-05-02 15:07:25,2025-12-16 09:54:41,1952,12,1609,12,319,764,1039,249,746,1220.0,1753051643.0,7,5,0,797,771,41,2,10,0,155,161,3
kabuti10,active,2025-06-12 13:04:17,2025-12-16 17:26:31,258,0,258,0,0,0,467,0,0,1656.0,1763491849.0,0,0,0,121,127,10,0,0,0,0,0,0
bigwavewarrior,active,2025-01-05 10:04:34,2025-12-16 08:16:10,26,0,26,0,0,0,579,0,0,400.0,1736071474.0,0,0,0,13,13,0,0,0,0,0,0,0
jjomondi,active,2025-10-17 08:51:17,2025-12-16 18:40:36,1003,0,1003,0,0,0,352,0,0,,,0,0,0,474,458,71,0,0,0,0,0,0
cad_e5,active,2025-09-22 11:17:08,2025-12-15 20:00:20,46,0,43,0,3,0,659,0,441,800.0,1758539828.0,0,0,0,23,20,0,0,0,0,1,2,0
aknightwithkingrookie,active,2023-11-17 09:02:18,2025-12-17 11:43:48,4970,34,4377,470,89,669,730,573,387,1393.0,1761647602.0,16,18,0,2021,2113,243,250,219,1,22,65,2
kinyaaaaa,active,2025-06-08 00:53:53,2025-12-17 09:39:53,961,0,945,13,3,0,723,748,568,994.0,1760088149.0,0,0,0,457,459,29,7,6,0,1,2,0
kinglemok,active,2025-02-28 06:48:41,2025-12-15 20:18:04,142,1,117,11,13,506,438,235,162,678.0,1743691982.0,1,0,0,56,51,10,5,6,0,5,8,0
chung_ling34,active,2025-01-18 10:54:00,2025-12-17 02:56:24,355,3,73,0,279,1099,282,0,286,1191.0,1764089045.0,3,0,0,30,34,9,0,0,0,132,126,21
altoknight254,active,2023-11-12 20:01:20,2025-12-17 07:52:43,548,29,421,4,94,930,392,319,303,1438.0,1762848459.0,17,11,1,183,220,18,2,2,0,29,63,2
horafon1,active,2023-01-19 06:22:15,2025-12-17 12:37:12,8594,5,4760,1,3828,1019,1432,1189,1192,592.0,1736065370.0,5,0,0,2289,2249,222,1,0,0,1828,1805,195
collinsisaiah,active,2023-01-27 18:59:42,2025-11-12 09:04:56,19,1,18,0,0,1200,668,0,0,1212.0,1756705893.0,0,1,0,9,7,2,0,0,0,0,0,0
justingitau,active,2025-12-09 07:56:13,2025-12-15 16:51:24,14,0,13,0,1,0,1418,0,1186,586.0,1765267059.0,0,0,0,4,9,0,0,0,0,0,1,0
adcstudio,active,2022-02-27 19:58:05,2025-12-16 21:05:23,2101,2,2098,0,1,1005,1063,0,979,800.0,1645991885.0,0,2,0,1005,1019,74,0,0,0,0,1,0
feitanxphantom,active,2025-11-14 08:37:20,2025-12-17 05:12:16,189,0,188,1,0,0,368,299,0,530.0,1765327033.0,0,0,0,87,95,6,0,1,0,0,0,0
kingstevennos,active,2023-02-24 18:18:30,2025-12-15 14:51:23,4282,6,2259,1744,273,1093,650,248,363,1486.0,1763208852.0,4,2,0,1113,1053,93,862,878,4,135,132,6
amyrevamped,active,2025-11-22 15:19:21,2025-12-15 18:16:38,1,0,0,0,1,0,0,0,905,,,0,0,0,0,0,0,0,0,0,0,1,0
atomic_monkie,active,2025-12-16 08:32:00,2025-12-17 08:54:55,44,0,44,0,0,0,629,0,0,,,0,0,0,19,23,2,0,0,0,0,0,0
habesha234,active,2024-04-02 18:03:49,2025-12-17 11:06:39,2296,14,234,1647,401,1096,843,950,685,1489.0,1762959761.0,10,4,0,135,91,8,849,788,10,207,184,10
bvonkevonz,active,2021-10-21 11:54:08,2025-12-17 12:22:20,689,0,164,75,450,0,589,360,477,1417.0,1759883377.0,0,0,0,81,76,7,37,34,4,222,215,13
king_mswati1,active,2013-11-10 04:39:55,2025-12-17 01:28:50,32456,371,12286,3,19796,1403,1234,1230,1357,1223.0,1479459032.0,182,180,9,5628,6306,352,1,2,0,9494,9655,647
bettapelu,active,2025-11-26 18:58:34,2025-12-15 21:14:04,1,0,1,0,0,0,114,0,0,626.0,1765649221.0,0,0,0,0,1,0,0,0,0,0,0,0
danson_sikweya,active,2022-01-22 05:29:57,2025-12-17 10:42:54,402,1,401,0,0,1200,832,0,0,1801.0,1758303954.0,0,1,0,181,216,4,0,0,0,0,0,0
