username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
slxmreaper,active,2023-09-21 10:18:58,2025-03-06 07:21:28,7398,10,6585,161,642,598,1113,537,557,1993,1739160081,3,7,0,3280,3186,119,95,66,0,318,314,10
dttrevor,active,2022-04-07 10:42:06,2025-03-06 14:10:12,26,0,26,0,0,0,1028,0,0,800,1659441303,0,0,0,11,12,3,0,0,0,0,0,0
fraketim,active,2021-10-14 02:57:02,2025-03-05 10:39:54,4579,35,3203,0,1341,1108,1271,0,1078,1367,1740448645,24,10,1,1517,1534,152,0,0,0,666,627,48
hakunawas,active,2024-03-22 22:31:28,2025-03-07 01:12:40,1367,1,1313,9,44,400,317,104,117,400,1711146688,0,1,0,555,619,139,1,8,0,6,35,3
skaychina,active,2021-10-14 08:50:14,2025-03-05 16:43:21,12689,211,4967,958,6553,773,1059,1142,1192,1809,1691070967,66,143,2,2366,2333,268,495,452,11,3209,3155,189
baepsay,active,2017-09-12 21:11:11,2025-03-06 15:39:10,4206,27,3034,127,1018,873,1080,807,789,2201,1700344449,4,23,0,1486,1463,85,58,68,1,493,496,29
derrosmith,active,2025-03-06 19:48:33,2025-03-06 19:48:33,3,0,3,0,0,0,773,0,0,400,1741290513,0,0,0,3,0,0,0,0,0,0,0,0
braineyes,active,2020-07-13 19:25:48,2025-03-05 13:25:46,148,0,146,1,1,0,563,435,962,1066,1734815228,0,0,0,68,77,1,0,1,0,1,0,0
madawako,active,2022-09-21 13:06:36,2025-03-07 00:38:15,3,0,3,0,0,0,100,0,0,400,1663765596,0,0,0,0,3,0,0,0,0,0,0,0
shockinghat1,active,2021-10-22 17:23:57,2025-03-06 07:19:11,6315,1,2814,0,3500,1286,1143,0,926,834,1670924161,1,0,0,1372,1362,80,0,0,0,1702,1709,89
pointingthingsatking,active,2017-07-10 15:13:13,2025-03-06 15:22:23,51587,5,15,48386,3181,1226,1391,1542,1895,2639,1705419780,4,1,0,10,5,0,24332,23546,508,1619,1483,79
jumandrew,active,2021-09-24 18:35:49,2025-03-06 12:13:20,24,0,24,0,0,0,864,0,0,400,1632508549,0,0,0,14,10,0,0,0,0,0,0,0
luhbims,active,2024-09-30 12:05:19,2025-03-06 11:38:00,2410,0,0,990,1420,0,0,1207,1263,677,1736923676,0,0,0,0,0,0,483,485,22,684,691,45
kaspal_wills,active,2023-09-10 20:53:45,2025-03-06 13:11:50,3978,59,1766,1181,972,645,720,412,564,692,1733638825,19,39,1,842,856,68,580,596,5,468,478,26
kkrotich,active,2020-04-16 20:07:40,2025-03-06 08:28:09,1976,0,1952,10,14,0,617,100,497,1702,1716276454,0,0,0,935,955,62,2,8,0,5,9,0
briangachoki,active,2020-01-23 03:55:05,2025-03-06 11:23:18,3482,2,479,635,2366,985,1167,1026,1249,660,1684896996,1,1,0,241,202,36,298,316,21,1132,1099,135
iamchris369,active,2025-03-05 16:13:19,2025-03-05 16:13:19,0,0,0,0,0,0,0,0,0,800,1741191199,0,0,0,0,0,0,0,0,0,0,0,0
tyuiis,active,2023-03-24 15:14:27,2025-03-06 07:43:29,207,0,203,0,4,0,386,0,323,439,1732705142,0,0,0,96,97,10,0,0,0,2,2,0
kerrybrown001,active,2024-09-19 21:47:06,2025-03-06 11:16:17,10,0,10,0,0,0,112,0,0,441,1739980123,0,0,0,0,10,0,0,0,0,0,0,0
cliveibbz123,active,2022-09-18 10:00:05,2025-03-06 11:56:28,3698,64,3548,62,24,850,1087,264,527,1792,1728561505,33,31,0,1734,1701,113,27,34,1,10,13,1
musyoka1,active,2024-09-21 04:34:21,2025-03-06 11:06:24,1114,17,305,202,590,771,550,100,258,1462,1741224779,10,2,5,141,136,28,71,130,1,282,271,37
wild_racooon,active,2024-01-07 20:18:58,2025-03-05 12:49:18,1,1,0,0,0,800,0,0,0,435,1729491749,0,1,0,0,0,0,0,0,0,0,0,0
xqczj,active,2024-10-31 04:40:08,2025-03-06 09:47:52,63,0,63,0,0,0,767,0,0,624,1735835415,0,0,0,31,31,1,0,0,0,0,0,0
terminator_t500,active,2022-05-17 16:57:52,2025-03-05 20:47:09,1512,0,198,22,1292,0,2105,1684,1819,1287,1727960673,0,0,0,126,54,18,7,14,1,633,590,69
issacus_tom,active,2023-12-16 20:34:59,2025-03-06 08:31:39,304,0,172,47,85,0,706,1145,990,1171,1737532272,0,0,0,99,60,13,23,23,1,56,29,0
doctorpip,active,2010-08-20 14:11:17,2025-03-06 11:51:12,25655,228,859,15064,9504,1455,2015,1659,1817,3125,1724422353,166,55,7,542,283,34,7476,7433,155,5004,4320,180
namutare,active,2022-12-28 04:48:49,2025-03-06 08:17:36,104,0,0,0,104,0,0,0,168,800,1672202929,0,0,0,0,0,0,0,0,0,32,68,4
johnieboy909,active,2025-03-05 15:58:23,2025-03-05 15:58:24,1,0,1,0,0,0,400,0,0,400,1741190303,0,0,0,0,1,0,0,0,0,0,0,0
angel_mushila,active,2022-10-15 10:23:21,2025-03-06 17:51:58,289,12,142,6,129,1200,529,653,393,788,1666633342,1,11,0,59,74,9,1,5,0,52,67,10
edu-teche,active,2024-11-30 11:18:54,2025-03-05 12:49:08,271,2,269,0,0,398,796,0,0,757,1739273069,1,1,0,146,117,6,0,0,0,0,0,0
jonnyboycr7,active,2024-12-19 06:38:38,2025-03-06 18:00:15,81,0,76,2,3,0,513,139,224,435,1734594742,0,0,0,40,34,2,0,2,0,0,3,0
aj3ress,active,2025-03-01 12:39:00,2025-03-06 17:58:39,8,0,8,0,0,0,165,0,0,400,1740832740,0,0,0,2,6,0,0,0,0,0,0,0
nevs7823,active,2022-08-04 16:00:20,2025-03-05 16:22:37,1002,2,692,9,299,227,1194,764,959,902,1739640987,1,1,0,343,340,9,5,4,0,157,132,10
wasiswill10000,active,2023-06-04 13:48:33,2025-03-07 00:15:30,1562,5,1489,64,4,778,795,566,699,412,1692222676,3,2,0,731,717,41,30,33,1,2,2,0
situmabrian,active,2024-01-10 20:57:34,2025-03-05 11:05:45,4475,6,3198,349,922,1561,1290,553,1017,1373,1736055221,3,3,0,1581,1510,107,180,168,1,476,420,26
the_pheonix26,active,2021-09-14 11:52:45,2025-03-06 08:10:17,42,1,41,0,0,956,743,0,0,2103,1740739317,1,0,0,25,15,1,0,0,0,0,0,0
sizalio,active,2025-03-05 18:26:59,2025-03-06 08:23:35,11,0,11,0,0,0,100,0,0,400,1741199219,0,0,0,1,10,0,0,0,0,0,0,0
bryo-kibe,active,2024-09-23 17:35:14,2025-03-06 15:12:19,473,0,322,54,97,0,337,473,376,408,1727337247,0,0,0,145,132,45,24,30,0,41,46,10
kifwaka,active,2023-10-22 15:53:30,2025-03-06 16:07:29,717,30,328,68,291,969,1093,431,845,2103,1741277485,18,10,2,183,131,14,29,39,0,157,127,7
dankay128,active,2024-06-14 01:16:11,2025-03-06 00:59:46,1050,0,1047,3,0,0,577,440,0,683,1725975872,0,0,0,511,508,28,1,2,0,0,0,0
manchesster_united21,active,2021-06-09 15:30:20,2025-03-06 22:22:53,17919,22,4397,8342,5158,1105,1510,1258,1217,1817,1741026929,8,14,0,2253,1992,152,4215,4045,82,2579,2480,99
wairagu1,active,2024-12-20 15:49:48,2025-03-06 15:54:07,293,0,293,0,0,0,253,0,0,400,1734709788,0,0,0,141,134,18,0,0,0,0,0,0
letsexchangequeens,active,2023-03-30 12:11:34,2025-03-06 12:04:39,17,0,17,0,0,0,1426,0,0,1000,1680178294,0,0,0,8,9,0,0,0,0,0,0,0
saeedm4,active,2024-10-19 21:30:23,2025-03-06 10:35:18,100,0,100,0,0,0,391,0,0,800,1729373423,0,0,0,45,52,3,0,0,0,0,0,0
owenkinyua,active,2021-12-13 01:54:01,2025-03-06 10:29:14,283,0,282,0,1,0,898,0,652,1325,1740991890,0,0,0,157,110,15,0,0,0,0,1,0
gh05tb00m,active,2021-12-08 09:14:15,2025-03-05 11:17:46,405,0,395,9,1,0,295,114,571,512,1738856890,0,0,0,179,196,20,0,9,0,1,0,0
bevnyamsgmailcom,active,2024-09-05 15:40:30,2025-03-05 17:48:36,81,0,81,0,0,0,713,0,0,400,1725550830,0,0,0,38,39,4,0,0,0,0,0,0
buddy-gutia,active,2024-04-10 14:32:11,2025-03-06 06:22:09,937,0,937,0,0,0,549,0,0,412,1738078005,0,0,0,433,453,51,0,0,0,0,0,0
aniwithmummy,active,2025-02-09 09:25:18,2025-03-05 15:10:41,59,1,55,3,0,800,109,191,0,412,1739456782,0,1,0,6,47,2,1,2,0,0,0,0
marvo474,active,2023-03-22 18:49:54,2025-03-06 12:56:13,577,0,147,201,229,0,323,127,203,437,1734868513,0,0,0,55,77,15,91,109,1,103,112,14
bikkojoe,active,2010-12-10 07:58:55,2025-03-06 11:43:21,56586,0,2807,1537,52242,0,1706,1475,1378,1535,1412753573,0,0,0,1298,1285,224,650,836,51,23703,25452,3087
edkahara,active,2019-01-09 08:36:38,2025-03-06 20:25:24,0,0,0,0,0,0,0,0,0,2804,1691436811,0,0,0,0,0,0,0,0,0,0,0,0
ashford123456,active,2023-02-10 04:19:11,2025-03-06 20:36:29,388,3,292,15,78,1094,578,144,243,1532,1739170103,3,0,0,150,127,15,3,12,0,35,40,3
clivemunga,active,2024-11-08 11:39:54,2025-03-06 15:57:15,1191,0,135,582,474,0,932,699,819,1647,1741150206,0,0,0,87,42,6,291,284,7,223,239,12
khisa77,active,2019-04-26 15:55:41,2025-03-06 18:12:40,308,1,175,0,132,946,954,0,650,1572,1733059041,1,0,0,93,76,6,0,0,0,63,67,2
strawberryducks,active,2021-09-06 10:12:51,2025-03-05 13:05:19,678,0,631,6,41,0,1084,102,532,1462,1740834898,0,0,0,347,262,22,1,5,0,25,15,1
ngugi_job,active,2023-12-30 12:15:11,2025-03-06 14:35:35,363,0,0,0,363,0,0,0,734,1229,1735554633,0,0,0,0,0,0,0,0,0,169,180,14
ezra911,active,2013-06-12 13:57:12,2025-03-06 20:08:54,293,0,289,0,4,0,214,0,693,1186,1646914074,0,0,0,122,144,23,0,0,0,0,4,0
sockschafu,active,2023-01-03 00:14:43,2025-03-06 11:59:50,1948,0,1883,32,33,0,1163,696,901,2279,1712215545,0,0,0,898,879,106,17,14,1,18,14,1
paladain0,active,2020-11-03 22:40:49,2025-03-06 23:40:03,473,2,456,10,5,1200,685,361,603,832,1668443380,0,2,0,220,218,18,3,6,1,2,3,0
prodbymaskoff,active,2021-12-06 03:56:28,2025-03-06 20:21:21,101,0,97,0,4,0,432,0,614,739,1741292668,0,0,0,39,47,11,0,0,0,0,4,0
hez_z,active,2024-02-13 12:42:02,2025-03-06 17:23:51,17,0,17,0,0,0,319,0,0,806,1708014055,0,0,0,6,10,1,0,0,0,0,0,0
krank_1,active,2024-07-20 10:28:34,2025-03-06 18:41:48,54,0,54,0,0,0,154,0,0,447,1722244865,0,0,0,20,29,5,0,0,0,0,0,0
rezahmarks76,active,2020-09-20 18:43:16,2025-03-07 01:40:06,1389,43,1132,0,214,1225,1308,0,1087,1282,1726588679,7,36,0,517,562,53,0,0,0,107,100,7
swaggerjude07,active,2019-07-12 13:25:50,2025-03-05 09:09:17,1913,0,10,1731,172,0,577,642,378,605,1729275060,0,0,0,1,8,1,862,826,43,78,88,6
mualga,active,2020-08-10 11:35:34,2025-03-06 18:35:07,11111,8,1120,5502,4481,898,1267,1041,1030,2366,1737830410,4,4,0,572,505,43,2730,2652,120,2195,2132,154
iano-kakai,active,2025-03-05 17:51:09,2025-03-06 08:31:51,0,0,0,0,0,0,0,0,0,426,1741238299,0,0,0,0,0,0,0,0,0,0,0,0
treghost4666,active,2025-02-21 07:56:22,2025-03-06 14:48:16,7,0,7,0,0,0,1618,0,0,1000,1740124582,0,0,0,4,3,0,0,0,0,0,0,0
elvisouma,active,2024-03-12 09:28:10,2025-03-06 10:21:49,963,1,956,6,0,1600,386,325,0,1000,1710235690,0,1,0,403,489,64,2,4,0,0,0,0
bsquiat,active,2021-01-18 19:17:47,2025-03-06 13:56:24,2995,0,2995,0,0,0,713,0,0,918,1723544855,0,0,0,1481,1464,50,0,0,0,0,0,0
mahindak,active,2022-09-19 15:44:04,2025-03-05 11:07:44,8575,32,27,8283,233,638,920,606,728,1752,1708159078,14,17,1,16,10,1,4057,4122,104,119,100,14
soli-deo-gloria1234,active,2025-01-30 12:11:39,2025-03-06 11:22:35,109,0,10,0,99,0,698,0,595,400,1738239099,0,0,0,6,4,0,0,0,0,45,54,0
wandets23,active,2023-07-31 14:50:17,2025-03-06 13:16:15,146,0,11,1,134,0,762,454,597,482,1734115594,0,0,0,5,6,0,0,1,0,64,67,3
crayleo,active,2025-02-02 16:50:48,2025-03-06 06:32:27,536,0,525,1,10,0,414,250,145,490,1741268697,0,0,0,245,230,50,0,1,0,3,7,0
maishmufasa,active,2016-02-21 09:46:44,2025-03-06 15:36:20,6918,28,6030,2,858,927,1276,617,976,1740,1736870912,13,13,2,2881,2857,292,0,2,0,394,421,43
tumbili2,active,2023-04-12 12:44:56,2025-03-06 14:45:44,5213,5,72,11,5125,1198,1196,846,1288,2002,1735818577,2,3,0,35,36,1,2,9,0,2507,2454,164
slac1981,active,2025-03-05 16:04:20,2025-03-05 16:04:20,2,0,2,0,0,0,800,0,0,400,1741190660,0,0,0,0,2,0,0,0,0,0,0,0
nickpl4ys,active,2025-01-27 19:33:14,2025-03-05 18:21:30,43,1,42,0,0,800,245,0,0,427,1738441445,1,0,0,19,21,2,0,0,0,0,0,0
miracle-doc,active,2024-05-10 17:32:10,2025-03-05 11:56:53,37,2,35,0,0,546,708,0,0,933,1741176848,2,0,0,23,12,0,0,0,0,0,0,0
ulemnoma,active,2025-02-11 18:03:04,2025-03-05 12:28:03,13,0,13,0,0,0,397,0,0,809,1739696599,0,0,0,1,11,1,0,0,0,0,0,0
drinkfreewater,active,2025-03-06 20:44:43,2025-03-06 20:44:43,3,0,3,0,0,0,829,0,0,400,1741293883,0,0,0,0,3,0,0,0,0,0,0,0
immanuel-ngacha,active,2024-05-31 10:35:34,2025-03-06 04:52:16,4,0,4,0,0,0,185,0,0,400,1717151734,0,0,0,1,3,0,0,0,0,0,0,0
wanguiannah,active,2024-05-28 16:54:35,2025-03-06 17:00:30,1,0,1,0,0,0,175,0,0,400,1716915275,0,0,0,0,1,0,0,0,0,0,0,0
jush6,active,2021-04-27 12:28:08,2025-03-06 17:45:33,10934,0,10934,0,0,0,1377,0,0,412,1695583874,0,0,0,5313,5272,349,0,0,0,0,0,0
ntakutenya,active,2022-09-15 12:56:04,2025-03-06 07:30:01,2182,1,2181,0,0,800,701,0,0,430,1735305186,0,1,0,1079,1022,80,0,0,0,0,0,0
grtnson,active,2024-03-22 11:11:08,2025-03-05 09:20:32,291,2,289,0,0,683,585,0,0,568,1741162575,2,0,0,157,119,13,0,0,0,0,0,0
tiberos,active,2013-04-07 21:45:22,2025-03-06 10:12:05,1,0,0,0,1,0,0,0,993,400,1365371122,0,0,0,0,0,0,0,0,0,0,1,0
antonioplimo,active,2025-01-17 12:32:18,2025-03-06 15:52:26,34,0,34,0,0,0,606,0,0,1000,1737117138,0,0,0,1,33,0,0,0,0,0,0,0
olocho,active,2022-12-26 16:50:45,2025-03-05 22:06:39,5087,6,2702,340,2039,1730,1451,733,1102,2266,1740234009,6,0,0,1335,1261,106,181,152,7,1006,964,69
thelabi,active,2023-02-12 15:46:39,2025-03-06 06:44:09,5804,10,4926,323,545,341,1318,627,845,1424,1737803603,2,8,0,2465,2307,154,186,137,0,291,246,8
wamwalimu,active,2022-07-31 10:53:05,2025-03-05 08:34:39,44,0,44,0,0,0,1103,0,0,800,1659264785,0,0,0,19,25,0,0,0,0,0,0,0
notainzley,active,2025-03-06 15:03:44,2025-03-06 15:03:45,0,0,0,0,0,0,0,0,0,415,1741276702,0,0,0,0,0,0,0,0,0,0,0,0
alex0320640,active,2025-03-05 10:37:41,2025-03-06 19:21:14,129,0,56,0,73,0,629,0,173,806,1741179612,0,0,0,21,35,0,0,0,0,33,40,0
lostfugitive,active,2020-08-19 19:37:39,2025-03-05 15:44:16,0,0,0,0,0,0,0,0,0,662,1736798724,0,0,0,0,0,0,0,0,0,0,0,0
chrispusmogwasi,active,2020-04-25 05:58:02,2025-03-06 21:09:50,298,1,234,30,33,100,491,335,265,465,1736077618,0,1,0,114,113,7,9,21,0,7,24,2
8oloo,active,2025-02-24 20:09:42,2025-03-06 19:56:31,72,0,72,0,0,0,890,0,0,637,1741253405,0,0,0,45,26,1,0,0,0,0,0,0
mombasaraha,active,2021-03-05 11:11:32,2025-03-06 04:42:49,889,0,477,211,201,0,854,628,451,458,1711879326,0,0,0,242,204,31,110,94,7,101,90,10
q456monique,active,2024-02-01 12:54:13,2025-03-06 19:58:56,3426,150,2029,1090,157,845,861,1123,816,1006,1720517511,53,92,5,980,997,52,567,503,20,87,66,4
warui21,active,2023-05-04 15:44:04,2025-03-06 18:35:24,470,0,454,3,13,0,968,362,354,611,1740856946,0,0,0,246,185,23,0,3,0,4,9,0
odembe,active,2022-09-16 19:16:01,2025-03-06 17:56:14,3322,34,2077,663,548,569,1511,861,1130,1225,1740900893,7,27,0,1062,949,66,351,307,5,290,248,10
06frost,active,2024-11-05 12:33:31,2025-03-06 09:13:24,205,1,195,1,8,320,696,233,725,1135,1741177445,0,1,0,111,82,2,0,1,0,3,5,0
thagichu,active,2023-12-29 17:15:52,2025-03-06 18:14:39,775,0,774,0,1,0,702,0,319,435,1734972366,0,0,0,391,373,10,0,0,0,0,1,0
markmuhu,active,2024-08-22 14:51:07,2025-03-06 06:00:19,261,0,14,4,243,0,392,193,396,461,1740467936,0,0,0,5,7,2,1,3,0,122,106,15
denn-pk,active,2024-02-07 12:38:46,2025-03-06 13:35:14,139,0,69,15,55,0,565,333,356,521,1717480294,0,0,0,33,34,2,6,9,0,33,20,2
muriithigachanja,active,2022-11-14 20:30:30,2025-03-06 10:12:22,3650,24,2077,1081,468,855,1507,773,1087,2394,1729890087,7,17,0,1039,982,56,510,558,13,227,234,7
bruhy0h,active,2024-08-22 16:19:13,2025-03-05 19:34:44,315,0,315,0,0,0,875,0,0,811,1725463859,0,0,0,160,143,12,0,0,0,0,0,0
ani1525,active,2025-03-06 15:12:14,2025-03-06 15:12:15,0,0,0,0,0,0,0,0,0,400,1741273934,0,0,0,0,0,0,0,0,0,0,0,0
smilodonzebra,active,2024-01-24 21:02:24,2025-03-05 15:39:47,1079,2,283,150,644,254,1239,453,902,1999,1732040218,1,1,0,170,100,13,79,68,3,320,297,27
izzo1011,active,2024-04-07 00:37:58,2025-03-06 23:26:29,201,0,118,12,71,0,588,111,292,1381,1740512912,0,0,0,54,59,5,4,8,0,28,42,1
capjacksparrow1,active,2019-04-06 10:07:20,2025-03-05 10:22:47,11578,8,10251,1,1318,893,1349,878,875,1623,1735735909,3,5,0,4930,4999,322,0,1,0,639,658,21
shad254,active,2024-09-16 13:00:55,2025-03-05 14:05:01,3,0,3,0,0,0,206,0,0,417,1727351318,0,0,0,0,2,1,0,0,0,0,0,0
clomaxi,active,2024-11-25 18:21:17,2025-03-05 17:38:29,0,0,0,0,0,0,0,0,0,400,1732558877,0,0,0,0,0,0,0,0,0,0,0,0
ayaythk,active,2025-03-05 11:49:34,2025-03-05 12:20:13,1,0,1,0,0,0,230,0,0,412,1741175795,0,0,0,0,1,0,0,0,0,0,0,0
