username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
itskruss,active,2018-11-11 21:13:04,2025-11-21 19:51:08,79862,6,2299,75937,1620,814,1296,1504,1112,2141.0,1707721759.0,2,4,0,1134,1103,62,37647,37597,693,808,758,54
janelle-wolf,active,2025-11-02 15:55:42,2025-11-20 18:37:39,4,0,3,1,0,0,100,100,0,471.0,1762099041.0,0,0,0,1,2,0,0,1,0,0,0,0
boura_e,active,2024-03-29 13:28:29,2025-11-21 17:27:26,1749,7,645,44,1053,695,772,412,653,1469.0,1762251447.0,5,2,0,321,292,32,20,23,1,506,520,27
gator3334,active,2021-01-26 19:58:41,2025-11-21 00:09:49,5260,180,226,4027,827,1181,788,527,340,1076.0,1727826200.0,121,28,31,142,75,9,2059,1887,81,425,367,35
benlagat,active,2023-07-21 10:58:08,2025-11-21 02:48:29,3741,5,3217,204,315,986,1440,632,1053,1464.0,1759308232.0,2,3,0,1583,1474,160,121,81,2,164,140,11
isbunsenisabeast,active,2021-04-02 20:46:15,2025-11-20 22:27:45,6944,6,2272,160,4506,422,915,199,445,1475.0,1756921074.0,0,5,1,1129,1103,40,68,89,3,2198,2245,63
chirunga,active,2024-11-18 11:35:37,2025-11-21 10:01:31,1645,6,1639,0,0,884,952,0,0,1360.0,1760331819.0,4,2,0,814,751,74,0,0,0,0,0,0
earnesto254,active,2024-07-02 13:59:57,2025-11-21 21:17:43,1779,24,1755,0,0,794,622,0,0,1539.0,1761814411.0,16,8,0,836,806,113,0,0,0,0,0,0
kamle04,active,2023-01-21 20:02:14,2025-11-22 01:38:37,4410,0,4410,0,0,0,1368,0,0,432.0,1675832663.0,0,0,0,2145,1987,278,0,0,0,0,0,0
bryconic,active,2024-04-01 17:22:38,2025-11-21 13:25:05,264,0,264,0,0,0,208,0,0,941.0,1763540499.0,0,0,0,127,126,11,0,0,0,0,0,0
akidiva,active,2009-10-30 15:45:43,2025-11-21 18:48:28,5022,136,16,2441,2429,1614,1680,2272,1752,2022.0,1738697163.0,65,67,4,11,3,2,1213,1142,86,1247,1098,84
chosaaname,active,2025-02-01 15:02:27,2025-11-21 13:40:24,9,0,9,0,0,0,186,0,0,1262.0,1763460851.0,0,0,0,2,6,1,0,0,0,0,0,0
goofballchess31,active,2025-04-05 17:47:41,2025-11-21 21:00:33,27,0,27,0,0,0,437,0,0,1569.0,1762018649.0,0,0,0,12,15,0,0,0,0,0,0,0
finch_011,active,2021-12-18 15:31:11,2025-11-21 18:27:18,212,0,212,0,0,0,623,0,0,1467.0,1763641422.0,0,0,0,102,94,16,0,0,0,0,0,0
chirchess20,active,2025-10-25 11:04:13,2025-11-20 14:25:27,12,0,12,0,0,0,442,0,0,,,0,0,0,7,5,0,0,0,0,0,0,0
justfiney,active,2024-12-15 18:16:37,2025-11-20 16:29:55,641,4,632,0,5,607,644,0,551,1204.0,1763478892.0,1,3,0,312,280,40,0,0,0,1,4,0
dripperg,active,2025-07-29 01:51:33,2025-11-21 16:12:30,413,1,385,22,5,654,434,176,423,1038.0,1763283019.0,0,1,0,179,179,27,10,11,1,3,2,0
itsmastere,active,2021-08-25 11:28:30,2025-11-20 14:57:12,257,0,200,20,37,0,498,113,119,1311.0,1757182584.0,0,0,0,94,91,15,4,15,1,6,31,0
georgedisaac,active,2025-08-21 23:12:54,2025-11-20 22:35:52,4,0,3,1,0,0,100,100,0,705.0,1763677022.0,0,0,0,0,2,1,0,1,0,0,0,0
eddykanjabi,active,2022-10-01 18:35:27,2025-11-21 19:41:43,1749,1,54,86,1608,1200,658,545,611,1375.0,1758879519.0,1,0,0,32,20,2,44,41,1,798,769,41
hermesmalawi,active,2023-08-31 21:53:52,2025-11-22 00:02:38,12830,541,1315,1540,9434,849,1089,1152,1062,424.0,1754318508.0,234,293,14,674,602,39,800,724,16,4724,4423,287
dridmcz,active,2025-11-15 16:23:46,2025-11-21 22:13:55,21,0,21,0,0,0,190,0,0,578.0,1763289067.0,0,0,0,9,11,1,0,0,0,0,0,0
bchj234,active,2024-11-11 05:31:15,2025-11-21 20:38:14,10,3,3,2,2,1040,764,632,449,489.0,1745151101.0,0,3,0,0,3,0,0,2,0,0,2,0
ary0ll0ih,active,2025-11-17 16:58:14,2025-11-21 21:24:25,36,0,36,0,0,0,424,0,0,,,0,0,0,14,21,1,0,0,0,0,0,0
kellylyton,active,2022-05-19 10:57:20,2025-11-21 08:15:55,85,32,10,19,24,891,589,454,402,1499.0,1763661725.0,27,3,2,5,3,2,10,8,1,11,13,0
kenarody,active,2020-09-23 08:33:53,2025-11-21 04:17:38,1694,13,770,816,95,940,493,117,190,1297.0,1763069580.0,1,12,0,383,356,31,326,488,2,46,49,0
ayeram,active,2022-11-20 13:20:35,2025-11-20 09:53:17,1,0,1,0,0,0,188,0,0,400.0,1668950435.0,0,0,0,0,1,0,0,0,0,0,0,0
cfacheche,active,2024-10-07 19:13:16,2025-11-21 19:55:32,40,0,39,0,1,0,381,0,381,436.0,1728328542.0,0,0,0,19,17,3,0,0,0,0,1,0
areaboy58,active,2022-12-23 18:56:21,2025-11-21 09:58:31,18,2,13,2,1,408,701,331,302,1481.0,1761773534.0,0,2,0,9,4,0,0,2,0,0,1,0
ceasingracer712,active,2024-10-24 08:51:02,2025-11-21 17:18:59,16,0,11,3,2,0,874,838,699,1245.0,1761852430.0,0,0,0,3,8,0,1,2,0,0,2,0
janytangugi,active,2023-03-02 18:19:40,2025-11-21 05:16:19,1340,37,1288,5,10,1058,1006,305,365,1337.0,1761841954.0,26,11,0,652,591,45,1,4,0,4,6,0
kiragu10,active,2025-10-24 06:56:19,2025-11-21 18:57:40,5,0,5,0,0,0,568,0,0,474.0,1761334070.0,0,0,0,4,1,0,0,0,0,0,0,0
concealpredator,active,2025-11-06 06:56:36,2025-11-20 19:33:58,0,0,0,0,0,0,0,0,0,502.0,1763637225.0,0,0,0,0,0,0,0,0,0,0,0,0
bramsonk4,active,2024-06-29 15:22:52,2025-11-21 12:44:26,3,0,3,0,0,0,100,0,0,,,0,0,0,0,3,0,0,0,0,0,0,0
khalobill,active,2020-04-28 16:07:20,2025-11-21 18:48:24,4852,5,203,180,4464,226,616,352,520,414.0,1729537988.0,2,3,0,106,85,12,83,95,2,2032,2039,393
georgegichurukanuri,active,2022-11-23 16:00:26,2025-11-21 20:09:40,8255,0,173,5529,2553,0,1515,1013,1207,1789.0,1763281842.0,0,0,0,89,75,9,2750,2668,111,1255,1203,95
gladyskenya,active,2025-10-13 10:04:10,2025-11-20 16:00:04,10,0,10,0,0,0,239,0,0,511.0,1763654247.0,0,0,0,5,5,0,0,0,0,0,0,0
g_e_rald,active,2025-08-20 15:57:53,2025-11-21 19:42:52,1065,1,679,40,345,800,434,105,292,800.0,1762524659.0,0,1,0,332,306,41,13,27,0,169,171,5
bossmooo17,active,2025-11-09 11:07:08,2025-11-21 17:50:55,171,0,69,55,47,0,532,744,1144,573.0,1762804882.0,0,0,0,51,17,1,36,17,2,33,11,3
fumblemaster101,active,2023-03-05 02:52:27,2025-11-22 01:36:50,2896,4,2889,2,1,100,997,437,907,1599.0,1755739223.0,0,4,0,1438,1353,98,0,2,0,0,1,0
biniyamderejet,active,2024-04-20 06:46:56,2025-11-20 11:40:48,1328,14,544,494,276,1208,989,401,592,1350.0,1759068087.0,10,4,0,260,264,20,234,257,3,125,143,8
chevanz15874,active,2025-05-23 16:32:16,2025-11-21 16:29:26,339,0,328,3,8,0,140,124,100,1104.0,1760964042.0,0,0,0,131,185,12,1,2,0,1,7,0
biwotc,active,2024-08-01 20:54:56,2025-11-20 16:23:45,314,0,314,0,0,0,796,0,0,609.0,1754764272.0,0,0,0,138,155,21,0,0,0,0,0,0
henrylevis,active,2024-07-06 17:05:18,2025-11-21 14:39:47,260,0,247,0,13,0,433,0,146,493.0,1720855980.0,0,0,0,119,109,19,0,0,0,2,11,0
gkibani,active,2018-09-09 20:21:19,2025-11-22 01:27:45,1246,927,66,123,130,1031,985,551,906,2134.0,1690003197.0,492,399,36,37,28,1,57,63,3,54,68,8
cokeinmydonkey,active,2019-12-22 10:44:58,2025-11-21 20:29:18,1767,0,1480,257,30,0,1066,884,951,1948.0,1660978398.0,0,0,0,749,658,73,123,127,7,15,15,0
billy7mashy,active,2025-01-29 14:54:42,2025-11-21 21:09:38,1332,2,576,0,754,1068,824,0,573,1608.0,1763238657.0,1,1,0,286,242,48,0,0,0,356,355,43
chachazschess,active,2024-04-02 19:20:26,2025-11-21 12:05:26,397,0,299,0,98,0,601,0,253,953.0,1761253543.0,0,0,0,140,144,15,0,0,0,34,62,2
atxyra,active,2025-08-19 15:55:29,2025-11-21 20:53:02,11,0,9,0,2,0,158,0,180,586.0,1762762475.0,0,0,0,1,7,1,0,0,0,0,2,0
abayojr,active,2025-06-29 09:28:21,2025-11-21 18:44:07,150,0,111,1,38,0,668,189,311,1266.0,1762106826.0,0,0,0,63,43,5,0,1,0,17,21,0
10leveledke,active,2023-08-01 18:02:48,2025-11-21 23:16:28,5056,69,4145,389,453,883,385,240,319,518.0,1745133600.0,38,29,2,1977,2091,77,182,207,0,214,232,7
barasaandersgmailcom,active,2025-04-13 17:15:33,2025-11-21 20:35:46,6,0,3,1,2,0,548,378,238,1069.0,1760701837.0,0,0,0,0,2,1,0,1,0,0,2,0
clydengolet,active,2025-04-07 18:10:41,2025-11-20 16:18:53,70,4,56,1,9,1008,1329,1259,1043,1331.0,1755698713.0,0,4,0,36,16,4,0,1,0,5,4,0
johnmutie,active,2022-08-16 12:18:38,2025-11-21 07:43:20,918,16,714,0,188,894,1078,0,830,1682.0,1755714345.0,10,6,0,382,324,8,0,0,0,79,104,5
allyhussein,active,2022-09-18 21:20:40,2025-11-21 11:47:16,1504,74,1351,16,63,1206,1268,727,891,1656.0,1763723659.0,55,18,1,678,623,50,4,12,0,28,35,0
dennzy,active,2015-10-17 22:29:33,2025-11-21 09:49:57,5775,14,1649,1747,2365,998,795,323,613,1015.0,1445122973.0,5,8,1,791,813,45,849,886,12,1172,1162,31
bribeater,active,2025-01-01 18:45:51,2025-11-20 09:58:29,124,1,123,0,0,546,805,0,0,1625.0,1762370243.0,1,0,0,68,49,6,0,0,0,0,0,0
j_smoker,active,2024-03-07 17:54:41,2025-11-21 21:17:31,1842,0,1842,0,0,0,497,0,0,423.0,1738316823.0,0,0,0,870,808,164,0,0,0,0,0,0
0samarizzladinn,active,2025-06-11 12:19:58,2025-11-21 20:38:45,73,0,69,4,0,0,1148,1027,0,1509.0,1756107541.0,0,0,0,30,37,2,1,3,0,0,0,0
erastuswambua,active,2023-03-16 10:36:18,2025-11-21 09:18:53,2002,0,2002,0,0,0,696,0,0,811.0,1678963084.0,0,0,0,976,983,43,0,0,0,0,0,0
allanchess254,active,2022-08-25 09:32:23,2025-11-21 09:13:46,720,3,389,101,227,1031,1044,879,815,918.0,1754414392.0,2,1,0,203,177,9,58,41,2,119,102,6
ammzz_00,active,2025-11-21 19:06:20,2025-11-21 19:32:50,0,0,0,0,0,0,0,0,0,533.0,1763752077.0,0,0,0,0,0,0,0,0,0,0,0,0
bowabuyf,active,2025-10-12 11:16:15,2025-11-21 16:58:11,72,1,71,0,0,800,767,0,0,1229.0,1763712512.0,1,0,0,44,24,3,0,0,0,0,0,0
brilliant-1-1,active,2025-09-13 09:39:34,2025-11-21 14:14:59,457,0,141,1,315,0,1324,836,1033,1147.0,1757855417.0,0,0,0,84,51,6,0,1,0,150,143,22
doctor-trevor,active,2024-11-14 09:36:58,2025-11-20 15:31:25,169,0,169,0,0,0,138,0,0,407.0,1732834131.0,0,0,0,50,112,7,0,0,0,0,0,0
julie25flow,active,2023-04-24 17:30:31,2025-11-21 22:35:53,1807,15,1413,6,373,587,577,100,395,1258.0,1757923638.0,9,6,0,691,658,64,0,6,0,184,176,13
gichimu-mwangi,active,2025-11-09 18:09:47,2025-11-21 18:55:29,59,0,0,0,59,0,0,0,346,579.0,1763450646.0,0,0,0,0,0,0,0,0,0,28,27,4
hibra93,active,2025-10-18 12:39:45,2025-11-21 17:42:10,100,0,98,0,2,0,222,0,140,802.0,1761905420.0,0,0,0,47,45,6,0,0,0,0,2,0
dedan2,active,2025-04-05 13:28:39,2025-11-21 22:41:30,2713,0,2672,39,2,0,811,270,249,1415.0,1759173186.0,0,0,0,1273,1301,98,17,22,0,0,2,0
kevinite7s,active,2024-11-29 11:06:59,2025-11-21 17:45:39,1395,3,797,486,109,1220,516,614,443,1266.0,1760876751.0,2,1,0,331,408,58,221,255,10,27,72,10
jokkawa,active,2024-06-14 10:09:27,2025-11-21 16:33:12,2318,16,781,783,738,251,955,313,713,1590.0,1762942147.0,1,15,0,399,341,41,378,400,5,365,356,17
jukiko-vladimir,active,2021-05-30 12:58:29,2025-11-21 09:46:49,0,0,0,0,0,0,0,0,0,1457.0,1763130776.0,0,0,0,0,0,0,0,0,0,0,0,0
goyego12,active,2023-07-06 12:08:00,2025-11-22 01:42:48,6494,3,6491,0,0,1134,953,0,0,1402.0,1758300376.0,2,1,0,3174,3205,112,0,0,0,0,0,0
cnudi,active,2021-02-06 15:31:04,2025-11-21 16:54:36,10757,18,4644,108,5987,935,1007,602,807,1625.0,1731657625.0,10,8,0,2258,2230,156,57,50,1,2924,2917,146
bucha2023,active,2023-03-14 11:11:20,2025-11-21 17:34:11,10828,22,9533,715,558,718,1427,800,1048,1593.0,1763618670.0,7,15,0,4633,4543,357,372,328,15,282,256,20
j_bonnie,active,2025-04-17 07:10:58,2025-11-22 00:45:18,1152,5,1132,8,7,722,614,100,119,1081.0,1763539999.0,2,3,0,505,495,132,2,6,0,1,6,0
game2rony,active,2025-10-27 11:53:11,2025-11-21 17:25:46,9,0,9,0,0,0,485,0,0,,,0,0,0,4,0,5,0,0,0,0,0,0
dmuturi,active,2011-08-09 10:11:57,2025-11-22 00:21:15,2,0,2,0,0,0,463,0,0,1569.0,1756195140.0,0,0,0,1,1,0,0,0,0,0,0,0
anokaychessplay,active,2025-09-08 14:05:33,2025-11-21 20:10:40,399,0,387,0,12,0,687,0,209,474.0,1757606566.0,0,0,0,195,159,33,0,0,0,5,6,1
boomin9797,active,2025-11-07 10:38:18,2025-11-21 19:17:57,2,0,2,0,0,0,852,0,0,1040.0,1763720754.0,0,0,0,2,0,0,0,0,0,0,0,0
jaw254,active,2021-12-03 07:42:48,2025-11-21 18:26:02,1042,0,1042,0,0,0,890,0,0,1466.0,1755601096.0,0,0,0,512,496,34,0,0,0,0,0,0
hopeskies,active,2025-10-25 16:37:13,2025-11-21 05:50:17,25,0,25,0,0,0,171,0,0,471.0,1763608694.0,0,0,0,7,13,5,0,0,0,0,0,0
godwinkinyamasyo,active,2022-11-15 05:42:35,2025-11-21 10:32:12,2919,0,2919,0,0,0,594,0,0,414.0,1731355053.0,0,0,0,1421,1422,76,0,0,0,0,0,0
bleizooo,active,2025-02-23 08:51:38,2025-11-21 20:59:39,1868,22,730,16,1100,769,373,223,414,932.0,1752987894.0,5,17,0,325,312,93,7,9,0,539,509,52
igo-dw,active,2023-11-25 12:33:41,2025-11-21 19:24:39,1897,9,1139,461,288,1303,1256,707,748,1485.0,1763371210.0,7,2,0,598,478,63,256,198,7,161,119,8
jkmbugua,active,2023-07-14 10:57:16,2025-11-20 17:11:00,527,2,498,23,4,971,632,340,675,1097.0,1730564667.0,0,2,0,212,247,39,9,14,0,1,3,0
dannnnniiiiieeel,active,2025-11-21 09:22:33,2025-11-21 10:01:41,1,0,1,0,0,0,294,0,0,100.0,1763717004.0,0,0,0,0,1,0,0,0,0,0,0,0
davineaxis,active,2024-11-26 17:44:18,2025-11-21 08:39:10,213,4,200,2,7,400,426,128,182,1331.0,1757656536.0,2,2,0,82,116,2,0,2,0,2,5,0
ckr342,active,2025-06-27 06:12:21,2025-11-21 20:07:18,502,0,457,0,45,0,1436,0,1430,400.0,1751004741.0,0,0,0,244,192,21,0,0,0,23,22,0
khollincefix,active,2023-01-29 13:01:44,2025-11-21 17:42:45,626,6,605,0,15,975,906,0,743,1440.0,1763584581.0,2,4,0,314,270,21,0,0,0,10,5,0
bigbrojen,active,2023-04-30 09:49:42,2025-11-20 13:50:25,419,0,419,0,0,0,133,0,0,505.0,1739889215.0,0,0,0,178,223,18,0,0,0,0,0,0
calif13,active,2023-09-09 16:36:55,2025-11-21 16:46:38,4,0,4,0,0,0,425,0,0,1143.0,1763132488.0,0,0,0,2,2,0,0,0,0,0,0,0
