username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
melvinbett,active,2025-05-27 17:55:57,2025-06-17 13:36:36,0,0,0,0,0,0,0,0,0,1000,1748368557,0,0,0,0,0,0,0,0,0,0,0,0
greatesttrigger123,active,2025-03-31 13:17:13,2025-06-18 06:49:07,1107,0,424,660,23,0,1014,310,732,1335,1747994836,0,0,0,195,216,13,298,354,8,15,7,1
bratvael,active,2025-03-07 13:46:11,2025-06-18 01:57:43,588,1,320,7,260,356,737,188,526,1375,1750242673,0,1,0,166,143,11,1,6,0,118,132,10
iankamau,active,2016-09-01 12:15:19,2025-06-18 10:14:41,5007,3,4788,1,215,923,1078,659,594,2125,1739511409,2,1,0,2329,2333,126,0,1,0,94,115,6
orodiyo,active,2013-05-13 09:34:38,2025-06-18 06:34:12,25887,0,19,10,25858,0,666,846,781,400,1368437678,0,0,0,1,18,0,3,7,0,12374,12451,1033
sirncher,active,2025-02-04 18:37:11,2025-06-18 08:58:34,518,0,518,0,0,0,367,0,0,400,1738694231,0,0,0,246,229,43,0,0,0,0,0,0
mr_kido38,active,2025-02-14 16:16:01,2025-06-17 14:07:53,90,8,59,9,14,631,558,161,147,1215,1750093935,5,3,0,29,28,2,2,7,0,3,11,0
shammahrecha,active,2025-01-04 10:52:10,2025-06-17 11:24:37,1879,0,643,112,1124,0,502,312,304,812,1747931790,0,0,0,314,321,8,55,55,2,557,549,18
ill_beat-u1-0,active,2025-04-26 11:53:05,2025-06-17 16:05:18,217,0,163,43,11,0,854,652,902,1268,1747567768,0,0,0,47,110,6,9,34,0,2,9,0
isaacholy,active,2025-05-15 20:56:00,2025-06-18 12:37:15,1091,5,459,208,419,906,867,348,492,881,1750053571,5,0,0,246,195,18,107,101,0,203,209,7
imadyy,active,2025-05-31 19:50:56,2025-06-17 11:24:07,13,0,13,0,0,0,196,0,0,437,1748767928,0,0,0,2,10,1,0,0,0,0,0,0
mohammad3mar,active,2022-12-28 13:40:44,2025-06-18 10:34:50,1383,3,1343,4,33,1600,1261,247,433,1032,1709130994,0,3,0,688,594,61,1,3,0,18,15,0
kemumu254,active,2023-05-30 16:36:36,2025-06-17 14:20:34,507,6,388,9,104,1117,1091,1062,955,2138,1749122110,3,3,0,185,192,11,5,4,0,47,56,1
vibes26,active,2022-08-08 14:43:32,2025-06-18 00:15:14,39,2,29,0,8,1200,713,0,572,840,1744550788,0,2,0,10,18,1,0,0,0,2,4,2
bk1721,active,2019-07-14 14:55:17,2025-06-17 13:11:31,4479,70,3252,161,996,1386,1422,975,1293,2061,1719592578,57,13,0,1725,1281,246,88,69,4,479,472,45
magtruth_69,active,2024-08-22 16:32:41,2025-06-18 04:45:09,1592,0,1500,1,91,0,789,100,361,693,1749926677,0,0,0,696,716,88,0,1,0,51,37,3
beverlylynn,active,2021-08-18 09:35:40,2025-06-18 10:00:37,2125,0,1306,3,816,0,536,160,373,413,1750241569,0,0,0,639,600,67,1,2,0,397,384,35
kencmb,active,2022-08-05 08:41:50,2025-06-18 01:26:19,6774,4,1954,2,4814,803,849,604,810,800,1659688910,2,2,0,955,906,93,1,1,0,2341,2310,163
mykimunyi,active,2022-10-10 16:27:17,2025-06-18 09:45:50,11279,49,3059,728,7443,889,1608,1396,1534,2366,1745218644,20,28,1,1523,1392,144,411,296,21,3645,3531,267
j-bungei,active,2013-12-18 19:58:37,2025-06-18 00:08:09,17121,0,9,3,17109,0,1326,825,718,1190,1434049892,0,0,0,4,3,2,0,3,0,8256,8366,487
bewrkzsido,active,2025-06-16 17:12:55,2025-06-17 14:31:43,2,0,2,0,0,0,867,0,0,400,1750093975,0,0,0,1,1,0,0,0,0,0,0,0
peter2473,active,2022-09-06 09:23:20,2025-06-18 11:40:48,560,1,559,0,0,700,888,0,0,541,1739959889,1,0,0,327,215,17,0,0,0,0,0,0
nyags,active,2024-04-15 12:38:51,2025-06-17 20:27:12,904,0,363,0,541,0,680,0,514,400,1713184731,0,0,0,182,164,17,0,0,0,265,260,16
atiquejr,active,2024-07-23 16:35:55,2025-06-18 12:49:08,1212,1,801,33,377,400,948,369,696,614,1737637411,0,1,0,394,376,31,13,19,1,183,186,8
muchinam,active,2025-06-17 11:45:03,2025-06-18 08:11:21,22,0,17,3,2,0,369,211,116,1000,1750160703,0,0,0,8,8,1,0,3,0,0,2,0
angrypigeon99,active,2025-06-18 01:56:39,2025-06-18 01:56:39,0,0,0,0,0,0,0,0,0,400,1750211799,0,0,0,0,0,0,0,0,0,0,0,0
avatar254,active,2021-04-24 07:04:52,2025-06-18 06:01:45,29,8,21,0,0,2000,1166,0,0,1224,1750226579,0,8,0,10,11,0,0,0,0,0,0,0
itachi_uchiswa,active,2025-05-15 08:22:10,2025-06-17 17:22:15,233,1,232,0,0,1310,1693,0,0,1285,1749848046,1,0,0,123,98,11,0,0,0,0,0,0
mwendabrendan,active,2025-06-18 05:21:06,2025-06-18 05:21:07,14,0,5,6,3,0,624,381,684,800,1750224066,0,0,0,2,3,0,2,4,0,1,2,0
podoskie,active,2022-02-24 10:55:14,2025-06-17 11:11:08,38,0,9,14,15,0,397,100,448,588,1750158779,0,0,0,2,7,0,2,12,0,6,8,1
ugwaxvytt,active,2025-06-17 17:22:30,2025-06-17 17:22:30,1,0,1,0,0,0,1425,0,0,1000,1750180950,0,0,0,0,1,0,0,0,0,0,0,0
joshyke,active,2025-06-07 10:02:59,2025-06-17 21:08:26,41,0,41,0,0,0,385,0,0,400,1749290579,0,0,0,24,17,0,0,0,0,0,0,0
msupa1,active,2025-05-12 11:34:36,2025-06-18 08:57:50,177,1,176,0,0,546,538,0,0,1015,1750232802,1,0,0,82,90,4,0,0,0,0,0,0
cjmuchina,active,2025-04-24 18:55:55,2025-06-17 18:31:34,378,0,372,6,0,0,760,516,0,491,1746565869,0,0,0,190,154,28,2,4,0,0,0,0
queeniewillfinishyouuuuu,active,2025-03-12 15:37:25,2025-06-17 16:51:12,271,5,243,1,22,1257,1350,1374,1111,976,1749369125,3,2,0,120,111,12,1,0,0,5,14,3
anonv1,active,2025-04-15 07:48:56,2025-06-18 04:44:15,2,0,2,0,0,0,377,0,0,400,1744703336,0,0,0,1,1,0,0,0,0,0,0,0
laimnjoki_89,active,2025-06-17 16:33:18,2025-06-17 16:33:19,1,0,1,0,0,0,1035,0,0,800,1750177998,0,0,0,0,1,0,0,0,0,0,0,0
peterzarc,active,2024-09-01 18:11:54,2025-06-17 10:53:05,56,1,54,1,0,840,267,315,0,511,1749747304,1,0,0,23,30,1,0,1,0,0,0,0
okatap,active,2023-12-06 19:57:35,2025-06-18 11:39:54,1792,0,1792,0,0,0,1012,0,0,400,1701892655,0,0,0,857,817,118,0,0,0,0,0,0
maccalc,active,2025-01-27 20:49:14,2025-06-17 19:05:06,46,6,35,4,1,743,343,697,446,422,1738210376,0,6,0,15,18,2,1,3,0,1,0,0
shuksmwangi,active,2025-05-08 16:55:17,2025-06-18 04:33:15,362,0,362,0,0,0,295,0,0,437,1747855109,0,0,0,173,166,23,0,0,0,0,0,0
khatete,active,2024-12-27 16:22:41,2025-06-17 08:53:13,915,1,902,12,0,655,944,642,0,1638,1750150418,0,1,0,444,433,25,4,8,0,0,0,0
lucidkg,active,2024-12-14 15:16:48,2025-06-18 12:40:33,556,8,492,55,1,587,744,369,748,439,1749322243,2,6,0,248,233,11,30,24,1,1,0,0
vrmtchp,active,2020-11-15 12:29:08,2025-06-18 12:43:14,2075,0,1012,373,690,0,1234,876,934,2337,1747485251,0,0,0,539,428,45,195,167,11,352,308,30
boxedchee,active,2023-02-07 15:54:05,2025-06-17 18:02:11,853,6,797,5,45,400,762,175,220,1084,1740311611,0,6,0,421,350,26,2,3,0,20,25,0
sustena,active,2025-06-08 22:03:39,2025-06-17 08:32:36,0,0,0,0,0,0,0,0,0,822,1750191320,0,0,0,0,0,0,0,0,0,0,0,0
mvnpie,active,2025-03-14 22:44:48,2025-06-18 07:45:07,426,0,426,0,0,0,604,0,0,400,1741992288,0,0,0,211,199,16,0,0,0,0,0,0
knhood,active,2025-02-24 11:54:17,2025-06-18 10:11:03,782,0,782,0,0,0,1224,0,0,400,1740398057,0,0,0,391,359,32,0,0,0,0,0,0
alexandern777,active,2023-10-20 15:05:03,2025-06-18 08:54:40,998,15,983,0,0,400,666,0,0,1648,1750127464,4,11,0,489,444,50,0,0,0,0,0,0
lethrand,active,2017-06-24 10:04:12,2025-06-18 11:42:50,7725,1,6392,0,1332,800,1095,0,1051,642,1736488821,0,1,0,3106,3130,156,0,0,0,675,637,20
simply-mee,active,2025-06-18 10:46:45,2025-06-18 10:46:45,0,0,0,0,0,0,0,0,0,400,1750243605,0,0,0,0,0,0,0,0,0,0,0,0
hizzoh1,active,2024-11-24 13:03:23,2025-06-17 18:30:43,555,3,552,0,0,676,767,0,0,624,1736656944,2,1,0,287,256,9,0,0,0,0,0,0
dancankit,active,2019-01-18 13:55:25,2025-06-18 09:20:53,3195,6,2107,0,1082,1307,1081,0,1046,874,1630649291,4,2,0,1014,1013,80,0,0,0,540,506,36
leonseno23,active,2024-01-26 20:44:45,2025-06-18 07:51:34,2056,1,2039,6,10,800,728,375,197,1286,1745520250,0,1,0,983,1011,45,3,3,0,3,7,0
chezfish,active,2023-03-31 09:36:58,2025-06-17 19:15:36,6745,1,6708,0,36,1612,1255,0,876,2440,1742828670,1,0,0,3300,3262,146,0,0,0,13,22,1
gibdarius,active,2024-01-04 11:12:17,2025-06-18 04:43:35,0,0,0,0,0,0,0,0,0,400,1704366737,0,0,0,0,0,0,0,0,0,0,0,0
crystalzii,active,2022-09-19 11:43:44,2025-06-18 08:41:03,41,0,37,0,4,0,1401,0,908,800,1663587824,0,0,0,22,15,0,0,0,0,1,3,0
markmuhu,active,2024-08-22 14:51:07,2025-06-18 12:11:50,972,1,322,20,629,607,925,214,544,1102,1748809050,0,0,1,172,123,27,9,11,0,314,279,36
mweend,active,2023-07-21 04:17:41,2025-06-17 18:14:17,1040,2,237,1,800,1604,1209,712,891,1057,1734268747,2,0,0,130,98,9,0,1,0,398,364,38
kriminoo,active,2024-01-04 08:54:59,2025-06-18 05:22:27,1675,2,1603,1,69,1287,1117,878,870,1134,1723537229,2,0,0,819,741,43,0,1,0,30,39,0
legentleman7,active,2024-12-15 12:02:20,2025-06-17 21:12:17,5,0,5,0,0,0,349,0,0,412,1734298510,0,0,0,0,5,0,0,0,0,0,0,0
blissquavered,active,2023-01-31 19:48:35,2025-06-18 06:30:09,105,1,9,0,95,400,718,0,598,946,1730133388,1,0,0,7,2,0,0,0,0,50,42,3
ghoul335,active,2024-07-28 06:31:52,2025-06-17 07:36:26,287,0,169,16,102,0,1287,1003,952,400,1722148312,0,0,0,96,68,5,7,9,0,52,46,4
mwirikis,active,2024-09-16 14:52:25,2025-06-17 09:15:24,1105,30,890,38,147,650,494,170,269,723,1750087228,16,13,1,406,385,99,9,29,0,72,74,1
emmanuelcadeau,active,2022-05-19 16:00:08,2025-06-17 14:05:52,16919,0,3296,264,13359,0,2010,1181,1658,445,1697457783,0,0,0,1604,1441,251,122,135,7,6537,6343,479
mauitungati,active,2025-06-08 18:01:07,2025-06-18 08:09:50,34,0,34,0,0,0,789,0,0,800,1749405667,0,0,0,23,10,1,0,0,0,0,0,0
phildorsknight,active,2025-03-09 09:41:28,2025-06-17 17:04:51,1382,0,737,47,598,0,1327,712,868,844,1745251657,0,0,0,359,342,36,18,28,1,264,315,19
ryanbrigdon,active,2021-08-05 03:32:01,2025-06-17 18:15:55,1192,0,1192,0,0,0,394,0,0,647,1739279054,0,0,0,568,599,25,0,0,0,0,0,0
abedyorechi,active,2023-08-27 06:03:21,2025-06-18 10:35:47,1283,32,1244,4,3,934,1070,287,418,1447,1750149794,22,9,1,677,496,71,0,4,0,1,2,0
claudionik,active,2023-07-17 12:11:00,2025-06-18 08:15:06,4516,31,3586,33,866,723,982,424,820,1915,1740668211,17,14,0,1764,1700,122,19,13,1,449,399,18
sh33b0yyy,active,2025-06-14 15:22:45,2025-06-18 10:00:07,0,0,0,0,0,0,0,0,0,800,1749914565,0,0,0,0,0,0,0,0,0,0,0,0
danchris172,active,2023-09-16 18:24:42,2025-06-18 10:57:45,5140,0,5140,0,0,0,1410,0,0,1000,1694888682,0,0,0,2469,2478,193,0,0,0,0,0,0
its_vinnie38,active,2024-11-09 08:25:08,2025-06-18 05:09:31,1487,0,253,320,914,0,892,403,805,1741,1750223504,0,0,0,157,78,18,166,152,2,465,403,46
erikobazuu,active,2023-12-28 10:41:13,2025-06-17 15:39:11,2217,29,517,674,997,1147,1384,788,1032,2407,1748606652,19,9,1,290,179,48,351,294,29,503,423,71
whynot_checkmate,active,2024-11-12 13:14:11,2025-06-17 22:15:15,6014,0,2,5992,20,0,708,816,516,812,1737438812,0,0,0,1,1,0,2966,2902,124,8,11,1
idnopa,active,2024-10-16 17:34:20,2025-06-18 09:49:00,617,0,617,0,0,0,714,0,0,435,1729100136,0,0,0,301,297,19,0,0,0,0,0,0
brabdoon,active,2025-06-10 20:53:38,2025-06-17 21:00:28,110,0,109,1,0,0,284,100,0,452,1750194406,0,0,0,49,48,12,0,1,0,0,0,0
leonraven1347,active,2025-04-15 18:41:36,2025-06-17 17:57:39,34,0,30,4,0,0,100,132,0,400,1744742496,0,0,0,7,23,0,1,3,0,0,0,0
mraazii,active,2024-01-04 11:19:56,2025-06-17 21:39:16,3308,66,3137,3,102,718,424,100,303,1339,1750112219,34,31,1,1540,1550,47,0,3,0,38,64,0
lisan-al-gayib,active,2018-11-14 15:52:06,2025-06-18 06:35:15,5409,12,4838,0,559,858,956,0,1080,874,1592014667,0,12,0,2248,2262,328,0,0,0,256,277,26
j-tanui,active,2025-06-17 17:35:36,2025-06-17 17:35:36,0,0,0,0,0,0,0,0,0,400,1750181736,0,0,0,0,0,0,0,0,0,0,0,0
mary_muraya,active,2024-06-30 18:35:56,2025-06-18 06:46:31,3,0,3,0,0,0,174,0,0,400,1719772556,0,0,0,0,2,1,0,0,0,0,0,0
idk-kid-1,active,2025-01-18 15:58:36,2025-06-17 17:12:55,210,0,160,18,32,0,160,122,100,488,1748365923,0,0,0,71,76,13,4,14,0,10,21,1
grand_magus01,active,2024-12-03 06:57:46,2025-06-17 19:36:09,134,33,36,9,56,1024,420,260,436,958,1749038168,23,10,0,23,12,1,4,5,0,33,23,0
gabekomora,active,2020-04-05 19:51:23,2025-06-17 11:19:05,4931,1,4917,1,12,1600,966,883,398,989,1586118975,0,1,0,2362,2334,221,0,1,0,1,11,0
mishellebadgyal,active,2025-06-18 10:58:26,2025-06-18 10:58:27,0,0,0,0,0,0,0,0,0,400,1750244306,0,0,0,0,0,0,0,0,0,0,0,0
dinesh133,active,2020-12-29 08:35:11,2025-06-17 16:13:28,1,0,1,0,0,0,1031,0,0,800,1609230911,0,0,0,0,1,0,0,0,0,0,0,0
lametolameto,active,2025-04-06 06:09:05,2025-06-17 11:57:52,179,0,9,11,159,0,227,161,201,419,1750162121,0,0,0,4,5,0,5,6,0,75,82,2
literal-nik,active,2023-03-08 21:44:56,2025-06-18 12:34:59,1413,1,522,0,890,1077,1056,0,959,1479,1750161821,1,0,0,263,227,32,0,0,0,441,399,50
bossie-ras,active,2021-07-23 19:55:23,2025-06-17 17:18:54,3778,0,3742,0,36,0,1394,0,921,400,1627070123,0,0,0,1748,1724,270,0,0,0,10,24,2
kunmuli,active,2024-06-29 20:50:15,2025-06-17 20:23:27,741,2,738,0,1,823,507,0,420,721,1747727122,0,2,0,340,373,25,0,0,0,0,1,0
stealthyyen,active,2023-09-06 05:46:15,2025-06-17 21:24:07,1466,3,1462,1,0,523,563,435,0,481,1745132332,0,3,0,688,710,64,0,1,0,0,0,0
avilio_brzt,active,2023-11-19 10:36:16,2025-06-18 07:48:43,715,3,541,4,167,400,924,320,391,480,1726643435,0,3,0,302,217,22,2,2,0,87,74,6
21core,active,2021-01-10 08:06:26,2025-06-17 17:32:10,281,22,258,0,1,1063,981,0,950,1993,1695103427,14,6,2,145,101,12,0,0,0,1,0,0
mniite_kk,active,2023-10-11 14:24:38,2025-06-17 07:21:32,1111,24,749,332,6,256,488,295,158,522,1738650786,8,16,0,361,346,42,156,175,1,2,4,0
1ittle0mar,active,2025-05-17 10:28:02,2025-06-17 15:14:53,124,0,122,0,2,0,597,0,379,829,1749660379,0,0,0,52,63,7,0,0,0,0,2,0
gitaualice,active,2025-06-17 10:00:19,2025-06-17 10:00:19,1,0,1,0,0,0,226,0,0,400,1750154419,0,0,0,0,1,0,0,0,0,0,0,0
jumajuma12,active,2025-04-17 09:16:36,2025-06-17 19:43:06,60,0,60,0,0,0,556,0,0,1046,1749982930,0,0,0,16,41,3,0,0,0,0,0,0
bluebubblegcx,active,2023-09-22 17:54:13,2025-06-18 11:08:00,14014,0,23,8,13983,0,1247,770,1502,1000,1695405253,0,0,0,7,15,1,2,6,0,6914,6723,346
sammie_nj,active,2021-08-06 21:44:15,2025-06-17 10:17:49,9934,5,6296,2448,1185,870,1361,1004,999,2323,1735208546,2,2,1,3139,2955,202,1233,1193,22,610,553,22
jean0ross,active,2019-09-07 10:36:12,2025-06-17 22:00:53,223,0,223,0,0,0,227,0,0,792,1567852632,0,0,0,104,104,15,0,0,0,0,0,0
flqckojoyde,active,2025-04-23 06:36:18,2025-06-17 21:52:25,40,0,40,0,0,0,466,0,0,800,1745390178,0,0,0,18,18,4,0,0,0,0,0,0
lk6817,active,2023-08-23 17:55:43,2025-06-18 03:17:24,213,4,208,0,1,266,299,0,105,890,1750118359,2,2,0,98,94,16,0,0,0,0,1,0
buomky,active,2023-11-12 13:04:18,2025-06-17 08:45:42,74,0,24,17,33,0,194,100,116,479,1742640485,0,0,0,6,16,2,4,13,0,13,19,1
lolspoppin,active,2022-02-24 15:28:19,2025-06-18 07:26:57,589,1,583,1,4,800,604,436,297,466,1648396815,0,0,1,285,254,44,0,1,0,0,4,0
bigfacev,active,2025-06-17 08:15:35,2025-06-17 08:15:35,0,0,0,0,0,0,0,0,0,400,1750148135,0,0,0,0,0,0,0,0,0,0,0,0
tox_q,active,2022-11-29 16:57:00,2025-06-17 13:15:45,51,0,51,0,0,0,712,0,0,449,1741781997,0,0,0,27,24,0,0,0,0,0,0,0
njoxy,active,2024-07-06 14:42:24,2025-06-17 13:35:34,0,0,0,0,0,0,0,0,0,400,1720276944,0,0,0,0,0,0,0,0,0,0,0,0
lastiebonnie,active,2024-10-31 07:45:32,2025-06-17 13:15:55,125,0,125,0,0,0,303,0,0,461,1748345029,0,0,0,61,58,6,0,0,0,0,0,0
khamalishi,active,2016-12-01 13:45:28,2025-06-18 08:55:19,7027,1,4012,134,2880,1200,1285,172,790,1286,1747414152,0,1,0,1949,1931,132,51,83,0,1383,1424,73
theenjuguna,active,2025-04-23 15:28:19,2025-06-17 10:41:16,29,0,27,2,0,0,938,772,0,1013,1745584036,0,0,0,5,22,0,0,2,0,0,0,0
kimaniibrahim,active,2024-11-28 09:08:15,2025-06-17 17:03:41,363,0,240,107,16,0,421,152,237,849,1749800635,0,0,0,118,106,16,52,55,0,7,8,1
iam_omal,active,2021-01-02 21:51:49,2025-06-18 11:50:34,12361,10,12306,14,31,929,1276,1085,1173,1006,1728281869,4,6,0,5832,5826,648,6,7,1,14,16,1
moqassim,active,2024-11-06 12:17:33,2025-06-18 09:16:32,897,0,685,6,206,0,849,462,473,1179,1739893883,0,0,0,353,285,47,2,4,0,93,104,9
stealthdodger,active,2011-10-29 23:03:56,2025-06-18 06:29:15,33310,1928,493,26551,4338,1478,1967,1709,1703,2627,1714931509,981,783,164,261,202,30,13134,12341,1076,2143,1991,204
anodoti,active,2025-01-01 10:03:18,2025-06-18 10:22:12,1926,0,1926,0,0,0,1203,0,0,800,1735725798,0,0,0,935,937,54,0,0,0,0,0,0
bottai,active,2023-03-18 12:47:11,2025-06-18 10:34:56,75,0,54,10,11,0,243,100,185,1009,1749157948,0,0,0,21,32,1,2,8,0,3,8,0
manuvah,active,2023-05-25 11:07:08,2025-06-17 14:26:08,513,0,480,24,9,0,1616,1333,871,475,1729927317,0,0,0,262,203,15,10,13,1,3,6,0
highbornquir,active,2024-12-16 09:54:49,2025-06-17 11:25:56,883,0,879,2,2,0,1240,726,1170,735,1746617468,0,0,0,445,390,44,0,2,0,1,1,0
pwambua7,active,2022-04-18 17:38:29,2025-06-17 19:43:39,9741,3,9722,2,14,597,1106,900,564,432,1652646714,1,1,1,4719,4709,294,0,2,0,2,12,0
u13094531,active,2025-06-17 18:04:46,2025-06-17 18:04:46,5,0,5,0,0,0,562,0,0,400,1750183486,0,0,0,4,1,0,0,0,0,0,0,0
jesseombakho,active,2021-01-19 21:15:57,2025-06-18 06:06:59,1470,5,1465,0,0,826,1067,0,0,1804,1714731165,1,3,1,696,729,40,0,0,0,0,0,0
dzannies,active,2023-04-01 13:38:55,2025-06-18 08:08:32,557,0,556,0,1,0,579,0,348,678,1748515409,0,0,0,288,254,14,0,0,0,0,1,0
254bravo,active,2025-04-24 13:00:37,2025-06-18 11:31:17,419,4,408,6,1,885,1229,1000,1200,1705,1749721412,2,2,0,225,172,11,3,3,0,1,0,0
raliko,active,2021-06-14 06:34:14,2025-06-17 19:10:47,958,40,917,1,0,754,891,575,0,2048,1749665088,16,23,1,439,441,37,0,1,0,0,0,0
hassney,active,2025-06-17 07:18:13,2025-06-17 07:18:13,1,0,1,0,0,0,1021,0,0,800,1750144693,0,0,0,0,1,0,0,0,0,0,0,0
differentkin-789,active,2025-06-18 12:17:56,2025-06-18 12:17:57,1,0,1,0,0,0,859,0,0,400,1750249076,0,0,0,1,0,0,0,0,0,0,0,0
maestromuhammad,active,2022-12-27 15:11:20,2025-06-18 06:50:03,15,0,15,0,0,0,334,0,0,411,1702202564,0,0,0,2,11,2,0,0,0,0,0,0
phentee,active,2025-03-14 15:35:49,2025-06-17 18:46:34,629,44,537,9,39,638,206,209,143,784,1749885092,23,19,2,226,266,45,3,6,0,15,20,4
aaronlawanda,active,2020-03-14 17:18:57,2025-06-18 11:58:12,1664,2,986,19,657,400,934,588,494,573,1675285644,1,1,0,502,449,35,10,7,2,323,310,24
norrintone,active,2023-03-24 15:02:50,2025-06-18 11:34:23,328,0,328,0,0,0,694,0,0,442,1725168848,0,0,0,161,156,11,0,0,0,0,0,0
peach_demon088,active,2025-03-20 14:50:06,2025-06-17 22:03:20,11,0,10,1,0,0,200,167,0,400,1742482206,0,0,0,4,5,1,0,1,0,0,0,0
titanthegamer,active,2024-11-10 11:26:06,2025-06-17 11:22:39,230,0,38,42,150,0,835,423,479,435,1734026948,0,0,0,22,15,1,23,18,1,72,74,4
dkay96,active,2021-08-14 07:10:53,2025-06-18 11:11:30,9280,2,4300,261,4717,800,1678,1232,1353,450,1718412089,0,2,0,2120,1949,231,143,106,12,2283,2209,225
dokk4,active,2020-04-26 06:33:08,2025-06-18 05:43:12,24565,0,12,1,24552,0,1102,1384,1455,800,1587882788,0,0,0,4,7,1,1,0,0,11821,11715,1016
lil-metro-jr,active,2024-12-21 09:57:28,2025-06-17 18:48:03,0,0,0,0,0,0,0,0,0,400,1734775048,0,0,0,0,0,0,0,0,0,0,0,0
ikky2811,active,2025-06-18 12:26:56,2025-06-18 12:36:50,2,0,1,0,1,0,835,0,705,400,1750249616,0,0,0,0,1,0,0,0,0,0,1,0
andrew_w3,active,2024-09-09 02:38:14,2025-06-17 15:52:23,1,0,1,0,0,0,615,0,0,400,1725849494,0,0,0,0,1,0,0,0,0,0,0,0
nyamiobo,active,2025-02-18 16:18:08,2025-06-17 10:48:46,1,0,1,0,0,0,737,0,0,400,1739895488,0,0,0,1,0,0,0,0,0,0,0,0
dennoh_001,active,2023-03-13 20:05:42,2025-06-18 00:56:38,2022,11,1656,32,323,912,711,209,366,1704,1749724284,9,2,0,795,803,58,15,17,0,157,165,1
zakawi_4,active,2025-06-18 04:47:43,2025-06-18 04:47:44,1,0,1,0,0,0,233,0,0,400,1750222063,0,0,0,0,1,0,0,0,0,0,0,0
michael_ngugi,active,2025-06-17 15:49:57,2025-06-17 15:49:57,8,0,8,0,0,0,705,0,0,400,1750175397,0,0,0,5,3,0,0,0,0,0,0,0
klein_itman,active,2024-12-04 15:11:11,2025-06-18 10:07:20,1767,1,1,1456,309,400,1704,1449,1683,412,1744799954,0,1,0,1,0,0,749,674,33,182,111,16
