username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
legenvisto,active,2025-04-22 06:30:40,2025-06-18 10:19:58,1335,0,587,59,689,0,549,150,244,800,1745303440,0,0,0,300,261,26,26,33,0,338,340,11
iam_new_please,active,2025-06-04 13:22:46,2025-06-19 09:58:32,111,0,111,0,0,0,1223,0,0,709,1749234346,0,0,0,71,36,4,0,0,0,0,0,0
blurett,active,2025-06-05 10:34:26,2025-06-17 11:13:55,3,0,3,0,0,0,100,0,0,800,1749119666,0,0,0,0,3,0,0,0,0,0,0,0
vickiwicky,active,2024-06-22 07:57:53,2025-06-17 12:31:18,310,1,309,0,0,254,450,0,0,718,1743524402,0,1,0,158,144,7,0,0,0,0,0,0
namukuru,active,2023-05-27 16:32:30,2025-06-18 17:09:53,242,4,237,1,0,417,543,522,0,877,1737749060,2,2,0,118,112,7,1,0,0,0,0,0
hype1010,active,2024-09-14 22:56:48,2025-06-18 05:43:01,1613,0,3,193,1417,0,777,746,1083,1100,1736918637,0,0,0,1,2,0,104,88,1,665,684,68
esthernthoki,active,2025-03-27 10:17:23,2025-06-18 12:50:55,12,3,8,0,1,400,167,0,363,447,1743502485,2,1,0,2,6,0,0,0,0,0,1,0
ondarileo,active,2024-04-16 11:05:24,2025-06-17 16:57:43,610,2,601,1,6,400,713,436,652,467,1742573261,0,2,0,304,286,11,0,1,0,3,2,1
ian_alvo,active,2025-05-03 15:32:41,2025-06-18 15:49:33,92,0,92,0,0,0,266,0,0,400,1746286361,0,0,0,44,45,3,0,0,0,0,0,0
steph_chess_ke,active,2023-03-13 08:20:04,2025-06-18 17:20:38,1013,1,29,344,639,800,1134,1005,1130,2326,1749857862,1,0,0,17,9,3,191,152,1,314,299,26
frogz24,active,2024-12-23 06:41:26,2025-06-18 20:07:42,54,0,45,6,3,0,1400,1380,1179,1002,1735549748,0,0,0,25,18,2,2,4,0,1,2,0
cypher_1998,active,2025-06-18 22:18:54,2025-06-18 22:18:54,0,0,0,0,0,0,0,0,0,400,1750285134,0,0,0,0,0,0,0,0,0,0,0,0
kev_m_m,active,2018-08-22 13:38:00,2025-06-19 12:11:50,85,0,85,0,0,0,211,0,0,403,1750174185,0,0,0,25,52,8,0,0,0,0,0,0
wayne-perur,active,2025-03-15 06:42:25,2025-06-18 15:27:05,15,0,13,0,2,0,750,0,965,800,1742020945,0,0,0,3,9,1,0,0,0,1,1,0
yashpatel2220,active,2020-11-16 05:31:18,2025-06-18 15:25:20,755,1,752,1,1,336,438,322,255,1055,1750003715,0,1,0,362,346,44,0,1,0,0,1,0
bunnyblac,active,2021-07-06 23:08:11,2025-06-18 07:08:00,2400,1,763,2,1634,843,1515,616,1520,2806,1726834247,1,0,0,408,328,27,0,2,0,842,764,28
dfw_martin,active,2024-06-28 17:00:03,2025-06-18 09:10:00,20,0,20,0,0,0,336,0,0,400,1719594003,0,0,0,6,10,4,0,0,0,0,0,0
ronaldinho_me,active,2025-02-24 15:23:47,2025-06-19 04:53:21,82,0,79,0,3,0,795,0,400,1558,1749877405,0,0,0,37,41,1,0,0,0,0,3,0
husnarplays,active,2025-01-30 14:16:15,2025-06-18 13:31:49,455,17,205,81,152,666,257,175,556,760,1742915118,7,10,0,79,106,20,24,57,0,109,41,2
muigai01,active,2018-06-11 18:27:02,2025-06-19 01:54:27,9610,0,6216,18,3376,0,1088,776,760,559,1749969296,0,0,0,3106,2856,254,8,10,0,1594,1615,167
jacadander,active,2022-09-09 19:39:07,2025-06-18 07:41:13,28020,1,8,24421,3590,800,943,1801,1913,727,1745645317,0,1,0,7,1,0,11982,11738,701,1738,1613,239
dabesthk,active,2025-06-12 10:44:19,2025-06-18 16:51:59,21,0,21,0,0,0,887,0,0,400,1749725059,0,0,0,11,8,2,0,0,0,0,0,0
donfex,active,2023-11-16 18:27:32,2025-06-17 18:39:26,8129,0,5313,0,2816,0,742,0,593,400,1700159252,0,0,0,2527,2521,265,0,0,0,1348,1346,122
jesschesx,active,2025-05-18 08:52:10,2025-06-17 10:51:14,82,0,31,29,22,0,527,113,292,846,1749661989,0,0,0,9,18,4,8,21,0,6,14,2
dkilonzo,active,2018-09-08 16:06:45,2025-06-19 08:47:35,13556,16,4466,1253,7821,1265,1744,1120,1587,2544,1743269002,13,3,0,2209,2029,228,630,598,25,3829,3706,286
0willyam0,active,2023-10-07 19:02:26,2025-06-18 09:55:28,12338,26,11138,620,554,1009,1623,1415,1342,1937,1748690926,15,10,1,5302,5475,361,316,282,22,292,240,22
johnkaranja,active,2025-06-17 17:56:36,2025-06-17 17:56:36,0,0,0,0,0,0,0,0,0,800,1750182996,0,0,0,0,0,0,0,0,0,0,0,0
anderenda,active,2025-06-03 16:49:46,2025-06-18 13:40:43,128,0,128,0,0,0,722,0,0,434,1749647449,0,0,0,61,61,6,0,0,0,0,0,0
gen_zii,active,2024-06-19 12:43:36,2025-06-18 17:17:13,35,0,35,0,0,0,386,0,0,497,1731234346,0,0,0,18,17,0,0,0,0,0,0,0
danw77,active,2021-09-29 11:34:37,2025-06-19 06:18:45,7158,6,7152,0,0,1282,682,0,0,1955,1734508096,5,1,0,3484,3542,126,0,0,0,0,0,0
kendafyam,active,2023-02-19 18:12:23,2025-06-17 16:33:45,1588,68,1491,1,28,1229,1601,1012,857,2667,1740761593,52,15,1,761,657,73,1,0,0,14,14,0
wanjiku-shiku,active,2025-05-25 13:35:05,2025-06-18 07:28:07,5,0,5,0,0,0,100,0,0,412,1750082798,0,0,0,0,5,0,0,0,0,0,0,0
cloudsignal,active,2024-11-24 07:11:03,2025-06-18 17:48:22,403,2,276,55,70,1600,509,310,341,1194,1750091047,0,2,0,109,152,15,27,28,0,27,42,1
kenyanweirdo,active,2025-05-02 14:12:14,2025-06-18 15:47:45,246,0,19,220,7,0,1012,624,1080,400,1746195134,0,0,0,11,7,1,111,103,6,5,2,0
joykinjo,active,2023-02-09 06:35:11,2025-06-18 14:18:51,3003,27,1406,220,1350,1194,1854,1312,1619,714,1690606081,18,8,1,738,582,86,121,96,3,693,579,78
kennynjugunaq,active,2021-09-03 04:38:19,2025-06-19 08:54:16,2926,8,2305,551,62,1246,1135,363,811,2192,1733994239,5,3,0,1141,1115,49,258,285,8,27,34,1
bunsen014,active,2024-08-13 23:39:08,2025-06-19 11:07:29,101,0,100,0,1,0,527,0,549,400,1723592348,0,0,0,46,50,4,0,0,0,0,0,1
itsidss,active,2025-04-23 10:41:36,2025-06-18 10:39:44,31,0,17,2,12,0,130,100,108,400,1745404896,0,0,0,5,12,0,0,2,0,4,8,0
manvinskey,active,2022-07-12 13:46:45,2025-06-19 10:26:33,389,7,361,4,17,1058,1139,675,1741,2391,1747654817,3,4,0,173,181,7,0,4,0,14,2,1
denniskipruto,active,2021-11-27 13:28:05,2025-06-18 18:56:55,3285,11,98,906,2270,1220,1375,912,1266,2682,1719307998,4,7,0,66,24,8,446,449,11,1122,1045,103
g_mumbi,active,2025-02-07 09:49:32,2025-06-17 12:17:13,593,2,100,23,468,549,778,215,395,405,1739083298,2,0,0,49,45,6,11,12,0,219,242,7
brian-km,active,2025-06-18 18:34:59,2025-06-19 11:15:57,0,0,0,0,0,0,0,0,0,400,1750271699,0,0,0,0,0,0,0,0,0,0,0,0
whitehat88,active,2024-05-06 22:22:29,2025-06-19 11:07:05,572,0,541,25,6,0,699,365,345,511,1721671976,0,0,0,266,270,5,7,18,0,3,3,0
chess_prowess2468,active,2021-10-15 11:25:11,2025-06-17 17:04:40,461,4,445,4,8,399,642,514,386,1572,1747738337,1,3,0,206,209,30,1,3,0,0,7,1
tyr_reese,active,2023-08-07 08:23:44,2025-06-18 04:51:53,2239,9,2115,59,56,553,1138,253,688,671,1747468841,3,6,0,1048,992,75,24,35,0,19,35,2
daremate,active,2019-02-20 08:51:39,2025-06-18 17:22:19,37167,1,37081,0,85,1046,1237,0,1012,1232,1718682945,0,1,0,18005,17894,1182,0,0,0,49,35,1
kagitau,active,2025-05-29 19:04:37,2025-06-18 13:56:21,0,0,0,0,0,0,0,0,0,1191,1748603969,0,0,0,0,0,0,0,0,0,0,0,0
davidmessedup,active,2025-04-21 18:56:34,2025-06-18 04:51:30,8,0,8,0,0,0,108,0,0,400,1745261794,0,0,0,2,6,0,0,0,0,0,0,0
lynnsonthisk,active,2024-02-01 17:55:00,2025-06-18 17:54:04,341,2,336,0,3,400,494,0,303,1350,1750013720,0,2,0,151,167,18,0,0,0,2,1,0
kwach01,active,2023-09-14 13:38:05,2025-06-19 05:50:51,3227,0,3227,0,0,0,910,0,0,956,1729799484,0,0,0,1547,1510,170,0,0,0,0,0,0
jamaakubaff,active,2020-10-07 17:00:38,2025-06-19 02:29:20,25288,3,11,0,25274,1200,1581,0,1721,2061,1685914995,1,2,0,5,6,0,0,0,0,12478,12148,648
gicreen,active,2025-06-18 18:41:03,2025-06-18 18:41:03,1,0,1,0,0,0,220,0,0,800,1750272063,0,0,0,0,1,0,0,0,0,0,0,0
cjkarani,active,2025-06-15 21:12:34,2025-06-18 14:07:12,0,0,0,0,0,0,0,0,0,400,1750021954,0,0,0,0,0,0,0,0,0,0,0,0
petga92,active,2024-02-25 16:22:07,2025-06-18 19:04:12,1934,1,1933,0,0,1200,849,0,0,1070,1750273716,0,1,0,943,920,70,0,0,0,0,0,0
tonymusani,active,2024-02-17 12:50:22,2025-06-17 14:49:05,660,636,16,4,4,686,688,370,464,1746,1736583148,325,285,26,10,6,0,0,4,0,0,4,0
claudionik,active,2023-07-17 12:11:00,2025-06-18 08:15:06,4530,31,3600,33,866,723,1020,424,820,1915,1740668211,17,14,0,1773,1704,123,19,13,1,449,399,18
gogohim10,active,2025-02-10 15:10:09,2025-06-19 12:37:58,1378,3,1349,0,26,845,591,0,911,521,1748349557,3,0,0,620,607,122,0,0,0,15,9,2
key_shash,active,2023-08-23 15:43:01,2025-06-19 06:01:43,1026,4,880,140,2,507,554,277,228,1039,1750015470,1,3,0,422,427,31,67,73,0,1,1,0
benjamin_254,active,2023-08-20 21:28:46,2025-06-18 14:15:05,1378,5,471,107,795,741,1005,304,925,1668,1749113265,3,2,0,260,189,22,56,51,0,403,346,46
273mrlucc,active,2023-02-28 15:08:42,2025-06-18 09:29:59,2532,6,949,16,1561,519,911,277,502,1327,1743224497,1,5,0,479,426,44,5,11,0,752,751,58
curtis_eko,active,2022-02-01 04:57:48,2025-06-19 06:12:26,5904,6,562,4473,863,1348,1905,1500,1803,2582,1721203341,6,0,0,330,210,22,2215,2132,126,450,380,33
rsuley,active,2024-03-20 11:22:34,2025-06-19 08:18:03,597,0,588,0,9,0,699,0,694,538,1748163423,0,0,0,299,247,42,0,0,0,6,2,1
percussion4500,active,2022-01-13 04:47:01,2025-06-18 22:07:42,938,1,929,0,8,800,682,0,430,855,1749642807,0,1,0,461,432,36,0,0,0,2,6,0
bruc3-wayne,active,2025-01-03 15:47:39,2025-06-19 08:25:26,4119,3,144,181,3791,335,1349,1141,1275,1050,1741936024,0,3,0,83,55,6,84,94,3,1881,1785,125
p00pet,active,2021-04-21 20:57:37,2025-06-17 19:42:41,2082,2,1899,45,136,800,941,546,666,518,1692859396,0,2,0,933,890,76,24,19,2,64,68,4
devy131,active,2019-03-14 15:31:48,2025-06-17 07:25:19,8870,135,2303,2651,3781,1398,1374,977,1144,2391,1723357253,84,49,2,1138,1101,64,1322,1304,25,1885,1819,77
adroit_y,active,2025-06-18 07:55:50,2025-06-18 07:55:50,0,0,0,0,0,0,0,0,0,400,1750233350,0,0,0,0,0,0,0,0,0,0,0,0
greath0e,active,2025-04-13 11:46:10,2025-06-18 18:16:20,49,0,49,0,0,0,1005,0,0,1000,1744544770,0,0,0,15,32,2,0,0,0,0,0,0
justphydel,active,2025-06-18 19:15:26,2025-06-18 20:54:38,4,0,4,0,0,0,173,0,0,400,1750274126,0,0,0,0,4,0,0,0,0,0,0,0
sohail_gm_yars,active,2025-04-10 20:16:24,2025-06-17 11:07:46,22,2,20,0,0,832,591,0,0,827,1750006610,0,2,0,5,15,0,0,0,0,0,0,0
agilerole404,active,2023-04-21 08:44:50,2025-06-19 07:31:24,1232,0,729,57,446,0,1260,460,687,2212,1748984631,0,0,0,368,326,35,31,26,0,211,218,17
xoxo_lover,active,2025-06-18 18:57:35,2025-06-18 18:57:35,0,0,0,0,0,0,0,0,0,400,1750273055,0,0,0,0,0,0,0,0,0,0,0,0
sngugimwas,active,2024-12-10 12:18:08,2025-06-18 17:35:26,1,0,1,0,0,0,400,0,0,405,1736021911,0,0,0,0,1,0,0,0,0,0,0,0
fidemassif,active,2024-09-20 15:14:32,2025-06-18 12:23:18,1477,0,362,1115,0,0,1187,735,0,1334,1750251575,0,0,0,193,152,17,553,551,11,0,0,0
bigheadtortoise,active,2024-06-09 10:54:46,2025-06-17 07:55:32,1734,9,183,404,1138,967,1230,1008,1403,2001,1748419030,5,4,0,105,77,1,214,184,6,598,511,29
callmehoudini,active,2020-09-14 17:30:56,2025-06-19 09:19:38,2449,116,261,326,1746,1370,1318,996,1030,2386,1750337018,54,58,4,147,105,9,157,162,7,841,875,30
razia-love,active,2025-06-19 00:02:43,2025-06-19 00:02:43,2,0,2,0,0,0,112,0,0,800,1750291363,0,0,0,0,2,0,0,0,0,0,0,0
yeisbdbiwi,active,2025-06-17 20:19:33,2025-06-17 20:19:34,1,0,1,0,0,0,292,0,0,400,1750191573,0,0,0,0,1,0,0,0,0,0,0,0
finnhosss,active,2024-06-10 05:48:38,2025-06-18 12:00:02,6181,15,5646,20,500,1073,1910,1267,1646,2182,1740982719,4,11,0,2704,2585,357,9,9,2,271,208,21
nerunesske-01,active,2025-02-27 12:04:45,2025-06-19 07:30:29,642,30,498,34,80,667,626,111,400,1504,1750318152,20,9,1,248,226,24,12,22,0,39,39,2
vsmiles,active,2017-03-03 14:34:58,2025-06-17 10:03:57,21471,8,6570,3536,11357,1406,1814,1809,1604,2250,1701336101,4,2,2,3238,3114,218,1779,1688,69,5543,5453,361
edwin-wandera,active,2025-01-27 09:36:06,2025-06-19 12:32:21,1098,0,1098,0,0,0,1317,0,0,1000,1737970566,0,0,0,527,540,31,0,0,0,0,0,0
ndochez,active,2023-12-03 07:33:43,2025-06-18 09:29:09,10,0,10,0,0,0,152,0,0,400,1701588823,0,0,0,1,9,0,0,0,0,0,0,0
blck-bird,active,2024-09-02 17:16:44,2025-06-18 06:30:32,15,1,14,0,0,1346,636,0,0,1034,1730463067,1,0,0,4,10,0,0,0,0,0,0,0
yobracbm,active,2021-07-18 13:48:27,2025-06-18 00:15:01,577,69,504,1,3,1003,648,1200,853,1382,1717285152,32,35,2,227,265,12,0,1,0,0,3,0
jeff_vfx,active,2021-10-08 01:22:53,2025-06-19 10:29:31,344,5,339,0,0,1352,865,0,0,2016,1749498712,5,0,0,184,132,23,0,0,0,0,0,0
victordonclif,active,2019-02-21 20:04:39,2025-06-19 11:08:38,905,0,446,0,459,0,1153,0,1215,424,1715415604,0,0,0,222,194,30,0,0,0,233,217,9
tonitoflex,active,2019-02-04 17:19:22,2025-06-18 04:17:22,747,0,30,5,712,0,859,764,470,400,1549300762,0,0,0,15,14,1,3,2,0,328,367,17
levin3000,active,2019-10-16 06:00:33,2025-06-18 20:25:45,1411,0,1391,0,20,0,1001,0,852,834,1744623365,0,0,0,684,689,18,0,0,0,11,9,0
eugenemuthomi,active,2015-08-27 17:22:52,2025-06-17 07:51:48,115,0,4,55,56,0,1633,706,1272,2569,1707400536,0,0,0,3,1,0,21,34,0,32,22,2
itscaptainrahul,active,2024-02-06 17:32:16,2025-06-18 22:28:40,9723,2,6165,3173,383,1768,1780,1361,1469,1620,1740182032,2,0,0,2947,2803,415,1585,1465,123,203,159,21
keenan_k,active,2025-03-10 06:23:14,2025-06-17 10:09:28,1,0,1,0,0,0,800,0,0,438,1741594064,0,0,0,0,1,0,0,0,0,0,0,0
nanamanaxe,active,2024-11-15 13:18:11,2025-06-19 11:27:18,1443,0,1443,0,0,0,903,0,0,479,1731842666,0,0,0,712,667,64,0,0,0,0,0,0
yourboyjosh2,active,2025-05-28 16:50:47,2025-06-18 15:24:22,100,0,83,3,14,0,856,418,568,412,1750263709,0,0,0,47,33,3,0,3,0,7,7,0
maxk254,active,2023-06-15 14:08:40,2025-06-18 11:59:22,3825,39,2339,364,1083,869,858,450,600,918,1739641743,14,25,0,1147,1095,97,185,173,6,526,520,37
wisperswambua,active,2023-09-10 10:06:24,2025-06-19 09:48:17,10026,35,189,571,9231,1166,1183,965,1374,1982,1737863540,7,28,0,122,66,1,294,275,2,4490,4475,266
mn_zt,active,2025-06-14 16:19:27,2025-06-18 11:59:12,35,0,35,0,0,0,587,0,0,400,1749917967,0,0,0,20,11,4,0,0,0,0,0,0
mahehu,active,2025-03-06 18:35:58,2025-06-19 12:34:46,711,0,711,0,0,0,578,0,0,914,1750077496,0,0,0,370,328,13,0,0,0,0,0,0
