username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
dezo8,active,2025-01-21 10:44:01,2025-07-10 16:54:03,1782,2,794,93,893,720,570,212,432,642,1751207441,1,1,0,421,349,24,42,48,3,498,353,42
michaelbmaina,active,2023-11-21 10:47:40,2025-07-10 15:26:21,3223,10,1890,6,1317,665,1245,562,971,2045,1747081593,5,4,1,955,890,45,2,4,0,637,629,51
kirikaathegreat,active,2025-07-05 16:21:59,2025-07-11 08:04:38,18,0,18,0,0,0,585,0,0,400,1751732519,0,0,0,9,9,0,0,0,0,0,0,0
kerry-254,active,2025-03-02 11:32:53,2025-07-10 10:03:35,507,1,504,0,2,400,529,0,366,480,1748369034,0,1,0,258,231,15,0,0,0,1,1,0
richard_mg,active,2025-01-19 10:52:28,2025-07-10 17:46:57,646,33,150,3,460,504,510,100,370,1155,1752170852,14,19,0,77,61,12,0,3,0,224,223,13
odhuno,active,2024-03-12 17:29:47,2025-07-10 09:06:43,1660,51,1524,39,46,638,805,168,432,1103,1752216403,25,26,0,751,706,67,19,20,0,22,20,4
kinglazyo,active,2024-01-19 17:26:46,2025-07-10 19:29:24,431,6,126,15,284,760,359,135,274,817,1722084801,0,6,0,58,62,6,5,10,0,130,144,10
fettywaff,active,2021-02-05 17:32:02,2025-07-10 23:35:13,2351,0,1429,7,915,0,1165,528,670,876,1722664298,0,0,0,731,665,33,2,5,0,441,455,19
9r0j3kt_kr21,active,2022-12-21 16:14:41,2025-07-10 18:08:34,2383,0,1587,17,779,0,823,480,657,1508,1752161093,0,0,0,775,743,69,8,9,0,377,377,25
nyukiman,active,2013-01-21 09:07:49,2025-07-10 07:02:01,3578,1,3185,4,388,397,1639,1047,888,1495,1607464654,0,1,0,1557,1481,147,0,4,0,188,188,12
leeadagi,active,2024-04-03 09:20:18,2025-07-10 10:18:26,2346,26,733,67,1520,633,752,399,826,1489,1739342450,11,15,0,370,331,32,35,32,0,785,712,23
olashmartinez,active,2013-08-22 11:25:27,2025-07-10 19:07:41,4228,3679,280,4,265,871,1089,1182,1128,1850,1732734382,1445,2150,84,127,144,9,2,2,0,125,133,7
mrmatako,active,2024-09-20 14:25:09,2025-07-10 10:12:38,1851,7,1842,2,0,292,691,171,0,1196,1752071684,0,7,0,875,852,115,0,2,0,0,0,0
wacher256,active,2023-12-27 10:02:20,2025-07-11 12:25:43,1208,17,944,0,247,829,922,0,707,1608,1747433060,3,14,0,463,432,49,0,0,0,141,97,9
timi3491,active,2025-04-23 05:27:56,2025-07-11 07:11:30,528,0,489,16,23,0,445,216,525,400,1745386076,0,0,0,235,205,49,5,11,0,11,10,2
kurlibax,active,2022-02-12 12:38:32,2025-07-10 22:23:13,1966,7,1754,26,179,1023,1131,513,591,1914,1689431290,5,2,0,853,808,93,11,15,0,83,84,12
kesh-wambuy,active,2025-01-19 10:10:39,2025-07-11 07:12:52,63,1,62,0,0,400,105,0,0,806,1752074111,0,1,0,24,38,0,0,0,0,0,0,0
cool-homie,active,2023-06-26 23:54:35,2025-07-11 04:29:56,14,0,14,0,0,0,526,0,0,1748,1748584064,0,0,0,6,7,1,0,0,0,0,0,0
jemo-obita,active,2025-01-12 15:02:14,2025-07-11 10:46:12,686,0,686,0,0,0,1068,0,0,1000,1736694134,0,0,0,329,302,55,0,0,0,0,0,0
collo-24,active,2025-01-09 16:25:00,2025-07-10 07:40:16,193,0,193,0,0,0,822,0,0,1409,1752056035,0,0,0,86,101,6,0,0,0,0,0,0
opps0101,active,2025-07-05 15:04:49,2025-07-11 07:33:23,49,0,48,0,1,0,1202,0,1382,400,1751727889,0,0,0,36,11,1,0,0,0,1,0,0
lenx47,active,2016-03-08 11:16:50,2025-07-10 23:05:40,2894,709,116,332,1737,1532,2051,1603,1867,3278,1744225738,380,307,22,68,43,5,178,146,8,919,760,58
malleablesnipper,active,2025-04-05 15:24:38,2025-07-10 11:47:49,0,0,0,0,0,0,0,0,0,433,1743866785,0,0,0,0,0,0,0,0,0,0,0,0
princess-maryi,active,2025-06-22 04:09:10,2025-07-11 06:58:09,0,0,0,0,0,0,0,0,0,1000,1750565350,0,0,0,0,0,0,0,0,0,0,0,0
arok2024,active,2024-02-22 12:35:26,2025-07-11 07:18:33,1830,0,1826,0,4,0,1560,0,1104,536,1748603891,0,0,0,920,846,60,0,0,0,1,3,0
learning_daniel,active,2023-04-24 23:17:24,2025-07-10 08:17:50,280,8,265,7,0,744,330,306,0,1086,1752135517,4,3,1,121,117,27,3,4,0,0,0,0
otenga33,active,2024-12-27 02:54:16,2025-07-11 12:06:34,32,0,27,2,3,0,201,400,150,400,1735268056,0,0,0,12,15,0,0,2,0,1,2,0
ddddedd567,active,2025-07-10 14:33:26,2025-07-10 14:33:26,0,0,0,0,0,0,0,0,0,400,1752158006,0,0,0,0,0,0,0,0,0,0,0,0
juddienyambura,active,2022-08-03 19:04:26,2025-07-11 11:48:39,598,14,583,0,1,706,615,0,269,1425,1752218122,7,7,0,281,272,30,0,0,0,0,1,0
gmprince3,active,2025-07-09 12:18:39,2025-07-11 12:43:00,20,0,5,2,13,0,2087,2202,2209,3024,1752236371,0,0,0,3,2,0,2,0,0,9,4,0
bossie-ras,active,2021-07-23 19:55:23,2025-07-10 14:16:58,3923,0,3887,0,36,0,1344,0,921,400,1627070123,0,0,0,1813,1796,278,0,0,0,10,24,2
commanderinchips,active,2023-04-02 09:55:28,2025-07-11 10:03:25,1256,2,1036,5,213,654,1217,405,748,1546,1752223078,0,2,0,531,468,37,1,4,0,118,86,9
ambivert61,active,2024-03-21 06:36:29,2025-07-11 09:40:00,60,0,58,0,2,0,885,0,1137,1228,1752227027,0,0,0,35,21,2,0,0,0,2,0,0
gnyambura,active,2025-02-09 11:46:12,2025-07-11 08:38:40,285,0,250,0,35,0,292,0,100,464,1739958363,0,0,0,126,114,10,0,0,0,13,22,0
troll009,active,2022-12-19 18:14:48,2025-07-10 18:14:34,23,0,8,0,15,0,849,0,591,800,1671473688,0,0,0,3,5,0,0,0,0,6,9,0
honourable7,active,2025-01-19 11:50:39,2025-07-11 11:53:17,86,18,46,0,22,620,418,0,251,598,1740576085,12,4,2,23,19,4,0,0,0,9,13,0
nelis001,active,2023-10-23 11:30:00,2025-07-11 12:48:56,1267,7,1197,1,62,816,917,103,191,925,1752208185,3,4,0,583,542,72,0,1,0,12,50,0
chieforca,active,2025-06-17 08:34:26,2025-07-10 14:39:55,0,0,0,0,0,0,0,0,0,400,1750149266,0,0,0,0,0,0,0,0,0,0,0,0
dancanmusembi,active,2023-08-22 09:04:50,2025-07-11 07:01:52,538,8,530,0,0,800,658,0,0,801,1747757591,0,8,0,258,263,9,0,0,0,0,0,0
s_munyi,active,2025-06-02 15:54:37,2025-07-10 15:54:50,511,0,511,0,0,0,350,0,0,417,1748888784,0,0,0,237,219,55,0,0,0,0,0,0
g_bl4de,active,2025-06-16 13:57:05,2025-07-11 07:35:13,148,0,136,12,0,0,564,588,0,420,1750606173,0,0,0,69,59,8,5,7,0,0,0,0
edwinawn,active,2025-02-23 10:48:00,2025-07-11 12:15:00,848,3,819,12,14,232,587,478,268,802,1752159004,1,2,0,397,406,16,4,8,0,4,10,0
daugi-chete,active,2025-04-07 18:06:36,2025-07-11 11:53:20,511,0,511,0,0,0,504,0,0,400,1744049196,0,0,0,245,246,20,0,0,0,0,0,0
finchley9,active,2020-03-23 13:08:26,2025-07-11 10:49:22,3876,25,3847,0,4,1313,944,0,1145,441,1588684113,13,6,6,1875,1870,102,0,0,0,1,3,0
kelvinjohn67,active,2023-09-30 15:07:36,2025-07-10 16:39:03,1215,9,434,361,411,1127,1491,1102,1432,2495,1734254953,5,4,0,265,153,16,190,163,8,246,149,16
gathish,active,2022-07-31 05:48:21,2025-07-10 22:36:52,2923,6,52,4,2861,394,1193,330,1432,1363,1744791007,0,6,0,35,16,1,1,3,0,1416,1357,88
raychess1223,active,2023-10-21 11:43:14,2025-07-10 14:37:27,2325,16,1258,215,836,803,1189,854,883,1547,1751478258,6,8,2,651,528,79,128,80,7,441,365,30
sun-jinwhoo,active,2025-07-10 18:17:45,2025-07-10 18:36:19,0,0,0,0,0,0,0,0,0,400,1752171465,0,0,0,0,0,0,0,0,0,0,0,0
strateg189,active,2024-11-26 16:06:50,2025-07-10 17:15:20,1244,0,1244,0,0,0,108,0,0,420,1743233040,0,0,0,474,706,64,0,0,0,0,0,0
ndirima,active,2020-11-29 12:39:07,2025-07-11 07:10:17,2228,0,2226,2,0,0,613,280,0,1010,1744638519,0,0,0,1069,1127,30,0,2,0,0,0,0
iangreat29,active,2020-06-07 11:52:34,2025-07-10 19:12:13,668,2,7,153,506,1200,1459,1042,994,1133,1752155693,0,2,0,5,2,0,69,78,6,240,243,23
leokenyan,active,2022-03-19 18:54:01,2025-07-11 09:33:10,12176,105,4592,1329,6150,1099,1271,946,1033,1170,1748960865,71,32,2,2308,2142,142,661,637,31,3063,2912,175
eoneno,active,2025-07-10 19:55:24,2025-07-10 19:55:24,0,0,0,0,0,0,0,0,0,430,1752234873,0,0,0,0,0,0,0,0,0,0,0,0
zxckaria,active,2024-08-03 17:39:49,2025-07-11 10:04:30,3,0,3,0,0,0,600,0,0,450,1729803994,0,0,0,1,2,0,0,0,0,0,0,0
icon3569,active,2025-06-24 10:02:44,2025-07-11 09:51:16,5,0,3,2,0,0,1212,1301,0,1043,1750763459,0,0,0,1,2,0,0,2,0,0,0,0
antoniomonrow,active,2021-09-09 06:35:06,2025-07-10 09:38:13,3655,2,3653,0,0,254,723,0,0,688,1733406792,1,1,0,1709,1673,271,0,0,0,0,0,0
nir_maks,active,2021-03-06 09:02:54,2025-07-10 11:07:27,19,3,12,0,4,557,494,0,374,590,1661803606,1,2,0,5,5,2,0,0,0,1,3,0
likemiles12,active,2025-07-06 18:52:05,2025-07-10 15:25:41,9,0,9,0,0,0,624,0,0,400,1751827925,0,0,0,5,2,2,0,0,0,0,0,0
gmevanslary1,active,2025-07-10 10:01:37,2025-07-10 10:01:37,1,0,1,0,0,0,1745,0,0,1000,1752141697,0,0,0,1,0,0,0,0,0,0,0,0
will-k17,active,2025-06-22 09:01:44,2025-07-11 10:56:12,51,0,50,0,1,0,632,0,428,465,1752081697,0,0,0,28,20,2,0,0,0,0,1,0
droidm,active,2025-04-15 09:28:08,2025-07-10 11:42:58,595,0,566,29,0,0,465,261,0,800,1744709288,0,0,0,258,262,46,10,18,1,0,0,0
chesslville,active,2023-08-26 16:21:50,2025-07-11 12:08:55,11364,0,1,11296,67,0,1475,1050,1196,2110,1748444746,0,0,0,1,0,0,5508,5562,226,34,30,3
onyangeaux19,active,2024-11-30 14:10:55,2025-07-10 15:55:06,210,0,210,0,0,0,925,0,0,914,1751383810,0,0,0,89,116,5,0,0,0,0,0,0
beatenbait86,active,2025-05-11 11:54:29,2025-07-10 17:41:02,87,2,82,0,3,613,439,0,340,412,1752177133,0,2,0,33,49,0,0,0,0,0,3,0
cobby-j,active,2025-06-02 05:20:34,2025-07-11 08:59:42,234,0,234,0,0,0,1173,0,0,400,1748841634,0,0,0,122,96,16,0,0,0,0,0,0
dranuri,active,2021-06-08 13:36:26,2025-07-10 07:32:33,2223,18,10,14,2181,1125,1869,1083,1835,2809,1723409828,10,6,2,7,1,2,8,5,1,1126,964,91
bbkiprono,active,2017-08-12 13:22:31,2025-07-10 17:06:11,5264,1,5175,38,50,381,1077,306,744,997,1741080217,0,1,0,2507,2477,191,11,27,0,25,24,1
cole-dk,active,2024-05-04 09:44:17,2025-07-10 18:24:48,171,0,169,1,1,0,990,755,891,1097,1750278778,0,0,0,77,86,6,0,1,0,0,1,0
0-gogo-0,active,2023-12-01 13:07:57,2025-07-10 16:02:58,448,2,396,0,50,491,326,0,154,662,1752124998,1,1,0,183,171,42,0,0,0,22,25,3
wabebeclan,active,2021-04-15 17:41:13,2025-07-11 11:50:59,1205,18,1169,2,16,800,1306,796,1078,400,1618508473,0,18,0,563,523,83,0,2,0,9,6,1
kaichessgm1,active,2024-09-30 09:56:14,2025-07-10 12:06:54,4095,3,2100,1172,820,1635,2008,1507,1600,2102,1734598928,2,0,1,985,971,144,560,566,46,402,364,54
julesntumba,active,2024-01-15 20:16:03,2025-07-10 07:46:51,17286,23,265,7368,9630,788,1301,1001,1124,1653,1740575713,9,14,0,154,96,15,3672,3620,76,4615,4645,370
britabz,active,2024-08-14 15:00:07,2025-07-10 07:48:28,176,0,176,0,0,0,298,0,0,828,1747337090,0,0,0,89,78,9,0,0,0,0,0,0
technologi036,active,2024-09-19 08:38:56,2025-07-10 07:32:14,28,0,27,0,1,0,325,0,765,800,1726735136,0,0,0,1,26,0,0,0,0,0,1,0
johnblack1989,active,2025-01-28 23:02:59,2025-07-10 15:18:23,1228,1,1227,0,0,800,913,0,0,412,1749935609,0,1,0,617,558,52,0,0,0,0,0,0
major_maina,active,2020-11-28 19:54:32,2025-07-10 16:54:31,1360,0,1083,2,275,0,638,310,304,1263,1745587078,0,0,0,532,520,31,0,2,0,126,146,3
kimanie,active,2021-04-29 14:19:45,2025-07-11 12:21:50,2749,99,2620,1,29,1138,882,657,490,1742,1745680778,58,37,4,1303,1218,99,0,1,0,15,14,0
jjumaaa,active,2025-05-08 05:55:24,2025-07-11 01:42:15,52,0,49,0,3,0,511,0,280,684,1752196010,0,0,0,31,14,4,0,0,0,1,2,0
rogmo98,active,2024-07-21 07:50:29,2025-07-11 10:37:03,4582,27,4555,0,0,659,970,0,0,837,1751413902,17,9,1,2273,2137,145,0,0,0,0,0,0
mutyaubyu,active,2023-09-12 15:28:13,2025-07-11 10:30:06,6370,10,6358,0,2,682,1237,0,994,400,1694532493,1,9,0,3089,2996,273,0,0,0,0,2,0
jowawe-me,active,2024-07-31 18:27:38,2025-07-10 17:43:45,2472,2,972,869,629,379,1145,862,821,1438,1751643501,0,2,0,506,422,44,419,424,26,322,280,27
blu_ber,active,2023-09-19 18:04:05,2025-07-10 12:04:42,3490,77,1221,912,1280,1118,1155,550,848,1436,1749902927,57,19,1,635,548,38,466,434,12,648,593,39
felix-stinger,active,2025-07-10 08:29:53,2025-07-10 08:29:53,0,0,0,0,0,0,0,0,0,415,1752136289,0,0,0,0,0,0,0,0,0,0,0,0
its_4lv1n,active,2025-07-10 21:18:06,2025-07-11 06:18:46,1,0,1,0,0,0,400,0,0,415,1752214982,0,0,0,0,1,0,0,0,0,0,0,0
jesseombakho,active,2021-01-19 21:15:57,2025-07-11 05:56:55,1603,5,1598,0,0,826,1053,0,0,1804,1714731165,1,3,1,761,796,41,0,0,0,0,0,0
frankf-reeman18,active,2024-03-24 11:49:42,2025-07-11 09:51:22,1106,0,1106,0,0,0,591,0,0,1000,1711280982,0,0,0,515,554,37,0,0,0,0,0,0
rolex9074,active,2022-01-17 15:40:43,2025-07-10 20:37:38,664,1,129,314,220,1200,642,745,425,961,1749306238,0,1,0,71,53,5,164,147,3,105,108,7
ibmwangi,active,2025-05-20 17:14:49,2025-07-11 07:38:07,1,0,1,0,0,0,591,0,0,400,1747761289,0,0,0,1,0,0,0,0,0,0,0,0
aymanalya3fi,active,2023-12-11 10:34:20,2025-07-10 12:57:16,1512,5,285,223,999,846,551,732,728,1450,1751547536,2,3,0,145,119,21,119,95,9,488,446,65
doggpoppa,active,2024-09-20 23:36:28,2025-07-10 22:15:22,661,136,293,19,213,357,351,100,590,926,1746451916,32,104,0,140,149,4,2,17,0,111,98,4
emmanuel565,active,2020-04-07 13:52:35,2025-07-11 08:40:50,5210,1,4400,39,770,400,1379,797,1096,1013,1725595736,0,1,0,2085,2072,243,18,21,0,378,367,25
kanyari1,active,2020-11-02 10:36:52,2025-07-10 07:25:09,10512,1,193,82,10236,1600,1010,835,935,1000,1604313412,0,1,0,97,87,9,31,49,2,4892,4883,461
antonykenya,active,2025-07-10 10:59:58,2025-07-10 10:59:58,0,0,0,0,0,0,0,0,0,400,1752145198,0,0,0,0,0,0,0,0,0,0,0,0
thayu_m,active,2021-07-05 17:28:09,2025-07-11 10:49:11,15,1,14,0,0,1200,748,0,0,844,1684763876,0,1,0,4,10,0,0,0,0,0,0,0
antoh00,active,2018-03-20 14:50:42,2025-07-10 18:46:36,2415,45,1189,35,1146,1249,1252,310,760,2102,1716137217,34,11,0,626,531,32,19,16,0,559,574,13
chal00,active,2021-09-18 18:32:42,2025-07-11 11:46:38,2186,127,2045,11,3,1158,727,704,1234,1546,1751403392,51,70,6,960,994,91,2,9,0,0,3,0
victorsirya,active,2023-02-15 17:22:42,2025-07-10 18:28:19,1347,5,69,4,1269,718,221,243,222,499,1742988910,2,3,0,25,41,3,2,1,1,603,617,49
lilswift001,active,2024-11-07 13:09:15,2025-07-11 08:50:08,1271,0,1271,0,0,0,737,0,0,1114,1749914904,0,0,0,594,572,105,0,0,0,0,0,0
dhruvripper,active,2020-08-30 15:28:16,2025-07-11 08:23:44,82,0,12,0,70,0,243,0,240,800,1598801296,0,0,0,6,6,0,0,0,0,19,50,1
latnnister,active,2017-04-22 12:57:09,2025-07-11 06:36:29,3099,3,118,117,2861,469,953,500,845,1141,1729071103,1,2,0,52,63,3,47,70,0,1406,1417,38
goldensteward,active,2023-02-08 16:25:38,2025-07-11 07:30:53,1166,0,1130,1,35,0,1052,854,1048,1278,1711701428,0,0,0,548,513,69,0,1,0,15,19,1
bluebubblegcx,active,2023-09-22 17:54:13,2025-07-11 06:39:50,14629,0,23,8,14598,0,1247,770,1738,1000,1695405253,0,0,0,7,15,1,2,6,0,7224,7003,371
lee-syo-hyung,active,2025-07-10 15:59:53,2025-07-10 15:59:53,0,0,0,0,0,0,0,0,0,400,1752163193,0,0,0,0,0,0,0,0,0,0,0,0
anomalie4,active,2025-07-10 10:25:58,2025-07-10 10:25:59,0,0,0,0,0,0,0,0,0,400,1752143158,0,0,0,0,0,0,0,0,0,0,0,0
tony_254gg,active,2023-10-04 18:27:31,2025-07-11 12:17:38,237,0,237,0,0,0,1118,0,0,579,1740669691,0,0,0,133,83,21,0,0,0,0,0,0
oyeezy_drw,active,2023-07-26 11:07:24,2025-07-10 14:17:17,2424,143,2277,0,4,1140,1235,0,367,700,1746038276,96,43,4,1195,1012,70,0,0,0,0,4,0
yriahmaina,active,2021-07-18 09:20:52,2025-07-11 12:35:56,3341,19,2182,522,618,957,1756,1413,1484,2737,1733903568,11,8,0,1171,922,89,300,219,3,347,253,18
mutugi-riungu,active,2025-06-26 19:15:15,2025-07-11 09:32:49,97,0,97,0,0,0,478,0,0,400,1750965315,0,0,0,43,49,5,0,0,0,0,0,0
a-silas,active,2025-05-09 08:06:30,2025-07-11 10:30:17,15,1,1,0,13,372,582,0,683,1070,1752230033,0,1,0,1,0,0,0,0,0,6,6,1
zzz_98,active,2025-06-04 10:58:47,2025-07-10 16:51:17,208,0,154,0,54,0,640,0,305,800,1749034727,0,0,0,61,80,13,0,0,0,26,25,3
volipi-raju,active,2025-01-15 14:26:17,2025-07-11 10:05:07,1285,0,1282,0,3,0,599,0,424,452,1740491329,0,0,0,648,608,26,0,0,0,1,2,0
aaronbore,active,2024-03-08 17:39:50,2025-07-11 08:59:56,304,1,250,26,27,1200,1087,821,755,831,1710102096,0,1,0,130,104,16,10,15,1,9,15,3
jojohsonnie,active,2025-07-10 08:50:00,2025-07-10 08:50:00,1,0,1,0,0,0,229,0,0,400,1752137400,0,0,0,0,1,0,0,0,0,0,0,0
chessgrandmaster20chess,active,2024-09-21 15:25:57,2025-07-10 23:41:21,1123,0,1123,0,0,0,1123,0,0,670,1743887757,0,0,0,560,533,30,0,0,0,0,0,0
hdbdbfv,active,2024-03-27 16:41:58,2025-07-10 16:50:19,114,1,103,6,4,400,144,100,100,601,1745832650,0,1,0,35,65,3,1,5,0,1,3,0
kennedyomire,active,2020-01-08 16:55:56,2025-07-11 03:17:38,9407,0,2100,37,7270,0,1193,771,857,1212,1719034172,0,0,0,1029,1018,53,10,27,0,3520,3516,234
gussiefink,active,2013-11-15 09:34:29,2025-07-10 12:30:02,112033,0,7,70515,41511,0,1547,1357,1551,400,1384508069,0,0,0,5,2,0,35155,34957,403,21044,19374,1093
wanjeeeeeeee,active,2025-07-10 08:09:42,2025-07-10 08:09:42,4,0,4,0,0,0,100,0,0,400,1752134982,0,0,0,0,4,0,0,0,0,0,0,0
derrickomeka,active,2022-06-27 08:17:08,2025-07-10 19:36:38,42,0,42,0,0,0,860,0,0,504,1752176148,0,0,0,22,19,1,0,0,0,0,0,0
