username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
forknightc,active,2024-07-20 10:28:34,2025-09-09 16:03:31,764,5,643,36,80,677,394,204,315,723,1754817115,4,1,0,298,320,25,18,18,0,33,47,0
anonymouspurnish,active,2025-03-30 19:09:10,2025-09-11 12:19:15,659,1,636,0,22,1600,707,0,626,1006,1746084400,0,1,0,295,311,30,0,0,0,5,17,0
lucykip,active,2025-08-08 18:02:29,2025-09-10 20:26:14,47,2,45,0,0,400,122,0,0,400,1754676149,2,0,0,9,22,14,0,0,0,0,0,0
aleydepalma,active,2025-08-09 18:59:52,2025-09-11 04:39:00,122,0,118,4,0,0,239,203,0,400,1754765992,0,0,0,38,71,9,1,3,0,0,0,0
darkervibe,active,2024-08-06 09:29:40,2025-09-09 13:18:20,853,1,405,44,403,800,699,182,482,680,1757423740,0,1,0,204,178,23,19,24,1,202,196,5
bonaventure77,active,2023-04-28 08:48:43,2025-09-11 11:56:47,2586,2,2456,0,128,967,962,0,606,895,1738051238,1,1,0,1197,1154,105,0,0,0,54,70,4
blaze_nebula07,active,2022-12-19 10:03:24,2025-09-11 12:12:04,999,79,488,169,263,1102,1313,830,1006,2580,1757144326,36,39,4,255,212,21,80,82,7,130,127,6
djnutsucker,active,2025-09-09 16:17:08,2025-09-10 18:26:00,1,0,1,0,0,0,400,0,0,400,1757434628,0,0,0,0,1,0,0,0,0,0,0,0
chepseba1,active,2024-12-20 10:43:43,2025-09-11 12:05:02,24,0,24,0,0,0,337,0,0,496,1757422957,0,0,0,4,18,2,0,0,0,0,0,0
madueke-1,active,2025-07-15 12:06:35,2025-09-11 11:40:17,296,1,295,0,0,400,294,0,0,416,1752761512,0,1,0,128,143,24,0,0,0,0,0,0
kranii,active,2024-11-03 18:01:34,2025-09-11 10:21:46,1180,87,1086,4,3,1110,884,480,594,920,1755860881,54,31,2,541,502,43,1,3,0,1,2,0
betterhuman934,active,2024-01-21 17:57:59,2025-09-09 18:58:53,1330,1,659,46,624,400,796,165,381,806,1749219372,0,1,0,356,273,30,17,28,1,299,317,8
kevin_kurui,active,2023-08-17 08:08:03,2025-09-09 14:51:16,63,0,62,0,1,0,505,0,323,559,1740673259,0,0,0,21,34,7,0,0,0,0,1,0
boenjr,active,2023-07-07 06:58:47,2025-09-11 07:11:35,2553,11,2529,0,13,841,865,0,684,1529,1748010999,5,6,0,1229,1238,62,0,0,0,6,7,0
fourineforian,active,2024-08-09 07:11:55,2025-09-09 15:14:57,2105,1,2097,0,7,1191,1314,0,1300,1337,1755578321,0,1,0,1004,1007,86,0,0,0,4,3,0
4garvey8,active,2025-07-19 16:04:14,2025-09-10 14:30:24,130,0,4,0,126,0,174,0,130,430,1756454782,0,0,0,1,3,0,0,0,0,56,68,2
cypher1010,active,2024-01-03 06:45:35,2025-09-09 11:24:12,1925,6,1878,0,41,628,1066,0,511,929,1753451461,3,3,0,959,858,61,0,0,0,23,17,1
joveel,active,2025-03-15 17:21:14,2025-09-10 11:33:06,96,0,96,0,0,0,358,0,0,597,1757460688,0,0,0,52,37,7,0,0,0,0,0,0
eagles-the-masters,active,2024-10-08 09:50:13,2025-09-11 03:54:17,1323,3,1306,14,0,400,659,100,0,455,1753917386,0,3,0,647,596,63,1,13,0,0,0,0
jefftheuri008,active,2022-10-05 12:06:37,2025-09-11 12:06:49,10303,91,522,9283,407,1073,1474,773,1259,2239,1736486081,60,26,5,271,223,28,4559,4628,96,212,180,15
kamaliki,active,2012-03-19 15:22:36,2025-09-11 08:52:36,31214,825,4943,24988,458,1310,1721,1269,1428,2617,1757408797,410,391,24,2429,2354,160,12085,12215,688,224,212,22
kelehi,active,2017-03-10 11:16:48,2025-09-11 12:43:35,46551,91,90,41214,5156,1090,1144,1027,1188,1514,1757330204,38,51,2,41,46,3,20300,20207,707,2499,2453,204
aghulras,active,2025-01-20 13:15:35,2025-09-11 06:31:40,1020,0,1020,0,0,0,869,0,0,870,1737722969,0,0,0,502,491,27,0,0,0,0,0,0
gladiatormike711,active,2025-04-15 19:10:35,2025-09-10 14:01:44,154,8,12,0,134,771,571,0,520,1287,1757508543,3,4,1,7,5,0,0,0,0,64,66,4
b-jayd,active,2025-04-23 16:59:43,2025-09-11 12:09:52,668,0,668,0,0,0,656,0,0,400,1745427583,0,0,0,337,297,34,0,0,0,0,0,0
mahnjosh,active,2024-05-06 20:34:45,2025-09-11 06:05:23,1237,1,1026,0,210,800,567,0,231,822,1755709960,0,1,0,482,486,58,0,0,0,98,107,5
arapkirui92,active,2019-07-12 12:18:07,2025-09-10 17:30:34,1313,1,978,15,319,634,773,258,451,531,1746098624,0,1,0,452,449,77,2,13,0,157,147,15
iamhim16439,active,2025-04-23 04:56:24,2025-09-10 16:35:59,48,0,4,44,0,0,746,380,0,880,1756918851,0,0,0,0,4,0,21,21,2,0,0,0
don-mavela,active,2024-08-14 09:54:22,2025-09-11 06:48:20,1527,0,1527,0,0,0,911,0,0,1166,1757050642,0,0,0,737,763,27,0,0,0,0,0,0
beliots,active,2024-12-23 12:17:56,2025-09-10 11:13:08,330,2,320,0,8,628,705,0,258,733,1752656451,1,1,0,169,117,34,0,0,0,1,6,1
iamjustinmarley,active,2024-06-16 04:32:30,2025-09-11 08:23:40,1634,12,26,18,1578,1157,1335,1204,1354,1626,1756216710,5,7,0,13,13,0,10,8,0,770,719,89
labdawewe,active,2021-09-14 15:08:27,2025-09-10 07:23:12,7811,1116,2788,402,3505,1140,1069,832,875,1920,1698293614,574,485,57,1351,1316,121,183,211,8,1643,1763,99
bhezz30,active,2024-12-21 16:02:17,2025-09-11 11:47:32,969,1,968,0,0,400,712,0,0,1253,1757586777,0,1,0,500,452,16,0,0,0,0,0,0
heartsofruiru,active,2023-05-01 14:35:13,2025-09-10 20:49:31,198,0,198,0,0,0,296,0,0,845,1757445025,0,0,0,91,103,4,0,0,0,0,0,0
kamoche,active,2019-02-12 14:47:13,2025-09-11 09:38:17,7213,3,197,0,7013,1002,1454,0,1054,1059,1756659323,2,1,0,98,95,4,0,0,0,3455,3420,138
kevoh44,active,2017-08-19 10:51:17,2025-09-11 05:42:14,4095,46,142,883,3024,1375,1503,757,1356,2332,1722682350,36,9,1,75,62,5,433,446,4,1478,1439,107
abdirahman023,active,2023-02-09 12:19:59,2025-09-11 08:47:35,7021,2,6961,1,57,800,1492,923,1001,2326,1756977220,1,1,0,3397,3325,239,0,1,0,29,28,0
eighttwenty4,active,2023-02-12 19:21:54,2025-09-10 20:19:31,3656,16,3640,0,0,463,653,0,0,431,1747412351,9,7,0,1741,1707,192,0,0,0,0,0,0
kinuthia_2024,active,2024-03-29 17:29:20,2025-09-10 17:57:13,359,2,295,24,38,199,857,301,754,1052,1757522591,0,2,0,150,126,19,5,19,0,16,21,1
h2-frazemi,active,2024-12-29 07:47:31,2025-09-11 12:39:05,1105,0,655,10,440,0,870,461,602,532,1757506200,0,0,0,333,299,23,3,7,0,206,221,13
k-lleroo-k,active,2023-11-17 14:04:12,2025-09-10 10:43:29,2602,9,486,87,2020,501,1051,576,1070,1956,1745353014,3,6,0,260,196,30,48,38,1,995,938,87
kinya54,active,2020-06-01 13:36:41,2025-09-11 07:54:02,3871,0,599,0,3272,0,989,0,1029,553,1610462213,0,0,0,297,269,33,0,0,0,1557,1557,158
dly-mood,active,2025-09-09 15:38:57,2025-09-09 15:42:03,0,0,0,0,0,0,0,0,0,400,1757432337,0,0,0,0,0,0,0,0,0,0,0,0
josh1721,active,2023-03-03 07:16:59,2025-09-11 07:30:41,938,0,935,0,3,0,687,0,237,989,1740313273,0,0,0,458,447,30,0,0,0,0,3,0
eliakimkim,active,2023-03-18 06:18:17,2025-09-11 11:19:28,7079,18,622,4443,1996,1190,1387,1395,1241,2138,1755094445,14,4,0,334,257,31,2230,2069,144,990,887,119
kimgathinji,active,2023-11-06 09:11:08,2025-09-11 12:35:32,6956,0,30,21,6905,0,1304,1125,1293,1024,1704744426,0,0,0,12,18,0,9,12,0,3278,3274,353
luhyadrip,active,2021-04-04 15:40:20,2025-09-11 09:27:18,4246,18,2723,1,1504,743,1239,1032,882,2415,1743006284,6,11,1,1349,1283,91,0,1,0,737,739,28
alvidk,active,2025-07-17 07:16:15,2025-09-10 17:27:26,8,3,5,0,0,1200,1141,0,0,524,1757525164,3,0,0,4,1,0,0,0,0,0,0,0
blupblip,active,2022-06-27 11:47:41,2025-09-09 12:03:31,92,1,91,0,0,800,1017,0,0,1249,1757362484,0,1,0,51,39,1,0,0,0,0,0,0
gbsn3,active,2022-12-06 19:37:33,2025-09-11 09:14:55,1137,81,1052,1,3,792,871,305,283,1849,1755754369,34,46,1,539,482,31,0,1,0,0,3,0
lixon656,active,2024-05-05 16:54:03,2025-09-09 20:16:38,12,0,4,0,8,0,276,0,683,400,1714928043,0,0,0,1,3,0,0,0,0,6,2,0
kborob,active,2025-07-27 08:14:38,2025-09-10 19:21:10,692,3,689,0,0,523,1218,0,0,1881,1757335062,2,1,0,360,309,20,0,0,0,0,0,0
mambajnr,active,2025-08-12 07:53:45,2025-09-10 02:14:21,71,0,71,0,0,0,594,0,0,854,1755303796,0,0,0,26,43,2,0,0,0,0,0,0
looking_for_coding_jobs,active,2023-02-14 07:34:21,2025-09-11 11:58:59,4307,0,4307,0,0,0,1440,0,0,400,1676360061,0,0,0,2322,1787,198,0,0,0,0,0,0
dennislenns,active,2025-07-02 10:58:21,2025-09-10 07:38:42,1011,4,970,0,37,655,1086,0,375,1193,1755714393,1,3,0,502,424,44,0,0,0,20,15,2
boshidoblack,active,2018-01-12 10:11:02,2025-09-11 10:06:21,8150,56,6493,1,1600,1126,1319,950,1133,1907,1757570988,41,13,2,3176,3048,269,0,1,0,774,738,88
arise-irisg,active,2025-09-09 04:28:20,2025-09-11 12:01:13,31,0,31,0,0,0,441,0,0,400,1757392100,0,0,0,18,12,1,0,0,0,0,0,0
icyywoo,active,2025-08-30 03:26:26,2025-09-05 05:46:12,0,0,0,0,0,0,0,0,0,400,1756524386,0,0,0,0,0,0,0,0,0,0,0,0
kipchumba-brian,active,2025-03-21 04:44:09,2025-09-11 09:07:20,30,0,30,0,0,0,334,0,0,1309,1757525136,0,0,0,13,14,3,0,0,0,0,0,0
anonymas_p,active,2025-06-28 07:57:06,2025-09-10 16:08:04,6,0,6,0,0,0,876,0,0,1141,1757519552,0,0,0,2,3,1,0,0,0,0,0,0
keithouu,active,2021-03-17 10:58:58,2025-09-10 08:20:20,3173,126,2557,2,488,1086,1508,1066,1218,2376,1757058828,63,59,4,1391,1060,106,1,1,0,259,215,14
dgithinji,active,2021-01-24 07:03:10,2025-09-11 07:10:51,6258,131,6037,53,37,697,438,412,555,1058,1690195313,52,72,7,2867,2913,257,16,36,1,18,19,0
jameskirika,active,2021-04-07 07:04:05,2025-09-10 14:43:09,2376,0,2376,0,0,0,1012,0,0,1828,1754574535,0,0,0,1174,1140,62,0,0,0,0,0,0
chess_master_254,active,2025-07-24 17:07:32,2025-09-10 17:42:07,17,2,15,0,0,1200,887,0,0,809,1757525702,0,2,0,2,13,0,0,0,0,0,0,0
gichuruwachira,active,2016-09-13 10:21:02,2025-09-09 18:43:32,390,0,375,0,15,0,758,0,999,1233,1750100851,0,0,0,179,184,12,0,0,0,7,8,0
darkduty_ke,active,2020-12-14 16:55:32,2025-09-10 18:37:02,1078,3,993,38,44,727,1151,181,510,1349,1757151356,1,2,0,509,431,53,16,22,0,26,15,3
kantaijrm,active,2023-04-15 11:44:39,2025-09-10 22:32:53,4397,1,3483,12,901,341,942,1076,789,1077,1755508760,0,1,0,1730,1677,76,4,8,0,444,448,9
ibmwangi,active,2025-05-20 17:14:49,2025-09-10 12:06:37,1,0,1,0,0,0,591,0,0,444,1757501075,0,0,0,1,0,0,0,0,0,0,0,0
makokha123,active,2021-11-10 06:56:12,2025-09-10 14:08:09,686,0,686,0,0,0,701,0,0,512,1755470065,0,0,0,331,333,22,0,0,0,0,0,0
itsveee20,active,2025-01-17 17:02:30,2025-09-09 17:53:33,82,0,79,1,2,0,482,374,100,523,1757089322,0,0,0,27,48,4,0,1,0,0,2,0
maborbiel,active,2025-06-16 12:14:10,2025-09-11 12:23:46,537,0,536,1,0,0,344,127,0,428,1750080180,0,0,0,255,264,17,0,1,0,0,0,0
djki2n,active,2025-09-10 12:52:35,2025-09-10 12:55:30,1,0,1,0,0,0,337,0,0,400,1757508755,0,0,0,0,1,0,0,0,0,0,0,0
black_barbie254,active,2025-09-08 20:32:34,2025-09-11 11:49:11,16,0,14,2,0,0,353,148,0,1000,1757363554,0,0,0,5,9,0,0,2,0,0,0,0
gm_moses,active,2020-08-12 16:53:58,2025-09-11 12:16:28,1867,1,1027,239,600,400,901,493,769,595,1649675028,0,1,0,518,450,59,125,110,4,310,264,26
fabzabdul,active,2025-06-16 16:38:13,2025-09-11 12:28:13,1343,0,1343,0,0,0,451,0,0,944,1756403199,0,0,0,610,576,157,0,0,0,0,0,0
jack12307,active,2022-07-21 08:38:31,2025-08-28 22:30:52,2084,7,98,1897,82,688,724,627,584,1818,1689369906,5,1,1,53,39,6,928,932,37,50,26,6
clickahnoice,active,2019-06-28 13:55:05,2025-09-11 12:39:17,4148,0,3670,423,55,0,1153,1121,908,2352,1753971605,0,0,0,1809,1736,125,226,181,16,29,25,1
malville2,active,2025-08-20 06:11:17,2025-09-10 20:04:05,22,0,22,0,0,0,175,0,0,446,1757533626,0,0,0,7,15,0,0,0,0,0,0,0
kinjaz20,active,2021-06-13 11:56:01,2025-09-10 18:54:17,24,16,8,0,0,884,885,0,0,1629,1757092681,8,8,0,4,3,1,0,0,0,0,0,0
craizyjoe1,active,2024-01-23 09:06:47,2025-09-10 10:41:21,172,0,172,0,0,0,543,0,0,800,1706000807,0,0,0,78,87,7,0,0,0,0,0,0
john_saita,active,2019-10-08 08:26:18,2025-09-10 18:02:25,6100,51,4356,805,888,475,1087,708,944,1590,1664512759,23,28,0,2058,2053,245,378,400,27,413,416,59
abade_tusker,active,2023-10-09 19:17:35,2025-09-11 07:46:00,2130,42,1550,120,418,733,1135,167,554,2276,1757411854,18,22,2,781,692,77,49,70,1,191,216,11
joabjob,active,2025-07-22 06:23:41,2025-09-10 13:06:34,246,1,244,1,0,400,235,180,0,400,1753165421,1,0,0,112,115,17,0,1,0,0,0,0
intertroy,active,2025-02-08 12:25:09,2025-09-11 09:47:31,148,2,144,1,1,1307,647,540,423,830,1745335635,1,1,0,66,76,2,0,1,0,0,1,0
madrax-46,active,2025-09-01 16:01:44,2025-09-09 07:47:51,5,0,5,0,0,0,730,0,0,826,1756893620,0,0,0,1,4,0,0,0,0,0,0,0
lit_godie,active,2025-02-26 08:01:58,2025-09-11 11:19:40,905,2,677,21,205,654,724,236,364,1935,1757578991,1,1,0,337,311,29,10,11,0,109,91,5
lukoko3,active,2019-09-04 16:56:50,2025-09-11 09:50:45,2977,62,800,349,1766,1397,2129,1573,2005,3119,1708588236,40,18,4,441,313,46,175,160,14,883,780,103
abrahamsifuma,active,2021-08-25 06:55:14,2025-09-11 10:31:05,296,1,295,0,0,740,503,0,0,1186,1756324051,0,1,0,152,137,6,0,0,0,0,0,0
chessmunga,active,2025-08-22 06:28:38,2025-09-11 09:30:30,55,0,38,0,17,0,670,0,411,531,1756739436,0,0,0,26,10,2,0,0,0,12,5,0
lord_0764,active,2025-06-09 14:37:09,2025-09-11 11:19:25,806,3,148,108,547,596,654,145,289,689,1757262159,2,1,0,77,61,10,51,57,0,261,266,20
leomain007,active,2023-02-07 18:37:08,2025-09-10 16:18:21,3217,16,3184,1,16,1088,844,729,549,1021,1751675017,10,6,0,1512,1523,149,0,1,0,9,7,0
blackbox176,active,2022-11-16 05:05:20,2025-09-11 04:32:26,7887,2,2507,3591,1787,468,1211,645,1026,1447,1756362540,1,1,0,1227,1124,156,1782,1769,40,880,837,70
kipro_024,active,2024-10-26 13:43:44,2025-09-10 12:49:34,27,2,25,0,0,1200,806,0,0,818,1732790339,0,2,0,5,19,1,0,0,0,0,0,0
artificialinteligency,active,2024-08-29 15:29:13,2025-09-09 19:24:23,94,0,91,0,3,0,834,0,620,805,1739257842,0,0,0,32,53,6,0,0,0,0,3,0
il_vamp,active,2025-01-05 08:39:18,2025-09-11 11:39:33,59,0,56,0,3,0,589,0,904,918,1757317996,0,0,0,23,32,1,0,0,0,3,0,0
manlixs,active,2023-07-09 11:07:51,2025-09-10 16:56:01,402,1,172,7,222,853,1488,832,1106,1718,1757476893,1,0,0,109,59,4,4,3,0,133,87,2
c-mahler,active,2024-11-08 17:41:08,2025-09-10 15:22:23,32,0,7,0,25,0,100,0,140,446,1734262218,0,0,0,2,5,0,0,0,0,9,16,0
cyn5hia,active,2025-01-24 18:45:11,2025-09-09 07:00:51,3,0,3,0,0,0,127,0,0,439,1739597325,0,0,0,0,3,0,0,0,0,0,0,0
bandokay18,active,2023-01-28 16:24:29,2025-09-10 19:45:06,2190,0,360,946,884,0,976,651,636,996,1754651571,0,0,0,187,154,19,472,457,17,429,420,35
kwainash,active,2024-09-08 12:36:48,2025-09-11 10:38:56,10354,1,0,3639,6714,1045,0,605,1160,800,1725799008,0,1,0,0,0,0,1792,1830,17,3254,3269,191
donerooo,active,2021-12-17 18:24:57,2025-09-10 07:45:41,5612,8,4618,10,976,965,1440,764,1207,2555,1757130059,4,4,0,2211,2154,253,5,5,0,460,481,35
knizeking,active,2020-10-15 21:46:43,2025-09-11 05:30:15,4227,1,3520,407,299,1200,781,200,313,805,1715686825,0,1,0,1686,1694,140,190,210,7,128,161,10
berk_1989,active,2025-09-10 13:29:24,2025-09-10 14:22:13,0,0,0,0,0,0,0,0,0,414,1757514120,0,0,0,0,0,0,0,0,0,0,0,0
iamkipp,active,2022-04-17 08:59:20,2025-09-10 08:47:10,84,0,9,0,75,0,922,0,831,865,1755404587,0,0,0,5,4,0,0,0,0,36,39,0
caleb2546,active,2020-04-14 10:30:56,2025-09-10 15:15:32,2094,0,17,9,2068,0,175,559,397,598,1752044032,0,0,0,3,14,0,1,8,0,983,1032,53
african-nyanya,active,2025-04-30 09:51:05,2025-09-11 04:54:19,1708,1,1534,13,160,1200,661,129,331,800,1746006665,0,1,0,743,740,51,2,11,0,86,74,0
breywyatt,active,2023-05-12 08:27:21,2025-09-10 18:36:43,2052,12,239,37,1764,1119,1213,577,804,2058,1755139025,8,4,0,140,88,11,15,21,1,901,818,45
imunyaka,active,2025-09-07 12:35:31,2025-09-09 16:27:09,62,0,62,0,0,0,131,0,0,400,1757248531,0,0,0,24,30,8,0,0,0,0,0,0
awall00,active,2023-08-04 17:29:23,2025-09-11 03:38:21,27,0,27,0,0,0,401,0,0,725,1757429740,0,0,0,13,13,1,0,0,0,0,0,0
ennoh2,active,2023-11-13 12:13:12,2025-09-11 10:11:07,2145,28,2116,0,1,348,371,0,278,409,1699989989,8,18,2,970,977,169,0,0,0,0,1,0
ffcandy,active,2023-03-26 18:25:38,2025-09-11 04:06:04,446,0,356,0,90,0,372,0,188,687,1756152776,0,0,0,152,196,8,0,0,0,41,46,3
coka254,active,2025-03-22 16:02:36,2025-09-10 18:50:06,399,2,386,4,7,364,460,100,238,570,1748928603,0,2,0,185,174,27,0,4,0,3,4,0
dannie-g,active,2025-05-30 17:46:25,2025-09-09 17:57:25,41,0,41,0,0,0,750,0,0,1005,1749840197,0,0,0,5,35,1,0,0,0,0,0,0
lightmax,active,2022-09-03 14:51:08,2025-09-09 11:00:18,348,16,319,4,9,540,577,690,1075,419,1724343652,9,7,0,150,160,9,0,4,0,3,6,0
afy159,active,2021-06-29 10:06:50,2025-09-10 18:12:25,6458,0,1663,0,4795,0,709,0,623,400,1624961210,0,0,0,807,834,22,0,0,0,2349,2362,84
