username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kaycool,active,2012-03-22 10:54:12,2025-09-27 10:04:38,38318,0,46,1,38271,0,621,1239,1344,1184,1684082617,0,0,0,9,32,5,0,1,0,18084,18894,1293
billgates-ratemo,active,2025-03-24 11:24:55,2025-09-27 08:49:07,2552,15,1797,522,218,915,781,514,513,1204,1758433257,10,5,0,858,833,106,269,248,5,109,94,15
imutahi,active,2025-02-23 17:18:23,2025-09-27 12:38:28,987,195,786,5,1,1059,928,463,530,1165,1758917367,113,76,6,392,332,62,1,4,0,0,1,0
edmondnkku,active,2025-03-21 07:05:45,2025-09-27 06:13:15,2392,0,2048,253,91,0,723,291,524,726,1744225017,0,0,0,972,971,105,111,138,4,37,48,6
gitaoh,active,2025-09-02 16:39:32,2025-09-27 08:44:33,338,0,324,3,11,0,212,121,137,616,1758920742,0,0,0,152,150,22,1,2,0,4,7,0
9337_on,active,2018-05-02 13:43:56,2025-09-27 11:17:25,22520,22,2508,17645,2345,957,1144,995,1103,1085,1730966998,17,5,0,1203,1131,174,8787,8717,141,1146,1074,125
israel_theprodigy,active,2025-08-19 15:32:10,2025-09-26 07:57:02,12,0,12,0,0,0,559,0,0,400,1755617530,0,0,0,6,6,0,0,0,0,0,0,0
carbon1282,active,2020-08-21 11:08:33,2025-09-27 06:28:21,5119,9,4851,2,257,861,1542,874,1357,812,1659780709,1,8,0,2385,2319,147,0,2,0,147,104,6
kinyuaa,active,2021-01-26 09:52:21,2025-09-27 10:55:40,5354,478,4872,2,2,739,700,539,775,418,1701368851,173,298,7,2372,2406,94,0,2,0,1,1,0
edgero,active,2025-04-09 15:18:42,2025-09-26 18:28:33,41,0,41,0,0,0,121,0,0,400,1744211922,0,0,0,11,30,0,0,0,0,0,0,0
kinyanjui03,active,2023-01-31 15:48:27,2025-09-27 10:23:36,380,9,24,0,347,180,332,0,257,1696,1757844881,0,9,0,11,13,0,0,0,0,165,165,17
langleyz,active,2018-04-05 21:23:51,2025-09-27 10:08:50,163,1,162,0,0,1370,507,0,0,1037,1758880005,1,0,0,66,88,8,0,0,0,0,0,0
gynmarcs,active,2024-10-08 14:01:06,2025-09-27 11:12:11,591,167,422,0,2,1037,1011,0,915,1690,1758453937,83,80,4,218,189,15,0,0,0,0,2,0
lincolnmwangi,active,2024-12-24 18:07:50,2025-09-27 11:15:22,12,2,1,0,9,1600,475,0,921,1000,1735063670,0,2,0,0,1,0,0,0,0,1,8,0
micke_y,active,2019-11-01 20:56:55,2025-09-26 08:11:37,4521,4,3328,12,1177,581,523,430,329,1344,1747837690,1,3,0,1540,1564,224,3,9,0,562,567,48
awemick,active,2023-09-06 09:31:28,2025-09-27 06:30:11,3100,13,2103,581,403,1230,1405,427,837,2269,1756627003,12,1,0,1080,963,60,283,297,1,210,192,1
manyang012,active,2025-05-23 13:44:59,2025-09-26 16:10:40,23,0,23,0,0,0,310,0,0,800,1748007899,0,0,0,3,20,0,0,0,0,0,0,0
aragast1,active,2021-10-07 10:44:21,2025-09-27 10:21:21,7010,0,7010,0,0,0,1180,0,0,400,1633603461,0,0,0,3390,3449,171,0,0,0,0,0,0
mgand1,active,2025-01-31 08:10:40,2025-09-27 10:14:04,1759,47,1708,0,4,1065,1073,0,800,1417,1758546186,30,16,1,843,782,83,0,0,0,1,2,1
mchezaji9,active,2023-12-29 14:54:17,2025-09-27 06:37:42,1999,13,988,0,998,709,382,0,288,1078,1754472687,8,5,0,466,470,52,0,0,0,481,500,17
collins729,active,2025-03-03 06:29:09,2025-09-27 11:17:51,239,5,232,2,0,1370,940,545,0,1666,1758958450,4,0,1,107,117,8,0,2,0,0,0,0
charlie10_calculus20ood,active,2024-11-15 11:36:33,2025-09-27 08:55:21,1042,0,1041,0,1,0,1089,0,479,692,1758710335,0,0,0,536,468,37,0,0,0,0,1,0
111axi,active,2025-03-13 14:27:30,2025-09-26 09:16:39,15,13,2,0,0,923,703,0,0,556,1748287699,11,2,0,1,1,0,0,0,0,0,0,0
kago22,active,2022-05-01 16:27:25,2025-09-27 12:39:02,1097,5,945,37,110,1099,1298,463,756,844,1757153363,4,1,0,465,445,35,14,23,0,50,59,1
keyseabdi,active,2024-09-25 16:09:21,2025-09-27 02:26:00,526,0,477,0,49,0,636,0,213,1097,1758788044,0,0,0,246,204,27,0,0,0,23,25,1
maroaj,active,2020-10-30 19:25:13,2025-09-27 10:04:34,5136,15,2681,86,2354,899,941,309,634,1125,1758950292,12,3,0,1285,1276,120,39,45,2,1157,1128,69
abelkelly,active,2025-08-05 10:04:06,2025-09-27 06:25:29,87,0,85,0,2,0,400,0,400,485,1757743641,0,0,0,48,37,0,0,0,0,1,1,0
kibiwot1,active,2023-02-03 10:19:24,2025-09-26 21:19:14,694,1,409,82,202,926,530,152,325,805,1747160081,0,1,0,189,198,22,39,43,0,94,102,6
jameskirika,active,2021-04-07 07:04:05,2025-09-27 09:15:34,2392,0,2392,0,0,0,996,0,0,1828,1754574535,0,0,0,1181,1149,62,0,0,0,0,0,0
blvkthxg,active,2023-10-18 15:01:51,2025-09-26 18:02:17,1147,10,660,122,355,360,800,321,430,1400,1748438107,6,4,0,333,299,28,52,68,2,179,165,11
collinsimiyu,active,2025-06-07 17:39:38,2025-09-27 08:24:17,746,5,683,42,16,471,541,100,130,904,1758961146,1,4,0,349,314,20,9,33,0,6,10,0
ibq426,active,2025-04-30 18:07:35,2025-09-27 10:24:55,877,1,876,0,0,1200,806,0,0,800,1746036455,1,0,0,420,390,66,0,0,0,0,0,0
lebarace,active,2023-08-18 10:33:41,2025-09-27 12:09:49,6276,1,6275,0,0,400,1215,0,0,460,1757606518,0,1,0,3108,2990,177,0,0,0,0,0,0
maxicruzog,active,2025-06-22 19:17:06,2025-09-27 09:37:14,77,1,76,0,0,800,732,0,0,888,1758964616,1,0,0,39,36,1,0,0,0,0,0,0
me54isto,active,2025-09-26 07:38:07,2025-09-27 06:08:22,0,0,0,0,0,0,0,0,0,400,1758872287,0,0,0,0,0,0,0,0,0,0,0,0
mrsquire112,active,2024-03-03 17:05:00,2025-09-26 10:57:59,2688,0,1677,360,651,0,1566,1010,1313,1101,1753706238,0,0,0,874,748,55,178,171,11,333,303,15
munger_evans,active,2025-03-15 16:24:33,2025-09-27 03:31:22,1698,1,1592,23,82,1270,2058,1408,1608,1322,1757614259,0,1,0,718,772,102,10,13,0,38,41,3
ismart-een,active,2023-03-13 11:04:44,2025-09-26 19:08:16,103,0,88,4,11,0,533,100,489,1256,1758913338,0,0,0,45,41,2,0,4,0,4,7,0
collomagz,active,2019-02-18 18:47:51,2025-09-27 09:14:40,3020,0,1884,202,934,0,732,668,984,1419,1755934437,0,0,0,904,930,50,105,96,1,441,483,10
elcancho2,active,2025-08-23 19:03:53,2025-09-27 10:46:11,361,0,323,0,38,0,377,0,199,400,1755975833,0,0,0,158,139,26,0,0,0,15,21,2
kabuga1,active,2020-01-03 18:17:13,2025-09-27 12:40:59,20243,18,1660,17675,890,934,673,499,664,1587,1747324215,8,10,0,794,803,63,8843,8747,85,421,436,33
buldozer254kingsman87692k,active,2022-04-20 14:54:03,2025-09-26 18:35:55,338,0,338,0,0,0,1042,0,0,750,1758911654,0,0,0,169,165,4,0,0,0,0,0,0
au5t1n01,active,2025-07-25 13:54:08,2025-09-26 14:49:40,0,0,0,0,0,0,0,0,0,728,1758651568,0,0,0,0,0,0,0,0,0,0,0,0
crownsif,active,2023-01-02 20:12:51,2025-09-27 11:21:52,7933,194,7738,0,1,1070,1131,0,736,1276,1714852949,111,71,12,3638,3615,485,0,0,0,0,1,0
ifrah-shariff,active,2025-07-14 05:32:54,2025-09-26 18:48:43,23,0,23,0,0,0,272,0,0,800,1752471174,0,0,0,6,15,2,0,0,0,0,0,0
christopher9v,active,2025-09-07 14:02:23,2025-09-27 11:46:43,196,0,195,1,0,0,899,781,0,1000,1757253743,0,0,0,84,102,9,0,1,0,0,0,0
kate_winslet200,active,2025-09-15 07:07:20,2025-09-26 20:23:13,1,0,1,0,0,0,224,0,0,426,1758917556,0,0,0,0,1,0,0,0,0,0,0,0
benaxyz,active,2025-09-27 08:09:59,2025-09-27 12:10:36,28,0,21,0,7,0,400,0,400,400,1758960599,0,0,0,17,3,1,0,0,0,4,3,0
harryyss,active,2022-07-05 18:32:32,2025-09-27 09:56:39,14,0,14,0,0,0,1318,0,0,1115,1758966283,0,0,0,5,9,0,0,0,0,0,0,0
dvnexus,active,2025-04-26 19:03:53,2025-09-27 09:41:56,4959,7,2133,669,2150,961,1394,751,994,2067,1758298856,5,2,0,1046,952,135,343,299,27,1049,989,112
lujanmaestro,active,2018-11-20 21:25:22,2025-09-27 09:45:56,4177,1,4150,3,23,1205,1311,736,991,2113,1756037220,1,0,0,1976,1995,179,0,3,0,9,14,0
granlew,active,2024-12-17 12:18:50,2025-09-27 11:08:39,1923,1,1569,59,294,400,1517,598,1176,554,1758218391,1,0,0,814,715,40,32,26,1,145,143,6
animator_denzel,active,2025-08-03 08:44:01,2025-09-27 11:04:59,103,6,94,1,2,1684,1770,1846,1752,1727,1758911549,5,1,0,46,40,8,1,0,0,1,1,0
bernard98,active,2019-06-09 10:23:09,2025-09-26 19:50:34,7037,19,6556,26,436,1044,1226,536,845,2275,1757064739,12,7,0,3184,3139,233,11,15,0,205,226,5
azid0azide,active,2024-12-05 19:18:59,2025-09-27 11:22:04,1076,1,236,267,572,933,1148,548,1009,2780,1758695177,1,0,0,132,100,4,111,152,4,293,261,18
boshidoblack,active,2018-01-12 10:11:02,2025-09-27 07:43:06,8190,56,6493,1,1640,1126,1319,950,1082,1946,1758954114,41,13,2,3176,3048,269,0,1,0,791,761,88
iman_1yyyy,active,2025-08-31 15:04:57,2025-09-27 04:27:51,2,0,2,0,0,0,347,0,0,400,1756652697,0,0,0,1,1,0,0,0,0,0,0,0
e-onyango,active,2025-09-24 10:39:46,2025-09-26 21:03:21,10,0,10,0,0,0,100,0,0,406,1758710727,0,0,0,2,8,0,0,0,0,0,0,0
lynny_ke,active,2024-10-29 19:26:46,2025-09-26 16:50:08,399,19,302,3,75,374,509,100,270,791,1755344015,6,12,1,150,136,16,0,3,0,38,34,3
cecelia_078,active,2025-08-15 19:09:16,2025-09-27 07:06:16,74,1,73,0,0,1058,217,0,0,800,1755284956,0,1,0,22,48,3,0,0,0,0,0,0
c-o-l-l-i-n-s,active,2022-12-24 13:09:17,2025-09-27 11:52:43,4184,26,4126,13,19,516,1447,701,834,521,1724451502,3,23,0,2027,1894,205,4,8,1,8,10,1
bnekta,active,2025-09-22 15:24:17,2025-09-27 03:12:01,16,0,16,0,0,0,863,0,0,400,1758554657,0,0,0,9,7,0,0,0,0,0,0,0
kamseeflani,active,2022-09-18 17:15:14,2025-09-26 19:00:21,601,4,597,0,0,800,696,0,0,802,1758203369,0,4,0,283,297,17,0,0,0,0,0,0
ianbossman30,active,2024-04-03 20:23:40,2025-09-27 10:36:03,1031,11,1020,0,0,684,524,0,0,618,1753434593,6,5,0,526,487,7,0,0,0,0,0,0
itst3d,active,2021-08-29 16:28:23,2025-09-26 23:03:36,1543,1,363,245,934,800,1209,853,1127,1959,1709884598,0,1,0,185,162,16,124,115,6,461,422,51
latnnister,active,2017-04-22 12:57:09,2025-09-27 12:18:35,3402,3,119,117,3163,469,995,500,620,1141,1729071103,1,2,0,53,63,3,47,70,0,1542,1582,39
flick_364,active,2025-07-14 17:19:18,2025-09-27 07:55:35,190,0,190,0,0,0,402,0,0,578,1758876374,0,0,0,98,80,12,0,0,0,0,0,0
bilal-toloi,active,2025-05-13 16:35:02,2025-09-27 02:21:48,25,0,25,0,0,0,211,0,0,400,1747154102,0,0,0,11,13,1,0,0,0,0,0,0
carokanndefenceke,active,2024-12-07 22:47:01,2025-09-27 12:29:14,669,0,490,11,168,0,934,563,486,830,1743898580,0,0,0,229,232,29,2,9,0,71,91,6
annonymass,active,2023-04-16 15:57:56,2025-09-26 14:53:00,77,0,75,0,2,0,442,0,591,568,1758572565,0,0,0,34,37,4,0,0,0,1,1,0
kenanduvik,active,2021-07-28 23:09:27,2025-09-27 08:46:59,6482,0,1914,0,4568,0,813,0,554,2125,1756573243,0,0,0,917,898,99,0,0,0,2171,2196,201
kennysiga_13,active,2023-02-07 12:08:58,2025-09-27 11:54:34,356,39,315,0,2,815,709,0,263,1062,1737439031,25,13,1,162,134,19,0,0,0,0,2,0
dunnko,active,2025-01-17 14:40:23,2025-09-26 17:02:48,1368,0,1368,0,0,0,999,0,0,879,1758902405,0,0,0,698,615,55,0,0,0,0,0,0
abaxade_kenya,active,2025-09-06 06:45:15,2025-09-26 18:43:33,3,0,3,0,0,0,100,0,0,400,1757141115,0,0,0,0,3,0,0,0,0,0,0,0
brainlight08,active,2023-12-26 09:59:02,2025-09-27 11:02:50,4535,0,1496,22,3017,0,1164,538,945,805,1719514806,0,0,0,752,708,36,10,12,0,1510,1476,31
iamrizzler123,active,2025-04-17 13:38:33,2025-09-27 04:12:09,223,0,176,15,32,0,316,166,181,1078,1758472847,0,0,0,78,93,5,7,8,0,13,16,3
ayotimike,active,2023-07-13 08:33:57,2025-09-27 09:21:15,9278,0,278,8482,518,0,995,1242,953,446,1711538275,0,0,0,147,124,7,4229,4161,92,254,244,20
miminik880,active,2021-08-31 09:19:03,2025-09-27 00:26:04,767,0,72,535,160,0,1373,1071,1091,901,1754239594,0,0,0,45,25,2,266,247,22,98,56,6
arasa101,active,2025-03-12 17:34:04,2025-09-27 12:31:31,1853,0,1845,2,6,0,555,220,387,419,1751759531,0,0,0,878,859,108,0,2,0,2,4,0
jeffmwas,active,2025-04-07 12:38:58,2025-09-26 07:53:19,27,8,10,0,9,800,311,0,147,426,1744481649,1,7,0,2,8,0,0,0,0,1,8,0
its_nigel,active,2021-02-17 08:02:23,2025-09-26 16:12:45,14731,88,3475,10667,501,1557,1856,1321,1306,1301,1718770125,76,11,1,1717,1515,243,5302,5052,313,267,208,26
mashetif,active,2025-09-27 07:21:10,2025-09-27 07:45:24,0,0,0,0,0,0,0,0,0,400,1758957670,0,0,0,0,0,0,0,0,0,0,0,0
charl_ee,active,2025-09-27 08:30:20,2025-09-27 08:32:15,0,0,0,0,0,0,0,0,0,400,1758961820,0,0,0,0,0,0,0,0,0,0,0,0
martin2545,active,2024-07-30 13:38:44,2025-09-27 12:07:32,37,0,35,2,0,0,438,260,0,511,1748111988,0,0,0,10,24,1,0,2,0,0,0,0
melusi-cloudz,active,2025-05-08 15:46:04,2025-09-26 14:40:28,148,0,2,5,141,0,1668,1188,785,1344,1758896824,0,0,0,1,1,0,0,5,0,44,93,4
busyigloo,active,2020-10-31 08:34:20,2025-09-26 20:29:34,1593,4,334,318,937,430,290,291,142,980,1758830954,0,4,0,147,146,41,146,167,5,442,456,39
lofa-505,active,2025-07-01 11:50:32,2025-09-27 11:46:25,2153,0,1,2152,0,0,1783,1327,0,1015,1753594567,0,0,0,1,0,0,1031,1036,85,0,0,0
airamenak,active,2020-05-24 09:56:37,2025-09-27 12:00:09,1003,1001,2,0,0,464,1057,0,0,1233,1757074863,467,442,92,2,0,0,0,0,0,0,0,0
kennethtoo,active,2018-10-04 16:16:06,2025-09-26 18:37:18,1646,1,1123,3,519,383,1126,1075,1018,1900,1758648330,0,1,0,541,539,43,1,2,0,259,245,15
doggpoppa,active,2024-09-20 23:36:28,2025-09-27 09:51:39,923,183,506,19,215,527,391,100,589,1172,1757091732,54,128,1,247,254,5,2,17,0,112,99,4
kelmureng,active,2025-03-29 16:54:21,2025-09-27 11:00:39,426,1,424,0,1,777,675,0,768,574,1758558673,1,0,0,217,167,40,0,0,0,1,0,0
kirubiz,active,2024-08-25 04:46:12,2025-09-27 07:46:59,248,0,247,1,0,0,352,100,0,441,1754583373,0,0,0,113,122,12,0,1,0,0,0,0
chris_gach,active,2025-09-18 14:31:53,2025-09-26 16:43:58,12,2,10,0,0,1200,714,0,0,810,1758206877,0,2,0,4,6,0,0,0,0,0,0,0
jufithalb,active,2022-10-16 10:26:28,2025-09-27 12:25:56,4606,1,4605,0,0,800,245,0,0,428,1751122824,0,1,0,2095,2132,378,0,0,0,0,0,0
annburu,active,2025-01-21 12:17:33,2025-09-27 10:35:50,1870,0,1869,0,1,0,694,0,101,941,1758727544,0,0,0,854,827,188,0,0,0,0,1,0
benique100,active,2014-10-02 16:29:29,2025-09-27 01:01:21,8126,26,318,1118,6664,882,1749,1260,1504,2319,1732879757,18,8,0,170,136,12,557,525,36,3293,3165,206
codecraze,active,2024-06-14 19:12:19,2025-09-27 07:41:00,1550,0,1550,0,0,0,790,0,0,1000,1718392339,0,0,0,722,737,91,0,0,0,0,0,0
bxter254,active,2024-10-12 14:06:01,2025-09-27 08:30:02,242,0,241,0,1,0,1521,0,1506,1000,1728741961,0,0,0,152,79,10,0,0,0,1,0,0
kimsay902,active,2023-11-09 18:44:00,2025-09-27 12:25:20,4829,20,4797,10,2,628,878,140,828,1585,1730101947,12,8,0,2332,2297,168,1,9,0,1,1,0
marvohm,active,2023-10-17 14:12:13,2025-09-27 11:17:44,1680,1,1678,0,1,400,1272,0,805,1968,1758971779,0,1,0,833,760,85,0,0,0,1,0,0
fazecpmplex123,active,2025-07-26 08:06:33,2025-09-27 07:00:14,107,0,92,1,14,0,190,100,181,470,1754059317,0,0,0,40,50,2,0,1,0,7,7,0
decipher2544,active,2023-09-01 18:13:41,2025-09-27 07:35:07,0,0,0,0,0,0,0,0,0,407,1694175374,0,0,0,0,0,0,0,0,0,0,0,0
blacks3al,active,2023-10-28 20:32:25,2025-09-27 07:46:02,115,0,112,3,0,0,1000,858,0,1148,1758957154,0,0,0,63,47,2,1,2,0,0,0,0
checklad730,active,2020-03-14 11:10:06,2025-09-27 12:23:12,3060,0,1374,44,1642,0,886,629,636,1188,1719392649,0,0,0,641,670,63,10,33,1,804,802,36
ghsd23,active,2023-10-27 11:03:31,2025-09-27 09:21:04,2356,4,610,263,1479,764,1571,759,1093,880,1757929417,3,1,0,339,238,33,148,111,4,725,694,60
earllkymania,active,2020-05-06 06:11:23,2025-09-27 04:11:31,2905,91,1225,40,1549,928,746,282,620,1208,1742330121,53,31,7,584,560,81,18,22,0,732,726,91
lemagonsakyosusu,active,2025-04-09 21:36:40,2025-09-27 10:38:36,1951,1,52,8,1890,400,319,274,405,571,1754831468,0,1,0,25,24,3,3,5,0,857,839,194
ashmate22,active,2025-08-31 10:11:57,2025-09-26 20:25:25,4,0,2,0,2,0,276,0,211,594,1758900631,0,0,0,0,1,1,0,0,0,0,2,0
isackzawadi,active,2022-10-23 15:17:30,2025-09-26 10:51:15,2412,50,2339,12,11,811,1323,704,1013,2003,1758000189,26,24,0,1112,1113,114,3,8,1,5,6,0
ayrt237,active,2019-02-14 18:25:54,2025-09-27 09:01:56,3979,16,3001,11,951,1234,1301,745,1015,1283,1724655395,10,6,0,1432,1345,224,3,8,0,458,425,68
kelvinmichael,active,2016-07-12 20:33:44,2025-09-27 00:39:54,47767,4,520,207,47036,1233,1821,1142,1614,2687,1697701817,2,2,0,261,240,19,110,95,2,22781,23152,1103
francooo254,active,2024-01-26 14:16:12,2025-09-26 12:47:45,75,0,75,0,0,0,210,0,0,435,1758719319,0,0,0,38,36,1,0,0,0,0,0,0
ameka1234,active,2023-11-23 09:56:11,2025-09-27 12:38:43,2342,0,2342,0,0,0,774,0,0,444,1758364408,0,0,0,1137,1105,100,0,0,0,0,0,0
lewismurimi,active,2022-04-20 19:32:07,2025-09-27 10:32:08,1994,5,1918,31,40,934,1385,742,590,831,1755594566,3,1,1,981,864,73,14,17,0,25,15,0
al-shaq1,active,2023-01-07 16:55:09,2025-09-27 11:17:48,1084,2,984,35,63,800,335,221,220,494,1754906978,0,2,0,439,438,107,15,20,0,28,30,5
arch242,active,2024-04-02 17:12:17,2025-09-27 10:47:17,26591,0,6760,40,19791,0,1017,722,1474,1195,1743866989,0,0,0,3268,3194,298,18,22,0,9588,9504,699
jiveyjim,active,2024-10-17 17:27:54,2025-09-26 17:47:37,2691,2,2684,0,5,400,924,0,252,475,1742743197,1,1,0,1301,1243,140,0,0,0,1,3,1
checkdmat3,active,2022-07-11 19:39:11,2025-09-26 17:29:13,160,1,159,0,0,400,421,0,0,739,1758633691,0,1,0,82,72,5,0,0,0,0,0,0
jontemcsmater,active,2023-03-13 09:15:04,2025-09-26 13:22:57,2088,30,370,8,1680,890,1010,600,1009,2167,1757449676,12,15,3,191,149,30,3,5,0,842,768,70
ann_k7,active,2018-09-12 13:16:10,2025-09-26 14:20:56,3222,18,27,17,3160,1038,989,848,632,1942,1741621229,12,5,1,14,12,1,6,10,1,1548,1544,68
ankoo_t,active,2024-03-25 20:15:59,2025-09-27 05:09:01,1320,22,1197,42,59,1105,695,100,461,1093,1726853790,2,20,0,555,611,31,12,30,0,21,38,0
mastermindac482,active,2025-01-02 22:03:43,2025-09-26 13:35:28,1731,1,336,111,1283,306,557,583,530,929,1758807487,0,1,0,159,153,24,65,43,3,614,605,64
mbugush,active,2011-09-22 06:13:03,2025-09-27 08:05:30,190,57,124,0,9,796,908,0,749,1545,1673628616,29,27,1,72,50,2,0,0,0,3,6,0
calebkip,active,2021-03-28 11:57:25,2025-09-27 08:09:52,71,1,30,5,35,2001,1414,791,1059,2378,1720943935,1,0,0,13,16,1,1,4,0,14,19,2
ghxst0_0,active,2023-11-30 17:12:41,2025-09-27 07:46:12,261,0,261,0,0,0,303,0,0,1478,1757935044,0,0,0,131,116,14,0,0,0,0,0,0
hamissisadiki,active,2023-01-10 07:20:22,2025-09-27 12:03:49,5059,30,282,1090,3657,779,722,306,489,603,1723897511,22,8,0,146,133,3,544,537,9,1783,1842,32
jamalibrie,active,2025-09-26 17:15:46,2025-09-26 20:07:01,2,0,2,0,0,0,294,0,0,800,1758906946,0,0,0,0,2,0,0,0,0,0,0,0
godking-chaos,active,2024-04-30 17:55:04,2025-09-27 09:24:20,2748,2,161,1146,1439,546,1114,639,946,2326,1757849576,2,0,0,109,46,6,564,548,34,695,671,73
chuchu-003,active,2023-02-17 18:51:27,2025-09-27 08:33:37,1547,1,732,2,812,1600,199,208,182,1303,1757751532,0,1,0,315,390,27,1,1,0,371,413,28
chesslords254,active,2024-04-29 13:16:19,2025-09-27 07:54:46,495,1,494,0,0,1210,1708,0,0,1381,1757998363,0,1,0,252,226,16,0,0,0,0,0,0
imhaggaisama,active,2021-11-02 11:13:11,2025-09-26 09:00:02,1422,5,1382,4,31,1414,1028,765,1050,850,1652016520,3,2,0,696,660,26,0,4,0,14,17,0
knightymcchessface,active,2025-04-15 12:48:25,2025-09-26 21:47:12,799,4,795,0,0,609,601,0,0,400,1744721305,2,2,0,388,394,13,0,0,0,0,0,0
frank1535,active,2025-09-27 07:51:18,2025-09-27 08:12:17,0,0,0,0,0,0,0,0,0,414,1758959708,0,0,0,0,0,0,0,0,0,0,0,0
kuria_jojy,active,2025-06-28 16:49:23,2025-09-27 12:27:37,302,0,302,0,0,0,1022,0,0,1100,1758974995,0,0,0,148,146,8,0,0,0,0,0,0
hugh-jass-buoy,active,2025-05-15 17:30:34,2025-09-26 17:29:15,16,0,16,0,0,0,246,0,0,441,1758647005,0,0,0,3,12,1,0,0,0,0,0,0
kariuki325,active,2025-01-07 17:43:32,2025-09-27 08:49:39,862,2,309,84,467,1356,1084,589,852,1358,1758357521,2,0,0,163,133,13,44,40,0,251,194,22
a6disamad,active,2025-08-06 06:38:00,2025-09-26 20:36:51,195,1,194,0,0,546,186,0,0,400,1754462280,1,0,0,89,98,7,0,0,0,0,0,0
carlosss88,active,2023-11-07 19:56:50,2025-09-26 16:09:54,379,0,343,0,36,0,639,0,260,1295,1757988255,0,0,0,163,173,7,0,0,0,11,24,1
bamboointhedesert,active,2020-02-18 13:09:19,2025-09-27 06:42:15,1192,3,1050,0,139,1148,1331,0,907,2385,1758611879,2,0,1,525,465,60,0,0,0,69,66,4
huppykim,active,2021-08-06 16:00:21,2025-09-27 05:11:13,3424,5,292,2691,436,1076,1676,1691,1660,1818,1752945327,2,3,0,162,121,9,1321,1249,121,231,189,16
0willyam0,active,2023-10-07 19:02:26,2025-09-27 12:34:51,13160,29,11713,703,715,1054,1749,1377,1501,1948,1758776033,17,11,1,5587,5754,372,351,328,24,377,308,30
lisan-al-gayib,active,2018-11-14 15:52:06,2025-09-27 12:28:22,6797,14,6196,0,587,858,1154,0,952,1013,1753258228,2,12,0,2899,2888,409,0,0,0,268,293,26
gakurud,active,2025-02-26 15:45:30,2025-09-27 08:39:42,2129,1,2128,0,0,400,699,0,0,455,1743631486,0,1,0,1038,1017,73,0,0,0,0,0,0
axedent,active,2025-05-31 13:58:51,2025-09-27 10:28:55,3327,1,3326,0,0,400,1064,0,0,483,1752506501,1,0,0,1654,1590,82,0,0,0,0,0,0
fanlis,active,2023-12-18 18:45:17,2025-09-27 06:09:32,309,35,252,3,19,1171,1530,1290,1369,2903,1725385319,18,17,0,124,109,19,0,3,0,8,11,0
jobthelion,active,2017-12-14 16:59:18,2025-09-26 17:50:57,16994,11,31,3,16949,1116,1090,939,824,1087,1749787351,4,7,0,19,12,0,0,3,0,8424,8422,103
mueni1,active,2025-05-21 10:16:32,2025-09-26 18:29:37,13,5,8,0,0,504,586,0,0,1085,1757516233,3,1,1,4,3,1,0,0,0,0,0,0
kababako,active,2025-09-17 10:31:33,2025-09-26 16:59:29,0,0,0,0,0,0,0,0,0,443,1758270714,0,0,0,0,0,0,0,0,0,0,0,0
