username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
johnmuthui,active,2022-10-05 19:49:06,2025-07-06 01:22:58,2526,1,1921,16,588,304,486,299,498,501,1737729963,0,1,0,896,873,152,5,11,0,291,275,22
kisonzow,active,2022-06-03 12:59:54,2025-07-05 21:05:35,107,0,107,0,0,0,120,0,0,400,1654261194,0,0,0,36,59,12,0,0,0,0,0,0
johnyolei,active,2017-06-29 14:46:11,2025-07-05 10:17:56,197,0,20,0,177,0,737,0,333,411,1498825207,0,0,0,8,12,0,0,0,0,83,90,4
elly_iq,active,2025-06-04 20:18:30,2025-07-04 21:10:35,185,0,150,5,30,0,1032,238,619,524,1751638394,0,0,0,84,61,5,1,4,0,9,21,0
ryanking254,active,2023-10-06 08:51:14,2025-07-05 08:27:52,3351,287,965,1148,951,1043,987,699,863,2112,1751450543,163,107,17,481,391,93,572,536,40,473,402,76
ravjibrav,active,2025-06-14 16:57:14,2025-07-04 15:17:00,7,0,7,0,0,0,257,0,0,400,1749920234,0,0,0,2,5,0,0,0,0,0,0,0
dr_sirleaf,active,2025-07-05 08:57:43,2025-07-05 08:57:43,0,0,0,0,0,0,0,0,0,400,1751705863,0,0,0,0,0,0,0,0,0,0,0,0
jarmo1999,active,2024-10-23 16:07:10,2025-07-05 23:46:37,1,0,1,0,0,0,400,0,0,412,1734022908,0,0,0,1,0,0,0,0,0,0,0,0
eddykanjabi,active,2022-10-01 18:35:27,2025-07-05 19:39:12,706,0,30,36,640,0,575,373,579,837,1728396186,0,0,0,17,13,0,14,21,1,324,306,10
great-bmover,active,2025-06-07 06:09:25,2025-07-05 08:15:08,32,0,12,19,1,0,186,401,580,446,1749374455,0,0,0,5,7,0,11,8,0,1,0,0
aryanfaro,active,2024-03-22 18:13:40,2025-07-04 12:46:13,2679,135,1195,816,533,555,786,313,578,1286,1748807074,41,92,2,605,547,43,378,433,5,268,251,14
bjloch13,active,2025-07-05 08:51:38,2025-07-05 08:51:38,0,0,0,0,0,0,0,0,0,400,1751705498,0,0,0,0,0,0,0,0,0,0,0,0
collins-taurrus,active,2025-07-05 07:31:10,2025-07-05 07:31:48,1,0,1,0,0,0,1029,0,0,800,1751700670,0,0,0,0,1,0,0,0,0,0,0,0
mwimali037,active,2025-02-24 07:32:16,2025-07-05 19:01:00,752,1,751,0,0,400,636,0,0,406,1740544013,0,1,0,357,314,80,0,0,0,0,0,0
paulomina,active,2020-07-21 10:19:27,2025-07-04 22:57:34,4134,136,793,799,2406,1249,1638,1020,1432,2382,1750591484,71,60,5,434,333,26,410,373,16,1235,1109,62
maloloda,active,2023-08-16 11:53:33,2025-07-05 17:12:22,5156,0,531,2227,2398,0,884,649,785,1566,1751725428,0,0,0,260,251,20,1101,1095,31,1173,1169,56
confader36,active,2025-03-05 17:48:13,2025-07-04 17:29:22,0,0,0,0,0,0,0,0,0,400,1741196893,0,0,0,0,0,0,0,0,0,0,0,0
akukudenja,active,2023-08-09 10:59:49,2025-07-05 16:11:18,294,0,294,0,0,0,266,0,0,1261,1751125036,0,0,0,123,153,18,0,0,0,0,0,0
juaan200,active,2024-10-20 20:18:50,2025-07-05 15:27:21,3102,5,500,739,1858,1152,930,603,860,1019,1751292477,4,1,0,269,202,29,359,371,9,946,875,37
canwel,active,2025-02-13 10:12:17,2025-07-05 08:05:48,140,0,138,1,1,0,557,370,306,539,1746458835,0,0,0,91,44,3,0,1,0,0,1,0
ffalc0n,active,2023-12-19 10:12:48,2025-07-04 18:47:00,5389,3,2268,440,2678,400,1266,600,885,453,1709054460,1,2,0,1140,1022,106,220,216,4,1273,1295,110
juice0juice,active,2025-07-05 13:09:26,2025-07-05 13:09:26,0,0,0,0,0,0,0,0,0,400,1751720966,0,0,0,0,0,0,0,0,0,0,0,0
daugi-chete,active,2025-04-07 18:06:36,2025-07-04 15:18:36,495,0,495,0,0,0,512,0,0,400,1744049196,0,0,0,238,238,19,0,0,0,0,0,0
alwcostraphouse,active,2024-05-16 08:53:16,2025-07-04 07:43:02,2957,0,1474,0,1483,0,1383,0,1089,2204,1751019725,0,0,0,733,711,30,0,0,0,726,726,31
ongosh,active,2019-10-10 11:01:07,2025-07-05 15:23:58,1344,40,191,217,896,1070,2176,1913,1990,2848,1751534588,12,28,0,106,67,18,123,84,10,500,349,47
jeremytheog,active,2021-05-25 22:10:56,2025-07-04 10:47:52,3654,26,1825,1126,677,1101,1276,883,1111,2179,1738252932,19,7,0,900,847,78,573,526,27,351,297,29
jomjomjom40624,active,2025-02-26 11:14:36,2025-07-05 12:14:34,0,0,0,0,0,0,0,0,0,438,1743805753,0,0,0,0,0,0,0,0,0,0,0,0
yreayeablbsk,active,2025-07-04 14:08:06,2025-07-04 14:08:06,0,0,0,0,0,0,0,0,0,1000,1751638086,0,0,0,0,0,0,0,0,0,0,0,0
queenkosi,active,2023-05-26 14:23:21,2025-07-04 18:06:55,1607,0,98,0,1509,0,680,0,529,430,1727538058,0,0,0,42,47,9,0,0,0,728,732,49
frankiebrian,active,2022-06-15 12:16:48,2025-07-05 18:54:43,591,3,585,2,1,522,605,239,383,490,1751704930,1,2,0,278,259,48,0,2,0,0,1,0
lemein103,active,2018-08-29 12:05:29,2025-07-05 08:47:49,4067,4,3773,19,271,180,396,320,211,977,1745910769,0,4,0,1814,1833,126,4,15,0,126,143,2
hussein-nagib,active,2025-07-05 06:54:57,2025-07-05 06:54:57,0,0,0,0,0,0,0,0,0,1000,1751698497,0,0,0,0,0,0,0,0,0,0,0,0
flairtr,active,2024-12-21 07:39:13,2025-07-05 10:13:04,3,0,3,0,0,0,1213,0,0,470,1736623445,0,0,0,0,3,0,0,0,0,0,0,0
qwertkuy,active,2025-05-06 12:52:06,2025-07-04 11:14:49,20,0,20,0,0,0,568,0,0,414,1749134521,0,0,0,13,6,1,0,0,0,0,0,0
oscarkenya,active,2025-06-22 06:36:20,2025-07-04 16:03:49,9,0,8,0,1,0,893,0,874,400,1750574180,0,0,0,2,6,0,0,0,0,0,1,0
techiegirl10,active,2024-09-12 13:05:27,2025-07-04 13:01:39,16,0,9,1,6,0,114,302,154,400,1726146327,0,0,0,0,9,0,0,1,0,0,5,1
ragon_k,active,2025-02-05 09:30:16,2025-07-04 13:39:48,0,0,0,0,0,0,0,0,0,800,1738747816,0,0,0,0,0,0,0,0,0,0,0,0
nimz1437,active,2025-07-05 11:58:53,2025-07-05 11:58:54,0,0,0,0,0,0,0,0,0,400,1751716733,0,0,0,0,0,0,0,0,0,0,0,0
8tty6,active,2023-05-20 00:32:34,2025-07-05 21:38:59,1035,69,481,12,473,1182,1229,379,800,1982,1749107817,56,12,1,257,211,13,7,5,0,246,208,19
mikenized,active,2022-12-15 09:47:13,2025-07-04 15:17:40,3650,11,2575,440,624,682,1699,854,944,2350,1731558137,3,8,0,1325,1116,134,244,191,5,323,278,23
tomdacha,active,2020-05-02 06:18:10,2025-07-05 20:27:36,12731,10,5439,11,7271,1200,1781,702,1229,2630,1751605555,0,10,0,2568,2501,370,2,9,0,3445,3375,451
clappedbykran,active,2025-07-05 16:42:15,2025-07-05 16:42:16,2,0,2,0,0,0,917,0,0,816,1751734030,0,0,0,0,2,0,0,0,0,0,0,0
adilivic,active,2024-03-20 14:17:47,2025-07-04 14:09:49,191,0,188,0,3,0,739,0,408,996,1751223081,0,0,0,92,79,17,0,0,0,0,3,0
francobrian,active,2022-12-17 09:09:32,2025-07-05 23:40:25,2207,3,379,511,1314,892,1877,1136,1526,2563,1743665868,0,3,0,199,156,24,273,232,6,661,605,48
henryowino,active,2024-11-24 09:19:07,2025-07-05 08:01:55,2146,1,1725,113,307,1200,1619,660,1153,1897,1750484323,0,1,0,853,771,101,46,63,4,176,123,8
drachoki1,active,2020-05-17 19:15:12,2025-07-06 00:26:58,15949,64,14564,4,1317,1124,1307,603,835,948,1728858686,31,32,1,6990,6920,654,1,3,0,641,630,46
ephemeralize,active,2025-02-02 19:09:20,2025-07-04 10:15:12,3,0,0,0,3,0,0,0,417,412,1738607913,0,0,0,0,0,0,0,0,0,0,3,0
chessking987o,active,2025-03-31 05:16:06,2025-07-05 12:09:48,5,0,5,0,0,0,340,0,0,400,1743398166,0,0,0,2,2,1,0,0,0,0,0,0
anthonyirungu,active,2023-10-17 07:13:46,2025-07-05 15:53:31,1245,0,1245,0,0,0,635,0,0,1007,1702002658,0,0,0,580,612,53,0,0,0,0,0,0
bruv-2,active,2024-05-05 10:54:49,2025-07-05 16:57:11,10,0,10,0,0,0,983,0,0,400,1714906489,0,0,0,8,2,0,0,0,0,0,0,0
muthash,active,2023-04-22 22:36:06,2025-07-04 14:01:00,984,4,973,2,5,1223,1256,1093,1015,1396,1750833794,2,2,0,491,445,37,1,1,0,1,4,0
timelessi-know,active,2025-07-04 11:42:04,2025-07-04 11:42:04,2,0,2,0,0,0,695,0,0,400,1751629324,0,0,0,2,0,0,0,0,0,0,0,0
champez,active,2018-11-07 05:48:03,2025-07-04 12:57:50,1639,0,1084,0,555,0,1548,0,1363,1200,1541569683,0,0,0,514,506,64,0,0,0,247,285,23
maxiione,active,2025-06-16 10:43:06,2025-07-06 00:27:58,558,0,142,141,275,0,1678,1203,1680,2191,1751716636,0,0,0,111,29,2,90,47,4,180,86,9
invincibleeeeeeeeeeeeee,active,2023-06-12 12:00:07,2025-07-05 13:56:06,846,36,177,143,490,376,1300,833,1070,1809,1751723897,8,28,0,111,59,7,79,62,2,264,212,14
jtyjes,active,2010-12-06 14:03:17,2025-07-05 15:48:36,51201,0,7080,2366,41755,0,1304,1107,1410,1131,1653998117,0,0,0,3311,3266,503,1131,1079,156,20048,18610,3097
mastergyp,active,2025-06-13 19:14:03,2025-07-05 15:28:59,0,0,0,0,0,0,0,0,0,400,1749842043,0,0,0,0,0,0,0,0,0,0,0,0
tipytopy,active,2025-07-05 16:43:34,2025-07-05 16:43:34,1,0,1,0,0,0,633,0,0,400,1751733814,0,0,0,0,1,0,0,0,0,0,0,0
mtthwnjogu,active,2025-06-03 20:58:55,2025-07-04 23:00:05,60,0,60,0,0,0,640,0,0,1000,1748984335,0,0,0,13,46,1,0,0,0,0,0,0
ratatouilledrag,active,2022-08-04 15:30:45,2025-07-05 18:33:13,718,11,698,0,9,796,1301,0,1167,1498,1744035246,3,8,0,399,279,20,0,0,0,5,4,0
olashmartinez,active,2013-08-22 11:25:27,2025-07-05 11:15:59,4221,3672,280,4,265,871,1089,1182,1128,1850,1732734382,1443,2145,84,127,144,9,2,2,0,125,133,7
theo_lym,active,2024-04-09 13:18:37,2025-07-05 14:32:28,26,0,26,0,0,0,139,0,0,437,1713433080,0,0,0,7,18,1,0,0,0,0,0,0
hasswil93,active,2025-04-14 19:00:29,2025-07-04 18:50:08,85,0,85,0,0,0,901,0,0,800,1744657229,0,0,0,51,32,2,0,0,0,0,0,0
alya1231,active,2025-05-17 14:42:07,2025-07-04 14:09:22,3,0,3,0,0,0,492,0,0,400,1747492927,0,0,0,2,1,0,0,0,0,0,0,0
yvonnemofo,active,2024-10-29 04:44:31,2025-07-05 06:13:25,153,0,153,0,0,0,1115,0,0,536,1749027669,0,0,0,89,55,9,0,0,0,0,0,0
mambodev,active,2023-09-28 16:45:26,2025-07-05 19:11:47,1021,18,307,34,662,798,695,156,435,1464,1750044398,14,4,0,172,116,19,14,20,0,342,311,9
hezekiahlesio,active,2022-09-13 18:14:58,2025-07-05 20:10:11,268,10,258,0,0,400,751,0,0,400,1663092898,5,5,0,144,102,12,0,0,0,0,0,0
alireza589,active,2025-04-15 17:59:07,2025-07-04 19:11:54,124,4,118,0,2,542,977,0,678,774,1748880101,0,4,0,63,51,4,0,0,0,0,2,0
chessgoat23-4,active,2024-05-30 15:55:13,2025-07-04 19:35:00,50,0,13,24,13,0,177,100,181,438,1751699486,0,0,0,5,7,1,2,22,0,4,9,0
yobbyquariz,active,2024-04-11 22:00:13,2025-07-04 19:04:57,5101,64,4724,87,226,995,1503,779,1202,2003,1746281081,34,28,2,2289,2259,176,44,39,4,120,91,15
kingmaverick98,active,2020-12-29 09:16:14,2025-07-04 12:52:34,3210,2,1503,74,1631,870,1322,329,949,1602,1751288689,0,1,1,785,681,37,37,37,0,813,782,36
guyue_fang,active,2025-05-25 06:13:43,2025-07-04 22:02:29,0,0,0,0,0,0,0,0,0,419,1751666650,0,0,0,0,0,0,0,0,0,0,0,0
brianna_sofia,active,2025-07-04 17:16:32,2025-07-05 03:53:54,5,0,5,0,0,0,286,0,0,428,1751687284,0,0,0,0,5,0,0,0,0,0,0,0
atulio97,active,2025-03-10 22:43:05,2025-07-04 18:19:07,79,0,79,0,0,0,797,0,0,400,1741646585,0,0,0,47,28,4,0,0,0,0,0,0
klein48,active,2023-01-24 19:43:44,2025-07-05 15:29:40,329,1,328,0,0,400,386,0,0,1002,1744889961,0,1,0,129,166,33,0,0,0,0,0,0
bett2797,active,2025-02-26 07:09:36,2025-07-04 08:38:25,1317,0,1304,0,13,0,469,0,100,400,1740553776,0,0,0,617,624,63,0,0,0,2,11,0
ronojon,active,2025-07-05 11:59:35,2025-07-05 11:59:35,0,0,0,0,0,0,0,0,0,400,1751716775,0,0,0,0,0,0,0,0,0,0,0,0
mohammed17thh,active,2025-02-27 18:34:03,2025-07-05 09:20:14,811,0,808,0,3,0,816,0,857,495,1748325488,0,0,0,387,398,23,0,0,0,1,2,0
elmadollar,active,2024-01-23 14:27:05,2025-07-05 09:20:37,1004,1,327,2,674,994,1474,579,1505,2142,1751172548,1,0,0,200,116,11,1,1,0,361,296,17
girliiii,active,2024-01-08 07:51:19,2025-07-04 22:17:22,1062,0,196,75,791,0,1871,1254,1566,1068,1717689184,0,0,0,118,70,8,32,42,1,430,334,27
mgathagu,active,2021-02-08 08:58:50,2025-07-05 09:57:20,3104,137,2426,338,203,1178,1127,618,1058,2325,1723246107,79,55,3,1212,1146,68,167,162,9,104,90,9
theglizzygobbler3000,active,2023-03-28 06:54:27,2025-07-05 16:04:45,155,0,155,0,0,0,215,0,0,400,1679986467,0,0,0,52,102,1,0,0,0,0,0,0
giyu_tomiokaa_water,active,2024-09-21 15:12:12,2025-07-05 22:00:34,538,5,528,0,5,722,829,0,443,1755,1749712406,2,3,0,283,217,28,0,0,0,2,3,0
vict0r485,active,2024-02-21 09:21:16,2025-07-05 08:12:22,1189,1,791,9,388,400,964,315,757,476,1737822313,1,0,0,424,340,27,5,4,0,209,168,11
afsheen-ismail,active,2024-08-29 10:51:42,2025-07-05 06:08:11,1133,27,960,66,80,721,300,166,124,1046,1748875450,13,14,0,414,415,131,32,34,0,34,45,1
indigo_chief,active,2025-04-09 11:14:28,2025-07-05 05:50:13,82,0,82,0,0,0,528,0,0,800,1744197268,0,0,0,39,37,6,0,0,0,0,0,0
okeyocece,active,2025-07-05 10:52:32,2025-07-05 10:52:33,0,0,0,0,0,0,0,0,0,400,1751712752,0,0,0,0,0,0,0,0,0,0,0,0
folten123585,active,2025-07-05 09:39:13,2025-07-05 10:37:39,1,0,1,0,0,0,633,0,0,400,1751708353,0,0,0,0,1,0,0,0,0,0,0,0
jw-98,active,2025-05-09 16:47:46,2025-07-04 13:55:30,6,0,6,0,0,0,600,0,0,400,1746809266,0,0,0,2,4,0,0,0,0,0,0,0
vjwhiz,active,2019-08-03 11:37:29,2025-07-04 09:56:40,1141,0,1141,0,0,0,839,0,0,415,1741938653,0,0,0,538,559,44,0,0,0,0,0,0
chessplayer2060,active,2021-04-05 14:09:58,2025-07-05 03:52:55,3619,0,3130,134,355,0,1333,286,704,2383,1741884934,0,0,0,1541,1485,104,52,82,0,179,168,8
luckytasha,active,2024-03-28 16:56:13,2025-07-05 11:43:41,36,0,36,0,0,0,492,0,0,982,1751715889,0,0,0,9,26,1,0,0,0,0,0,0
bforboaz,active,2021-04-01 16:21:50,2025-07-05 16:51:20,181,0,180,1,0,0,523,659,0,400,1617294110,0,0,0,89,85,6,0,1,0,0,0,0
mr_m04,active,2025-05-27 09:30:52,2025-07-04 15:29:40,88,0,76,4,8,0,275,100,380,512,1751378663,0,0,0,40,34,2,1,3,0,4,4,0
8bulinda,active,2024-10-31 17:33:29,2025-07-05 19:03:23,1565,54,1510,1,0,1124,1314,670,0,1994,1751704150,43,11,0,796,641,73,1,0,0,0,0,0
einsteinprotege,active,2024-01-07 20:16:48,2025-07-05 16:40:18,4057,14,1029,635,2379,851,1003,826,1065,1301,1751650017,8,6,0,491,459,79,343,285,7,1177,1101,101
caesar_ez,active,2025-04-20 21:23:51,2025-07-04 19:22:06,6,0,6,0,0,0,475,0,0,1000,1745184231,0,0,0,1,5,0,0,0,0,0,0,0
izanaluvscigs,active,2025-05-14 19:39:12,2025-07-05 19:22:25,188,7,179,1,1,569,295,100,249,860,1751616112,3,3,1,74,81,24,0,1,0,0,0,1
dnjama,active,2020-06-01 09:02:32,2025-07-05 10:01:45,564,2,557,0,5,699,712,0,352,1114,1690377895,0,2,0,258,270,29,0,0,0,1,4,0
itscaptainrahul,active,2024-02-06 17:32:16,2025-07-04 23:16:10,10049,2,6491,3173,383,1768,1822,1361,1469,1623,1751750082,2,0,0,3100,2952,439,1585,1465,123,203,159,21
abdura1,active,2023-02-07 18:00:29,2025-07-05 19:29:50,21,0,16,4,1,0,295,140,305,400,1675792829,0,0,0,6,6,4,1,3,0,1,0,0
recce_p,active,2025-04-07 11:19:15,2025-07-05 17:25:34,127,0,127,0,0,0,560,0,0,510,1744383238,0,0,0,44,81,2,0,0,0,0,0,0
cobybrian254,active,2023-10-31 12:11:30,2025-07-04 13:35:39,792,0,659,0,133,0,797,0,152,548,1740265470,0,0,0,340,312,7,0,0,0,65,68,0
reverse_uno,active,2021-04-27 15:04:23,2025-07-05 16:09:36,675,0,461,3,211,0,505,100,342,1002,1745604476,0,0,0,217,201,43,0,3,0,105,98,8
aads9,active,2023-02-05 03:33:57,2025-07-05 08:16:33,978,0,698,8,272,0,2346,730,2248,480,1751606571,0,0,0,589,85,24,5,2,1,234,28,10
astrick249,active,2024-08-18 10:18:22,2025-07-05 05:23:35,4167,15,1449,1737,966,947,1125,438,771,1247,1742754034,11,4,0,734,672,43,843,869,25,474,463,29
de-enosh,active,2025-07-05 19:44:27,2025-07-05 19:44:27,0,0,0,0,0,0,0,0,0,400,1751744667,0,0,0,0,0,0,0,0,0,0,0,0
makpepela,active,2021-08-30 14:53:01,2025-07-05 07:06:49,7989,0,7989,0,0,0,638,0,0,1781,1728617503,0,0,0,3761,3821,407,0,0,0,0,0,0
simp_son254,active,2024-07-26 13:18:37,2025-07-04 15:45:15,410,3,334,8,65,125,459,228,253,1001,1751011170,0,3,0,168,157,9,3,5,0,28,35,2
erisol254,active,2021-06-22 15:01:59,2025-07-05 22:36:30,6034,33,2983,210,2808,821,1414,827,1199,1364,1748323694,10,22,1,1491,1382,110,122,85,3,1387,1328,93
ndylis,active,2020-12-15 07:53:52,2025-07-05 10:20:23,16946,2,15705,981,258,912,1517,381,1134,1691,1743709900,2,0,0,7655,7519,531,469,508,4,133,123,2
k_murash,active,2025-07-04 16:09:48,2025-07-04 16:09:48,4,0,1,0,3,0,100,0,100,434,1751647947,0,0,0,0,1,0,0,0,0,0,3,0
254emm,active,2023-08-30 13:58:51,2025-07-05 12:58:01,1142,11,1131,0,0,744,506,0,0,469,1743602397,7,4,0,529,520,82,0,0,0,0,0,0
mohazeee,active,2024-12-11 14:33:35,2025-07-05 03:13:57,2,0,2,0,0,0,400,0,0,452,1736426781,0,0,0,0,2,0,0,0,0,0,0,0
wqnjiku,active,2024-11-01 03:44:55,2025-07-05 08:26:03,67,2,65,0,0,777,162,0,0,412,1731141026,1,1,0,26,34,5,0,0,0,0,0,0
okishez56,active,2017-03-12 15:23:29,2025-07-05 12:37:19,14312,2,10071,0,4239,838,1351,0,1100,397,1553801274,0,2,0,4754,4791,526,0,0,0,2021,2023,195
jefere1,active,2017-07-31 15:18:49,2025-07-05 12:31:01,432,8,340,0,84,834,940,0,917,797,1579854344,2,6,0,183,137,20,0,0,0,35,49,0
madsparrow10,active,2024-05-28 06:42:43,2025-07-05 06:14:14,859,21,601,33,204,176,386,388,291,440,1751194220,9,12,0,241,346,14,11,22,0,73,128,3
njoro12777,active,2025-04-10 12:07:06,2025-07-04 10:37:14,80,0,10,40,30,0,1165,525,636,514,1751461621,0,0,0,6,4,0,13,24,3,13,17,0
22fizzy,active,2022-03-08 08:32:00,2025-07-05 10:06:58,2912,92,2117,165,538,840,600,323,246,1561,1738218456,41,51,0,1054,1042,21,82,83,0,255,283,0
ryussuf,active,2023-07-13 14:30:58,2025-07-05 07:56:09,5267,0,5261,2,4,0,1341,1119,228,425,1729848967,0,0,0,2529,2499,233,1,1,0,1,3,0
zephy2025,active,2025-05-19 10:21:24,2025-07-04 17:06:10,253,0,253,0,0,0,436,0,0,800,1747650084,0,0,0,122,121,10,0,0,0,0,0,0
sir_basic,active,2025-03-17 07:48:08,2025-07-05 08:47:38,377,0,370,5,2,0,398,100,328,1219,1751441850,0,0,0,190,170,10,0,5,0,0,2,0
bigbroinyas,active,2022-05-07 14:36:54,2025-07-05 08:11:16,865,1,830,6,28,400,304,233,135,400,1651934214,0,1,0,350,441,39,1,4,1,3,23,2
