username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
gluesticckk,active,2023-01-10 19:06:59,2025-11-22 08:16:03,5,2,3,0,0,400,499,0,0,1468.0,1763799341.0,2,0,0,2,0,1,0,0,0,0,0,0
djdanprezz,active,2021-05-28 07:17:28,2025-11-21 20:18:15,1269,5,1185,8,71,454,402,158,155,1375.0,1760821406.0,1,4,0,573,583,29,2,6,0,27,44,0
aurelius_254,active,2022-05-11 09:04:56,2025-11-22 10:49:22,372,1,273,11,87,800,1740,1397,1350,958.0,1759548561.0,1,0,0,153,104,16,6,5,0,50,35,2
jeweldavies,active,2022-02-03 07:29:02,2025-11-22 11:28:30,17365,177,3702,9043,4443,667,1008,1004,876,629.0,1745606603.0,76,101,0,1809,1723,170,4460,4418,165,2116,2105,222
don_khui,active,2021-01-24 09:12:54,2025-11-20 12:40:49,228,0,100,1,127,0,304,162,221,1156.0,1760617957.0,0,0,0,41,54,5,0,1,0,66,58,3
eladon007,active,2023-02-22 07:43:13,2025-11-21 17:47:20,938,9,929,0,0,368,253,0,0,663.0,1762689837.0,4,5,0,415,444,70,0,0,0,0,0,0
chrissroodrriggance,active,2025-04-17 12:05:44,2025-11-21 18:50:15,541,1,473,47,20,585,586,291,378,1431.0,1763316038.0,0,1,0,234,222,17,25,22,0,9,10,1
jabezkibet,active,2024-08-17 17:40:22,2025-11-20 16:05:22,642,15,491,108,28,892,755,412,568,1482.0,1762981159.0,8,7,0,231,232,28,56,48,4,14,13,1
jkabogo,active,2018-02-12 22:51:54,2025-11-22 06:57:50,5938,11,4808,0,1119,1139,1480,0,1353,2000.0,1755103141.0,5,5,1,2394,2324,90,0,0,0,564,532,23
bbhbbbbbpoijvtb,active,2024-08-16 08:47:23,2025-11-21 14:05:26,39,0,38,0,1,0,332,0,995,599.0,1761584617.0,0,0,0,17,17,4,0,0,0,1,0,0
bigxgib,active,2024-01-03 17:31:43,2025-11-22 10:46:40,1855,0,1445,2,408,0,889,228,584,1432.0,1755673686.0,0,0,0,695,704,46,0,2,0,203,201,4
4ktlony,active,2024-05-11 16:01:47,2025-11-21 19:13:45,2667,1,2591,1,74,1200,798,448,596,1449.0,1758903387.0,0,1,0,1268,1240,83,0,1,0,37,36,1
chindizzle,active,2016-07-24 15:01:57,2025-11-21 14:19:49,5762,13,3413,33,2303,807,619,759,802,1295.0,1710708465.0,5,8,0,1668,1682,63,13,20,0,1193,1067,43
donaldski,active,2021-08-20 07:45:01,2025-11-20 13:08:29,3628,1,2144,122,1361,400,1467,545,1138,1318.0,1748531572.0,0,1,0,1105,1011,28,54,68,0,695,656,10
jermainema,active,2025-09-13 10:31:12,2025-11-21 08:55:31,12,0,12,0,0,0,188,0,0,579.0,1760188291.0,0,0,0,4,8,0,0,0,0,0,0,0
breejin,active,2025-03-11 16:47:34,2025-11-21 16:35:00,8,0,8,0,0,0,914,0,0,800.0,1741711654.0,0,0,0,3,5,0,0,0,0,0,0,0
davies02,active,2022-10-14 14:16:28,2025-11-20 18:20:39,4984,3,2053,920,2008,370,1320,692,977,1636.0,1759162899.0,0,3,0,1072,849,132,483,425,12,994,932,82
kabrayo,active,2025-05-02 06:57:49,2025-11-22 12:19:40,193,3,179,1,10,817,691,877,871,1442.0,1763198318.0,2,1,0,96,77,6,1,0,0,5,5,0
aquinasm,active,2023-05-26 15:25:31,2025-11-22 05:49:59,1231,1,885,0,345,1200,765,0,324,1150.0,1760120557.0,0,1,0,441,390,54,0,0,0,174,166,5
almafazy,active,2019-01-02 14:55:25,2025-11-21 16:14:28,3262,262,2996,0,4,1189,1210,0,916,2285.0,1702457408.0,130,124,8,1436,1454,106,0,0,0,1,3,0
hosea_kamau,active,2023-09-04 08:13:38,2025-11-21 20:30:17,3142,0,3136,1,5,0,745,231,734,419.0,1695462086.0,0,0,0,1493,1435,208,0,1,0,2,3,0
i8_leonard,active,2025-03-03 12:16:32,2025-11-22 08:03:44,942,1,308,354,279,373,662,310,473,1493.0,1763796513.0,0,1,0,159,139,10,181,169,4,142,123,14
kikijulie,active,2025-03-02 15:17:01,2025-11-22 12:21:44,9,0,9,0,0,0,344,0,0,981.0,1763713389.0,0,0,0,5,4,0,0,0,0,0,0,0
gedion5,active,2017-04-04 10:42:22,2025-11-22 09:45:10,22203,305,146,14094,7658,1358,1539,1069,1197,2040.0,1763064337.0,250,39,16,82,59,5,7034,6943,117,3856,3679,123
deport33-19,active,2022-10-01 10:39:45,2025-11-21 15:08:50,8,0,7,0,1,0,757,0,399,1374.0,1760993073.0,0,0,0,1,4,2,0,0,0,0,1,0
jaydimes,active,2024-03-08 00:13:47,2025-11-22 08:54:08,1661,0,1661,0,0,0,712,0,0,413.0,1746031904.0,0,0,0,830,788,43,0,0,0,0,0,0
killershii,active,2025-09-06 16:29:00,2025-11-21 08:50:07,96,3,93,0,0,534,164,0,0,580.0,1763713805.0,2,1,0,34,49,10,0,0,0,0,0,0
george3002,active,2024-10-23 14:55:20,2025-11-22 10:05:18,2315,0,2309,1,5,0,455,676,755,461.0,1753887429.0,0,0,0,1120,1103,86,0,1,0,2,3,0
itsme3025,active,2025-05-23 19:40:19,2025-11-20 08:34:14,175,0,170,3,2,0,440,228,157,800.0,1748029219.0,0,0,0,86,75,9,1,2,0,0,2,0
brantayo,active,2025-11-06 13:42:58,2025-11-20 17:03:15,0,0,0,0,0,0,0,0,0,537.0,1762438489.0,0,0,0,0,0,0,0,0,0,0,0,0
conifalls1,active,2024-04-30 06:11:24,2025-11-20 14:32:46,65,1,64,0,0,523,286,0,0,447.0,1754082690.0,0,1,0,24,34,6,0,0,0,0,0,0
jayischess13,active,2025-11-07 10:20:12,2025-11-21 09:22:17,106,0,106,0,0,0,473,0,0,671.0,1763414055.0,0,0,0,55,48,3,0,0,0,0,0,0
elvikio,active,2023-07-17 09:44:16,2025-11-22 11:39:29,1628,15,1613,0,0,666,871,0,0,1396.0,1762614010.0,10,4,1,796,719,98,0,0,0,0,0,0
ill_maestro,active,2025-05-02 18:26:48,2025-11-22 11:22:58,2826,5,601,349,1871,1203,1618,1100,1336,1758.0,1755927140.0,4,1,0,312,263,26,166,169,14,920,886,65
g_ndungu_kinyanjui,active,2025-07-24 18:00:41,2025-11-20 18:58:49,94,0,94,0,0,0,123,0,0,661.0,1759254945.0,0,0,0,35,48,11,0,0,0,0,0,0
gamer-for-life-254,active,2024-10-12 08:20:04,2025-11-22 11:20:27,125,0,125,0,0,0,380,0,0,1261.0,1763714467.0,0,0,0,61,54,10,0,0,0,0,0,0
azenah,active,2018-12-27 08:53:58,2025-11-21 21:48:07,3201,2,3194,0,5,123,555,0,100,1291.0,1762474266.0,0,2,0,1520,1505,169,0,0,0,1,4,0
frostfangfury,active,2023-01-06 08:55:51,2025-11-20 15:01:21,2154,0,778,123,1253,0,1117,525,1013,1420.0,1761737925.0,0,0,0,390,367,21,56,65,2,625,581,47
jedihunta,active,2024-11-13 08:37:59,2025-11-20 15:15:46,584,2,280,7,295,962,1446,932,1268,1935.0,1762315097.0,2,0,0,186,79,15,3,4,0,174,110,11
10archilles,active,2023-01-10 14:11:31,2025-11-21 13:38:52,27,0,27,0,0,0,146,0,0,971.0,1762361667.0,0,0,0,5,21,1,0,0,0,0,0,0
fumblemaster101,active,2023-03-05 02:52:27,2025-11-22 09:22:29,2900,4,2893,2,1,100,997,437,907,1599.0,1755739223.0,0,4,0,1440,1355,98,0,2,0,0,1,0
his_black_majesty,active,2018-12-07 06:27:08,2025-11-22 09:54:20,1409,2,1407,0,0,971,661,0,0,818.0,1751700031.0,0,0,2,662,679,66,0,0,0,0,0,0
jinomoja,active,2025-02-17 13:20:13,2025-11-22 11:34:44,1685,4,1302,168,211,577,728,277,337,1522.0,1757749769.0,1,3,0,647,621,34,84,82,2,103,105,3
kevinrutto,active,2022-11-21 20:15:48,2025-11-21 18:46:38,6454,12,67,4144,2231,1054,1673,1500,1640,2175.0,1761164816.0,6,6,0,47,17,3,2072,1974,98,1267,893,71
dyl3x,active,2025-11-21 14:46:13,2025-11-21 15:13:56,2,0,2,0,0,0,100,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
just_a_chil_guy,active,2025-08-31 12:59:56,2025-11-21 19:07:39,350,2,348,0,0,800,609,0,0,587.0,1762455833.0,0,2,0,170,176,2,0,0,0,0,0,0
kishano,active,2022-08-13 11:51:14,2025-11-21 18:43:24,1952,3,602,1267,80,782,1230,1015,1032,1593.0,1755952752.0,1,1,1,337,232,33,619,577,71,44,32,4
camuud21,active,2017-07-18 14:16:31,2025-11-22 11:34:12,13566,1,5090,24,8451,400,952,484,976,1516.0,1761689805.0,0,1,0,2508,2451,131,7,17,0,4188,4136,127
boazjunior043,active,2025-09-12 15:31:07,2025-11-22 06:46:42,855,2,848,3,2,1200,731,690,570,800.0,1757691067.0,0,2,0,392,405,51,0,3,0,0,1,1
jok6r3e0,active,2025-07-11 07:31:04,2025-11-21 09:22:02,259,0,259,0,0,0,973,0,0,1514.0,1762348909.0,0,0,0,129,121,9,0,0,0,0,0,0
fowzi12,active,2025-08-25 14:01:12,2025-11-21 19:34:40,292,1,291,0,0,400,356,0,0,662.0,1760699475.0,0,0,1,133,144,14,0,0,0,0,0,0
fxdhili2013,active,2024-12-26 19:05:47,2025-11-21 10:02:21,575,4,180,66,325,918,1032,521,883,1431.0,1763716098.0,2,1,1,106,67,7,29,34,3,164,136,25
egreystar,active,2017-03-10 16:16:37,2025-11-22 12:20:26,3687,1,572,1216,1898,800,1185,857,1124,1570.0,1760678704.0,0,1,0,289,264,19,578,613,25,881,926,91
dennisdee,active,2018-07-31 05:56:34,2025-11-22 11:54:14,7993,1,4961,0,3031,400,1011,0,1083,1531.0,1763660463.0,0,1,0,2398,2406,157,0,0,0,1513,1438,80
atembol,active,2025-09-18 12:59:53,2025-11-21 17:21:20,24,1,23,0,0,1253,1531,0,0,899.0,1762887515.0,1,0,0,15,5,3,0,0,0,0,0,0
daniel231281,active,2024-01-26 18:05:42,2025-11-22 12:35:46,2404,0,2404,0,0,0,986,0,0,1631.0,1761291303.0,0,0,0,1200,1162,42,0,0,0,0,0,0
an5w3r7,active,2022-04-09 16:42:18,2025-11-22 09:15:58,151,0,61,0,90,0,204,0,100,583.0,1763716511.0,0,0,0,27,28,6,0,0,0,23,63,4
ceobillionairre,active,2024-08-03 11:13:56,2025-11-22 11:43:22,1698,1,1696,0,1,400,1111,0,1498,409.0,1724689120.0,0,1,0,822,761,113,0,0,0,1,0,0
enane,active,2019-05-01 13:17:42,2025-11-21 16:39:50,2492,1,2196,31,264,1200,716,509,622,800.0,1556716662.0,0,1,0,1050,1082,64,5,26,0,71,188,5
kevohmohaa,active,2022-01-26 06:47:13,2025-11-20 09:39:28,752,4,731,0,17,541,499,0,933,1551.0,1763631417.0,0,4,0,339,375,17,0,0,0,10,7,0
abdul22hakim,active,2024-12-05 12:21:01,2025-11-21 16:06:56,1148,8,999,30,111,884,969,887,736,1601.0,1757740101.0,3,5,0,502,471,26,15,13,2,45,61,5
ernestine12,active,2024-08-11 10:35:57,2025-11-22 11:22:34,16442,2,357,12447,3636,400,1479,636,1295,1607.0,1760926060.0,0,2,0,197,150,10,6203,6221,23,1796,1780,60
epicdenis,active,2017-01-22 00:14:11,2025-11-21 19:12:30,19888,4,7,54,19823,1252,977,1054,1274,1811.0,1756444051.0,0,4,0,2,4,1,23,28,3,9577,9447,799
empire2546,active,2020-10-27 13:54:17,2025-11-22 12:37:02,15830,41,5855,3764,6170,1250,1686,1051,1360,1590.0,1763461480.0,29,11,1,2848,2738,269,1874,1805,85,3023,2916,231
daddyshomefor-u,active,2025-05-23 18:33:09,2025-11-20 17:08:07,43,0,43,0,0,0,388,0,0,1212.0,1755622859.0,0,0,0,19,20,4,0,0,0,0,0,0
albertzangi,active,2023-11-24 17:53:33,2025-11-21 22:07:56,573,2,571,0,0,797,313,0,0,1236.0,1762273430.0,1,1,0,271,275,25,0,0,0,0,0,0
charityogolla,active,2025-05-22 11:37:14,2025-11-21 17:05:03,34,5,25,0,4,653,346,0,480,517.0,1752832466.0,2,3,0,3,20,2,0,0,0,2,2,0
inkyvee,active,2025-08-24 09:50:17,2025-11-20 13:34:34,3,1,2,0,0,800,515,0,0,679.0,1758047407.0,1,0,0,0,2,0,0,0,0,0,0,0
ji_mi,active,2021-02-21 10:01:06,2025-11-21 09:22:02,4521,812,3484,138,87,703,767,595,479,1649.0,1762712345.0,374,414,24,1628,1644,212,67,66,5,43,40,4
brooking008,active,2025-11-20 16:15:22,2025-11-20 21:18:30,17,0,17,0,0,0,400,0,0,,,0,0,0,14,3,0,0,0,0,0,0,0
asas2003,active,2023-02-17 10:26:40,2025-11-21 22:00:35,3222,0,51,0,3171,0,1124,0,866,1807.0,1751439881.0,0,0,0,17,31,3,0,0,0,1517,1545,109
dolabits,active,2023-08-09 14:53:03,2025-11-22 11:59:14,9797,20,9771,1,5,1600,1593,839,1608,1000.0,1691592783.0,1,19,0,4800,4722,249,0,1,0,3,2,0
harrysolitaire,active,2023-12-09 17:34:55,2025-11-22 09:08:19,12536,6,3374,0,9156,338,1255,0,1344,1577.0,1763196701.0,2,4,0,1661,1552,161,0,0,0,4415,4299,442
