username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
gift-rosebell,active,2025-04-13 18:52:47,2025-04-22 18:34:00,1,0,1,0,0,0,789,0,0,437,1745346939,0,0,0,0,0,1,0,0,0,0,0,0
collo-24,active,2025-01-09 16:25:00,2025-04-23 11:39:09,112,0,112,0,0,0,808,0,0,896,1744225748,0,0,0,47,62,3,0,0,0,0,0,0
jayiraya,active,2025-02-16 12:50:44,2025-04-23 07:54:44,46,0,45,0,1,0,410,0,800,532,1743190362,0,0,0,21,24,0,0,0,0,0,1,0
syim1,active,2023-07-30 07:54:22,2025-04-23 07:22:54,3139,1,3100,11,27,400,622,256,360,487,1695970705,0,1,0,1546,1477,77,5,6,0,11,15,1
kingmyrah,active,2023-09-28 08:17:00,2025-04-22 16:32:41,1925,0,1813,61,51,0,1116,366,792,1780,1732889844,0,0,0,889,855,69,21,40,0,17,29,5
jjamdar,active,2024-06-15 16:34:23,2025-04-23 07:53:19,2553,1,2552,0,0,509,957,0,0,405,1741785933,0,0,1,1227,1168,157,0,0,0,0,0,0
clev_cj,active,2023-10-28 13:47:58,2025-04-23 08:39:03,145,28,112,0,5,530,526,0,380,819,1745399196,5,23,0,46,53,13,0,0,0,2,3,0
jessie3687,active,2020-07-27 10:59:01,2025-04-22 17:54:06,108,0,81,11,16,0,806,918,556,956,1745344958,0,0,0,43,32,6,6,5,0,6,8,2
muriithi2,active,2022-12-05 11:48:12,2025-04-22 17:54:31,1614,5,1142,337,130,923,1121,462,806,811,1717070137,3,2,0,562,498,82,163,171,3,57,65,8
ogingo7,active,2023-04-18 18:34:07,2025-04-22 20:01:34,3325,44,2448,381,452,1157,1115,634,792,1455,1743871645,32,10,2,1217,1142,89,202,171,8,238,201,13
villefranchefc,active,2025-04-04 12:10:11,2025-04-22 14:09:16,11,0,11,0,0,0,153,0,0,400,1743768611,0,0,0,4,7,0,0,0,0,0,0,0
kamale,active,2011-11-14 11:15:01,2025-04-23 12:35:40,1402,0,1402,0,0,0,1316,0,0,400,1321269301,0,0,0,694,666,42,0,0,0,0,0,0
hanszythelord,active,2020-12-15 19:04:24,2025-04-22 13:38:37,266,0,262,2,2,0,590,100,654,800,1608059064,0,0,0,116,130,16,0,2,0,2,0,0
mutindak,active,2023-05-24 15:22:09,2025-04-23 09:09:24,6526,0,1432,2159,2935,0,1047,971,889,1423,1743744236,0,0,0,737,640,55,1087,1017,55,1448,1379,108
brianchilgong,active,2020-03-03 18:20:37,2025-04-22 16:14:57,15999,179,2953,7001,5866,1263,1653,1298,1709,2030,1743150677,99,70,10,1441,1364,148,3500,3405,96,2913,2749,204
leviwan,active,2024-03-16 17:18:12,2025-04-22 08:41:44,37,0,30,0,7,0,230,0,100,808,1744356761,0,0,0,5,25,0,0,0,0,0,7,0
lil_earns,active,2023-11-05 08:28:19,2025-04-22 15:36:44,653,0,636,0,17,0,295,0,329,839,1719819652,0,0,0,257,322,57,0,0,0,9,8,0
terrific101,active,2024-11-14 05:03:12,2025-04-23 00:49:37,237,0,213,12,12,0,1157,761,635,530,1744763766,0,0,0,121,81,11,2,9,1,5,7,0
sheralpha,active,2025-03-16 08:18:50,2025-04-22 16:24:10,38,0,22,14,2,0,165,166,470,1010,1742122200,0,0,0,5,17,0,4,10,0,1,1,0
9pok,active,2023-03-21 19:40:20,2025-04-23 09:40:48,6926,1,180,2422,4323,883,789,1423,1566,400,1679427620,1,0,0,96,63,21,1223,1111,88,2182,1896,245
mikocheni,active,2025-01-05 19:34:19,2025-04-22 15:25:21,21,0,21,0,0,0,744,0,0,476,1745335633,0,0,0,10,11,0,0,0,0,0,0,0
tamizhkenya,active,2024-10-17 12:44:08,2025-04-22 07:25:51,781,0,781,0,0,0,522,0,0,1000,1729169048,0,0,0,357,409,15,0,0,0,0,0,0
shanayrevoo,active,2023-02-21 15:32:49,2025-04-22 14:41:11,73,4,39,17,13,693,568,492,579,865,1726590475,2,2,0,19,18,2,6,10,1,1,11,1
murigzm,active,2023-11-11 19:01:45,2025-04-23 07:39:17,868,5,377,96,390,955,927,180,596,2041,1744478827,4,1,0,196,144,37,41,55,0,206,174,10
jamaakubaff,active,2020-10-07 17:00:38,2025-04-23 07:06:10,23499,3,11,0,23485,1200,1581,0,1659,2061,1685914995,1,2,0,5,6,0,0,0,0,11597,11290,598
unintendedking,active,2023-07-19 13:09:44,2025-04-23 07:22:06,281,0,281,0,0,0,648,0,0,1012,1732546321,0,0,0,110,158,13,0,0,0,0,0,0
brianmwaura,active,2025-02-16 09:41:31,2025-04-22 18:16:22,18,6,10,2,0,520,186,270,0,400,1739698891,4,2,0,2,7,1,0,1,1,0,0,0
nyanitiger,active,2022-04-25 13:02:59,2025-04-22 20:13:34,18,0,16,0,2,0,914,0,484,800,1650891779,0,0,0,5,5,6,0,0,0,0,2,0
olafisoyeolalere,active,2022-01-07 22:26:14,2025-04-23 04:59:05,1279,0,32,12,1235,0,747,390,509,901,1743792552,0,0,0,14,17,1,4,8,0,596,596,43
jefftheuri008,active,2022-10-05 12:06:37,2025-04-23 07:16:45,7238,55,505,6276,402,1127,1385,823,1199,2239,1736486081,43,9,3,260,219,26,3082,3135,59,209,179,14
simply-moraa,active,2025-04-12 08:59:02,2025-04-22 07:30:49,0,0,0,0,0,0,0,0,0,412,1745310219,0,0,0,0,0,0,0,0,0,0,0,0
bernnatt5,active,2025-04-19 20:06:54,2025-04-22 17:36:33,9,0,9,0,0,0,301,0,0,432,1745095724,0,0,0,2,7,0,0,0,0,0,0,0
beni10235,active,2025-01-12 10:39:50,2025-04-22 13:27:51,1381,1,1380,0,0,800,805,0,0,1235,1745256338,0,1,0,688,637,55,0,0,0,0,0,0
coloniser254,active,2025-03-02 17:14:46,2025-04-22 13:30:38,602,0,559,5,38,0,1764,1600,1349,1226,1742200224,0,0,0,275,244,40,0,5,0,16,20,2
mouryyyy6,active,2024-08-08 15:33:27,2025-04-23 07:06:52,3182,4,1196,620,1362,375,976,840,781,679,1743429574,3,1,0,610,528,58,339,272,9,685,641,36
fleektopg,active,2025-02-20 11:59:12,2025-04-23 06:26:54,321,0,8,0,313,0,1175,0,420,925,1742106230,0,0,0,7,1,0,0,0,0,147,161,5
lightouch,active,2012-03-13 10:25:33,2025-04-23 10:21:31,5383,0,3559,0,1824,0,1832,0,1435,455,1631888369,0,0,0,1586,1691,282,0,0,0,860,825,139
enigmatic_chap,active,2024-06-12 11:51:32,2025-04-23 11:52:00,1748,49,1489,1,209,1167,1505,1123,1207,2060,1744196005,33,15,1,771,659,59,1,0,0,121,85,3
teehee2005,active,2024-02-28 06:02:58,2025-04-23 10:33:52,1151,0,166,564,421,0,1710,1508,1459,2890,1744914086,0,0,0,131,28,7,309,234,21,233,172,16
greatgenghis,active,2017-04-05 11:01:28,2025-04-23 06:23:34,10197,1,166,16,10014,800,392,360,243,400,1491390088,0,1,0,58,100,8,6,10,0,4874,5012,128
fresh-freddie,active,2025-02-28 12:19:38,2025-04-23 10:21:49,48,0,48,0,0,0,251,0,0,400,1740745178,0,0,0,19,29,0,0,0,0,0,0,0
kipchomber,active,2023-10-15 08:11:44,2025-04-23 03:38:54,1117,0,1114,3,0,0,318,100,0,800,1697357504,0,0,0,489,553,72,0,3,0,0,0,0
dennisgitutu,active,2023-05-21 08:26:57,2025-04-23 10:10:37,1410,0,1410,0,0,0,962,0,0,517,1732933053,0,0,0,692,651,67,0,0,0,0,0,0
butcher254,active,2025-04-10 09:06:34,2025-04-23 12:36:39,40,0,19,0,21,0,222,0,198,471,1745411883,0,0,0,7,12,0,0,0,0,10,10,1
bznutts,active,2021-02-25 06:46:57,2025-04-22 15:43:57,17775,0,1125,1822,14828,0,1597,1227,1545,772,1739766053,0,0,0,576,514,35,951,854,17,7287,7118,423
ooroaulo,active,2022-11-23 12:07:40,2025-04-23 06:37:56,1579,0,1579,0,0,0,333,0,0,409,1725892363,0,0,0,733,710,136,0,0,0,0,0,0
gmlevi-marco,active,2025-04-17 04:17:49,2025-04-22 18:47:02,52,0,34,6,12,0,680,581,418,811,1745340931,0,0,0,7,26,1,1,5,0,2,10,0
kemboigammer,active,2023-10-31 16:14:39,2025-04-23 10:33:58,402,0,386,6,10,0,581,331,262,469,1712391373,0,0,0,175,189,22,1,5,0,4,6,0
garvitbhasin,active,2023-01-03 10:35:14,2025-04-23 06:45:21,1442,1,1430,7,4,1054,1226,858,986,2549,1744181614,0,1,0,712,666,52,3,4,0,3,1,0
varnotara,active,2023-08-08 18:27:45,2025-04-22 09:49:21,1818,25,1716,7,70,587,1003,300,542,1465,1744273397,8,17,0,872,798,46,4,3,0,36,34,0
veindeal,active,2024-01-11 18:34:55,2025-04-23 08:31:42,8,0,7,0,1,0,553,0,800,438,1734198818,0,0,0,4,2,1,0,0,0,0,1,0
doomvortex101,active,2022-12-14 11:26:36,2025-04-22 15:08:50,435,0,389,0,46,0,653,0,477,1064,1728384350,0,0,0,179,199,11,0,0,0,17,28,1
bkwillbegm,active,2025-03-03 12:08:02,2025-04-23 05:52:08,150,0,83,2,65,0,666,437,664,1647,1745345783,0,0,0,38,43,2,0,2,0,30,35,0
felw40581,active,2023-12-12 14:05:16,2025-04-22 21:48:41,2940,7,1156,181,1596,1229,1428,749,1107,2010,1736854629,6,0,1,607,466,83,110,69,2,804,724,68
grimeface,active,2018-06-09 23:53:15,2025-04-22 22:18:34,4169,1,3395,80,693,1259,770,545,744,880,1718317014,1,0,0,1584,1593,218,28,50,2,307,336,50
flowaeni,active,2025-04-22 13:50:35,2025-04-22 13:50:35,0,0,0,0,0,0,0,0,0,400,1745329835,0,0,0,0,0,0,0,0,0,0,0,0
cant-be-humbled,active,2024-11-27 13:38:43,2025-04-23 06:15:01,180,1,178,0,1,400,634,0,518,478,1740777119,0,0,1,79,86,13,0,0,0,0,1,0
kingjosboss,active,2025-03-24 13:54:02,2025-04-22 18:28:57,178,0,155,0,23,0,440,0,422,467,1745345990,0,0,0,71,75,9,0,0,0,9,13,1
martinogot,active,2023-01-06 19:03:35,2025-04-23 11:26:07,4590,9,3729,1,851,730,1033,1065,773,952,1726765851,5,4,0,1805,1747,177,1,0,0,434,394,23
v0dkalashnik0v,active,2022-04-06 15:28:00,2025-04-23 09:48:09,5322,17,2542,267,2496,368,1305,765,1024,2357,1720601811,6,11,0,1251,1221,70,133,131,3,1187,1242,67
iamdrealest,active,2025-03-25 14:15:48,2025-04-23 05:28:30,114,0,114,0,0,0,325,0,0,412,1743170778,0,0,0,56,53,5,0,0,0,0,0,0
beam_3r,active,2024-12-31 11:17:46,2025-04-23 09:27:24,1504,1,1503,0,0,400,578,0,0,429,1740573876,0,1,0,749,708,46,0,0,0,0,0,0
m_boyez,active,2025-04-04 14:19:34,2025-04-22 21:59:56,162,0,153,0,9,0,1722,0,1729,800,1743776374,0,0,0,106,33,14,0,0,0,5,4,0
trooper16258,active,2024-12-08 08:52:51,2025-04-22 16:26:30,80,0,0,0,80,0,0,0,316,400,1733647971,0,0,0,0,0,0,0,0,0,31,49,0
edmund,active,2021-03-04 14:22:52,2025-04-23 05:18:20,8541,952,6159,668,762,1218,1868,1436,1533,2827,1732559246,511,426,15,3021,2897,241,377,275,16,418,315,29
mia-mbili,active,2024-11-04 14:05:16,2025-04-22 11:25:33,5,0,5,0,0,0,976,0,0,400,1730729116,0,0,0,3,2,0,0,0,0,0,0,0
antigmmo,active,2025-03-05 08:20:30,2025-04-23 08:31:14,2,0,0,1,1,0,0,1294,1075,1017,1742237470,0,0,0,0,0,0,0,1,0,0,1,0
ndirima,active,2020-11-29 12:39:07,2025-04-23 01:20:12,1949,0,1947,2,0,0,502,280,0,1010,1744638519,0,0,0,926,996,25,0,2,0,0,0,0
hovets,active,2023-06-26 17:46:37,2025-04-23 03:09:59,1045,3,839,60,143,974,1043,253,589,1520,1745392323,2,1,0,438,357,44,28,31,1,77,63,3
crazieg01,active,2024-02-03 19:09:23,2025-04-22 18:43:28,719,1,143,208,367,1600,1800,1406,1778,1335,1733266967,0,1,0,91,46,6,122,79,7,209,140,18
mosobeti,active,2025-01-20 02:42:02,2025-04-23 07:35:40,1,0,1,0,0,0,400,0,0,400,1737340922,0,0,0,0,1,0,0,0,0,0,0,0
2highm,active,2024-12-05 14:26:48,2025-04-22 08:22:46,1,0,1,0,0,0,582,0,0,446,1745056972,0,0,0,1,0,0,0,0,0,0,0,0
ngetichkeror,active,2024-12-06 05:47:37,2025-04-23 08:09:17,45,0,45,0,0,0,1119,0,0,2007,1744638409,0,0,0,24,19,2,0,0,0,0,0,0
jasnotjaz,active,2022-07-01 15:43:55,2025-04-23 06:17:53,104,2,84,14,4,400,387,499,1132,883,1737481686,0,2,0,33,51,0,1,13,0,3,1,0
fredsilvar,active,2022-10-14 15:19:28,2025-04-23 08:50:36,7326,207,1632,1818,3669,1190,1301,893,1082,2521,1742671396,122,79,6,939,635,58,902,874,42,1848,1693,128
delcinewendy,active,2025-04-22 15:37:51,2025-04-22 15:37:52,0,0,0,0,0,0,0,0,0,400,1745336271,0,0,0,0,0,0,0,0,0,0,0,0
jiminishh,active,2025-04-22 17:40:34,2025-04-22 17:40:34,1,0,1,0,0,0,236,0,0,400,1745343634,0,0,0,0,1,0,0,0,0,0,0,0
arumsaphan,active,2021-04-17 08:56:30,2025-04-23 12:14:44,2162,23,2135,4,0,931,1013,752,0,2103,1701950719,7,15,1,1025,1011,99,0,4,0,0,0,0
nate_199,active,2024-11-12 10:57:25,2025-04-23 10:23:18,277,0,197,25,55,0,319,120,247,671,1737976030,0,0,0,82,106,9,7,18,0,28,27,0
maithya,active,2017-05-12 08:40:07,2025-04-22 14:03:15,6852,3,4569,15,2265,372,1116,827,995,968,1739885404,0,3,0,2231,2217,121,4,11,0,1075,1139,51
sevengama,active,2025-04-12 16:19:53,2025-04-23 08:37:32,35,0,35,0,0,0,547,0,0,800,1744474793,0,0,0,12,23,0,0,0,0,0,0,0
111queez,active,2024-11-13 18:45:18,2025-04-22 09:42:46,472,0,470,2,0,0,452,259,0,400,1731523518,0,0,0,225,209,36,0,2,0,0,0,0
tr4sre,active,2025-04-12 15:04:31,2025-04-22 17:54:16,8,0,1,2,5,0,423,323,553,1000,1744470271,0,0,0,0,1,0,0,2,0,2,1,2
chesskick19,active,2024-09-11 13:39:59,2025-04-23 09:46:13,814,0,802,1,11,0,1027,1020,657,1059,1743151006,0,0,0,408,382,12,1,0,0,4,7,0
aka_k3nzo,active,2024-04-18 14:28:06,2025-04-23 06:39:09,233,34,193,2,4,814,640,662,650,1192,1744792238,16,17,1,91,99,3,1,1,0,1,2,1
ameka1234,active,2023-11-23 09:56:11,2025-04-23 04:23:37,1686,0,1686,0,0,0,732,0,0,419,1745309347,0,0,0,823,794,69,0,0,0,0,0,0
death-seaker,active,2024-07-12 21:07:31,2025-04-23 01:21:05,223,0,204,16,3,0,291,193,186,532,1742978743,0,0,0,93,93,18,6,10,0,1,2,0
wuodayugi,active,2020-08-21 15:28:08,2025-04-23 11:09:51,10925,0,10886,0,39,0,710,0,473,470,1744599908,0,0,0,5293,5290,303,0,0,0,19,19,1
kimcheru135,active,2022-12-03 18:22:22,2025-04-23 06:50:32,762,14,136,125,487,548,921,603,833,1565,1741055079,6,8,0,67,61,8,72,52,1,251,213,23
wainainaeric,active,2020-05-10 20:12:33,2025-04-23 05:52:44,2688,2,894,1430,362,756,1001,433,997,2038,1687545768,2,0,0,427,412,55,694,699,37,179,171,12
jubba08,active,2025-04-22 12:56:09,2025-04-22 12:56:09,1,0,1,0,0,0,315,0,0,400,1745326569,0,0,0,0,1,0,0,0,0,0,0,0
rommy25,active,2022-12-21 18:33:56,2025-04-22 07:26:56,2067,0,2065,1,1,0,839,442,265,400,1671647636,0,0,0,982,952,131,0,1,0,0,1,0
taharwaddle,active,2023-11-28 06:44:07,2025-04-23 10:06:34,152,0,71,75,6,0,516,220,217,1408,1742400691,0,0,0,33,35,3,30,44,1,2,3,1
silasmwanzi,active,2024-10-10 07:10:51,2025-04-23 09:41:52,111,5,67,7,32,1079,918,363,880,1376,1743499122,3,2,0,29,31,7,0,7,0,13,16,3
ledgecart,active,2020-11-04 06:09:59,2025-04-22 15:42:54,23379,0,23378,0,1,0,936,0,1219,1750,1741481554,0,0,0,11282,11154,942,0,0,0,1,0,0
joematg,active,2022-09-16 06:08:59,2025-04-22 14:32:51,119,0,119,0,0,0,167,0,0,400,1663308539,0,0,0,50,61,8,0,0,0,0,0,0
frankf-reeman18,active,2024-03-24 11:49:42,2025-04-23 07:09:15,938,0,938,0,0,0,618,0,0,1000,1711280982,0,0,0,437,472,29,0,0,0,0,0,0
curtisosorogmailcom,active,2025-02-26 14:03:10,2025-04-23 11:50:02,38,0,38,0,0,0,299,0,0,669,1745356760,0,0,0,20,14,4,0,0,0,0,0,0
conte201,active,2024-09-07 15:30:01,2025-04-22 18:31:08,576,0,0,510,66,0,0,1155,1201,400,1725723001,0,0,0,0,0,0,250,253,7,43,23,0
dkilonzo,active,2018-09-08 16:06:45,2025-04-23 04:45:52,13412,16,4329,1246,7821,1265,1712,1114,1587,2544,1743269002,13,3,0,2136,1971,222,626,595,25,3829,3706,286
brandonkorir,active,2025-04-22 13:58:02,2025-04-22 13:58:02,0,0,0,0,0,0,0,0,0,400,1745330282,0,0,0,0,0,0,0,0,0,0,0,0
omogambi254,active,2025-03-22 07:13:21,2025-04-23 03:19:12,0,0,0,0,0,0,0,0,0,400,1742627601,0,0,0,0,0,0,0,0,0,0,0,0
kingjoel44,active,2025-03-04 10:26:31,2025-04-23 10:12:27,23,0,23,0,0,0,560,0,0,400,1741083991,0,0,0,12,10,1,0,0,0,0,0,0
mwaura1,active,2019-10-01 13:53:00,2025-04-23 08:47:25,1944,8,1517,0,419,1200,1200,0,919,850,1656395186,1,7,0,725,724,68,0,0,0,198,205,16
criskyalo,active,2024-04-27 12:47:20,2025-04-23 10:15:29,1840,26,235,853,726,727,1065,882,1040,1843,1741251251,15,11,0,127,98,10,440,384,29,362,321,43
chizi_mpole,active,2024-08-19 14:05:07,2025-04-23 08:43:50,157,0,157,0,0,0,447,0,0,400,1724076307,0,0,0,63,89,5,0,0,0,0,0,0
cable_king,active,2023-09-01 17:46:55,2025-04-23 08:22:29,3042,1,3041,0,0,1600,1030,0,0,1000,1693590415,0,1,0,1428,1435,178,0,0,0,0,0,0
hikaru-10k,active,2025-04-06 06:47:59,2025-04-22 16:07:15,179,0,74,29,76,0,546,224,355,800,1743922079,0,0,0,31,41,2,7,21,1,29,46,1
rasta254,active,2020-11-02 19:33:25,2025-04-22 22:58:30,12264,1,12130,11,122,1600,1765,883,1166,1000,1604345605,0,1,0,5751,5603,776,0,11,0,56,61,5
mcoboso,active,2021-02-16 13:22:53,2025-04-23 04:59:14,21157,41,289,1746,19081,866,1021,580,995,1227,1742927348,9,31,1,135,142,12,822,924,0,9142,9331,608
kylekyalo254,active,2025-04-09 11:41:54,2025-04-23 05:36:58,5,0,5,0,0,0,100,0,0,400,1744198914,0,0,0,0,4,1,0,0,0,0,0,0
githodan,active,2024-11-20 04:19:22,2025-04-23 03:24:36,678,2,669,0,7,800,766,0,273,1205,1740134826,0,2,0,356,281,32,0,0,0,1,6,0
tabletoptimothy,active,2024-07-03 16:08:48,2025-04-22 07:44:17,7,0,7,0,0,0,206,0,0,509,1730624747,0,0,0,2,4,1,0,0,0,0,0,0
mureithi_wambua,active,2022-11-16 15:26:11,2025-04-22 20:06:46,394,0,392,1,1,0,575,401,384,805,1737482743,0,0,0,181,197,14,0,1,0,0,1,0
logan-nn,active,2025-04-14 15:26:44,2025-04-23 10:11:08,92,0,28,4,60,0,703,591,317,810,1744692532,0,0,0,5,22,1,2,2,0,23,34,3
iamhimngl_3,active,2025-04-22 14:18:12,2025-04-22 14:18:12,0,0,0,0,0,0,0,0,0,400,1745331492,0,0,0,0,0,0,0,0,0,0,0,0
ckske,active,2025-04-22 12:23:14,2025-04-22 12:42:53,0,0,0,0,0,0,0,0,0,400,1745324594,0,0,0,0,0,0,0,0,0,0,0,0
konkiie,active,2024-04-11 14:00:23,2025-04-22 11:16:13,455,0,445,6,4,0,479,182,100,616,1745305844,0,0,0,226,207,12,2,4,0,1,3,0
