username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
igbo92,active,2021-12-23 17:39:54,2025-12-23 05:13:52,781,17,752,1,11,444,729,546,770,1433.0,1766464399.0,6,11,0,366,358,28,0,1,0,3,7,1
flightcontrol11,active,2025-12-12 16:02:39,2025-12-23 06:15:35,33,0,32,0,1,0,363,0,229,728.0,1766177990.0,0,0,0,14,15,3,0,0,0,0,1,0
bnjoga,active,2025-10-09 14:23:29,2025-12-22 17:14:32,32,0,32,0,0,0,276,0,0,578.0,1761825971.0,0,0,0,13,16,3,0,0,0,0,0,0
holly_th33,active,2025-02-05 16:35:26,2025-12-22 13:05:46,11,0,11,0,0,0,289,0,0,529.0,1747337168.0,0,0,0,5,6,0,0,0,0,0,0,0
alcaaron,active,2023-06-20 06:39:51,2025-12-22 21:13:53,2722,1,234,2450,37,368,1280,930,1020,1501.0,1761728914.0,0,1,0,147,73,14,1234,1183,33,26,11,0
kiboi12345,active,2023-11-15 09:16:52,2025-12-23 17:22:28,1058,3,1042,0,13,219,544,0,161,1242.0,1758218444.0,1,2,0,469,479,94,0,0,0,0,12,1
iamjeicy1,active,2023-10-26 15:45:23,2025-12-23 16:06:47,45,0,45,0,0,0,475,0,0,1198.0,1765306173.0,0,0,0,25,20,0,0,0,0,0,0,0
busta_bug,active,2024-09-05 17:37:52,2025-12-23 16:26:37,787,0,5,0,782,0,1108,0,1006,1290.0,1758810809.0,0,0,0,4,1,0,0,0,0,370,409,3
genious_tyrant,active,2024-12-29 09:42:44,2025-12-23 19:25:11,72,2,66,1,3,400,219,101,607,596.0,1764051931.0,1,1,0,30,27,9,0,1,0,3,0,0
esr-officiel,active,2023-02-22 14:07:10,2025-12-23 18:57:07,8327,6,1236,2,7083,1117,1058,843,873,1493.0,1765396712.0,2,4,0,610,558,68,1,1,0,3464,3463,156
crackerd5,active,2019-04-28 08:39:09,2025-12-23 23:55:29,3606,1,2438,6,1161,2000,965,1314,952,1241.0,1556446124.0,0,1,0,1131,1222,85,0,6,0,543,582,36
dheonlyone,active,2025-11-16 10:49:03,2025-12-22 13:42:12,11,0,6,1,4,0,833,700,549,,,0,0,0,3,3,0,0,1,0,2,2,0
aziiz_zahal,active,2024-09-12 21:54:54,2025-12-23 21:27:41,1090,2,425,28,635,664,530,258,447,1514.0,1764250207.0,0,2,0,200,201,24,12,15,1,331,292,12
kiamarosa,active,2021-01-22 00:38:04,2025-12-23 13:08:16,180,1,139,8,32,970,598,103,180,1626.0,1764249220.0,1,0,0,60,67,12,1,7,0,15,17,0
jamesmugwe,active,2022-03-07 08:17:18,2025-12-23 04:02:29,1179,11,28,304,836,1056,945,522,611,769.0,1694973576.0,8,2,1,15,6,7,159,134,11,408,383,45
carihon24,active,2024-01-30 15:20:20,2025-12-23 17:47:30,2828,30,2359,411,28,851,1144,370,766,1364.0,1760541831.0,12,17,1,1174,1154,31,203,208,0,11,17,0
githinji_pn,active,2024-08-07 16:09:12,2025-12-23 20:23:41,2687,12,80,268,2327,400,349,277,265,1338.0,1759293573.0,6,6,0,33,44,3,110,157,1,1085,1229,13
abdallah-omutere,active,2024-09-03 19:06:57,2025-12-23 17:38:18,2495,14,2478,1,2,513,447,800,100,1008.0,1763001380.0,3,11,0,1160,1176,142,0,1,0,0,2,0
icrosoft,active,2023-01-05 23:52:52,2025-12-23 18:10:19,633,596,26,5,6,791,234,138,100,1480.0,1713249052.0,302,276,18,11,13,2,0,5,0,0,6,0
champke,active,2021-02-09 15:46:05,2025-12-22 23:07:14,1728,8,1711,0,9,669,487,0,590,427.0,1623527037.0,5,2,1,840,799,72,0,0,0,3,5,1
kaume,active,2010-09-29 08:25:32,2025-12-23 21:37:49,17060,56,101,679,16224,818,1531,1094,1293,1700.0,1761573598.0,24,32,0,58,40,3,331,337,11,7889,7702,633
hato03,active,2025-09-03 18:05:57,2025-12-22 21:05:55,1,0,1,0,0,0,580,0,0,503.0,1763816755.0,0,0,0,1,0,0,0,0,0,0,0,0
c7amazon,active,2025-08-24 20:29:25,2025-12-23 19:16:54,1582,0,1582,0,0,0,868,0,0,576.0,1761079451.0,0,0,0,791,750,41,0,0,0,0,0,0
kiplagatchess,active,2025-10-26 06:43:02,2025-12-23 21:06:11,167,0,140,24,3,0,1039,829,746,1212.0,1765445057.0,0,0,0,41,86,13,6,18,0,1,2,0
killerbean6667,active,2024-02-11 15:57:34,2025-12-23 21:07:56,1843,10,837,95,901,890,1089,353,700,1640.0,1766469707.0,6,3,1,415,391,31,42,52,1,443,436,22
andrewgitonga,active,2019-06-01 06:44:12,2025-12-23 17:29:25,5056,292,3302,4,1458,972,1089,1093,990,1616.0,1757415475.0,161,127,4,1607,1570,125,3,1,0,716,701,41
chessman2_kory,active,2025-10-14 08:23:16,2025-12-23 08:28:49,1,0,1,0,0,0,300,0,0,541.0,1760907983.0,0,0,0,0,1,0,0,0,0,0,0,0
gojo5253,active,2025-12-07 19:26:07,2025-12-22 18:15:32,10,0,10,0,0,0,405,0,0,,,0,0,0,6,4,0,0,0,0,0,0,0
gaint195kind,active,2025-08-26 09:21:53,2025-12-23 13:16:26,10,0,0,9,1,0,0,100,301,400.0,1756200113.0,0,0,0,0,0,0,0,9,0,1,0,0
javexr,active,2025-10-25 09:52:11,2025-12-23 13:11:32,21,0,21,0,0,0,363,0,0,1094.0,1766488731.0,0,0,0,7,14,0,0,0,0,0,0,0
iceneq,active,2025-10-03 17:27:04,2025-12-22 18:08:26,23,1,22,0,0,400,298,0,0,1008.0,1766410779.0,1,0,0,11,8,3,0,0,0,0,0,0
chrismon67,active,2025-12-20 16:16:10,2025-12-22 16:50:24,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
ijackga,active,2025-11-01 17:00:04,2025-12-23 19:45:55,54,1,32,8,13,400,205,185,219,632.0,1766518182.0,1,0,0,16,12,4,3,5,0,6,7,0
kats123455,active,2024-02-19 11:55:13,2025-12-23 23:11:54,915,1,870,20,24,800,576,207,225,514.0,1746465099.0,0,1,0,372,475,23,7,13,0,6,18,0
elewela,active,2016-10-27 07:27:37,2025-12-23 17:13:06,3677,2,1,1,3673,1109,1377,1185,1371,1825.0,1761573408.0,1,1,0,1,0,0,0,1,0,1851,1763,59
difree254,active,2024-03-07 03:19:53,2025-12-23 20:27:49,2292,22,2149,55,66,638,1081,271,641,1334.0,1755944946.0,1,21,0,1007,1029,113,11,44,0,33,32,1
dervey_scarllet,active,2025-11-23 23:16:47,2025-12-23 11:18:23,6,0,6,0,0,0,763,0,0,718.0,1764877402.0,0,0,0,2,4,0,0,0,0,0,0,0
johnnywada,active,2024-11-15 10:34:44,2025-12-23 12:27:39,821,0,821,0,0,0,852,0,0,400.0,1731666884.0,0,0,0,389,401,31,0,0,0,0,0,0
fabian10asdfghjklzxcvbnmg,active,2025-06-29 15:41:14,2025-12-23 14:41:18,185,0,174,11,0,0,274,111,0,1122.0,1764339126.0,0,0,0,80,74,20,1,10,0,0,0,0
kev_maina,active,2024-11-23 11:56:28,2025-12-23 16:11:32,4560,1,891,511,3157,357,1026,600,762,1501.0,1766148248.0,0,1,0,457,370,64,272,233,6,1550,1491,116
kruxxlord,active,2022-02-23 06:14:50,2025-12-23 13:08:18,11761,91,11352,52,266,908,780,687,939,1685.0,1762683966.0,49,40,2,5467,5563,322,24,27,1,148,114,4
aurorazawiee,active,2025-09-22 17:49:18,2025-12-22 18:49:12,6,0,6,0,0,0,100,0,0,400.0,1758563358.0,0,0,0,0,6,0,0,0,0,0,0,0
asena001,active,2025-01-20 14:30:41,2025-12-23 19:41:09,823,2,820,0,1,400,928,0,731,1395.0,1763313889.0,0,2,0,429,370,21,0,0,0,0,1,0
kingston51,active,2020-09-22 12:53:29,2025-12-23 21:15:36,1607,4,127,537,939,623,559,185,419,1365.0,1759674794.0,2,2,0,51,58,18,232,302,3,438,460,41
126am,active,2020-08-08 19:51:13,2025-12-23 17:54:57,103,0,41,10,52,0,235,228,335,634.0,1726081327.0,0,0,0,14,23,4,4,6,0,27,24,1
kihuha,active,2021-10-21 09:40:10,2025-12-23 16:21:59,3587,117,3076,76,318,1071,1412,737,1005,1538.0,1758907472.0,69,47,1,1539,1448,89,36,37,3,165,145,8
ifaani,active,2024-04-18 10:58:27,2025-12-22 09:52:34,548,0,506,42,0,0,413,127,0,1160.0,1763832613.0,0,0,0,238,234,34,13,29,0,0,0,0
idklao,active,2025-10-31 11:57:21,2025-12-22 10:40:43,16,0,0,8,8,0,0,1064,392,676.0,1762612331.0,0,0,0,0,0,0,3,5,0,0,8,0
kieti254,active,2025-03-01 15:41:11,2025-12-23 23:10:06,867,0,863,1,3,0,1129,898,522,1219.0,1762201916.0,0,0,0,454,375,34,0,1,0,1,2,0
josephtheking001,active,2023-02-26 09:28:19,2025-12-23 19:31:30,470,3,340,18,109,707,449,165,290,455.0,1717410474.0,0,3,0,152,162,26,6,12,0,57,51,1
barcakiplangat,active,2019-05-10 18:36:59,2025-12-23 20:02:26,18104,0,942,2292,14870,0,2119,1617,1688,2335.0,1756623821.0,0,0,0,471,404,67,1230,990,72,7686,6557,627
avdalton4,active,2021-10-15 03:14:57,2025-12-23 14:08:07,32,31,1,0,0,1048,1269,0,0,855.0,1724696071.0,8,22,1,1,0,0,0,0,0,0,0,0
ahmadlatif7,active,2021-02-01 00:25:38,2025-12-23 21:51:02,3614,6,1420,0,2188,814,882,0,585,1521.0,1761001052.0,0,6,0,672,664,84,0,0,0,1050,1053,85
alonehd,active,2024-07-24 20:50:35,2025-12-23 16:42:25,2602,3,503,602,1494,962,521,564,574,1561.0,1763723379.0,3,0,0,233,229,41,359,231,12,734,691,69
alhasjoe,active,2019-12-01 11:42:32,2025-12-23 16:46:12,2607,85,719,583,1220,1396,1644,792,1436,1691.0,1761451284.0,70,11,4,381,296,42,287,288,8,603,550,67
frank_ng,active,2024-07-22 13:16:46,2025-12-24 00:10:44,1282,16,1236,24,6,455,475,100,291,616.0,1736082832.0,5,11,0,588,575,73,6,18,0,2,4,0
f00tball_4dict,active,2025-12-22 13:25:07,2025-12-23 11:21:22,1,0,1,0,0,0,100,0,0,476.0,1766410215.0,0,0,0,0,1,0,0,0,0,0,0,0
dian_wei,active,2024-03-17 07:43:35,2025-12-23 09:32:03,130,2,128,0,0,988,471,0,0,1430.0,1765656235.0,0,2,0,48,79,1,0,0,0,0,0,0
collns-rulz,active,2025-05-23 16:21:37,2025-12-23 19:57:57,602,0,491,5,106,0,297,339,214,1068.0,1763925695.0,0,0,0,204,248,39,3,2,0,42,60,4
eastjack,active,2022-09-07 06:49:42,2025-12-23 20:07:58,3756,2,3501,0,253,502,1223,0,957,1581.0,1756395453.0,1,1,0,1702,1708,91,0,0,0,131,115,7
aritashem,active,2023-05-08 07:46:36,2025-12-22 23:38:11,6275,33,927,2931,2384,746,1084,989,1012,1538.0,1765755502.0,18,15,0,484,395,48,1455,1415,61,1177,1133,74
bc_190,active,2025-11-05 13:34:45,2025-12-23 09:10:35,169,0,160,9,0,0,596,163,0,639.0,1762713312.0,0,0,0,84,69,7,3,6,0,0,0,0
allday123456,active,2025-12-11 20:02:55,2025-12-23 21:01:53,6,0,6,0,0,0,222,0,0,,,0,0,0,3,2,1,0,0,0,0,0,0
joshua137855,active,2023-06-09 19:35:48,2025-12-24 01:36:44,7823,1,230,6902,690,946,674,372,459,1328.0,1762726445.0,1,0,0,136,87,7,3441,3438,23,348,317,25
254bravo,active,2025-04-24 13:00:37,2025-12-23 19:42:07,3917,52,2267,997,601,1136,1710,1220,1257,1811.0,1765101601.0,28,22,2,1140,1038,89,504,479,14,305,268,28
giggl3r,active,2021-02-24 07:41:26,2025-12-19 13:01:40,14999,0,14892,63,44,0,1530,625,1047,414.0,1745290872.0,0,0,0,7023,7010,859,30,33,0,27,16,1
alvares-20,active,2025-12-23 19:05:02,2025-12-23 19:11:00,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
gadafffi,active,2025-11-28 14:10:57,2025-12-24 00:22:27,39,1,38,0,0,400,190,0,0,472.0,1764439598.0,1,0,0,18,17,3,0,0,0,0,0,0
gmuini,active,2025-10-11 16:46:26,2025-12-22 14:23:36,634,0,634,0,0,0,425,0,0,471.0,1760288407.0,0,0,0,323,296,15,0,0,0,0,0,0
kenga28,active,2020-03-02 12:31:22,2025-12-23 12:15:05,1450,27,1179,5,239,754,1013,535,837,1645.0,1759212494.0,11,16,0,560,567,52,0,5,0,115,122,2
byrontaaka,active,2017-06-23 21:58:32,2025-12-22 19:14:45,11736,79,1726,3192,6739,957,1147,869,1049,1564.0,1761673540.0,38,41,0,856,785,85,1549,1562,81,3263,3184,292
chesserrrrrr09,active,2024-07-24 16:43:06,2025-12-23 18:55:34,372,0,372,0,0,0,298,0,0,400.0,1721839386.0,0,0,0,167,162,43,0,0,0,0,0,0
crazy-djw,active,2024-11-14 05:43:08,2025-12-23 21:31:07,642,3,341,262,36,772,901,301,771,1513.0,1765401968.0,0,3,0,181,145,15,113,145,4,15,21,0
karzne,active,2020-08-30 16:49:02,2025-12-23 21:21:29,3612,115,841,92,2564,902,1000,460,708,1513.0,1759007944.0,62,51,2,392,390,59,37,54,1,1247,1222,95
kibekollow,active,2022-02-03 13:29:21,2025-12-22 21:33:02,1803,7,1665,104,27,660,718,332,680,859.0,1745087378.0,3,4,0,787,787,91,44,58,2,12,14,1
flevian-gesare,active,2024-04-12 17:29:19,2025-12-23 22:01:18,213,11,60,123,19,400,951,524,676,1554.0,1763273083.0,6,5,0,39,20,1,56,67,0,8,11,0
barbieangy,active,2023-04-01 08:49:59,2025-12-23 15:00:43,20,0,20,0,0,0,405,0,0,1401.0,1760458657.0,0,0,0,7,12,1,0,0,0,0,0,0
jaysontajiwaruingi,active,2025-12-17 15:37:50,2025-12-22 18:19:25,5,0,5,0,0,0,1229,0,0,988.0,1766422132.0,0,0,0,1,4,0,0,0,0,0,0,0
kachwanya,active,2023-04-01 10:17:32,2025-12-23 20:53:09,9999,0,9998,1,0,0,1861,1481,0,800.0,1680344252.0,0,0,0,4736,4631,631,0,1,0,0,0,0
hazzardhazzard2,active,2023-08-23 12:02:09,2025-12-23 12:45:57,773,2,629,19,123,1200,1094,375,663,1707.0,1763119787.0,0,2,0,318,281,30,7,11,1,67,50,6
honeychessplus,active,2022-12-16 05:32:52,2025-12-23 22:52:19,5224,22,163,250,4789,940,1542,916,1318,1485.0,1764496751.0,16,6,0,101,53,9,124,120,6,2389,2247,153
biibaayeee,active,2025-12-23 20:17:05,2025-12-23 21:10:13,2,0,2,0,0,0,100,0,0,471.0,1766521160.0,0,0,0,1,1,0,0,0,0,0,0,0
cfvhgvys3278,active,2020-09-24 12:57:20,2025-12-23 11:18:32,77,0,76,1,0,0,542,648,0,400.0,1600952240.0,0,0,0,38,35,3,1,0,0,0,0,0
alchemist_254,active,2025-04-10 15:30:56,2025-12-22 10:13:26,197,5,192,0,0,603,237,0,0,824.0,1757160808.0,4,1,0,85,93,14,0,0,0,0,0,0
jessekimani,active,2021-01-01 10:23:31,2025-12-24 00:36:53,3,0,2,1,0,0,1267,1038,0,800.0,1609496611.0,0,0,0,1,1,0,0,1,0,0,0,0
daudi21,active,2020-11-28 09:55:26,2025-12-23 19:35:13,22224,13,124,17470,4617,691,1016,1025,939,1662.0,1700164015.0,3,10,0,55,63,6,8557,8607,306,2179,2155,283
kiddianduro,active,2023-01-04 17:49:07,2025-12-23 10:04:59,8,0,8,0,0,0,131,0,0,997.0,1756057746.0,0,0,0,1,7,0,0,0,0,0,0,0
fate_less,active,2025-03-09 19:18:06,2025-12-23 18:43:57,1996,0,1988,0,8,0,1705,0,1851,1000.0,1741547886.0,0,0,0,958,961,69,0,0,0,5,3,0
kamauf,active,2020-11-21 00:01:41,2025-12-24 01:13:21,6296,9,6287,0,0,598,1068,0,0,410.0,1655995086.0,2,7,0,3273,2740,274,0,0,0,0,0,0
jaydenyo,active,2022-11-25 16:29:18,2025-12-23 20:36:09,2506,22,2065,238,181,972,1868,890,1208,1990.0,1766172815.0,11,8,3,1037,918,110,145,90,3,103,75,3
keithouu,active,2021-03-17 10:58:58,2025-12-23 08:47:44,3287,126,2593,2,566,1086,1484,1066,1252,1698.0,1764918471.0,63,59,4,1407,1079,107,1,1,0,299,252,15
andreaoti,active,2024-08-02 11:32:42,2025-12-23 18:43:52,3932,0,3932,0,0,0,926,0,0,1312.0,1758704580.0,0,0,0,1944,1929,59,0,0,0,0,0,0
aspirin800,active,2025-09-04 03:18:16,2025-12-23 19:39:58,99,0,99,0,0,0,583,0,0,1190.0,1757693409.0,0,0,0,35,63,1,0,0,0,0,0,0
bycetrend,active,2025-09-06 17:53:25,2025-12-23 13:20:05,43,0,36,7,0,0,1209,978,0,603.0,1766493637.0,0,0,0,19,17,0,1,6,0,0,0,0
chessismygamenow,active,2025-11-03 11:14:55,2025-12-23 19:47:27,276,1,212,57,6,800,1250,447,1053,1113.0,1766163986.0,1,0,0,140,68,4,32,25,0,3,3,0
finishermate,active,2024-02-07 15:18:46,2025-12-23 17:28:15,4477,0,4477,0,0,0,1210,0,0,1065.0,1751820759.0,0,0,0,2243,2118,116,0,0,0,0,0,0
gilbra254,active,2025-10-12 17:26:11,2025-12-23 19:11:55,143,0,143,0,0,0,336,0,0,704.0,1764752079.0,0,0,0,66,71,6,0,0,0,0,0,0
chess_d3,active,2023-10-30 14:56:44,2025-12-23 11:00:07,60,1,59,0,0,400,251,0,0,1278.0,1764063210.0,0,1,0,22,31,6,0,0,0,0,0,0
antoo_doctor,active,2025-12-22 10:41:14,2025-12-22 11:35:13,5,0,5,0,0,0,478,0,0,,,0,0,0,4,1,0,0,0,0,0,0,0
gliesse667cc,active,2024-12-21 17:13:30,2025-12-23 08:12:21,1155,6,445,196,508,1267,2053,1434,1789,2123.0,1765358632.0,5,1,0,250,175,20,122,71,3,269,213,26
doppedking,active,2022-08-02 17:53:30,2025-12-23 14:16:16,1380,16,1105,17,242,789,843,100,334,1487.0,1765719033.0,7,8,1,556,498,51,1,16,0,108,125,9
abdull7773,active,2025-07-23 16:43:10,2025-12-22 09:15:49,88,0,88,0,0,0,284,0,0,400.0,1753288990.0,0,0,0,39,49,0,0,0,0,0,0,0
donald_m,active,2021-10-08 05:48:43,2025-12-23 14:30:54,174,9,162,0,3,1312,667,0,506,1578.0,1766499888.0,9,0,0,92,59,11,0,0,0,1,2,0
felix-n,active,2024-06-17 10:35:06,2025-12-23 18:03:42,4763,2,4757,0,4,1200,839,0,780,1017.0,1763711734.0,0,2,0,2285,2271,201,0,0,0,1,3,0
ekronsam,active,2023-05-28 19:52:11,2025-12-22 18:50:36,75,1,74,0,0,400,234,0,0,1172.0,1763805787.0,1,0,0,31,29,14,0,0,0,0,0,0
kimaliny,active,2024-02-21 16:47:19,2025-12-24 00:50:26,559,3,524,19,13,652,594,192,294,1309.0,1760081404.0,2,1,0,258,244,22,4,15,0,5,8,0
aiat104,active,2025-07-08 10:32:25,2025-12-23 21:52:13,1532,1,1531,0,0,400,596,0,0,784.0,1757780897.0,1,0,0,747,718,66,0,0,0,0,0,0
havaltsummer,active,2025-10-21 20:53:19,2025-12-22 18:44:38,223,3,218,1,1,651,473,243,187,739.0,1765393750.0,0,2,1,111,91,16,0,1,0,0,1,0
darshilvora,active,2016-04-03 05:05:51,2025-12-23 22:04:47,6110,0,1323,2592,2195,0,1418,805,826,1711.0,1755858972.0,0,0,0,671,626,26,1261,1314,17,1079,1073,43
kell-vyne,active,2025-07-17 07:35:27,2025-12-22 23:24:07,934,7,154,368,405,1042,853,383,442,1407.0,1765714451.0,7,0,0,80,68,6,187,173,8,198,198,9
geeezy1,active,2022-12-12 08:10:07,2025-12-23 15:45:07,5096,0,4766,1,329,0,1164,530,680,1709.0,1765009673.0,0,0,0,2330,2264,172,0,1,0,160,164,5
b3naa,active,2025-11-02 21:03:01,2025-12-23 15:32:06,3,0,3,0,0,0,261,0,0,587.0,1762118272.0,0,0,0,1,2,0,0,0,0,0,0,0
ganjis_gm,active,2025-12-23 08:35:07,2025-12-23 08:42:42,2,0,2,0,0,0,1290,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
aloo-augu,active,2025-06-20 19:57:45,2025-12-23 21:56:06,973,1,972,0,0,400,518,0,0,694.0,1759435628.0,0,1,0,446,425,101,0,0,0,0,0,0
keanerotich,active,2023-11-30 22:28:39,2025-12-22 15:52:36,74,0,74,0,0,0,239,0,0,400.0,1701383319.0,0,0,0,22,47,5,0,0,0,0,0,0
aaericko,active,2023-08-11 13:10:23,2025-12-23 17:14:52,16660,13,3439,2737,10471,729,1141,718,1162,1729.0,1756301045.0,4,8,1,1691,1601,147,1361,1350,26,5032,5052,387
kliff2000,active,2023-12-08 17:23:29,2025-12-23 10:49:44,599,0,599,0,0,0,441,0,0,430.0,1718720059.0,0,0,0,287,301,11,0,0,0,0,0,0
inoshmyles,active,2024-02-12 18:31:47,2025-12-23 16:35:05,116,8,106,0,2,628,266,0,266,1227.0,1759819738.0,3,1,4,41,46,19,0,0,0,1,1,0
chriskim02,active,2023-08-11 08:12:09,2025-12-23 17:30:53,2122,3,2106,5,8,800,1162,437,1079,1553.0,1765032877.0,2,1,0,1029,977,100,0,5,0,6,2,0
ivankipchumba13,active,2024-12-31 20:01:22,2025-12-23 17:10:01,2384,0,2376,1,7,0,750,1600,569,1299.0,1755961252.0,0,0,0,1149,1128,99,0,1,0,3,4,0
chrismuchirii,active,2025-06-15 14:25:10,2025-12-17 06:15:50,1590,1,716,406,467,1200,849,326,733,800.0,1749997510.0,0,1,0,354,325,37,196,209,1,249,213,5
adranold,active,2025-04-19 12:20:33,2025-12-22 14:05:06,254,0,254,0,0,0,215,0,0,998.0,1766395387.0,0,0,0,113,116,25,0,0,0,0,0,0
joshepperd,active,2025-09-25 04:32:18,2025-12-24 01:49:10,137,0,137,0,0,0,510,0,0,579.0,1763888221.0,0,0,0,71,66,0,0,0,0,0,0,0
clintcarlsen523j,active,2022-01-25 18:30:02,2025-12-23 19:02:52,5456,0,11,0,5445,0,1690,0,1957,1666.0,1765261009.0,0,0,0,6,5,0,0,0,0,2746,2556,143
charobi,active,2025-04-05 10:57:02,2025-12-23 18:03:38,1870,69,1792,0,9,907,745,0,431,1433.0,1764871225.0,51,18,0,880,843,69,0,0,0,2,7,0
joekaibiu,active,2017-09-13 14:50:19,2025-12-22 21:57:47,3923,8,1054,192,2669,1200,1134,804,885,1573.0,1766227167.0,0,8,0,501,490,63,69,122,1,1253,1247,169
imperialjeds,active,2023-12-18 21:19:55,2025-12-23 20:26:09,26,0,26,0,0,0,353,0,0,614.0,1749644315.0,0,0,0,14,10,2,0,0,0,0,0,0
fantastico_poeta,active,2024-11-29 14:58:26,2025-12-23 10:49:21,9,0,9,0,0,0,625,0,0,1085.0,1765801944.0,0,0,0,2,7,0,0,0,0,0,0,0
essydeqween,active,2025-11-07 15:48:35,2025-12-23 19:34:22,261,0,80,11,170,0,868,412,615,916.0,1765736796.0,0,0,0,50,28,2,6,5,0,95,73,2
djpharaoh254,active,2025-06-29 15:40:49,2025-12-23 04:42:41,1801,1,852,9,939,400,709,192,409,1280.0,1765959868.0,0,1,0,419,370,63,3,6,0,463,446,30
kaykev26,active,2023-11-29 23:32:11,2025-12-23 21:06:43,4876,56,2134,148,2538,1042,1403,734,1053,1630.0,1764489135.0,32,20,4,1079,974,81,69,77,2,1287,1188,63
doubletot,active,2025-12-02 20:46:05,2025-12-22 21:15:18,0,0,0,0,0,0,0,0,0,472.0,1764708634.0,0,0,0,0,0,0,0,0,0,0,0,0
call_me_keegan,active,2025-06-21 17:05:09,2025-12-22 15:32:12,5,0,5,0,0,0,595,0,0,800.0,1750525509.0,0,0,0,1,4,0,0,0,0,0,0,0
duno_dan,active,2024-05-25 21:06:02,2025-12-23 18:22:18,70,0,10,0,60,0,619,0,683,914.0,1764315812.0,0,0,0,5,4,1,0,0,0,28,30,2
kipdanger254,active,2024-08-30 13:37:33,2025-12-24 00:15:44,116,115,1,0,0,503,800,0,0,1171.0,1758710992.0,15,99,1,0,1,0,0,0,0,0,0,0
daviiiiiiiie,active,2024-10-16 15:07:06,2025-12-23 22:09:39,5217,0,1244,1726,2247,0,916,757,847,1360.0,1761213451.0,0,0,0,594,519,131,867,821,38,1080,1046,121
chumba5209,active,2021-11-25 19:05:51,2025-12-24 00:55:54,114,0,114,0,0,0,197,0,0,1000.0,1637867151.0,0,0,0,35,74,5,0,0,0,0,0,0
dude_204,active,2024-07-11 12:59:34,2025-12-23 11:01:54,386,0,386,0,0,0,898,0,0,1436.0,1758366012.0,0,0,0,202,170,14,0,0,0,0,0,0
elishamdavid,active,2025-07-25 10:16:35,2025-12-23 16:56:40,625,4,617,0,4,1074,596,0,334,1358.0,1765962651.0,4,0,0,302,305,10,0,0,0,1,2,1
dingaochieng,active,2022-09-03 09:21:18,2025-12-23 21:31:22,11872,0,9965,0,1907,0,1748,0,1162,1113.0,1742463634.0,0,0,0,4851,4697,417,0,0,0,969,902,36
bonniesly,active,2008-11-24 10:07:56,2025-12-23 16:15:33,37778,104,19930,23,17721,1282,2050,1064,1590,1812.0,1756313794.0,50,47,7,9708,9376,846,5,18,0,8759,8561,401
