username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
allan_great,2017-03-23 09:47:43,2024-12-29 16:08:06,1322.0,1353.0,1561.0,17383.0,571.0,1505.0,6377.0,8930.0,1488.0,340.0,221.0,10.0,703.0,762.0,40.0,3131.0,3145.0,101.0,4402.0,4332.0,196.0,2541.0,1648256298.0
alpha_centuri,2023-05-27 08:21:02,2024-12-29 13:38:50,0.0,0.0,1216.0,635.0,2.0,633.0,0.0,0.0,1346.0,1.0,1.0,0.0,340.0,282.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,1734288145.0
ameka1234,2023-11-23 09:56:11,2024-12-29 07:51:42,0.0,0.0,636.0,902.0,0.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,424.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735204667.0
amoh12,2020-12-27 09:52:36,2024-12-29 18:04:53,456.0,876.0,1183.0,7519.0,62.0,1296.0,4931.0,1230.0,1095.0,36.0,26.0,0.0,621.0,612.0,63.0,2391.0,2490.0,50.0,584.0,613.0,33.0,2098.0,1707146537.0
apexhunter7,2024-08-21 17:16:30,2024-12-29 07:00:34,0.0,0.0,1072.0,1067.0,0.0,1067.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,464.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1724352096.0
arapmais,2024-11-14 17:35:12,2024-12-30 01:41:47,100.0,222.0,290.0,1289.0,1.0,1093.0,11.0,184.0,400.0,0.0,1.0,0.0,399.0,636.0,58.0,0.0,11.0,0.0,49.0,132.0,3.0,400.0,1731605712.0
arch242,2024-04-02 17:12:17,2024-12-29 16:56:43,722.0,1290.0,1006.0,16353.0,0.0,6756.0,40.0,9557.0,0.0,0.0,0.0,0.0,3266.0,3192.0,298.0,18.0,22.0,0.0,4647.0,4590.0,320.0,1169.0,1734722407.0
atifikrambutt,2021-03-27 20:25:07,2024-12-29 19:28:09,0.0,0.0,1341.0,12670.0,57.0,12613.0,0.0,0.0,1040.0,37.0,20.0,0.0,5994.0,5943.0,676.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1616876707.0
atuta12,2023-03-27 09:10:12,2024-12-29 20:44:48,388.0,620.0,908.0,4751.0,0.0,3166.0,1173.0,412.0,0.0,0.0,0.0,0.0,1531.0,1491.0,144.0,577.0,572.0,24.0,215.0,183.0,14.0,411.0,1688141467.0
avantgardner,2023-10-05 22:35:40,2024-12-29 12:44:54,0.0,465.0,884.0,1733.0,7.0,1688.0,0.0,38.0,749.0,3.0,4.0,0.0,837.0,789.0,62.0,0.0,0.0,0.0,18.0,18.0,2.0,1836.0,1733777326.0
ayuubistrashatchess123,2024-11-28 11:40:18,2024-12-30 01:36:51,404.0,261.0,517.0,161.0,0.0,157.0,1.0,3.0,0.0,0.0,0.0,0.0,84.0,69.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,412.0,1734215031.0
babakshahbaz,2017-10-17 11:46:22,2024-12-29 03:47:08,420.0,787.0,1053.0,2290.0,250.0,1022.0,285.0,733.0,1187.0,156.0,83.0,11.0,551.0,414.0,57.0,125.0,155.0,5.0,297.0,410.0,26.0,2432.0,1723700340.0
babytalia13,2022-10-23 07:01:23,2024-12-29 18:53:36,0.0,672.0,918.0,60.0,1.0,57.0,0.0,2.0,1200.0,0.0,1.0,0.0,24.0,27.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,784.0,1666766360.0
barad0077,2024-03-18 11:59:46,2024-12-29 11:37:00,0.0,796.0,927.0,3100.0,4.0,567.0,0.0,2529.0,336.0,0.0,4.0,0.0,272.0,265.0,30.0,0.0,0.0,0.0,1221.0,1186.0,122.0,1120.0,1730348749.0
bassoonist12,2020-12-26 09:10:49,2024-12-29 19:06:34,759.0,1003.0,932.0,5956.0,0.0,243.0,47.0,5666.0,0.0,0.0,0.0,0.0,105.0,125.0,13.0,23.0,24.0,0.0,2770.0,2759.0,137.0,2041.0,1734721554.0
benwatitwa,2021-12-05 06:08:36,2024-12-29 13:45:24,490.0,1054.0,1304.0,21370.0,34.0,1848.0,11021.0,8467.0,1340.0,18.0,11.0,5.0,914.0,863.0,71.0,5513.0,5486.0,22.0,4125.0,4115.0,227.0,414.0,1696176371.0
bettamon,2023-01-20 06:07:41,2024-12-29 21:23:16,0.0,0.0,627.0,2459.0,1.0,2458.0,0.0,0.0,800.0,0.0,1.0,0.0,1173.0,1202.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1674194861.0
bienzee_1,2024-11-06 23:37:17,2024-12-29 12:22:55,245.0,328.0,646.0,1309.0,3.0,1075.0,160.0,71.0,645.0,2.0,0.0,1.0,522.0,496.0,57.0,72.0,84.0,4.0,35.0,33.0,3.0,651.0,1734613518.0
bigwolf254,2023-12-29 20:11:48,2024-12-29 16:56:45,1271.0,1252.0,1554.0,2627.0,3.0,374.0,17.0,2233.0,837.0,3.0,0.0,0.0,223.0,136.0,15.0,8.0,8.0,1.0,1075.0,1061.0,97.0,2272.0,1729241211.0
bilalkhamis,2022-09-11 20:16:28,2024-12-30 01:54:51,804.0,0.0,1205.0,7782.0,22.0,7759.0,1.0,0.0,933.0,10.0,11.0,1.0,3646.0,3581.0,532.0,0.0,1.0,0.0,0.0,0.0,0.0,406.0,1674949710.0
bitwise91,2012-04-09 10:42:51,2024-12-29 23:35:40,731.0,869.0,1439.0,7702.0,1.0,82.0,99.0,7520.0,789.0,0.0,1.0,0.0,38.0,41.0,3.0,41.0,58.0,0.0,3636.0,3698.0,186.0,2032.0,1734936295.0
bndivo,2019-09-09 09:40:43,2024-12-29 17:43:54,0.0,426.0,453.0,576.0,0.0,569.0,0.0,7.0,0.0,0.0,0.0,0.0,275.0,265.0,29.0,0.0,0.0,0.0,1.0,6.0,0.0,464.0,1734494582.0
bonii12345,2022-12-10 07:17:44,2024-12-29 11:34:06,0.0,764.0,925.0,5515.0,0.0,5512.0,0.0,3.0,0.0,0.0,0.0,0.0,2628.0,2712.0,172.0,0.0,0.0,0.0,0.0,2.0,1.0,400.0,1670656664.0
bonniesly,2008-11-24 10:07:56,2024-12-29 05:05:37,800.0,1643.0,1889.0,30861.0,90.0,14892.0,18.0,15861.0,1493.0,44.0,41.0,5.0,7268.0,7011.0,613.0,3.0,15.0,0.0,7837.0,7678.0,346.0,1243.0,1434036572.0
breezyartzz,2023-04-09 04:11:28,2024-12-29 16:21:41,754.0,1142.0,1043.0,1376.0,1.0,72.0,6.0,1297.0,1005.0,0.0,1.0,0.0,26.0,44.0,2.0,2.0,4.0,0.0,645.0,622.0,30.0,1525.0,1735197458.0
briangift001,2023-02-20 11:03:42,2024-12-29 15:52:50,477.0,1178.0,1481.0,9077.0,12.0,7214.0,13.0,1838.0,399.0,1.0,11.0,0.0,3567.0,3383.0,264.0,3.0,9.0,1.0,915.0,872.0,51.0,502.0,1731122247.0
brian_kabungo,2014-07-31 19:58:08,2024-12-29 18:34:00,886.0,1200.0,1108.0,11793.0,238.0,2966.0,1949.0,6640.0,1296.0,84.0,151.0,3.0,1442.0,1469.0,55.0,931.0,997.0,21.0,3187.0,3292.0,161.0,2486.0,1732784090.0
broken-tiff,2024-08-24 08:59:37,2024-12-29 13:31:54,840.0,1031.0,1197.0,1254.0,0.0,201.0,777.0,276.0,0.0,0.0,0.0,0.0,113.0,79.0,9.0,387.0,377.0,13.0,143.0,126.0,7.0,734.0,1733925582.0
buno_wato,2016-02-16 10:02:24,2024-12-29 06:04:23,1440.0,1716.0,2100.0,21820.0,282.0,8186.0,520.0,12832.0,1624.0,207.0,63.0,12.0,3878.0,3792.0,516.0,246.0,252.0,22.0,6026.0,6128.0,678.0,3037.0,1728497894.0
bushlandeast,2021-06-11 20:25:57,2024-12-29 20:22:07,846.0,1320.0,1119.0,9842.0,1.0,2084.0,9.0,7748.0,400.0,0.0,1.0,0.0,1002.0,931.0,151.0,5.0,3.0,1.0,3736.0,3682.0,330.0,598.0,1733722863.0
b_i_g_420,2023-05-06 09:41:51,2024-12-29 20:14:30,0.0,1094.0,1208.0,1142.0,1.0,222.0,0.0,919.0,390.0,0.0,1.0,0.0,142.0,63.0,17.0,0.0,0.0,0.0,474.0,398.0,47.0,400.0,1683366111.0
cable_king,2023-09-01 17:46:55,2024-12-29 18:41:24,0.0,0.0,954.0,2335.0,1.0,2334.0,0.0,0.0,1600.0,0.0,1.0,0.0,1090.0,1108.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1693590415.0
calvin24240,2020-02-02 05:36:18,2024-12-29 16:33:18,1215.0,1452.0,1390.0,7565.0,15.0,409.0,3113.0,4028.0,1277.0,5.0,9.0,1.0,206.0,181.0,22.0,1529.0,1442.0,142.0,1936.0,1870.0,222.0,2363.0,1732389469.0
caroe1,2014-10-31 08:21:40,2024-12-29 03:45:55,824.0,1073.0,578.0,16013.0,0.0,39.0,69.0,15905.0,0.0,0.0,0.0,0.0,22.0,16.0,1.0,24.0,45.0,0.0,7650.0,7638.0,617.0,1119.0,1421318482.0
ceasare1987,2024-10-24 15:10:57,2024-12-29 23:36:25,336.0,225.0,335.0,418.0,0.0,371.0,5.0,42.0,0.0,0.0,0.0,0.0,174.0,172.0,25.0,3.0,2.0,0.0,21.0,18.0,3.0,400.0,1729782657.0
ceasingracerchess,2024-06-24 20:36:23,2024-12-28 21:51:57,837.0,505.0,628.0,78.0,0.0,48.0,3.0,27.0,0.0,0.0,0.0,0.0,29.0,17.0,2.0,2.0,0.0,1.0,11.0,15.0,1.0,677.0,1731956822.0
chal00,2021-09-18 18:32:42,2024-12-29 16:36:01,704.0,1234.0,786.0,2089.0,99.0,1976.0,11.0,3.0,1238.0,43.0,52.0,4.0,931.0,957.0,88.0,2.0,9.0,0.0,0.0,3.0,0.0,1217.0,1724392920.0
chegesam,2022-01-09 17:01:37,2024-12-29 23:39:26,0.0,0.0,976.0,3462.0,0.0,3462.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.0,1640.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,1720699746.0
chosen-uno,2024-10-10 13:20:36,2024-12-29 07:50:38,0.0,0.0,717.0,353.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,150.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728566436.0
cirtrix,2020-06-04 18:49:38,2024-12-29 09:48:49,382.0,308.0,488.0,741.0,0.0,352.0,326.0,63.0,0.0,0.0,0.0,0.0,170.0,158.0,24.0,164.0,156.0,6.0,19.0,39.0,5.0,1111.0,1733835700.0
cliff-the-code-masters,2023-02-25 16:51:35,2024-12-30 01:59:58,100.0,321.0,772.0,6106.0,1.0,6078.0,7.0,20.0,800.0,0.0,1.0,0.0,2822.0,2904.0,352.0,0.0,7.0,0.0,5.0,15.0,0.0,403.0,1722696843.0
cobymain,2023-01-22 10:07:59,2024-12-29 18:50:53,1073.0,1124.0,1307.0,3955.0,7.0,562.0,782.0,2604.0,1015.0,5.0,2.0,0.0,312.0,220.0,30.0,431.0,316.0,35.0,1299.0,1199.0,106.0,2037.0,1731138478.0
code0104471,2024-11-12 08:52:29,2024-12-29 20:12:32,1547.0,1747.0,1909.0,680.0,2.0,428.0,4.0,246.0,1355.0,0.0,2.0,0.0,215.0,187.0,26.0,1.0,3.0,0.0,103.0,132.0,11.0,1469.0,1735399509.0
cohin,2017-07-01 19:53:12,2024-12-29 07:12:47,411.0,787.0,1005.0,1474.0,0.0,651.0,5.0,818.0,0.0,0.0,0.0,0.0,335.0,278.0,38.0,1.0,4.0,0.0,401.0,360.0,57.0,2151.0,1735101271.0
crispnoob198,2024-11-02 16:14:41,2024-12-28 16:38:50,0.0,481.0,455.0,306.0,0.0,304.0,0.0,2.0,0.0,0.0,0.0,0.0,152.0,134.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,612.0,1731928090.0
dakimar,2018-10-04 05:54:06,2024-12-29 10:03:33,564.0,495.0,797.0,1231.0,0.0,386.0,3.0,842.0,0.0,0.0,0.0,0.0,197.0,169.0,20.0,1.0,2.0,0.0,403.0,422.0,17.0,1224.0,1729913825.0
dark3knight3,2023-10-23 19:40:50,2024-12-29 19:39:42,0.0,0.0,704.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1698090050.0
daud-hussein,2022-10-22 15:22:12,2024-12-29 08:13:06,1140.0,1122.0,1547.0,12564.0,20.0,2016.0,4216.0,6312.0,1229.0,6.0,13.0,1.0,1001.0,922.0,93.0,2193.0,1948.0,75.0,3159.0,2970.0,183.0,2172.0,1732392792.0
daudi21,2020-11-28 09:55:26,2024-12-29 07:50:26,1105.0,1050.0,935.0,19031.0,13.0,123.0,14280.0,4615.0,691.0,3.0,10.0,0.0,54.0,63.0,6.0,7001.0,7038.0,241.0,2179.0,2153.0,283.0,1662.0,1700164015.0
deliriousgirl,2018-09-11 07:39:32,2024-12-29 23:37:30,289.0,574.0,672.0,7901.0,6.0,4049.0,4.0,3842.0,741.0,3.0,3.0,0.0,1966.0,1975.0,108.0,1.0,3.0,0.0,1849.0,1876.0,117.0,519.0,1728651646.0
dem0nicemper0r,2020-11-24 08:23:56,2024-12-29 10:33:57,1540.0,1296.0,1010.0,32326.0,0.0,253.0,30387.0,1686.0,0.0,0.0,0.0,0.0,143.0,101.0,9.0,15099.0,14775.0,513.0,872.0,771.0,43.0,2142.0,1709891265.0
dennismwanzia,2021-05-21 11:42:32,2024-12-29 08:29:14,844.0,1134.0,1349.0,11477.0,0.0,7445.0,56.0,3976.0,0.0,0.0,0.0,0.0,3625.0,3538.0,282.0,17.0,36.0,3.0,1920.0,1890.0,166.0,517.0,1725866070.0
derickmutuma,2023-03-01 15:30:33,2024-12-29 19:43:31,0.0,1059.0,1350.0,4802.0,7.0,4119.0,0.0,676.0,1125.0,4.0,2.0,1.0,2042.0,1944.0,133.0,0.0,0.0,0.0,349.0,313.0,14.0,1696.0,1701336038.0
dmathews193,2021-08-14 19:02:41,2024-12-29 19:28:56,0.0,772.0,982.0,3698.0,2.0,3690.0,0.0,6.0,735.0,1.0,1.0,0.0,1799.0,1779.0,112.0,0.0,0.0,0.0,3.0,3.0,0.0,1110.0,1734044244.0
dradidoc,2017-11-19 21:03:48,2024-12-29 18:21:31,587.0,926.0,1237.0,2824.0,0.0,863.0,400.0,1561.0,0.0,0.0,0.0,0.0,462.0,363.0,38.0,187.0,210.0,3.0,792.0,740.0,29.0,2135.0,1696346495.0
droid_ke,2024-10-24 20:11:50,2024-12-29 12:28:52,0.0,448.0,313.0,127.0,0.0,124.0,0.0,3.0,0.0,0.0,0.0,0.0,56.0,59.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,604.0,1734372348.0
drsjoo,2024-11-14 11:14:26,2024-12-29 21:03:51,0.0,391.0,807.0,855.0,0.0,795.0,0.0,60.0,0.0,0.0,0.0,0.0,367.0,405.0,23.0,0.0,0.0,0.0,22.0,38.0,0.0,815.0,1733203228.0
dttrevor,2022-04-07 10:42:06,2024-12-29 09:09:29,0.0,0.0,1028.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1659441303.0
edwinwan,2023-05-07 12:55:27,2024-12-29 21:48:23,0.0,0.0,1179.0,2172.0,0.0,2172.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0,1050.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,1720613562.0
el_18gm,2024-06-29 14:09:52,2024-12-29 20:00:52,756.0,390.0,478.0,1178.0,10.0,404.0,527.0,237.0,443.0,4.0,6.0,0.0,186.0,204.0,14.0,281.0,239.0,7.0,108.0,119.0,10.0,1464.0,1734345526.0
emmanueldon,2019-02-13 10:14:38,2024-12-30 01:04:33,758.0,1106.0,1091.0,2602.0,0.0,2573.0,5.0,24.0,0.0,0.0,0.0,0.0,1222.0,1248.0,103.0,0.0,5.0,0.0,12.0,12.0,0.0,805.0,1702294821.0
erasto9,2020-12-05 14:03:59,2024-12-29 13:05:17,1257.0,1333.0,1428.0,12761.0,23.0,1404.0,5932.0,5402.0,1682.0,19.0,2.0,2.0,711.0,608.0,85.0,2917.0,2852.0,163.0,2634.0,2538.0,230.0,429.0,1609328838.0
erastuswambua,2023-03-16 10:36:18,2024-12-29 15:17:10,0.0,0.0,579.0,1065.0,0.0,1065.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,530.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1678963084.0
erickbaraza,2020-03-11 08:54:23,2024-12-28 09:42:12,948.0,1338.0,987.0,5822.0,1.0,9.0,15.0,5797.0,1600.0,0.0,1.0,0.0,5.0,3.0,1.0,5.0,10.0,0.0,2841.0,2788.0,168.0,1000.0,1583916863.0
essaywritermaster,2022-01-12 08:49:01,2024-12-29 16:55:57,1143.0,1122.0,1609.0,26925.0,0.0,26800.0,119.0,6.0,0.0,0.0,0.0,0.0,13104.0,12885.0,811.0,56.0,61.0,2.0,3.0,3.0,0.0,1316.0,1719294917.0
ethan-pascal,2024-06-16 06:49:40,2024-12-29 19:04:56,0.0,0.0,366.0,174.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,80.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1733169236.0
evergreen254,2024-02-29 19:51:12,2024-12-29 18:40:45,944.0,973.0,1077.0,4996.0,0.0,824.0,30.0,4142.0,0.0,0.0,0.0,0.0,424.0,367.0,33.0,12.0,18.0,0.0,1975.0,1985.0,182.0,494.0,1732094066.0
ex_rookie101,2023-08-11 12:18:29,2024-12-28 18:56:23,1306.0,1506.0,1807.0,5365.0,40.0,2233.0,1948.0,1144.0,1306.0,26.0,12.0,2.0,1093.0,1000.0,140.0,976.0,928.0,44.0,557.0,513.0,74.0,2466.0,1733461710.0
f4ze_d,2024-06-28 07:11:37,2024-12-29 08:42:55,0.0,365.0,500.0,25.0,8.0,16.0,0.0,1.0,299.0,3.0,3.0,2.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,785.0,1735058765.0
fadeyard,2021-06-02 13:54:56,2024-12-30 00:22:05,1105.0,1208.0,1300.0,2485.0,50.0,397.0,1337.0,701.0,1010.0,34.0,14.0,2.0,197.0,164.0,36.0,653.0,614.0,70.0,352.0,304.0,45.0,1866.0,1729099869.0
fc132022,2022-03-12 06:21:32,2024-12-29 20:09:57,449.0,916.0,1320.0,18649.0,4.0,340.0,505.0,17800.0,833.0,2.0,2.0,0.0,180.0,144.0,16.0,252.0,248.0,5.0,8489.0,8407.0,904.0,2295.0,1731747284.0
fesifesi,2019-10-23 15:34:27,2024-12-29 17:50:10,1261.0,1492.0,1456.0,50659.0,1.0,499.0,36315.0,13844.0,1200.0,0.0,1.0,0.0,256.0,235.0,8.0,18054.0,17621.0,640.0,6796.0,6682.0,366.0,2352.0,1730281753.0
finchley9,2020-03-23 13:08:26,2024-12-29 13:02:27,0.0,1145.0,1117.0,3235.0,22.0,3209.0,0.0,4.0,1419.0,13.0,4.0,5.0,1573.0,1553.0,83.0,0.0,0.0,0.0,1.0,3.0,0.0,441.0,1588684113.0
fredneverblunders,2022-12-16 23:54:50,2024-12-28 19:10:40,805.0,1176.0,1709.0,3531.0,6.0,1406.0,445.0,1674.0,1158.0,6.0,0.0,0.0,730.0,634.0,42.0,219.0,223.0,3.0,843.0,786.0,45.0,2763.0,1715152215.0
fredsilvar,2022-10-14 15:19:28,2024-12-29 06:15:06,790.0,1101.0,1195.0,6501.0,158.0,1227.0,1737.0,3379.0,1138.0,100.0,55.0,3.0,687.0,499.0,41.0,856.0,841.0,40.0,1695.0,1566.0,118.0,2517.0,1733254188.0
free_faller_szkyd,2023-07-21 05:28:55,2024-12-29 17:35:24,2000.0,2020.0,2080.0,2890.0,117.0,229.0,1884.0,660.0,1711.0,95.0,18.0,4.0,148.0,71.0,10.0,996.0,826.0,62.0,367.0,256.0,37.0,3178.0,1704805672.0
gadede,2024-08-13 06:57:10,2024-12-29 17:03:31,0.0,0.0,549.0,454.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,238.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1723532230.0
gakembu,2019-11-30 13:23:00,2024-12-29 16:02:21,759.0,972.0,875.0,11438.0,14.0,9022.0,8.0,2394.0,1224.0,3.0,11.0,0.0,4297.0,4368.0,357.0,2.0,6.0,0.0,1086.0,1202.0,106.0,689.0,1734080333.0
gedion5,2017-04-04 10:42:22,2024-12-29 23:17:28,1116.0,1197.0,1539.0,16138.0,280.0,146.0,8054.0,7658.0,1688.0,237.0,27.0,16.0,82.0,59.0,5.0,4069.0,3944.0,41.0,3856.0,3679.0,123.0,2935.0,1709376043.0
geeezy1,2022-12-12 08:10:07,2024-12-29 18:30:21,530.0,680.0,1175.0,4085.0,0.0,3755.0,1.0,329.0,0.0,0.0,0.0,0.0,1838.0,1767.0,150.0,0.0,1.0,0.0,160.0,164.0,5.0,2196.0,1724117188.0
gen_kim2300,2023-01-17 17:16:39,2024-12-29 19:27:17,850.0,1075.0,1645.0,1144.0,7.0,567.0,162.0,408.0,918.0,4.0,3.0,0.0,330.0,211.0,26.0,97.0,60.0,5.0,213.0,182.0,13.0,2883.0,1735143658.0
githaiga254,2023-04-01 20:11:27,2024-12-29 17:43:22,747.0,1156.0,943.0,1440.0,0.0,40.0,9.0,1391.0,0.0,0.0,0.0,0.0,14.0,25.0,1.0,1.0,8.0,0.0,687.0,646.0,58.0,1000.0,1680379887.0
gm_grandmessup,2017-07-24 00:12:25,2024-12-29 10:30:09,956.0,1081.0,1385.0,18618.0,0.0,9614.0,3.0,9001.0,0.0,0.0,0.0,0.0,4625.0,4625.0,364.0,1.0,2.0,0.0,4389.0,4379.0,233.0,2472.0,1706965149.0
goggyoty,2024-04-07 09:46:01,2024-12-29 14:39:05,495.0,817.0,1283.0,1053.0,3.0,845.0,44.0,161.0,1159.0,3.0,0.0,0.0,412.0,378.0,55.0,17.0,27.0,0.0,88.0,68.0,5.0,2077.0,1735489647.0
grwnbo,2020-12-09 15:05:33,2024-12-29 23:05:55,1015.0,1325.0,971.0,16387.0,0.0,6.0,277.0,16104.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,129.0,143.0,5.0,7907.0,7851.0,346.0,800.0,1607526333.0
g_m254,2024-11-24 15:40:20,2024-12-29 16:45:43,0.0,0.0,753.0,234.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,118.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,1733300140.0
hagghai,2020-10-24 21:05:32,2024-12-29 18:21:56,339.0,514.0,675.0,13475.0,49.0,968.0,9.0,12449.0,644.0,13.0,33.0,3.0,466.0,455.0,47.0,2.0,7.0,0.0,5969.0,5912.0,568.0,788.0,1661135324.0
hekimabaraka,2021-09-12 20:43:52,2024-12-28 17:43:18,439.0,777.0,1278.0,744.0,15.0,253.0,269.0,207.0,874.0,8.0,7.0,0.0,152.0,92.0,9.0,135.0,134.0,0.0,102.0,101.0,4.0,2371.0,1734927470.0
hesbon1,2022-10-10 12:23:40,2024-12-30 02:16:57,851.0,1030.0,1153.0,13243.0,62.0,2655.0,305.0,10221.0,890.0,36.0,22.0,4.0,1306.0,1259.0,90.0,159.0,144.0,2.0,4985.0,4929.0,307.0,2302.0,1696519010.0
howardjames,2017-12-01 19:27:03,2024-12-28 18:51:33,0.0,1552.0,1626.0,16034.0,0.0,9312.0,0.0,6722.0,0.0,0.0,0.0,0.0,4496.0,4456.0,360.0,0.0,0.0,0.0,3308.0,3175.0,239.0,612.0,1730412077.0
ilat-john,2024-05-08 11:05:24,2024-12-29 15:56:36,181.0,0.0,926.0,4332.0,0.0,4312.0,20.0,0.0,0.0,0.0,0.0,0.0,2089.0,2073.0,150.0,6.0,14.0,0.0,0.0,0.0,0.0,400.0,1715166324.0
ina-ali,2024-08-10 20:23:37,2024-12-29 21:18:30,209.0,380.0,438.0,522.0,0.0,87.0,60.0,375.0,0.0,0.0,0.0,0.0,43.0,39.0,5.0,31.0,29.0,0.0,184.0,174.0,17.0,436.0,1733515378.0
