username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ryan_killer2,active,2025-04-05 17:36:41,2025-05-02 16:50:05,26,0,26,0,0,0,178,0,0,400,1743874601,0,0,0,10,14,2,0,0,0,0,0,0
denopp,active,2024-11-13 21:00:50,2025-05-02 20:31:21,821,1,820,0,0,400,746,0,0,439,1738094699,0,1,0,410,341,69,0,0,0,0,0,0
jkjokker,active,2024-08-17 19:25:51,2025-05-02 18:37:18,946,0,877,3,66,0,1138,370,571,1250,1745590255,0,0,0,463,383,31,1,2,0,36,27,3
lewi424,active,2023-03-02 15:49:20,2025-05-03 11:02:47,4714,16,3537,713,448,751,1532,976,1063,2552,1739328974,9,7,0,1769,1600,168,388,313,12,252,183,13
marcusleviking,active,2024-05-20 03:22:13,2025-05-02 13:47:59,3,0,3,0,0,0,412,0,0,424,1739369497,0,0,0,0,3,0,0,0,0,0,0,0
mohkair,active,2025-01-29 19:15:58,2025-05-02 17:40:15,917,0,7,0,910,0,927,0,1130,1583,1744648199,0,0,0,6,1,0,0,0,0,448,418,44
roumeer,active,2023-03-24 19:12:52,2025-05-03 12:36:25,61,8,4,18,31,299,181,160,143,434,1736736705,0,8,0,1,3,0,6,12,0,13,17,1
seniormuhu99,active,2024-01-05 12:54:44,2025-05-01 20:23:06,4853,45,921,49,3838,799,442,351,531,883,1746014440,23,21,1,424,456,41,23,26,0,1918,1891,29
trushalhirani,active,2020-11-09 12:32:01,2025-05-03 11:10:33,8563,1,3549,218,4795,800,1730,1275,1590,1938,1723798035,0,1,0,1787,1581,181,140,71,7,2344,2209,242
triceratops89,active,2023-04-05 12:19:17,2025-05-02 19:31:28,1382,15,204,0,1163,703,1032,0,1075,2113,1742503037,8,7,0,89,103,12,0,0,0,569,554,40
bolland11,active,2021-11-23 08:23:24,2025-05-02 11:41:25,1964,0,1964,0,0,0,906,0,0,800,1637655804,0,0,0,925,910,129,0,0,0,0,0,0
kibagendi,active,2021-02-14 09:32:50,2025-05-03 00:05:12,3247,4,213,1414,1616,978,1311,945,1152,1663,1744403331,1,2,1,118,87,8,688,711,15,773,783,60
lionel_player,active,2022-04-03 16:21:25,2025-05-03 09:52:36,3293,9,2367,281,636,557,985,872,1004,1784,1741611889,1,8,0,1181,1071,115,147,128,6,335,267,34
marthematic,active,2022-07-06 07:51:33,2025-05-02 08:18:06,9075,77,4933,74,3991,990,1218,669,1084,798,1738150846,42,31,4,2397,2337,199,44,28,2,1935,1913,143
makks211,active,2025-01-01 19:15:19,2025-05-01 17:16:42,17,0,17,0,0,0,387,0,0,424,1746119845,0,0,0,8,9,0,0,0,0,0,0,0
innocentmarto,active,2025-04-18 10:45:30,2025-05-01 18:42:26,24,0,24,0,0,0,168,0,0,415,1745074388,0,0,0,10,13,1,0,0,0,0,0,0
ebracadebrah,active,2024-05-30 17:45:22,2025-05-02 11:35:56,438,0,438,0,0,0,550,0,0,447,1739616909,0,0,0,206,210,22,0,0,0,0,0,0
000_primalchessgoat,active,2024-12-28 12:31:27,2025-05-03 09:48:13,745,6,304,120,315,397,538,232,406,894,1746201891,4,2,0,158,138,8,53,63,4,158,140,17
denhigh,active,2021-02-03 12:13:35,2025-05-02 12:23:34,9881,2,931,1214,7734,623,776,309,718,859,1745979563,0,2,0,427,444,60,603,605,6,3765,3725,244
jayden-mtuma,active,2024-09-25 17:55:52,2025-05-02 14:55:41,217,0,217,0,0,0,419,0,0,538,1746200484,0,0,0,112,88,17,0,0,0,0,0,0
72java,active,2021-08-15 17:56:23,2025-05-03 07:21:16,205,0,205,0,0,0,559,0,0,400,1629050183,0,0,0,104,101,0,0,0,0,0,0,0
kurahhillary,active,2025-03-22 11:18:39,2025-05-02 01:14:58,39,0,39,0,0,0,567,0,0,400,1742642319,0,0,0,13,25,1,0,0,0,0,0,0
blndrall,active,2025-03-23 09:20:05,2025-05-01 12:57:32,45,0,42,1,2,0,725,556,425,880,1746104359,0,0,0,17,23,2,0,1,0,0,2,0
luckyjuma,active,2023-07-17 19:47:30,2025-05-01 07:14:43,5265,14,5018,175,58,688,1395,768,973,1948,1745858721,6,8,0,2501,2374,143,105,67,3,32,25,1
lilframes,active,2025-01-04 12:28:11,2025-05-02 18:23:50,725,0,725,0,0,0,801,0,0,828,1741445313,0,0,0,351,326,48,0,0,0,0,0,0
6n0d,active,2021-07-24 03:02:05,2025-05-01 19:05:58,436,0,162,0,274,0,1625,0,1674,966,1745777057,0,0,0,90,64,8,0,0,0,175,90,9
abdijt,active,2023-06-09 04:30:57,2025-05-03 07:03:33,4064,25,3332,113,594,1298,1519,443,959,2580,1744367821,21,4,0,1618,1504,210,58,55,0,306,259,29
sleytan,active,2022-11-16 19:22:21,2025-05-02 23:51:59,7289,810,1375,3726,1378,1282,1424,1161,1303,2520,1740558480,487,301,22,698,622,55,1845,1815,66,708,636,34
tuffgongjoe,active,2018-06-07 20:10:50,2025-05-03 08:55:32,12722,52,3566,2794,6310,1156,1620,1160,1522,2299,1741767272,32,17,3,1819,1505,242,1398,1273,123,3056,2892,362
greath0e,active,2025-04-13 11:46:10,2025-05-02 15:12:21,31,0,31,0,0,0,1045,0,0,1000,1744544770,0,0,0,9,21,1,0,0,0,0,0,0
sinzu-money,active,2024-09-19 10:26:12,2025-05-03 10:21:56,1417,0,1417,0,0,0,663,0,0,780,1746177609,0,0,0,647,601,169,0,0,0,0,0,0
grandis254,active,2025-04-29 13:11:24,2025-05-01 15:29:31,48,0,48,0,0,0,204,0,0,440,1746019436,0,0,0,22,26,0,0,0,0,0,0,0
theburrito747,active,2018-10-23 15:36:40,2025-05-01 17:09:00,1410,11,623,416,360,1041,1058,812,766,2056,1744133761,4,7,0,334,266,23,203,204,9,187,162,11
kayleb002,active,2023-03-06 13:42:09,2025-05-01 16:47:37,18992,2,1984,9737,7269,707,1523,1610,1700,1433,1743785609,0,2,0,965,901,118,4860,4532,345,3577,3309,383
kimboynoob,active,2025-02-20 14:05:00,2025-05-02 11:37:32,4,0,4,0,0,0,100,0,0,412,1740112249,0,0,0,0,3,1,0,0,0,0,0,0
f3si,active,2023-04-30 21:04:40,2025-05-02 11:28:24,7,0,7,0,0,0,543,0,0,696,1746185446,0,0,0,3,4,0,0,0,0,0,0,0
ilkacaseabdullahi,active,2025-04-26 16:04:33,2025-05-01 22:14:22,14,0,13,0,1,0,156,0,247,421,1745746996,0,0,0,2,11,0,0,0,0,0,1,0
dontrage20,active,2023-06-30 13:45:01,2025-05-02 18:45:35,67,0,52,0,15,0,368,0,392,980,1746270538,0,0,0,21,28,3,0,0,0,6,9,0
mbucialex,active,2023-03-13 13:50:56,2025-05-02 19:17:01,1380,11,1280,79,10,1042,672,187,342,2364,1703359178,8,3,0,632,602,46,29,49,1,4,6,0
sh3ks,active,2025-04-13 15:53:50,2025-05-02 19:19:30,2,0,2,0,0,0,902,0,0,800,1744559630,0,0,0,0,2,0,0,0,0,0,0,0
kipchomber,active,2023-10-15 08:11:44,2025-05-01 14:59:32,1119,0,1116,3,0,0,291,100,0,800,1697357504,0,0,0,489,555,72,0,3,0,0,0,0
simiyuwafula,active,2024-11-02 10:22:32,2025-05-01 21:01:12,807,0,767,19,21,0,726,378,501,446,1733556138,0,0,0,375,348,44,6,11,2,8,13,0
lavasko,active,2024-07-23 07:01:38,2025-05-02 17:21:45,2616,16,2597,3,0,730,676,483,0,826,1741247026,10,5,1,1260,1232,105,0,3,0,0,0,0
cyber_wizzz,active,2023-09-12 13:28:02,2025-05-02 17:16:49,3685,0,119,2400,1166,0,1502,1404,1295,2325,1742116179,0,0,0,76,39,4,1158,1181,61,568,561,37
mondamutugi,active,2025-04-11 10:15:18,2025-05-01 13:56:51,2,0,2,0,0,0,862,0,0,814,1744542718,0,0,0,0,2,0,0,0,0,0,0,0
spottyarrow,active,2020-01-26 14:06:06,2025-05-01 22:16:42,2126,2,1174,621,329,546,1513,507,928,2052,1743774489,1,1,0,627,482,65,317,294,10,183,133,13
osman-asiff,active,2025-04-10 08:02:05,2025-05-02 18:51:54,45,2,36,0,7,1600,841,0,718,859,1746106547,1,1,0,22,11,3,0,0,0,4,3,0
bienzee_1,active,2024-11-06 23:37:17,2025-05-02 16:16:05,3406,8,2897,360,141,979,985,312,506,819,1745662371,6,1,1,1418,1358,121,173,179,8,78,56,7
benna_254,active,2023-12-10 14:59:25,2025-05-03 11:21:56,3278,598,2647,6,27,1574,1692,1434,1497,2356,1742641440,489,91,18,1691,902,54,5,1,0,17,10,0
kagoruburu,active,2025-04-09 08:44:10,2025-05-01 12:15:43,16,0,16,0,0,0,156,0,0,414,1746014632,0,0,0,7,9,0,0,0,0,0,0,0
agent_xotiic,active,2024-05-17 08:25:02,2025-05-02 21:50:13,120,0,120,0,0,0,287,0,0,1014,1746221532,0,0,0,62,55,3,0,0,0,0,0,0
freew083,active,2023-06-06 14:28:19,2025-05-02 15:58:50,1165,5,1160,0,0,1305,681,0,0,1063,1745301634,4,1,0,538,563,59,0,0,0,0,0,0
ghijok,active,2025-01-24 16:53:36,2025-05-02 17:12:48,174,0,76,1,97,0,237,100,150,474,1746037907,0,0,0,30,44,2,0,1,0,38,59,0
derju,active,2021-10-06 14:13:40,2025-05-02 11:02:32,4931,37,3120,840,934,1083,1031,840,1178,2178,1738093857,15,22,0,1518,1486,116,420,408,12,456,442,36
cfreeka,active,2020-03-31 14:50:01,2025-05-03 12:30:21,885,44,827,5,9,861,845,895,657,805,1604162585,14,30,0,424,384,19,1,4,0,2,7,0
himuko2,active,2025-02-18 09:35:02,2025-05-02 16:31:45,127,4,119,0,4,612,395,0,788,898,1746270311,1,3,0,54,63,2,0,0,0,3,1,0
otienobrighton,active,2024-10-09 12:59:45,2025-05-02 13:45:50,162,25,47,7,83,884,901,325,530,1535,1743587060,14,8,3,21,24,2,0,7,0,30,48,5
pointers254,active,2024-10-22 10:02:59,2025-05-02 18:02:08,1792,2,407,21,1362,862,921,515,584,1012,1733463148,0,2,0,197,192,18,7,14,0,665,655,42
arch242,active,2024-04-02 17:12:17,2025-05-02 19:19:41,22202,0,6760,40,15402,0,1017,722,1347,1195,1743866989,0,0,0,3268,3194,298,18,22,0,7463,7398,541
boaziii,active,2024-12-12 10:24:17,2025-05-01 16:10:17,0,0,0,0,0,0,0,0,0,400,1733999057,0,0,0,0,0,0,0,0,0,0,0,0
massen45,active,2022-10-16 15:39:24,2025-05-01 21:06:41,207,1,206,0,0,800,725,0,0,410,1665980301,0,1,0,89,112,5,0,0,0,0,0,0
melreadsagain,active,2025-03-14 06:09:30,2025-05-02 09:06:41,2817,1,2811,0,5,866,452,0,110,615,1744569160,1,0,0,1308,1335,168,0,0,0,1,3,1
mosingi,active,2022-08-10 11:22:50,2025-05-01 08:14:58,2100,5,1925,0,170,1060,391,0,155,1042,1696433883,3,2,0,900,982,43,0,0,0,66,104,0
snakevenom7,active,2020-01-29 22:05:10,2025-05-02 08:15:58,1365,16,494,416,439,863,830,1025,893,1977,1745964128,6,10,0,245,220,29,236,160,20,234,183,22
wanyonyie,active,2024-12-19 22:18:08,2025-05-03 05:08:39,618,2,616,0,0,400,881,0,0,978,1745695553,0,2,0,332,278,6,0,0,0,0,0,0
jollyudas,active,2024-07-02 10:45:49,2025-05-03 11:05:26,1101,0,1098,3,0,0,919,722,0,1277,1732593180,0,0,0,512,563,23,0,3,0,0,0,0
fkn777,active,2019-12-22 10:50:43,2025-05-02 20:01:55,1221,12,660,60,489,686,1074,469,862,2037,1741193014,8,4,0,338,301,21,19,41,0,245,233,11
kimani001,active,2023-06-19 11:39:14,2025-05-02 09:39:07,6487,6,1774,155,4552,1141,1543,1107,1449,2254,1745486527,2,4,0,884,816,74,82,66,7,2233,2120,199
jokkawa,active,2024-06-14 10:09:27,2025-05-02 09:30:58,911,13,375,332,191,262,764,194,410,1292,1746178538,1,12,0,201,160,14,147,185,0,84,106,1
malack-amakobe,active,2024-09-27 13:10:47,2025-05-02 04:49:32,18,1,17,0,0,400,303,0,0,526,1738946598,0,1,0,4,12,1,0,0,0,0,0,0
the-baridi,active,2024-05-17 15:38:12,2025-05-01 11:59:01,202,0,202,0,0,0,759,0,0,598,1723552617,0,0,0,107,89,6,0,0,0,0,0,0
jefflemy,active,2019-05-01 15:10:51,2025-05-03 06:27:56,106,101,0,0,5,719,0,0,1293,400,1556723451,20,79,2,0,0,0,0,0,0,4,0,1
wanjohidoc,active,2013-03-06 13:24:19,2025-05-01 17:05:50,69,0,69,0,0,0,294,0,0,1320,1745756117,0,0,0,34,33,2,0,0,0,0,0,0
mugambialois,active,2020-01-09 12:23:24,2025-05-03 10:50:46,6774,2,6756,3,13,695,1195,710,884,1008,1744207808,0,2,0,3207,3202,347,0,3,0,4,8,1
par_ado_x,active,2024-12-13 19:46:54,2025-05-02 12:20:46,0,0,0,0,0,0,0,0,0,421,1735066381,0,0,0,0,0,0,0,0,0,0,0,0
hunter254ke,active,2025-04-30 18:52:56,2025-05-01 21:41:48,0,0,0,0,0,0,0,0,0,800,1746039176,0,0,0,0,0,0,0,0,0,0,0,0
vincent-koome,active,2025-04-29 11:35:53,2025-05-01 12:29:10,18,0,18,0,0,0,100,0,0,411,1746090488,0,0,0,3,13,2,0,0,0,0,0,0
raymondmuthui,active,2020-08-06 07:55:32,2025-05-02 08:11:41,1777,8,492,57,1220,1178,1092,781,1119,894,1725422305,4,4,0,239,218,35,26,29,2,604,564,52
frankyotieno,active,2024-01-04 21:17:30,2025-05-01 14:51:02,7000,46,5045,999,910,834,1280,775,890,684,1740488883,27,17,2,2418,2254,373,491,493,15,449,415,46
savvy_95,active,2025-01-29 13:06:54,2025-05-02 18:17:23,513,0,513,0,0,0,578,0,0,611,1745998550,0,0,0,258,218,37,0,0,0,0,0,0
stephenlukas1206,active,2025-02-12 09:00:15,2025-05-02 11:44:33,59,0,57,1,1,0,426,320,621,877,1746119741,0,0,0,25,31,1,0,1,0,0,1,0
kagirigraham,active,2024-04-23 15:30:02,2025-05-02 17:24:21,2247,4,2051,40,152,1663,1607,1022,1201,2025,1746183736,4,0,0,982,942,127,15,23,2,92,51,9
kiki082,active,2019-11-11 17:12:46,2025-05-03 06:59:33,8248,12,1095,445,6696,400,1307,791,1097,2410,1736239185,2,10,0,556,502,37,204,233,8,3135,3383,178
mr_mister_w_ya_sista,active,2023-01-15 12:15:18,2025-05-01 19:20:36,16255,78,724,5348,10105,651,816,1061,1037,932,1742196694,41,36,1,349,309,66,2696,2612,40,4838,4770,497
mrsquid0101,active,2025-04-02 16:02:10,2025-05-02 18:38:10,2,0,2,0,0,0,100,0,0,438,1743610377,0,0,0,0,2,0,0,0,0,0,0,0
jeffery_gaston,active,2024-09-14 06:14:13,2025-05-02 19:17:52,2,0,0,0,2,0,0,0,100,460,1745856857,0,0,0,0,0,0,0,0,0,0,2,0
itsimplyronaldo,active,2023-05-12 05:15:16,2025-05-02 10:16:38,29,0,29,0,0,0,421,0,0,800,1683868516,0,0,0,9,14,6,0,0,0,0,0,0
morreti444,active,2025-03-29 05:03:17,2025-05-01 11:49:09,29,0,29,0,0,0,178,0,0,400,1743224597,0,0,0,14,15,0,0,0,0,0,0,0
deese68,active,2023-10-31 17:36:37,2025-05-02 08:26:32,128,17,108,0,3,529,470,0,350,821,1746175757,9,7,1,59,39,10,0,0,0,2,1,0
okatap,active,2023-12-06 19:57:35,2025-05-02 11:26:57,1537,0,1537,0,0,0,959,0,0,400,1701892655,0,0,0,734,699,104,0,0,0,0,0,0
optimuspain,active,2025-05-02 16:07:12,2025-05-02 16:07:13,5,0,5,0,0,0,129,0,0,487,1746215986,0,0,0,1,4,0,0,0,0,0,0,0
gabrielosuga,active,2023-06-03 10:31:10,2025-05-03 08:57:30,2938,0,2938,0,0,0,965,0,0,410,1711023486,0,0,0,1459,1355,124,0,0,0,0,0,0
masauti,active,2019-09-15 08:45:11,2025-05-01 17:17:06,4470,1,1567,24,2878,989,2020,1388,1614,2310,1744487094,1,0,0,726,704,137,9,15,0,1430,1318,130
derryuri,active,2018-09-29 10:29:39,2025-05-02 13:46:51,3670,88,3481,15,86,1128,1208,920,913,1835,1735503061,57,28,3,1621,1551,309,3,12,0,25,54,7
gorettie,active,2024-05-27 19:00:16,2025-05-02 12:53:24,53,0,53,0,0,0,100,0,0,400,1716836416,0,0,0,9,35,9,0,0,0,0,0,0
tomkinskins,active,2020-09-21 19:05:17,2025-05-03 11:19:53,1328,0,1207,0,121,0,1285,0,873,967,1745097572,0,0,0,607,562,38,0,0,0,66,52,3
notafailure24,active,2024-12-09 11:52:17,2025-05-03 06:17:52,107,2,77,0,28,1134,1341,0,912,1229,1744721976,1,1,0,55,21,1,0,0,0,13,15,0
nasxi,active,2023-11-24 07:10:01,2025-05-03 06:54:19,436,0,427,9,0,0,530,120,0,526,1745300074,0,0,0,191,220,16,1,8,0,0,0,0
shoppe98,active,2023-12-19 04:59:04,2025-05-03 12:06:35,2003,29,453,1354,167,746,765,508,652,766,1746139091,22,7,0,242,187,24,662,645,47,94,68,5
messi-cr2-yhihgj,active,2025-04-02 09:04:31,2025-05-02 10:35:15,0,0,0,0,0,0,0,0,0,1000,1743584671,0,0,0,0,0,0,0,0,0,0,0,0
mansamuller,active,2024-11-27 14:24:42,2025-05-02 04:29:41,299,0,299,0,0,0,298,0,0,468,1745824705,0,0,0,144,132,23,0,0,0,0,0,0
lemuel-k,active,2025-04-09 11:14:26,2025-05-01 09:32:22,3,0,3,0,0,0,100,0,0,400,1744197266,0,0,0,0,3,0,0,0,0,0,0,0
jufithalb,active,2022-10-16 10:26:28,2025-05-03 12:38:19,2802,1,2801,0,0,800,224,0,0,427,1734527646,0,1,0,1273,1311,217,0,0,0,0,0,0
cenasd,active,2023-08-02 05:21:32,2025-05-02 16:22:15,2275,5,1224,2,1044,526,690,255,631,883,1744391958,1,4,0,565,557,102,1,1,0,520,489,35
lidiemaroi,active,2025-05-01 09:57:45,2025-05-02 13:42:08,0,0,0,0,0,0,0,0,0,400,1746093465,0,0,0,0,0,0,0,0,0,0,0,0
nikionfam,active,2025-03-31 14:41:36,2025-05-01 10:47:19,23,0,22,1,0,0,490,341,0,478,1745066067,0,0,0,6,13,3,0,1,0,0,0,0
fidythuo,active,2025-04-19 15:39:45,2025-05-01 14:47:55,22,0,22,0,0,0,245,0,0,405,1745728584,0,0,0,11,10,1,0,0,0,0,0,0
timothygachengo,active,2019-09-19 13:13:30,2025-05-02 20:26:31,75,0,75,0,0,0,881,0,0,1834,1727359411,0,0,0,33,40,2,0,0,0,0,0,0
obreek,active,2020-04-30 14:25:57,2025-05-02 19:30:27,2497,65,1384,43,1005,1010,1168,592,889,1763,1743872063,32,31,2,682,623,79,23,20,0,503,472,30
anazz04,active,2025-04-27 15:13:50,2025-05-01 17:17:15,23,0,23,0,0,0,432,0,0,800,1745766830,0,0,0,11,12,0,0,0,0,0,0,0
manumerik,active,2022-03-12 15:55:38,2025-05-02 10:00:09,447,5,420,6,16,1362,971,893,497,1119,1740337396,0,5,0,210,189,21,0,6,0,4,12,0
trainermk19,active,2024-03-16 21:59:26,2025-05-01 21:10:02,1425,0,1296,54,75,0,1114,746,886,455,1743086971,0,0,0,658,576,62,32,19,3,30,40,5
jimmysjames,active,2023-03-03 08:27:32,2025-05-02 16:26:11,373,0,351,11,11,0,453,123,174,508,1744240504,0,0,0,172,149,30,3,8,0,5,6,0
sutlert,active,2024-03-11 10:40:02,2025-05-03 06:47:24,4379,16,2052,1109,1202,1203,1231,274,674,1406,1745795084,13,3,0,1006,972,74,544,555,10,590,575,37
mbakaz,active,2025-05-02 14:12:29,2025-05-02 14:12:30,2,0,2,0,0,0,398,0,0,800,1746195149,0,0,0,0,2,0,0,0,0,0,0,0
mulembe,active,2025-05-02 12:04:36,2025-05-03 05:15:55,56,0,56,0,0,0,1435,0,0,400,1746187476,0,0,0,45,8,3,0,0,0,0,0,0
kimson18,active,2023-03-01 14:38:40,2025-05-02 15:54:41,4,0,4,0,0,0,184,0,0,446,1745522915,0,0,0,1,3,0,0,0,0,0,0,0
dey-noh,active,2023-03-17 10:21:45,2025-05-02 06:04:33,4985,1,4983,0,1,1200,887,0,986,1311,1744787007,0,1,0,2475,2406,102,0,0,0,1,0,0
kelvinomilia,active,2018-10-22 04:54:51,2025-05-02 12:52:09,7432,0,7428,2,2,0,309,214,207,800,1540184091,0,0,0,3612,3733,83,0,2,0,0,2,0
jeseen85,active,2023-02-06 18:46:44,2025-05-02 12:10:47,37,3,34,0,0,916,804,0,0,1497,1727714827,2,1,0,16,17,1,0,0,0,0,0,0
kenya01,active,2018-01-29 14:12:42,2025-05-01 15:04:55,155,0,149,0,6,0,205,0,865,800,1517235162,0,0,0,67,78,4,0,0,0,1,5,0
thatoneabu,active,2024-11-03 11:14:57,2025-05-01 14:38:57,83,2,79,1,1,400,812,680,702,709,1744901922,0,2,0,40,35,4,0,1,0,0,1,0
miko_one,active,2023-04-12 16:14:25,2025-05-03 07:28:24,800,1,786,3,10,800,784,309,100,1163,1743170002,0,1,0,410,345,31,0,3,0,2,8,0
joemuchemi,active,2023-08-23 21:52:05,2025-05-02 12:03:59,3584,23,3387,5,169,640,949,255,424,1518,1717325122,8,14,1,1637,1576,174,2,3,0,84,78,7
sal_omalo,active,2022-11-27 11:56:36,2025-05-02 12:09:18,889,3,883,1,2,1394,473,547,135,829,1679083084,2,1,0,433,432,18,1,0,0,0,2,0
leo_simrez,active,2024-09-14 19:52:30,2025-05-01 18:55:57,1919,2,1896,0,21,400,1032,0,991,1470,1741545967,0,1,1,947,877,72,0,0,0,6,13,2
popularsam,active,2024-04-05 04:40:38,2025-05-02 11:45:16,2012,3,1028,63,918,859,1241,440,766,1249,1745402117,2,1,0,533,456,39,27,32,4,460,430,28
sir_abu,active,2021-12-21 11:10:15,2025-05-01 14:20:13,4880,3,945,1786,2146,1086,1924,1244,1706,2913,1745246509,1,1,1,546,355,44,866,880,40,1078,975,93
ekamsatyam,active,2022-06-04 12:58:10,2025-05-01 16:52:21,12904,0,499,209,12196,0,727,553,772,1193,1746248694,0,0,0,242,242,15,95,114,0,5991,5980,225
roddyian,active,2025-02-22 07:41:43,2025-05-01 10:04:20,30,0,30,0,0,0,406,0,0,400,1740210103,0,0,0,11,18,1,0,0,0,0,0,0
ksjsudhchcudusizj9jjjzhbz,active,2025-05-02 15:59:20,2025-05-02 15:59:21,1,0,1,0,0,0,229,0,0,400,1746201560,0,0,0,0,1,0,0,0,0,0,0,0
mkyd-kyll65,active,2020-10-09 14:11:31,2025-05-01 17:25:33,110,0,87,5,18,0,1028,384,955,606,1614715264,0,0,0,36,44,7,0,5,0,11,7,0
kinamasi,active,2021-11-11 11:53:21,2025-05-03 09:22:20,777,4,156,43,574,648,1532,847,1239,2891,1745523944,2,2,0,74,75,7,17,24,2,287,279,8
robin_freak,active,2024-03-08 05:02:03,2025-05-03 03:30:09,1942,26,584,947,385,1068,1201,839,1054,2053,1740404752,17,8,1,292,258,34,460,443,44,208,159,18
martinndlovu,active,2025-03-29 16:44:39,2025-05-02 20:07:48,6,0,6,0,0,0,609,0,0,400,1743266679,0,0,0,5,1,0,0,0,0,0,0,0
alixpha,active,2023-11-27 10:56:43,2025-05-03 12:17:48,2381,0,2360,5,16,0,1601,767,899,1200,1745401366,0,0,0,1171,1057,132,1,4,0,8,6,2
