username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
stockfish20001111,active,2025-04-19 13:46:35,2025-04-24 14:28:11,4,0,4,0,0,0,598,0,0,400,1745070395,0,0,0,2,1,1,0,0,0,0,0,0
tempest001rimuru,active,2023-05-25 12:56:09,2025-04-25 05:12:31,1431,0,87,416,928,0,871,1177,1249,1888,1744607057,0,0,0,59,27,1,196,208,12,457,446,25
kimondo1,active,2017-09-28 09:33:11,2025-04-24 21:41:09,6389,1,5728,0,660,1200,1049,0,762,806,1735200366,0,1,0,2774,2767,187,0,0,0,322,319,19
jeweldavies,active,2022-02-03 07:29:02,2025-04-26 11:54:33,13012,109,3517,7058,2328,686,923,850,869,629,1745606603,51,58,0,1717,1644,156,3483,3453,122,1116,1105,107
it-is-the-dog,active,2025-04-25 15:39:03,2025-04-25 15:39:04,1,0,1,0,0,0,215,0,0,400,1745595543,0,0,0,0,1,0,0,0,0,0,0,0
bishop-fianchetto,active,2024-12-11 09:46:35,2025-04-26 09:31:35,7,0,7,0,0,0,276,0,0,506,1745587972,0,0,0,4,3,0,0,0,0,0,0,0
usthose,active,2024-09-15 15:15:54,2025-04-25 19:44:38,300,6,294,0,0,600,421,0,0,1114,1742374768,3,3,0,134,134,26,0,0,0,0,0,0
kiplan4,active,2021-10-21 11:45:55,2025-04-25 13:35:21,73,0,73,0,0,0,311,0,0,532,1744053346,0,0,0,31,36,6,0,0,0,0,0,0
leon_denis29,active,2020-11-02 17:17:38,2025-04-24 13:16:48,733,0,728,0,5,0,891,0,598,1451,1742141824,0,0,0,375,336,17,0,0,0,2,3,0
husaky,active,2025-03-20 07:28:06,2025-04-25 14:28:21,1238,0,0,1238,0,0,0,132,0,800,1742455686,0,0,0,0,0,0,347,890,1,0,0,0
23356fdhhxjvd,active,2025-04-24 05:27:04,2025-04-25 19:01:09,76,0,76,0,0,0,422,0,0,820,1745472535,0,0,0,32,44,0,0,0,0,0,0,0
borejulie,active,2024-04-13 17:07:18,2025-04-25 06:21:32,13,1,12,0,0,1200,605,0,0,635,1741951219,0,1,0,7,5,0,0,0,0,0,0,0
teslajj,active,2025-02-06 09:50:13,2025-04-24 13:00:33,516,0,510,4,2,0,1800,1606,2032,1048,1743446474,0,0,0,249,231,30,2,2,0,2,0,0
eraexplorer,active,2025-03-16 06:31:40,2025-04-24 15:43:46,342,3,336,0,3,400,587,0,373,541,1745405830,0,3,0,175,143,18,0,0,0,1,2,0
rajveer-mandave,active,2025-04-10 20:12:52,2025-04-24 15:19:41,14,0,14,0,0,0,392,0,0,444,1745007805,0,0,0,4,8,2,0,0,0,0,0,0
lewisngira,active,2025-03-30 13:24:23,2025-04-25 16:10:52,51,0,51,0,0,0,488,0,0,647,1745567357,0,0,0,27,22,2,0,0,0,0,0,0
brandiewangechi,active,2025-04-25 16:05:15,2025-04-25 16:05:16,1,0,1,0,0,0,218,0,0,400,1745597115,0,0,0,0,1,0,0,0,0,0,0,0
thewayward-knight,active,2023-04-22 13:37:23,2025-04-26 10:10:29,1976,2,1865,3,106,800,1594,676,745,2475,1734994688,2,0,0,912,859,94,1,2,0,53,45,8
936manifesta,active,2017-09-07 13:06:37,2025-04-26 06:08:38,12152,0,11441,2,709,0,1153,1002,938,800,1504789597,0,0,0,5505,5467,469,0,2,0,334,360,15
ryanavanati,active,2025-04-24 08:50:50,2025-04-24 08:50:50,0,0,0,0,0,0,0,0,0,800,1745484650,0,0,0,0,0,0,0,0,0,0,0,0
vkidplayz123,active,2024-04-04 13:03:04,2025-04-25 17:12:17,38,0,38,0,0,0,254,0,0,975,1745492213,0,0,0,19,19,0,0,0,0,0,0,0
ngichman,active,2022-03-22 08:47:42,2025-04-25 06:19:01,1447,0,4,951,492,0,470,1146,1492,2004,1741515232,0,0,0,1,3,0,457,471,23,265,200,27
ritchie2024,active,2024-03-16 07:35:50,2025-04-24 16:34:38,62,0,6,14,42,0,270,155,209,659,1745512545,0,0,0,2,3,1,5,9,0,18,22,2
seeyoumate5_ihatepeace,active,2023-03-14 18:33:46,2025-04-26 08:01:43,1949,44,933,90,882,1073,1405,117,864,2032,1744601732,19,23,2,481,433,19,31,59,0,420,454,8
louis_kk2,active,2024-10-15 15:08:37,2025-04-26 10:20:21,36,0,36,0,0,0,599,0,0,400,1729004917,0,0,0,20,16,0,0,0,0,0,0,0
noblexs,active,2025-04-25 03:42:34,2025-04-25 03:42:34,0,0,0,0,0,0,0,0,0,800,1745552554,0,0,0,0,0,0,0,0,0,0,0,0
iankigz,active,2017-08-01 14:53:34,2025-04-25 18:06:48,538,0,471,2,65,0,1165,1667,1113,1251,1731876198,0,0,0,222,231,18,0,2,0,26,38,1
kadeyoung7,active,2020-04-30 15:52:30,2025-04-25 05:59:28,4412,9,3857,0,546,661,1199,0,773,2057,1745569995,1,7,1,1877,1830,150,0,0,0,267,241,38
raymondmuthui,active,2020-08-06 07:55:32,2025-04-25 17:26:26,1777,8,492,57,1220,1178,1092,781,1119,894,1725422305,4,4,0,239,218,35,26,29,2,604,564,52
tunashung,active,2025-04-03 20:19:09,2025-04-26 11:41:41,21,0,21,0,0,0,282,0,0,730,1745492326,0,0,0,10,10,1,0,0,0,0,0,0
dmaxi,active,2022-07-23 10:11:25,2025-04-25 09:23:51,1,0,1,0,0,0,1078,0,0,466,1744958246,0,0,0,1,0,0,0,0,0,0,0,0
alfa_xxx,active,2024-09-09 14:31:43,2025-04-25 16:22:27,6,0,6,0,0,0,586,0,0,518,1744181758,0,0,0,4,2,0,0,0,0,0,0,0
alumada,active,2022-11-26 16:19:55,2025-04-25 16:39:08,14,0,14,0,0,0,965,0,0,734,1745533605,0,0,0,7,7,0,0,0,0,0,0,0
ptaxon,active,2023-11-03 17:28:19,2025-04-25 15:34:00,814,13,413,57,331,809,777,323,533,679,1745335895,6,4,3,205,171,37,27,28,2,147,170,14
zionimara,active,2023-11-30 19:53:13,2025-04-25 15:15:12,13,0,13,0,0,0,100,0,0,433,1724258470,0,0,0,1,12,0,0,0,0,0,0,0
boni5000,active,2023-12-03 11:07:55,2025-04-25 10:58:31,2,0,2,0,0,0,1508,0,0,1000,1701601675,0,0,0,1,1,0,0,0,0,0,0,0
kimuadam,active,2025-04-14 18:14:36,2025-04-25 09:22:36,15,0,12,3,0,0,778,448,0,800,1744654476,0,0,0,3,9,0,0,3,0,0,0,0
kataliyo,active,2024-12-29 19:48:35,2025-04-25 18:26:32,627,1,12,1,613,946,954,835,858,1373,1745219888,1,0,0,6,5,1,0,1,0,298,291,24
kickzmuhoro,active,2024-03-30 09:05:27,2025-04-26 05:58:40,1063,2,1036,5,20,400,736,166,156,1008,1744709701,1,1,0,521,470,45,1,3,1,9,11,0
shabzone111,active,2024-07-06 16:50:26,2025-04-24 23:01:24,5,0,5,0,0,0,872,0,0,400,1720284626,0,0,0,2,3,0,0,0,0,0,0,0
davidbarakaa,active,2025-04-02 03:17:19,2025-04-26 06:57:47,44,0,38,2,4,0,986,709,969,1089,1744841155,0,0,0,9,27,2,0,2,0,2,2,0
tycoon100,active,2023-06-24 08:53:21,2025-04-24 21:05:11,428,8,349,30,41,589,536,100,298,1151,1745586772,4,4,0,175,152,22,9,21,0,15,24,2
joe-kim,active,2025-01-06 09:24:05,2025-04-26 12:27:19,3109,2,973,179,1955,800,1004,479,767,626,1742666128,0,2,0,493,427,53,95,82,2,927,963,65
fatilachess,active,2020-05-20 09:29:44,2025-04-24 14:43:22,5,0,0,0,5,0,0,0,643,387,1589967070,0,0,0,0,0,0,0,0,0,3,2,0
migelemmanuel,active,2023-01-31 20:15:39,2025-04-24 20:17:59,5,0,5,0,0,0,100,0,0,400,1675196139,0,0,0,0,5,0,0,0,0,0,0,0
genius657,active,2024-12-07 15:05:42,2025-04-24 10:26:02,69,0,51,8,10,0,507,100,345,450,1744642489,0,0,0,26,24,1,1,7,0,4,5,1
mwabili_alex35,active,2023-01-04 11:59:13,2025-04-24 09:44:41,815,0,545,18,252,0,524,100,247,788,1745352564,0,0,0,275,256,14,3,15,0,125,124,3
thehotlivergirl,active,2023-03-17 13:43:05,2025-04-25 21:07:56,200,2,174,3,21,800,329,176,159,600,1745617115,1,1,0,91,82,1,1,2,0,5,16,0
ibrahimromit,active,2022-07-01 12:57:10,2025-04-26 09:33:36,4800,2,3777,0,1021,800,1138,0,695,410,1730187423,0,2,0,1839,1816,122,0,0,0,509,496,16
ianplayzchess2025,active,2025-04-24 16:17:33,2025-04-24 16:17:33,0,0,0,0,0,0,0,0,0,400,1745511453,0,0,0,0,0,0,0,0,0,0,0,0
gift-rosebell,active,2025-04-13 18:52:47,2025-04-25 10:22:07,1,0,1,0,0,0,789,0,0,437,1745346939,0,0,0,0,0,1,0,0,0,0,0,0
flipfloper1234,active,2025-04-17 17:34:11,2025-04-25 12:38:51,18,0,18,0,0,0,252,0,0,800,1744911251,0,0,0,5,13,0,0,0,0,0,0,0
darkquanta,active,2020-01-06 08:55:48,2025-04-25 12:06:42,8361,0,36,0,8325,0,1931,0,1713,602,1744664425,0,0,0,22,13,1,0,0,0,3978,3886,461
muraijnr,active,2024-01-18 15:39:22,2025-04-25 08:58:15,1656,0,345,969,342,0,1416,551,1168,1515,1709895495,0,0,0,189,130,26,489,480,0,183,154,5
samwelisam,active,2025-04-24 17:21:04,2025-04-24 17:21:05,0,0,0,0,0,0,0,0,0,800,1745515264,0,0,0,0,0,0,0,0,0,0,0,0
gathonjia,active,2025-04-24 11:15:56,2025-04-24 11:15:57,0,0,0,0,0,0,0,0,0,400,1745493356,0,0,0,0,0,0,0,0,0,0,0,0
trevor_m4,active,2022-07-22 12:23:58,2025-04-25 09:43:09,78,6,71,0,1,903,595,0,607,1062,1744800355,3,3,0,42,27,2,0,0,0,1,0,0
gdmrao,active,2025-01-25 09:32:05,2025-04-24 20:57:32,1230,0,1230,0,0,0,873,0,0,400,1737797525,0,0,0,613,588,29,0,0,0,0,0,0
ledgecart,active,2020-11-04 06:09:59,2025-04-25 20:46:52,23403,0,23402,0,1,0,937,0,1219,1750,1741481554,0,0,0,11294,11166,942,0,0,0,1,0,0
renix-7343,active,2024-10-29 16:45:06,2025-04-24 08:49:16,138,0,138,0,0,0,688,0,0,429,1733499671,0,0,0,87,49,2,0,0,0,0,0,0
superbryan3429,active,2020-12-09 13:34:31,2025-04-25 07:55:50,2091,1,2090,0,0,800,958,0,0,563,1732350664,0,1,0,922,1058,110,0,0,0,0,0,0
muchina2014,active,2025-03-30 21:33:26,2025-04-24 15:25:57,15,0,15,0,0,0,182,0,0,400,1743370406,0,0,0,2,12,1,0,0,0,0,0,0
mystic_quasar,active,2024-11-27 19:20:17,2025-04-24 11:59:13,42,0,39,2,1,0,176,218,400,446,1744786138,0,0,0,15,20,4,1,1,0,0,1,0
humphreykoech001,active,2022-06-16 11:06:14,2025-04-25 13:42:51,350,0,145,0,205,0,601,0,463,431,1745485616,0,0,0,68,66,11,0,0,0,85,110,10
fayvjamie,active,2025-02-15 18:22:57,2025-04-24 18:28:39,2,0,2,0,0,0,492,0,0,400,1739643777,0,0,0,1,1,0,0,0,0,0,0,0
stedpro19,active,2022-10-08 14:16:38,2025-04-25 01:19:30,50,0,49,1,0,0,402,100,0,494,1743850254,0,0,0,23,23,3,0,1,0,0,0,0
kyliemartins,active,2023-05-22 10:35:35,2025-04-24 19:43:49,1681,11,1668,1,1,477,698,427,440,850,1745163767,0,11,0,741,826,101,0,1,0,0,1,0
neofromkenya,active,2024-08-01 20:53:47,2025-04-25 19:18:54,86,0,21,3,62,0,239,100,249,742,1744024981,0,0,0,8,12,1,0,3,0,28,29,5
gedionk,active,2022-02-03 17:14:48,2025-04-25 15:38:31,4824,19,4799,0,6,815,1460,0,762,897,1741679998,10,9,0,2319,2267,213,0,0,0,1,5,0
jeelanio,active,2025-04-23 04:41:29,2025-04-25 15:02:32,0,0,0,0,0,0,0,0,0,1000,1745383289,0,0,0,0,0,0,0,0,0,0,0,0
okkyerr,active,2025-02-27 09:04:16,2025-04-25 05:21:58,18,0,18,0,0,0,559,0,0,800,1740647056,0,0,0,5,13,0,0,0,0,0,0,0
seerkee,active,2025-03-14 18:37:39,2025-04-24 23:43:42,105,0,48,0,57,0,490,0,482,400,1741977459,0,0,0,31,16,1,0,0,0,26,29,2
mwasss02,active,2022-07-04 18:52:52,2025-04-25 13:08:13,897,0,397,341,159,0,944,496,442,1500,1738051775,0,0,0,206,172,19,157,171,13,83,67,9
mutembei_lewis,active,2020-04-29 12:06:49,2025-04-26 10:46:32,3590,2,1313,10,2265,529,577,217,625,994,1745242411,0,2,0,635,655,23,4,6,0,1100,1144,21
goldendust24,active,2025-04-23 13:41:03,2025-04-26 05:53:32,9,0,9,0,0,0,767,0,0,811,1745494118,0,0,0,2,6,1,0,0,0,0,0,0
vldmr-sergg,active,2024-09-20 09:04:48,2025-04-25 12:50:35,84,1,83,0,0,400,723,0,0,412,1741781396,1,0,0,47,33,3,0,0,0,0,0,0
jaba-user,active,2024-01-16 03:12:12,2025-04-25 05:04:24,401,0,387,2,12,0,263,341,420,811,1727885783,0,0,0,159,176,52,1,1,0,8,4,0
matedchec,active,2021-10-04 11:27:04,2025-04-25 23:46:31,527,1,252,69,205,800,807,352,398,670,1745188594,0,1,0,130,107,15,33,35,1,99,103,3
mini_steel,active,2025-04-25 16:18:29,2025-04-25 16:18:29,2,0,2,0,0,0,349,0,0,439,1745598848,0,0,0,1,1,0,0,0,0,0,0,0
kilwaye,active,2024-12-18 08:03:35,2025-04-24 15:26:02,410,0,410,0,0,0,262,0,0,910,1744574944,0,0,0,189,177,44,0,0,0,0,0,0
certified_teczzz,active,2024-10-28 18:09:26,2025-04-24 11:17:33,3,1,2,0,0,546,400,0,0,400,1730138966,1,0,0,0,2,0,0,0,0,0,0,0
dzannies,active,2023-04-01 13:38:55,2025-04-26 10:18:32,399,0,398,0,1,0,388,0,348,596,1742650366,0,0,0,201,189,8,0,0,0,0,1,0
sichei,active,2020-02-05 13:04:35,2025-04-25 13:59:25,8983,2,8962,2,17,800,1363,778,809,613,1673332469,0,2,0,4186,4158,618,0,2,0,9,8,0
mwahome,active,2013-01-13 12:42:48,2025-04-25 22:54:17,14538,0,14529,5,4,0,913,945,1363,1015,1358366705,0,0,0,6975,7089,465,0,5,0,3,1,0
carter-lowe,active,2025-04-24 16:07:47,2025-04-24 16:07:48,0,0,0,0,0,0,0,0,0,400,1745510867,0,0,0,0,0,0,0,0,0,0,0,0
kelvinagoi,active,2021-10-06 07:30:49,2025-04-26 08:24:25,214,0,214,0,0,0,806,0,0,881,1744143594,0,0,0,105,100,9,0,0,0,0,0,0
king_kamau,active,2025-04-24 09:01:16,2025-04-25 07:02:13,25,0,25,0,0,0,291,0,0,400,1745485276,0,0,0,11,11,3,0,0,0,0,0,0
marxallan,active,2014-11-28 13:13:10,2025-04-25 14:14:05,8,0,8,0,0,0,761,0,0,1205,1658340844,0,0,0,4,3,1,0,0,0,0,0,0
davidlee4321,active,2025-04-25 13:52:47,2025-04-25 13:52:47,1,0,1,0,0,0,218,0,0,400,1745589167,0,0,0,0,1,0,0,0,0,0,0,0
jonipapa2,active,2025-04-24 16:56:17,2025-04-24 16:56:17,5,0,5,0,0,0,1262,0,0,1000,1745513777,0,0,0,1,3,1,0,0,0,0,0,0
jjbvfyjk,active,2025-02-05 15:44:13,2025-04-25 18:12:07,6,0,6,0,0,0,893,0,0,834,1744094813,0,0,0,3,3,0,0,0,0,0,0,0
blacseed,active,2024-08-15 19:08:02,2025-04-24 18:13:26,353,0,105,205,43,0,833,797,690,457,1740990134,0,0,0,64,32,9,105,96,4,25,16,2
nyagol,active,2022-10-30 08:23:17,2025-04-25 06:13:28,2782,3,2653,12,114,400,912,163,457,400,1667118197,1,2,0,1287,1219,147,5,7,0,59,45,10
manyattah,active,2017-05-13 12:43:04,2025-04-26 08:56:07,6183,14,2994,226,2949,1015,1269,537,1051,2158,1730203947,10,4,0,1493,1381,120,92,127,7,1478,1394,77
morrissn,active,2024-09-12 06:36:01,2025-04-24 10:51:57,2,0,2,0,0,0,514,0,0,461,1745491974,0,0,0,0,2,0,0,0,0,0,0,0
celina-kuchio,active,2025-04-25 18:01:49,2025-04-26 08:39:59,8,0,8,0,0,0,100,0,0,400,1745604109,0,0,0,0,7,1,0,0,0,0,0,0
goatedrook,active,2021-02-22 12:16:46,2025-04-25 07:02:48,2455,10,548,490,1407,1295,1113,889,813,1005,1682353635,7,3,0,259,269,20,256,220,14,668,680,59
