username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
alekey12,active,2021-02-01 21:08:33,2025-07-21 19:00:13,3930,3,3927,0,0,800,1038,0,0,510,1738067139,0,3,0,1898,1902,127,0,0,0,0,0,0
gmm-charles,active,2024-07-31 04:16:44,2025-07-20 10:18:02,1039,7,968,4,60,508,191,349,100,510,1727766562,3,4,0,460,473,35,1,3,0,22,38,0
spoonythechess,active,2021-07-14 19:32:42,2025-07-20 18:13:55,129,0,101,4,24,0,1068,406,1041,725,1743546667,0,0,0,54,40,7,1,3,0,16,8,0
kaploeey-kaki,active,2025-07-09 10:45:28,2025-07-21 20:11:54,39,0,36,0,3,0,882,0,643,1047,1753081961,0,0,0,18,17,1,0,0,0,1,2,0
miles026,active,2021-02-10 19:48:08,2025-07-20 19:33:10,4400,45,3736,75,544,797,1175,580,706,974,1716465652,21,23,1,1808,1746,182,35,35,5,266,267,11
stix54,active,2023-11-01 14:43:10,2025-07-20 12:52:49,218,13,91,10,104,542,465,200,152,1106,1748263929,9,4,0,50,28,13,4,6,0,46,53,5
marcelinomachio,active,2021-05-20 09:45:27,2025-07-21 12:59:07,5439,3,827,13,4596,942,1234,692,1097,1404,1752807049,3,0,0,425,365,37,6,7,0,2226,2205,165
ayzoe,active,2018-03-13 05:11:09,2025-07-21 22:22:26,30767,20,1944,26158,2645,1060,1364,1303,1108,1251,1740403991,12,7,1,973,920,51,12848,12880,430,1285,1282,78
dunnko,active,2025-01-17 14:40:23,2025-07-21 19:44:09,1093,0,1093,0,0,0,898,0,0,578,1743020246,0,0,0,558,488,47,0,0,0,0,0,0
stanleyng47,active,2024-07-25 11:28:58,2025-07-20 08:32:00,156,0,132,13,11,0,427,100,494,818,1753010680,0,0,0,50,76,6,1,12,0,2,9,0
duke-miguta,active,2025-03-02 05:50:06,2025-07-20 15:51:05,80,18,53,9,0,400,575,285,0,463,1751710269,5,13,0,30,20,3,4,5,0,0,0,0
aluu12,active,2019-05-03 22:12:12,2025-07-21 22:06:53,3028,2,2317,2,707,716,645,594,870,400,1556921532,0,2,0,1109,1134,74,0,2,0,352,338,17
mutiesh,active,2021-06-29 07:43:03,2025-07-21 18:12:15,9002,70,8637,21,274,355,1246,389,950,490,1736602476,35,35,0,4175,4067,395,4,17,0,111,155,8
blockerzpvp,active,2025-07-19 18:13:19,2025-07-20 10:40:17,2,0,2,0,0,0,893,0,0,800,1752948799,0,0,0,0,2,0,0,0,0,0,0,0
alvinay2,active,2025-04-25 18:34:00,2025-07-21 13:53:46,4,0,4,0,0,0,100,0,0,400,1745606040,0,0,0,0,4,0,0,0,0,0,0,0
k_arimi,active,2025-03-04 15:47:36,2025-07-20 07:58:25,23,14,9,0,0,711,657,0,0,1501,1752998360,5,9,0,0,9,0,0,0,0,0,0,0
dashimarocai,active,2021-02-25 10:21:07,2025-07-21 11:22:56,1393,2,156,322,913,473,962,443,947,1194,1751998792,0,2,0,88,64,4,149,170,3,457,430,26
mutaik,active,2022-05-18 06:25:03,2025-07-21 19:10:23,527,26,448,13,40,1129,1009,249,482,2267,1741576251,19,6,1,222,198,28,6,7,0,14,23,3
iamkerry100,active,2025-04-13 20:12:29,2025-07-20 20:17:54,136,1,46,2,87,1600,1429,901,854,1000,1744575149,0,1,0,28,18,0,1,1,0,44,43,0
a14drew,active,2025-01-02 18:51:04,2025-07-21 19:26:35,439,0,280,8,151,0,685,446,479,925,1745919042,0,0,0,123,151,6,2,5,1,63,86,2
chrissmaina,active,2023-07-12 12:34:07,2025-07-20 18:32:21,214,14,102,4,94,956,685,294,317,1684,1736495114,13,1,0,60,41,1,2,2,0,52,40,2
colemaina,active,2023-12-05 18:55:17,2025-07-21 17:54:25,2676,10,1410,359,897,264,704,254,552,909,1752128741,2,8,0,696,647,67,176,178,5,452,419,26
samnjuguna,active,2018-02-09 10:19:31,2025-07-21 19:59:31,3964,2,2722,88,1152,1407,765,499,506,1200,1518171571,1,1,0,1278,1322,122,28,59,1,520,597,35
thedarksquare42,active,2025-04-13 18:30:06,2025-07-21 18:33:01,2,0,2,0,0,0,757,0,0,422,1744620518,0,0,0,1,1,0,0,0,0,0,0,0
gynmarcs,active,2024-10-08 14:01:06,2025-07-21 18:26:25,532,140,390,0,2,1060,996,0,915,1563,1752856001,70,67,3,201,174,15,0,0,0,0,2,0
iannoh9,active,2023-03-05 11:26:43,2025-07-21 17:17:33,2783,3,2779,0,1,1407,1138,0,599,1330,1743260346,3,0,0,1345,1305,129,0,0,0,0,1,0
dofnatungs,active,2020-06-11 12:04:16,2025-07-21 19:16:44,910,0,246,273,391,0,621,354,489,629,1719501389,0,0,0,114,112,20,129,127,17,185,181,25
peter715,active,2020-04-06 14:39:08,2025-07-21 19:14:52,6507,2,4486,4,2015,941,1090,996,695,880,1752182612,0,2,0,2186,2189,111,0,3,1,969,986,60
legen_daryy,active,2024-12-23 16:00:28,2025-07-21 16:00:10,429,18,400,1,10,517,1025,868,881,1292,1751090562,14,3,1,212,175,13,0,1,0,4,6,0
chapobeanz,active,2023-06-24 19:55:33,2025-07-21 19:55:33,449,0,398,8,43,0,909,287,688,1109,1753125718,0,0,0,216,167,15,2,6,0,16,27,0
imozabrah,active,2022-08-14 11:49:07,2025-07-20 09:13:43,1603,0,1074,5,524,0,572,192,330,1000,1660477747,0,0,0,489,562,23,2,3,0,238,253,33
jufithalb,active,2022-10-16 10:26:28,2025-07-21 22:18:29,4064,1,4063,0,0,800,192,0,0,428,1751122824,0,1,0,1846,1890,327,0,0,0,0,0,0
sherri_emily,active,2022-11-04 11:57:45,2025-07-21 19:14:28,5153,168,4314,422,249,1095,1375,824,1019,2046,1752743528,95,64,9,2057,1980,277,220,182,20,130,106,13
beni10235,active,2025-01-12 10:39:50,2025-07-21 09:24:53,1900,2,1898,0,0,800,933,0,0,1418,1753008019,0,2,0,948,876,74,0,0,0,0,0,0
pas_silas,active,2024-11-26 11:39:21,2025-07-21 19:00:56,32,0,29,1,2,0,743,159,469,707,1747323316,0,0,0,21,5,3,0,1,0,2,0,0
rainyeagle,active,2020-07-20 08:11:40,2025-07-20 14:15:27,711,29,630,20,32,389,787,164,289,1788,1750584274,2,27,0,316,287,27,6,14,0,14,18,0
priscahdusk,active,2023-06-30 18:09:38,2025-07-20 19:36:53,5679,27,29,2,5621,916,772,738,1160,1147,1752867419,9,18,0,15,12,2,0,2,0,2744,2684,193
mars218hei,active,2014-06-16 10:20:47,2025-07-21 13:07:05,30214,4,2081,28043,86,400,1621,1367,1430,1629,1461694542,2,2,0,1004,1012,65,13398,14071,574,49,36,1
yourdudeken,active,2024-01-27 12:06:29,2025-07-20 14:09:28,6,0,6,0,0,0,364,0,0,1083,1732090385,0,0,0,2,3,1,0,0,0,0,0,0
kave_inn,active,2025-02-22 07:35:58,2025-07-20 12:38:28,82,0,65,0,17,0,1285,0,940,954,1749055280,0,0,0,23,36,6,0,0,0,6,11,0
calebmagoma,active,2020-12-12 14:18:47,2025-07-21 16:55:40,264,1,262,0,1,453,240,0,727,681,1751820073,0,1,0,123,119,20,0,0,0,0,1,0
blackmaradona,active,2024-06-13 22:05:02,2025-07-21 15:19:36,841,119,373,79,270,949,709,362,625,1132,1748603960,74,40,5,180,171,22,34,44,1,145,116,9
arnold2007,active,2021-01-28 15:52:47,2025-07-21 21:56:02,1286,1,496,66,723,1200,573,180,265,991,1753036921,1,0,0,231,225,40,20,45,1,338,348,37
itskentt,active,2025-04-17 20:25:11,2025-07-21 01:31:37,192,7,185,0,0,533,213,0,0,485,1745831695,3,4,0,73,105,7,0,0,0,0,0,0
cooljonn,active,2024-05-26 06:18:55,2025-07-20 17:36:41,12,0,12,0,0,0,714,0,0,400,1716704335,0,0,0,7,5,0,0,0,0,0,0,0
natashajerop,active,2024-11-14 15:34:39,2025-07-21 18:04:01,65,0,43,7,15,0,449,100,142,1301,1753116136,0,0,0,22,17,4,0,7,0,5,10,0
lchepp,active,2024-11-01 16:39:22,2025-07-20 07:34:51,2,1,0,0,1,509,0,0,367,583,1752996997,0,0,1,0,0,0,0,0,0,0,1,0
pkanume,active,2023-02-05 11:43:19,2025-07-21 20:32:56,167,20,147,0,0,556,397,0,0,569,1737651348,9,11,0,67,65,15,0,0,0,0,0,0
tahir_theking,active,2023-05-28 07:19:38,2025-07-21 07:39:59,0,0,0,0,0,0,0,0,0,447,1752788091,0,0,0,0,0,0,0,0,0,0,0,0
mrbananna1,active,2023-04-12 17:12:44,2025-07-21 12:18:21,79,5,74,0,0,1193,834,0,0,1360,1753100381,5,0,0,40,30,4,0,0,0,0,0,0
thomas_567,active,2025-02-28 16:52:09,2025-07-20 15:57:39,921,0,917,0,4,0,772,0,375,449,1752988642,0,0,0,458,432,27,0,0,0,0,4,0
irvinganjere,active,2016-12-06 10:02:57,2025-07-22 00:43:13,259,32,220,3,4,698,627,390,1163,1143,1753035304,10,22,0,87,126,7,0,3,0,3,1,0
1kingmaker_2,active,2024-11-29 14:10:04,2025-07-21 19:39:20,2711,12,1594,518,587,652,680,360,563,637,1753131532,7,5,0,774,758,62,264,254,0,297,280,10
maina-watetu,active,2025-07-21 14:58:19,2025-07-21 14:58:19,0,0,0,0,0,0,0,0,0,400,1753109899,0,0,0,0,0,0,0,0,0,0,0,0
legmatchorder,active,2023-11-24 12:26:37,2025-07-20 18:24:16,690,1,689,0,0,400,557,0,0,1132,1747159658,1,0,0,345,313,31,0,0,0,0,0,0
blaneskisongochi,active,2022-05-24 04:41:18,2025-07-21 16:49:15,2584,4,2241,14,325,800,895,652,588,510,1740118777,1,3,0,1060,1045,136,7,7,0,149,160,16
rayonjoria,active,2023-11-26 09:06:29,2025-07-21 16:04:36,2156,1,1112,63,980,1600,1326,519,1337,1199,1751012943,0,1,0,520,537,55,29,34,0,505,425,50
kelvinwm,active,2023-11-04 10:30:02,2025-07-21 05:37:40,5825,127,5584,41,73,951,877,233,685,1290,1742277356,103,24,0,2697,2649,238,20,21,0,39,30,4
mzeehdk,active,2023-11-05 07:20:25,2025-07-20 08:31:01,1990,13,1975,2,0,804,699,582,0,1121,1751901989,5,8,0,958,956,61,1,1,0,0,0,0
salchampez,active,2024-09-18 18:09:04,2025-07-21 15:10:27,587,1,461,0,125,1141,739,0,364,1666,1753088013,0,1,0,217,218,26,0,0,0,65,57,3
lewis004ken,active,2017-10-12 08:05:39,2025-07-21 16:10:00,159,0,112,0,47,0,592,0,573,1818,1722025052,0,0,0,43,57,12,0,0,0,16,27,4
tim_ny,active,2022-01-25 13:47:12,2025-07-21 18:52:19,9508,37,3690,107,5674,716,768,756,1088,784,1643966340,11,26,0,1752,1761,177,49,55,3,2729,2682,263
iamckn,active,2015-01-27 16:45:24,2025-07-21 15:24:09,30106,0,4,0,30102,0,1678,0,1885,400,1422377124,0,0,0,3,1,0,0,0,0,14519,14174,1409
giddyion,active,2025-06-01 22:31:30,2025-07-21 20:26:03,14,0,14,0,0,0,667,0,0,820,1749159913,0,0,0,2,12,0,0,0,0,0,0,0
kerry-254,active,2025-03-02 11:32:53,2025-07-21 17:57:32,577,1,548,0,28,400,588,0,498,488,1752349803,0,1,0,283,249,16,0,0,0,16,12,0
sza-fan,active,2025-01-24 18:19:24,2025-07-22 01:42:04,151,0,151,0,0,0,281,0,0,471,1743953955,0,0,0,73,77,1,0,0,0,0,0,0
936manifesta,active,2017-09-07 13:06:37,2025-07-21 12:59:58,12848,0,12137,2,709,0,1085,1002,938,800,1504789597,0,0,0,5833,5803,501,0,2,0,334,360,15
thechrismaina,active,2020-08-08 15:46:37,2025-07-21 07:43:49,15033,328,2770,82,11853,993,1457,811,1350,1798,1731662049,172,148,8,1296,1334,140,37,41,4,5598,5625,630
kevin-kiplagat,active,2025-05-28 17:22:17,2025-07-21 18:56:39,88,0,88,0,0,0,300,0,0,435,1751366426,0,0,0,42,37,9,0,0,0,0,0,0
philpeso,active,2018-09-25 16:40:14,2025-07-21 21:54:57,4403,5,4388,0,10,660,689,0,443,454,1664409850,0,5,0,1918,2268,202,0,0,0,1,9,0
teddy16828,active,2022-08-15 18:37:24,2025-07-20 09:28:09,750,0,674,0,76,0,603,0,272,800,1660588644,0,0,0,322,324,28,0,0,0,33,38,5
ibrahim_kenya2,active,2025-04-19 10:17:33,2025-07-21 16:53:15,390,1,368,2,19,1035,1373,968,941,1243,1752673950,0,1,0,204,148,16,0,2,0,8,10,1
jzjames,active,2020-12-11 13:10:34,2025-07-21 04:15:52,32363,20,8793,5890,17660,348,1105,661,968,2110,1751889413,2,18,0,4282,4320,191,2890,2973,27,8422,8864,374
babupele,active,2025-05-04 21:06:16,2025-07-21 20:36:44,438,2,435,1,0,400,522,359,0,400,1746392776,0,2,0,211,204,20,0,1,0,0,0,0
punisher11440,active,2025-06-20 08:26:27,2025-07-21 20:49:02,190,0,139,1,50,0,362,100,195,400,1750407987,0,0,0,62,68,9,0,1,0,24,26,0
victor-mureithi,active,2024-08-26 15:19:12,2025-07-20 16:09:42,563,142,401,4,16,981,1009,629,669,1027,1735504092,84,55,3,216,165,20,1,3,0,9,6,1
dennohkobe,active,2012-01-23 07:48:37,2025-07-21 18:03:19,15274,240,6256,6209,2569,1171,1198,546,857,1707,1733406709,153,86,1,3000,3036,220,2961,3194,54,1273,1251,45
khsen,active,2025-06-25 15:52:46,2025-07-21 16:05:35,6,0,6,0,0,0,243,0,0,400,1750866766,0,0,0,0,6,0,0,0,0,0,0,0
chairman13669,active,2025-07-20 10:52:46,2025-07-20 10:59:26,0,0,0,0,0,0,0,0,0,400,1753008766,0,0,0,0,0,0,0,0,0,0,0,0
yourdzazzy,active,2021-12-27 08:42:26,2025-07-21 12:21:53,1652,3,1494,122,33,673,1036,699,605,621,1749384698,1,2,0,759,701,34,78,43,1,17,11,5
benlagat,active,2023-07-21 10:58:08,2025-07-21 01:33:36,3260,3,2858,166,233,1275,1521,589,999,1354,1752829020,1,2,0,1414,1299,145,99,65,2,121,104,8
salsaking_1,active,2025-07-05 06:39:29,2025-07-20 19:24:28,319,0,318,0,1,0,1422,0,1069,484,1753030748,0,0,0,201,110,7,0,0,0,0,1,0
ckingori,active,2018-01-10 15:25:19,2025-07-21 19:53:56,24782,55,17,12415,12295,1626,1545,1504,1609,2106,1747337784,42,10,3,13,3,1,6178,5966,271,5964,5839,492
robercick,active,2025-06-18 07:21:39,2025-07-21 19:09:45,1,0,1,0,0,0,632,0,0,1194,1752933036,0,0,0,0,1,0,0,0,0,0,0,0
nyanumba98,active,2024-11-17 10:39:07,2025-07-20 17:34:00,0,0,0,0,0,0,0,0,0,400,1731839947,0,0,0,0,0,0,0,0,0,0,0,0
jesseombakho,active,2021-01-19 21:15:57,2025-07-21 19:59:00,1738,5,1733,0,0,826,1271,0,0,1804,1714731165,1,3,1,842,849,42,0,0,0,0,0,0
gikuni,active,2023-07-21 22:54:54,2025-07-20 15:52:33,6044,8,6032,4,0,912,1232,989,0,400,1689980094,5,2,1,2830,2804,398,1,3,0,0,0,0
yganjo,active,2022-08-09 06:01:50,2025-07-21 18:34:56,5593,22,278,2507,2786,628,638,1100,638,1082,1735216564,7,15,0,122,143,13,1236,1204,67,1313,1358,115
mane254,active,2025-07-21 12:41:17,2025-07-21 12:41:17,0,0,0,0,0,0,0,0,0,400,1753101677,0,0,0,0,0,0,0,0,0,0,0,0
bert_bb,active,2025-07-08 05:02:25,2025-07-20 14:54:41,44,0,44,0,0,0,303,0,0,400,1751950945,0,0,0,20,24,0,0,0,0,0,0,0
shashavasimon,active,2025-07-15 13:00:09,2025-07-21 10:17:34,20,0,20,0,0,0,760,0,0,400,1752584409,0,0,0,10,8,2,0,0,0,0,0,0
bosslaidy,active,2021-03-20 19:17:55,2025-07-20 15:46:03,24,0,24,0,0,0,368,0,0,400,1616267875,0,0,0,2,18,4,0,0,0,0,0,0
kid_max_mikel,active,2025-06-22 17:30:12,2025-07-21 22:17:05,45,0,40,3,2,0,285,100,339,656,1753017297,0,0,0,17,15,8,0,3,0,1,0,1
akachi2,active,2024-08-25 10:06:30,2025-07-20 16:31:36,36,0,35,1,0,0,104,100,0,526,1732966740,0,0,0,5,29,1,0,1,0,0,0,0
poperent,active,2025-03-15 18:04:55,2025-07-21 13:18:23,1198,0,826,5,367,0,600,100,413,412,1747751239,0,0,0,404,353,69,0,5,0,187,168,12
improvingpersonae,active,2023-01-02 18:35:02,2025-07-21 16:24:08,1463,12,1443,5,3,985,964,363,352,2089,1697736910,6,6,0,678,678,87,1,4,0,0,3,0
dirtydan53,active,2024-02-16 08:37:39,2025-07-21 16:54:35,1806,20,1769,0,17,1022,1091,0,744,1758,1753091377,19,1,0,900,824,45,0,0,0,6,11,0
k1jana300,active,2023-01-08 08:51:22,2025-07-21 08:08:11,2479,5,2471,3,0,988,733,178,0,981,1738908184,2,3,0,1181,1184,106,0,3,0,0,0,0
mrsaucex,active,2024-01-20 15:34:52,2025-07-22 00:05:11,38,10,25,3,0,825,711,688,0,400,1705764892,7,3,0,15,9,1,1,2,0,0,0,0
frank_legite,active,2023-03-14 06:19:23,2025-07-21 18:21:38,86,0,86,0,0,0,385,0,0,536,1752654849,0,0,0,30,49,7,0,0,0,0,0,0
olewillie,active,2025-07-20 17:08:37,2025-07-21 21:02:32,10,0,9,0,1,0,979,0,393,400,1753031317,0,0,0,1,8,0,0,0,0,0,1,0
rickyrickyrickyrickyricky,active,2022-12-05 05:55:38,2025-07-20 17:52:14,891,0,869,7,15,0,949,281,246,576,1752957300,0,0,0,451,384,34,2,5,0,6,8,1
mahsindeh,active,2021-10-24 10:09:25,2025-07-21 20:26:16,4361,0,4357,0,4,0,1498,0,343,1064,1751952185,0,0,0,2167,2069,121,0,0,0,1,3,0
paul_waweru,active,2024-08-25 18:59:16,2025-07-21 19:06:15,284,0,284,0,0,0,389,0,0,493,1752674013,0,0,0,145,119,20,0,0,0,0,0,0
educated6969,active,2021-10-16 17:47:30,2025-07-21 23:49:04,3536,17,372,2451,696,663,916,627,829,1945,1744286608,10,7,0,192,162,18,1222,1203,26,372,307,17
newletai,active,2024-02-08 21:55:24,2025-07-21 18:35:02,493,0,416,0,77,0,1554,0,1446,1350,1752953704,0,0,0,235,161,20,0,0,0,37,38,2
bratvael,active,2025-03-07 13:46:11,2025-07-20 07:46:06,608,2,339,7,260,245,766,188,526,1800,1752776809,0,2,0,177,151,11,1,6,0,118,132,10
dark43,active,2019-11-16 14:09:10,2025-07-21 16:43:17,5178,0,163,64,4951,0,1736,1324,1719,862,1678766241,0,0,0,84,75,4,34,30,0,2445,2362,144
qwerty66453,active,2025-05-18 05:13:22,2025-07-21 16:51:43,12,0,11,0,1,0,381,0,222,474,1749883837,0,0,0,5,5,1,0,0,0,0,1,0
muhammadalihamza,active,2023-12-06 08:20:12,2025-07-21 15:33:06,1947,14,1927,6,0,548,888,722,0,1684,1751651526,4,10,0,943,881,103,3,3,0,0,0,0
edwinawn,active,2025-02-23 10:48:00,2025-07-21 23:17:56,897,3,868,12,14,232,659,478,268,903,1753001860,1,2,0,426,426,16,4,8,0,4,10,0
doubletruc,active,2025-02-09 07:54:34,2025-07-20 10:49:38,47,1,24,1,21,1200,1247,1087,710,1358,1753008845,0,1,0,11,12,1,0,1,0,8,13,0
desmondaf,active,2024-12-03 18:23:43,2025-07-21 20:09:46,1872,7,405,1267,193,531,523,342,412,928,1753107491,6,1,0,203,161,41,638,626,3,105,78,10
tonymwema,active,2025-07-21 14:19:16,2025-07-21 14:19:16,0,0,0,0,0,0,0,0,0,400,1753107556,0,0,0,0,0,0,0,0,0,0,0,0
mushi90,active,2024-11-01 10:29:55,2025-07-21 15:30:42,355,61,285,0,9,310,451,0,148,915,1753111792,28,33,0,125,152,8,0,0,0,3,5,1
ebracadebrah,active,2024-05-30 17:45:22,2025-07-20 12:29:56,1058,0,1058,0,0,0,675,0,0,447,1739616909,0,0,0,506,497,55,0,0,0,0,0,0
realmwazuma,active,2024-01-29 13:17:02,2025-07-21 19:49:44,93,0,1,27,65,0,1195,1252,1496,400,1706534222,0,0,0,0,1,0,8,19,0,38,23,4
manishkhetpal,active,2024-04-20 16:21:13,2025-07-20 16:16:53,1360,3,1336,13,8,254,463,164,237,477,1732526338,0,3,0,448,757,131,5,7,1,3,5,0
ndiranguyy,active,2025-04-29 21:55:22,2025-07-21 03:35:25,2,0,2,0,0,0,101,0,0,574,1751647625,0,0,0,0,2,0,0,0,0,0,0,0
kymk1,active,2025-01-13 16:07:59,2025-07-21 14:50:51,515,2,331,4,178,400,541,100,470,536,1748205495,1,1,0,168,143,20,0,4,0,85,92,1
munger_evans,active,2025-03-15 16:24:33,2025-07-20 10:48:09,1227,1,1121,23,82,1270,2052,1408,1608,1192,1751532110,0,1,0,508,543,70,10,13,0,38,41,3
the-great-titan,active,2024-11-25 17:56:17,2025-07-21 19:45:46,2722,9,1605,82,1026,760,1012,202,387,1495,1750066377,6,3,0,819,736,50,32,49,1,500,510,16
jimmyjoel8,active,2021-03-27 17:56:55,2025-07-21 18:48:34,3865,0,2977,650,238,0,1722,811,1042,2643,1713944747,0,0,0,1498,1340,139,331,315,4,127,106,5
kyalonel,active,2025-07-20 15:40:52,2025-07-20 15:40:52,0,0,0,0,0,0,0,0,0,800,1753026052,0,0,0,0,0,0,0,0,0,0,0,0
rotuk318,active,2023-04-19 17:17:42,2025-07-21 15:53:24,617,31,160,0,426,876,435,0,243,1253,1753113334,21,10,0,76,80,4,0,0,0,212,214,0
thechessgame254,active,2025-04-10 07:26:41,2025-07-20 15:10:28,14,0,1,1,12,0,1157,653,1443,412,1752928865,0,0,0,1,0,0,0,1,0,11,1,0
old1906,active,2020-01-16 17:44:20,2025-07-21 17:43:24,3156,2,566,1546,1042,249,626,315,406,543,1737608283,0,2,0,285,251,30,766,771,9,520,498,24
kerosilion2,active,2022-09-24 22:01:41,2025-07-21 04:12:42,3923,14,3905,0,4,710,903,0,850,450,1720641059,1,13,0,1779,1871,255,0,0,0,2,2,0
timmykindanoonb,active,2025-07-02 16:45:27,2025-07-20 08:38:38,7,0,7,0,0,0,188,0,0,423,1752994528,0,0,0,3,4,0,0,0,0,0,0,0
rancho009,active,2013-07-31 08:43:45,2025-07-21 20:17:52,32,0,32,0,0,0,319,0,0,1257,1749315123,0,0,0,15,16,1,0,0,0,0,0,0
sikosure,active,2023-08-24 14:03:56,2025-07-21 18:33:27,2309,14,2294,0,1,763,648,0,756,871,1753101509,5,9,0,1130,1101,63,0,0,0,1,0,0
jaiih211,active,2024-07-26 11:44:52,2025-07-21 06:31:32,1755,0,1752,1,2,0,1012,505,338,609,1752237360,0,0,0,843,815,94,0,1,0,0,2,0
emmanuelanika,active,2013-12-23 13:23:28,2025-07-21 17:31:11,43845,3,1365,4412,38065,625,1956,1634,1846,1115,1464992628,0,3,0,683,625,57,2221,2098,93,18533,18256,1276
jere8402,active,2025-05-04 13:12:18,2025-07-21 15:59:10,0,0,0,0,0,0,0,0,0,555,1753123170,0,0,0,0,0,0,0,0,0,0,0,0
me-maina,active,2025-04-19 11:26:07,2025-07-21 15:50:13,186,1,176,1,8,1102,1281,1162,750,800,1745061967,0,1,0,91,78,7,0,1,0,0,7,1
sarihali,active,2021-06-27 14:13:55,2025-07-21 08:41:48,93,44,45,3,1,604,457,416,619,778,1752835816,9,34,1,18,24,3,0,3,0,0,1,0
itskoros_254,active,2021-06-05 06:27:57,2025-07-21 23:47:46,1116,8,254,82,772,586,830,408,538,737,1749585709,3,5,0,125,114,15,41,36,5,372,354,46
kiddesh,active,2018-08-16 07:18:52,2025-07-21 22:26:41,3734,0,3594,73,67,0,1050,105,661,400,1534403932,0,0,0,1738,1685,171,27,46,0,31,33,3
youwannatalk,active,2024-06-13 16:16:50,2025-07-20 10:35:18,2734,1,2733,0,0,400,1021,0,0,400,1718295410,0,1,0,1300,1291,142,0,0,0,0,0,0
recce_p,active,2025-04-07 11:19:15,2025-07-21 18:28:21,128,0,128,0,0,0,557,0,0,510,1744383238,0,0,0,44,82,2,0,0,0,0,0,0
