username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ipswichbg,active,2011-12-06 16:44:49,2025-08-19 11:13:36,487,481,5,1,0,1283,1188,777,0,1841,1755241410,276,182,23,2,3,0,0,1,0,0,0,0
caveinn,active,2018-10-09 11:11:01,2025-08-18 12:24:42,4631,0,3151,2,1478,0,1024,467,654,1912,1750669131,0,0,0,1554,1524,73,0,2,0,717,737,24
kinyuanjeri,active,2018-05-02 09:52:41,2025-08-19 22:22:35,38325,138,707,16613,20867,1289,1644,832,1341,4121,1755083540,85,51,2,371,321,15,8206,8295,112,10391,10198,278
cjngeno,active,2025-03-05 04:55:07,2025-08-19 21:07:20,17,0,16,0,1,0,335,0,100,447,1755353785,0,0,0,8,8,0,0,0,0,0,1,0
kundithkr,active,2023-07-26 16:44:12,2025-08-19 12:45:54,568,2,542,21,3,700,440,175,219,1252,1753902961,0,2,0,252,265,25,10,11,0,1,2,0
ahmedbawazir79,active,2024-09-30 10:44:05,2025-08-19 12:36:50,3048,0,1757,88,1203,0,1245,553,953,1410,1748992877,0,0,0,899,778,80,44,43,1,609,567,27
ftbllfr,active,2023-03-04 07:39:42,2025-08-19 14:57:53,0,0,0,0,0,0,0,0,0,417,1680242370,0,0,0,0,0,0,0,0,0,0,0,0
haberke,active,2018-03-13 14:15:02,2025-08-19 16:14:59,10283,7,7670,7,2599,377,1746,1116,1237,1336,1625298537,0,7,0,3704,3606,360,3,4,0,1301,1232,66
kidd-21,active,2025-08-11 08:42:15,2025-08-18 17:27:40,0,0,0,0,0,0,0,0,0,400,1754901735,0,0,0,0,0,0,0,0,0,0,0,0
johhny019,active,2025-06-26 11:13:52,2025-08-19 21:17:07,549,1,548,0,0,677,615,0,0,1119,1755529905,0,1,0,260,260,28,0,0,0,0,0,0
chloetraining2018,active,2025-03-19 17:14:44,2025-08-18 16:25:35,0,0,0,0,0,0,0,0,0,416,1743681210,0,0,0,0,0,0,0,0,0,0,0,0
elistillgames,active,2025-05-31 15:35:15,2025-08-19 12:28:44,222,3,219,0,0,1200,385,0,0,518,1753539261,2,1,0,91,122,6,0,0,0,0,0,0
equator101,active,2012-12-20 04:09:37,2025-08-19 02:53:15,65354,2,1,15,65336,1054,1184,1136,1055,1018,1359592147,0,2,0,0,1,0,4,11,0,29128,33822,2386
carlosss88,active,2023-11-07 19:56:50,2025-08-19 18:02:16,102,0,98,0,4,0,525,0,100,400,1699387010,0,0,0,44,52,2,0,0,0,0,4,0
fibbag,active,2022-12-13 14:07:08,2025-08-19 15:58:25,2328,0,2324,0,4,0,968,0,672,1031,1755528522,0,0,0,1155,1096,73,0,0,0,2,2,0
edwardruzz,active,2025-07-15 16:31:15,2025-08-19 08:44:31,98,0,80,4,14,0,390,100,100,718,1755516177,0,0,0,40,38,2,0,4,0,2,12,0
lampard4567,active,2021-12-29 14:26:01,2025-08-19 12:26:35,304,0,281,8,15,0,1263,999,1211,727,1747036166,0,0,0,155,107,19,3,5,0,7,8,0
allan_ns,active,2023-04-03 09:25:05,2025-08-19 14:50:02,17257,23,1967,14031,1236,1122,1756,1556,1754,2672,1725893427,19,4,0,1015,832,120,6981,6750,300,666,513,57
defrancia_5,active,2024-07-29 20:31:14,2025-08-19 17:16:37,5,0,5,0,0,0,362,0,0,400,1722285074,0,0,0,1,3,1,0,0,0,0,0,0
chessmaster78907,active,2025-01-31 17:51:48,2025-08-18 14:58:49,33,3,29,1,0,800,119,100,0,424,1739096988,0,3,0,8,21,0,0,1,0,0,0,0
hsbc2025,active,2025-03-08 09:24:06,2025-08-19 11:53:55,1028,0,1010,2,16,0,620,860,537,1134,1748949551,0,0,0,445,553,12,1,1,0,6,10,0
arvineharvey,active,2025-02-15 10:30:53,2025-08-19 18:41:23,62,10,52,0,0,596,400,0,0,485,1755229676,5,5,0,31,21,0,0,0,0,0,0,0
a12kush,active,2024-02-06 15:59:08,2025-08-19 21:04:28,5142,6,5024,40,72,818,1547,630,1065,859,1754575790,3,2,1,2459,2334,231,17,23,0,31,37,4
kesari000,active,2025-01-30 16:06:20,2025-08-19 07:43:36,47,1,46,0,0,546,568,0,0,887,1742818488,1,0,0,24,21,1,0,0,0,0,0,0
jmthambu,active,2021-02-20 18:33:59,2025-08-19 13:34:18,91,0,91,0,0,0,611,0,0,1000,1613846039,0,0,0,32,57,2,0,0,0,0,0,0
esirkings,active,2017-08-12 17:14:43,2025-08-19 17:41:38,806,0,499,0,307,0,477,0,401,705,1750084526,0,0,0,231,249,19,0,0,0,152,151,4
9c_taykit,active,2024-04-06 08:33:41,2025-08-20 01:07:06,2710,27,1638,32,1013,720,1060,706,813,745,1741547088,16,9,2,817,782,39,14,18,0,498,501,14
dennito254,active,2024-03-21 16:57:55,2025-08-18 21:29:53,74,0,66,8,0,0,190,152,0,476,1755492569,0,0,0,30,30,6,3,5,0,0,0,0
ever-viva,active,2025-08-07 09:33:03,2025-08-18 16:36:51,17,0,17,0,0,0,1049,0,0,400,1754559183,0,0,0,14,3,0,0,0,0,0,0,0
javan-mwanyota,active,2024-05-30 05:41:55,2025-08-19 19:21:14,3185,0,1615,1535,35,0,594,820,385,501,1731652937,0,0,0,760,764,91,786,726,23,18,14,3
kenyanweirdo,active,2025-05-02 14:12:14,2025-08-14 20:30:08,246,0,19,220,7,0,1012,624,1080,400,1746195134,0,0,0,11,7,1,111,103,6,5,2,0
danycian,active,2020-06-07 09:12:42,2025-08-19 17:31:04,12289,31,3188,8814,256,572,1114,832,894,2465,1755598412,12,19,0,1552,1450,186,4399,4343,72,155,93,8
akinoman1,active,2019-06-17 16:06:54,2025-08-19 22:32:39,18084,16,3062,5709,9297,1409,1341,1048,1219,1940,1746426377,8,8,0,1526,1458,78,2875,2769,65,4552,4474,271
20z_a,active,2025-06-23 20:03:42,2025-08-18 19:52:29,0,0,0,0,0,0,0,0,0,1027,1754859066,0,0,0,0,0,0,0,0,0,0,0,0
frdty45,active,2025-04-26 21:26:51,2025-08-19 07:08:52,20,0,20,0,0,0,409,0,0,608,1755587037,0,0,0,7,13,0,0,0,0,0,0,0
kagreezy,active,2021-06-06 17:36:15,2025-08-19 11:08:00,55,0,54,0,1,0,418,0,107,735,1753669036,0,0,0,25,28,1,0,0,0,0,1,0
fortune911gt3rs,active,2025-08-16 18:31:21,2025-08-19 19:29:32,4,0,4,0,0,0,523,0,0,400,1755369081,0,0,0,2,2,0,0,0,0,0,0,0
edwardsinge,active,2018-09-29 19:49:34,2025-08-19 20:14:16,7923,0,4409,503,3011,0,1323,893,1312,1992,1746633113,0,0,0,2119,2101,189,241,256,6,1464,1411,136
josh10970,active,2025-02-22 20:12:28,2025-08-18 15:30:13,139,0,139,0,0,0,250,0,0,436,1751734731,0,0,0,54,68,17,0,0,0,0,0,0
brrbrrpatapim11221,active,2025-06-26 17:18:15,2025-08-18 17:30:02,182,1,31,111,39,400,219,328,219,639,1755415955,1,0,0,13,16,2,57,47,7,19,19,1
bienzee_1,active,2024-11-06 23:37:17,2025-08-19 20:25:07,7015,9,3843,3004,159,1059,1232,602,548,1307,1754927635,7,1,1,1893,1797,153,1497,1468,39,89,62,8
dalvins,active,2023-10-05 05:05:12,2025-08-19 19:29:39,2589,20,1850,274,445,963,1332,555,881,1617,1755196359,9,10,1,883,831,136,138,134,2,211,217,17
cnudi,active,2021-02-06 15:31:04,2025-08-19 18:02:02,9941,17,4633,108,5183,874,978,602,971,1625,1731657625,9,8,0,2252,2225,156,57,50,1,2544,2515,124
fredoh4,active,2023-05-09 05:47:31,2025-08-19 12:23:18,197,6,191,0,0,764,1118,0,0,1125,1740673146,1,5,0,85,99,7,0,0,0,0,0,0
kim-qc_1,active,2025-05-22 11:07:24,2025-08-18 18:00:51,3,0,3,0,0,0,1203,0,0,1000,1747912044,0,0,0,0,3,0,0,0,0,0,0,0
2wenty-5ive,active,2025-05-23 22:26:21,2025-08-19 10:49:47,454,8,132,232,82,366,464,153,258,768,1755599872,1,7,0,72,55,5,110,117,5,40,39,3
alfred444,active,2019-01-09 11:50:24,2025-08-19 23:04:03,47,0,1,30,16,0,392,177,616,2208,1755640700,0,0,0,0,1,0,8,22,0,5,11,0
gxmiruka,active,2025-07-29 07:10:59,2025-08-19 17:57:17,147,2,145,0,0,400,343,0,0,429,1755596017,1,1,0,65,74,6,0,0,0,0,0,0
dantemanjotti,active,2023-09-26 18:18:55,2025-08-18 13:52:24,66,0,66,0,0,0,423,0,0,400,1695752335,0,0,0,34,30,2,0,0,0,0,0,0
kichmuzlarry,active,2021-11-05 11:15:21,2025-08-19 18:28:33,5878,0,5878,0,0,0,658,0,0,567,1754679802,0,0,0,2832,2872,174,0,0,0,0,0,0
khalif27,active,2021-05-19 16:22:41,2025-08-19 18:16:19,1095,0,567,0,528,0,1081,0,926,1030,1754302298,0,0,0,300,251,16,0,0,0,266,239,23
geonewbie,active,2022-08-23 13:56:16,2025-08-19 14:14:51,6818,81,1057,34,5646,794,1356,879,1015,1247,1750582252,42,38,1,542,480,35,17,17,0,2750,2737,159
kasyula,active,2023-05-27 21:03:30,2025-08-19 13:03:23,10589,21,2845,4472,3251,1099,1372,821,1104,2419,1745737827,19,2,0,1384,1298,163,2217,2223,32,1600,1554,97
korirkipkirui,active,2023-05-30 13:41:05,2025-08-19 17:10:25,183,0,183,0,0,0,730,0,0,716,1755466615,0,0,0,105,71,7,0,0,0,0,0,0
kgnigel,active,2025-04-26 18:59:44,2025-08-18 20:28:35,15,0,15,0,0,0,382,0,0,814,1750075664,0,0,0,1,14,0,0,0,0,0,0,0
alonehd,active,2024-07-24 20:50:35,2025-08-20 01:47:00,991,0,499,26,466,0,535,291,399,749,1755641137,0,0,0,233,226,40,11,15,0,235,212,19
bk1721,active,2019-07-14 14:55:17,2025-08-19 13:13:53,4576,71,3347,161,997,1359,1457,975,1272,2061,1719592578,57,14,0,1777,1321,249,88,69,4,479,473,45
fireryhammer,active,2022-12-29 07:11:56,2025-08-19 22:22:44,1245,8,1158,21,58,1227,1314,255,629,2395,1735765973,5,3,0,596,503,59,9,11,1,37,20,1
hukim-wa-uba,active,2025-06-22 18:44:36,2025-08-19 22:05:19,66,0,66,0,0,0,488,0,0,809,1754599412,0,0,0,24,41,1,0,0,0,0,0,0
b-prince254,active,2024-09-13 12:23:05,2025-08-19 17:08:19,1222,1,1221,0,0,1200,776,0,0,1649,1755496825,1,0,0,586,591,44,0,0,0,0,0,0
chesssalyer123,active,2023-04-29 17:40:15,2025-08-19 18:29:48,163,6,126,15,16,800,194,194,300,417,1739508527,0,6,0,56,69,1,5,10,0,8,8,0
fleins,active,2022-06-21 19:25:57,2025-08-18 18:47:06,11,0,7,0,4,0,411,0,230,800,1655839557,0,0,0,1,5,1,0,0,0,0,4,0
cocomat,active,2009-06-26 22:39:08,2025-08-19 09:32:25,1394,141,929,0,324,769,670,0,372,1457,1728416133,63,75,3,447,441,41,0,0,0,157,161,6
cyanflash,active,2025-02-13 14:58:45,2025-08-19 17:05:40,133,0,133,0,0,0,758,0,0,996,1755518956,0,0,0,54,74,5,0,0,0,0,0,0
jrgstar,active,2024-06-02 10:55:58,2025-08-19 13:14:19,217,0,178,19,20,0,552,273,216,422,1749214197,0,0,0,104,62,12,9,10,0,9,11,0
itskoros_254,active,2021-06-05 06:27:57,2025-08-19 17:30:49,1262,13,269,109,871,604,806,481,614,737,1749585709,4,9,0,131,123,15,58,45,6,422,394,55
jaxyant,active,2025-06-27 12:32:27,2025-08-19 18:42:11,359,0,333,17,9,0,542,127,164,424,1751389999,0,0,0,178,128,27,5,12,0,2,5,2
gachiie,active,2018-03-05 12:10:30,2025-08-19 23:30:01,8740,3,3,5,8729,1003,1108,705,1153,1683,1694875952,3,0,0,1,2,0,0,5,0,4214,4145,370
kyookotsu,active,2023-03-14 11:51:29,2025-08-19 11:01:54,14,1,13,0,0,800,638,0,0,1934,1755237539,0,1,0,7,6,0,0,0,0,0,0,0
g_ngachu,active,2022-03-31 16:01:23,2025-08-17 11:06:51,103,0,103,0,0,0,768,0,0,1451,1746590262,0,0,0,51,49,3,0,0,0,0,0,0
kaberere_ke,active,2025-08-18 18:05:33,2025-08-18 18:17:02,1,0,1,0,0,0,1430,0,0,400,1755540333,0,0,0,0,1,0,0,0,0,0,0,0
jamteck,active,2019-05-21 06:43:20,2025-08-19 12:46:27,3353,26,2698,1,628,1340,1506,482,1276,2792,1755607491,19,5,2,1337,1199,162,0,1,0,307,283,38
dassh33,active,2023-10-25 13:10:57,2025-08-19 13:35:26,1291,15,825,42,409,358,760,867,501,943,1753224684,2,13,0,418,360,47,30,12,0,196,192,21
glitchedsquidward,active,2025-04-02 12:18:38,2025-08-19 13:18:08,6,0,6,0,0,0,130,0,0,400,1743596318,0,0,0,2,4,0,0,0,0,0,0,0
auxencekim,active,2025-05-30 22:54:52,2025-08-19 20:42:15,47,0,47,0,0,0,408,0,0,405,1754325004,0,0,0,27,18,2,0,0,0,0,0,0
kaariesther,active,2024-12-17 11:10:43,2025-08-19 12:17:37,63,0,63,0,0,0,217,0,0,474,1745466588,0,0,0,25,32,6,0,0,0,0,0,0
joekia39,active,2023-10-25 14:40:28,2025-08-19 20:40:28,62,0,40,18,4,0,198,100,100,400,1698244828,0,0,0,19,18,3,3,15,0,0,4,0
elv45e,active,2023-07-16 13:32:50,2025-08-19 17:53:18,6768,46,6123,359,240,868,1374,894,1005,1296,1753001059,25,19,2,3014,2844,265,184,170,5,132,104,4
amthedonn,active,2022-12-16 08:33:29,2025-08-19 18:38:49,241,0,220,0,21,0,1699,0,1482,1034,1721201525,0,0,0,154,62,4,0,0,0,8,12,1
a_n_d_r_e_ws,active,2025-06-28 07:37:58,2025-08-19 17:56:06,410,0,56,146,208,0,432,242,309,860,1754560719,0,0,0,17,34,5,76,70,0,87,112,9
epickir,active,2022-11-26 15:01:26,2025-08-20 00:09:01,3071,0,616,1177,1278,0,1292,1311,1291,2654,1750167327,0,0,0,337,264,15,625,529,23,658,564,56
gleen1212,active,2023-05-23 17:33:55,2025-08-19 14:59:35,274,0,253,15,6,0,738,134,240,1347,1755435575,0,0,0,150,87,16,3,12,0,3,3,0
g7-jr,active,2021-05-13 08:16:28,2025-08-19 20:13:40,6789,4,6729,32,24,1006,1414,210,826,2299,1715771963,2,2,0,3274,3145,310,6,26,0,10,13,1
gathonjia,active,2025-04-24 11:15:56,2025-08-18 11:59:10,11,0,11,0,0,0,100,0,0,412,1748275614,0,0,0,0,11,0,0,0,0,0,0,0
dani3lnk,active,2023-09-28 10:22:16,2025-08-19 13:14:59,2600,7,2577,0,16,825,1079,0,715,1247,1722403075,3,4,0,1252,1207,118,0,0,0,8,7,1
adambo67,active,2025-01-22 09:05:01,2025-08-19 19:06:43,407,0,2,0,405,0,456,0,1063,435,1740753826,0,0,0,1,1,0,0,0,0,220,171,14
111axi,active,2025-03-13 14:27:30,2025-08-19 13:30:06,13,11,2,0,0,852,703,0,0,556,1748287699,9,2,0,1,1,0,0,0,0,0,0,0
jonxybrayo,active,2025-08-09 11:50:48,2025-08-19 10:32:07,130,0,77,21,32,0,1071,1234,909,400,1754740248,0,0,0,44,26,7,8,13,0,12,19,1
clive-012,active,2025-03-01 18:37:06,2025-08-19 12:45:36,9,0,9,0,0,0,340,0,0,495,1755587513,0,0,0,4,5,0,0,0,0,0,0,0
dhieu_89,active,2025-08-19 07:47:39,2025-08-19 21:52:11,63,0,4,1,58,0,592,532,688,832,1755589938,0,0,0,1,3,0,0,1,0,31,26,1
dinnersking,active,2022-09-23 14:23:45,2025-08-18 15:46:08,136,2,97,11,26,1491,865,623,570,1004,1672592243,0,1,1,33,60,4,5,6,0,11,13,2
gristly_1,active,2024-11-27 08:57:21,2025-08-19 18:11:08,1336,215,840,18,263,649,1000,453,890,1608,1751572378,107,105,3,464,346,30,6,12,0,146,101,16
griffie23,active,2025-04-17 14:34:41,2025-08-19 18:08:54,1073,2,437,7,627,527,806,286,637,1828,1755511391,1,1,0,244,180,13,4,3,0,328,280,19
christinemuendo,active,2022-04-20 13:50:09,2025-08-18 18:38:12,1910,2,1908,0,0,400,526,0,0,627,1751996138,0,2,0,858,906,144,0,0,0,0,0,0
del_fantasma,active,2025-06-14 16:39:04,2025-08-19 07:18:53,23,0,23,0,0,0,221,0,0,414,1750000963,0,0,0,9,11,3,0,0,0,0,0,0
ketah254,active,2025-03-12 19:20:18,2025-08-18 10:28:30,58,0,58,0,0,0,330,0,0,410,1755509338,0,0,0,21,34,3,0,0,0,0,0,0
e_mills,active,2024-08-02 13:56:35,2025-08-19 16:59:37,463,0,463,0,0,0,294,0,0,421,1726917596,0,0,0,212,203,48,0,0,0,0,0,0
kenmach9003,active,2018-11-07 08:24:11,2025-08-20 00:48:56,7097,0,1006,2840,3251,0,1449,1039,1421,2109,1746980430,0,0,0,515,450,41,1399,1374,67,1610,1528,113
gang-683,active,2025-08-18 15:28:10,2025-08-19 16:58:31,0,0,0,0,0,0,0,0,0,438,1755531757,0,0,0,0,0,0,0,0,0,0,0,0
alexnjugunake,active,2025-08-19 16:01:55,2025-08-19 19:25:19,7,0,7,0,0,0,597,0,0,400,1755619315,0,0,0,5,2,0,0,0,0,0,0,0
bahj0,active,2024-02-24 13:58:55,2025-08-19 12:39:03,27,1,26,0,0,400,128,0,0,438,1755602679,0,1,0,11,14,1,0,0,0,0,0,0
jave-j,active,2024-11-29 19:38:14,2025-08-19 20:26:34,4294,0,2446,89,1759,0,1310,759,1169,1569,1755430000,0,0,0,1247,1112,87,40,49,0,883,833,43
alvinhabwe,active,2014-05-18 20:42:22,2025-08-20 00:56:24,8853,27,90,4,8732,872,1139,797,779,1246,1754887001,4,23,0,46,43,1,0,4,0,4228,4306,198
gabrielgrimsditch,active,2012-01-25 16:11:23,2025-08-19 19:32:32,303,303,0,0,0,1673,0,0,0,1423,1339261171,161,94,48,0,0,0,0,0,0,0,0,0
angoloeric,active,2022-12-26 10:15:57,2025-08-19 21:51:16,132,0,132,0,0,0,460,0,0,1011,1755382597,0,0,0,38,87,7,0,0,0,0,0,0
dizz2nuts,active,2024-02-23 08:50:42,2025-08-19 21:32:25,58,2,50,4,2,583,439,423,717,1585,1755337844,1,1,0,24,25,1,1,3,0,2,0,0
bab_genius,active,2021-07-10 17:57:55,2025-08-19 10:51:41,5368,229,892,1587,2660,1048,1048,699,1109,2326,1742191072,140,86,3,489,371,32,772,802,13,1341,1263,56
allan_great,active,2017-03-23 09:47:43,2025-08-19 18:47:24,19293,571,1506,8139,9077,1488,1517,1174,1327,2541,1648256298,340,221,10,703,762,41,4005,4016,118,4479,4398,200
hriday147,active,2025-07-25 11:12:53,2025-08-19 15:53:44,35,1,34,0,0,800,367,0,0,611,1755510212,0,1,0,15,19,0,0,0,0,0,0,0
ally_11srsr,active,2025-08-09 20:35:29,2025-08-19 21:59:25,42,0,40,0,2,0,569,0,356,400,1754771729,0,0,0,14,26,0,0,0,0,0,2,0
ace_lethal_c138d,active,2025-06-21 22:05:48,2025-08-19 10:34:56,801,0,147,419,235,0,1188,756,988,400,1750543548,0,0,0,70,74,3,215,198,6,112,117,6
kingmanuell,active,2023-12-29 17:49:15,2025-08-19 17:45:03,856,24,793,27,12,679,940,222,676,1462,1754008137,11,10,3,404,356,33,13,14,0,8,4,0
k0imet,active,2021-12-15 11:58:42,2025-08-18 12:42:11,5069,6,1042,21,4000,526,1173,695,1129,1991,1723327283,1,5,0,555,436,51,13,8,0,1936,1861,203
aboxofdonuts,active,2023-02-04 06:15:21,2025-08-19 13:34:19,21,0,20,0,1,0,254,0,644,429,1706926987,0,0,0,4,14,2,0,0,0,0,1,0
brianmusiclab,active,2025-05-10 12:39:27,2025-08-19 23:42:24,0,0,0,0,0,0,0,0,0,570,1755645933,0,0,0,0,0,0,0,0,0,0,0,0
hersheem,active,2025-02-03 19:51:17,2025-08-19 09:04:24,278,0,277,0,1,0,454,0,157,1253,1755333778,0,0,0,144,111,22,0,0,0,0,1,0
isabelle2456,active,2025-08-18 09:01:31,2025-08-18 10:45:10,4,0,4,0,0,0,762,0,0,813,1755509503,0,0,0,0,4,0,0,0,0,0,0,0
gottaloveoppra,active,2025-05-21 18:01:54,2025-08-18 08:44:58,14,0,12,2,0,0,144,108,0,418,1748880098,0,0,0,3,8,1,1,1,0,0,0,0
kidungi_001,active,2024-11-14 15:47:28,2025-08-19 13:11:17,101,0,92,0,9,0,181,0,100,412,1733563038,0,0,0,30,55,7,0,0,0,2,7,0
grahem,active,2025-03-02 23:23:54,2025-08-19 13:54:09,134,0,99,0,35,0,479,0,249,518,1751220143,0,0,0,55,44,0,0,0,0,19,15,1
lakiishot,active,2025-07-27 11:14:55,2025-08-19 16:31:53,3,0,3,0,0,0,396,0,0,400,1753614895,0,0,0,0,1,2,0,0,0,0,0,0
justlzrr,active,2024-07-27 10:02:31,2025-08-19 20:22:46,179,0,6,41,132,0,447,358,391,1188,1728583452,0,0,0,2,4,0,14,25,2,57,63,12
killer_slummy,active,2024-02-15 11:08:41,2025-08-19 12:33:41,2829,0,2816,2,11,0,924,319,405,888,1749399835,0,0,0,1394,1353,69,0,2,0,3,8,0
kipaza,active,2023-03-31 12:16:14,2025-08-19 16:35:55,10,1,9,0,0,493,194,0,0,706,1755037755,1,0,0,2,6,1,0,0,0,0,0,0
braison-mm,active,2024-11-22 06:48:25,2025-08-18 09:52:31,232,0,194,35,3,0,523,125,349,449,1754940631,0,0,0,103,86,5,10,25,0,2,1,0
