username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
darkwarri0r7,active,2025-11-21 19:01:44,2025-11-25 14:43:44,10,0,9,0,1,0,729,0,1330,,,0,0,0,4,3,2,0,0,0,0,1,0
alekie254,active,2025-11-25 17:16:39,2025-11-26 05:10:29,10,0,10,0,0,0,344,0,0,,,0,0,0,6,4,0,0,0,0,0,0,0
ahmedhashie,active,2025-09-20 18:19:29,2025-11-26 11:57:14,136,0,136,0,0,0,574,0,0,698.0,1759620031.0,0,0,0,53,68,15,0,0,0,0,0,0
daamme,active,2024-03-21 22:13:18,2025-11-26 08:38:43,937,0,331,0,606,0,2207,0,1862,449.0,1749715660.0,0,0,0,208,109,14,0,0,0,345,245,16
gojo612,active,2023-08-23 15:14:30,2025-11-25 08:50:00,679,0,643,0,36,0,1052,0,545,1614.0,1763636832.0,0,0,0,329,302,12,0,0,0,15,21,0
baarl-n,active,2025-10-29 16:05:05,2025-11-25 11:23:39,1,0,1,0,0,0,116,0,0,490.0,1762454486.0,0,0,0,0,1,0,0,0,0,0,0,0
accelerat_e,active,2025-10-03 20:46:49,2025-11-26 12:04:36,295,1,281,0,13,400,366,0,159,473.0,1759674482.0,0,0,1,124,109,48,0,0,0,4,9,0
dantez44,active,2025-05-28 06:01:05,2025-11-26 04:45:35,1635,6,1443,0,186,337,844,0,553,1404.0,1763782511.0,1,5,0,709,670,64,0,0,0,81,98,7
9999rating,active,2025-05-23 16:24:26,2025-11-26 03:58:50,1618,153,664,711,90,948,977,737,781,1712.0,1756820750.0,101,50,2,324,317,23,331,373,7,34,54,2
bukayo22,active,2025-04-12 11:40:37,2025-11-26 07:07:41,1243,2,26,500,715,363,775,350,860,1455.0,1759815191.0,0,2,0,17,8,1,227,259,14,335,341,39
infrae,active,2023-01-23 12:58:04,2025-11-25 11:44:13,65,0,65,0,0,0,244,0,0,1253.0,1762063359.0,0,0,0,24,33,8,0,0,0,0,0,0
evanmaina99,active,2023-10-02 09:57:41,2025-11-26 12:21:07,109,8,101,0,0,242,477,0,0,974.0,1763224997.0,1,6,1,60,41,0,0,0,0,0,0,0
davyshepherd,active,2021-01-17 19:10:28,2025-11-25 20:45:14,738,16,647,0,75,1028,1263,0,820,1474.0,1761835758.0,10,6,0,336,278,33,0,0,0,33,41,1
itsborry326,active,2025-06-23 11:24:47,2025-11-26 12:26:33,268,0,96,38,134,0,1475,1275,1469,1574.0,1756203444.0,0,0,0,67,26,3,18,20,0,84,45,5
biennar,active,2025-10-08 09:03:48,2025-11-26 11:07:54,127,1,124,2,0,400,235,100,0,703.0,1761654330.0,1,0,0,62,61,1,0,2,0,0,0,0
clappedbyoyez,active,2025-02-27 10:58:41,2025-11-24 20:22:21,150,0,150,0,0,0,394,0,0,1137.0,1764014969.0,0,0,0,61,84,5,0,0,0,0,0,0
ellakendi,active,2023-03-18 11:07:37,2025-11-24 17:06:55,117,4,39,24,50,627,690,729,624,1442.0,1759170439.0,1,3,0,17,19,3,10,14,0,18,31,1
happyushindi,active,2015-07-04 10:00:21,2025-11-25 05:09:38,3499,8,945,1,2545,1228,2120,1952,1977,2974.0,1710000645.0,3,5,0,439,438,68,1,0,0,1182,1282,81
kcop3,active,2018-12-22 15:01:10,2025-11-26 05:54:09,13637,2,179,30,13426,999,1450,651,1117,1567.0,1757867056.0,2,0,0,89,81,9,11,19,0,6413,6366,647
alilahlerry,active,2020-06-05 12:58:28,2025-11-25 19:01:57,31859,174,265,29867,1553,653,917,1053,1085,1776.0,1723629683.0,78,95,1,134,118,13,14513,14936,418,719,765,69
dukehybrid56,active,2023-08-10 09:49:27,2025-11-25 18:03:17,145,0,145,0,0,0,198,0,0,402.0,1696276533.0,0,0,0,73,65,7,0,0,0,0,0,0
abdalangugi,active,2011-02-06 15:22:01,2025-11-26 04:09:58,3023,0,3023,0,0,0,1379,0,0,1612.0,1758563497.0,0,0,0,1501,1447,75,0,0,0,0,0,0
johnblack1989,active,2025-01-28 23:02:59,2025-11-26 00:14:06,1900,2,1898,0,0,800,1007,0,0,412.0,1749935609.0,0,2,0,952,867,79,0,0,0,0,0,0
izzodoks,active,2024-12-14 09:20:35,2025-11-26 04:22:42,4394,0,4387,0,7,0,1657,0,1242,409.0,1737554910.0,0,0,0,2185,2103,99,0,0,0,2,5,0
jaguar0009,active,2022-10-27 20:56:53,2025-11-26 09:36:04,7734,15,6675,893,151,1078,1123,459,566,887.0,1756735223.0,1,14,0,3132,3137,406,431,456,6,66,79,6
festuskiruikibet003,active,2024-03-07 10:34:55,2025-11-25 23:00:04,1,0,1,0,0,0,542,0,0,477.0,1764111558.0,0,0,0,0,1,0,0,0,0,0,0,0
annphany,active,2021-05-13 16:03:55,2025-11-26 11:56:00,6,0,6,0,0,0,480,0,0,1410.0,1763911426.0,0,0,0,1,5,0,0,0,0,0,0,0
immah4711,active,2023-11-17 08:33:39,2025-11-26 05:38:23,709,0,707,2,0,0,921,100,0,968.0,1756448488.0,0,0,0,353,319,35,0,2,0,0,0,0
darkturbo24,active,2024-03-17 06:09:26,2025-11-25 16:46:45,1015,12,719,76,208,560,1004,378,477,662.0,1744908517.0,3,9,0,391,305,23,41,34,1,95,107,6
joemuchemi,active,2023-08-23 21:52:05,2025-11-24 12:13:56,3728,23,3527,7,171,640,1102,381,414,1616.0,1763532674.0,8,14,1,1712,1632,183,4,3,0,85,79,7
g7f65ruyudr6d,active,2025-11-22 11:47:15,2025-11-24 13:12:51,1,0,1,0,0,0,100,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
jayden0123456789,active,2024-04-16 13:26:49,2025-11-26 11:38:09,15,2,13,0,0,923,588,0,0,1003.0,1760538446.0,1,1,0,4,7,2,0,0,0,0,0,0
cryptic_mess,active,2024-07-31 21:25:19,2025-11-26 07:48:56,284,7,195,0,82,100,465,0,272,1426.0,1763889325.0,0,7,0,94,83,18,0,0,0,36,43,3
kellyoloo,active,2022-12-29 13:57:33,2025-11-24 09:06:05,3265,9,3229,1,26,284,894,178,798,400.0,1672322253.0,2,7,0,1620,1526,83,0,1,0,14,11,1
briansankau,active,2019-03-21 11:21:53,2025-11-25 07:30:16,2796,40,2458,10,288,1167,1110,601,729,1562.0,1758026298.0,27,11,2,1205,1146,107,1,9,0,134,145,9
duckyjules,active,2025-11-25 08:57:54,2025-11-26 11:36:54,0,0,0,0,0,0,0,0,0,573.0,1764064253.0,0,0,0,0,0,0,0,0,0,0,0,0
damianohene,active,2025-11-08 08:29:15,2025-11-25 10:17:54,6,0,6,0,0,0,1047,0,0,885.0,1762591954.0,0,0,0,1,5,0,0,0,0,0,0,0
ghosttyg,active,2025-11-16 09:15:03,2025-11-24 17:14:32,16,0,16,0,0,0,391,0,0,471.0,1763387250.0,0,0,0,10,6,0,0,0,0,0,0,0
hemthemen,active,2020-11-14 19:14:28,2025-11-26 11:34:22,793,2,788,0,3,558,346,0,178,1223.0,1756345521.0,0,2,0,362,390,36,0,0,0,1,2,0
hisoka201,active,2020-07-26 06:23:14,2025-11-26 08:25:41,14981,28,2778,11072,1103,843,1150,723,1283,1622.0,1762529857.0,12,16,0,1338,1324,116,5486,5477,109,543,526,34
adriel-x,active,2025-10-30 17:00:51,2025-11-22 07:26:39,5,0,5,0,0,0,104,0,0,586.0,1762424826.0,0,0,0,1,4,0,0,0,0,0,0,0
gitumbi,active,2024-06-12 16:12:36,2025-11-25 18:36:47,5205,0,5204,1,0,0,926,811,0,1134.0,1757430258.0,0,0,0,2502,2493,209,0,1,0,0,0,0
kingb3560,active,2025-09-12 12:43:10,2025-11-24 11:57:07,251,1,248,1,1,400,319,100,185,586.0,1757756982.0,0,1,0,116,103,29,0,1,0,0,1,0
kelly-lyton,active,2025-10-21 13:59:06,2025-11-26 12:02:50,60,2,44,2,12,500,696,381,480,1339.0,1764144482.0,1,1,0,25,18,1,1,1,0,6,6,0
chizifreshi001,active,2024-12-12 17:39:42,2025-11-25 22:02:22,1538,5,1047,19,467,636,675,117,547,1304.0,1762820814.0,1,4,0,511,510,26,7,12,0,242,212,13
eric_muchora,active,2021-04-02 17:39:57,2025-11-26 11:32:23,2,0,2,0,0,0,826,0,0,1543.0,1763020363.0,0,0,0,1,1,0,0,0,0,0,0,0
dr_w01,active,2025-10-27 08:30:36,2025-11-26 09:53:21,66,1,65,0,0,800,271,0,0,634.0,1764004103.0,1,0,0,26,33,6,0,0,0,0,0,0
cowandchick3n,active,2023-09-16 17:53:37,2025-11-25 15:21:44,72,1,65,0,6,1200,936,0,635,822.0,1696107477.0,0,1,0,24,40,1,0,0,0,2,4,0
123gghhtt,active,2025-09-20 20:14:05,2025-11-26 10:38:05,1927,1,9,1824,93,633,791,464,823,1304.0,1764064974.0,0,1,0,6,2,1,885,913,26,47,44,2
just_mmi,active,2023-07-01 21:06:54,2025-11-26 12:32:04,34,4,18,6,6,609,292,100,100,400.0,1688245614.0,0,4,0,4,10,4,1,5,0,1,5,0
academic-pigeon4,active,2022-12-06 19:08:11,2025-11-25 19:20:03,300,1,255,44,0,825,471,100,0,1370.0,1755708369.0,1,0,0,125,122,8,15,29,0,0,0,0
dimitrialfonso,active,2024-03-04 12:04:00,2025-11-26 07:19:41,1215,41,1167,0,7,767,1049,0,592,1547.0,1761193379.0,15,26,0,569,556,42,0,0,0,1,6,0
forty4tiva,active,2024-09-03 19:03:25,2025-11-25 20:33:21,172,1,117,16,38,400,325,100,184,816.0,1740677952.0,1,0,0,51,53,13,2,14,0,17,21,0
dj_afrikana,active,2024-07-26 22:16:40,2025-11-26 07:56:26,172,3,160,3,6,403,222,415,360,994.0,1756752766.0,0,3,0,76,77,7,0,3,0,2,4,0
astromoses001,active,2023-12-01 10:11:10,2025-11-25 12:44:02,610,3,60,50,497,303,635,220,381,1508.0,1759992740.0,0,3,0,31,29,0,20,30,0,249,237,11
baajie,active,2024-11-01 12:22:05,2025-11-25 10:54:02,24,0,24,0,0,0,253,0,0,400.0,1730463725.0,0,0,0,7,10,7,0,0,0,0,0,0
dmndtz,active,2022-12-29 08:38:49,2025-11-26 12:12:12,341,0,340,0,1,0,1400,0,870,1623.0,1755703637.0,0,0,0,188,140,12,0,0,0,0,1,0
ka1avi,active,2023-04-17 12:28:54,2025-11-26 10:45:39,1582,0,1579,0,3,0,920,0,481,400.0,1681734534.0,0,0,0,790,744,45,0,0,0,1,2,0
dreyisherelol,active,2022-03-19 20:42:14,2025-11-26 12:14:21,340,1,328,2,9,400,368,100,100,1341.0,1763879354.0,0,1,0,151,140,37,0,2,0,1,8,0
ark-en,active,2018-05-25 14:33:57,2025-11-25 18:11:06,19265,2,71,42,19150,800,896,312,801,400.0,1527258837.0,0,2,0,34,32,5,15,27,0,9234,9131,785
jimlucky7,active,2025-05-02 13:42:18,2025-11-26 11:04:40,910,0,910,0,0,0,981,0,0,1420.0,1759806908.0,0,0,0,458,436,16,0,0,0,0,0,0
aftermath_jose254,active,2024-02-29 13:08:11,2025-11-26 12:03:46,2029,4,2024,0,1,710,671,0,195,1464.0,1763708538.0,3,1,0,975,969,80,0,0,0,0,1,0
justausum,active,2025-04-25 11:29:50,2025-11-25 17:34:38,97,0,0,0,97,0,0,0,295,1357.0,1759917299.0,0,0,0,0,0,0,0,0,0,46,51,0
billamani69,active,2022-11-22 15:24:51,2025-11-23 18:02:41,613,4,606,0,3,764,235,0,163,1347.0,1762017597.0,4,0,0,287,307,12,0,0,0,0,3,0
aryastark30,active,2025-04-25 03:19:06,2025-11-25 19:00:06,2181,13,2009,9,150,940,809,292,451,1453.0,1763701621.0,10,3,0,993,962,54,2,7,0,81,62,7
joylizz_matere,active,2025-04-04 07:52:35,2025-11-26 12:39:16,10,0,10,0,0,0,962,0,0,1077.0,1759669477.0,0,0,0,3,5,2,0,0,0,0,0,0
izanaluvscigs,active,2025-05-14 19:39:12,2025-11-26 12:53:14,507,9,494,1,3,530,537,100,298,1480.0,1761730792.0,4,4,1,233,211,50,0,1,0,1,1,1
hq8972,active,2024-08-19 23:16:50,2025-11-25 01:41:06,484,0,128,6,350,0,1113,661,752,1651.0,1763251776.0,0,0,0,69,54,5,2,4,0,167,178,5
hka20074,active,2024-11-25 12:45:39,2025-11-25 22:08:13,563,0,507,0,56,0,410,0,137,581.0,1763666420.0,0,0,0,247,253,7,0,0,0,25,29,2
domagojvuljak,active,2018-02-23 19:17:56,2025-11-26 12:12:19,10304,0,7163,2,3139,0,1137,873,976,1479.0,1763487325.0,0,0,0,3410,3381,372,1,1,0,1486,1471,182
henryed47,active,2025-01-04 06:36:17,2025-11-25 21:59:31,0,0,0,0,0,0,0,0,0,1553.0,1763937449.0,0,0,0,0,0,0,0,0,0,0,0,0
julio483,active,2025-10-31 23:49:06,2025-11-25 14:20:11,13,7,6,0,0,599,954,0,0,901.0,1762068789.0,3,4,0,0,6,0,0,0,0,0,0,0
kiogorah,active,2025-11-19 11:49:43,2025-11-26 08:02:39,41,0,38,0,3,0,981,0,482,,,0,0,0,26,12,0,0,0,0,2,1,0
kigxn,active,2021-10-07 19:34:00,2025-11-26 12:26:28,802,11,787,2,2,1074,1270,876,900,1472.0,1763822408.0,1,10,0,421,345,21,0,2,0,0,2,0
joe_ka,active,2024-06-13 13:20:06,2025-11-25 16:32:01,2007,0,1784,207,16,0,830,339,228,470.0,1727680129.0,0,0,0,889,847,48,103,103,1,7,7,2
chesschallengefreestyled,active,2025-06-21 11:07:29,2025-11-24 21:03:45,152,0,152,0,0,0,734,0,0,482.0,1755425304.0,0,0,0,80,71,1,0,0,0,0,0,0
3ll40nst3r0ids,active,2025-06-29 08:36:31,2025-11-25 14:42:57,6,0,6,0,0,0,407,0,0,818.0,1759047189.0,0,0,0,3,3,0,0,0,0,0,0,0
gadiola5,active,2025-11-11 04:49:11,2025-11-25 05:08:50,0,0,0,0,0,0,0,0,0,822.0,1763098406.0,0,0,0,0,0,0,0,0,0,0,0,0
elvisjuma,active,2019-10-13 13:24:47,2025-11-26 11:12:46,3475,3,2821,17,634,1230,1321,423,963,1717.0,1760943429.0,1,2,0,1470,1269,82,3,14,0,309,307,18
j-bungei,active,2013-12-18 19:58:37,2025-11-25 00:44:10,17818,0,9,3,17806,0,1326,825,657,1190.0,1434049892.0,0,0,0,4,3,2,0,3,0,8591,8707,508
jayson-jayson,active,2025-03-14 11:10:21,2025-11-25 16:00:21,14,0,14,0,0,0,178,0,0,400.0,1741950621.0,0,0,0,2,12,0,0,0,0,0,0,0
jaliddd11,active,2025-10-24 01:34:28,2025-11-26 09:51:10,231,0,39,0,192,0,810,0,563,991.0,1763810181.0,0,0,0,18,19,2,0,0,0,80,108,4
abduranguvu,active,2021-12-01 06:23:01,2025-11-25 05:08:46,391,0,302,41,48,0,969,491,573,1591.0,1762498905.0,0,0,0,134,140,28,14,27,0,25,22,1
johnmusonda,active,2024-10-18 06:00:52,2025-11-26 12:36:49,1129,10,1118,0,1,1010,1299,0,934,560.0,1731523703.0,5,5,0,529,527,62,0,0,0,0,1,0
gabrielnotgaming,active,2023-01-06 06:55:39,2025-11-26 06:25:38,1458,7,1002,307,142,736,1006,287,526,1491.0,1764058593.0,2,3,2,497,437,68,148,152,7,70,67,5
klairehr,active,2021-03-04 16:32:08,2025-11-25 12:52:52,783,3,780,0,0,574,734,0,0,1443.0,1755680861.0,0,3,0,392,370,18,0,0,0,0,0,0
danchris172,active,2023-09-16 18:24:42,2025-11-24 18:54:57,6127,0,6127,0,0,0,1444,0,0,1000.0,1694888682.0,0,0,0,2941,2947,239,0,0,0,0,0,0
dfwkeke,active,2023-06-24 14:07:37,2025-11-25 17:00:07,1791,1,1152,46,592,400,1069,529,991,1443.0,1758796179.0,0,1,0,596,492,64,30,16,0,307,263,22
aoloveschess,active,2025-05-03 05:02:41,2025-11-25 16:44:55,320,0,117,80,123,0,1690,1208,1290,1852.0,1761593017.0,0,0,0,40,71,6,29,50,1,51,71,1
kasyula,active,2023-05-27 21:03:30,2025-11-26 12:37:42,11734,21,2883,4704,4126,1099,1474,935,1210,1721.0,1762344933.0,19,2,0,1406,1311,166,2338,2327,39,2021,1953,152
brainiacdadon,active,2025-07-16 18:25:55,2025-11-26 06:40:33,1118,0,1118,0,0,0,469,0,0,400.0,1752690355.0,0,0,0,547,518,53,0,0,0,0,0,0
hafeezumar,active,2021-06-13 08:43:40,2025-11-26 08:39:48,1613,9,1252,67,285,1039,993,565,729,1521.0,1761639302.0,3,6,0,611,574,67,40,26,1,139,138,8
abdi_adan,active,2022-09-06 05:30:08,2025-11-25 18:14:54,412,21,135,29,227,539,485,136,146,1393.0,1763973389.0,9,12,0,81,48,6,11,18,0,88,135,4
daquaviusis,active,2025-09-05 17:53:00,2025-11-24 21:04:28,374,1,174,1,198,400,234,143,249,578.0,1758211763.0,0,1,0,77,91,6,0,1,0,87,102,9
bettblessed,active,2024-06-14 19:19:43,2025-11-24 11:16:02,139,37,61,33,8,611,553,204,310,467.0,1744708073.0,14,22,1,31,28,2,16,16,1,4,4,0
jacobs254,active,2025-10-14 00:21:35,2025-11-25 14:12:05,72,0,72,0,0,0,219,0,0,532.0,1760693402.0,0,0,0,32,30,10,0,0,0,0,0,0
fly-boi689,active,2025-08-11 06:16:21,2025-11-25 22:42:31,230,0,197,0,33,0,747,0,852,675.0,1759039806.0,0,0,0,95,88,14,0,0,0,16,17,0
kin-pin,active,2025-10-20 19:44:16,2025-11-25 20:19:22,303,0,300,0,3,0,505,0,165,,,0,0,0,151,139,10,0,0,0,0,3,0
blazingchess5k,active,2022-08-04 11:10:41,2025-11-26 05:58:26,98,0,92,2,4,0,612,555,532,1165.0,1763375225.0,0,0,0,46,40,6,1,1,0,2,2,0
justwiliin,active,2023-12-01 14:57:28,2025-11-25 11:03:22,157,46,109,2,0,223,161,100,0,1209.0,1762617921.0,3,43,0,41,59,9,0,2,0,0,0,0
free_guy012,active,2025-11-02 04:02:11,2025-11-24 11:15:01,9,0,9,0,0,0,774,0,0,615.0,1762100715.0,0,0,0,2,7,0,0,0,0,0,0,0
kiambu254,active,2025-10-29 11:46:04,2025-11-25 21:45:35,88,0,88,0,0,0,1198,0,0,1109.0,1764018135.0,0,0,0,59,25,4,0,0,0,0,0,0
kipkogeim,active,2025-02-15 10:37:34,2025-11-25 18:00:01,16,0,16,0,0,0,158,0,0,1050.0,1762858022.0,0,0,0,7,9,0,0,0,0,0,0,0
fidlop,active,2024-10-25 12:00:34,2025-11-26 11:59:01,4484,2,2203,518,1761,1600,1333,1065,1122,1250.0,1757767255.0,1,1,0,1070,1045,88,294,208,16,895,789,77
deejayvl,active,2020-12-02 13:14:28,2025-11-25 09:27:54,7583,43,5,961,6574,1233,1606,1272,1301,1728.0,1758989750.0,29,12,2,5,0,0,460,474,27,3173,3128,273
charles_x4na,active,2025-10-31 01:41:33,2025-11-25 03:09:30,0,0,0,0,0,0,0,0,0,526.0,1762776739.0,0,0,0,0,0,0,0,0,0,0,0,0
dods58,active,2025-10-17 06:15:09,2025-11-26 10:41:24,156,0,149,6,1,0,289,161,146,478.0,1761333932.0,0,0,0,69,71,9,1,5,0,0,1,0
joystella,active,2023-11-21 18:47:11,2025-11-25 17:54:21,449,18,368,18,45,824,509,113,303,985.0,1755065244.0,12,5,1,181,159,28,2,16,0,14,30,1
fab46gi,active,2025-05-23 09:45:43,2025-11-26 08:39:58,386,6,368,6,6,936,302,100,100,1409.0,1756037814.0,4,2,0,169,159,40,0,6,0,0,6,0
collo-8588,active,2023-05-16 06:44:34,2025-11-24 17:26:12,717,38,451,34,194,921,1050,432,568,1660.0,1760686121.0,23,15,0,230,200,21,15,19,0,89,105,0
ciqqs,active,2025-11-14 11:11:43,2025-11-25 12:15:29,20,0,20,0,0,0,385,0,0,,,0,0,0,10,10,0,0,0,0,0,0,0
grimm828,active,2025-05-14 06:24:19,2025-11-25 17:34:59,1580,24,1556,0,0,995,955,0,0,1624.0,1763727128.0,14,10,0,758,731,67,0,0,0,0,0,0
bashikirian,active,2022-01-07 09:50:27,2025-11-24 15:16:03,150,1,129,1,19,800,299,407,586,412.0,1706720454.0,0,1,0,46,67,16,0,1,0,6,11,2
carlsdec,active,2021-11-25 12:11:08,2025-11-26 11:34:10,12829,0,4417,7438,974,0,1721,1572,1216,1926.0,1756197190.0,0,0,0,2199,2066,152,3693,3525,220,476,465,33
kendiuntamed,active,2021-04-06 04:47:52,2025-11-25 21:23:59,10048,34,8854,7,1153,912,1128,464,909,1460.0,1758399639.0,12,21,1,4187,4054,613,4,3,0,560,529,64
farmboy254,active,2025-06-29 04:06:16,2025-11-24 17:12:39,0,0,0,0,0,0,0,0,0,400.0,1751169976.0,0,0,0,0,0,0,0,0,0,0,0,0
chessnoob1oo,active,2025-08-24 11:12:50,2025-11-25 10:33:53,19,0,19,0,0,0,1920,0,0,800.0,1756033970.0,0,0,0,16,2,1,0,0,0,0,0,0
idontknowchessmanbmercy,active,2022-07-03 02:35:29,2025-11-10 07:27:55,188,0,118,1,69,0,851,260,393,400.0,1656815729.0,0,0,0,54,60,4,0,1,0,34,34,1
biar3000,active,2024-09-14 08:46:48,2025-11-25 15:32:13,635,3,494,29,109,811,542,293,231,882.0,1762319461.0,2,1,0,258,226,10,14,15,0,48,59,2
elsololobo,active,2014-11-14 14:56:11,2025-11-26 09:40:25,1996,169,1053,4,770,1423,1092,928,935,1743.0,1755536932.0,104,63,2,505,536,12,0,4,0,392,367,11
johnyjuma,active,2025-10-31 10:46:30,2025-10-31 14:12:16,1,0,1,0,0,0,274,0,0,100.0,1761915164.0,0,0,0,1,0,0,0,0,0,0,0,0
chrisstome,active,2023-11-10 13:18:00,2025-11-25 18:25:33,146,1,145,0,0,400,154,0,0,537.0,1746292932.0,1,0,0,65,72,8,0,0,0,0,0,0
chunkyboi254,active,2022-02-23 03:13:23,2025-11-25 14:49:15,322,0,316,1,5,0,471,551,378,1494.0,1760314397.0,0,0,0,139,160,17,0,1,0,1,4,0
dafkan7,active,2022-06-10 13:28:47,2025-11-25 07:16:08,2730,37,1181,0,1512,1024,1032,0,969,1665.0,1755587389.0,21,11,5,561,549,71,0,0,0,738,701,73
awiss,active,2015-06-12 09:39:55,2025-11-26 12:07:03,4833,2,226,3077,1528,400,1549,1175,1361,1255.0,1724441638.0,2,0,0,123,99,4,1518,1502,57,745,735,48
fuvkumean,active,2023-12-06 23:13:28,2025-11-26 07:22:19,37,2,35,0,0,893,672,0,0,1419.0,1762270249.0,0,2,0,25,5,5,0,0,0,0,0,0
kangano,active,2025-10-15 13:26:13,2025-11-25 15:50:07,1,0,1,0,0,0,468,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0
blackman254,active,2024-03-21 10:46:33,2025-11-25 11:32:55,1820,2,1817,0,1,400,881,0,192,421.0,1718939839.0,0,2,0,916,832,69,0,0,0,0,1,0
a-l-w-y-n,active,2021-07-06 08:00:01,2025-11-24 17:07:37,3927,46,3876,0,5,867,1278,0,906,1344.0,1763978372.0,27,18,1,1921,1825,130,0,0,0,1,4,0
ken-chanmburucelee,active,2015-06-07 19:42:54,2025-11-26 03:12:16,4701,90,536,3358,717,1166,1398,692,1049,2120.0,1701970557.0,52,31,7,264,247,25,1662,1680,16,353,352,12
kimsodope,active,2024-01-04 08:02:01,2025-11-26 10:56:49,0,0,0,0,0,0,0,0,0,1460.0,1762836929.0,0,0,0,0,0,0,0,0,0,0,0,0
iankag24,active,2024-05-17 11:28:11,2025-11-24 18:15:47,108,0,85,0,23,0,535,0,517,914.0,1760016786.0,0,0,0,44,40,1,0,0,0,6,17,0
gkogutu,active,2024-07-15 09:42:12,2025-11-26 10:58:00,6826,34,1211,1,5580,540,394,100,368,1081.0,1762666631.0,11,23,0,564,582,65,0,1,0,2665,2675,240
brantonsanchez,active,2022-04-12 15:00:49,2025-11-26 12:00:19,13490,48,1589,441,11412,948,928,975,1407,1460.0,1757761121.0,24,23,1,763,724,102,237,191,13,5482,5383,547
iankwke,active,2024-12-06 20:16:29,2025-11-26 09:14:05,3017,4,2303,84,626,400,1025,489,803,1515.0,1761131217.0,0,4,0,1148,1048,107,35,49,0,309,300,17
baddteam,active,2025-06-20 15:07:36,2025-11-25 20:09:13,25,1,24,0,0,400,212,0,0,819.0,1762666998.0,1,0,0,6,16,2,0,0,0,0,0,0
beam_3r,active,2024-12-31 11:17:46,2025-11-26 12:07:40,3790,8,3782,0,0,908,862,0,0,429.0,1740573876.0,5,3,0,1871,1799,112,0,0,0,0,0,0
bsquiat,active,2021-01-18 19:17:47,2025-11-25 15:58:33,3961,1,3960,0,0,1200,608,0,0,918.0,1723544855.0,0,1,0,1950,1948,62,0,0,0,0,0,0
joe_trevor,active,2024-01-06 17:42:27,2025-11-26 08:45:12,257,13,207,26,11,704,613,158,245,1431.0,1764092474.0,3,10,0,118,79,10,11,14,1,3,8,0
buddhaq,active,2019-01-13 10:31:49,2025-11-25 19:58:58,11197,19,2632,0,8546,1275,1324,0,1313,1754.0,1760707555.0,9,9,1,1271,1284,77,0,0,0,4255,4134,157
gwenpro,active,2025-08-02 12:51:31,2025-11-25 17:53:04,1,0,1,0,0,0,236,0,0,413.0,1754140003.0,0,0,0,0,1,0,0,0,0,0,0,0
