username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ikoech,active,2023-06-09 01:25:15,2025-01-24 19:04:40,5910,18,3971,464,1457,1173,1158,1019,918,456,1730406308,6,12,0,1931,1901,139,252,208,4,712,702,43
yobras,active,2021-03-18 04:31:19,2025-01-25 15:40:49,227,6,221,0,0,627,649,0,0,516,1726223173,1,4,1,104,109,8,0,0,0,0,0,0
kenjuplays,active,2024-09-14 19:14:28,2025-01-24 21:56:52,204,0,191,6,7,0,714,706,389,462,1731331204,0,0,0,97,85,9,3,3,0,1,4,2
ovahmadvo,active,2025-01-04 10:52:32,2025-01-25 07:04:50,120,0,120,0,0,0,1538,0,0,868,1737211872,0,0,0,78,39,3,0,0,0,0,0,0
erikobazuu,active,2023-12-28 10:41:13,2025-01-25 20:00:11,1304,19,424,194,667,1091,1205,591,912,2191,1737767055,12,7,0,248,140,36,111,78,5,341,279,47
jimmiekarpov,active,2024-04-16 16:19:58,2025-01-25 17:42:12,695,15,452,74,154,559,712,203,293,1557,1731086762,6,9,0,229,202,21,35,37,2,76,68,10
jkiashkiller,active,2025-01-25 16:50:54,2025-01-25 16:50:54,0,0,0,0,0,0,0,0,0,400,1737823854,0,0,0,0,0,0,0,0,0,0,0,0
kongtheghost,active,2024-11-08 12:47:45,2025-01-25 22:14:09,546,0,546,0,0,0,623,0,0,708,1737413755,0,0,0,267,237,42,0,0,0,0,0,0
donxnahte,active,2022-12-01 14:33:47,2025-01-24 09:14:01,286,2,276,5,3,1390,1043,489,1207,1245,1724585193,2,0,0,146,123,7,1,4,0,2,1,0
cortana16,active,2023-11-16 08:18:46,2025-01-25 22:42:02,10967,4,183,671,10109,1190,1666,1039,1554,2119,1735710489,3,1,0,106,67,10,339,321,11,4783,4915,411
julesntumba,active,2024-01-15 20:16:03,2025-01-25 14:56:35,12715,14,153,5679,6869,842,1003,1004,1025,1569,1737837036,7,7,0,86,54,13,2848,2775,56,3283,3311,275
fxmakena,active,2021-04-17 03:11:36,2025-01-24 16:42:11,451,0,375,21,55,0,1448,891,1047,1262,1736270403,0,0,0,214,138,23,7,12,2,16,38,1
briqrusher,active,2023-03-09 16:07:39,2025-01-24 14:58:48,1712,29,487,1158,38,794,1016,1030,803,3082,1722786748,12,13,4,256,209,22,591,557,10,20,17,1
aymhn,active,2024-12-14 05:11:40,2025-01-25 11:58:13,854,0,101,266,487,0,1232,630,739,400,1734153100,0,0,0,65,36,0,122,142,2,236,243,8
kerryjrx,active,2022-07-03 15:45:33,2025-01-25 07:33:34,6345,6,3860,726,1753,208,1548,800,882,2054,1737461024,1,5,0,1909,1786,165,362,349,15,875,836,42
amincorrect,active,2024-01-22 19:57:38,2025-01-25 06:59:26,2492,3,1968,36,485,462,1039,273,822,634,1729538123,2,1,0,1017,883,68,19,17,0,259,211,15
musachixxx,active,2024-11-13 16:54:02,2025-01-25 19:11:30,204,0,204,0,0,0,652,0,0,813,1735563931,0,0,0,91,105,8,0,0,0,0,0,0
erickisinga,active,2024-08-06 01:43:33,2025-01-24 10:54:50,428,2,426,0,0,644,570,0,0,902,1737706545,1,0,1,185,208,33,0,0,0,0,0,0
controversial_juma,active,2024-10-23 12:01:12,2025-01-25 16:39:33,777,0,776,1,0,0,585,1200,0,822,1734019003,0,0,0,379,363,34,0,1,0,0,0,0
asas2003,active,2023-02-17 10:26:40,2025-01-25 08:44:25,2276,0,49,0,2227,0,1182,0,812,1801,1721330071,0,0,0,16,30,3,0,0,0,1059,1096,72
kastrodannie,active,2024-10-10 17:18:15,2025-01-24 16:13:35,85,0,12,73,0,0,1207,522,0,400,1728580695,0,0,0,6,3,3,38,33,2,0,0,0
prinz_l,active,2024-11-29 15:39:57,2025-01-24 17:12:46,2,0,2,0,0,0,464,0,0,400,1732894797,0,0,0,1,1,0,0,0,0,0,0,0
tevvvvgitau,active,2024-09-01 19:40:00,2025-01-25 19:00:15,1237,3,1234,0,0,765,899,0,0,400,1725219600,1,2,0,593,601,40,0,0,0,0,0,0
lucykmau,active,2022-11-23 10:08:23,2025-01-24 21:18:42,1628,45,997,134,452,934,1104,412,746,1381,1736032000,16,26,3,495,442,60,65,67,2,219,212,21
rovelroyce,active,2023-10-20 15:56:32,2025-01-24 18:10:45,8801,4,1923,3530,3344,654,1106,873,753,505,1724404071,0,4,0,948,915,60,1778,1702,50,1626,1645,73
sibuor1,active,2018-06-12 08:17:48,2025-01-25 17:33:35,16650,10,1913,31,14696,752,343,802,108,1719,1682771081,5,5,0,898,965,50,13,17,1,7076,7232,388
manbearfox,active,2025-01-09 08:38:33,2025-01-24 12:58:59,430,0,1,0,429,0,981,0,1182,800,1736411913,0,0,0,0,1,0,0,0,0,202,212,15
crinye,active,2023-07-10 11:22:30,2025-01-24 11:23:05,40,0,40,0,0,0,169,0,0,400,1688988150,0,0,0,16,24,0,0,0,0,0,0,0
ranjella,active,2023-09-22 09:48:55,2025-01-25 15:35:36,47,0,47,0,0,0,969,0,0,547,1737817190,0,0,0,29,16,2,0,0,0,0,0,0
tashaeliana,active,2018-02-24 09:40:01,2025-01-25 08:35:58,5,0,5,0,0,0,352,0,0,414,1713031102,0,0,0,1,4,0,0,0,0,0,0,0
cobymain,active,2023-01-22 10:07:59,2025-01-25 15:41:02,3999,7,562,785,2645,1015,1307,1073,1131,2037,1731138478,5,2,0,312,220,30,432,317,36,1320,1219,106
tiebreakerd,active,2025-01-24 12:02:47,2025-01-24 12:02:47,1,0,1,0,0,0,1015,0,0,800,1737720167,0,0,0,0,1,0,0,0,0,0,0,0
songoku113,active,2025-01-25 10:08:18,2025-01-25 10:08:18,3,0,2,0,1,0,903,0,757,800,1737799698,0,0,0,0,2,0,0,0,0,0,1,0
zoomy80,active,2024-02-16 16:16:35,2025-01-24 08:07:07,4,0,4,0,0,0,580,0,0,481,1737706097,0,0,0,1,3,0,0,0,0,0,0,0
papa_pac,active,2023-10-05 06:36:24,2025-01-25 07:32:48,350,2,348,0,0,1170,575,0,0,1101,1731755900,1,1,0,147,175,26,0,0,0,0,0,0
katingawarlord,active,2012-09-23 13:54:37,2025-01-25 14:08:18,887,0,593,0,294,0,669,0,678,1186,1382256221,0,0,0,295,281,17,0,0,0,150,138,6
jonhsonm,active,2025-01-24 16:51:06,2025-01-24 16:51:06,4,0,4,0,0,0,711,0,0,810,1737739850,0,0,0,0,4,0,0,0,0,0,0,0
srt767,active,2025-01-15 11:44:04,2025-01-24 14:21:17,38,0,16,0,22,0,601,0,753,436,1737041261,0,0,0,11,5,0,0,0,0,14,8,0
boazooke_25,active,2024-01-26 17:17:39,2025-01-25 14:02:59,67,18,44,2,3,815,414,100,100,460,1712936353,6,12,0,9,29,6,0,2,0,0,3,0
barad0077,active,2024-03-18 11:59:46,2025-01-25 09:27:58,3291,4,574,0,2713,336,956,0,793,1175,1737016776,0,4,0,276,268,30,0,0,0,1310,1277,126
kingsumbi,active,2023-05-28 16:52:55,2025-01-25 11:08:46,6719,51,5118,379,1171,881,1146,494,999,1648,1719858257,27,24,0,2507,2349,262,182,194,3,601,542,28
dragonote1,active,2024-11-24 14:42:09,2025-01-25 08:12:11,0,0,0,0,0,0,0,0,0,455,1737558901,0,0,0,0,0,0,0,0,0,0,0,0
davidngugi254,active,2025-01-14 19:16:56,2025-01-25 04:30:08,16,0,16,0,0,0,366,0,0,400,1736882216,0,0,0,6,10,0,0,0,0,0,0,0
hosea_kamau,active,2023-09-04 08:13:38,2025-01-25 13:16:41,2526,0,2523,1,2,0,746,231,990,419,1695462086,0,0,0,1207,1147,169,0,1,0,2,0,0
jamache,active,2020-12-11 19:26:19,2025-01-25 17:19:03,11602,0,11601,0,1,0,1043,0,641,596,1737825577,0,0,0,5540,5495,566,0,0,0,0,1,0
dmurabula,active,2021-04-30 08:17:25,2025-01-24 11:27:12,63089,33,528,10971,51557,1065,1156,1362,1614,1498,1737720318,18,14,1,272,237,19,5229,5316,426,24054,24300,3203
checkmatevamp,active,2025-01-24 14:27:17,2025-01-24 14:27:17,3,0,3,0,0,0,389,0,0,800,1737728837,0,0,0,0,3,0,0,0,0,0,0,0
xastro_zer,active,2025-01-25 18:01:00,2025-01-25 18:10:34,3,0,3,0,0,0,761,0,0,800,1737828060,0,0,0,0,3,0,0,0,0,0,0,0
xfoliator,active,2023-03-23 08:40:39,2025-01-25 08:03:32,7,0,7,0,0,0,286,0,0,400,1679560839,0,0,0,3,4,0,0,0,0,0,0,0
user_gyorgy,active,2024-02-23 09:34:24,2025-01-24 16:14:03,812,16,728,8,60,602,840,344,511,1402,1734514395,12,4,0,366,308,54,4,4,0,32,23,5
markacham,active,2012-06-21 10:34:58,2025-01-25 16:57:08,16439,26,682,489,15242,1461,2114,1090,1846,2846,1736934894,8,18,0,356,302,24,251,227,11,6993,7729,520
ombaba44,active,2025-01-17 14:07:13,2025-01-25 15:04:04,1,0,1,0,0,0,235,0,0,424,1737139171,0,0,0,0,1,0,0,0,0,0,0,0
thy25500,active,2024-02-13 14:31:32,2025-01-24 10:09:30,27,0,27,0,0,0,384,0,0,496,1720956337,0,0,0,10,15,2,0,0,0,0,0,0
lothaario,active,2023-11-02 19:41:35,2025-01-25 20:18:24,2763,0,23,78,2662,0,758,540,617,1696,1737622531,0,0,0,13,9,1,40,37,1,1292,1258,112
amanitakeskings,active,2022-05-26 08:57:47,2025-01-25 05:00:49,1131,15,1029,22,65,721,918,387,520,2128,1737782525,6,7,2,517,475,37,8,13,1,32,31,2
kip2540,active,2020-04-26 18:33:41,2025-01-25 11:17:57,27653,22,3150,18134,6347,993,1430,1106,1417,2366,1719682830,11,11,0,1469,1509,172,8901,8896,337,2976,3072,299
brayojje,active,2025-01-24 10:47:53,2025-01-24 13:25:54,1,0,0,0,1,0,0,0,107,400,1737715673,0,0,0,0,0,0,0,0,0,0,1,0
piktures_kp,active,2014-12-27 08:25:11,2025-01-25 22:09:13,1101,29,128,0,944,581,307,0,156,1206,1686219071,13,14,2,58,54,16,0,0,0,406,518,20
threelight,active,2022-07-08 11:39:20,2025-01-25 06:11:56,620,2,205,41,372,1258,1251,579,1118,1199,1731317267,0,2,0,94,104,7,11,30,0,203,157,12
ronaldotiego,active,2021-05-11 13:10:40,2025-01-25 13:29:18,803,5,739,6,53,1200,450,339,251,800,1620749458,0,5,0,341,371,27,2,4,0,24,28,1
michaelbmaina,active,2023-11-21 10:47:40,2025-01-25 16:21:15,1558,7,1544,3,4,578,993,522,850,1764,1737048966,3,3,1,771,739,34,0,3,0,2,2,0
mmwaweru,active,2025-01-25 18:05:57,2025-01-25 18:46:20,3,0,3,0,0,0,799,0,0,400,1737828357,0,0,0,3,0,0,0,0,0,0,0,0
booyay_booyay2,active,2023-11-05 08:02:01,2025-01-25 09:34:42,885,0,853,0,32,0,1577,0,1069,508,1737797984,0,0,0,436,387,30,0,0,0,11,20,1
pundit8,active,2021-01-24 09:46:52,2025-01-25 05:39:50,1129,9,1097,0,23,797,863,0,283,1393,1720859434,4,5,0,530,532,35,0,0,0,8,15,0
jamalazeez,active,2022-11-26 07:06:19,2025-01-25 17:32:39,1127,9,781,94,243,187,1075,530,830,1978,1736573076,0,9,0,423,313,45,55,36,3,146,90,7
trllsz,active,2023-06-13 20:48:22,2025-01-24 21:48:02,2355,17,1531,0,807,1094,1007,0,827,1890,1737406115,11,6,0,769,712,50,0,0,0,413,374,20
itz_ethanol,active,2025-01-25 16:45:57,2025-01-25 16:45:58,0,0,0,0,0,0,0,0,0,400,1737823557,0,0,0,0,0,0,0,0,0,0,0,0
lildrakee,active,2022-03-18 15:50:33,2025-01-24 08:55:49,21,0,14,0,7,0,896,0,705,435,1737226009,0,0,0,6,8,0,0,0,0,2,4,1
its_vsion,active,2023-07-11 10:58:29,2025-01-25 17:51:44,1343,0,1336,7,0,0,1152,1070,0,418,1721741481,0,0,0,648,641,47,1,5,1,0,0,0
zionches,active,2023-09-19 07:20:36,2025-01-25 18:28:35,666,33,306,0,327,1297,907,0,628,929,1735494671,26,6,1,153,137,16,0,0,0,146,179,2
rosedo,active,2017-03-28 17:17:42,2025-01-25 13:14:29,120,19,65,5,31,819,831,602,948,1370,1731611379,3,14,2,29,35,1,0,5,0,15,16,0
knightly_queen,active,2025-01-25 15:23:23,2025-01-25 15:38:21,0,0,0,0,0,0,0,0,0,800,1737818603,0,0,0,0,0,0,0,0,0,0,0,0
newton-lish,active,2024-05-03 18:36:18,2025-01-25 12:26:41,2,0,2,0,0,0,400,0,0,400,1714761378,0,0,0,0,2,0,0,0,0,0,0,0
singephilip,active,2012-05-04 00:11:20,2025-01-25 17:40:33,14675,0,0,7,14668,0,0,1258,1876,1352,1721792518,0,0,0,0,0,0,3,4,0,7302,6738,628
lincmk,active,2023-10-09 15:50:56,2025-01-24 11:21:06,4315,56,1600,692,1967,883,1307,735,1042,1552,1736666205,20,36,0,860,659,81,361,314,17,960,929,78
makivaga,active,2018-01-08 16:28:38,2025-01-24 08:50:58,15461,1,5,2,15453,1600,1171,1308,914,992,1515431997,0,1,0,2,3,0,0,2,0,7592,7619,242
kura254,active,2021-09-30 14:43:11,2025-01-25 21:07:39,76,1,75,0,0,1200,207,0,0,800,1633012991,0,1,0,25,47,3,0,0,0,0,0,0
agenmax,active,2021-04-22 09:41:35,2025-01-24 11:09:43,80,0,77,0,3,0,665,0,700,490,1732260484,0,0,0,35,40,2,0,0,0,1,2,0
deez-nut-z,active,2024-04-14 16:05:47,2025-01-24 11:14:51,71,6,61,0,4,733,434,0,418,1582,1737839151,3,3,0,28,28,5,0,0,0,1,3,0
benjibtc,active,2021-01-26 12:49:30,2025-01-24 13:44:53,5679,3,1160,61,4455,1680,1715,1084,1293,2444,1683286127,3,0,0,581,535,44,24,33,4,2189,2094,172
camillusnyagaka,active,2017-08-17 16:34:35,2025-01-25 14:03:00,14162,1,7627,24,6510,946,1424,905,1217,536,1594299163,1,0,0,3727,3683,217,14,10,0,3211,3133,166
jaykamuthu,active,2024-07-05 17:33:10,2025-01-24 19:53:06,6,0,6,0,0,0,107,0,0,412,1720201894,0,0,0,0,6,0,0,0,0,0,0,0
durango297,active,2021-11-20 10:11:11,2025-01-24 20:36:39,123,1,118,0,4,664,426,0,100,477,1737068572,0,1,0,53,60,5,0,0,0,0,4,0
speak_uzivert,active,2024-11-04 08:26:50,2025-01-25 13:55:48,539,1,430,22,86,400,401,104,109,522,1735815098,0,1,0,203,183,44,5,17,0,34,50,2
thedonalphonso,active,2007-11-13 07:31:40,2025-01-25 08:12:01,219,201,5,6,7,1298,1429,900,1362,1844,1722105764,108,79,14,5,0,0,0,6,0,4,3,0
ananaya0204,active,2022-11-08 17:39:29,2025-01-24 11:57:46,670,0,19,70,581,0,869,234,410,1193,1736831170,0,0,0,13,6,0,30,38,2,277,272,32
mackenzieiii,active,2024-11-27 11:58:29,2025-01-24 16:06:16,4,0,4,0,0,0,413,0,0,400,1732708709,0,0,0,0,4,0,0,0,0,0,0,0
dabzy-254,active,2024-10-26 22:29:36,2025-01-25 17:15:33,276,0,276,0,0,0,595,0,0,864,1734532776,0,0,0,120,141,15,0,0,0,0,0,0
bishyndiwa123,active,2024-06-10 18:23:32,2025-01-25 18:32:59,2071,0,2047,10,14,0,602,438,453,460,1722183649,0,0,0,952,935,160,5,4,1,8,6,0
user_1234_chess_6,active,2024-05-29 17:20:09,2025-01-25 10:12:12,222,15,89,73,45,763,430,301,367,970,1732882169,2,13,0,31,54,4,33,37,3,14,30,1
circuit_682,active,2024-07-19 13:09:02,2025-01-24 10:45:37,1522,6,1500,0,16,1150,908,0,600,1326,1735383929,4,2,0,718,681,101,0,0,0,8,8,0
mufasa334,active,2024-12-31 20:33:59,2025-01-25 21:12:32,86,0,86,0,0,0,121,0,0,518,1737022905,0,0,0,27,55,4,0,0,0,0,0,0
brian97,active,2012-06-27 08:53:49,2025-01-25 18:15:04,2621,13,2488,1,119,1481,1257,1180,1069,2498,1723534452,12,1,0,1216,1197,75,0,1,0,60,58,1
bienzee_1,active,2024-11-06 23:37:17,2025-01-25 18:53:59,1819,5,1574,169,71,938,884,219,328,651,1734613518,4,0,1,773,718,83,75,90,4,35,33,3
solzom,active,2024-02-16 09:20:08,2025-01-25 18:36:53,1226,119,1107,0,0,1033,1311,0,0,2616,1730746376,80,34,5,552,518,37,0,0,0,0,0,0
treat21,active,2020-01-24 18:53:50,2025-01-25 19:22:25,14909,51,1208,404,13246,855,736,604,583,806,1604035827,18,31,2,571,602,35,190,212,2,6490,6558,198
helpless_spectacle,active,2025-01-25 14:02:38,2025-01-25 14:02:38,1,0,1,0,0,0,400,0,0,412,1737813797,0,0,0,0,1,0,0,0,0,0,0,0
galsthebest_246,active,2024-06-14 13:48:28,2025-01-25 04:45:02,107,8,97,1,1,400,270,100,100,752,1737297447,2,6,0,35,54,8,0,1,0,0,1,0
denovans,active,2022-03-29 10:11:06,2025-01-25 07:46:41,3247,7,3236,0,4,400,644,0,351,400,1648548666,3,4,0,1557,1527,152,0,0,0,2,2,0
calvinabila,active,2024-03-27 18:30:13,2025-01-24 17:08:41,391,1,299,39,52,400,601,140,198,799,1737740072,0,1,0,170,116,13,14,24,1,24,26,2
rennovo,active,2023-07-21 18:12:36,2025-01-26 00:34:07,2247,9,919,86,1233,850,1468,761,1239,1070,1737135487,3,5,1,463,430,26,38,48,0,610,581,42
jo-goodman12,active,2025-01-18 17:04:36,2025-01-25 16:51:35,89,0,89,0,0,0,611,0,0,533,1737821107,0,0,0,40,44,5,0,0,0,0,0,0
karanjanewton,active,2023-12-01 17:57:02,2025-01-25 06:19:09,880,22,857,1,0,1200,938,402,0,1351,1732390859,7,15,0,440,392,25,0,1,0,0,0,0
invinuture,active,2024-07-22 18:37:52,2025-01-25 19:16:49,59,2,53,4,0,800,200,132,0,763,1737738121,1,1,0,17,29,7,1,3,0,0,0,0
frankinstile,active,2023-06-07 13:46:09,2025-01-25 06:03:49,1,0,1,0,0,0,800,0,0,400,1686145569,0,0,0,0,1,0,0,0,0,0,0,0
musyoks,active,2018-09-11 23:18:30,2025-01-24 13:28:04,14219,29,33,109,14048,723,1126,738,1016,391,1536779433,3,26,0,15,17,1,29,78,2,6498,7185,365
shikoli361,active,2024-10-17 11:00:53,2025-01-24 17:24:58,120,0,120,0,0,0,501,0,0,1199,1737104352,0,0,0,56,54,10,0,0,0,0,0,0
pmutua,active,2022-09-22 09:57:45,2025-01-24 23:02:01,620,2,618,0,0,610,314,0,0,400,1663840665,1,1,0,287,304,27,0,0,0,0,0,0
tingman-49,active,2023-02-13 13:33:38,2025-01-26 00:46:58,1051,0,1020,2,29,0,1189,493,892,1008,1733921632,0,0,0,522,468,30,0,2,0,17,12,0
rayvonz,active,2022-06-10 15:05:26,2025-01-24 11:41:50,3501,113,300,1645,1443,825,928,421,681,1705,1725531686,82,31,0,153,128,19,776,855,14,680,689,74
proximus12,active,2021-06-26 13:36:58,2025-01-24 17:29:37,2352,1,90,24,2237,815,634,309,685,476,1737739495,1,0,0,49,40,1,9,15,0,1108,1068,61
maur132,active,2025-01-24 15:57:54,2025-01-24 15:57:54,1,0,1,0,0,0,866,0,0,800,1737734274,0,0,0,0,1,0,0,0,0,0,0,0
kasharic1,active,2023-12-01 19:41:24,2025-01-24 09:50:16,233,4,228,0,1,512,689,0,539,954,1735471551,0,4,0,110,111,7,0,0,0,0,1,0
zuma566666,active,2023-11-15 09:35:30,2025-01-25 18:20:36,40,0,37,0,3,0,198,0,125,455,1736188083,0,0,0,10,19,8,0,0,0,1,2,0
geff12,active,2022-05-18 10:28:08,2025-01-25 20:36:01,110,0,28,27,55,0,1337,982,1413,400,1652869688,0,0,0,17,9,2,13,14,0,30,24,1
orodiyo,active,2013-05-13 09:34:38,2025-01-25 20:40:39,24378,0,19,10,24349,0,666,846,778,400,1368437678,0,0,0,1,18,0,3,7,0,11654,11731,964
ynibtc,active,2023-10-16 12:01:30,2025-01-24 15:49:04,162,7,155,0,0,744,642,0,0,1656,1737810370,4,3,0,85,68,2,0,0,0,0,0,0
7gerald7,active,2024-12-05 07:32:17,2025-01-24 18:37:29,32,3,23,1,5,179,165,142,100,608,1737724797,0,3,0,9,14,0,0,1,0,0,5,0
jae4567,active,2024-02-14 13:02:43,2025-01-25 17:16:19,1357,0,1345,5,7,0,1231,336,490,435,1730737002,0,0,0,660,623,62,2,3,0,2,5,0
bandittx,active,2024-02-20 04:53:33,2025-01-24 14:51:15,893,12,714,156,11,1186,1174,319,397,1074,1737656981,9,3,0,362,322,30,55,95,6,0,10,1
swasicilian,active,2020-08-15 13:47:09,2025-01-25 16:33:50,3171,0,243,38,2890,0,1117,934,1067,1267,1625153365,0,0,0,125,108,10,10,26,2,1376,1371,143
derrickmaugo,active,2024-04-06 19:40:12,2025-01-25 15:45:48,1622,0,1622,0,0,0,842,0,0,1139,1736241995,0,0,0,772,787,63,0,0,0,0,0,0
alijull,active,2020-05-21 17:05:36,2025-01-25 18:35:54,1559,0,1555,1,3,0,491,942,435,420,1731684315,0,0,0,730,744,81,0,1,0,0,3,0
amphibious-assault2ii,active,2022-10-26 17:06:16,2025-01-24 08:15:51,332,0,331,0,1,0,2022,0,2122,2303,1737444955,0,0,0,179,130,22,0,0,0,1,0,0
knightwalker7,active,2023-09-22 10:03:22,2025-01-25 19:27:05,1694,1,2,16,1675,400,685,943,987,1967,1737839145,0,1,0,2,0,0,5,10,1,807,797,71
daud-hussein,active,2022-10-22 15:22:12,2025-01-25 13:08:25,12567,20,2017,4216,6314,1229,1539,1140,1123,2172,1732392792,6,13,1,1001,923,93,2193,1948,75,3160,2971,183
mwendwa-goat,active,2025-01-23 16:31:38,2025-01-24 11:59:13,0,0,0,0,0,0,0,0,0,400,1737649898,0,0,0,0,0,0,0,0,0,0,0,0
calmebravine,active,2021-07-30 22:03:42,2025-01-24 21:38:30,1,0,1,0,0,0,984,0,0,800,1627682622,0,0,0,0,1,0,0,0,0,0,0,0
okellofredrickomondi,active,2021-12-01 20:14:28,2025-01-25 10:20:39,147,0,147,0,0,0,531,0,0,400,1646281985,0,0,0,73,63,11,0,0,0,0,0,0
wafulah,active,2024-08-27 12:42:09,2025-01-25 09:36:33,1323,36,1286,1,0,1050,1004,771,0,1112,1735840773,24,12,0,629,610,47,0,1,0,0,0,0
marsh404,active,2023-09-21 08:28:19,2025-01-25 15:50:26,5126,925,2362,790,1049,1260,1358,849,1017,2162,1733473717,580,307,38,1200,1083,79,392,381,17,537,499,13
areaboy1,active,2025-01-25 10:07:55,2025-01-25 10:07:55,0,0,0,0,0,0,0,0,0,400,1737799675,0,0,0,0,0,0,0,0,0,0,0,0
j_smoker,active,2024-03-07 17:54:41,2025-01-25 16:33:23,700,0,700,0,0,0,525,0,0,410,1720715331,0,0,0,342,295,63,0,0,0,0,0,0
kombosko,active,2025-01-08 12:30:40,2025-01-24 21:18:42,43,0,43,0,0,0,170,0,0,400,1736339440,0,0,0,20,23,0,0,0,0,0,0,0
psila,active,2016-10-17 08:42:49,2025-01-25 14:24:45,18870,37,3034,362,15437,856,1920,1415,1684,2508,1715358421,18,19,0,1508,1381,145,207,142,13,7647,7235,555
mannukim,active,2022-11-07 14:06:00,2025-01-25 07:28:17,25623,587,1638,20168,3230,1435,1713,1555,1549,2751,1721545059,387,186,14,848,737,53,9778,10106,284,1619,1506,105
olesimary,active,2025-01-25 09:15:57,2025-01-25 09:15:57,0,0,0,0,0,0,0,0,0,400,1737796557,0,0,0,0,0,0,0,0,0,0,0,0
norahzawadi,active,2024-07-11 15:23:58,2025-01-25 08:54:51,91,0,6,0,85,0,100,0,132,449,1721237170,0,0,0,1,4,1,0,0,0,36,46,3
outrightsmile,active,2022-08-27 13:23:04,2025-01-25 16:26:21,660,12,303,7,338,1042,1350,652,985,2297,1734639377,9,3,0,166,120,17,1,6,0,154,172,12
hell000,active,2016-09-20 05:13:49,2025-01-25 19:38:23,1085,18,69,922,76,942,569,228,580,1462,1737367678,8,9,1,28,39,2,421,499,2,30,45,1
chalomwas15,active,2020-02-10 02:40:55,2025-01-25 11:51:34,661,8,326,207,120,398,1700,1128,1308,2667,1737453831,0,8,0,179,129,18,96,103,8,65,49,6
zawadu,active,2025-01-24 15:14:49,2025-01-24 15:14:49,0,0,0,0,0,0,0,0,0,400,1737731689,0,0,0,0,0,0,0,0,0,0,0,0
aguero-000,active,2025-01-12 13:31:04,2025-01-25 10:52:47,3,0,3,0,0,0,318,0,0,578,1737665971,0,0,0,1,1,1,0,0,0,0,0,0
bestar_011,active,2025-01-25 13:30:01,2025-01-25 16:06:45,2,0,2,0,0,0,800,0,0,400,1737811801,0,0,0,0,2,0,0,0,0,0,0,0
kurt490,active,2024-04-28 09:36:30,2025-01-24 17:25:14,23,0,23,0,0,0,428,0,0,1302,1737551709,0,0,0,12,11,0,0,0,0,0,0,0
mrkigg,active,2023-02-28 14:38:11,2025-01-24 18:42:45,226,3,223,0,0,400,149,0,0,400,1677595091,0,3,0,85,121,17,0,0,0,0,0,0
hard-easy,active,2024-07-14 12:48:32,2025-01-25 09:19:05,0,0,0,0,0,0,0,0,0,400,1720961312,0,0,0,0,0,0,0,0,0,0,0,0
gathmask,active,2024-08-15 17:53:00,2025-01-24 16:15:49,110,0,0,0,110,0,0,0,743,400,1723744380,0,0,0,0,0,0,0,0,0,50,55,5
dennismulli,active,2024-12-30 08:48:02,2025-01-25 00:57:54,204,0,189,0,15,0,1210,0,782,800,1735548482,0,0,0,85,97,7,0,0,0,4,10,1
