username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
machayo,active,2018-08-29 19:52:54,2025-02-23 12:51:33,2096,18,1613,287,178,523,829,441,608,784,1607942166,0,18,0,753,805,55,144,142,1,72,103,3
ybjuggz,active,2024-03-28 12:51:07,2025-02-24 02:03:31,1977,3,27,2,1945,946,885,163,616,1209,1734555652,1,2,0,18,8,1,0,2,0,970,937,38
nebiznamik,active,2024-10-24 19:23:10,2025-02-23 18:35:23,1,0,1,0,0,0,400,0,0,400,1729797790,0,0,0,0,1,0,0,0,0,0,0,0
mechachessmind,active,2024-06-03 05:44:20,2025-02-24 04:14:33,1501,1,341,4,1155,892,945,629,773,1688,1737830627,1,0,0,196,128,17,3,1,0,581,538,36
lordeclint,active,2023-09-30 23:13:45,2025-02-23 12:52:56,1425,2,682,2,739,1020,628,312,611,906,1727865799,2,0,0,320,310,52,1,1,0,354,335,50
game-ke,active,2024-09-23 11:52:19,2025-02-24 10:52:19,643,3,570,26,44,400,730,123,303,431,1729417750,0,3,0,295,239,36,4,22,0,20,20,4
tbrowns,active,2022-09-28 21:18:57,2025-02-24 08:49:13,7322,3,4411,25,2883,1149,1539,358,1085,2431,1699873179,1,2,0,2214,2085,112,10,15,0,1440,1380,63
valella254,active,2025-02-24 09:57:40,2025-02-24 09:57:40,0,0,0,0,0,0,0,0,0,400,1740391060,0,0,0,0,0,0,0,0,0,0,0,0
senteu00,active,2025-02-17 08:38:34,2025-02-23 19:29:37,23,0,23,0,0,0,142,0,0,400,1739781514,0,0,0,10,13,0,0,0,0,0,0,0
olfmatador,active,2023-09-10 17:30:39,2025-02-23 18:12:04,784,46,730,1,7,582,689,349,282,454,1720549206,21,24,1,355,370,5,0,1,0,2,5,0
altgr188,active,2014-08-14 11:46:42,2025-02-24 11:30:07,2032,135,517,2,1378,1462,1119,1125,991,2410,1694182929,84,45,6,243,250,24,0,2,0,660,675,43
bmarete,active,2013-05-13 16:14:37,2025-02-23 19:52:29,2432,379,1348,18,687,984,870,240,498,2023,1735816488,196,162,21,647,657,44,6,12,0,341,328,18
tai_lungg,active,2024-08-15 07:36:31,2025-02-23 13:33:01,188,2,186,0,0,749,755,0,0,1139,1734594483,1,1,0,88,88,10,0,0,0,0,0,0
gnadeshee,active,2021-11-02 16:33:11,2025-02-24 10:45:24,110,10,95,0,5,692,701,0,428,1983,1720595342,3,7,0,47,43,5,0,0,0,1,4,0
natzo_o,active,2023-09-23 12:50:43,2025-02-23 08:44:13,75,10,30,0,35,400,700,0,254,1218,1740300683,1,9,0,17,12,1,0,0,0,11,24,0
fmkr,active,2023-12-20 08:12:09,2025-02-23 11:01:28,3763,0,3189,29,545,0,890,132,503,724,1740131353,0,0,0,1572,1509,108,11,18,0,276,259,10
muthomi7,active,2019-10-27 12:39:29,2025-02-24 08:50:45,947,1,615,182,149,360,563,232,355,641,1654291146,0,1,0,278,294,43,91,88,3,58,82,9
nomadicchaos,active,2023-12-08 11:57:11,2025-02-24 12:38:46,3,3,0,0,0,807,0,0,0,400,1702036631,2,1,0,0,0,0,0,0,0,0,0,0
fastrobin99,active,2024-01-19 12:35:29,2025-02-24 03:54:35,1253,1,1250,0,2,400,1441,0,957,410,1710914725,1,0,0,618,564,68,0,0,0,0,2,0
franco254,active,2019-04-16 15:54:00,2025-02-24 12:19:06,9947,0,7974,0,1973,0,1671,0,972,776,1728103123,0,0,0,3922,3775,277,0,0,0,938,984,51
ximwah,active,2024-03-02 12:31:58,2025-02-23 20:54:29,342,0,148,82,112,0,1017,398,577,924,1738518972,0,0,0,79,57,12,40,39,3,55,51,6
gachiri1,active,2011-09-14 10:53:11,2025-02-23 12:42:24,18456,0,7941,95,10420,0,1538,1037,1091,1274,1366300597,0,0,0,3798,3768,375,38,57,0,5098,4944,378
akg2910,active,2024-07-16 15:35:15,2025-02-23 11:15:24,280,0,251,25,4,0,553,316,100,850,1739590177,0,0,0,133,93,25,15,9,1,1,3,0
blacksanta_12,active,2022-12-21 08:11:22,2025-02-24 06:35:26,4811,0,62,3707,1042,0,719,623,759,2067,1739434337,0,0,0,27,33,2,1845,1821,41,522,474,46
dejinxx,active,2023-07-22 15:49:29,2025-02-24 07:37:29,1919,24,1747,45,103,1005,1452,823,1015,1671,1739463088,10,14,0,898,782,67,24,20,1,61,36,6
tumbili2,active,2023-04-12 12:44:56,2025-02-24 11:24:15,4994,5,72,11,4906,1198,1196,846,1280,2002,1735818577,2,3,0,35,36,1,2,9,0,2402,2343,161
rovelroyce,active,2023-10-20 15:56:32,2025-02-23 13:44:07,9260,4,2025,3679,3552,654,1203,1006,1002,505,1724404071,0,4,0,1004,960,61,1860,1767,52,1741,1731,80
gfzfvzgponpinuzrjhbxpuemq,active,2020-08-09 00:56:22,2025-02-24 03:19:02,1219,0,1217,0,2,0,981,0,622,1847,1736624448,0,0,0,582,589,46,0,0,0,0,2,0
wathobio12,active,2024-05-29 17:18:00,2025-02-24 11:48:45,1800,0,1800,0,0,0,929,0,0,483,1738259105,0,0,0,883,834,83,0,0,0,0,0,0
fooons,active,2025-02-15 13:04:28,2025-02-23 14:24:38,8,0,8,0,0,0,100,0,0,400,1739624668,0,0,0,0,8,0,0,0,0,0,0,0
victor-berur-2,active,2024-12-03 15:47:13,2025-02-24 11:08:15,180,0,51,0,129,0,784,0,550,400,1733240833,0,0,0,29,22,0,0,0,0,59,64,6
joelingavi,active,2024-02-15 17:41:40,2025-02-24 11:03:51,3238,0,1914,908,416,0,1634,670,1096,2240,1739456626,0,0,0,1000,868,46,469,433,6,215,194,7
lightningr0d,active,2025-02-23 16:41:15,2025-02-24 12:41:18,0,0,0,0,0,0,0,0,0,400,1740328875,0,0,0,0,0,0,0,0,0,0,0,0
rotaywa,active,2025-01-09 11:13:02,2025-02-24 09:40:13,1268,6,1156,45,61,624,424,132,220,782,1740114877,3,3,0,489,613,54,9,36,0,17,44,0
the_autopilot,active,2019-11-10 09:44:43,2025-02-24 10:16:21,1732,1,1731,0,0,1600,794,0,0,1000,1573379083,1,0,0,815,810,106,0,0,0,0,0,0
teslajj,active,2025-02-06 09:50:13,2025-02-24 10:03:47,42,0,42,0,0,0,1638,0,0,1000,1738835413,0,0,0,17,23,2,0,0,0,0,0,0
gussiefink,active,2013-11-15 09:34:29,2025-02-23 17:35:44,107022,0,7,65514,41501,0,1547,1223,1549,400,1384508069,0,0,0,5,2,0,32652,32500,362,21039,19369,1093
waeniii,active,2022-05-02 08:12:28,2025-02-23 12:37:34,1,0,1,0,0,0,1009,0,0,400,1651479148,0,0,0,0,1,0,0,0,0,0,0,0
danw77,active,2021-09-29 11:34:37,2025-02-24 11:35:10,5759,4,5755,0,0,1206,658,0,0,1955,1734508096,3,1,0,2801,2855,99,0,0,0,0,0,0
paulm633,active,2023-11-15 10:34:46,2025-02-24 10:46:28,225,0,220,0,5,0,970,0,842,1016,1706516226,0,0,0,101,108,11,0,0,0,2,3,0
boazz001,active,2024-12-14 13:08:20,2025-02-23 20:42:19,960,0,298,6,656,0,1055,633,861,810,1738003291,0,0,0,153,129,16,2,4,0,309,323,24
allan_too,active,2020-04-21 10:23:46,2025-02-23 09:10:06,8334,9,3019,1023,4283,1017,1253,939,1014,1960,1698400922,5,4,0,1464,1352,203,517,497,9,2069,1996,218
tiramusoup,active,2025-02-23 12:39:27,2025-02-23 12:39:27,1,0,1,0,0,0,800,0,0,400,1740314367,0,0,0,0,1,0,0,0,0,0,0,0
haywood-jablomeh,active,2024-12-04 20:11:38,2025-02-23 10:36:15,37,0,37,0,0,0,203,0,0,534,1735293554,0,0,0,13,18,6,0,0,0,0,0,0
mrmate998,active,2024-09-09 15:28:04,2025-02-23 10:23:25,13,0,8,0,5,0,494,0,100,516,1728908758,0,0,0,2,6,0,0,0,0,0,5,0
notdaaverageplayer,active,2024-07-13 17:11:11,2025-02-23 13:10:09,15,0,15,0,0,0,225,0,0,941,1740316346,0,0,0,4,11,0,0,0,0,0,0,0
blvc_kshadow,active,2024-12-17 12:56:16,2025-02-23 16:19:03,136,0,131,0,5,0,1128,0,1112,400,1734440176,0,0,0,89,38,4,0,0,0,3,2,0
cheeksmogger,active,2024-04-09 11:04:53,2025-02-24 10:59:40,115,0,115,0,0,0,378,0,0,708,1739270016,0,0,0,46,61,8,0,0,0,0,0,0
spoonythechess,active,2021-07-14 19:32:42,2025-02-23 22:29:57,37,0,36,1,0,0,592,663,0,435,1738453865,0,0,0,8,22,6,0,1,0,0,0,0
conciser,active,2023-03-26 13:37:22,2025-02-23 13:21:36,7,0,1,0,6,0,514,0,670,400,1679837842,0,0,0,0,1,0,0,0,0,3,3,0
gg_maina1,active,2024-11-25 16:09:21,2025-02-24 08:04:28,111,10,94,2,5,745,849,752,624,875,1739881262,5,4,1,53,32,9,1,1,0,2,3,0
kanyari1,active,2020-11-02 10:36:52,2025-02-24 09:37:08,9730,0,192,82,9456,0,1001,835,888,1000,1604313412,0,0,0,96,87,9,31,49,2,4514,4514,428
achessnoobhonestly,active,2025-02-23 16:25:35,2025-02-23 16:25:35,3,0,3,0,0,0,237,0,0,400,1740327935,0,0,0,1,2,0,0,0,0,0,0,0
kennysiga_13,active,2023-02-07 12:08:58,2025-02-23 18:46:15,224,16,207,0,1,866,549,0,428,1062,1737439031,12,3,1,103,92,12,0,0,0,0,1,0
izzo254,active,2019-04-05 17:35:43,2025-02-24 11:30:41,1656,2,1652,0,2,313,1359,0,554,2402,1737024149,1,1,0,831,769,52,0,0,0,0,2,0
ernestine12,active,2024-08-11 10:35:57,2025-02-24 10:26:09,522,0,357,0,165,0,1479,0,1246,2371,1736397401,0,0,0,197,150,10,0,0,0,79,82,4
nyaxera,active,2022-04-27 16:44:57,2025-02-23 18:47:46,2870,36,2813,17,4,859,846,355,726,1536,1738388016,13,21,2,1331,1299,183,4,13,0,0,4,0
that_rozet,active,2023-04-07 12:32:12,2025-02-24 12:11:34,14,0,14,0,0,0,117,0,0,403,1715925441,0,0,0,4,9,1,0,0,0,0,0,0
theaffff,active,2025-02-22 16:41:49,2025-02-23 17:12:29,13,0,8,0,5,0,802,0,403,400,1740242509,0,0,0,6,2,0,0,0,0,1,4,0
nevillengeno,active,2023-01-31 05:40:53,2025-02-24 00:35:46,2589,0,2402,118,69,0,1180,686,709,400,1675143653,0,0,0,1190,1135,77,60,53,5,38,30,1
brianmwangimmm,active,2020-10-08 15:24:01,2025-02-23 14:15:19,4052,4,3817,115,116,501,864,626,785,1762,1694335764,1,3,0,1815,1824,178,58,54,3,51,62,3
silingi,active,2023-04-06 08:46:06,2025-02-24 09:35:23,4901,0,4703,43,155,0,902,462,631,1228,1729333080,0,0,0,2198,2143,362,21,22,0,79,67,9
maboisyo,active,2022-04-16 17:01:55,2025-02-23 17:21:19,27,0,27,0,0,0,344,0,0,429,1728063904,0,0,0,12,14,1,0,0,0,0,0,0
abu-zubeir,active,2022-11-04 11:53:05,2025-02-24 09:51:53,452,15,194,0,243,1146,956,0,375,2158,1733251890,10,4,1,113,71,10,0,0,0,119,117,7
rhymeswrld,active,2022-07-03 13:22:16,2025-02-24 08:53:02,1550,0,1380,0,170,0,1306,0,785,1176,1739774121,0,0,0,705,635,40,0,0,0,94,70,6
ffirash,active,2021-07-16 11:43:30,2025-02-24 06:19:10,1177,31,1131,0,15,986,1143,0,1052,2133,1726820387,16,14,1,580,523,28,0,0,0,3,10,2
puma_masked_tiger,active,2024-01-19 13:12:31,2025-02-23 17:27:14,286,3,190,4,89,1300,905,899,792,1397,1739973943,3,0,0,111,75,4,1,3,0,49,39,1
onlyyjosh,active,2025-02-20 09:41:55,2025-02-24 08:31:02,39,0,30,0,9,0,377,0,513,800,1740044515,0,0,0,5,24,1,0,0,0,1,7,1
frankjaz,active,2023-04-21 23:16:24,2025-02-24 09:21:42,13,0,11,0,2,0,277,0,242,400,1682118984,0,0,0,2,9,0,0,0,0,1,1,0
wanyingi,active,2019-11-08 10:59:21,2025-02-23 10:10:10,86,0,77,0,9,0,968,0,617,855,1728408795,0,0,0,31,45,1,0,0,0,1,8,0
indergnips,active,2021-09-25 11:23:10,2025-02-24 06:53:41,681,1,542,38,100,814,842,271,470,832,1736308226,0,1,0,258,251,33,13,25,0,47,48,5
qihara,active,2014-08-15 10:30:32,2025-02-23 13:47:51,2099,54,2032,3,10,1073,834,428,135,1195,1705245241,23,31,0,983,980,69,0,3,0,0,10,0
jaydee_2,active,2025-02-24 11:58:08,2025-02-24 11:58:09,1,0,1,0,0,0,618,0,0,400,1740398288,0,0,0,0,1,0,0,0,0,0,0,0
iante357,active,2020-03-28 15:14:27,2025-02-24 11:46:55,2036,1,1142,0,893,777,1943,0,1696,400,1585408467,1,0,0,560,526,56,0,0,0,433,401,59
westoo,active,2021-09-10 15:10:29,2025-02-23 14:57:17,1629,1,1556,0,72,677,537,0,107,456,1736158211,1,0,0,727,780,49,0,0,0,27,45,0
gyplisa,active,2024-08-09 08:31:13,2025-02-24 11:12:27,408,7,343,17,41,375,613,130,293,841,1739813403,1,6,0,165,158,20,6,11,0,20,20,1
martinez254,active,2020-08-09 16:08:24,2025-02-23 08:31:27,3143,0,2878,0,265,0,767,0,789,1001,1734129770,0,0,0,1402,1392,84,0,0,0,133,123,9
chegedgrfchbcdfcvn,active,2024-03-20 15:58:34,2025-02-23 17:33:10,1,0,1,0,0,0,579,0,0,425,1731849344,0,0,0,0,1,0,0,0,0,0,0,0
amrittheartisticmage,active,2025-02-11 11:35:10,2025-02-23 09:49:55,12,1,11,0,0,400,581,0,0,603,1740112323,1,0,0,7,2,2,0,0,0,0,0,0
victor-mureithi,active,2024-08-26 15:19:12,2025-02-23 17:06:23,366,10,341,3,12,748,958,555,691,1027,1735504092,8,2,0,183,139,19,0,3,0,7,4,1
owenitooke,active,2024-03-21 11:17:17,2025-02-24 05:02:04,2579,1,2331,0,247,523,1018,0,479,1236,1740223681,0,1,0,1150,1088,93,0,0,0,120,122,5
blacksnowmartin,active,2022-03-05 08:14:39,2025-02-23 21:24:59,4485,1,1400,156,2928,400,1143,534,768,1591,1740119723,0,1,0,698,640,62,84,70,2,1430,1392,106
matrix2366,active,2025-01-30 14:02:16,2025-02-23 13:55:34,66,0,66,0,0,0,579,0,0,461,1740321882,0,0,0,28,34,4,0,0,0,0,0,0
mgaitho,active,2024-10-13 10:08:58,2025-02-24 03:42:20,27,9,18,0,0,400,265,0,0,400,1728814138,4,5,0,8,6,4,0,0,0,0,0,0
kijana_matata,active,2020-02-28 12:16:07,2025-02-23 23:00:14,833,1,596,0,236,400,1290,0,800,1920,1733626470,0,1,0,313,279,4,0,0,0,111,125,0
swedsawd,active,2022-06-22 17:25:41,2025-02-23 10:33:28,1529,2,674,663,190,398,1014,784,898,2370,1717829338,0,2,0,359,287,28,335,312,16,106,80,4
tomdacha,active,2020-05-02 06:18:10,2025-02-23 18:09:04,11052,6,3769,7,7270,1200,1746,700,1261,2463,1736684372,0,6,0,1783,1721,265,0,7,0,3445,3374,451
mtukenyan,active,2024-06-07 21:46:02,2025-02-24 08:59:34,4406,0,4406,0,0,0,1262,0,0,984,1729278330,0,0,0,2110,2032,264,0,0,0,0,0,0
victorgitonga,active,2023-06-20 08:38:56,2025-02-24 10:04:47,38,0,37,0,1,0,148,0,248,419,1687371958,0,0,0,9,25,3,0,0,0,0,1,0
subanoko,active,2024-12-13 18:24:33,2025-02-24 09:47:05,40,0,34,2,4,0,751,684,1076,424,1740048885,0,0,0,11,19,4,0,2,0,1,3,0
user070707,active,2023-02-05 14:45:42,2025-02-23 20:26:50,1407,0,838,0,569,0,644,0,414,837,1736634890,0,0,0,410,419,9,0,0,0,288,280,1
kikoysincali,active,2015-07-06 15:02:47,2025-02-24 11:56:30,12487,6,20,45,12416,860,1104,1272,1337,2200,1729687329,2,4,0,9,10,1,22,22,1,6134,6031,251
chess_king-r2h,active,2025-02-23 12:46:45,2025-02-23 16:51:31,22,0,0,0,22,0,0,0,784,1000,1740314805,0,0,0,0,0,0,0,0,0,6,16,0
kags2,active,2025-01-18 19:22:24,2025-02-23 10:57:48,32,0,32,0,0,0,1078,0,0,516,1737657940,0,0,0,21,11,0,0,0,0,0,0,0
