username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
254hunter,active,2025-01-11 07:43:31,2025-09-20 15:25:54,393,65,253,8,67,734,642,619,590,1752,1756107694,27,36,2,127,117,9,4,4,0,28,38,1
izzodoks,active,2024-12-14 09:20:35,2025-09-21 12:37:29,3586,0,3579,0,7,0,1568,0,1242,409,1737554910,0,0,0,1788,1710,81,0,0,0,2,5,0
jossman777,active,2018-01-14 15:29:09,2025-09-21 12:24:01,1191,7,1126,16,42,1022,782,427,611,1170,1758304805,2,5,0,543,533,50,3,13,0,16,26,0
jvfpfvx,active,2025-09-18 14:28:40,2025-09-20 17:46:49,5,0,3,0,2,0,100,0,233,400,1758205720,0,0,0,0,3,0,0,0,0,0,2,0
kabu_tha,active,2025-09-10 10:32:05,2025-09-21 07:26:12,22,0,21,0,1,0,693,0,581,400,1757500325,0,0,0,7,14,0,0,0,0,0,1,0
cabxsn,active,2025-01-10 11:06:34,2025-09-18 22:10:10,742,1,739,2,0,400,767,545,0,690,1749327374,0,1,0,356,363,20,1,1,0,0,0,0
johnbook75,active,2023-05-17 17:14:33,2025-09-19 20:23:58,2617,0,2617,0,0,0,1013,0,0,805,1725678910,0,0,0,1264,1271,82,0,0,0,0,0,0
epic_checkmate,active,2024-03-02 18:41:15,2025-09-20 16:04:29,877,5,620,85,167,871,930,578,679,1469,1758353581,4,1,0,343,260,17,47,37,1,98,65,4
hidzzy,active,2024-12-02 06:57:22,2025-09-19 12:15:00,24,4,20,0,0,400,415,0,0,1076,1755294986,1,3,0,8,12,0,0,0,0,0,0,0
jonesnow-1,active,2025-02-21 09:35:52,2025-09-20 05:43:15,1236,1,1230,4,1,800,771,137,198,828,1758193070,0,1,0,607,571,52,0,4,0,0,1,0
doktabae,active,2025-04-14 18:40:40,2025-09-20 09:23:12,346,0,299,0,47,0,587,0,472,679,1754179515,0,0,0,146,150,3,0,0,0,18,27,2
ablack254,active,2021-05-30 14:49:41,2025-09-20 11:36:59,3762,2,3676,11,73,800,742,184,522,741,1731274793,0,2,0,1795,1807,74,1,10,0,30,42,1
alphonsogg,active,2025-07-24 17:05:19,2025-09-20 19:09:21,371,1,234,2,134,400,820,542,582,476,1755417632,1,0,0,117,114,3,0,2,0,56,75,3
kevinkipchirchi,active,2024-03-03 08:00:51,2025-09-19 18:58:58,98,0,98,0,0,0,522,0,0,800,1709452851,0,0,0,34,62,2,0,0,0,0,0,0
len_warui,active,2025-05-01 16:13:20,2025-09-21 08:21:42,98,10,78,7,3,261,424,192,529,510,1751005391,1,9,0,44,29,5,3,4,0,2,1,0
johnnteh,active,2023-08-22 10:14:32,2025-09-19 12:07:25,2774,4,2759,2,9,677,751,489,723,460,1714608582,1,3,0,1302,1281,176,0,2,0,5,3,1
fobbydws,active,2023-12-26 22:47:02,2025-09-20 21:04:52,217,2,56,53,106,400,611,317,556,580,1758400648,0,2,0,35,19,2,24,28,1,50,54,2
kinggilb3rtwilliams,active,2023-06-12 09:16:13,2025-09-21 12:20:57,12462,61,5194,5782,1425,1348,2014,1725,1859,3126,1758096350,41,12,8,2592,2360,242,2969,2706,107,766,624,35
giirl45,active,2025-09-19 15:56:45,2025-09-19 16:03:55,1,0,1,0,0,0,100,0,0,400,1758297405,0,0,0,0,1,0,0,0,0,0,0,0
idknewbornplayer,active,2025-01-11 18:49:59,2025-09-20 11:35:24,895,4,891,0,0,662,520,0,0,1205,1756580510,1,3,0,437,426,28,0,0,0,0,0,0
hapa_huwezani,active,2023-01-10 15:06:24,2025-09-21 09:54:24,638,7,630,1,0,429,579,130,0,1959,1756550276,1,5,1,304,286,40,0,1,0,0,0,0
lee-kim,active,2023-12-09 08:40:36,2025-09-20 09:53:22,6,0,6,0,0,0,312,0,0,1447,1758354961,0,0,0,3,3,0,0,0,0,0,0,0
badosam,active,2020-09-09 10:52:58,2025-09-19 18:17:08,570,4,551,4,11,501,309,368,192,423,1707510234,0,4,0,243,272,36,0,4,0,2,8,1
itsveee20,active,2025-01-17 17:02:30,2025-09-21 10:12:41,89,0,86,1,2,0,450,374,100,584,1758312108,0,0,0,28,54,4,0,1,0,0,2,0
hellcattttttttttttt,active,2025-09-16 21:55:00,2025-09-21 10:38:28,115,0,70,0,45,0,576,0,567,400,1758059700,0,0,0,51,18,1,0,0,0,28,17,0
hdjdbrnrjufhkdk,active,2023-06-21 16:57:50,2025-09-21 10:18:31,1753,0,1707,12,34,0,960,446,585,1731,1758447232,0,0,0,821,785,101,7,5,0,17,17,0
kimktw,active,2024-12-05 15:03:00,2025-09-20 14:17:10,6,0,4,1,1,0,210,540,278,433,1733414715,0,0,0,1,3,0,1,0,0,0,1,0
khrovikan,active,2023-04-24 19:45:23,2025-09-20 14:02:30,711,3,684,14,10,1200,545,344,291,809,1713513326,0,3,0,332,331,21,7,7,0,4,6,0
joeakatsa,active,2023-12-05 07:41:27,2025-09-19 22:30:49,1670,8,1661,1,0,683,806,100,0,400,1701762087,4,4,0,804,782,75,0,1,0,0,0,0
bodybymichie,active,2025-07-22 07:01:52,2025-09-20 09:43:04,675,0,269,29,377,0,1736,1200,1706,535,1755550439,0,0,0,175,87,7,18,11,0,193,173,11
kibet20,active,2024-10-21 15:09:47,2025-09-20 15:08:46,2193,1,2136,0,56,400,1035,0,449,471,1741788159,0,1,0,1041,968,127,0,0,0,31,24,1
ajodevich,active,2022-09-09 23:25:32,2025-09-19 12:29:25,732,0,0,645,87,0,0,1819,1522,400,1662765932,0,0,0,0,0,0,357,271,17,68,15,4
collinsmunene,active,2024-05-18 09:16:15,2025-09-20 08:03:30,282,4,273,0,5,836,1117,0,1429,2608,1758355317,3,1,0,125,130,18,0,0,0,4,1,0
maithyamulwa,active,2019-09-18 10:08:34,2025-09-21 02:19:38,5562,2,5559,0,1,800,893,0,840,628,1745413693,1,1,0,2691,2680,188,0,0,0,0,1,0
7tosh,active,2021-04-26 07:35:49,2025-09-21 10:54:13,858,10,837,5,6,859,491,173,578,561,1755187705,8,2,0,410,389,38,1,4,0,3,2,1
luumix9,active,2023-02-01 08:10:36,2025-09-19 22:46:24,185,0,22,91,72,0,393,156,161,400,1675242436,0,0,0,6,12,4,39,52,0,32,36,4
jignesh72,active,2016-05-02 10:02:27,2025-09-20 09:09:49,7579,1,7554,6,18,400,774,729,605,1205,1700414860,1,0,0,3555,3614,385,0,6,0,4,14,0
hamzeroodemontez,active,2021-02-28 20:06:29,2025-09-21 07:15:32,15351,2,2833,2923,9593,1329,1276,1160,1501,1208,1756827320,2,0,0,1339,1269,225,1463,1372,88,4512,4519,562
kellywanju,active,2025-09-03 16:01:33,2025-09-21 09:18:09,5,0,5,0,0,0,316,0,0,651,1758361314,0,0,0,1,3,1,0,0,0,0,0,0
acedtosh,active,2025-08-30 18:44:05,2025-09-20 11:53:14,27,2,25,0,0,1126,1028,0,0,1022,1756701509,1,1,0,7,18,0,0,0,0,0,0,0
kashinde,active,2023-06-07 09:57:01,2025-09-21 11:54:13,2171,21,2148,1,1,400,837,226,149,445,1744166220,7,14,0,1034,1023,91,0,1,0,0,1,0
lee_mugzz,active,2024-04-12 11:36:10,2025-09-21 12:39:49,869,1,304,83,481,400,466,329,413,689,1735633553,0,1,0,152,134,18,43,38,2,243,223,15
ajay145678,active,2022-06-01 08:13:51,2025-09-20 18:07:42,8348,101,1311,0,6936,960,950,0,815,1425,1753805938,54,43,4,619,622,70,0,0,0,3302,3290,344
leshnem811,active,2025-02-23 16:05:19,2025-09-20 05:52:36,1,0,1,0,0,0,800,0,0,586,1748714967,0,0,0,0,1,0,0,0,0,0,0,0
jamesorori_burner,active,2025-06-08 14:04:42,2025-09-21 10:04:29,24,0,23,1,0,0,532,293,0,413,1750586789,0,0,0,15,8,0,0,1,0,0,0,0
bonn_qeen,active,2025-08-29 04:24:18,2025-09-21 08:24:24,21,0,21,0,0,0,621,0,0,442,1756558673,0,0,0,12,8,1,0,0,0,0,0,0
baasali,active,2020-10-29 18:04:01,2025-09-20 08:54:09,3719,0,1653,0,2066,0,747,0,255,400,1603994641,0,0,0,795,760,98,0,0,0,954,999,113
dok_ta,active,2020-08-12 22:55:07,2025-09-21 09:22:11,209,150,50,4,5,1013,823,807,1020,1619,1757568827,85,62,3,24,25,1,0,4,0,0,5,0
calmlthink,active,2023-12-03 12:21:38,2025-09-21 10:41:23,282,0,205,0,77,0,1104,0,815,754,1758444054,0,0,0,118,79,8,0,0,0,40,33,4
carlmachora,active,2024-11-09 14:45:57,2025-09-21 10:30:32,831,3,204,0,624,747,1301,0,1142,997,1752669087,3,0,0,119,76,9,0,0,0,318,282,24
dashoi,active,2023-11-08 19:04:29,2025-09-20 21:36:55,670,0,489,0,181,0,1401,0,935,2283,1733432846,0,0,0,264,209,16,0,0,0,81,93,7
farsidecrater,active,2021-03-27 06:24:48,2025-09-21 11:50:04,1871,0,460,120,1291,0,829,442,503,864,1724923619,0,0,0,221,213,26,64,51,5,615,638,38
defarmer024,active,2022-07-09 05:45:55,2025-09-20 19:04:16,4629,1,1113,2769,746,1029,1730,1276,1655,1021,1758394309,0,1,0,556,480,77,1391,1273,105,373,316,57
datafreak14,active,2025-09-20 09:25:00,2025-09-21 10:03:52,1,0,1,0,0,0,1207,0,0,800,1758360300,0,0,0,1,0,0,0,0,0,0,0,0
m-chesso,active,2024-11-27 12:15:19,2025-09-20 15:05:25,23,0,23,0,0,0,164,0,0,680,1758316208,0,0,0,7,12,4,0,0,0,0,0,0
lrdping,active,2025-06-27 16:08:25,2025-09-19 12:00:51,48,0,48,0,0,0,492,0,0,524,1753960865,0,0,0,23,25,0,0,0,0,0,0,0
lentrix_2,active,2022-02-22 13:48:12,2025-09-19 23:59:34,1233,0,704,22,507,0,1971,1396,1566,1191,1734096321,0,0,0,365,288,51,9,12,1,255,239,13
05tilinfinity,active,2024-01-18 10:10:17,2025-09-21 12:16:47,13122,1,369,9749,3003,1611,1778,2043,1926,3039,1757579389,1,0,0,191,161,17,4833,4500,416,1513,1331,159
butterfly6667,active,2025-08-05 19:56:47,2025-09-21 09:02:02,617,0,617,0,0,0,414,0,0,1000,1754423807,0,0,0,265,310,42,0,0,0,0,0,0
labanmathege,active,2024-06-05 15:18:17,2025-09-20 20:17:50,5,0,5,0,0,0,1017,0,0,800,1717600697,0,0,0,1,4,0,0,0,0,0,0,0
chessicaknight,active,2021-07-31 11:44:53,2025-09-21 11:16:31,857,0,4,0,853,0,666,0,629,835,1755400997,0,0,0,1,3,0,0,0,0,388,449,16
eldytoretto,active,2024-08-25 19:50:51,2025-09-21 10:33:49,5464,89,4621,125,629,1107,1725,707,1356,2226,1758191129,48,39,2,2309,2172,140,67,56,2,348,268,13
jeynik,active,2022-02-21 10:13:17,2025-09-21 07:34:11,123,1,122,0,0,741,851,0,0,501,1757733965,0,1,0,59,61,2,0,0,0,0,0,0
kadenyeka,active,2025-01-29 19:37:30,2025-09-21 11:00:51,11,0,11,0,0,0,100,0,0,574,1758357811,0,0,0,3,8,0,0,0,0,0,0,0
lawrebewhat,active,2024-11-28 13:25:40,2025-09-21 09:15:55,1004,7,993,4,0,190,630,100,0,858,1755014193,1,6,0,485,471,37,0,4,0,0,0,0
b_z_0_9,active,2023-01-16 07:06:43,2025-09-21 12:37:45,15559,30,1571,7238,6720,1102,1467,846,1313,2526,1758188698,14,12,4,782,714,75,3580,3544,114,3243,3178,299
jay_me07,active,2023-10-19 09:26:54,2025-09-19 23:17:50,4259,51,4205,1,2,888,1038,350,280,1713,1757831905,34,17,0,2056,1999,150,0,1,0,1,1,0
kudukai,active,2023-08-14 18:37:03,2025-09-21 08:30:03,781,0,708,32,41,0,930,275,467,690,1748765067,0,0,0,374,308,26,16,16,0,21,19,1
jayda127,active,2025-06-15 18:41:21,2025-09-20 09:44:56,0,0,0,0,0,0,0,0,0,524,1758297726,0,0,0,0,0,0,0,0,0,0,0,0
bekaydee,active,2021-06-03 07:48:31,2025-09-19 10:14:51,24,0,24,0,0,0,196,0,0,410,1720378836,0,0,0,6,18,0,0,0,0,0,0,0
fmjerry98,active,2025-09-04 18:25:00,2025-09-19 22:39:39,74,0,74,0,0,0,1574,0,0,1000,1757010300,0,0,0,36,37,1,0,0,0,0,0,0
mainakam,active,2024-12-28 20:11:39,2025-09-21 11:45:04,13,0,13,0,0,0,527,0,0,400,1735416699,0,0,0,9,4,0,0,0,0,0,0,0
fab46gi,active,2025-05-23 09:45:43,2025-09-21 05:58:25,301,6,283,6,6,936,294,100,100,1527,1758362599,4,2,0,132,123,28,0,6,0,0,6,0
kanyiiiiii,active,2025-09-20 08:37:57,2025-09-20 20:55:26,1,0,1,0,0,0,400,0,0,400,1758357477,0,0,0,0,1,0,0,0,0,0,0,0
d15986,active,2025-09-19 09:34:22,2025-09-19 14:00:35,5,0,5,0,0,0,773,0,0,800,1758274462,0,0,0,0,5,0,0,0,0,0,0,0
kenyan_chessmaster,active,2023-05-07 17:14:36,2025-09-20 16:32:02,373,1,368,0,4,1600,611,0,811,1106,1758384393,1,0,0,155,184,29,0,0,0,2,2,0
angok917,active,2021-04-02 10:09:28,2025-09-21 09:27:44,4857,29,4452,72,304,1141,1735,907,1164,2269,1757842069,22,7,0,2220,2067,165,26,44,2,140,152,12
gathonjia,active,2025-04-24 11:15:56,2025-09-19 08:43:50,13,0,13,0,0,0,111,0,0,412,1748275614,0,0,0,1,12,0,0,0,0,0,0,0
ian1010a,active,2025-01-24 12:58:40,2025-09-19 22:06:15,10,0,10,0,0,0,187,0,0,478,1756721376,0,0,0,4,5,1,0,0,0,0,0,0
charliebaraka,active,2023-09-17 11:47:37,2025-09-21 10:11:04,107,0,107,0,0,0,1370,0,0,1024,1723915921,0,0,0,58,46,3,0,0,0,0,0,0
d_artske,active,2024-10-26 08:08:05,2025-09-21 10:24:29,829,0,828,0,1,0,790,0,578,469,1758372135,0,0,0,392,417,19,0,0,0,0,1,0
hunk15,active,2023-01-20 06:14:09,2025-09-21 12:03:58,1068,4,1043,8,13,1014,783,211,680,1088,1758444008,1,3,0,508,494,41,1,7,0,4,9,0
brian_alu,active,2025-08-17 18:59:28,2025-09-19 15:51:25,4,0,4,0,0,0,767,0,0,800,1755457168,0,0,0,0,4,0,0,0,0,0,0,0
alnavaz,active,2025-07-08 16:26:41,2025-09-21 12:33:40,4,2,2,0,0,1231,1213,0,0,1184,1758457970,2,0,0,2,0,0,0,0,0,0,0,0
carlosss88,active,2023-11-07 19:56:50,2025-09-20 11:23:51,306,0,274,0,32,0,576,0,233,1295,1757988255,0,0,0,127,140,7,0,0,0,9,22,1
kym44,active,2025-09-13 08:39:49,2025-09-20 15:03:13,19,0,19,0,0,0,227,0,0,800,1757752789,0,0,0,6,13,0,0,0,0,0,0,0
avengersvx,active,2025-08-13 12:33:08,2025-09-19 16:45:28,13,0,2,11,0,0,221,100,0,707,1758300311,0,0,0,0,1,1,3,8,0,0,0,0
kbrandon,active,2023-10-16 22:13:13,2025-09-21 12:28:08,1565,0,834,628,103,0,1094,1004,807,1461,1757848968,0,0,0,459,348,27,330,283,15,45,48,10
guledadandirir,active,2025-08-28 14:13:56,2025-09-21 00:47:45,10,0,10,0,0,0,119,0,0,400,1756390436,0,0,0,4,6,0,0,0,0,0,0,0
agapebestcr7,active,2025-08-18 06:51:49,2025-09-20 17:34:34,29,0,29,0,0,0,962,0,0,625,1757767106,0,0,0,26,3,0,0,0,0,0,0,0
