username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
adego10,active,2020-03-10 12:31:01,2025-06-09 13:13:35,717,15,466,9,227,849,1093,768,891,2863,1715021734,1,14,0,206,244,16,2,7,0,82,141,4
heiodaryhenry,active,2023-07-30 07:31:02,2025-06-10 04:30:39,2065,8,1890,82,85,559,827,402,541,709,1749184406,4,4,0,912,841,137,31,50,1,38,43,4
neow23,active,2025-02-08 07:51:37,2025-06-10 08:05:48,527,0,372,0,155,0,1002,0,670,1864,1749178372,0,0,0,196,161,15,0,0,0,77,75,3
iani001,active,2021-10-18 07:42:40,2025-06-09 17:03:53,178,1,154,0,23,1200,643,0,360,949,1722171418,0,1,0,62,87,5,0,0,0,3,18,2
levislempaso,active,2022-11-29 09:21:00,2025-06-09 16:15:45,2389,3,2386,0,0,1075,1093,0,0,1056,1745655030,2,1,0,1179,1157,50,0,0,0,0,0,0
checkerchess123,active,2018-12-17 11:03:46,2025-06-09 17:32:00,7561,14,3022,892,3633,822,1523,935,1185,1103,1735310556,8,6,0,1500,1367,155,453,426,13,1752,1752,129
ianyego,active,2020-10-18 09:44:15,2025-06-09 09:24:40,248,0,247,1,0,0,603,625,0,488,1747766218,0,0,0,111,131,5,0,1,0,0,0,0
adalaide-makonjio,active,2025-05-25 08:15:47,2025-06-09 15:59:04,1,0,1,0,0,0,1027,0,0,805,1748633142,0,0,0,0,1,0,0,0,0,0,0,0
luckylumer,active,2023-02-22 17:14:33,2025-06-09 19:02:55,359,0,162,90,107,0,538,397,291,763,1749495857,0,0,0,82,67,13,49,39,2,48,53,6
riccoh30,active,2023-10-24 08:02:31,2025-06-10 09:10:51,737,3,667,38,29,1477,359,242,226,954,1717661247,2,1,0,319,328,20,15,23,0,11,18,0
kentech_grandmaster,active,2024-12-18 14:45:22,2025-06-10 11:54:25,854,1,840,0,13,400,625,0,313,424,1748696648,0,1,0,395,409,36,0,0,0,5,8,0
mugendi99,active,2024-08-17 17:34:41,2025-06-09 15:48:27,248,1,247,0,0,800,421,0,0,765,1737981089,0,1,0,119,112,16,0,0,0,0,0,0
iannjorogewambui,active,2024-11-13 17:38:01,2025-06-09 18:07:01,109,0,108,0,1,0,490,0,486,417,1734271972,0,0,0,48,56,4,0,0,0,0,1,0
gedeng_7,active,2025-01-28 03:33:48,2025-06-09 16:01:45,1048,2,1046,0,0,515,656,0,0,1001,1748265511,1,1,0,518,470,58,0,0,0,0,0,0
mr-4fox,active,2025-04-22 13:04:16,2025-06-09 14:56:01,2,0,2,0,0,0,746,0,0,411,1748365992,0,0,0,1,1,0,0,0,0,0,0,0
bexe2,active,2022-04-15 11:20:37,2025-06-10 07:01:47,10071,2,4064,1971,4034,1600,1431,428,1275,1212,1743760399,0,2,0,1969,1920,175,914,998,59,1964,1906,164
brian_macharia,active,2021-01-09 03:24:19,2025-06-09 09:05:10,240,0,240,0,0,0,1213,0,0,400,1610162659,0,0,0,135,98,7,0,0,0,0,0,0
dmaxi,active,2022-07-23 10:11:25,2025-06-10 06:18:54,1,0,1,0,0,0,1078,0,0,524,1749023537,0,0,0,1,0,0,0,0,0,0,0,0
masubuko,active,2023-10-21 21:54:49,2025-06-09 13:22:05,590,0,0,520,70,0,0,1030,1058,592,1747599260,0,0,0,0,0,0,272,238,10,35,34,1
aakoyo,active,2021-06-13 19:24:51,2025-06-09 16:50:11,2335,6,2142,79,108,100,631,325,280,1383,1667715613,1,5,0,1130,915,97,37,39,3,45,60,3
invincible-cygnus,active,2023-12-20 17:40:57,2025-06-09 10:40:36,5616,41,1401,2409,1765,1188,1825,1502,1560,2357,1743703708,29,10,2,843,493,65,1269,1034,106,937,745,83
mc_tomah,active,2025-06-04 07:07:29,2025-06-10 10:42:50,35,0,35,0,0,0,379,0,0,400,1749020849,0,0,0,13,20,2,0,0,0,0,0,0
knightarises,active,2023-08-09 17:02:40,2025-06-10 06:04:13,3947,5,96,3686,160,858,629,862,810,1884,1731353464,1,4,0,40,56,0,1875,1774,37,80,72,8
corn_chizzy,active,2022-10-19 13:14:22,2025-06-09 19:36:07,8870,19,2108,506,6237,973,1268,1022,1275,1012,1744296399,8,9,2,1037,972,99,260,224,22,3065,2954,218
blackbedlam,active,2021-07-23 09:59:16,2025-06-09 09:11:47,6910,0,424,4832,1654,0,1400,1056,1266,2401,1744794037,0,0,0,214,193,17,2389,2337,106,820,790,44
kantonape,active,2020-04-22 16:40:43,2025-06-09 08:16:23,3176,1,698,189,2288,870,1474,804,1331,578,1737093847,0,1,0,374,308,16,89,100,0,1154,1091,43
black_rosese,active,2024-11-30 04:14:21,2025-06-10 07:14:13,59,0,59,0,0,0,807,0,0,1435,1749405947,0,0,0,44,14,1,0,0,0,0,0,0
kamunyu,active,2014-01-09 08:06:47,2025-06-10 10:23:35,3899,3,0,16,3880,400,0,567,420,1050,1389258562,1,2,0,0,0,0,4,12,0,1695,2123,62
antonymwangi,active,2023-01-21 17:57:20,2025-06-09 07:35:58,3463,19,2136,405,903,1173,1098,656,1003,1941,1738232024,12,7,0,1043,1000,93,196,194,15,453,411,39
chessmoham,active,2023-12-05 15:15:38,2025-06-09 23:20:12,9548,7,465,7054,2022,1458,1905,1517,1643,2449,1730620221,5,2,0,254,192,19,3560,3344,150,1003,908,111
grinaerys,active,2023-12-20 15:08:10,2025-06-09 20:06:38,12960,11,2877,3446,6626,1334,1856,1603,1906,1882,1748709567,8,3,0,1431,1276,170,1727,1517,202,3141,3144,341
randomann24,active,2024-12-21 21:08:48,2025-06-09 19:53:48,433,0,433,0,0,0,197,0,0,519,1749199129,0,0,0,184,177,72,0,0,0,0,0,0
lavabreary,active,2025-01-13 18:10:31,2025-06-09 17:50:24,61,1,60,0,0,800,146,0,0,575,1749492657,1,0,0,24,31,5,0,0,0,0,0,0
cookieplaysyt21,active,2024-03-24 08:23:16,2025-06-09 15:38:03,218,0,31,8,179,0,412,232,143,729,1747926464,0,0,0,16,13,2,3,5,0,77,98,4
zodia_k,active,2019-09-12 13:32:28,2025-06-09 15:51:53,2381,6,1997,40,338,458,955,575,598,1718,1704635033,2,4,0,974,925,98,25,14,1,163,152,23
maingijb,active,2025-05-28 19:28:30,2025-06-10 09:16:49,200,0,141,1,58,0,259,100,230,400,1748460510,0,0,0,59,63,19,0,1,0,27,26,5
larsen-254,active,2024-12-24 12:29:15,2025-06-10 06:57:19,486,0,483,0,3,0,578,0,520,400,1735043355,0,0,0,231,230,22,0,0,0,1,2,0
kinyys,active,2025-05-01 10:39:35,2025-06-09 20:25:40,35,0,33,0,2,0,1877,0,1782,829,1749485347,0,0,0,21,11,1,0,0,0,2,0,0
elon-jr,active,2025-06-01 17:19:28,2025-06-09 16:19:05,20,0,18,1,1,0,517,405,258,1000,1748798368,0,0,0,7,9,2,0,1,0,0,1,0
theghost254,active,2018-07-30 07:50:37,2025-06-10 09:22:57,9667,5,3845,1285,4532,177,998,681,899,1326,1736199985,0,5,0,1923,1826,96,659,607,19,2243,2168,121
tony2770,active,2017-10-06 07:43:02,2025-06-09 17:50:29,10416,19,2128,5655,2614,1074,936,555,774,2086,1739809104,8,11,0,1049,1006,73,2732,2887,36,1155,1405,54
murichu885,active,2022-04-19 11:19:52,2025-06-10 12:48:25,18,1,17,0,0,2000,1260,0,0,1200,1650367192,0,1,0,1,14,2,0,0,0,0,0,0
kimathi5658,active,2025-02-19 17:49:43,2025-06-09 15:14:40,1256,3,139,844,270,1149,1259,202,625,813,1748076301,3,0,0,91,44,4,394,445,5,132,134,4
eli1azar,active,2024-12-05 12:21:01,2025-06-09 20:41:52,621,5,485,30,101,873,1023,887,761,1343,1747385606,2,3,0,257,217,11,15,13,2,41,55,5
kavukua,active,2024-08-28 14:42:14,2025-06-09 09:05:37,590,0,516,27,47,0,1444,945,1112,1267,1748114103,0,0,0,270,221,25,12,14,1,17,28,2
solatek,active,2022-01-05 15:33:14,2025-06-10 09:34:06,17580,3,13,7610,9954,916,1489,1159,1624,2542,1721075475,0,3,0,9,4,0,3709,3759,142,5211,4407,336
elysgoat,active,2023-11-06 06:39:38,2025-06-10 11:13:08,1371,1,1366,0,4,800,598,0,197,412,1733510050,0,1,0,631,617,118,0,0,0,0,4,0
carlking01,active,2024-02-19 02:07:51,2025-06-10 03:52:23,926,0,926,0,0,0,336,0,0,412,1708442968,0,0,0,414,408,104,0,0,0,0,0,0
vicemoji,active,2021-12-30 05:30:19,2025-06-10 09:35:31,1277,28,1235,1,13,896,960,783,738,1248,1749517156,17,11,0,607,589,39,0,1,0,4,9,0
xirmee,active,2024-07-09 07:02:14,2025-06-09 22:06:48,1215,3,918,0,294,1319,1360,0,962,3479,1748092153,3,0,0,475,405,38,0,0,0,144,141,9
alethiss,active,2022-07-29 14:40:57,2025-06-09 18:34:16,2209,0,950,11,1248,0,1218,1149,988,412,1735388741,0,0,0,464,448,38,5,6,0,612,587,49
ronyonka,active,2025-06-09 19:19:27,2025-06-09 19:19:27,0,0,0,0,0,0,0,0,0,400,1749496767,0,0,0,0,0,0,0,0,0,0,0,0
niar_254,active,2018-08-16 19:25:50,2025-06-09 22:28:34,1188,17,400,101,670,1454,1746,1321,1483,1607,1745488583,15,1,1,221,159,20,51,50,0,339,319,12
dttrevor,active,2022-04-07 10:42:06,2025-06-09 17:52:11,26,0,26,0,0,0,1028,0,0,800,1659441303,0,0,0,11,12,3,0,0,0,0,0,0
guardtheruler,active,2022-08-18 09:23:41,2025-06-10 08:16:20,542,9,518,5,10,400,218,120,341,405,1720861584,3,6,0,222,245,51,1,4,0,2,8,0
gkib,active,2020-01-02 13:22:21,2025-06-10 12:48:18,7998,0,3002,0,4996,0,1084,0,848,809,1666527170,0,0,0,1482,1459,61,0,0,0,2468,2454,74
moomtaz,active,2025-06-09 22:54:31,2025-06-09 22:54:31,0,0,0,0,0,0,0,0,0,437,1749509781,0,0,0,0,0,0,0,0,0,0,0,0
shemnjoroge,active,2022-12-23 15:43:25,2025-06-10 09:05:06,6,0,6,0,0,0,494,0,0,400,1671810205,0,0,0,1,4,1,0,0,0,0,0,0
harrythuo,active,2020-07-01 07:00:53,2025-06-10 06:48:13,2743,2,2453,12,276,1200,800,688,555,863,1737961349,2,0,0,1118,1232,103,2,10,0,108,164,4
freed254,active,2024-08-10 04:15:47,2025-06-10 10:26:43,76,0,76,0,0,0,639,0,0,1000,1723263347,0,0,0,22,54,0,0,0,0,0,0,0
halosartrapper,active,2020-01-31 12:28:08,2025-06-09 08:52:42,1240,2,1204,4,30,1200,317,907,611,925,1739884330,0,2,0,569,590,45,0,4,0,8,19,3
warrenklaus,active,2025-06-09 14:27:10,2025-06-09 14:27:10,0,0,0,0,0,0,0,0,0,400,1749479230,0,0,0,0,0,0,0,0,0,0,0,0
cleanduck8190,active,2025-06-09 11:41:15,2025-06-09 11:41:15,1,0,1,0,0,0,229,0,0,400,1749469275,0,0,0,0,1,0,0,0,0,0,0,0
ombunda,active,2025-06-09 10:32:24,2025-06-09 10:51:09,7,0,7,0,0,0,384,0,0,800,1749465144,0,0,0,1,6,0,0,0,0,0,0,0
vwani,active,2012-12-17 09:43:09,2025-06-10 08:18:15,7445,560,623,3547,2715,1142,1230,629,1026,2386,1746458959,282,268,10,306,293,24,1689,1849,9,1305,1366,44
mng0008,active,2023-05-25 08:16:27,2025-06-10 07:42:04,2120,0,21,0,2099,0,1085,0,1255,1785,1746358916,0,0,0,10,11,0,0,0,0,1000,1009,90
stageosauras,active,2025-06-09 16:01:19,2025-06-09 16:01:19,9,0,9,0,0,0,352,0,0,800,1749484879,0,0,0,0,9,0,0,0,0,0,0,0
thy130r,active,2025-04-01 09:13:53,2025-06-10 09:19:35,64,0,64,0,0,0,1539,0,0,400,1743498833,0,0,0,50,10,4,0,0,0,0,0,0
kenyasmagnuscarlson,active,2023-12-25 19:45:20,2025-06-09 17:13:18,1960,0,0,1,1959,0,0,1405,1306,800,1703533520,0,0,0,0,0,0,1,0,0,984,822,153
xbto_2014,active,2025-03-13 19:22:19,2025-06-09 23:14:51,17,0,1,16,0,0,222,214,0,412,1745923906,0,0,0,0,1,0,7,9,0,0,0,0
rostohg,active,2023-03-20 10:01:59,2025-06-10 09:09:13,3912,9,302,2004,1597,1017,1722,1948,1726,949,1749233765,6,2,1,192,95,15,1069,889,46,852,693,52
iambadatchess1279,active,2025-04-22 10:47:13,2025-06-09 15:54:20,0,0,0,0,0,0,0,0,0,400,1745318833,0,0,0,0,0,0,0,0,0,0,0,0
noel_wanzallah08,active,2024-03-20 09:10:59,2025-06-10 08:34:42,62,0,62,0,0,0,1047,0,0,828,1736419923,0,0,0,31,31,0,0,0,0,0,0,0
brandon0572,active,2023-02-15 07:00:41,2025-06-10 06:25:44,2791,0,2613,157,21,0,1117,404,476,1248,1748979138,0,0,0,1299,1212,102,76,81,0,9,11,1
popraymaster,active,2025-06-09 17:20:19,2025-06-09 17:20:20,0,0,0,0,0,0,0,0,0,400,1749489619,0,0,0,0,0,0,0,0,0,0,0,0
maytheybeone,active,2023-09-22 14:15:51,2025-06-09 18:52:08,2368,4,439,1043,882,954,1157,988,1096,2241,1745231524,2,2,0,236,191,12,537,486,20,456,404,22
allan-2-0,active,2025-05-24 14:54:51,2025-06-09 15:51:53,73,0,73,0,0,0,804,0,0,800,1748098491,0,0,0,34,37,2,0,0,0,0,0,0
langatcaleb,active,2024-07-10 15:10:05,2025-06-09 19:03:26,442,0,388,18,36,0,1342,808,962,887,1745932573,0,0,0,211,163,14,9,9,0,17,17,2
remii68,active,2024-04-24 20:41:34,2025-06-10 09:48:40,1362,0,1036,2,324,0,622,445,247,1164,1740070565,0,0,0,530,452,54,2,0,0,158,152,14
kingmaverick98,active,2020-12-29 09:16:14,2025-06-09 09:58:24,2968,2,1467,65,1434,870,1229,344,1037,1469,1748526002,0,1,1,763,669,35,33,32,0,724,681,29
austoenigma281,active,2022-02-24 12:55:44,2025-06-10 12:45:44,4676,0,4228,24,424,0,1547,271,1230,1930,1745319461,0,0,0,2127,1964,137,6,18,0,220,181,23
1wh02sk,active,2025-02-09 08:22:46,2025-06-09 13:52:54,844,0,388,388,68,0,1065,556,875,1398,1746768043,0,0,0,166,202,20,158,225,5,32,36,0
nthapostle,active,2017-03-10 17:37:46,2025-06-10 03:30:56,837,74,50,365,348,1347,728,352,649,2294,1720417289,55,15,4,23,27,0,174,191,0,172,168,8
dmainge1,active,2021-07-29 17:32:57,2025-06-10 03:38:53,3076,0,2756,0,320,0,1448,0,949,1803,1720756567,0,0,0,1360,1321,75,0,0,0,164,150,6
izzo254,active,2019-04-05 17:35:43,2025-06-10 04:47:00,1761,5,1754,0,2,488,1482,0,554,2402,1737024149,2,2,1,889,812,53,0,0,0,0,2,0
benna_254,active,2023-12-10 14:59:25,2025-06-09 07:36:19,3456,601,2812,6,37,1577,1691,1434,1498,2356,1742641440,492,91,18,1781,977,54,5,1,0,23,14,0
maligito,active,2022-08-05 20:55:13,2025-06-09 16:29:06,220,163,57,0,0,1275,943,0,0,2343,1736236865,97,56,10,40,16,1,0,0,0,0,0,0
jeccati,active,2024-07-20 19:19:43,2025-06-09 22:46:58,480,0,452,28,0,0,876,1148,0,1174,1746641145,0,0,0,216,212,24,18,9,1,0,0,0
snapon12,active,2022-12-22 10:38:13,2025-06-10 11:45:10,41,1,37,0,3,741,1189,0,1043,2176,1701959633,0,0,1,24,13,0,0,0,0,3,0,0
lerrize,active,2019-04-17 19:45:50,2025-06-09 21:55:13,4569,0,4530,8,31,0,1313,817,1237,1272,1715842131,0,0,0,2232,2167,131,0,7,1,16,14,1
joelah23,active,2018-09-24 12:13:27,2025-06-10 06:36:50,250,0,2,12,236,0,958,758,567,561,1692817779,0,0,0,1,1,0,3,9,0,80,150,6
leotoobrazy,active,2025-04-01 18:21:37,2025-06-10 11:05:07,335,1,324,0,10,1200,657,0,288,1047,1749471937,0,1,0,175,138,11,0,0,0,4,6,0
benzzpatel,active,2025-05-19 05:27:21,2025-06-09 07:52:58,25,0,5,0,20,0,445,0,335,412,1747805066,0,0,0,3,1,1,0,0,0,7,13,0
savagejjj,active,2025-04-12 18:39:17,2025-06-09 07:31:17,1,0,1,0,0,0,216,0,0,400,1744483157,0,0,0,0,1,0,0,0,0,0,0,0
denniskabechu,active,2016-08-11 14:16:48,2025-06-09 13:33:59,2043,7,1210,5,821,392,1000,662,619,1317,1748618088,0,7,0,570,610,30,0,5,0,381,421,19
amomir28,active,2019-03-26 07:36:58,2025-06-10 11:02:34,25036,3,3662,6533,14838,1447,1840,1288,1740,2124,1716189082,1,2,0,1790,1733,139,3181,3226,126,7196,7119,523
gwanjiru,active,2024-12-16 10:11:09,2025-06-09 13:01:56,159,1,155,0,3,400,278,0,311,1078,1749550059,0,1,0,55,89,11,0,0,0,1,2,0
carlostrent66,active,2021-10-27 07:00:07,2025-06-10 06:26:25,80,0,27,0,53,0,381,0,346,472,1720340469,0,0,0,11,13,3,0,0,0,29,24,0
bpgachomo,active,2024-08-11 18:19:07,2025-06-09 07:43:12,225,0,224,0,1,0,693,0,1600,1015,1749455213,0,0,0,93,120,11,0,0,0,0,1,0
samirrmalizawote,active,2024-11-15 10:01:54,2025-06-10 11:34:05,182,0,177,0,5,0,408,0,446,1061,1749023457,0,0,0,77,77,23,0,0,0,2,3,0
bensonnderitu,active,2025-05-05 18:21:06,2025-06-09 19:43:58,91,0,17,71,3,0,1431,1029,1390,860,1749146438,0,0,0,8,8,1,23,45,3,2,1,0
andrewtheweak,active,2024-02-26 12:10:00,2025-06-10 10:16:50,1782,10,1343,38,391,821,1539,1152,1356,2451,1749549936,5,5,0,709,573,61,23,15,0,211,172,8
kolleh254,active,2025-03-24 09:51:03,2025-06-10 12:22:47,699,0,689,1,9,0,259,100,100,892,1749368944,0,0,0,315,370,4,0,1,0,3,6,0
victorfranklin,active,2016-02-10 11:36:08,2025-06-09 13:47:55,686,71,133,26,456,1074,1314,1115,1288,1403,1744011358,50,20,1,70,58,5,13,11,2,225,212,19
muchangiwari,active,2023-01-13 20:29:31,2025-06-09 16:35:21,400,0,400,0,0,0,599,0,0,469,1741528775,0,0,0,200,184,16,0,0,0,0,0,0
wallenhishi,active,2021-04-12 14:18:40,2025-06-09 18:12:53,6628,30,6580,0,18,879,1903,0,1919,1275,1738232167,17,13,0,3283,3110,187,0,0,0,9,8,1
savant_w,active,2025-06-09 18:44:14,2025-06-09 18:44:15,0,0,0,0,0,0,0,0,0,400,1749494654,0,0,0,0,0,0,0,0,0,0,0,0
martin-56,active,2025-02-25 09:44:53,2025-06-10 09:07:08,3735,0,3735,0,0,0,937,0,0,400,1740476693,0,0,0,1780,1724,231,0,0,0,0,0,0
okarinyandika,active,2024-07-23 12:05:11,2025-06-10 09:09:32,5780,1,4759,159,861,1058,1536,621,858,2166,1745660753,0,1,0,2344,2249,166,81,77,1,436,398,27
mut8ti,active,2023-09-30 19:41:50,2025-06-09 16:52:13,2721,14,431,366,1910,820,934,775,717,1434,1743157307,11,3,0,224,177,30,196,163,7,945,870,95
mwas-m-m,active,2022-08-24 09:16:06,2025-06-10 09:34:40,10396,0,1724,4864,3808,0,1384,1026,1242,744,1748412243,0,0,0,863,791,70,2176,2604,84,1777,1907,124
kreyz_baller,active,2025-03-24 14:51:13,2025-06-09 16:47:16,30,0,30,0,0,0,329,0,0,499,1749487650,0,0,0,16,14,0,0,0,0,0,0,0
heisenberg5690,active,2024-10-28 17:20:03,2025-06-09 11:39:52,2653,11,598,4,2040,436,713,106,547,687,1740644384,1,10,0,306,253,39,1,3,0,994,968,78
kimanialvin,active,2012-11-01 11:25:04,2025-06-10 09:41:39,12562,1,7532,1,5028,400,1352,1225,1209,2214,1727709435,1,0,0,3671,3639,222,0,1,0,2462,2389,177
kangosh,active,2019-12-01 12:57:36,2025-06-10 12:26:34,11366,4,6240,12,5110,1306,1084,763,1028,1779,1690731653,0,4,0,3045,2977,218,2,10,0,2428,2432,250
lundih,active,2016-02-09 09:51:20,2025-06-09 14:11:59,19272,4,1010,16508,1750,977,1537,1512,1598,2288,1702120735,2,2,0,521,445,44,8204,8039,265,867,824,59
brianobare,active,2025-02-14 17:19:32,2025-06-10 12:14:02,205,0,205,0,0,0,1159,0,0,400,1739553572,0,0,0,117,81,7,0,0,0,0,0,0
mwimali037,active,2025-02-24 07:32:16,2025-06-10 05:11:37,617,1,616,0,0,400,626,0,0,406,1740544013,0,1,0,292,250,74,0,0,0,0,0,0
chessking2573,active,2025-02-11 17:42:04,2025-06-09 17:29:17,504,0,244,142,118,0,514,409,573,1021,1739908465,0,0,0,81,156,7,38,104,0,35,79,4
alcohol_chef,active,2023-05-23 08:40:21,2025-06-09 07:19:37,4528,0,482,7,4039,0,293,267,524,1115,1706118333,0,0,0,231,241,10,2,5,0,1952,2005,82
mr_g5,active,2022-11-04 05:16:03,2025-06-09 17:55:38,10392,10,1840,2620,5922,558,969,245,561,1552,1700231007,2,8,0,912,859,69,1271,1320,29,2885,2894,143
chimpazini_bananinini,active,2025-06-10 07:43:13,2025-06-10 07:43:13,1,0,1,0,0,0,1595,0,0,1000,1749541393,0,0,0,0,0,1,0,0,0,0,0,0
shockinghat1,active,2021-10-22 17:23:57,2025-06-10 10:25:37,7674,1,2815,0,4858,1286,1161,0,905,855,1747911082,1,0,0,1373,1362,80,0,0,0,2361,2373,124
blvckprince,active,2023-06-30 16:42:41,2025-06-09 16:35:16,73,6,27,37,3,838,307,132,100,1456,1749272038,4,2,0,11,14,2,13,24,0,0,3,0
05tilinfinity,active,2024-01-18 10:10:17,2025-06-09 20:38:36,9610,0,323,7236,2051,0,1839,2002,1917,2755,1748008087,0,0,0,158,148,17,3603,3336,297,1049,898,104
william_ksng,active,2022-06-12 14:15:33,2025-06-09 18:37:30,5493,5,5205,245,38,1200,1044,707,705,1147,1743317027,0,5,0,2560,2586,59,129,115,1,15,23,0
ptoshk,active,2024-01-16 21:16:06,2025-06-10 12:01:33,1155,16,1139,0,0,850,939,0,0,1700,1748150379,8,7,1,568,545,26,0,0,0,0,0,0
qew003,active,2025-05-27 12:16:10,2025-06-09 17:45:09,49,0,49,0,0,0,574,0,0,800,1748348170,0,0,0,28,19,2,0,0,0,0,0,0
kiirui,active,2024-12-31 06:54:28,2025-06-10 06:33:43,299,1,214,2,82,820,365,222,271,883,1748930954,1,0,0,95,109,10,1,1,0,44,37,1
alij2014,active,2024-03-02 10:13:55,2025-06-10 06:21:21,782,1,26,279,476,363,787,483,694,730,1749534092,0,1,0,15,9,2,125,147,7,234,219,23
mocharyntargaryen,active,2023-06-29 04:56:13,2025-06-09 13:05:42,6874,15,1598,1388,3873,1064,942,612,932,1545,1748174518,11,3,1,804,727,67,700,680,8,1893,1886,94
erastuswambua,active,2023-03-16 10:36:18,2025-06-09 16:47:17,1443,0,1443,0,0,0,595,0,0,811,1678963084,0,0,0,699,717,27,0,0,0,0,0,0
yowaimoulthere,active,2025-05-26 16:15:27,2025-06-09 14:51:18,69,0,0,54,15,0,0,940,911,800,1748276127,0,0,0,0,0,0,23,29,2,4,10,1
nthale2003,active,2023-12-04 12:31:27,2025-06-09 15:58:36,842,25,368,17,432,705,1633,817,1529,1015,1745148790,4,21,0,218,136,14,5,12,0,246,175,11
majaaaaf,active,2023-03-19 15:54:51,2025-06-10 09:05:35,170,1,49,18,102,654,936,840,542,740,1692561754,0,1,0,26,22,1,11,7,0,43,56,3
atienol,active,2023-08-21 19:43:43,2025-06-10 12:38:59,6711,8,843,3556,2304,629,1035,823,905,1620,1725688483,3,4,1,421,360,62,1754,1694,108,1134,1057,113
jr7michael,active,2025-06-09 09:07:47,2025-06-09 09:07:47,0,0,0,0,0,0,0,0,0,400,1749460067,0,0,0,0,0,0,0,0,0,0,0,0
entity254,active,2025-04-04 13:54:37,2025-06-10 11:22:15,44,0,43,0,1,0,481,0,100,492,1746733690,0,0,0,25,16,2,0,0,0,0,1,0
obwog,active,2024-10-01 17:54:06,2025-06-09 15:31:54,686,6,539,78,63,362,677,310,378,819,1745663893,2,4,0,274,233,32,37,39,2,32,31,0
sirharr,active,2025-05-13 05:45:30,2025-06-09 14:33:22,2,0,2,0,0,0,441,0,0,400,1747115130,0,0,0,1,1,0,0,0,0,0,0,0
allantoo,active,2018-10-19 13:27:52,2025-06-10 09:12:46,2307,0,286,1093,928,0,1119,469,586,1634,1748969013,0,0,0,144,128,14,523,560,10,425,480,23
topmacz,active,2025-06-10 07:01:23,2025-06-10 07:05:09,0,0,0,0,0,0,0,0,0,400,1749538883,0,0,0,0,0,0,0,0,0,0,0,0
