username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kheedo254,active,2024-06-13 08:33:36,2025-07-15 20:55:55,934,3,916,1,14,315,389,127,255,701,1752590922,2,1,0,435,417,64,0,1,0,6,7,1
timviva,active,2024-04-23 22:18:01,2025-07-14 13:47:11,3152,3,3146,0,3,1200,1704,0,263,1043,1732364397,0,3,0,1569,1452,125,0,0,0,0,3,0
friedliverchef,active,2022-09-16 08:12:18,2025-07-14 09:13:26,24091,8,24083,0,0,400,1065,0,0,644,1723198806,2,6,0,11537,11576,970,0,0,0,0,0,0
harryemacar,active,2011-11-20 08:08:46,2025-07-16 07:55:56,13798,4,2980,7,10807,1132,1764,1235,1535,1210,1548482714,2,2,0,1470,1437,73,2,5,0,5334,5188,285
wod_obonyo,active,2024-10-28 15:01:12,2025-07-14 07:02:25,16,0,16,0,0,0,1267,0,0,800,1730127672,0,0,0,9,7,0,0,0,0,0,0,0
trillestniqo,active,2021-03-26 04:24:14,2025-07-14 14:58:23,332,0,332,0,0,0,132,0,0,400,1616732654,0,0,0,119,185,28,0,0,0,0,0,0
kevin-kiplagat,active,2025-05-28 17:22:17,2025-07-15 16:56:22,50,0,50,0,0,0,211,0,0,435,1751366426,0,0,0,19,24,7,0,0,0,0,0,0
o98765432,active,2023-10-26 17:57:18,2025-07-16 07:28:18,482,0,473,0,9,0,500,0,118,658,1718445263,0,0,0,226,226,21,0,0,0,2,6,1
sparetripod,active,2023-01-25 14:35:24,2025-07-15 14:21:38,2420,26,1568,7,819,1070,1118,721,744,1662,1751024636,17,9,0,774,712,82,4,3,0,418,378,23
chhesyking,active,2023-03-17 15:41:22,2025-07-15 14:57:41,86,0,85,0,1,0,248,0,100,507,1743424211,0,0,0,40,40,5,0,0,0,0,1,0
queensacrifice_1,active,2024-04-25 09:24:00,2025-07-16 07:10:27,1869,0,1807,0,62,0,1036,0,492,408,1714037111,0,0,0,886,824,97,0,0,0,33,27,2
gathmask,active,2024-08-15 17:53:00,2025-07-15 16:50:42,241,0,0,0,241,0,0,0,663,400,1723744380,0,0,0,0,0,0,0,0,0,106,123,12
anonv1,active,2025-04-15 07:48:56,2025-07-14 21:07:29,19,0,17,0,2,0,280,0,183,414,1752483825,0,0,0,6,10,1,0,0,0,0,2,0
ozannnngb,active,2016-08-16 22:14:23,2025-07-15 15:14:33,37241,127,2,30609,6503,1753,1464,2001,2132,2689,1715095836,80,32,15,2,0,0,14592,14281,1736,3170,2975,358
isaacmgambi,active,2024-07-08 17:33:48,2025-07-15 05:26:26,111,0,111,0,0,0,547,0,0,1015,1720460161,0,0,0,27,78,6,0,0,0,0,0,0
topheri,active,2022-09-25 15:55:08,2025-07-16 07:38:29,26,0,25,0,1,0,443,0,340,400,1664121308,0,0,0,10,12,3,0,0,0,0,1,0
musa1-s,active,2025-06-08 12:48:09,2025-07-14 08:53:38,103,0,103,0,0,0,283,0,0,412,1749623362,0,0,0,23,75,5,0,0,0,0,0,0
rifamadeit,active,2024-11-18 20:47:11,2025-07-15 19:03:41,490,0,490,0,0,0,861,0,0,844,1745670066,0,0,0,243,243,4,0,0,0,0,0,0
johntez4444,active,2023-03-20 10:00:35,2025-07-16 12:25:01,989,4,978,0,7,1207,1090,0,385,1828,1729534862,1,3,0,484,469,25,0,0,0,2,5,0
mr_tee3,active,2025-04-29 12:28:22,2025-07-16 06:53:45,7,0,7,0,0,0,511,0,0,800,1745929702,0,0,0,4,3,0,0,0,0,0,0,0
owenkinyua,active,2021-12-13 01:54:01,2025-07-16 05:39:37,307,0,306,0,1,0,985,0,652,1434,1749475715,0,0,0,171,118,17,0,0,0,0,1,0
george_floyd_need_air,active,2025-02-28 09:46:38,2025-07-15 18:01:41,176,0,175,0,1,0,859,0,684,421,1749042946,0,0,0,86,76,13,0,0,0,0,1,0
zachmuig,active,2024-12-07 17:26:39,2025-07-14 11:54:00,758,5,741,4,8,736,502,175,267,903,1745525592,4,0,1,371,347,23,1,3,0,3,3,2
faruk224,active,2024-10-28 11:08:33,2025-07-16 09:43:09,1980,3,1743,38,196,286,1141,480,674,847,1748940485,0,3,0,877,793,73,16,22,0,98,94,4
esther-njeri,active,2025-04-25 14:34:00,2025-07-14 15:09:21,8,0,8,0,0,0,592,0,0,402,1749739787,0,0,0,1,7,0,0,0,0,0,0,0
peakyma,active,2025-07-08 13:52:49,2025-07-16 11:59:09,87,0,87,0,0,0,185,0,0,422,1752389340,0,0,0,31,36,20,0,0,0,0,0,0
in2rov3rt,active,2025-06-02 16:40:38,2025-07-16 12:06:52,92,0,91,1,0,0,501,308,0,560,1752153129,0,0,0,39,44,8,0,1,0,0,0,0
onwonga155,active,2024-06-09 13:18:56,2025-07-16 06:42:35,2119,14,2077,1,27,887,474,106,350,1005,1724175832,7,7,0,1018,1000,59,0,1,0,11,16,0
mosesochiengliech,active,2024-05-14 15:43:57,2025-07-16 07:17:37,960,0,793,33,134,0,713,313,440,565,1750506042,0,0,0,394,355,44,15,17,1,74,56,4
babyjennny_mm,active,2025-05-24 15:56:15,2025-07-15 14:14:21,16,0,16,0,0,0,100,0,0,400,1748102175,0,0,0,1,13,2,0,0,0,0,0,0
quedups,active,2023-05-02 12:52:52,2025-07-16 12:21:39,1242,0,1242,0,0,0,1024,0,0,421,1720947107,0,0,0,625,573,44,0,0,0,0,0,0
mr_oms01,active,2024-12-26 21:24:08,2025-07-15 05:32:58,1061,0,1055,0,6,0,653,0,400,1069,1743608463,0,0,0,493,504,58,0,0,0,2,4,0
piktures_kp,active,2014-12-27 08:25:11,2025-07-16 12:24:47,1216,95,172,0,949,709,380,0,138,1206,1686219071,48,42,5,81,72,19,0,0,0,408,521,20
skilledpail,active,2020-11-13 18:24:11,2025-07-15 01:10:49,347,2,329,4,12,1043,602,497,521,1451,1752237437,1,1,0,153,163,13,1,3,0,3,9,0
astroboy59,active,2025-07-15 08:10:36,2025-07-15 08:10:36,1,0,1,0,0,0,630,0,0,414,1752614313,0,0,0,0,1,0,0,0,0,0,0,0
edwin-wandera,active,2025-01-27 09:36:06,2025-07-15 15:47:44,1262,0,1262,0,0,0,1285,0,0,1000,1737970566,0,0,0,602,619,41,0,0,0,0,0,0
laumrrx,active,2024-10-05 12:06:10,2025-07-15 21:20:12,3493,0,3475,12,6,0,1062,328,793,1024,1741125066,0,0,0,1691,1717,67,4,8,0,1,5,0
tbasill,active,2023-02-21 06:47:56,2025-07-15 06:42:14,658,29,471,58,100,838,870,206,417,1971,1750824807,24,5,0,250,203,18,25,33,0,58,40,2
sammirryan,active,2025-06-15 21:16:38,2025-07-15 13:02:59,63,0,63,0,0,0,680,0,0,800,1750022198,0,0,0,34,28,1,0,0,0,0,0,0
chizcohh,active,2024-04-23 17:02:16,2025-07-14 12:37:13,1122,0,98,0,1024,0,1509,0,1506,2360,1741940557,0,0,0,73,23,2,0,0,0,537,455,32
abraaaham,active,2023-06-29 16:15:23,2025-07-15 16:02:14,1757,1,720,134,902,777,350,304,330,741,1743602419,1,0,0,341,344,35,71,60,3,428,433,41
smurqz,active,2024-06-02 20:09:32,2025-07-16 06:57:40,586,11,83,17,475,813,1151,1040,1200,1460,1749561434,8,3,0,50,28,5,12,5,0,241,202,32
onyulob,active,2023-12-03 09:37:26,2025-07-16 03:26:53,1835,54,123,1157,501,987,1062,660,903,1432,1752657427,33,21,0,77,42,4,578,564,15,264,222,15
ombiro96,active,2017-03-24 01:54:27,2025-07-16 12:04:00,13242,50,8226,2710,2256,1426,1834,955,1450,2941,1728303884,34,12,4,3790,3928,508,1281,1368,61,1072,1090,94
the-gold-917,active,2025-07-14 07:05:47,2025-07-14 07:05:48,0,0,0,0,0,0,0,0,0,800,1752476747,0,0,0,0,0,0,0,0,0,0,0,0
sir_denno,active,2025-07-13 15:38:04,2025-07-15 18:56:23,41,0,41,0,0,0,1217,0,0,913,1752669825,0,0,0,14,24,3,0,0,0,0,0,0
moha5h,active,2024-10-10 09:22:13,2025-07-15 17:50:40,266,2,17,231,16,838,313,272,100,834,1750180652,0,2,0,6,11,0,91,139,1,3,13,0
commanderinchips,active,2023-04-02 09:55:28,2025-07-16 07:37:55,1275,2,1055,5,213,654,1223,405,748,1676,1752653863,0,2,0,541,477,37,1,4,0,118,86,9
morelogin,active,2024-09-30 06:41:18,2025-07-15 10:55:16,1706,0,409,708,589,0,1866,1029,1359,621,1748698797,0,0,0,229,160,20,337,348,23,311,247,31
tekkz_254,active,2021-06-29 14:19:20,2025-07-14 08:32:58,47,0,47,0,0,0,400,0,0,392,1752485494,0,0,0,18,22,7,0,0,0,0,0,0
wendolenny,active,2025-07-05 16:41:57,2025-07-16 09:13:25,22,0,20,2,0,0,472,537,0,430,1752642428,0,0,0,10,10,0,1,1,0,0,0,0
onyangeaux19,active,2024-11-30 14:10:55,2025-07-15 17:23:54,222,0,222,0,0,0,934,0,0,914,1751383810,0,0,0,94,120,8,0,0,0,0,0,0
derickmutuma,active,2023-03-01 15:30:33,2025-07-16 11:51:39,6310,7,5627,0,676,1125,1307,0,1059,1707,1749236106,4,2,1,2775,2683,169,0,0,0,349,313,14
kosbush10,active,2023-09-05 12:18:02,2025-07-15 07:16:54,1624,3,977,0,644,615,776,0,642,472,1730893162,1,2,0,484,440,53,0,0,0,295,318,31
lastiebonnie,active,2024-10-31 07:45:32,2025-07-16 10:52:49,140,0,140,0,0,0,311,0,0,477,1752491216,0,0,0,68,64,8,0,0,0,0,0,0
petwech,active,2020-11-13 08:11:39,2025-07-14 12:45:35,5,0,5,0,0,0,396,0,0,473,1745569210,0,0,0,1,4,0,0,0,0,0,0,0
grandtich,active,2025-03-19 10:47:45,2025-07-15 18:54:12,531,1,391,46,93,400,360,199,182,626,1745450399,1,0,0,181,178,32,22,24,0,34,53,6
alexxo10,active,2025-01-26 12:08:49,2025-07-14 13:01:11,932,0,908,6,18,0,486,106,244,852,1747817199,0,0,0,448,414,46,2,4,0,7,11,0
juli882,active,2024-08-16 20:00:37,2025-07-14 09:47:27,2470,89,2381,0,0,1349,1389,0,0,1115,1748359402,65,19,5,1211,1076,94,0,0,0,0,0,0
tracyntinyari,active,2025-07-14 13:18:52,2025-07-14 13:18:52,1,0,1,0,0,0,781,0,0,800,1752499132,0,0,0,0,1,0,0,0,0,0,0,0
gavo_54,active,2025-05-21 19:22:20,2025-07-15 17:11:18,137,0,80,55,2,0,253,204,211,533,1751738450,0,0,0,40,37,3,23,32,0,1,1,0
mikemkchesslord2,active,2024-05-02 07:32:01,2025-07-16 07:08:17,2289,1,1828,190,270,1200,1028,506,611,810,1721116121,0,1,0,883,834,111,98,87,5,147,112,11
bobgitonga,active,2023-01-06 13:58:02,2025-07-15 16:38:04,872,0,300,5,567,0,309,252,240,423,1741287188,0,0,0,131,160,9,1,4,0,278,274,15
keyneydey,active,2020-09-13 15:36:45,2025-07-15 17:17:37,12808,26,12550,26,206,399,1010,352,545,521,1721065617,7,19,0,5906,5883,761,10,14,2,96,99,11
marjkui,active,2025-07-15 12:35:04,2025-07-15 12:35:04,0,0,0,0,0,0,0,0,0,400,1752582904,0,0,0,0,0,0,0,0,0,0,0,0
phobic_aym,active,2022-11-27 14:24:17,2025-07-15 12:32:02,210,0,199,0,11,0,598,0,498,791,1751220583,0,0,0,103,81,15,0,0,0,4,7,0
oteebobby,active,2021-04-13 11:39:16,2025-07-16 10:53:43,15388,4,15384,0,0,1200,1359,0,0,806,1688751230,1,3,0,7500,7496,388,0,0,0,0,0,0
hiiikey,active,2023-01-27 21:45:25,2025-07-15 17:58:06,6058,15,739,4044,1260,787,1565,1507,1502,2699,1746358102,8,6,1,422,277,40,2042,1883,119,657,544,59
mr_tilal,active,2021-11-26 21:29:43,2025-07-15 21:17:26,5007,36,1906,7,3058,829,1129,205,731,1793,1752667328,20,14,2,961,877,68,3,4,0,1488,1503,67
mxrkk_k,active,2025-07-14 18:36:24,2025-07-14 18:45:52,0,0,0,0,0,0,0,0,0,400,1752518184,0,0,0,0,0,0,0,0,0,0,0,0
craig-dizney,active,2024-11-02 07:41:25,2025-07-15 06:49:54,13,0,13,0,0,0,304,0,0,453,1750146770,0,0,0,5,7,1,0,0,0,0,0,0
raphael0917,active,2024-07-22 18:22:23,2025-07-14 20:05:39,284,2,282,0,0,681,643,0,0,1044,1751572030,1,1,0,161,102,19,0,0,0,0,0,0
ndongalewis98,active,2021-03-11 07:44:41,2025-07-14 19:06:20,265,92,150,0,23,944,1074,0,443,1715,1720110534,37,54,1,81,68,1,0,0,0,8,15,0
ikigu,active,2022-05-13 19:30:56,2025-07-16 07:16:41,2433,1,1403,98,931,800,988,184,585,1644,1748983463,1,0,0,702,634,67,37,60,1,474,424,33
trusttheprocess4u,active,2023-02-01 20:06:33,2025-07-16 01:20:52,101,2,99,0,0,308,505,0,0,710,1749013328,0,2,0,47,52,0,0,0,0,0,0,0
chummbah,active,2021-11-26 05:18:38,2025-07-15 11:14:27,1087,2,1039,4,42,917,506,1540,1383,975,1748546646,0,2,0,476,506,57,3,1,0,34,7,1
lds_dd,active,2025-04-24 11:24:43,2025-07-14 07:52:12,114,0,99,9,6,0,377,267,747,800,1745493883,0,0,0,44,50,5,4,4,1,5,1,0
kilonzod,active,2024-02-01 10:41:07,2025-07-15 12:36:02,3208,0,3201,0,7,0,1209,0,608,580,1744300626,0,0,0,1587,1463,151,0,0,0,2,5,0
rotatingrooks,active,2024-01-13 19:49:20,2025-07-16 08:51:05,1529,0,577,63,889,0,935,804,603,2220,1740738655,0,0,0,279,296,2,22,40,1,425,453,11
lucas46554,active,2024-08-31 17:09:00,2025-07-16 12:37:28,263,3,256,0,4,372,760,0,1006,400,1725124140,0,3,0,126,116,14,0,0,0,1,3,0
mastert777lee,active,2021-12-20 17:14:22,2025-07-16 08:50:20,287,0,236,4,47,0,984,756,797,638,1752435992,0,0,0,120,105,11,1,3,0,22,25,0
thegrandmasterzay,active,2024-12-30 16:41:56,2025-07-14 17:18:52,649,0,633,2,14,0,519,114,175,965,1736165337,0,0,0,320,294,19,0,2,0,5,9,0
nathankan,active,2024-12-13 15:26:34,2025-07-15 19:00:25,293,4,250,10,29,484,591,151,295,872,1752276290,3,1,0,123,101,26,4,6,0,16,13,0
jchir2,active,2017-06-06 00:47:12,2025-07-16 04:32:18,13816,2,1733,57,12024,1129,1373,874,1186,1294,1752496777,2,0,0,838,798,97,29,28,0,5732,5625,667
allankim001,active,2018-08-23 04:34:59,2025-07-16 08:15:07,348,1,345,1,1,800,485,254,856,570,1744737557,0,1,0,160,173,12,0,1,0,0,1,0
notoroymya,active,2023-09-30 10:48:49,2025-07-15 07:40:56,996,0,235,746,15,0,458,288,173,588,1701158080,0,0,0,119,108,8,303,433,10,5,10,0
254ng,active,2024-07-10 13:43:14,2025-07-15 02:37:10,1213,0,276,167,770,0,772,342,338,1011,1736849296,0,0,0,120,148,8,86,76,5,320,427,23
karanja_02,active,2024-06-02 17:41:31,2025-07-16 08:34:30,3877,114,1447,630,1686,1124,1417,1200,1502,2345,1740734644,75,36,3,773,586,88,328,278,24,840,758,88
chessplayeron9,active,2023-12-07 13:56:23,2025-07-16 12:53:04,6052,1,1828,17,4206,400,1579,1128,1501,1873,1752590091,0,1,0,891,845,92,8,9,0,2069,1990,147
topggg0889,active,2023-10-06 05:08:10,2025-07-15 07:04:49,108,1,107,0,0,400,309,0,0,1230,1752563605,0,0,1,53,48,6,0,0,0,0,0,0
mwalking,active,2025-07-15 00:46:15,2025-07-15 00:46:15,3,0,3,0,0,0,119,0,0,400,1752540375,0,0,0,0,3,0,0,0,0,0,0,0
v3m_lio,active,2025-05-26 20:05:57,2025-07-15 16:14:23,98,0,98,0,0,0,1101,0,0,1223,1752599521,0,0,0,42,54,2,0,0,0,0,0,0
christophersongok,active,2017-02-16 11:31:06,2025-07-16 06:17:01,2699,1,2693,0,5,800,925,0,401,461,1715500928,0,1,0,1311,1305,77,0,0,0,1,4,0
ly-kyt,active,2025-02-13 14:29:50,2025-07-15 18:03:19,760,27,387,244,102,946,1204,811,829,1734,1750092021,15,9,3,171,197,19,108,128,8,45,50,7
1bad_boy,active,2025-07-02 17:05:55,2025-07-16 01:30:31,27,0,27,0,0,0,496,0,0,800,1751475955,0,0,0,9,14,4,0,0,0,0,0,0
taiv008,active,2024-07-29 10:06:45,2025-07-14 12:20:42,96,0,96,0,0,0,483,0,0,1108,1740810487,0,0,0,47,45,4,0,0,0,0,0,0
thayu_m,active,2021-07-05 17:28:09,2025-07-14 14:53:58,15,1,14,0,0,1200,748,0,0,844,1684763876,0,1,0,4,10,0,0,0,0,0,0,0
messi_45c,active,2025-06-19 15:22:12,2025-07-14 16:03:04,147,2,112,30,3,1230,745,350,503,1038,1752591609,2,0,0,50,59,3,9,21,0,0,3,0
lmwat,active,2023-05-11 11:40:20,2025-07-16 09:23:51,7479,7,7467,5,0,391,1176,744,0,435,1740093308,0,7,0,3586,3458,423,3,2,0,0,0,0
magnusskallsen,active,2024-09-23 05:52:55,2025-07-15 17:48:45,106,0,106,0,0,0,741,0,0,800,1727070775,0,0,0,45,53,8,0,0,0,0,0,0
johnteri7,active,2025-05-09 12:27:21,2025-07-14 07:10:09,556,1,555,0,0,1259,690,0,0,1174,1752304111,1,0,0,263,265,27,0,0,0,0,0,0
noble_nobody,active,2024-02-19 09:59:27,2025-07-15 16:57:47,1139,0,219,267,653,0,990,885,603,2316,1746187281,0,0,0,130,79,10,130,133,4,336,297,20
mbucialex,active,2023-03-13 13:50:56,2025-07-16 10:30:33,1419,11,1316,82,10,1042,657,146,342,2364,1703359178,8,3,0,648,620,48,29,52,1,4,6,0
lewiz_louis,active,2023-06-06 22:59:33,2025-07-16 05:47:51,3013,17,1890,532,574,610,1254,1039,1097,1255,1747401158,3,14,0,912,851,127,269,249,14,282,250,42
fattenedmouse,active,2023-03-17 15:34:01,2025-07-15 09:36:34,1704,6,1698,0,0,459,832,0,0,452,1743863258,0,6,0,812,831,55,0,0,0,0,0,0
xgboostraw,active,2025-05-21 20:55:01,2025-07-15 21:51:40,987,3,983,0,1,1608,1021,0,1071,1211,1752570886,3,0,0,492,463,28,0,0,0,1,0,0
davincidavis,active,2024-01-30 09:17:56,2025-07-15 19:16:19,6155,12,6143,0,0,832,697,0,0,479,1731051351,8,3,1,2981,2986,176,0,0,0,0,0,0
ethan90809,active,2021-05-31 11:40:56,2025-07-15 06:35:20,2383,0,1003,559,821,0,1354,812,1276,2589,1746078963,0,0,0,539,422,42,295,258,6,448,354,19
sleytan,active,2022-11-16 19:22:21,2025-07-15 16:26:46,7538,833,1470,3857,1378,1263,1445,1212,1303,2520,1740558480,501,308,24,745,666,59,1913,1876,68,708,636,34
anthonyirungu,active,2023-10-17 07:13:46,2025-07-16 09:59:02,1311,0,1311,0,0,0,644,0,0,1007,1702002658,0,0,0,613,644,54,0,0,0,0,0,0
davcofiddy,active,2025-06-03 08:22:28,2025-07-16 01:56:46,298,1,294,3,0,1600,1035,697,0,1000,1748938948,0,1,0,154,128,12,0,3,0,0,0,0
tonny1633,active,2025-02-06 09:51:58,2025-07-15 08:21:54,649,0,646,2,1,0,464,102,237,505,1747069771,0,0,0,316,315,15,0,2,0,0,1,0
bomondi,active,2011-12-15 08:32:49,2025-07-14 17:59:00,4976,0,629,92,4255,0,1785,1132,1497,1743,1741416841,0,0,0,311,270,48,45,46,1,2098,1937,220
adkins_kibet,active,2023-02-09 17:15:54,2025-07-14 17:44:53,6641,8,850,1613,4170,1044,1058,886,895,769,1750997391,7,1,0,434,366,50,805,756,52,2057,1929,184
cee-claudiaa,active,2024-06-13 13:04:21,2025-07-15 14:35:09,842,0,842,0,0,0,531,0,0,442,1752433779,0,0,0,391,354,97,0,0,0,0,0,0
vinny912813,active,2024-12-02 09:42:45,2025-07-14 15:12:46,1549,0,1538,7,4,0,831,136,458,440,1752544165,0,0,0,741,689,108,1,6,0,2,2,0
uthmanmutua,active,2025-05-01 13:43:31,2025-07-15 03:24:13,639,1,364,2,272,400,956,220,544,768,1752209740,0,1,0,194,158,12,1,1,0,149,120,3
wk2r3,active,2023-02-16 19:52:06,2025-07-16 06:18:30,1608,10,1573,0,25,479,811,0,425,534,1743497029,3,7,0,770,735,68,0,0,0,14,11,0
van-0,active,2020-12-28 21:35:41,2025-07-16 12:39:09,3485,0,3471,8,6,0,550,159,706,567,1729155907,0,0,0,1650,1636,185,1,7,0,3,3,0
kiborrrr,active,2022-10-21 17:12:25,2025-07-15 19:30:56,57,0,55,0,2,0,189,0,219,400,1666372345,0,0,0,19,30,6,0,0,0,0,2,0
regmowiles,active,2024-09-12 17:18:40,2025-07-15 06:50:54,3947,1,1,0,3945,362,715,0,1051,426,1745919591,0,1,0,0,1,0,0,0,0,1882,1840,223
matraing,active,2023-08-02 14:13:22,2025-07-15 21:09:41,820,0,802,0,18,0,767,0,335,713,1751754969,0,0,0,396,362,44,0,0,0,8,10,0
fireke254,active,2025-03-12 19:23:40,2025-07-15 08:33:03,121,4,101,8,8,1066,1346,841,1423,2476,1752568205,2,2,0,50,44,7,1,7,0,3,4,1
ceesarw,active,2021-10-14 13:27:09,2025-07-15 21:28:15,1739,12,538,715,474,974,1022,1184,1164,2336,1715241014,8,4,0,279,232,27,358,338,19,242,204,28
mgtfine,active,2024-11-24 19:40:04,2025-07-15 17:41:52,453,1,452,0,0,400,920,0,0,892,1751999991,0,1,0,241,197,14,0,0,0,0,0,0
grimm828,active,2025-05-14 06:24:19,2025-07-16 05:06:22,846,17,829,0,0,956,790,0,0,985,1752520918,9,8,0,402,393,34,0,0,0,0,0,0
pmad1995,active,2020-09-29 09:18:01,2025-07-14 11:59:52,13,0,1,5,7,0,2143,1648,2331,1479,1743090529,0,0,0,1,0,0,2,3,0,6,1,0
wendell-nc,active,2025-04-15 11:32:49,2025-07-16 10:32:01,30,0,30,0,0,0,879,0,0,800,1744716769,0,0,0,16,14,0,0,0,0,0,0,0
zer0senpai,active,2025-05-17 05:31:19,2025-07-15 08:23:50,258,1,250,1,6,1200,444,187,107,800,1747459879,0,1,0,114,125,11,0,1,0,0,4,2
maddkon,active,2010-01-01 00:33:40,2025-07-16 06:32:06,1822,5,1815,0,2,737,816,0,828,1384,1751433893,5,0,0,868,836,111,0,0,0,0,2,0
mickey388,active,2020-06-26 14:41:57,2025-07-15 10:34:32,168,0,165,0,3,0,610,0,493,582,1752657341,0,0,0,85,71,9,0,0,0,0,2,1
rockylions,active,2019-03-11 20:03:50,2025-07-14 11:01:37,34,8,3,13,10,400,379,571,388,401,1552335171,0,8,0,0,3,0,3,10,0,0,10,0
