username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kelvinmwao,active,2024-12-17 15:13:50,2025-12-25 23:32:00,1840,0,1836,0,4,0,995,0,796,1406.0,1759417222.0,0,0,0,875,890,71,0,0,0,2,2,0
kenya245,active,2024-04-24 06:12:45,2025-12-26 11:24:25,4592,117,2453,365,1657,722,758,310,501,1402.0,1762844803.0,56,58,3,1173,1148,132,185,179,1,809,804,44
kingkutto,active,2024-06-25 07:29:06,2025-12-25 18:19:39,110,0,110,0,0,0,1060,0,0,411.0,1719325485.0,0,0,0,73,30,7,0,0,0,0,0,0
aisha-shezzy,active,2025-12-25 09:15:39,2025-12-25 20:24:54,5,0,5,0,0,0,1022,0,0,,,0,0,0,0,5,0,0,0,0,0,0,0
asomahboyls,active,2021-04-26 12:30:02,2025-12-26 06:40:52,1149,4,1145,0,0,1142,785,0,0,1635.0,1763550011.0,3,1,0,561,551,33,0,0,0,0,0,0
dave_joyce,active,2023-11-18 14:30:39,2025-12-26 04:46:47,186,14,172,0,0,907,373,0,0,769.0,1765627904.0,4,10,0,71,90,11,0,0,0,0,0,0
kammah254,active,2025-11-12 17:25:26,2025-12-24 12:55:35,104,0,92,6,6,0,187,149,259,576.0,1762968824.0,0,0,0,39,45,8,2,4,0,3,3,0
eereel,active,2025-12-25 08:07:37,2025-12-26 11:42:56,24,0,24,0,0,0,303,0,0,525.0,1766679011.0,0,0,0,11,13,0,0,0,0,0,0,0
baddda01,active,2025-10-28 09:24:51,2025-12-25 03:21:47,1,0,1,0,0,0,532,0,0,304.0,1766576116.0,0,0,0,1,0,0,0,0,0,0,0,0
hamhez,active,2025-12-09 14:48:34,2025-12-26 11:52:58,41,0,41,0,0,0,166,0,0,534.0,1765704316.0,0,0,0,11,27,3,0,0,0,0,0,0
fkfm59,active,2023-05-08 15:25:13,2025-12-26 12:21:29,967,5,959,3,0,725,1291,431,0,1584.0,1761618547.0,2,2,1,488,417,54,1,2,0,0,0,0
billsylvano,active,2021-11-29 05:40:24,2025-12-26 08:08:04,5842,1,5808,32,1,400,926,855,932,417.0,1639745902.0,1,0,0,2715,2638,455,6,26,0,0,1,0
dixi305,active,2025-11-30 18:16:59,2025-12-24 12:14:25,5,0,5,0,0,0,400,0,0,472.0,1764527600.0,0,0,0,0,5,0,0,0,0,0,0,0
eliasian001,active,2025-06-27 05:50:41,2025-12-26 12:25:20,1515,6,383,317,809,331,808,348,677,1360.0,1766433690.0,1,5,0,197,174,12,162,153,2,416,355,38
gaiuswanga25,active,2025-01-29 02:31:39,2025-12-24 19:13:23,11,0,3,2,6,0,953,1064,870,1000.0,1738117899.0,0,0,0,0,3,0,0,2,0,2,4,0
kennygiee,active,2019-02-15 05:48:18,2025-12-24 15:45:28,319,5,18,163,133,1048,1279,1848,1585,1461.0,1745669196.0,0,5,0,11,6,1,84,75,4,74,56,3
23flinch,active,2024-05-09 06:11:09,2025-12-25 09:19:23,5121,81,1756,2780,504,716,1011,1085,855,1310.0,1763392065.0,25,56,0,869,815,72,1392,1339,49,266,219,19
kanyoni222,active,2025-08-24 16:11:49,2025-12-26 12:19:49,1147,0,30,2,1115,0,1195,433,808,1082.0,1764998968.0,0,0,0,9,19,2,0,2,0,557,529,29
emartsoft,active,2023-09-11 12:13:01,2025-12-26 12:13:55,4678,15,68,4078,517,810,544,298,404,1541.0,1758746583.0,8,7,0,32,34,2,2004,2009,65,242,251,24
john_orengo,active,2020-09-15 19:55:10,2025-12-26 12:21:31,2565,304,1270,10,981,1277,1261,714,1106,1965.0,1760131212.0,200,88,16,692,530,48,2,8,0,457,485,39
etoori,active,2020-11-30 21:51:18,2025-12-25 18:28:42,4189,7,3563,385,234,1648,1626,1106,1122,1769.0,1756285022.0,6,0,1,1716,1651,196,196,175,14,126,99,9
great_nassir,active,2022-07-02 20:32:19,2025-12-26 12:21:39,4910,8,4627,3,272,1140,1278,1092,680,1496.0,1756889377.0,2,6,0,2247,2220,160,0,3,0,141,127,4
adeh77,active,2024-09-17 13:43:19,2025-12-26 12:47:48,2179,1,2178,0,0,547,579,0,0,452.0,1731422731.0,1,0,0,1061,1042,75,0,0,0,0,0,0
coenaid,active,2020-08-29 10:33:52,2025-12-26 10:31:31,1019,1010,7,0,2,401,357,0,822,400.0,1598697232.0,411,506,93,0,7,0,0,0,0,1,1,0
jjomondi,active,2025-10-17 08:51:17,2025-12-26 12:50:59,1078,0,1078,0,0,0,345,0,0,,,0,0,0,507,492,79,0,0,0,0,0,0
bright_k,active,2024-06-23 09:18:33,2025-12-26 11:44:33,6476,15,5952,196,313,192,1471,575,988,1441.0,1756456704.0,3,12,0,2915,2791,246,96,100,0,187,116,10
arysoft,active,2021-07-08 19:27:14,2025-12-26 08:09:05,42133,33,2168,38185,1747,676,634,591,920,435.0,1719250598.0,11,22,0,995,1004,169,18981,18980,224,868,818,61
hwochess,active,2025-04-12 15:03:40,2025-12-25 18:39:34,0,0,0,0,0,0,0,0,0,1537.0,1766386039.0,0,0,0,0,0,0,0,0,0,0,0,0
jerop2017,active,2025-07-17 17:58:46,2025-12-25 17:49:32,10,0,7,2,1,0,195,100,100,473.0,1766684797.0,0,0,0,0,7,0,0,2,0,0,1,0
jdisifn,active,2025-12-23 15:01:22,2025-12-26 12:31:56,4,0,4,0,0,0,1054,0,0,874.0,1766502958.0,0,0,0,0,4,0,0,0,0,0,0,0
falsee9,active,2024-11-30 09:08:06,2025-12-25 16:40:06,423,0,423,0,0,0,563,0,0,842.0,1747116123.0,0,0,0,206,199,18,0,0,0,0,0,0
jiloxie23,active,2020-09-21 16:39:20,2025-12-24 16:05:25,4754,16,4710,6,22,860,843,541,634,625.0,1757761316.0,11,5,0,2257,2185,268,2,4,0,6,14,2
goated002,active,2025-12-23 20:19:50,2025-12-24 18:31:31,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
karanja0,active,2025-09-02 17:31:33,2025-12-25 21:25:10,531,0,527,4,0,0,550,350,0,1241.0,1766676085.0,0,0,0,266,230,31,2,2,0,0,0,0
kana-mwende,active,2024-08-12 21:07:03,2025-12-26 08:52:51,1187,3,1182,1,1,400,278,381,100,1031.0,1756458182.0,0,3,0,558,584,40,1,0,0,0,1,0
collinskamau,active,2020-04-18 17:12:26,2025-12-25 09:01:18,3648,22,3089,92,445,745,820,100,616,1474.0,1759773879.0,6,15,1,1485,1507,97,31,61,0,211,223,11
kevinfiesta,active,2021-05-04 15:17:17,2025-12-24 15:13:58,13336,1,5330,775,7230,593,1259,832,941,387.0,1636190349.0,0,1,0,2640,2583,107,382,386,7,3576,3545,109
he_oirere,active,2025-09-04 14:26:08,2025-12-25 21:52:58,0,0,0,0,0,0,0,0,0,470.0,1766695130.0,0,0,0,0,0,0,0,0,0,0,0,0
ahluem4,active,2025-12-17 22:45:05,2025-12-24 14:54:28,2,0,2,0,0,0,356,0,0,,,0,0,0,1,1,0,0,0,0,0,0,0
d4rkshadowz,active,2025-10-24 17:34:07,2025-12-25 13:46:33,58,1,55,0,2,400,517,0,458,,,0,1,0,28,22,5,0,0,0,1,1,0
goodmanpl,active,2025-08-08 15:32:27,2025-12-25 18:22:35,832,0,825,0,7,0,1215,0,1341,845.0,1759945656.0,0,0,0,415,374,36,0,0,0,4,3,0
jezkingoftheboard,active,2021-01-21 20:57:40,2025-12-25 21:26:18,1680,1308,66,301,5,750,460,169,345,1472.0,1766136315.0,668,603,37,25,37,4,140,161,0,0,5,0
daddy-chill-ah,active,2025-06-25 12:25:51,2025-12-25 20:59:43,17,0,11,0,6,0,452,0,888,809.0,1762895243.0,0,0,0,3,7,1,0,0,0,3,1,2
edwinnjuguna,active,2025-04-01 13:05:59,2025-12-26 10:38:53,573,8,555,3,7,812,837,216,429,1605.0,1763127693.0,7,1,0,276,243,36,1,2,0,5,2,0
1qaz123,active,2020-12-01 11:43:45,2025-12-25 20:07:24,7443,0,7436,7,0,0,1420,829,0,1591.0,1761685908.0,0,0,0,3615,3533,288,2,4,1,0,0,0
afrounity,active,2024-10-30 13:05:31,2025-12-26 10:33:54,259,239,5,0,15,886,537,0,242,1517.0,1763045896.0,114,120,5,2,3,0,0,0,0,4,11,0
jujemuli,active,2023-05-20 22:24:51,2025-12-26 09:03:56,279,16,247,6,10,273,246,163,105,1218.0,1759868967.0,0,16,0,106,108,33,1,5,0,2,6,2
bwkodo,active,2025-12-21 12:30:03,2025-12-25 07:59:27,2,0,2,0,0,0,188,0,0,471.0,1766571668.0,0,0,0,0,1,1,0,0,0,0,0,0
catherinewm,active,2025-12-25 16:50:54,2025-12-25 19:58:55,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
jaja2425,active,2025-06-26 11:14:50,2025-12-25 14:24:06,586,1,557,0,28,800,666,0,365,1392.0,1766671876.0,0,1,0,283,256,18,0,0,0,7,20,1
alvo_254,active,2024-12-27 08:33:54,2025-12-26 11:33:25,8432,0,1687,5988,757,0,1014,619,539,1372.0,1762772510.0,0,0,0,853,756,78,2954,2943,91,357,383,17
1makrus,active,2025-11-19 15:20:59,2025-12-26 04:03:03,335,0,6,1,328,0,928,729,419,768.0,1764009150.0,0,0,0,0,6,0,1,0,0,144,168,16
blaqvigilante,active,2025-04-02 15:55:46,2025-12-25 20:39:26,1004,0,998,0,6,0,520,0,371,400.0,1743609346.0,0,0,0,461,446,91,0,0,0,4,2,0
blndrall,active,2025-03-23 09:20:05,2025-12-24 15:04:37,856,2,530,148,176,1200,1002,799,683,1478.0,1761319152.0,0,2,0,269,242,19,86,58,4,93,75,8
enterthehero,active,2023-06-05 14:48:35,2025-12-25 23:51:44,1822,1,1807,1,13,1022,1751,1489,1399,568.0,1729055161.0,0,1,0,870,833,104,0,1,0,5,8,0
jimmy_cliff,active,2024-01-01 13:53:23,2025-12-25 13:44:52,401,23,123,157,98,589,556,326,238,776.0,1752984420.0,8,15,0,70,42,11,76,79,2,42,52,4
00lewizz,active,2022-02-17 10:40:00,2025-12-26 10:00:45,12599,6,994,1523,10076,1199,1309,1205,1380,1875.0,1759769063.0,3,3,0,524,435,35,758,740,25,4948,4827,301
b2-phantom,active,2025-11-11 00:14:34,2025-12-24 13:57:40,25,1,23,1,0,1200,178,331,0,,,0,1,0,5,16,2,1,0,0,0,0,0
ezra4reals,active,2025-02-14 20:56:57,2025-12-25 13:49:13,30,0,27,0,3,0,179,0,186,925.0,1766602315.0,0,0,0,10,13,4,0,0,0,1,2,0
brian566,active,2022-04-24 13:16:28,2025-12-25 14:42:49,1629,11,1615,3,0,548,907,448,0,1058.0,1757937207.0,0,11,0,796,780,39,0,3,0,0,0,0
fushaachess,active,2025-04-06 11:40:20,2025-12-25 21:58:55,1983,20,1575,147,241,400,818,355,508,1419.0,1762488482.0,9,11,0,770,731,74,75,69,3,129,108,4
jamesochiengoyugi,active,2021-09-28 17:46:07,2025-12-25 19:26:41,12293,2,12099,19,173,800,997,239,623,421.0,1660394136.0,0,2,0,5786,5906,407,3,16,0,57,114,2
brian-simiyu,active,2025-11-08 07:26:35,2025-12-25 09:51:41,20,0,20,0,0,0,1094,0,0,,,0,0,0,15,4,1,0,0,0,0,0,0
ashylead,active,2025-11-26 19:58:31,2025-12-25 15:02:44,59,0,59,0,0,0,416,0,0,918.0,1765817630.0,0,0,0,21,37,1,0,0,0,0,0,0
flylikelemmy,active,2025-10-11 20:55:41,2025-12-25 21:08:39,56,0,56,0,0,0,509,0,0,704.0,1766688332.0,0,0,0,29,25,2,0,0,0,0,0,0
jackson_mukurani,active,2025-02-17 16:48:20,2025-12-25 21:24:39,3056,143,1895,124,894,615,781,367,521,1665.0,1758269186.0,54,87,2,919,864,112,61,60,3,443,417,34
kip2540,active,2020-04-26 18:33:41,2025-12-26 12:38:44,34065,32,4584,20946,8503,1078,1578,1157,1574,1673.0,1763144567.0,16,16,0,2153,2178,253,10279,10246,421,4018,4089,396
ken209-303,active,2025-05-28 15:53:37,2025-12-26 09:53:09,640,2,638,0,0,654,409,0,0,1033.0,1766047564.0,0,2,0,301,285,52,0,0,0,0,0,0
alhasjoe,active,2019-12-01 11:42:32,2025-12-26 12:50:05,2627,85,719,603,1220,1396,1644,762,1436,1691.0,1761451284.0,70,11,4,381,296,42,295,300,8,603,550,67
ex_rookie101,active,2023-08-11 12:18:29,2025-12-26 11:28:17,7750,49,2973,2703,2025,1271,2103,1505,1702,2012.0,1766184715.0,26,21,2,1437,1329,207,1345,1284,74,976,931,118
254_sammy,active,2023-06-05 07:44:11,2025-12-26 12:42:35,13778,154,5942,2372,5310,1095,1811,1510,1511,1831.0,1761462252.0,83,65,6,2832,2758,352,1194,1093,85,2701,2336,273
dancoki,active,2014-01-07 11:53:44,2025-12-24 13:09:27,30059,5,121,2253,27680,839,1601,1637,2130,1608.0,1588370482.0,1,4,0,59,55,7,1041,1187,25,12073,14603,1004
busted_b,active,2025-07-28 11:10:15,2025-12-25 15:36:10,1,0,1,0,0,0,618,0,0,1208.0,1756756768.0,0,0,0,0,1,0,0,0,0,0,0,0
kingndiga,active,2025-11-23 09:38:21,2025-12-25 12:09:08,26,0,26,0,0,0,258,0,0,533.0,1764787338.0,0,0,0,10,14,2,0,0,0,0,0,0
fn133,active,2025-01-02 13:07:43,2025-12-25 18:19:47,4,0,4,0,0,0,273,0,0,601.0,1766319525.0,0,0,0,2,2,0,0,0,0,0,0,0
j0o0t,active,2025-08-04 12:30:42,2025-12-25 17:58:59,14,0,14,0,0,0,443,0,0,471.0,1764936016.0,0,0,0,5,9,0,0,0,0,0,0,0
jaafar5176k,active,2025-04-12 15:00:21,2025-12-26 12:45:36,868,10,834,1,23,237,619,199,241,1049.0,1762280321.0,4,6,0,417,373,44,0,1,0,11,12,0
ki_tsune254,active,2024-03-26 06:32:46,2025-12-25 20:13:09,14,0,14,0,0,0,314,0,0,1341.0,1766690358.0,0,0,0,6,6,2,0,0,0,0,0,0
big-vick1,active,2025-09-01 17:58:29,2025-12-24 21:28:21,250,0,250,0,0,0,245,0,0,1000.0,1756749509.0,0,0,0,86,162,2,0,0,0,0,0,0
austinmatesyou,active,2025-09-21 20:18:10,2025-12-25 15:23:27,158,0,149,1,8,0,646,447,532,970.0,1766585492.0,0,0,0,73,65,11,0,1,0,2,6,0
caltirocaltie,active,2023-10-13 10:27:45,2025-12-26 12:29:29,1076,22,1048,3,3,615,606,344,141,1427.0,1766190178.0,9,13,0,535,417,96,1,2,0,1,2,0
junior_377,active,2023-08-05 07:31:12,2025-12-25 17:00:24,1258,17,1221,10,10,976,876,237,656,1449.0,1764430785.0,9,8,0,585,584,52,1,9,0,4,6,0
geekay_monaco,active,2025-11-06 19:37:33,2025-12-24 18:04:16,37,0,37,0,0,0,382,0,0,500.0,1765124069.0,0,0,0,17,17,3,0,0,0,0,0,0
abdijuma,active,2023-10-22 20:08:37,2025-12-26 08:22:23,4062,0,4062,0,0,0,1334,0,0,1561.0,1755675316.0,0,0,0,1947,1916,199,0,0,0,0,0,0
duan3darook,active,2023-07-16 16:56:04,2025-12-25 15:54:19,19,0,19,0,0,0,208,0,0,1139.0,1765388417.0,0,0,0,5,9,5,0,0,0,0,0,0
denny_kamah,active,2018-08-13 19:32:38,2025-12-24 21:50:01,258,9,237,1,11,658,499,797,161,1421.0,1758543808.0,2,6,1,99,126,12,0,1,0,1,10,0
kariuki34,active,2024-04-30 20:17:41,2025-12-25 22:32:48,15236,40,1932,8549,4715,1002,1185,1041,1186,1632.0,1762457801.0,20,15,5,936,853,143,4193,4118,238,2215,2191,309
fivepush35,active,2025-04-16 04:23:54,2025-12-26 10:16:41,8,0,8,0,0,0,231,0,0,1522.0,1758455423.0,0,0,0,1,7,0,0,0,0,0,0,0
cane-6,active,2025-10-05 12:51:54,2025-12-25 09:02:12,324,1,322,1,0,400,568,394,0,472.0,1760167118.0,1,0,0,155,155,12,0,1,0,0,0,0
baraka46,active,2025-11-11 05:22:57,2025-12-26 04:18:17,289,0,0,0,289,0,0,0,987,,,0,0,0,0,0,0,0,0,0,154,126,9
blacks3al,active,2023-10-28 20:32:25,2025-12-26 10:36:39,1154,3,807,91,253,1130,1418,705,888,1836.0,1766078473.0,2,1,0,423,355,29,29,60,2,128,116,9
dictatormuchiri,active,2025-03-08 08:15:42,2025-12-26 06:31:40,2858,2,1149,697,1010,800,696,451,416,1311.0,1766539992.0,1,1,0,575,529,45,357,335,5,492,473,45
adams_9890,active,2025-12-06 13:14:07,2025-12-24 14:53:13,4,0,4,0,0,0,287,0,0,,,0,0,0,2,2,0,0,0,0,0,0,0
j_a-hh,active,2025-12-23 14:22:56,2025-12-24 13:03:54,7,0,7,0,0,0,231,0,0,582.0,1766500499.0,0,0,0,3,3,1,0,0,0,0,0,0
jirosuke,active,2023-10-05 11:12:57,2025-12-26 11:00:57,877,7,828,1,41,728,715,450,451,1495.0,1760269013.0,2,5,0,412,398,18,0,1,0,3,38,0
king_trop,active,2025-08-11 17:05:30,2025-12-26 12:49:26,1148,0,127,206,815,0,1489,1052,1395,1039.0,1757113493.0,0,0,0,63,61,3,94,108,4,380,408,27
brian_simba,active,2025-02-09 20:01:07,2025-12-25 09:19:52,2429,5,2249,23,152,857,1245,678,1122,1608.0,1760291212.0,1,4,0,1088,1119,42,4,19,0,69,80,3
kamle04,active,2023-01-21 20:02:14,2025-12-26 12:07:13,4609,0,4609,0,0,0,1336,0,0,432.0,1675832663.0,0,0,0,2238,2085,286,0,0,0,0,0,0
kipnight,active,2018-07-20 08:30:08,2025-12-25 16:05:00,1152,8,1140,1,3,1139,1029,873,711,1784.0,1761996412.0,3,5,0,566,537,37,0,1,0,2,1,0
kibekollow,active,2022-02-03 13:29:21,2025-12-24 10:51:54,1805,7,1667,104,27,660,717,332,680,859.0,1745087378.0,3,4,0,788,788,91,44,58,2,12,14,1
kenakiruri,active,2020-07-16 14:04:48,2025-12-26 10:27:20,3734,9,1495,128,2102,750,1094,282,739,1553.0,1766190293.0,5,4,0,747,673,75,49,77,2,1039,999,64
kibos_manu,active,2025-07-22 19:49:58,2025-12-26 12:07:16,1643,1,602,575,465,689,688,424,428,1465.0,1766742202.0,1,0,0,308,275,19,294,273,8,234,221,10
hi-bomboclat,active,2025-05-12 17:46:43,2025-12-25 10:46:56,92,0,90,0,2,0,124,0,100,1315.0,1760980276.0,0,0,0,30,53,7,0,0,0,0,2,0
fxjosiah,active,2025-07-25 12:16:23,2025-12-25 06:28:52,713,0,705,0,8,0,1340,0,1388,1000.0,1753445783.0,0,0,0,324,342,39,0,0,0,5,3,0
calebfx,active,2022-07-14 10:03:16,2025-12-26 11:21:26,954,7,807,0,140,788,1491,0,1301,1875.0,1764018152.0,3,4,0,409,374,24,0,0,0,76,60,4
hazel_scarlett,active,2024-04-30 10:30:31,2025-12-26 12:48:58,2558,59,1717,420,362,877,527,511,645,1448.0,1762870100.0,39,19,1,787,765,165,218,198,4,165,170,27
jamaakubaff,active,2020-10-07 17:00:38,2025-12-26 08:19:51,30347,3,11,0,30333,1200,1581,0,1609,2061.0,1685914995.0,1,2,0,5,6,0,0,0,0,14967,14617,749
kimanib,active,2025-11-19 17:39:35,2025-12-25 21:01:00,97,0,97,0,0,0,804,0,0,1346.0,1766696324.0,0,0,0,44,46,7,0,0,0,0,0,0
