username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
derju,active,2021-10-06 14:13:40,2025-12-29 12:12:14,5589,57,3332,1023,1177,1142,1216,833,1092,1744.0,1765693129.0,22,35,0,1627,1580,125,508,500,15,568,565,44
allan_great,active,2017-03-23 09:47:43,2025-12-29 11:45:58,19438,571,1506,8276,9085,1488,1517,1219,1367,1846.0,1763469053.0,340,221,10,703,762,41,4075,4079,122,4484,4401,200
clvingg,active,2024-12-31 20:45:33,2025-12-28 05:51:28,9,0,9,0,0,0,518,0,0,805.0,1766770345.0,0,0,0,3,6,0,0,0,0,0,0,0
akechthii,active,2025-04-21 17:53:31,2025-12-28 20:06:39,712,0,701,10,1,0,1218,901,667,1438.0,1759488325.0,0,0,0,364,299,38,3,7,0,0,1,0
kipkorirleon,active,2021-01-25 14:29:56,2025-12-28 16:08:38,310,1,17,151,141,800,1248,1194,1111,495.0,1720536865.0,0,1,0,14,2,1,83,63,5,77,57,7
dxdhero,active,2023-03-17 17:32:03,2025-12-27 20:44:23,1068,0,257,135,676,0,810,600,566,1451.0,1758001724.0,0,0,0,126,121,10,78,54,3,328,325,23
blvck_j3llo,active,2021-12-29 12:30:22,2025-12-28 22:56:49,27,3,24,0,0,539,261,0,0,834.0,1765909959.0,2,1,0,7,11,6,0,0,0,0,0,0
damdamdammmy,active,2025-12-02 16:29:35,2025-12-28 19:54:25,164,0,164,0,0,0,1401,0,0,1256.0,1766943830.0,0,0,0,110,48,6,0,0,0,0,0,0
fauneorphee,active,2023-11-07 10:41:24,2025-12-28 21:26:56,257,0,253,0,4,0,838,0,371,1497.0,1766830209.0,0,0,0,130,112,11,0,0,0,1,3,0
de-stero,active,2025-10-16 17:42:40,2025-12-27 18:39:09,14,0,14,0,0,0,111,0,0,473.0,1760637906.0,0,0,0,4,9,1,0,0,0,0,0,0
geetauu,active,2023-09-14 19:00:34,2025-12-29 04:26:06,772,7,764,1,0,338,580,877,0,1543.0,1763751145.0,0,7,0,389,316,59,1,0,0,0,0,0
elvismgiithae,active,2021-08-17 09:18:19,2025-12-27 15:33:35,544,5,520,10,9,966,565,394,1018,1491.0,1762509700.0,2,3,0,237,267,16,1,9,0,3,6,0
iamjeicy1,active,2023-10-26 15:45:23,2025-12-25 17:00:27,45,0,45,0,0,0,475,0,0,1198.0,1765306173.0,0,0,0,25,20,0,0,0,0,0,0,0
c-mwose,active,2025-10-18 12:08:19,2025-12-29 05:16:20,10,2,5,0,3,1064,579,0,206,1111.0,1766571996.0,2,0,0,4,1,0,0,0,0,1,2,0
briankoli,active,2025-05-21 01:35:02,2025-12-29 12:48:42,1601,31,1569,1,0,816,690,425,0,1419.0,1766375977.0,19,12,0,756,768,45,0,1,0,0,0,0
darshilvora,active,2016-04-03 05:05:51,2025-12-28 12:48:54,6125,0,1323,2599,2203,0,1418,824,825,1711.0,1755858972.0,0,0,0,671,626,26,1265,1316,18,1083,1077,43
geofreykweyu,active,2020-04-16 19:39:14,2025-12-27 04:51:16,21708,4,4606,16229,869,800,847,810,662,603.0,1751747984.0,0,4,0,2202,2194,210,7952,7939,338,400,434,35
dikwara,active,2025-03-03 12:30:29,2025-12-29 10:22:27,35,0,35,0,0,0,406,0,0,400.0,1741005029.0,0,0,0,18,16,1,0,0,0,0,0,0
amn101,active,2020-08-14 13:38:25,2025-12-29 12:16:30,843,0,842,0,1,0,594,0,373,716.0,1758362112.0,0,0,0,415,378,49,0,0,0,0,1,0
gitungostacy,active,2025-10-23 09:41:35,2025-12-29 06:48:01,228,3,224,1,0,857,123,100,0,607.0,1766896918.0,2,0,1,83,122,19,0,1,0,0,0,0
jngotho,active,2025-12-24 14:28:58,2025-12-28 08:42:27,4,0,4,0,0,0,172,0,0,,,0,0,0,1,3,0,0,0,0,0,0,0
jasminemikasa,active,2023-04-13 01:44:13,2025-12-28 12:17:57,5,1,4,0,0,400,100,0,0,947.0,1766924068.0,0,1,0,1,3,0,0,0,0,0,0,0
k_zzzz,active,2025-12-17 17:58:59,2025-12-28 07:20:34,2,0,2,0,0,0,234,0,0,699.0,1766149733.0,0,0,0,1,1,0,0,0,0,0,0,0
kamere-james,active,2024-09-25 08:11:57,2025-12-29 09:37:23,2532,3,1835,25,669,189,1528,1044,1349,1748.0,1767000850.0,0,3,0,932,818,85,13,12,0,363,283,23
brianmaroko,active,2017-08-17 14:48:19,2025-12-29 07:37:59,6683,0,4419,1,2263,0,1086,1176,514,1441.0,1758033566.0,0,0,0,2157,2140,122,0,1,0,1068,1115,80
abduleng,active,2023-08-02 02:53:04,2025-12-29 01:43:45,4500,0,1636,9,2855,0,1312,1082,1109,445.0,1708276381.0,0,0,0,808,763,65,4,5,0,1396,1361,98
kimunya001,active,2024-11-08 07:21:02,2025-12-27 09:26:52,98,0,95,2,1,0,123,100,100,400.0,1731050462.0,0,0,0,35,57,3,0,2,0,0,1,0
bishopombech,active,2025-06-02 06:32:10,2025-12-28 21:17:33,2,1,1,0,0,372,582,0,0,1378.0,1766753728.0,0,1,0,1,0,0,0,0,0,0,0,0
bluufx,active,2023-10-11 11:44:38,2025-12-29 00:59:30,2189,18,2147,0,24,667,906,0,396,617.0,1762210854.0,8,10,0,1049,1030,68,0,0,0,12,12,0
karanloveschess,active,2022-09-25 09:07:56,2025-12-29 04:09:01,2954,39,2908,0,7,887,919,0,987,1728.0,1765563677.0,22,17,0,1449,1397,62,0,0,0,3,4,0
balal1199,active,2023-03-15 12:35:26,2025-12-29 10:46:23,1197,1,778,43,375,646,861,339,469,1474.0,1764460816.0,0,1,0,402,340,36,22,21,0,198,175,2
izzodoks,active,2024-12-14 09:20:35,2025-12-29 10:41:45,5007,0,5000,0,7,0,1579,0,1242,409.0,1737554910.0,0,0,0,2481,2411,108,0,0,0,2,5,0
atlantic72,active,2025-06-21 20:54:44,2025-12-28 14:52:59,406,1,405,0,0,1259,489,0,0,1285.0,1766120640.0,1,0,0,201,187,17,0,0,0,0,0,0
incognito00_1,active,2024-04-15 09:09:59,2025-12-28 12:50:18,506,1,498,5,2,400,887,402,687,1360.0,1766489188.0,0,1,0,271,209,18,1,4,0,0,2,0
kiprotich25,active,2025-05-18 17:41:14,2025-12-29 12:33:04,1568,2,1563,0,3,823,655,0,414,800.0,1747590074.0,1,1,0,757,756,50,0,0,0,1,2,0
aurelius_254,active,2022-05-11 09:04:56,2025-12-29 12:37:36,492,1,327,11,153,800,1750,1397,1402,1615.0,1764271964.0,1,0,0,179,128,20,6,5,0,84,64,5
kutima11,active,2022-12-13 14:47:38,2025-12-29 12:35:19,4391,47,4341,3,0,994,791,571,0,1499.0,1761292261.0,31,15,1,2137,2097,107,0,3,0,0,0,0
joe_nyambati,active,2025-12-27 16:12:27,2025-12-29 12:47:09,1,0,1,0,0,0,132,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
fkingwamuyu,active,2023-07-25 19:10:58,2025-12-29 07:58:18,3468,5,3462,1,0,813,1201,794,0,1556.0,1757366298.0,1,4,0,1703,1619,140,0,1,0,0,0,0
geekycow,active,2024-04-12 09:06:00,2025-12-28 21:54:01,2856,0,2817,13,26,0,746,141,222,471.0,1749116359.0,0,0,0,1329,1286,202,5,8,0,10,14,2
c_liff,active,2021-07-10 17:34:41,2025-12-29 10:47:11,1453,2,339,312,800,828,1563,972,1086,1767.0,1765038246.0,1,1,0,205,117,17,153,145,14,416,356,28
cheptoositany,active,2019-06-06 16:07:45,2025-12-28 10:36:55,5461,58,370,3810,1223,868,824,627,678,1444.0,1759516699.0,28,28,2,178,165,27,1857,1828,125,598,574,51
fschess20,active,2025-06-16 18:59:20,2025-12-27 09:41:57,6,0,6,0,0,0,1590,0,0,400.0,1750100360.0,0,0,0,3,3,0,0,0,0,0,0,0
kenyasmagnuscarlson,active,2023-12-25 19:45:20,2025-12-29 12:38:17,3508,0,0,1,3507,0,0,1405,1319,800.0,1703533520.0,0,0,0,0,0,0,1,0,0,1732,1503,272
5teen_achie,active,2021-08-23 15:02:13,2025-12-29 02:04:09,2024,14,1987,17,6,457,1009,471,693,970.0,1753687827.0,2,12,0,966,982,39,8,9,0,3,3,0
bazuo,active,2020-06-02 00:25:47,2025-12-29 11:08:56,10424,1,493,860,9070,1165,1341,733,704,1782.0,1766392225.0,1,0,0,244,234,15,448,400,12,4375,4430,265
gitemi,active,2019-06-01 02:28:31,2025-12-29 01:40:03,15249,1,1604,4589,9055,1338,1544,578,1315,1598.0,1756725436.0,1,0,0,799,737,68,2243,2274,72,4409,4337,309
frankfurtairport7,active,2023-01-12 21:19:09,2025-12-29 12:25:51,1954,0,1954,0,0,0,873,0,0,1496.0,1766607633.0,0,0,0,964,921,69,0,0,0,0,0,0
jpliege7,active,2025-04-24 06:57:08,2025-12-29 10:35:08,59,10,49,0,0,880,457,0,0,1063.0,1766907577.0,10,0,0,26,19,4,0,0,0,0,0,0
blacklady0048,active,2025-07-04 09:03:48,2025-12-28 13:43:32,269,0,268,0,1,0,1093,0,794,1325.0,1766498365.0,0,0,0,132,121,15,0,0,0,0,1,0
4x_messi,active,2023-10-21 15:00:58,2025-12-27 10:32:51,15,0,15,0,0,0,594,0,0,1392.0,1761074203.0,0,0,0,8,6,1,0,0,0,0,0,0
doughtydaggy,active,2025-04-08 07:10:36,2025-12-29 12:39:05,788,5,685,73,25,1079,762,222,333,1395.0,1766876399.0,5,0,0,337,321,27,31,39,3,8,16,1
dgikonyo,active,2017-02-27 14:39:44,2025-12-27 21:36:58,95,0,64,0,31,0,952,0,1007,1282.0,1756063534.0,0,0,0,34,30,0,0,0,0,17,14,0
fellonizer001,active,2021-05-02 12:23:53,2025-12-29 12:36:31,6948,3,2371,4533,41,618,1904,828,1008,1699.0,1766068179.0,0,3,0,1177,1075,119,2271,2244,18,17,22,2
kenga28,active,2020-03-02 12:31:22,2025-12-29 11:59:35,1456,27,1185,5,239,754,977,535,837,1645.0,1759212494.0,11,16,0,561,572,52,0,5,0,115,122,2
dmkenya,active,2021-01-13 11:06:39,2025-12-28 16:45:28,5268,5,1985,533,2745,812,1294,923,1080,1959.0,1766128381.0,1,4,0,985,939,61,271,257,5,1356,1316,73
justcallmj,active,2020-11-06 13:40:55,2025-12-29 02:41:17,14916,24,113,14081,698,1208,530,322,558,1595.0,1763588067.0,7,17,0,53,58,2,6947,7105,29,336,344,18
dragonmove3,active,2025-12-20 18:08:13,2025-12-28 15:28:05,27,0,27,0,0,0,1628,0,0,1031.0,1766911062.0,0,0,0,12,14,1,0,0,0,0,0,0
cee_kenny,active,2025-08-26 16:02:54,2025-12-28 16:25:23,557,6,186,46,319,944,342,135,322,1287.0,1763995451.0,0,6,0,88,87,11,16,29,1,129,182,8
gaiu_s,active,2022-05-07 09:16:42,2025-12-29 03:31:21,8180,257,6263,1,1659,1111,1759,1063,1549,1470.0,1760772637.0,165,80,12,2878,3020,365,0,1,0,746,809,104
d-ante424,active,2024-06-11 09:43:47,2025-12-29 08:34:26,5931,19,4155,982,775,822,1366,794,936,1389.0,1766089268.0,10,8,1,2055,1956,144,518,453,11,398,354,23
elavid1,active,2025-01-10 19:24:00,2025-12-27 12:59:36,1187,2,1185,0,0,491,578,0,0,1255.0,1765701829.0,1,1,0,540,473,172,0,0,0,0,0,0
forkedup01,active,2025-12-27 21:58:51,2025-12-28 17:14:17,11,0,11,0,0,0,400,0,0,,,0,0,0,7,4,0,0,0,0,0,0,0
georgengatia,active,2020-08-03 17:19:19,2025-12-28 23:46:43,1,0,1,0,0,0,227,0,0,1450.0,1766623844.0,0,0,0,0,1,0,0,0,0,0,0,0
2gee13,active,2024-07-20 09:33:22,2025-12-27 10:40:19,409,11,388,0,10,946,642,0,341,1246.0,1757741920.0,2,9,0,184,178,26,0,0,0,4,6,0
blackwode,active,2025-12-27 11:46:18,2025-12-28 11:17:33,50,0,0,38,12,0,0,878,609,,,0,0,0,0,0,0,25,13,0,5,7,0
juli_nyambu,active,2025-07-24 15:06:26,2025-12-28 19:29:03,41,1,40,0,0,400,573,0,0,1364.0,1759215456.0,1,0,0,23,15,2,0,0,0,0,0,0
j_norrah,active,2025-06-26 07:13:01,2025-12-29 04:50:11,219,0,162,0,57,0,341,0,188,1433.0,1766983753.0,0,0,0,85,72,5,0,0,0,23,33,1
em_mugi,active,2016-11-10 17:32:59,2025-12-29 07:16:29,10401,0,4,2,10395,0,1183,923,1616,2504.0,1738240236.0,0,0,0,2,2,0,0,2,0,4335,5585,475
kingkong3562323,active,2025-06-27 11:03:42,2025-12-29 10:53:10,3473,4,2187,314,968,457,576,400,656,1131.0,1761116074.0,1,2,1,1030,993,164,158,142,14,482,429,57
edumark,active,2020-12-20 13:33:12,2025-12-29 12:51:56,5949,162,2740,1029,2018,1069,1370,949,1098,1873.0,1758100877.0,116,44,2,1325,1290,125,525,468,36,1005,942,71
brian-254a,active,2024-01-06 18:39:34,2025-12-28 09:47:45,2155,135,1206,365,449,847,903,313,466,1376.0,1758691753.0,86,46,3,608,529,69,183,181,1,222,211,16
hans3l_l3nox,active,2023-03-08 16:46:21,2025-12-29 12:43:23,1035,1,1033,0,1,696,813,0,647,1579.0,1766379377.0,0,1,0,488,471,74,0,0,0,0,1,0
hilarytoxic,active,2025-10-27 13:13:38,2025-12-29 12:53:48,231,10,215,6,0,400,370,209,0,704.0,1765366226.0,5,5,0,107,88,20,2,4,0,0,0,0
abdalle43,active,2025-02-21 17:04:58,2025-12-27 16:12:59,301,0,153,2,146,0,305,387,243,1232.0,1765647618.0,0,0,0,59,86,8,1,1,0,70,74,2
hillek6,active,2025-05-14 04:14:59,2025-12-29 06:02:31,4565,4,1133,1244,2184,726,1042,688,786,1175.0,1766375309.0,1,3,0,570,484,79,624,566,54,1070,995,119
chessobed1,active,2025-02-22 17:25:18,2025-12-29 11:52:01,815,3,666,21,125,333,898,670,596,1442.0,1755670222.0,2,1,0,384,248,34,8,12,1,70,47,8
bunny_39,active,2025-12-17 10:04:29,2025-12-29 12:55:32,115,0,115,0,0,0,624,0,0,474.0,1766165129.0,0,0,0,65,46,4,0,0,0,0,0,0
alex_kagombe,active,2025-04-06 16:35:29,2025-12-28 11:59:39,1,0,1,0,0,0,572,0,0,400.0,1743957329.0,0,0,0,1,0,0,0,0,0,0,0,0
abu047,active,2025-12-25 19:30:44,2025-12-28 13:40:43,3,0,3,0,0,0,100,0,0,578.0,1766691461.0,0,0,0,0,3,0,0,0,0,0,0,0
ian0o,active,2025-11-20 20:36:12,2025-12-28 08:40:19,14,0,14,0,0,0,807,0,0,990.0,1766911144.0,0,0,0,8,5,1,0,0,0,0,0,0
alcohol_chef,active,2023-05-23 08:40:21,2025-12-29 09:14:40,6246,0,483,7,5756,0,245,267,675,1115.0,1706118333.0,0,0,0,231,242,10,2,5,0,2802,2839,115
cyier0,active,2025-12-27 13:01:29,2025-12-28 05:01:41,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
clarapeta,active,2025-12-07 23:42:06,2025-12-28 17:47:26,4,0,4,0,0,0,221,0,0,,,0,0,0,1,3,0,0,0,0,0,0,0
kiptoo-kosgey,active,2025-10-26 07:27:38,2025-12-28 18:42:27,30,0,28,0,2,0,376,0,100,589.0,1761754754.0,0,0,0,16,11,1,0,0,0,0,2,0
bushdr2025,active,2025-08-22 14:28:05,2025-12-27 16:39:05,1106,0,691,91,324,0,755,121,318,663.0,1765864791.0,0,0,0,354,319,18,36,55,0,132,187,5
kaikrah,active,2021-10-26 13:47:04,2025-12-27 15:16:23,1294,1,1278,14,1,1200,620,287,1157,1170.0,1758346103.0,0,1,0,614,641,23,3,11,0,0,1,0
gitongaaaa,active,2025-12-28 09:22:57,2025-12-28 19:08:25,2,0,2,0,0,0,100,0,0,471.0,1766913946.0,0,0,0,0,2,0,0,0,0,0,0,0
gojokunsatorou,active,2025-04-03 17:31:49,2025-12-29 09:29:26,308,1,304,1,2,787,1170,929,800,1899.0,1763792470.0,0,1,0,140,141,23,0,1,0,0,2,0
2146kitale,active,2024-01-20 09:08:53,2025-12-28 19:27:22,29,0,29,0,0,0,257,0,0,387.0,1764844788.0,0,0,0,14,14,1,0,0,0,0,0,0
kingslayer_2025,active,2024-12-16 04:36:48,2025-12-28 13:48:30,312,2,13,13,284,400,359,381,363,928.0,1760633277.0,2,0,0,8,4,1,5,7,1,144,127,13
bensoo184,active,2025-01-23 18:27:09,2025-12-29 12:01:01,424,36,301,24,63,1050,1055,119,466,1618.0,1763117342.0,26,10,0,157,126,18,10,14,0,33,28,2
anselm67,active,2025-10-26 12:10:31,2025-12-21 17:28:34,1,0,1,0,0,0,174,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
gggames_pro,active,2025-04-09 17:57:43,2025-12-28 19:46:47,16,1,14,1,0,696,128,630,0,1255.0,1763823720.0,0,1,0,2,11,1,0,1,0,0,0,0
gw-uno-uv-dc,active,2025-11-21 19:23:16,2025-12-27 15:41:16,8,0,8,0,0,0,100,0,0,472.0,1764715009.0,0,0,0,2,6,0,0,0,0,0,0,0
bryant_kobe,active,2022-03-24 10:48:48,2025-12-28 17:50:25,2473,2,313,48,2110,1449,1076,348,562,1512.0,1760256338.0,1,1,0,147,151,15,7,41,0,1004,1059,47
kwxch,active,2024-06-29 10:52:05,2025-12-28 18:16:22,791,8,282,7,494,768,819,675,537,1538.0,1755540821.0,4,4,0,150,126,6,5,1,1,256,227,11
henrikolkka,active,2025-11-02 08:42:29,2025-12-29 10:44:53,190,0,190,0,0,0,222,0,0,,,0,0,0,84,91,15,0,0,0,0,0,0
chessmasteradi108,active,2025-12-27 14:53:21,2025-12-28 14:14:57,7,0,7,0,0,0,100,0,0,,,0,0,0,0,6,1,0,0,0,0,0,0
kwaniaya,active,2023-12-26 18:37:47,2025-12-27 13:49:59,543,0,542,1,0,0,596,394,0,781.0,1765450676.0,0,0,0,274,240,28,0,1,0,0,0,0
abdallah-omutere,active,2024-09-03 19:06:57,2025-12-29 10:34:59,2551,14,2534,1,2,513,438,800,100,1008.0,1763001380.0,3,11,0,1186,1203,145,0,1,0,0,2,0
g7-jr,active,2021-05-13 08:16:28,2025-12-27 11:14:06,7269,4,7209,32,24,1006,1574,210,826,1775.0,1758697388.0,2,2,0,3505,3364,340,6,26,0,10,13,1
denginho67,active,2025-12-06 09:03:40,2025-12-27 11:57:47,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
ikky2811,active,2025-06-18 12:26:56,2025-12-27 22:03:59,25,0,9,0,16,0,546,0,417,400.0,1750249616.0,0,0,0,2,7,0,0,0,0,0,16,0
gitumbi,active,2024-06-12 16:12:36,2025-12-28 17:57:16,5564,0,5563,1,0,0,991,811,0,1134.0,1757430258.0,0,0,0,2672,2661,230,0,1,0,0,0,0
chriswasike,active,2024-01-10 07:30:29,2025-12-28 13:08:31,1813,4,436,379,994,1200,1028,449,787,411.0,1727081694.0,1,3,0,213,198,25,192,183,4,492,464,38
arch_solo,active,2024-08-02 07:20:15,2025-12-29 12:25:47,6139,11,2067,1659,2402,517,1089,439,901,1426.0,1765345775.0,1,10,0,999,1019,49,823,830,6,1209,1151,42
gabrielle2004tm,active,2023-12-29 22:58:34,2025-12-29 00:13:16,9,0,9,0,0,0,685,0,0,1000.0,1703890714.0,0,0,0,0,9,0,0,0,0,0,0,0
