username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
isaac_omondi,active,2025-04-16 15:03:39,2025-06-01 14:08:13,173,0,173,0,0,0,1264,0,0,440,1748428864,0,0,0,111,59,3,0,0,0,0,0,0
tidelesss,active,2022-06-16 21:34:11,2025-05-31 18:46:28,68,10,53,5,0,486,326,316,0,400,1655415251,3,4,3,13,31,9,3,2,0,0,0,0
grand_masterchris,active,2024-04-21 13:17:19,2025-06-01 14:48:59,1672,4,262,554,852,333,1182,1104,1240,2588,1748792748,0,4,0,151,88,23,313,223,18,451,361,40
rgm-senior,active,2025-05-04 09:36:52,2025-06-01 09:12:22,106,0,106,0,0,0,772,0,0,400,1746351412,0,0,0,44,60,2,0,0,0,0,0,0
wang_eci,active,2017-10-05 15:46:21,2025-05-31 11:54:19,15,0,2,0,13,0,900,0,498,805,1678358355,0,0,0,0,2,0,0,0,0,1,12,0
itsmehamdy,active,2025-03-29 08:11:17,2025-06-01 06:59:10,410,2,402,0,6,800,146,0,319,489,1745175706,0,2,0,178,208,16,0,0,0,1,5,0
kenyachessplayer,active,2011-08-01 06:46:46,2025-06-02 00:13:27,1128,5,17,30,1076,1346,1675,1563,1794,2117,1737833464,1,4,0,15,2,0,16,13,1,537,510,29
dennisamisi1,active,2022-09-19 03:54:57,2025-06-01 19:02:00,8205,47,3018,125,5015,1164,1085,432,914,1691,1745571777,22,24,1,1391,1371,256,66,58,1,2299,2238,478
josekimata,active,2025-04-25 08:26:13,2025-06-01 07:54:21,4,0,4,0,0,0,385,0,0,456,1748152480,0,0,0,0,4,0,0,0,0,0,0,0
masala150,active,2025-05-31 11:30:38,2025-05-31 11:39:19,9,0,9,0,0,0,328,0,0,400,1748691038,0,0,0,4,4,1,0,0,0,0,0,0
gglittlebro,active,2025-05-12 10:53:02,2025-06-01 08:14:28,64,1,31,29,3,474,254,333,100,400,1747047182,0,1,0,12,17,2,7,22,0,0,3,0
yeah_thatjusthappened,active,2023-09-03 12:07:13,2025-05-31 19:37:48,3774,1,141,2470,1162,741,1299,1214,1359,2465,1748600693,0,1,0,86,52,3,1238,1168,64,597,525,40
blessedfrankie,active,2021-03-09 11:37:14,2025-06-01 20:47:54,16514,0,29,40,16445,0,700,609,1405,1724,1743956885,0,0,0,17,11,1,21,19,0,8072,7875,498
takonez,active,2015-04-15 19:24:50,2025-06-01 08:43:58,714,1,36,3,674,400,1085,1050,808,400,1429125890,0,1,0,21,14,1,1,2,0,305,352,17
gabrielgitari,active,2023-11-06 17:45:11,2025-05-31 12:11:47,285,0,187,52,46,0,647,294,414,975,1744993159,0,0,0,101,75,11,25,27,0,27,17,2
simokijana,active,2023-01-06 23:51:00,2025-06-01 14:57:17,3410,7,2386,105,912,250,1048,489,806,2008,1748004198,0,7,0,1152,1137,97,53,52,0,445,443,24
mikhailsmal,active,2023-04-07 10:29:16,2025-05-31 16:54:37,5611,0,927,3304,1380,0,802,540,595,1693,1726195559,0,0,0,452,421,54,1640,1641,23,675,662,43
thekiilu,active,2014-12-07 09:48:19,2025-06-01 22:12:56,17569,162,8636,2697,6074,1827,1781,1430,1617,2674,1741022993,105,46,11,4339,3825,472,1366,1307,24,3148,2648,278
ajowi,active,2024-05-13 16:41:56,2025-06-01 15:37:04,529,4,525,0,0,693,463,0,0,555,1745661698,1,3,0,244,250,31,0,0,0,0,0,0
avantgardner,active,2023-10-05 22:35:40,2025-06-02 01:49:30,2041,215,1782,0,44,1298,1066,0,529,2065,1741510443,125,75,15,894,823,65,0,0,0,24,18,2
miketriplem,active,2022-08-31 17:41:02,2025-05-31 10:13:53,922,0,40,209,673,0,619,257,907,614,1747913383,0,0,0,17,22,1,94,111,4,344,310,19
collosensei,active,2023-08-20 20:00:56,2025-05-31 12:00:05,4891,12,1364,849,2666,1128,1491,691,1151,1078,1739289995,8,4,0,710,618,36,436,407,6,1330,1280,56
gathogo15514,active,2022-04-14 18:54:59,2025-06-01 16:00:18,17476,66,6405,1720,9285,1384,2111,1365,1800,3017,1733233453,44,22,0,3138,3002,265,870,814,36,4563,4343,379
gamertoxic,active,2024-01-14 10:39:40,2025-05-31 17:49:41,72,0,72,0,0,0,844,0,0,400,1705228780,0,0,0,35,34,3,0,0,0,0,0,0
bie_018,active,2025-04-08 19:09:20,2025-06-01 21:42:32,597,0,596,1,0,0,696,314,0,400,1744139360,0,0,0,292,263,41,0,1,0,0,0,0
ehudwalindi,active,2020-05-26 09:04:17,2025-06-01 14:41:54,548,1,539,0,8,859,970,0,620,735,1747714273,1,0,0,273,254,12,0,0,0,1,7,0
david-njiiri,active,2020-12-19 07:28:41,2025-06-01 13:17:17,2170,4,127,1197,842,916,1868,1713,1754,1961,1737792663,4,0,0,87,36,4,643,528,26,460,342,40
musyoks,active,2018-09-11 23:18:30,2025-06-01 17:56:14,14974,29,34,109,14802,723,1228,738,1038,391,1536779433,3,26,0,16,17,1,29,78,2,6870,7556,376
abysalpro,active,2025-06-01 10:35:14,2025-06-01 10:35:15,1,0,1,0,0,0,229,0,0,400,1748774114,0,0,0,0,1,0,0,0,0,0,0,0
sharlynne,active,2025-06-01 18:02:00,2025-06-01 18:02:00,1,0,1,0,0,0,562,0,0,400,1748800920,0,0,0,1,0,0,0,0,0,0,0,0
josegits52,active,2023-07-11 19:45:12,2025-06-01 18:16:55,64,2,62,0,0,400,525,0,0,427,1748679526,0,2,0,32,29,1,0,0,0,0,0,0
muphwa,active,2024-10-09 20:48:32,2025-06-01 10:09:45,672,0,651,0,21,0,961,0,704,790,1748620529,0,0,0,329,302,20,0,0,0,7,12,2
masterofnone89,active,2021-05-14 17:18:53,2025-05-31 15:11:30,4148,0,1537,2,2609,0,1210,665,1117,462,1738554308,0,0,0,800,652,85,0,2,0,1248,1262,99
ibrahim_kenya2,active,2025-04-19 10:17:33,2025-06-01 10:27:07,210,0,207,0,3,0,1236,0,935,800,1745057853,0,0,0,120,80,7,0,0,0,1,2,0
ropbeinu,active,2023-12-20 10:24:56,2025-05-31 22:22:27,957,0,841,0,116,0,939,0,686,430,1734609661,0,0,0,419,395,27,0,0,0,49,65,2
mkadina,active,2023-12-22 11:33:40,2025-06-01 13:37:45,346,6,340,0,0,893,630,0,0,820,1705584804,5,1,0,168,159,13,0,0,0,0,0,0
proman277,active,2024-07-14 14:47:16,2025-06-01 16:39:23,800,0,795,0,5,0,925,0,815,1118,1748509282,0,0,0,388,357,50,0,0,0,2,3,0
sifimani,active,2021-11-30 15:49:55,2025-06-01 14:11:21,415,25,296,2,92,871,796,702,460,1002,1748583750,13,12,0,149,115,32,0,2,0,38,51,3
ndegwa-nganga,active,2025-01-31 07:22:44,2025-06-01 11:05:28,1132,1,1129,0,2,400,792,0,681,450,1740939484,0,1,0,561,509,59,0,0,0,2,0,0
heery_vvs,active,2025-04-04 12:05:06,2025-06-01 17:18:19,92,0,30,55,7,0,100,112,127,400,1743768306,0,0,0,8,22,0,21,34,0,2,5,0
velmah_kanini08,active,2022-03-16 08:16:08,2025-06-01 10:59:01,579,0,112,204,263,0,1904,1903,1707,2014,1748772550,0,0,0,83,26,3,122,72,10,151,101,11
patrickmutua,active,2023-01-31 07:13:20,2025-06-01 04:59:17,2008,8,72,19,1909,800,759,324,764,400,1675149200,2,6,0,33,36,3,5,14,0,934,913,62
loganchasen,active,2019-01-21 17:35:02,2025-06-01 21:23:07,11183,1,2698,3970,4514,1119,2005,1618,1738,3003,1747332019,0,1,0,1320,1184,194,1943,1836,191,2206,2063,245
ninyuchi,active,2024-05-27 13:12:14,2025-05-31 13:32:53,79,2,77,0,0,400,342,0,0,1216,1748457365,1,1,0,29,30,18,0,0,0,0,0,0
grandthought,active,2025-05-04 07:48:26,2025-05-31 18:52:04,22,0,15,4,3,0,310,397,530,400,1746344906,0,0,0,4,11,0,1,3,0,1,2,0
mr_kido38,active,2025-02-14 16:16:01,2025-06-01 09:02:19,85,8,54,9,14,631,520,161,147,1161,1745090878,5,3,0,25,27,2,2,7,0,3,11,0
the_7th_karl,active,2023-10-23 15:51:04,2025-06-01 13:04:04,1610,0,509,188,913,0,1800,1469,1794,1263,1727328260,0,0,0,279,189,41,109,74,5,482,377,54
ubethinkinghardthanyoudog,active,2024-05-10 17:09:40,2025-05-31 10:50:57,908,10,486,248,164,861,884,438,602,1101,1742973203,8,2,0,252,202,32,132,107,9,88,64,12
julian_geniuz,active,2023-02-17 10:33:56,2025-05-31 12:41:39,2,0,2,0,0,0,514,0,0,434,1676640054,0,0,0,0,2,0,0,0,0,0,0,0
fireke254,active,2025-03-12 19:23:40,2025-05-31 10:34:37,10,4,6,0,0,1066,1403,0,0,2441,1744403962,2,2,0,4,1,1,0,0,0,0,0,0
ranjohz,active,2024-11-27 10:58:19,2025-06-01 10:12:19,34,0,24,0,10,0,1153,0,1122,563,1740332443,0,0,0,19,5,0,0,0,0,6,4,0
h3itze,active,2024-07-30 14:04:32,2025-06-01 14:47:29,743,9,175,12,547,1002,559,514,523,1413,1748380136,4,5,0,89,72,14,6,4,2,274,239,34
morgi2018,active,2018-06-16 13:56:42,2025-06-02 01:46:32,11979,1,5840,152,5986,1200,1743,1415,1419,801,1550189461,0,1,0,2845,2772,223,87,64,1,2949,2866,171
hafidho-10,active,2024-08-19 02:37:40,2025-06-01 23:44:53,763,0,763,0,0,0,359,0,0,735,1741674420,0,0,0,359,342,62,0,0,0,0,0,0
chester_ke,active,2021-04-23 10:03:13,2025-06-01 19:48:38,491,13,478,0,0,1200,940,0,0,1610,1748773831,0,13,0,209,259,10,0,0,0,0,0,0
ndovunikuu,active,2023-02-07 08:08:04,2025-06-01 20:35:58,554,0,160,1,393,0,1286,824,861,663,1727409344,0,0,0,98,57,5,0,1,0,197,186,10
keithnewcomer,active,2020-12-14 17:56:43,2025-06-01 22:28:18,6324,0,6196,0,128,0,1201,0,1070,1102,1641415549,0,0,0,2936,2942,318,0,0,0,54,65,9
gramwel,active,2016-09-06 21:14:03,2025-06-02 00:34:03,36239,41,1935,7475,26788,772,1731,1539,1958,1166,1705597737,12,29,0,949,867,119,3714,3619,142,13536,12116,1136
casprine,active,2025-05-19 11:02:34,2025-06-01 21:12:55,230,0,0,0,230,0,0,0,1765,1000,1747652554,0,0,0,0,0,0,0,0,0,92,117,21
denismuraguri,active,2024-08-07 14:24:52,2025-05-31 12:12:24,2664,0,1488,7,1169,0,700,193,262,661,1748535446,0,0,0,719,728,41,1,6,0,539,615,15
kingbluesnake,active,2017-02-26 10:03:26,2025-06-01 11:39:20,880,0,47,152,681,0,1060,801,1257,1525,1748642361,0,0,0,19,24,4,77,74,1,321,306,54
ephemerialenigma,active,2023-05-23 05:57:39,2025-06-01 14:41:35,2611,11,2551,44,5,577,831,343,408,430,1738828160,4,7,0,1224,1177,150,20,23,1,2,1,2
olashmartinez,active,2013-08-22 11:25:27,2025-06-01 23:23:09,4163,3615,279,4,265,768,1048,1182,1128,1850,1732734382,1418,2115,82,126,144,9,2,2,0,125,133,7
amuchdrahcir,active,2022-08-12 13:28:04,2025-06-01 11:00:29,0,0,0,0,0,0,0,0,0,758,1748775737,0,0,0,0,0,0,0,0,0,0,0,0
tdnm4321,active,2025-05-31 15:54:00,2025-05-31 15:54:00,0,0,0,0,0,0,0,0,0,1027,1748765024,0,0,0,0,0,0,0,0,0,0,0,0
letsexchangequeens,active,2023-03-30 12:11:34,2025-05-31 19:12:06,17,0,17,0,0,0,1426,0,0,1000,1680178294,0,0,0,8,9,0,0,0,0,0,0,0
beginer200i,active,2025-03-15 12:47:16,2025-05-31 11:15:04,1,0,1,0,0,0,229,0,0,772,1748690287,0,0,0,0,1,0,0,0,0,0,0,0
ricardini000,active,2020-11-10 22:13:07,2025-05-31 18:28:40,6542,0,6538,3,1,0,479,361,264,800,1605046387,0,0,0,3130,3178,230,1,2,0,0,1,0
blvc_kshadow,active,2024-12-17 12:56:16,2025-06-01 05:18:51,226,0,221,0,5,0,1266,0,1112,400,1734440176,0,0,0,141,73,7,0,0,0,3,2,0
cookiecreator50,active,2024-04-09 07:18:46,2025-06-01 06:07:36,287,0,119,0,168,0,333,0,313,614,1744876188,0,0,0,56,53,10,0,0,0,89,76,3
colossal_jack,active,2024-08-01 13:56:18,2025-06-01 08:40:06,996,3,991,0,2,970,1135,0,913,1129,1748320165,1,2,0,503,466,22,0,0,0,1,1,0
dashykid254,active,2022-09-17 13:28:45,2025-06-01 17:42:47,6967,13,2930,215,3809,817,1820,1195,1622,2549,1740749961,6,6,1,1387,1391,152,120,88,7,1789,1839,181
ndidio,active,2018-08-11 06:25:19,2025-06-01 19:08:40,5387,1,1,5135,250,1253,1000,1742,1443,1760,1581533608,1,0,0,0,1,0,2542,2478,115,130,102,18
g-one123,active,2024-07-11 19:51:51,2025-05-31 13:01:22,5,0,5,0,0,0,274,0,0,400,1720727511,0,0,0,2,3,0,0,0,0,0,0,0
masankwa,active,2025-04-07 06:41:37,2025-06-01 16:58:01,448,1,447,0,0,254,660,0,0,909,1748794659,0,1,0,209,215,23,0,0,0,0,0,0
makanidan14,active,2022-12-19 10:41:28,2025-05-31 21:31:57,22,0,21,1,0,0,835,1099,0,837,1671537019,0,0,0,8,13,0,0,1,0,0,0,0
qmpossum,active,2024-05-24 20:55:42,2025-05-31 09:51:40,4070,1,4069,0,0,970,791,0,0,601,1745579174,1,0,0,1946,1917,206,0,0,0,0,0,0
itst3d,active,2021-08-29 16:28:23,2025-06-01 23:19:15,1541,1,363,245,932,800,1209,853,1127,1959,1709884598,0,1,0,185,162,16,124,115,6,460,421,51
lisaskev,active,2023-10-08 15:33:24,2025-06-01 18:34:53,596,9,577,1,9,726,1127,642,322,466,1742654563,4,5,0,313,244,20,0,1,0,1,8,0
queenvicky265,active,2023-03-05 09:31:32,2025-06-01 23:08:31,150,0,146,2,2,0,391,500,204,863,1708233130,0,0,0,54,75,17,1,1,0,0,2,0
