username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ignusn,active,2025-05-31 18:35:16,2025-05-31 18:35:16,2,0,2,0,0,0,698,0,0,417,1748716609,0,0,0,0,1,1,0,0,0,0,0,0
john-batista,active,2025-04-02 11:53:40,2025-05-31 22:46:11,14,0,14,0,0,0,541,0,0,425,1748513267,0,0,0,11,3,0,0,0,0,0,0,0
wjorenga,active,2024-10-09 19:20:21,2025-05-31 07:14:38,2615,0,2580,0,35,0,782,0,102,434,1739276714,0,0,0,1305,1252,23,0,0,0,13,22,0
wrrnt,active,2025-05-27 09:32:15,2025-06-01 09:25:55,243,0,87,156,0,0,546,342,0,400,1748338335,0,0,0,41,41,5,82,73,1,0,0,0
captainwelly,active,2014-11-23 09:43:39,2025-05-31 10:33:21,4926,3,4920,0,3,356,1221,0,1131,1470,1732256475,1,2,0,2346,2320,254,0,0,0,1,1,1
3xtra0,active,2025-05-31 11:51:09,2025-05-31 11:51:10,0,0,0,0,0,0,0,0,0,405,1748692386,0,0,0,0,0,0,0,0,0,0,0,0
lon_dice,active,2023-07-02 16:52:37,2025-06-01 07:33:07,1678,1,1409,124,144,800,1363,1109,1025,1175,1748761537,0,1,0,705,673,31,61,60,3,76,66,2
6enard,active,2019-11-21 17:54:27,2025-05-30 21:19:34,1125,4,873,13,235,266,568,189,367,578,1738526865,0,4,0,423,371,79,6,7,0,117,98,20
abdirahmanjamal2006,active,2023-12-19 16:33:18,2025-06-01 10:14:30,2054,4,630,242,1178,869,1606,1044,1341,2492,1733218246,3,1,0,369,220,41,153,82,7,624,491,63
allan_great,active,2017-03-23 09:47:43,2025-06-01 11:53:21,18941,571,1506,7788,9076,1488,1517,1200,1327,2541,1648256298,340,221,10,703,762,41,3831,3843,114,4479,4397,200
254bravo,active,2025-04-24 13:00:37,2025-05-30 08:33:09,314,1,307,5,1,866,1228,1052,1200,1552,1748689341,1,0,0,175,122,10,3,2,0,1,0,0
xys056,active,2022-04-04 11:45:19,2025-06-01 09:18:02,717,18,486,15,198,1113,944,427,629,1688,1748256741,16,2,0,262,206,18,8,7,0,107,87,4
kagirigraham,active,2024-04-23 15:30:02,2025-05-31 19:07:15,2335,5,2117,40,173,1669,1614,1022,1165,2052,1746302333,5,0,0,1013,976,128,15,23,2,100,64,9
maxk254,active,2023-06-15 14:08:40,2025-05-31 15:17:52,3766,39,2280,364,1083,869,889,450,600,918,1739641743,14,25,0,1123,1067,90,185,173,6,526,520,37
kingforkbeard,active,2024-05-23 08:06:48,2025-05-31 21:34:50,967,10,513,12,432,834,728,525,602,1723,1748692828,4,6,0,277,214,22,4,8,0,209,201,22
monkjesse,active,2024-07-13 12:48:24,2025-05-30 17:36:20,34,0,34,0,0,0,510,0,0,445,1741189876,0,0,0,16,18,0,0,0,0,0,0,0
rehgrade4,active,2024-09-12 13:05:27,2025-05-30 12:58:04,14,0,8,1,5,0,139,302,215,400,1726146327,0,0,0,0,8,0,0,1,0,0,4,1
blay254,active,2023-07-19 13:08:33,2025-05-31 07:41:41,881,12,266,182,421,605,1420,907,1316,3013,1732801026,3,9,0,152,103,11,95,82,5,218,195,8
cilmi0,active,2024-10-23 16:07:22,2025-05-30 14:08:09,559,4,339,26,190,559,442,165,200,1119,1741885862,2,1,1,164,147,28,11,14,1,84,95,11
23myk,active,2020-03-30 10:58:49,2025-05-30 08:02:40,4241,3,1326,2,2910,800,978,934,673,1721,1747483030,1,2,0,648,658,20,1,1,0,1410,1445,55
rhysero0,active,2025-05-30 09:11:56,2025-05-30 09:11:56,1,0,1,0,0,0,231,0,0,800,1748596316,0,0,0,0,1,0,0,0,0,0,0,0
xayi116,active,2025-03-22 23:23:32,2025-05-31 16:20:12,2,0,1,0,1,0,559,0,406,400,1742685812,0,0,0,1,0,0,0,0,0,0,1,0
callmehoudini,active,2020-09-14 17:30:56,2025-05-30 11:32:30,2317,116,261,312,1628,1370,1318,877,835,2330,1669192762,54,58,4,147,105,9,150,156,6,776,829,23
xyt,active,2013-03-29 09:25:52,2025-06-01 12:33:46,9422,1,8294,589,538,400,1775,952,1477,400,1364549152,0,1,0,4069,3949,276,275,293,21,271,248,19
gjokin,active,2013-02-06 15:27:16,2025-05-31 08:41:50,17738,143,1182,2028,14385,1180,1416,1110,1339,2177,1747761722,85,58,0,591,556,35,1017,975,36,6925,6952,508
beggginerrr,active,2024-12-29 16:03:38,2025-05-31 21:36:41,17,0,17,0,0,0,490,0,0,417,1744687135,0,0,0,11,6,0,0,0,0,0,0,0
ianplayzchess48,active,2025-04-21 13:59:46,2025-05-30 14:50:47,17,0,17,0,0,0,100,0,0,425,1748028522,0,0,0,6,11,0,0,0,0,0,0,0
mambo_cp,active,2024-06-21 09:30:19,2025-05-30 09:08:00,287,9,271,3,4,310,404,239,211,1034,1747749574,0,8,1,118,140,13,0,3,0,1,3,0
jackandredons,active,2021-12-29 07:04:28,2025-05-31 05:44:07,16474,51,363,2007,14053,1314,1488,1344,1490,1165,1742855799,31,20,0,181,163,19,932,970,105,6587,6613,853
okishez56,active,2017-03-12 15:23:29,2025-05-31 04:44:34,13953,2,9712,0,4239,838,1349,0,1100,397,1553801274,0,2,0,4590,4628,494,0,0,0,2021,2023,195
y_nkatha,active,2025-05-31 09:05:53,2025-05-31 09:05:53,0,0,0,0,0,0,0,0,0,400,1748682353,0,0,0,0,0,0,0,0,0,0,0,0
001sirsam,active,2025-03-14 09:44:57,2025-05-30 11:43:36,691,2,687,2,0,258,652,184,0,645,1748380842,0,2,0,339,304,44,0,2,0,0,0,0
pdddpssspdss,active,2023-02-13 06:18:33,2025-05-31 11:14:45,971,0,855,0,116,0,931,0,643,808,1747912666,0,0,0,407,415,33,0,0,0,46,63,7
imish64,active,2021-04-01 08:58:33,2025-05-30 11:41:01,6133,80,2102,664,3287,894,1004,756,875,1881,1744624411,49,29,2,1017,934,151,342,316,6,1603,1540,144
ngoima,active,2023-05-17 14:38:56,2025-06-01 10:58:57,9667,3,2729,1517,5418,664,1768,1283,1432,1955,1724173422,1,2,0,1396,1188,145,788,667,62,2675,2522,221
nomadic-polymath,active,2025-05-31 17:01:51,2025-05-31 17:01:52,0,0,0,0,0,0,0,0,0,800,1748710911,0,0,0,0,0,0,0,0,0,0,0,0
invincible_jefferson,active,2025-05-31 18:34:16,2025-05-31 18:34:17,1,0,1,0,0,0,221,0,0,400,1748716456,0,0,0,0,1,0,0,0,0,0,0,0
darkgroft,active,2023-07-06 15:30:29,2025-05-31 01:51:10,59,0,59,0,0,0,195,0,0,438,1748448824,0,0,0,23,26,10,0,0,0,0,0,0
kingbriang,active,2019-10-26 18:11:23,2025-05-30 10:23:53,263,4,258,0,1,616,595,0,471,484,1736324591,3,1,0,81,171,6,0,0,0,0,1,0
kariukisensei,active,2016-08-29 07:24:20,2025-05-30 16:10:09,4279,125,306,2,3846,1525,1629,999,1382,1629,1716324892,87,32,6,172,128,6,0,2,0,1938,1824,84
hktarey,active,2024-10-30 14:36:43,2025-05-30 22:44:19,1,1,0,0,0,1200,0,0,0,443,1740874992,0,1,0,0,0,0,0,0,0,0,0,0
rapg543,active,2025-04-23 12:03:40,2025-05-31 18:46:28,10,0,10,0,0,0,244,0,0,401,1748717828,0,0,0,4,5,1,0,0,0,0,0,0
cohin,active,2017-07-01 19:53:12,2025-05-30 14:35:42,1582,0,753,11,818,0,1069,506,787,2348,1737000329,0,0,0,387,323,43,5,6,0,401,360,57
ekalimonjamleck,active,2020-07-05 06:23:37,2025-06-01 04:36:30,1001,0,71,708,222,0,1124,1502,1472,2060,1744378503,0,0,0,45,23,3,348,333,27,134,81,7
breezyartzz,active,2023-04-09 04:11:28,2025-05-31 10:23:46,2510,4,72,10,2424,1092,1043,797,1200,1640,1748152574,2,2,0,26,44,2,4,5,1,1188,1165,71
dugaal,active,2025-05-28 14:30:42,2025-05-31 13:54:18,45,0,44,1,0,0,140,100,0,415,1748535935,0,0,0,18,24,2,0,1,0,0,0,0
schumi55,active,2025-05-05 03:15:44,2025-06-01 09:48:32,110,0,110,0,0,0,574,0,0,400,1746414944,0,0,0,43,59,8,0,0,0,0,0,0
sharpper,active,2024-12-07 10:40:27,2025-05-31 14:56:06,1082,10,681,38,353,234,833,267,469,736,1748073625,6,4,0,365,285,31,17,19,2,183,159,11
gyry254,active,2021-03-19 10:55:04,2025-05-31 17:52:43,3270,3,3263,0,4,913,1218,0,1137,1529,1738688868,2,1,0,1580,1571,112,0,0,0,1,3,0
mobbymelly,active,2024-11-25 19:35:29,2025-05-31 16:35:28,31,1,30,0,0,1200,294,0,0,812,1733254751,0,1,0,6,24,0,0,0,0,0,0,0
krishangpattni,active,2025-05-28 14:05:56,2025-05-30 18:03:28,6,0,6,0,0,0,657,0,0,813,1748508519,0,0,0,0,6,0,0,0,0,0,0,0
desterio,active,2020-07-07 11:58:55,2025-05-30 08:33:50,17,0,4,0,13,0,439,0,396,400,1594123135,0,0,0,0,4,0,0,0,0,2,11,0
sahalze,active,2023-03-17 12:46:36,2025-05-31 21:24:27,2455,25,769,10,1651,1030,1251,207,1212,2167,1739688401,20,4,1,417,311,41,2,8,0,830,744,77
stephenjumaonduto,active,2020-04-09 09:27:03,2025-05-30 11:08:26,14376,42,0,95,14239,1008,0,919,1100,751,1736606976,25,17,0,0,0,0,37,58,0,7020,6993,226
takowski,active,2018-05-24 21:39:41,2025-05-31 14:10:13,18936,47,14811,67,4011,1422,1496,835,1249,1032,1722286406,28,16,3,6980,7090,741,21,45,1,1937,1977,97
kj000002,active,2025-05-31 11:44:14,2025-05-31 16:04:57,3,0,3,0,0,0,815,0,0,800,1748691854,0,0,0,0,3,0,0,0,0,0,0,0
angelaroyal,active,2025-05-04 08:41:58,2025-05-30 19:05:59,233,1,232,0,0,400,243,0,0,684,1748542083,0,1,0,107,111,14,0,0,0,0,0,0
lilrascalcjay,active,2025-02-16 17:59:33,2025-05-31 18:20:32,46,0,39,7,0,0,260,312,0,724,1748375333,0,0,0,20,17,2,3,4,0,0,0,0
deborahchesx,active,2025-05-18 08:43:25,2025-05-31 18:35:40,43,0,18,17,8,0,489,101,325,823,1748022555,0,0,0,3,14,1,3,14,0,4,4,0
wabzzzzz,active,2024-05-23 08:59:34,2025-05-30 19:30:18,955,6,938,2,9,294,970,593,535,536,1737558263,2,3,1,497,420,21,1,1,0,5,4,0
amgeamos04,active,2025-05-10 17:42:56,2025-05-31 14:15:05,8,0,8,0,0,0,605,0,0,800,1746898976,0,0,0,0,7,1,0,0,0,0,0,0
jefflemy,active,2019-05-01 15:10:51,2025-05-31 15:20:16,107,102,0,0,5,719,0,0,1293,400,1556723451,20,80,2,0,0,0,0,0,0,4,0,1
andrewmoto,active,2024-12-09 18:17:40,2025-05-31 08:51:45,3,0,3,0,0,0,522,0,0,411,1734327720,0,0,0,1,0,2,0,0,0,0,0,0
ndiuki7704,active,2025-01-25 09:29:44,2025-06-01 08:59:57,941,0,774,43,124,0,1104,605,925,1327,1748531431,0,0,0,381,361,32,20,23,0,50,68,6
22fizzy,active,2022-03-08 08:32:00,2025-05-31 05:39:51,2861,92,2066,165,538,840,567,323,246,1561,1738218456,41,51,0,1027,1019,20,82,83,0,255,283,0
festusmabale1,active,2025-05-31 14:40:29,2025-05-31 14:40:29,0,0,0,0,0,0,0,0,0,411,1748709013,0,0,0,0,0,0,0,0,0,0,0,0
j3ffkb,active,2024-03-22 22:58:07,2025-06-01 09:03:50,1720,38,958,53,671,945,888,370,718,1834,1743612024,24,12,2,452,451,55,23,30,0,340,312,19
thebestinlife01,active,2023-09-14 16:27:24,2025-05-31 18:17:12,2384,44,2327,9,4,800,944,244,418,1078,1747027353,8,36,0,1122,1082,123,2,7,0,2,2,0
fxmakena,active,2021-04-17 03:11:36,2025-06-01 06:40:03,751,0,398,21,332,0,1350,891,1008,1284,1741703854,0,0,0,222,150,26,7,12,2,150,175,7
collinsharzard,active,2020-06-23 20:59:11,2025-06-01 01:43:07,5243,25,1892,1324,2002,1142,1499,1017,1184,1959,1726385326,15,9,1,941,884,67,651,648,25,984,944,74
melltemi,active,2025-05-30 08:29:13,2025-06-01 08:24:04,21,0,21,0,0,0,100,0,0,420,1748595584,0,0,0,2,18,1,0,0,0,0,0,0
kiramburi,active,2024-09-08 22:46:30,2025-05-31 18:39:32,2756,0,2753,0,3,0,518,0,198,400,1725835590,0,0,0,1295,1269,189,0,0,0,1,2,0
furyhooa,active,2023-12-12 21:50:15,2025-05-30 12:10:41,378,14,57,282,25,482,221,221,124,997,1748683499,5,9,0,24,31,2,125,157,0,9,13,3
tbm2015,active,2025-03-23 10:10:15,2025-06-01 08:15:31,848,0,841,3,4,0,530,432,188,800,1742724615,0,0,0,398,423,20,0,3,0,0,4,0
odidaf,active,2022-06-05 06:11:53,2025-06-01 05:10:01,2786,65,2349,8,364,1251,1399,994,1046,2263,1738620695,40,21,4,1131,1087,131,1,7,0,174,176,14
yeatyameat,active,2025-05-30 15:24:41,2025-05-30 15:25:00,4,0,4,0,0,0,1600,0,0,1000,1748618681,0,0,0,2,2,0,0,0,0,0,0,0
phil_ogutu,active,2025-02-17 20:02:32,2025-06-01 08:13:24,156,0,156,0,0,0,495,0,0,412,1746312078,0,0,0,87,64,5,0,0,0,0,0,0
marvell4,active,2021-10-20 18:28:17,2025-05-31 21:37:22,31,0,28,2,1,0,660,388,645,1818,1748554017,0,0,0,11,17,0,0,2,0,0,0,1
kiddyking,active,2023-03-26 13:24:38,2025-05-30 11:58:58,887,103,687,68,29,773,510,303,337,878,1735718943,34,65,4,309,321,57,34,31,3,13,14,2
i_am_tonny,active,2023-07-31 19:56:59,2025-05-30 14:17:36,5049,64,4916,0,69,775,1253,0,815,1674,1745676415,33,31,0,2439,2290,187,0,0,0,36,31,2
kimtheamateur,active,2024-12-07 09:32:11,2025-05-31 18:19:34,351,5,345,0,1,540,626,0,376,1537,1748341915,3,2,0,183,153,9,0,0,0,0,1,0
grizzy9684,active,2023-12-31 19:08:55,2025-05-30 09:12:29,1237,0,1218,0,19,0,870,0,145,581,1731840407,0,0,0,616,537,65,0,0,0,7,11,1
ultimate12370,active,2025-05-06 14:55:20,2025-06-01 10:28:33,97,0,85,12,0,0,281,127,0,488,1747971956,0,0,0,45,40,0,1,11,0,0,0,0
c_liff,active,2021-07-10 17:34:41,2025-05-31 20:20:33,819,1,269,86,463,371,1330,705,997,1885,1748726251,0,1,0,163,91,15,48,36,2,247,203,13
gimmeh3ad,active,2024-06-12 08:27:04,2025-05-30 11:16:29,94,3,4,28,59,919,1614,1192,1091,1043,1737725709,0,3,0,4,0,0,13,15,0,25,33,1
tryingtopretendimsmart,active,2025-05-30 21:16:09,2025-05-30 21:16:10,19,0,19,0,0,0,412,0,0,426,1748688054,0,0,0,12,7,0,0,0,0,0,0,0
a_llan0,active,2024-03-31 17:57:17,2025-05-30 20:36:53,303,19,277,0,7,567,500,0,324,1417,1748641010,9,10,0,151,113,13,0,0,0,5,2,0
elementrika,active,2024-11-24 13:36:11,2025-05-30 21:04:45,2100,2,594,1167,337,1600,1756,1270,1368,2640,1746769432,1,1,0,342,227,25,580,560,27,173,156,8
theesangura,active,2021-05-25 18:35:56,2025-05-31 17:53:56,11870,86,10136,543,1105,1132,1491,730,1262,2125,1710845853,54,25,7,4842,4684,610,277,255,11,569,481,55
mrkifaru,active,2014-02-25 17:09:17,2025-05-30 14:58:49,28234,10,5500,1239,21485,1609,2215,1376,1858,2392,1747877478,4,6,0,2582,2569,349,625,593,21,10049,10456,980
muriithinatalia,active,2025-05-18 13:42:56,2025-05-31 09:39:42,3,0,3,0,0,0,100,0,0,437,1748684426,0,0,0,0,3,0,0,0,0,0,0,0
kryan_g,active,2025-03-19 16:16:36,2025-05-30 14:49:04,43,0,43,0,0,0,286,0,0,577,1748616590,0,0,0,23,18,2,0,0,0,0,0,0
gullembe,active,2025-05-31 12:09:06,2025-05-31 12:09:36,1,0,1,0,0,0,233,0,0,400,1748693346,0,0,0,0,1,0,0,0,0,0,0,0
family_friendly_pg,active,2025-05-27 03:27:28,2025-05-31 11:06:58,65,0,0,27,38,0,0,1638,1510,1000,1748316448,0,0,0,0,0,0,16,10,1,35,2,1
grandmasterchilo,active,2022-05-03 15:55:02,2025-06-01 07:16:14,8667,0,8620,2,45,0,1073,841,936,1289,1732655316,0,0,0,4195,4218,207,0,2,0,17,27,1
ian_onyango,active,2025-03-02 10:18:50,2025-05-31 02:30:39,15,0,15,0,0,0,1957,0,0,1192,1745837477,0,0,0,7,8,0,0,0,0,0,0,0
jemok49,active,2024-03-22 23:36:12,2025-06-01 04:44:10,133,1,132,0,0,400,365,0,0,683,1747594334,1,0,0,73,54,5,0,0,0,0,0,0
mbogogat,active,2025-02-18 09:46:03,2025-05-31 13:16:29,87,2,85,0,0,1200,972,0,0,901,1748514619,2,0,0,39,42,4,0,0,0,0,0,0
more-saylor,active,2024-07-02 10:48:39,2025-05-30 12:21:03,3371,61,2659,598,53,1080,1367,876,980,2002,1739708482,42,19,0,1248,1231,180,295,286,17,19,32,2
snow_z_ee,active,2025-01-26 12:18:48,2025-06-01 02:20:41,633,3,74,18,538,704,560,160,557,686,1747259032,2,1,0,38,35,1,6,12,0,268,251,19
jeydinn2,active,2025-05-30 21:49:48,2025-05-30 21:49:49,6,0,5,0,1,0,304,0,451,415,1748730857,0,0,0,0,5,0,0,0,0,0,1,0
namukuru,active,2023-05-27 16:32:30,2025-05-30 13:33:46,236,4,231,1,0,417,560,522,0,877,1737749060,2,2,0,117,107,7,1,0,0,0,0,0
lucasgithinji122-7,active,2025-03-30 17:39:49,2025-05-30 15:52:59,40,2,7,11,20,534,654,388,426,655,1745076404,0,2,0,4,2,1,4,7,0,5,14,1
iangreat29,active,2020-06-07 11:52:34,2025-05-31 08:26:28,612,2,7,148,455,1200,1459,1077,1039,950,1674150096,0,2,0,5,2,0,68,74,6,217,216,22
vomondi,active,2023-03-21 09:34:28,2025-06-01 07:35:08,14226,9,2225,11984,8,857,926,620,564,467,1737294098,7,2,0,1096,1035,94,5967,5986,31,5,3,0
fredienyandiek,active,2023-03-07 18:28:19,2025-05-31 03:58:20,24,0,24,0,0,0,402,0,0,400,1678213699,0,0,0,16,7,1,0,0,0,0,0,0
kotutovic,active,2024-12-28 20:20:38,2025-05-31 12:35:00,107,0,0,0,107,0,0,0,130,400,1735417238,0,0,0,0,0,0,0,0,0,45,54,8
erickisinga,active,2024-08-06 01:43:33,2025-05-31 07:54:41,1767,6,1761,0,0,721,950,0,0,1549,1747728988,3,1,2,833,817,111,0,0,0,0,0,0
philpeso,active,2018-09-25 16:40:14,2025-05-31 17:35:55,4197,5,4182,0,10,660,794,0,443,454,1664409850,0,5,0,1830,2165,187,0,0,0,1,9,0
smoothebrainactivity,active,2021-03-18 19:25:15,2025-05-31 15:26:32,1319,2,341,56,920,923,772,100,276,1506,1746359448,0,2,0,172,155,14,20,36,0,416,477,27
gmmcray2,active,2024-02-04 06:27:10,2025-06-01 08:03:13,12,0,12,0,0,0,727,0,0,664,1743227363,0,0,0,4,5,3,0,0,0,0,0,0
morr3y,active,2022-08-15 10:24:04,2025-05-30 07:11:55,1131,0,1108,0,23,0,569,0,763,800,1660559044,0,0,0,527,524,57,0,0,0,6,17,0
babalewa19,active,2024-11-01 05:26:28,2025-05-30 11:25:41,73,1,70,0,2,400,519,0,451,400,1730438788,0,1,0,34,33,3,0,0,0,1,1,0
mwezi01,active,2022-11-08 17:17:40,2025-06-01 06:11:14,637,0,375,142,120,0,407,100,142,423,1729796520,0,0,0,183,174,18,63,79,0,57,60,3
23flinch,active,2024-05-09 06:11:09,2025-06-01 11:23:10,3705,77,1665,1611,352,797,971,902,856,948,1739330344,24,53,0,820,777,68,813,772,26,192,147,13
sujisujisuji,active,2025-05-17 15:07:16,2025-05-30 22:08:17,0,0,0,0,0,0,0,0,0,400,1747494436,0,0,0,0,0,0,0,0,0,0,0,0
theo2429,active,2025-04-18 12:22:20,2025-05-31 16:12:26,27,0,27,0,0,0,897,0,0,800,1744978940,0,0,0,16,10,1,0,0,0,0,0,0
josephthebest1234567poo,active,2023-04-28 18:54:24,2025-05-31 06:22:07,17,10,7,0,0,400,100,0,0,412,1748288899,1,9,0,0,7,0,0,0,0,0,0,0
wertonikim,active,2024-12-16 17:14:29,2025-06-01 12:43:35,1019,1,0,5,1013,254,0,921,1357,552,1746417674,0,1,0,0,0,0,1,4,0,528,460,25
gtixadrex,active,2012-02-21 09:42:53,2025-05-31 15:09:06,11535,1,342,2598,8594,400,1327,1887,2254,3146,1744656226,0,1,0,192,131,19,1165,1379,54,3933,4317,344
martz_254,active,2025-01-02 17:09:22,2025-05-31 17:41:11,1,0,1,0,0,0,223,0,0,400,1735837762,0,0,0,0,1,0,0,0,0,0,0,0
leon2010x,active,2024-12-21 07:49:54,2025-06-01 05:07:38,42,0,42,0,0,0,533,0,0,400,1734767394,0,0,0,22,19,1,0,0,0,0,0,0
aolikeschess,active,2024-07-31 16:52:55,2025-05-30 19:05:13,1657,1,456,722,478,1604,1774,1252,1247,2353,1745821322,1,0,0,230,208,18,359,343,20,233,237,8
kungriffin,active,2024-09-14 17:02:59,2025-05-31 13:35:36,2122,5,1711,13,393,1103,913,100,455,1130,1739716377,2,3,0,836,801,74,1,12,0,191,193,9
raphael255,active,2018-04-03 11:14:43,2025-05-31 16:34:33,2038,42,600,531,865,1478,1213,619,873,1991,1745227142,33,6,3,299,265,36,282,226,23,428,401,36
sonnie-kariuki,active,2025-05-31 13:13:56,2025-05-31 13:13:56,0,0,0,0,0,0,0,0,0,800,1748697236,0,0,0,0,0,0,0,0,0,0,0,0
dragontail27,active,2023-11-10 18:40:54,2025-05-31 08:48:27,2,0,2,0,0,0,398,0,0,413,1746702518,0,0,0,0,2,0,0,0,0,0,0,0
kimaliny,active,2024-02-21 16:47:19,2025-05-31 17:55:26,165,0,140,15,10,0,355,100,425,509,1748691618,0,0,0,62,72,6,2,13,0,5,5,0
babji92x,active,2024-03-13 18:40:01,2025-05-31 16:02:51,5131,0,5112,0,19,0,961,0,852,427,1740768508,0,0,0,2516,2464,132,0,0,0,10,9,0
shadowhornet,active,2021-01-23 16:34:25,2025-06-01 12:37:28,10826,0,7058,590,3178,0,1866,1365,1547,2233,1714805107,0,0,0,3484,3258,316,315,245,30,1566,1472,140
itsmegabzchess,active,2025-05-30 18:43:36,2025-05-31 14:47:23,0,0,0,0,0,0,0,0,0,428,1748667230,0,0,0,0,0,0,0,0,0,0,0,0
honixwill,active,2025-04-30 11:56:39,2025-05-30 09:44:33,8,0,8,0,0,0,105,0,0,400,1746014199,0,0,0,1,6,1,0,0,0,0,0,0
