username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jablonski22,active,2023-10-19 17:45:51,2025-08-12 23:38:13,1094,1,1093,0,0,371,697,0,0,400,1697737551,0,1,0,514,512,67,0,0,0,0,0,0
1muhia,active,2024-04-17 05:43:30,2025-08-11 20:11:24,176,0,170,0,6,0,531,0,472,551,1738859807,0,0,0,84,82,4,0,0,0,1,5,0
davemax254,active,2019-09-19 04:02:13,2025-08-12 22:05:42,5561,15,817,566,4163,602,1002,771,1116,2081,1755033067,0,15,0,409,384,24,282,264,20,2012,1971,180
canol001,active,2025-08-11 20:07:14,2025-08-12 21:19:38,4,0,4,0,0,0,721,0,0,1000,1754942834,0,0,0,2,1,1,0,0,0,0,0,0
foltin490,active,2025-08-04 17:23:57,2025-08-11 13:16:25,4,0,4,0,0,0,1209,0,0,831,1754914918,0,0,0,2,2,0,0,0,0,0,0,0
jlzardee,active,2023-12-11 12:22:32,2025-08-12 15:19:03,590,0,543,43,4,0,573,436,546,606,1740544708,0,0,0,260,256,27,21,22,0,2,2,0
kenyanninja2024,active,2023-03-17 16:19:00,2025-08-12 20:03:46,1581,60,912,116,493,460,1517,1100,1463,2797,1754899464,19,41,0,462,320,130,69,43,4,276,185,32
flaykeem,active,2023-03-17 11:51:11,2025-08-12 20:17:34,1594,5,860,168,561,352,777,500,552,883,1746266705,3,2,0,419,407,34,90,75,3,263,271,27
burcklee,active,2025-03-18 13:06:33,2025-08-11 11:21:50,1,0,1,0,0,0,1021,0,0,800,1742303193,0,0,0,0,1,0,0,0,0,0,0,0
heismiser,active,2025-08-05 07:33:50,2025-08-12 14:09:35,65,0,65,0,0,0,377,0,0,400,1754379230,0,0,0,31,29,5,0,0,0,0,0,0
gamephyser,active,2025-03-13 12:29:54,2025-08-11 09:26:25,19,0,19,0,0,0,414,0,0,444,1751533960,0,0,0,9,8,2,0,0,0,0,0,0
congratulationsyoujustwon,active,2025-08-12 12:39:32,2025-08-12 17:06:52,15,0,15,0,0,0,789,0,0,400,1755002372,0,0,0,7,7,1,0,0,0,0,0,0
glowrator,active,2024-11-20 20:33:57,2025-08-12 14:48:22,96,3,65,0,28,344,221,0,207,540,1755008557,0,3,0,31,32,2,0,0,0,12,16,0
gikando,active,2025-03-15 07:43:18,2025-08-11 20:28:59,19,0,18,0,1,0,279,0,461,435,1754676856,0,0,0,1,17,0,0,0,0,0,1,0
jimart360,active,2024-01-02 17:48:43,2025-08-07 19:24:54,2466,1,2465,0,0,400,536,0,0,571,1745864362,1,0,0,1142,1164,159,0,0,0,0,0,0
17tommy9,active,2023-05-25 22:09:37,2025-08-11 09:52:20,1033,8,941,0,84,1033,674,0,177,1237,1746711183,5,3,0,448,452,41,0,0,0,36,48,0
apager,active,2021-10-29 07:05:26,2025-08-12 17:18:55,42,0,42,0,0,0,1419,0,0,583,1755018778,0,0,0,20,20,2,0,0,0,0,0,0
dkibua,active,2023-02-09 18:20:51,2025-08-12 19:44:10,3426,0,3425,0,1,0,1375,0,1003,1007,1754413936,0,0,0,1737,1576,112,0,0,0,0,1,0
iwinga,active,2021-05-21 08:54:44,2025-08-12 09:21:32,1121,2,1108,0,11,1235,1038,0,676,2031,1752073106,1,1,0,564,517,27,0,0,0,5,4,2
dkobaye,active,2024-05-07 05:03:19,2025-08-12 04:29:56,508,1,499,7,1,232,349,153,517,728,1745216898,0,1,0,222,214,63,2,4,1,1,0,0
hoosh5,active,2024-02-18 20:36:44,2025-08-11 14:41:05,2022,2,404,236,1380,1200,1131,611,717,1402,1753461444,0,2,0,207,176,21,129,106,1,661,665,54
chase100x,active,2022-10-16 09:22:01,2025-08-12 11:30:30,2119,14,1951,136,18,755,813,316,497,1040,1741498997,2,12,0,922,936,93,65,71,0,7,11,0
emthriz,active,2020-06-12 11:59:51,2025-08-12 21:31:15,6537,9,6426,5,97,325,733,170,295,501,1678940805,1,8,0,3048,3139,239,1,4,0,36,61,0
a_liah,active,2024-08-02 14:49:08,2025-08-11 22:04:01,19,0,19,0,0,0,668,0,0,1123,1754948621,0,0,0,4,15,0,0,0,0,0,0,0
drax_44,active,2025-06-01 12:41:54,2025-08-12 12:09:51,549,6,480,0,63,424,456,0,229,488,1753974751,2,4,0,241,215,24,0,0,0,32,30,1
abelodimz254,active,2023-03-09 08:35:11,2025-08-11 16:03:45,2916,0,5,194,2717,0,1105,1148,1201,1000,1678350911,0,0,0,0,5,0,78,111,5,1295,1377,45
aztec_ash,active,2023-03-16 14:46:02,2025-08-11 16:30:19,429,5,135,92,197,1174,1154,1008,1157,2153,1732718728,2,1,2,70,59,6,48,39,5,105,85,7
aristotle142,active,2014-10-27 17:30:52,2025-08-12 21:23:12,2930,254,2487,0,189,1384,1686,0,1269,2610,1747826267,184,55,15,1184,1138,165,0,0,0,90,91,8
ahmedtimir,active,2025-07-25 21:32:58,2025-08-13 00:49:09,3,0,1,0,2,0,479,0,666,412,1753571966,0,0,0,0,1,0,0,0,0,2,0,0
a_llan0,active,2024-03-31 17:57:17,2025-08-11 19:32:39,363,28,327,0,8,659,483,0,274,1589,1754463910,13,15,0,175,139,13,0,0,0,5,3,0
amachiranho,active,2025-03-20 08:27:03,2025-08-12 10:44:02,199,0,199,0,0,0,756,0,0,400,1742459223,0,0,0,81,110,8,0,0,0,0,0,0
diko254,active,2024-06-10 22:51:34,2025-08-12 15:56:01,40,0,40,0,0,0,587,0,0,1801,1754995101,0,0,0,21,16,3,0,0,0,0,0,0
deluxe_v,active,2022-04-24 13:45:32,2025-08-12 15:35:31,6651,32,284,5003,1332,881,1335,1183,1305,2095,1714987072,16,15,1,186,83,15,2494,2427,82,676,612,44
bruce_naks_jaks,active,2025-01-18 11:25:22,2025-08-12 12:42:31,1,0,1,0,0,0,800,0,0,400,1737199522,0,0,0,0,1,0,0,0,0,0,0,0
christianasiema,active,2011-11-25 19:26:05,2025-08-10 19:35:23,2348,3,1897,1,447,197,1555,1179,1154,1532,1749115850,0,3,0,953,902,42,0,1,0,228,214,5
ezzycheck,active,2021-11-12 12:35:03,2025-08-12 20:09:20,3915,0,3623,32,260,0,1301,251,1016,743,1745505523,0,0,0,1784,1696,143,14,18,0,129,124,7
lastie77,active,2023-01-14 12:33:08,2025-08-12 04:46:26,1589,116,516,109,848,843,1304,601,1223,1948,1753107948,64,52,0,304,183,29,66,41,2,460,353,35
gordi6,active,2020-05-14 07:42:18,2025-08-12 22:34:14,14564,4,3676,2990,7894,1696,1605,1307,1564,1832,1718474557,4,0,0,1774,1707,195,1464,1461,65,3868,3664,362
joekchessmaster,active,2025-04-12 15:54:49,2025-08-12 12:03:22,157,1,155,1,0,775,268,164,0,503,1754645490,1,0,0,64,78,13,0,1,0,0,0,0
isaac13842914,active,2025-08-06 09:01:38,2025-08-11 13:03:54,4,0,4,0,0,0,111,0,0,423,1754912687,0,0,0,1,3,0,0,0,0,0,0,0
kabii9,active,2023-03-21 11:38:31,2025-08-12 17:28:37,491,1,487,1,2,800,577,800,216,497,1754913194,1,0,0,190,245,52,0,1,0,0,2,0
kapaweate,active,2020-12-12 15:06:04,2025-08-13 01:42:44,4621,71,1027,1026,2497,1152,1403,926,1080,2313,1730259763,45,25,1,537,423,67,532,474,20,1214,1162,121
chal00,active,2021-09-18 18:32:42,2025-08-13 00:35:33,2206,135,2057,11,3,1166,726,704,1234,1692,1755044190,54,75,6,966,1000,91,2,9,0,0,3,0
254tariko,active,2023-11-15 05:32:08,2025-08-11 08:52:18,108,0,107,1,0,0,455,339,0,400,1700026328,0,0,0,47,57,3,0,1,0,0,0,0
11awakensnz,active,2025-07-08 18:33:32,2025-08-12 19:52:12,64,0,63,1,0,0,601,745,0,858,1754927929,0,0,0,36,23,4,1,0,0,0,0,0
bigman_143,active,2023-01-10 17:21:16,2025-08-11 19:20:39,1506,1,1505,0,0,616,864,0,0,1142,1744057463,0,1,0,707,698,100,0,0,0,0,0,0
kenny6-6,active,2025-03-18 17:33:38,2025-08-12 19:33:47,1671,8,1376,138,149,1044,1371,778,788,1649,1755013326,4,4,0,692,647,37,81,54,3,73,73,3
aymanalya3fi,active,2023-12-11 10:34:20,2025-08-12 18:32:19,1582,5,287,227,1063,846,551,765,700,1466,1752740468,2,3,0,146,120,21,123,95,9,517,478,68
gdmrao,active,2025-01-25 09:32:05,2025-08-12 18:58:33,2377,0,2377,0,0,0,1014,0,0,400,1737797525,0,0,0,1183,1142,52,0,0,0,0,0,0
kidnyon,active,2025-03-18 19:27:55,2025-08-12 01:11:05,218,0,218,0,0,0,1084,0,0,823,1748790396,0,0,0,107,105,6,0,0,0,0,0,0
dannysam567,active,2022-12-07 07:32:54,2025-08-12 16:05:20,294,0,294,0,0,0,647,0,0,896,1740653664,0,0,0,142,149,3,0,0,0,0,0,0
doppedking,active,2022-08-02 17:53:30,2025-08-12 22:58:55,1168,14,898,17,239,732,778,100,318,1989,1753974383,5,8,1,452,401,45,1,16,0,106,124,9
goomuch,active,2020-11-09 18:37:28,2025-08-12 16:58:40,6360,1,6357,0,2,800,1037,0,743,461,1718183067,0,1,0,2903,3155,299,0,0,0,1,1,0
jpata77,active,2025-08-11 16:21:35,2025-08-12 22:53:02,5,0,5,0,0,0,677,0,0,424,1754981856,0,0,0,2,3,0,0,0,0,0,0,0
4garvey8,active,2025-07-19 16:04:14,2025-08-12 14:46:31,11,0,4,0,7,0,174,0,114,400,1752941054,0,0,0,1,3,0,0,0,0,2,5,0
jamesbewell,active,2021-02-09 16:04:01,2025-08-12 08:38:57,2429,30,2366,0,33,1047,963,0,668,1242,1696693144,18,11,1,1155,1109,102,0,0,0,15,16,2
kandeezy10,active,2023-01-05 17:31:38,2025-08-13 00:01:05,6847,5,419,4680,1743,1174,973,881,1065,1423,1753183800,3,2,0,211,185,23,2307,2310,63,840,824,79
hillarysore,active,2023-04-21 07:33:03,2025-08-12 16:50:24,3340,27,2706,65,542,1509,1612,545,826,2175,1750874149,14,11,2,1320,1235,151,29,35,1,262,261,19
kalsgreefo,active,2025-08-10 08:53:44,2025-08-12 21:56:08,0,0,0,0,0,0,0,0,0,400,1754816024,0,0,0,0,0,0,0,0,0,0,0,0
jaymoh02,active,2025-05-17 08:43:50,2025-08-09 14:31:24,174,0,4,95,75,0,1493,906,1123,1253,1754729917,0,0,0,4,0,0,39,56,0,38,35,2
adonijahkamien,active,2021-02-25 11:33:12,2025-08-12 02:37:29,6039,0,6026,12,1,0,1132,763,1032,1096,1754965960,0,0,0,2945,2929,152,4,8,0,0,1,0
fndichu,active,2019-06-01 18:52:55,2025-08-12 23:55:48,184,0,37,1,146,0,1007,965,1149,2612,1755004525,0,0,0,17,20,0,0,1,0,81,60,5
dekikamiles,active,2020-04-05 15:04:00,2025-08-12 14:48:17,5675,0,694,1,4980,0,1088,1318,1222,1523,1754720444,0,0,0,336,333,25,1,0,0,2448,2396,136
griff_254,active,2024-08-08 12:55:59,2025-08-11 18:03:00,7,0,7,0,0,0,120,0,0,479,1754925451,0,0,0,2,4,1,0,0,0,0,0,0
elly2biwott,active,2023-09-11 08:07:29,2025-08-12 14:30:15,5120,24,5095,0,1,741,862,0,782,695,1755005284,6,18,0,2452,2449,194,0,0,0,0,1,0
georg_ey,active,2023-11-29 13:31:37,2025-08-13 01:48:28,84,0,84,0,0,0,150,0,0,421,1718112734,0,0,0,36,43,5,0,0,0,0,0,0
ekimd_ek,active,2025-08-09 18:50:11,2025-08-12 17:59:47,14,0,13,0,1,0,627,0,437,414,1754844630,0,0,0,3,7,3,0,0,0,0,1,0
jimmynjoroge,active,2023-03-14 10:36:33,2025-08-12 09:37:14,20716,0,895,19792,29,0,1247,896,1086,602,1738678762,0,0,0,441,435,19,9871,9862,59,15,14,0
chosen-whitney,active,2025-08-04 12:57:41,2025-08-12 18:55:16,57,0,53,0,4,0,808,0,853,800,1754312261,0,0,0,10,40,3,0,0,0,1,3,0
craftminerytplayz,active,2025-03-08 14:59:43,2025-08-12 12:11:27,12,0,12,0,0,0,155,0,0,400,1741445983,0,0,0,5,7,0,0,0,0,0,0,0
affiliate201,active,2025-07-24 15:06:53,2025-08-11 21:54:12,3,0,3,0,0,0,416,0,0,400,1753369613,0,0,0,2,1,0,0,0,0,0,0,0
kim_dun,active,2025-06-02 10:34:44,2025-08-12 10:28:43,153,2,148,3,0,400,763,556,0,4007,1753158312,2,0,0,74,65,9,1,2,0,0,0,0
hallets,active,2021-03-12 09:38:56,2025-08-12 08:20:08,12023,217,602,1615,9589,770,993,900,1132,1669,1742989644,97,118,2,288,289,25,816,791,8,4611,4586,392
eksahle,active,2025-07-27 14:55:30,2025-08-12 21:23:00,0,0,0,0,0,0,0,0,0,400,1753628130,0,0,0,0,0,0,0,0,0,0,0,0
al_solo_1,active,2025-08-04 12:20:56,2025-08-11 12:13:22,1,0,1,0,0,0,1016,0,0,400,1754310056,0,0,0,0,1,0,0,0,0,0,0,0
izanaluvscigs,active,2025-05-14 19:39:12,2025-08-13 00:14:27,447,9,436,1,1,530,476,100,249,1104,1754988414,4,4,1,202,187,47,0,1,0,0,0,1
badatchess0193,active,2024-04-30 17:44:16,2025-08-12 18:03:04,450,17,202,140,91,382,1004,719,648,558,1748676024,1,16,0,113,68,21,66,68,6,43,45,3
benwatitwa,active,2021-12-05 06:08:36,2025-08-13 01:56:03,28391,39,1848,11021,15483,1271,1304,490,1179,414,1696176371,21,13,5,914,863,71,5513,5486,22,7528,7495,460
jkyaruzi,active,2022-09-12 12:13:42,2025-08-12 20:16:30,42,29,4,8,1,811,624,842,563,1506,1754740278,7,22,0,0,4,0,1,7,0,0,1,0
iconicizoh,active,2024-05-30 07:00:51,2025-08-12 22:32:31,1356,6,1291,0,59,780,1234,0,532,1484,1755028224,3,3,0,637,587,67,0,0,0,27,31,1
kimathi5658,active,2025-02-19 17:49:43,2025-08-12 16:58:29,1592,3,153,1007,429,1149,1241,330,730,1136,1754818533,3,0,0,97,52,4,481,521,5,217,207,5
flinchwhenyouseeme,active,2023-01-16 08:58:04,2025-08-13 00:35:07,2348,22,1299,341,686,986,721,355,277,1116,1754340525,14,8,0,617,653,29,172,169,0,328,344,14
killa_sultan,active,2023-01-07 12:28:43,2025-08-12 13:45:21,18042,207,3567,2467,11801,968,716,282,477,1818,1733809276,126,77,4,1771,1744,52,1176,1272,19,5719,5904,178
ft_melok,active,2024-08-21 11:20:18,2025-08-12 09:53:02,36,0,36,0,0,0,117,0,0,563,1745399275,0,0,0,13,20,3,0,0,0,0,0,0
asp3ctgod,active,2024-04-19 19:20:33,2025-08-12 20:57:47,16,1,15,0,0,620,159,0,0,424,1755031801,0,1,0,3,12,0,0,0,0,0,0,0
johnkenyan254,active,2023-09-14 12:36:10,2025-08-12 17:43:44,1084,0,73,5,1006,0,1046,546,1154,916,1754999616,0,0,0,41,28,4,1,4,0,516,442,48
heytharm,active,2025-04-22 10:58:52,2025-08-12 09:35:15,166,0,162,4,0,0,1014,554,0,828,1749936380,0,0,0,88,68,6,0,4,0,0,0,0
denozigi,active,2021-06-09 09:55:37,2025-08-12 16:56:29,4021,30,3364,219,408,920,687,364,420,1380,1755017612,16,14,0,1607,1616,141,90,128,1,183,217,8
lenny1200,active,2025-03-08 17:45:04,2025-08-11 15:13:15,117,0,117,0,0,0,303,0,0,437,1741498758,0,0,0,60,56,1,0,0,0,0,0,0
donmk34,active,2024-12-23 08:56:49,2025-08-12 14:55:31,481,2,479,0,0,400,226,0,0,406,1739717018,0,2,0,221,239,19,0,0,0,0,0,0
aldizzy17,active,2025-07-27 17:29:44,2025-08-12 19:28:39,12,0,12,0,0,0,646,0,0,412,1754153606,0,0,0,4,6,2,0,0,0,0,0,0
hillakoech,active,2023-08-15 05:57:25,2025-08-12 22:35:16,1608,0,1062,250,296,0,1216,402,628,676,1754217834,0,0,0,544,465,53,122,127,1,140,149,7
98classy,active,2023-06-08 06:10:29,2025-08-12 13:17:56,514,0,440,65,9,0,701,146,144,1144,1754986166,0,0,0,242,183,15,30,35,0,3,6,0
9918millie,active,2025-06-10 15:24:35,2025-08-12 08:14:15,1,0,1,0,0,0,213,0,0,412,1752609915,0,0,0,0,1,0,0,0,0,0,0,0
kkiplagachess,active,2025-08-12 13:45:45,2025-08-12 13:55:04,0,0,0,0,0,0,0,0,0,400,1755006345,0,0,0,0,0,0,0,0,0,0,0,0
kering95,active,2025-05-07 12:38:04,2025-08-12 17:01:42,945,2,938,2,3,400,555,228,419,498,1749440697,0,2,0,457,464,17,0,2,0,2,1,0
fabistcruizzwhistler,active,2015-11-02 15:19:53,2025-08-11 10:16:59,182,113,51,1,17,838,600,1205,191,1195,1517054856,62,49,2,19,32,0,0,1,0,2,15,0
killer-paul,active,2024-04-13 13:22:58,2025-08-12 14:32:53,200,6,173,7,14,834,439,100,242,726,1754985918,5,1,0,82,75,16,2,5,0,6,8,0
atgkimu,active,2024-05-07 15:24:30,2025-08-12 20:53:28,1978,2,1962,0,14,1200,1118,0,1026,1789,1748610855,0,2,0,955,920,87,0,0,0,7,7,0
blindr04,active,2021-08-20 10:54:23,2025-08-12 11:36:48,33,0,31,0,2,0,876,0,759,1349,1754581289,0,0,0,17,13,1,0,0,0,1,1,0
kelvinmwao,active,2024-12-17 15:13:50,2025-08-12 22:45:29,1166,0,1162,0,4,0,922,0,796,846,1743531020,0,0,0,548,576,38,0,0,0,2,2,0
karuma-001,active,2025-07-26 18:01:50,2025-08-11 19:21:49,97,0,90,0,7,0,330,0,140,930,1754563448,0,0,0,50,36,4,0,0,0,2,5,0
g_mainor,active,2020-10-19 17:19:58,2025-08-12 16:17:36,5350,5,5340,5,0,400,745,100,0,906,1754940086,1,4,0,2595,2596,149,0,5,0,0,0,0
jpdouglas,active,2022-01-17 09:10:16,2025-08-12 08:36:07,0,0,0,0,0,0,0,0,0,2564,1754399604,0,0,0,0,0,0,0,0,0,0,0,0
cosby2000,active,2023-01-11 10:40:45,2025-08-12 16:06:03,2567,0,2565,2,0,0,1150,1174,0,726,1744784492,0,0,0,1237,1155,173,1,1,0,0,0,0
chessbadger4,active,2025-01-16 19:10:38,2025-08-12 13:55:44,135,49,84,1,1,796,360,273,542,438,1737486991,22,27,0,37,42,5,0,1,0,1,0,0
eclipse8021,active,2020-11-15 21:34:15,2025-08-12 13:03:58,149,23,122,0,4,1200,298,0,601,800,1605476055,1,22,0,41,77,4,0,0,0,0,4,0
blacksnowmartin,active,2022-03-05 08:14:39,2025-08-13 00:10:34,5626,2,1626,184,3814,395,1161,655,1022,1762,1753049393,0,2,0,811,745,70,101,81,2,1875,1804,135
ianmarko254,active,2025-01-29 19:15:16,2025-08-12 19:10:58,17,0,17,0,0,0,655,0,0,961,1754815813,0,0,0,5,12,0,0,0,0,0,0,0
kingkibro,active,2025-04-21 18:22:05,2025-08-12 17:30:42,145,0,145,0,0,0,336,0,0,557,1753459892,0,0,0,75,62,8,0,0,0,0,0,0
08_igna,active,2024-06-01 15:56:11,2025-08-12 16:46:27,2202,3,2199,0,0,1196,1174,0,0,1713,1749453545,3,0,0,1079,1022,98,0,0,0,0,0,0
jakojwach,active,2018-06-17 15:37:04,2025-08-12 16:24:47,5273,53,406,308,4506,1344,1140,612,1057,2644,1718778803,30,20,3,191,198,17,145,161,2,2182,2198,126
babakshahbaz,active,2017-10-17 11:46:22,2025-08-12 18:44:35,2506,277,1159,311,759,1169,1080,367,757,2680,1754967861,176,90,11,630,463,66,136,169,6,308,423,28
cog_r,active,2018-10-04 07:36:43,2025-08-13 01:46:51,2687,4,1510,20,1153,612,883,408,544,887,1753462898,1,3,0,724,746,40,8,12,0,546,584,23
jessekil,active,2022-10-06 04:10:18,2025-08-12 19:03:47,1818,2,1086,0,730,345,863,0,372,1590,1753969330,0,2,0,536,507,43,0,0,0,354,354,22
