username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
mastergyp,active,2025-06-13 19:14:03,2025-06-14 18:25:48,0,0,0,0,0,0,0,0,0,400,1749842043,0,0,0,0,0,0,0,0,0,0,0,0
gmmcray1,active,2023-11-20 19:35:55,2025-06-13 18:23:52,28,0,28,0,0,0,722,0,0,1006,1749839790,0,0,0,15,11,2,0,0,0,0,0,0
qwert234bd,active,2023-10-14 11:00:00,2025-06-13 15:40:28,2,0,2,0,0,0,335,0,0,440,1744987493,0,0,0,1,1,0,0,0,0,0,0,0
gactor254,active,2024-12-13 06:52:46,2025-06-14 22:31:44,43,0,43,0,0,0,844,0,0,1154,1749317718,0,0,0,16,26,1,0,0,0,0,0,0
dogoooo254,active,2023-10-23 08:08:16,2025-06-14 11:27:04,151,5,142,0,4,609,829,0,482,1662,1749817943,3,2,0,82,50,10,0,0,0,2,2,0
yehohananics,active,2024-09-02 16:46:38,2025-06-14 20:38:08,308,0,308,0,0,0,1107,0,0,432,1748684057,0,0,0,151,149,8,0,0,0,0,0,0
mkidi1,active,2025-04-21 23:20:15,2025-06-14 08:46:56,24,0,24,0,0,0,134,0,0,400,1745277615,0,0,0,9,14,1,0,0,0,0,0,0
gr3vt,active,2024-09-02 19:29:08,2025-06-14 10:21:21,2564,1,2052,0,511,644,1027,0,746,1274,1740430002,1,0,0,1001,925,126,0,0,0,262,235,14
otienookoth,active,2023-03-08 16:02:32,2025-06-14 14:33:05,444,0,192,38,214,0,964,317,358,504,1749911679,0,0,0,101,82,9,16,22,0,103,108,3
gmkellyto,active,2022-06-25 13:15:39,2025-06-14 15:20:09,8050,160,1288,3230,3372,1153,1551,1530,1556,2891,1727126946,87,68,5,657,578,53,1609,1533,88,1651,1587,134
vspskyz,active,2025-05-10 17:23:24,2025-06-14 12:38:57,0,0,0,0,0,0,0,0,0,400,1746897804,0,0,0,0,0,0,0,0,0,0,0,0
uweis_ra,active,2025-03-25 18:14:04,2025-06-14 21:41:36,230,0,0,0,230,0,0,0,232,415,1743541213,0,0,0,0,0,0,0,0,0,105,121,4
koech028,active,2025-06-04 07:28:35,2025-06-14 07:27:00,45,0,44,0,1,0,615,0,127,800,1749022115,0,0,0,28,15,1,0,0,0,0,1,0
thejilenweakness,active,2024-06-25 10:37:52,2025-06-14 11:41:53,200,0,133,34,33,0,591,381,391,400,1719311872,0,0,0,67,61,5,14,20,0,15,17,1
rick_dipp8,active,2023-01-12 18:23:33,2025-06-13 21:01:52,11304,52,808,9091,1353,1201,1177,1425,1572,1711,1745901314,39,11,2,420,344,44,4509,4502,80,673,608,72
zeed_bruzz,active,2021-01-02 22:23:24,2025-06-13 20:35:45,2,0,2,0,0,0,773,0,0,400,1609626204,0,0,0,1,1,0,0,0,0,0,0,0
legmatchorder,active,2023-11-24 12:26:37,2025-06-14 18:15:18,673,1,672,0,0,400,565,0,0,1132,1747159658,1,0,0,338,304,30,0,0,0,0,0,0
blossomtca,active,2023-03-10 18:27:32,2025-06-14 18:21:19,79,0,53,0,26,0,914,0,541,400,1678472852,0,0,0,28,24,1,0,0,0,9,16,1
elon-jr,active,2025-06-01 17:19:28,2025-06-14 09:38:20,31,0,29,1,1,0,432,405,258,1000,1748798368,0,0,0,10,17,2,0,1,0,0,1,0
caleb3467,active,2023-04-21 06:04:31,2025-06-14 07:36:14,5085,0,5034,30,21,0,1423,423,679,749,1717751440,0,0,0,2483,2371,180,15,15,0,14,7,0
clinton62,active,2024-12-17 14:14:47,2025-06-14 22:44:17,630,0,402,0,228,0,749,0,525,504,1744468717,0,0,0,197,180,25,0,0,0,110,109,9
justinownsu,active,2024-11-21 14:30:07,2025-06-13 16:54:12,56,0,50,6,0,0,216,193,0,409,1732464525,0,0,0,18,20,12,2,4,0,0,0,0
kevin_ke,active,2024-01-23 05:19:15,2025-06-13 17:15:12,222,0,222,0,0,0,965,0,0,400,1705987155,0,0,0,117,101,4,0,0,0,0,0,0
nrg_eliud,active,2023-06-07 20:15:24,2025-06-14 05:35:19,96,1,92,1,2,400,751,576,900,2156,1740913714,1,0,0,36,54,2,0,1,0,1,1,0
oteebobby,active,2021-04-13 11:39:16,2025-06-14 04:47:15,14992,4,14988,0,0,1200,1334,0,0,806,1688751230,1,3,0,7306,7304,378,0,0,0,0,0,0
gdmrao,active,2025-01-25 09:32:05,2025-06-14 18:21:21,1719,0,1719,0,0,0,817,0,0,400,1737797525,0,0,0,848,830,41,0,0,0,0,0,0
kaushikideshmukh,active,2021-08-11 17:27:08,2025-06-13 12:17:14,23,2,21,0,0,400,290,0,0,400,1628702828,1,1,0,7,13,1,0,0,0,0,0,0
cutejack330,active,2025-03-04 11:33:35,2025-06-13 10:09:45,229,1,200,10,18,400,276,181,372,567,1748335360,0,1,0,97,94,9,4,6,0,11,7,0
abdirahmanjamal2006,active,2023-12-19 16:33:18,2025-06-13 12:56:12,2059,4,630,242,1183,869,1606,1044,1313,2492,1733218246,3,1,0,369,220,41,153,82,7,626,494,63
gakurug,active,2020-04-26 14:37:08,2025-06-13 08:40:51,14381,13,1593,211,12564,1184,1322,612,836,2065,1699202019,8,5,0,839,691,63,92,118,1,6060,6075,429
mwenda_18,active,2025-06-14 15:14:03,2025-06-14 15:14:03,0,0,0,0,0,0,0,0,0,400,1749914043,0,0,0,0,0,0,0,0,0,0,0,0
didas77,active,2018-04-12 19:56:31,2025-06-13 19:27:52,50,1,49,0,0,1087,802,0,0,800,1523562991,0,1,0,26,23,0,0,0,0,0,0,0
andymurithi,active,2025-04-18 22:07:10,2025-06-13 20:32:27,191,0,190,1,0,0,352,166,0,800,1745014030,0,0,0,97,86,7,0,1,0,0,0,0
kabilaachok,active,2024-02-12 18:12:00,2025-06-14 22:55:07,49,2,23,0,24,384,391,0,245,946,1740530493,1,1,0,13,8,2,0,0,0,13,10,1
rayyxel,active,2025-03-28 12:26:32,2025-06-14 16:14:45,212,0,168,38,6,0,284,315,152,793,1749884659,0,0,0,75,84,9,23,15,0,2,4,0
musa1881,active,2020-12-05 14:40:32,2025-06-14 12:19:12,1726,1,1683,3,39,745,946,682,706,1143,1749133547,0,1,0,799,803,81,0,3,0,14,25,0
githeriplayer2888,active,2024-12-06 14:25:00,2025-06-14 12:24:45,215,7,129,10,69,523,566,447,512,540,1746370753,1,6,0,78,47,4,6,3,1,43,23,3
elberadelle2,active,2022-02-21 16:17:57,2025-06-13 18:09:56,1008,0,239,472,297,0,766,500,526,1115,1745425671,0,0,0,136,98,5,242,228,2,160,133,4
mwirikis,active,2024-09-16 14:52:25,2025-06-13 14:58:04,1074,29,883,38,124,650,461,170,191,714,1749494556,15,13,1,401,384,98,9,29,0,56,68,0
polycup-2022,active,2022-07-27 18:55:45,2025-06-14 20:42:16,12042,336,2091,4759,4856,974,1143,950,880,1651,1718658532,213,114,9,1015,901,175,2364,2306,89,2274,2241,341
grizzly_franky,active,2023-11-07 10:54:39,2025-06-14 21:01:00,148,0,148,0,0,0,710,0,0,1235,1747748868,0,0,0,72,69,7,0,0,0,0,0,0
ryuk_gami,active,2025-01-21 03:07:38,2025-06-13 08:22:21,192,0,47,145,0,0,792,414,0,400,1737428858,0,0,0,32,15,0,69,70,6,0,0,0
corporatebaddie69,active,2025-06-13 21:51:27,2025-06-13 22:01:39,3,0,3,0,0,0,825,0,0,400,1749851487,0,0,0,0,3,0,0,0,0,0,0,0
magn1732,active,2025-01-12 06:25:10,2025-06-13 16:02:31,130,2,104,9,15,823,488,505,521,876,1749830450,0,2,0,52,51,1,0,9,0,5,10,0
otienomax,active,2022-08-09 11:47:07,2025-06-14 18:15:19,3147,1,2656,0,490,733,1426,0,736,552,1727438849,0,1,0,1303,1235,118,0,0,0,224,247,19
biwott7,active,2025-04-06 18:39:24,2025-06-14 10:41:35,325,0,325,0,0,0,477,0,0,551,1746801229,0,0,0,148,156,21,0,0,0,0,0,0
buur1noisy,active,2025-02-05 06:19:10,2025-06-14 14:21:17,34,0,34,0,0,0,156,0,0,412,1742363362,0,0,0,10,22,2,0,0,0,0,0,0
dante-chesskenya,active,2025-05-30 21:48:07,2025-06-14 06:49:59,8,0,8,0,0,0,792,0,0,400,1748641687,0,0,0,6,2,0,0,0,0,0,0,0
iamyou2024,active,2024-12-19 16:38:08,2025-06-14 16:54:25,376,0,365,2,9,0,736,368,457,1274,1749655214,0,0,0,177,178,10,0,2,0,3,6,0
joker_noble,active,2024-01-08 08:52:56,2025-06-14 20:16:19,3100,8,1630,9,1453,392,1010,453,602,568,1741766868,2,6,0,827,751,52,5,4,0,733,689,31
ziggy-oposhe,active,2024-06-24 21:04:46,2025-06-13 20:02:21,209,0,209,0,0,0,805,0,0,616,1749725638,0,0,0,107,96,6,0,0,0,0,0,0
dnarl,active,2025-02-18 10:05:06,2025-06-13 18:22:25,499,6,493,0,0,586,621,0,0,1142,1749798813,4,2,0,259,209,25,0,0,0,0,0,0
innocent_moruri,active,2025-05-03 14:44:05,2025-06-14 14:24:34,1,0,1,0,0,0,624,0,0,400,1746283445,0,0,0,0,1,0,0,0,0,0,0,0
cescwho,active,2017-04-27 07:23:04,2025-06-13 19:45:48,3981,79,777,53,3072,1245,1089,965,900,2230,1737377749,41,35,3,397,352,28,15,38,0,1492,1516,64
okothpytah,active,2018-12-19 11:22:30,2025-06-14 15:04:43,3622,1,3524,7,90,624,1168,1117,890,1473,1749670883,1,0,0,1690,1694,140,2,5,0,52,33,5
hgggth,active,2025-06-14 14:12:42,2025-06-14 14:12:42,0,0,0,0,0,0,0,0,0,400,1749910362,0,0,0,0,0,0,0,0,0,0,0,0
vitalismainah,active,2025-05-25 14:13:48,2025-06-13 17:09:54,190,0,190,0,0,0,748,0,0,908,1749649465,0,0,0,97,87,6,0,0,0,0,0,0
serverna,active,2022-07-24 22:50:38,2025-06-14 11:10:32,1067,0,1067,0,0,0,1001,0,0,1027,1748368302,0,0,0,524,511,32,0,0,0,0,0,0
tedycruise,active,2025-05-08 11:24:08,2025-06-14 20:11:30,169,0,41,101,27,0,1146,1028,939,438,1748520645,0,0,0,26,14,1,62,36,3,15,12,0
x_fpqc,active,2016-01-02 08:10:18,2025-06-14 12:57:25,2522,13,50,1670,789,1211,2001,1800,2003,3135,1693210270,11,1,1,39,10,1,824,778,68,406,342,41
ibn-roble,active,2025-06-14 17:39:21,2025-06-14 17:39:21,1,0,1,0,0,0,231,0,0,400,1749922761,0,0,0,0,1,0,0,0,0,0,0,0
riano432,active,2025-04-17 17:11:59,2025-06-13 11:33:00,7,2,5,0,0,400,100,0,0,432,1749833553,0,2,0,0,3,2,0,0,0,0,0,0
member6969,active,2023-12-31 08:21:06,2025-06-14 14:34:44,1952,14,1878,0,60,422,910,0,239,482,1710952108,5,9,0,924,900,54,0,0,0,22,37,1
jeremyyy90,active,2023-04-03 10:45:45,2025-06-14 16:59:19,316,1,295,11,9,610,613,420,374,646,1749746200,1,0,0,137,139,19,4,6,1,4,5,0
outrightsmile,active,2022-08-27 13:23:04,2025-06-14 00:20:55,737,15,308,7,407,1076,1326,652,1104,2297,1734639377,12,3,0,169,122,17,1,6,0,196,199,12
gamer4565,active,2025-01-15 15:21:26,2025-06-14 12:10:53,9,0,9,0,0,0,499,0,0,1013,1749042222,0,0,0,0,9,0,0,0,0,0,0,0
olaka-albert,active,2025-01-18 21:36:00,2025-06-13 11:22:47,3,0,3,0,0,0,233,0,0,400,1737236160,0,0,0,1,2,0,0,0,0,0,0,0
dogmagnus,active,2025-05-12 11:16:37,2025-06-14 06:32:41,44,0,0,0,44,0,0,0,496,400,1747048597,0,0,0,0,0,0,0,0,0,27,17,0
ezzybenz,active,2024-09-14 12:36:47,2025-06-14 14:10:59,3226,6,2927,1,292,800,874,133,220,468,1749242573,0,6,0,1403,1376,148,0,1,0,132,139,21
rotaywa,active,2025-01-09 11:13:02,2025-06-14 19:17:31,4893,20,4173,60,640,953,859,151,442,1204,1749889725,16,4,0,1993,2054,126,14,46,0,252,383,5
veen254,active,2025-06-13 14:04:16,2025-06-13 14:04:17,0,0,0,0,0,0,0,0,0,400,1749823456,0,0,0,0,0,0,0,0,0,0,0,0
geeryan2,active,2025-06-10 09:17:07,2025-06-14 16:19:04,62,0,62,0,0,0,712,0,0,800,1749547027,0,0,0,25,37,0,0,0,0,0,0,0
campylobacterjejuni,active,2025-05-30 08:10:45,2025-06-14 03:54:49,149,0,149,0,0,0,1815,0,0,1000,1748592645,0,0,0,79,61,9,0,0,0,0,0,0
larsonwesonga,active,2024-12-18 09:24:16,2025-06-14 06:52:31,587,1,308,65,213,552,1015,665,726,714,1749644688,1,0,0,176,119,13,32,31,2,122,84,7
martin_080,active,2018-11-18 07:06:12,2025-06-13 13:26:54,496,5,169,301,21,1142,1277,681,1288,2431,1717516733,2,3,0,84,77,8,137,161,3,13,6,2
cyn_thia_m,active,2024-11-16 09:55:57,2025-06-13 10:35:06,6,0,6,0,0,0,669,0,0,401,1740300172,0,0,0,4,2,0,0,0,0,0,0,0
nguz_man,active,2023-01-19 08:41:13,2025-06-14 10:49:44,9,0,9,0,0,0,523,0,0,387,1675173983,0,0,0,2,7,0,0,0,0,0,0,0
mwanaadamu,active,2024-03-15 13:07:25,2025-06-13 17:09:44,1173,8,494,35,636,967,1082,162,743,1131,1749116037,0,8,0,236,234,24,14,20,1,314,306,16
twotoneha,active,2024-09-18 08:17:53,2025-06-14 09:13:50,2457,0,1953,368,136,0,997,652,709,1010,1749802422,0,0,0,932,878,143,188,175,5,76,51,9
briangift001,active,2023-02-20 11:03:42,2025-06-14 19:30:39,11403,12,7250,117,4024,399,1415,780,1028,502,1731122247,1,11,0,3580,3403,267,54,61,2,1994,1910,120
mat0mat0,active,2025-06-14 18:37:10,2025-06-14 18:37:10,1,0,1,0,0,0,301,0,0,400,1749926230,0,0,0,0,1,0,0,0,0,0,0,0
mockerror,active,2024-03-11 17:10:31,2025-06-13 08:38:16,1171,5,1166,0,0,413,704,0,0,446,1743239247,1,4,0,565,523,78,0,0,0,0,0,0
pdddpssspdss,active,2023-02-13 06:18:33,2025-06-14 18:18:32,1014,0,898,0,116,0,996,0,643,808,1747912666,0,0,0,431,431,36,0,0,0,46,63,7
southwest-vee-vance,active,2024-05-31 17:28:54,2025-06-13 15:05:18,132,0,128,2,2,0,626,621,607,886,1747557569,0,0,0,48,70,10,0,2,0,1,1,0
vasterpen2,active,2020-05-01 10:02:19,2025-06-14 13:30:59,1762,0,57,3,1702,0,1091,984,1327,800,1588327339,0,0,0,35,21,1,0,3,0,839,826,37
kimeugabu,active,2023-06-22 10:06:20,2025-06-13 15:00:49,0,0,0,0,0,0,0,0,0,412,1718722410,0,0,0,0,0,0,0,0,0,0,0,0
talha_mot,active,2022-09-04 07:28:04,2025-06-13 22:35:43,0,0,0,0,0,0,0,0,0,400,1662276484,0,0,0,0,0,0,0,0,0,0,0,0
dabalyy,active,2025-02-04 07:08:56,2025-06-13 07:32:24,191,2,187,0,2,619,464,0,419,549,1741444441,1,1,0,72,102,13,0,0,0,0,2,0
thismaker,active,2021-04-27 20:23:23,2025-06-13 19:26:58,910,16,883,0,11,1009,752,0,1032,1024,1742803044,11,5,0,439,397,47,0,0,0,7,4,0
cjwalker,active,2010-09-15 15:29:51,2025-06-13 21:13:16,769,10,353,9,397,883,1051,888,829,1039,1284630032,5,5,0,157,181,15,1,8,0,172,209,16
sashede,active,2025-06-13 12:36:55,2025-06-13 12:36:55,0,0,0,0,0,0,0,0,0,400,1749818215,0,0,0,0,0,0,0,0,0,0,0,0
chesser-234,active,2025-05-22 12:54:40,2025-06-13 11:01:28,69,0,69,0,0,0,460,0,0,800,1747918480,0,0,0,27,37,5,0,0,0,0,0,0
zatol-sam,active,2025-06-14 11:51:56,2025-06-14 14:08:08,6,0,5,1,0,0,334,333,0,1000,1749901916,0,0,0,2,3,0,0,1,0,0,0,0
frek_ish,active,2024-11-08 22:36:56,2025-06-14 11:40:11,340,0,12,0,328,0,664,0,918,535,1733383761,0,0,0,7,3,2,0,0,0,192,129,7
seanjakom,active,2023-11-19 21:35:44,2025-06-14 19:03:49,1040,1,816,0,223,1200,680,0,369,963,1723479680,1,0,0,386,385,45,0,0,0,103,112,8
feeblegeneral11,active,2022-12-22 11:21:10,2025-06-13 12:14:53,373,0,342,0,31,0,1596,0,1477,1022,1733425704,0,0,0,165,168,9,0,0,0,15,16,0
123fra_dr,active,2025-04-20 21:18:22,2025-06-14 12:01:39,7,0,4,0,3,0,322,0,195,400,1745183902,0,0,0,0,4,0,0,0,0,1,2,0
slimelloyd,active,2023-08-17 03:12:44,2025-06-14 20:43:19,1194,1,1192,1,0,1200,536,282,0,411,1697547435,0,1,0,562,576,54,0,1,0,0,0,0
tedizoe,active,2018-05-23 19:03:54,2025-06-14 08:06:16,2303,0,2167,0,136,0,586,0,293,436,1654789367,0,0,0,1024,1020,123,0,0,0,63,73,0
273mrlucc,active,2023-02-28 15:08:42,2025-06-13 09:57:49,2495,6,949,16,1524,519,911,277,552,1327,1743224497,1,5,0,479,426,44,5,11,0,737,730,57
kzelio,active,2025-06-13 16:55:45,2025-06-13 16:55:45,4,0,4,0,0,0,354,0,0,800,1749833745,0,0,0,2,2,0,0,0,0,0,0,0
1naqq,active,2024-05-11 09:24:07,2025-06-14 20:06:08,9,0,9,0,0,0,630,0,0,400,1715419447,0,0,0,4,4,1,0,0,0,0,0,0
kibiru9,active,2025-04-14 17:52:47,2025-06-14 19:14:50,546,5,441,81,19,400,472,197,173,533,1749309917,2,3,0,218,204,19,16,63,2,6,12,1
hellomate0690,active,2024-11-17 17:52:43,2025-06-13 15:57:02,492,10,104,4,374,864,1004,725,920,1957,1749159899,4,4,2,54,47,3,1,3,0,174,186,14
pmagoto,active,2015-10-25 09:08:26,2025-06-14 14:03:58,11510,1983,5146,1,4380,1595,1812,1570,1328,2578,1735374890,1152,789,42,2361,2600,185,0,1,0,2063,2194,123
peril-001,active,2025-03-14 21:00:50,2025-06-14 17:30:32,296,0,296,0,0,0,394,0,0,400,1741986050,0,0,0,138,139,19,0,0,0,0,0,0
bursertartar,active,2025-02-25 17:40:07,2025-06-14 19:45:40,27,0,27,0,0,0,873,0,0,934,1745662607,0,0,0,11,16,0,0,0,0,0,0,0
nashontado,active,2022-10-09 12:20:37,2025-06-14 14:36:48,2225,2,2221,0,2,1200,1212,0,876,1038,1749022116,0,2,0,1122,999,100,0,0,0,0,2,0
mychancetowin,active,2023-03-10 17:30:31,2025-06-13 10:02:29,3162,0,3162,0,0,0,536,0,0,972,1738484990,0,0,0,1531,1524,107,0,0,0,0,0,0
3lfuego,active,2025-01-04 18:48:24,2025-06-14 17:08:06,120,0,105,5,10,0,298,405,266,609,1749823904,0,0,0,47,53,5,2,3,0,5,4,1
kigscage,active,2023-12-27 10:09:08,2025-06-14 07:39:59,38,0,38,0,0,0,881,0,0,400,1703671748,0,0,0,20,18,0,0,0,0,0,0,0
kal154,active,2025-06-05 15:48:03,2025-06-14 20:10:57,365,0,0,122,243,0,0,564,1196,400,1749138483,0,0,0,0,0,0,60,61,1,141,95,7
stephenkaranu,active,2023-07-04 10:45:48,2025-06-13 11:31:37,1793,11,1768,13,1,794,752,125,100,1441,1744882690,5,6,0,866,843,59,4,9,0,0,1,0
sleemvic,active,2023-02-02 13:02:22,2025-06-13 18:53:11,4233,28,4189,4,12,602,613,129,560,786,1705907138,11,15,2,1931,1861,397,1,3,0,6,6,0
neliusm,active,2020-02-15 07:15:53,2025-06-14 17:59:07,4405,15,832,210,3348,1196,1359,617,1089,1017,1749894764,10,5,0,429,377,26,105,102,3,1618,1624,106
cristiano_ronaldo_7_suui,active,2023-06-28 13:21:33,2025-06-14 17:44:52,61,0,61,0,0,0,649,0,0,999,1739727005,0,0,0,34,21,6,0,0,0,0,0,0
imanimusau2020,active,2025-06-14 18:01:47,2025-06-14 18:01:48,3,0,3,0,0,0,100,0,0,400,1749924107,0,0,0,0,3,0,0,0,0,0,0,0
bluescreenke,active,2023-03-24 20:05:25,2025-06-13 18:01:35,2411,0,2405,0,6,0,1152,0,631,2006,1749483963,0,0,0,1190,1139,76,0,0,0,2,4,0
miduda,active,2019-09-26 11:17:47,2025-06-14 07:34:37,2253,44,456,221,1532,1142,696,140,296,1755,1749819230,27,16,1,230,216,10,80,141,0,725,792,15
mvtuge,active,2018-04-07 15:03:29,2025-06-14 13:46:47,31009,45,3540,13042,14382,1744,2257,2210,2322,3602,1731139246,30,13,2,1879,1451,210,6525,6154,363,7202,6575,605
yobra_wan,active,2025-05-12 08:30:52,2025-06-14 14:28:21,1,0,1,0,0,0,235,0,0,400,1747038652,0,0,0,0,1,0,0,0,0,0,0,0
terror254,active,2025-06-01 20:00:56,2025-06-15 00:10:03,83,0,83,0,0,0,838,0,0,435,1749748948,0,0,0,51,30,2,0,0,0,0,0,0
khaddjjaj,active,2025-02-20 06:31:39,2025-06-13 08:05:00,294,0,280,7,7,0,1305,782,813,800,1740033099,0,0,0,148,125,7,2,5,0,2,5,0
catosoo,active,2022-03-02 07:20:11,2025-06-13 15:25:09,191,5,87,4,95,800,100,499,100,565,1712058575,0,5,0,31,53,3,0,4,0,27,64,4
lefthurry,active,2019-11-26 10:47:46,2025-06-13 11:10:10,11649,30,11492,116,11,323,737,462,447,1299,1745901435,1,29,0,5398,5426,668,39,73,4,2,7,2
jhhjgjh,active,2025-06-13 15:46:24,2025-06-13 15:46:24,1,0,1,0,0,0,281,0,0,400,1749829584,0,0,0,0,1,0,0,0,0,0,0,0
calamr11,active,2025-04-11 11:56:59,2025-06-14 19:24:39,142,0,142,0,0,0,1002,0,0,400,1744372619,0,0,0,87,48,7,0,0,0,0,0,0
blackman254,active,2024-03-21 10:46:33,2025-06-14 15:23:09,1670,2,1667,0,1,400,900,0,192,421,1718939839,0,2,0,845,758,64,0,0,0,0,1,0
kai3690,active,2023-02-05 14:22:53,2025-06-13 17:57:08,2071,1,2014,15,41,401,1000,311,833,400,1675606973,0,1,0,978,902,134,5,10,0,14,27,0
felixmuthama254,active,2021-01-13 11:59:50,2025-06-14 17:13:01,30584,0,12536,7766,10282,0,1602,1527,1570,2616,1732937411,0,0,0,5970,6005,561,3758,3805,203,5004,4900,378
a12mima,active,2024-11-01 15:27:34,2025-06-14 16:49:43,3,0,3,0,0,0,160,0,0,412,1730475053,0,0,0,0,3,0,0,0,0,0,0,0
roundestroyer,active,2025-06-14 17:04:05,2025-06-14 17:04:05,15,0,14,0,1,0,896,0,757,400,1749920645,0,0,0,9,5,0,0,0,0,0,1,0
maiyani15,active,2025-04-21 08:50:38,2025-06-14 19:09:44,500,1,485,8,6,800,333,210,677,583,1749653911,1,0,0,216,251,18,3,5,0,3,3,0
mombasa12306,active,2025-05-23 05:13:04,2025-06-14 09:55:25,41,0,24,2,15,0,158,100,100,400,1747977184,0,0,0,8,14,2,0,2,0,3,10,2
tim_kk,active,2022-09-17 08:17:46,2025-06-14 05:56:12,840,4,448,374,14,904,796,624,1124,2124,1733136684,2,2,0,229,210,9,195,176,3,10,4,0
pawn1061,active,2025-06-13 16:09:05,2025-06-14 16:37:46,0,0,0,0,0,0,0,0,0,419,1749917628,0,0,0,0,0,0,0,0,0,0,0,0
crazy-legendary,active,2025-05-06 16:26:56,2025-06-14 11:30:27,25,0,25,0,0,0,260,0,0,413,1746802408,0,0,0,11,12,2,0,0,0,0,0,0
sanjaychaks,active,2017-11-01 15:06:51,2025-06-14 19:02:34,272,0,265,0,7,0,755,0,1077,2210,1747720774,0,0,0,128,128,9,0,0,0,2,4,1
godlolo01,active,2023-02-03 10:22:00,2025-06-14 20:07:52,24,0,10,0,14,0,432,0,313,465,1737315928,0,0,0,2,7,1,0,0,0,7,7,0
lincmk,active,2023-10-09 15:50:56,2025-06-14 23:11:35,6553,74,1864,1715,2900,1041,1347,926,1202,2100,1749219502,37,37,0,1002,756,106,865,798,52,1399,1373,128
thambau,active,2025-06-13 13:56:21,2025-06-13 13:56:21,2,2,0,0,0,400,0,0,0,400,1749822981,0,2,0,0,0,0,0,0,0,0,0,0
peter-mariiyu,active,2025-05-29 16:55:03,2025-06-13 10:34:08,2,0,2,0,0,0,343,0,0,400,1748537703,0,0,0,0,2,0,0,0,0,0,0,0
lemein103,active,2018-08-29 12:05:29,2025-06-13 13:05:24,3871,4,3673,19,175,180,413,320,228,977,1745910769,0,4,0,1766,1782,125,4,15,0,79,95,1
kibubah,active,2021-03-31 19:32:22,2025-06-13 10:34:04,3486,18,3061,40,367,846,1059,146,636,1826,1735018170,9,9,0,1506,1474,81,12,28,0,162,203,2
solatek,active,2022-01-05 15:33:14,2025-06-14 11:51:39,17664,3,13,7628,10020,916,1489,1120,1632,2542,1721075475,0,3,0,9,4,0,3717,3769,142,5244,4439,337
himothy_16,active,2025-06-14 04:28:31,2025-06-14 12:26:45,4,0,4,0,0,0,433,0,0,412,1749875704,0,0,0,2,2,0,0,0,0,0,0,0
ezraomigiro,active,2025-06-09 16:29:41,2025-06-13 19:58:08,121,0,85,23,13,0,264,100,329,446,1749905008,0,0,0,35,42,8,7,16,0,6,6,1
david-irimu,active,2024-04-18 08:43:54,2025-06-13 07:18:17,3004,9,2966,6,23,916,960,140,557,1457,1749799699,6,3,0,1465,1431,70,0,6,0,7,15,1
