username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
roy-original-tribal-chief,active,2025-06-02 12:14:02,2025-06-03 13:13:16,11,0,10,1,0,0,562,470,0,400,1748866442,0,0,0,5,4,1,0,1,0,0,0,0
tyjoxx,active,2024-05-06 14:09:59,2025-06-04 13:05:32,96,0,96,0,0,0,253,0,0,438,1729402855,0,0,0,43,44,9,0,0,0,0,0,0
andrescruzatm,active,2023-03-18 03:20:56,2025-06-04 17:12:04,2003,1,1948,1,53,800,1113,514,687,558,1748957433,0,1,0,936,887,125,0,1,0,27,24,2
ouma542,active,2022-08-14 04:18:00,2025-06-05 07:43:12,524,6,129,0,389,1277,706,0,255,1244,1747279996,6,0,0,57,66,6,0,0,0,188,199,2
deefiregotskillz,active,2025-04-25 07:30:11,2025-06-04 22:04:56,715,0,713,0,2,0,500,0,103,479,1748957083,0,0,0,359,341,13,0,0,0,0,2,0
nyumbanikwetu2024,active,2024-04-16 15:32:06,2025-06-04 06:52:58,320,0,317,0,3,0,389,0,437,973,1748834474,0,0,0,151,150,16,0,0,0,0,3,0
mwanzia_m,active,2024-01-29 16:55:56,2025-06-04 15:17:46,3063,0,13,2,3048,0,1046,484,770,423,1741233039,0,0,0,8,5,0,1,1,0,1500,1521,27
timzylol,active,2018-10-25 05:49:41,2025-06-05 05:18:00,12554,1,956,2,11595,383,1655,1017,1339,2558,1699074935,0,1,0,485,420,51,1,1,0,5627,5475,493
lab-rat-1,active,2025-01-19 04:45:12,2025-06-04 12:07:57,2659,0,981,59,1619,0,917,261,459,431,1743912375,0,0,0,472,468,41,20,39,0,735,832,52
makena_chess,active,2025-05-20 07:44:23,2025-06-04 16:59:34,18,0,17,0,1,0,1036,0,1239,400,1747727063,0,0,0,12,5,0,0,0,0,1,0,0
yobra_mrui,active,2022-01-04 16:50:51,2025-06-04 14:53:04,1112,0,1112,0,0,0,1052,0,0,818,1724927388,0,0,0,562,535,15,0,0,0,0,0,0
multiversegm1,active,2022-10-18 09:53:23,2025-06-04 15:53:19,1607,0,1602,0,5,0,955,0,307,971,1740392371,0,0,0,772,753,77,0,0,0,0,5,0
winsletwaithera,active,2023-04-08 10:15:23,2025-06-05 10:57:05,1882,22,1836,2,22,1600,1317,666,942,1004,1746687393,5,17,0,873,894,69,0,2,0,8,14,0
danielian932,active,2018-02-15 10:48:58,2025-06-04 17:40:48,10133,5,10,0,10118,667,935,0,837,786,1530394859,0,5,0,2,7,1,0,0,0,5002,4992,124
wantaminal,active,2025-06-03 07:28:32,2025-06-03 07:28:32,3,0,3,0,0,0,100,0,0,400,1748935712,0,0,0,0,3,0,0,0,0,0,0,0
bawazir555,active,2025-05-18 16:08:21,2025-06-04 16:36:29,3,0,3,0,0,0,100,0,0,400,1747584501,0,0,0,0,3,0,0,0,0,0,0,0
antoine0081,active,2025-05-12 13:40:55,2025-06-03 18:08:56,152,0,16,3,133,0,214,100,101,426,1747713359,0,0,0,5,10,1,0,3,0,48,84,1
shiwb3shvv,active,2024-11-09 12:38:39,2025-06-03 09:39:07,2,0,2,0,0,0,342,0,0,400,1731155919,0,0,0,1,1,0,0,0,0,0,0,0
yvngoscar,active,2024-12-11 09:56:08,2025-06-04 18:37:04,1285,3,996,9,277,400,1000,358,526,1525,1748338488,1,2,0,514,439,43,6,3,0,145,122,10
master254le,active,2025-06-03 15:00:34,2025-06-03 15:00:34,0,0,0,0,0,0,0,0,0,400,1748962834,0,0,0,0,0,0,0,0,0,0,0,0
abudavido,active,2024-10-25 09:35:10,2025-06-04 12:16:22,9,0,9,0,0,0,215,0,0,400,1729848910,0,0,0,3,4,2,0,0,0,0,0,0
muphwa,active,2024-10-09 20:48:32,2025-06-03 17:38:04,678,0,657,0,21,0,978,0,704,790,1748620529,0,0,0,333,304,20,0,0,0,7,12,2
tonytuff01,active,2023-10-30 17:55:15,2025-06-04 21:08:35,509,0,509,0,0,0,684,0,0,1210,1748412567,0,0,0,263,217,29,0,0,0,0,0,0
ron444_4,active,2022-09-26 12:18:24,2025-06-03 14:06:55,6702,0,3533,592,2577,0,1282,959,1462,2011,1748941898,0,0,0,1690,1636,207,287,283,22,1305,1145,127
huss_8,active,2021-09-11 13:29:50,2025-06-03 10:44:18,551,0,85,258,208,0,739,349,445,678,1748798032,0,0,0,56,23,6,136,119,3,99,89,20
iangreat29,active,2020-06-07 11:52:34,2025-06-03 21:00:44,623,2,7,149,465,1200,1459,1087,1023,950,1674150096,0,2,0,5,2,0,69,74,6,221,222,22
iangitau,active,2019-06-18 10:51:22,2025-06-04 12:38:02,13720,3,77,11766,1874,932,1050,406,723,804,1746601526,2,1,0,44,30,3,5801,5817,148,877,897,100
quantvibe,active,2025-05-11 18:27:07,2025-06-04 20:47:35,8,0,8,0,0,0,142,0,0,410,1747044476,0,0,0,2,5,1,0,0,0,0,0,0
pruthvibruce876,active,2023-11-05 13:03:43,2025-06-04 17:16:30,6507,44,2700,2728,1035,1050,1451,683,1197,2168,1744157824,26,17,1,1354,1255,91,1345,1368,15,534,472,29
jatelo001,active,2024-12-14 20:28:20,2025-06-04 07:49:08,0,0,0,0,0,0,0,0,0,800,1734208100,0,0,0,0,0,0,0,0,0,0,0,0
muufassaa,active,2024-02-10 18:36:42,2025-06-05 03:06:58,2254,85,462,2,1705,1000,633,418,446,435,1743508312,55,25,5,236,207,19,1,1,0,834,822,49
kavukua,active,2024-08-28 14:42:14,2025-06-03 13:11:23,503,0,430,26,47,0,1328,966,1112,1267,1748114103,0,0,0,222,191,17,12,13,1,17,28,2
einsteinprotege,active,2024-01-07 20:16:48,2025-06-04 18:20:31,3682,14,1029,451,2188,851,1003,695,1089,1161,1748017477,8,6,0,491,459,79,243,202,6,1082,1011,95
okishez56,active,2017-03-12 15:23:29,2025-06-04 18:12:43,14020,2,9779,0,4239,838,1352,0,1100,397,1553801274,0,2,0,4623,4659,497,0,0,0,2021,2023,195
joekoiyaz,active,2025-04-25 15:48:42,2025-06-04 16:50:58,10,0,10,0,0,0,193,0,0,400,1745596122,0,0,0,2,5,3,0,0,0,0,0,0
chess99_2015,active,2025-06-04 18:36:42,2025-06-04 18:36:42,0,0,0,0,0,0,0,0,0,400,1749062202,0,0,0,0,0,0,0,0,0,0,0,0
ghostd0,active,2025-06-04 20:58:55,2025-06-04 20:58:55,54,0,54,0,0,0,1506,0,0,1032,1749109912,0,0,0,24,28,2,0,0,0,0,0,0
aketch-ogayo,active,2024-06-23 15:14:11,2025-06-04 19:01:28,29,10,14,0,5,700,104,0,100,421,1731005745,2,8,0,4,8,2,0,0,0,0,5,0
azza1908,active,2025-02-27 10:10:18,2025-06-03 19:33:23,1033,0,912,42,79,0,837,581,512,440,1743095852,0,0,0,436,439,37,17,22,3,24,50,5
a_llan0,active,2024-03-31 17:57:17,2025-06-03 07:23:54,304,19,278,0,7,567,492,0,324,1417,1748641010,9,10,0,151,114,13,0,0,0,5,2,0
derricktitus,active,2025-03-10 15:59:18,2025-06-05 05:43:31,140,5,133,1,1,540,482,100,315,1165,1749055041,4,1,0,69,49,15,0,1,0,0,1,0
agawanga,active,2022-05-06 09:37:50,2025-06-04 20:14:58,493,2,468,0,23,764,496,0,178,1000,1744485975,0,2,0,189,260,19,0,0,0,6,17,0
xscanorr,active,2022-04-24 15:28:03,2025-06-03 12:08:52,48,0,48,0,0,0,414,0,0,500,1653154155,0,0,0,24,19,5,0,0,0,0,0,0
favoredfranko,active,2023-09-28 09:42:17,2025-06-04 10:30:21,1456,10,1088,227,131,435,743,388,313,867,1742272472,2,8,0,516,474,98,108,115,4,60,62,9
cyril_sogoni,active,2021-07-02 16:14:04,2025-06-04 08:59:36,529,0,529,0,0,0,574,0,0,423,1731170421,0,0,0,268,247,14,0,0,0,0,0,0
spic3dliv3r,active,2019-01-24 18:14:08,2025-06-05 11:08:01,72,0,72,0,0,0,260,0,0,724,1744454332,0,0,0,36,32,4,0,0,0,0,0,0
blaqqseu,active,2024-02-01 20:19:00,2025-06-04 20:55:27,349,7,270,7,65,388,391,100,244,711,1748003189,2,5,0,100,149,21,0,7,0,20,41,4
sewersydda,active,2024-12-16 10:31:28,2025-06-04 14:31:07,2522,0,562,797,1163,0,1023,521,692,544,1743277440,0,0,0,304,228,30,329,454,14,587,542,34
3am_rizzz,active,2023-10-29 20:25:44,2025-06-05 09:18:51,765,4,696,26,39,846,1010,603,796,1120,1740219409,2,2,0,313,352,31,9,15,2,15,23,1
simbamtulivu,active,2025-05-15 13:31:08,2025-06-04 17:52:23,43,0,36,0,7,0,266,0,169,400,1747315868,0,0,0,16,15,5,0,0,0,1,6,0
cjmuchina,active,2025-04-24 18:55:55,2025-06-05 09:42:40,316,0,316,0,0,0,768,0,0,491,1746565869,0,0,0,164,126,26,0,0,0,0,0,0
edu6683,active,2023-02-15 08:32:36,2025-06-04 15:49:46,163,0,158,0,5,0,370,0,469,526,1688032248,0,0,0,88,67,3,0,0,0,2,3,0
blanktheory,active,2021-08-06 13:48:08,2025-06-04 13:28:38,9137,9,9127,0,1,1151,1650,0,1000,873,1747334026,8,1,0,4366,4360,401,0,0,0,1,0,0
reigningterra,active,2024-02-17 12:46:18,2025-06-05 05:25:08,6555,11,844,2797,2903,390,841,452,795,1390,1749005877,2,8,1,426,385,33,1369,1409,19,1351,1506,46
yb_reezy,active,2025-06-04 16:28:48,2025-06-04 16:28:48,0,0,0,0,0,0,0,0,0,400,1749054528,0,0,0,0,0,0,0,0,0,0,0,0
fmkling,active,2022-01-13 16:52:12,2025-06-04 18:03:28,31,0,31,0,0,0,370,0,0,1050,1691596274,0,0,0,10,21,0,0,0,0,0,0,0
marley254,active,2023-04-25 18:03:53,2025-06-05 10:32:42,365,0,354,8,3,0,510,100,100,550,1748471582,0,0,0,170,166,18,1,7,0,0,3,0
mutegwa,active,2025-03-27 06:40:54,2025-06-03 18:28:30,56,3,50,2,1,677,114,100,100,504,1746009474,2,1,0,16,28,6,0,2,0,0,1,0
gilbertyegon,active,2021-11-27 13:42:49,2025-06-03 20:38:40,5256,110,1233,2956,957,1515,1765,1218,1399,2252,1746785956,76,28,6,671,496,66,1447,1384,125,471,417,69
8-noob-9,active,2025-03-19 17:58:24,2025-06-03 16:28:30,28,1,24,2,1,600,1158,582,994,820,1747061809,0,1,0,17,5,2,0,2,0,0,1,0
tri3us,active,2024-05-13 16:37:38,2025-06-03 11:26:05,31,1,30,0,0,214,257,0,0,709,1748775883,0,1,0,14,13,3,0,0,0,0,0,0
friends-with-dude,active,2025-04-13 11:34:52,2025-06-03 15:41:39,3,0,3,0,0,0,390,0,0,800,1744544092,0,0,0,1,2,0,0,0,0,0,0,0
clemo_k6,active,2022-08-16 12:32:00,2025-06-05 11:34:30,781,1,390,226,164,687,624,303,416,1183,1746959969,0,1,0,197,174,19,115,110,1,75,85,4
sir_danny,active,2011-07-19 11:16:02,2025-06-04 05:16:05,22525,403,337,19006,2779,1134,1417,1141,1294,1669,1578057626,203,171,29,176,149,12,9342,9357,307,1293,1369,117
khashiia,active,2025-06-03 18:21:04,2025-06-03 18:21:04,2,0,2,0,0,0,100,0,0,400,1748974864,0,0,0,0,2,0,0,0,0,0,0,0
analydz,active,2022-12-03 07:42:17,2025-06-03 07:46:33,112,0,101,0,11,0,174,0,117,751,1748942061,0,0,0,38,49,14,0,0,0,4,7,0
alulu11,active,2024-01-02 12:37:18,2025-06-03 19:52:59,408,2,390,0,16,400,396,0,246,800,1748068589,1,1,0,173,176,41,0,0,0,7,9,0
bkinyanjui1,active,2015-09-25 14:59:50,2025-06-04 11:23:45,1537,2,1425,9,101,646,1073,187,322,1282,1741705912,1,1,0,675,660,90,4,5,0,45,54,2
qtchukz,active,2023-11-16 04:58:06,2025-06-04 11:53:17,1463,5,1354,66,38,341,505,163,319,400,1700110686,1,4,0,643,634,77,30,36,0,13,23,2
mcw212,active,2024-12-25 07:07:11,2025-06-03 19:08:39,0,0,0,0,0,0,0,0,0,834,1735210401,0,0,0,0,0,0,0,0,0,0,0,0
afypitazz,active,2022-12-10 17:15:34,2025-06-04 00:40:03,194,0,86,1,107,0,254,733,309,400,1670692534,0,0,0,47,24,15,1,0,0,85,17,5
burettsego,active,2024-02-19 09:08:21,2025-06-04 14:25:35,3,0,3,0,0,0,695,0,0,800,1708333701,0,0,0,0,3,0,0,0,0,0,0,0
pope11family,active,2023-08-29 20:29:16,2025-06-05 12:21:08,2566,64,1830,7,665,955,1204,112,826,1263,1730368375,29,35,0,906,850,74,1,6,0,332,311,22
kai3690,active,2023-02-05 14:22:53,2025-06-05 11:09:20,2058,1,2001,15,41,401,931,311,833,400,1675606973,0,1,0,967,900,134,5,10,0,14,27,0
daniel-mutahi,active,2025-05-13 16:58:34,2025-06-05 07:25:53,31,0,31,0,0,0,147,0,0,1000,1747155514,0,0,0,6,20,5,0,0,0,0,0,0
kiyai1,active,2023-08-07 15:26:05,2025-06-05 05:25:06,149,0,149,0,0,0,829,0,0,800,1691421965,0,0,0,60,86,3,0,0,0,0,0,0
brysk9,active,2024-01-03 13:48:16,2025-06-03 18:06:53,226,0,140,30,56,0,440,100,163,730,1747295912,0,0,0,69,68,3,7,23,0,27,28,1
hotblanco,active,2023-04-29 07:53:01,2025-06-05 07:37:23,295,0,264,0,31,0,924,0,368,400,1682754781,0,0,0,140,113,11,0,0,0,10,18,3
lwala,active,2015-02-18 15:46:18,2025-06-03 19:28:42,7347,190,591,5069,1497,1068,982,384,747,2163,1701735704,120,64,6,312,258,21,2446,2573,50,726,738,33
kaposh254,active,2025-06-04 15:36:16,2025-06-04 15:36:17,0,0,0,0,0,0,0,0,0,400,1749051376,0,0,0,0,0,0,0,0,0,0,0,0
nesta-grant,active,2024-09-22 07:30:32,2025-06-05 03:05:33,2928,0,2928,0,0,0,1075,0,0,400,1726990232,0,0,0,1438,1407,83,0,0,0,0,0,0
hurchill,active,2025-01-31 16:54:50,2025-06-03 14:57:18,179,0,179,0,0,0,359,0,0,463,1741428483,0,0,0,81,83,15,0,0,0,0,0,0
im_mdao,active,2023-07-24 22:17:02,2025-06-04 16:08:19,1051,0,1046,1,4,0,977,356,587,1476,1744934119,0,0,0,539,446,61,0,1,0,0,4,0
saja_f,active,2024-04-01 13:23:43,2025-06-04 08:30:03,247,11,111,54,71,422,366,155,303,1264,1729867333,6,5,0,53,48,10,22,32,0,33,33,5
barry_muli,active,2025-01-11 12:41:14,2025-06-03 16:54:44,129,3,47,30,49,586,847,389,1074,1560,1747711464,0,3,0,21,23,3,6,23,1,32,16,1
itsnenagathee,active,2024-03-24 01:52:19,2025-06-03 18:53:35,3069,4,601,94,2370,714,1101,273,781,1786,1748848402,3,1,0,331,244,26,48,46,0,1173,1118,79
amosndungu,active,2025-03-27 19:04:56,2025-06-03 19:56:51,190,0,190,0,0,0,615,0,0,712,1747563353,0,0,0,85,91,14,0,0,0,0,0,0
princecarnivsp,active,2024-04-20 19:14:27,2025-06-03 17:29:02,191,0,55,16,120,0,488,417,389,889,1727969351,0,0,0,17,36,2,7,9,0,66,50,4
ephantus5,active,2018-06-03 13:21:07,2025-06-03 14:15:48,2751,118,217,609,1807,1209,1306,914,1125,2043,1730868473,74,40,4,117,91,9,313,288,8,886,849,72
gonjo10,active,2025-06-03 14:23:07,2025-06-03 14:23:07,0,0,0,0,0,0,0,0,0,400,1748960587,0,0,0,0,0,0,0,0,0,0,0,0
sachiel33,active,2024-09-19 18:17:28,2025-06-03 08:51:28,9,0,9,0,0,0,656,0,0,833,1744901438,0,0,0,3,6,0,0,0,0,0,0,0
papz0,active,2024-07-06 19:26:57,2025-06-04 14:51:22,116,0,116,0,0,0,123,0,0,412,1729108266,0,0,0,44,62,10,0,0,0,0,0,0
cedwin_borter,active,2023-03-30 09:25:55,2025-06-04 18:40:39,758,2,734,1,21,800,822,100,284,711,1745871439,1,1,0,378,316,40,0,1,0,9,11,1
angwenyiogata,active,2023-10-18 08:28:27,2025-06-04 06:41:21,2159,56,793,390,920,1127,1419,1051,1415,1299,1741138896,28,24,4,395,352,46,197,171,22,470,403,47
austin_ngai,active,2025-06-04 07:37:02,2025-06-04 07:37:03,6,0,6,0,0,0,995,0,0,800,1749022622,0,0,0,2,4,0,0,0,0,0,0,0
atomicfrostbite75,active,2021-03-18 13:46:45,2025-06-05 08:03:42,606,4,295,236,71,1257,1660,1209,1263,2904,1734082163,4,0,0,191,94,10,137,95,4,49,18,4
filixst,active,2024-09-07 16:54:07,2025-06-04 17:43:58,1537,14,568,865,90,1191,1200,855,807,1994,1748356752,8,4,2,281,242,45,429,408,28,42,45,3
cameronbowden9,active,2021-06-09 14:20:17,2025-06-05 11:33:28,4377,39,611,127,3600,905,782,653,724,538,1661753541,18,21,0,293,296,22,54,71,2,1664,1823,113
hagghai,active,2020-10-24 21:05:32,2025-06-05 02:58:28,16613,66,968,9,15570,628,675,339,703,788,1661135324,17,46,3,466,455,47,2,7,0,7462,7387,721
tsyou69,active,2025-05-05 16:57:58,2025-06-03 15:38:19,5,0,5,0,0,0,852,0,0,840,1748965424,0,0,0,1,4,0,0,0,0,0,0,0
immxtth3w,active,2025-04-22 18:21:25,2025-06-04 23:27:54,85,0,85,0,0,0,327,0,0,800,1745346085,0,0,0,38,43,4,0,0,0,0,0,0
o-ggm,active,2025-05-27 12:54:51,2025-06-03 08:59:51,46,0,46,0,0,0,1189,0,0,800,1748350491,0,0,0,22,24,0,0,0,0,0,0,0
zzz_98,active,2025-06-04 10:58:47,2025-06-05 11:52:25,18,0,18,0,0,0,844,0,0,800,1749034727,0,0,0,10,8,0,0,0,0,0,0,0
ramziiy,active,2022-10-30 19:15:54,2025-06-04 15:17:14,17683,24,1577,12360,3722,371,1279,1507,1533,1512,1748460716,5,19,0,795,719,63,6131,5972,257,1861,1745,116
wagasi254,active,2025-06-03 09:40:48,2025-06-03 11:53:29,12,0,12,0,0,0,696,0,0,800,1748943648,0,0,0,2,9,1,0,0,0,0,0,0
nator217,active,2025-05-23 19:16:24,2025-06-03 18:09:06,2,0,2,0,0,0,515,0,0,464,1748974275,0,0,0,0,2,0,0,0,0,0,0,0
white_shadoe,active,2025-06-01 22:47:40,2025-06-04 17:33:20,0,0,0,0,0,0,0,0,0,417,1749059024,0,0,0,0,0,0,0,0,0,0,0,0
tormentor254,active,2024-08-25 06:04:53,2025-06-05 09:13:12,529,0,524,1,4,0,1284,1084,882,1416,1748362402,0,0,0,274,236,14,0,1,0,1,3,0
musau369,active,2025-04-09 17:53:33,2025-06-04 15:56:44,1,0,1,0,0,0,229,0,0,400,1744221213,0,0,0,0,1,0,0,0,0,0,0,0
3lly_prime,active,2025-06-03 10:02:36,2025-06-03 10:02:36,2,0,0,2,0,0,0,425,0,800,1748944956,0,0,0,0,0,0,1,1,0,0,0,0
tesse_5,active,2025-06-04 15:50:31,2025-06-04 15:50:31,0,0,0,0,0,0,0,0,0,400,1749052231,0,0,0,0,0,0,0,0,0,0,0,0
michelleadepa489,active,2025-06-03 15:35:28,2025-06-03 15:35:28,2,0,2,0,0,0,891,0,0,810,1749054442,0,0,0,0,2,0,0,0,0,0,0,0
natezyyyyy,active,2023-11-18 12:04:00,2025-06-03 11:51:52,13,0,9,4,0,0,1278,1329,0,1022,1724872095,0,0,0,7,2,0,2,1,1,0,0,0
king_kamau1,active,2025-05-31 18:54:04,2025-06-04 16:49:30,42,0,23,17,2,0,100,100,450,412,1748770988,0,0,0,3,17,3,2,15,0,1,1,0
delvis253,active,2025-06-03 13:55:21,2025-06-03 13:55:21,1,0,1,0,0,0,569,0,0,400,1748958921,0,0,0,1,0,0,0,0,0,0,0,0
rimuig,active,2024-11-30 17:26:09,2025-06-04 15:49:28,337,1,336,0,0,353,836,0,0,1097,1748971609,0,1,0,178,146,12,0,0,0,0,0,0
topapa12,active,2025-06-03 17:32:52,2025-06-03 17:32:53,7,0,7,0,0,0,400,0,0,400,1748971972,0,0,0,3,3,1,0,0,0,0,0,0
licherscom,active,2021-02-01 19:47:13,2025-06-04 07:14:57,675,0,574,23,78,0,1470,1100,1444,434,1737277661,0,0,0,320,230,24,10,13,0,45,30,3
balozii254,active,2024-02-15 14:12:39,2025-06-04 09:18:39,1110,1,1095,9,5,385,870,100,385,851,1743284068,0,1,0,547,462,86,1,8,0,2,3,0
steve_dice,active,2025-06-04 08:03:54,2025-06-04 08:03:55,1,0,1,0,0,0,623,0,0,415,1749059466,0,0,0,0,1,0,0,0,0,0,0,0
rondi254,active,2024-12-01 08:09:57,2025-06-05 03:48:48,38,0,30,0,8,0,1296,0,1126,1099,1745658218,0,0,0,19,6,5,0,0,0,2,6,0
aeshiizy,active,2025-06-04 13:54:30,2025-06-04 13:54:30,0,0,0,0,0,0,0,0,0,400,1749045270,0,0,0,0,0,0,0,0,0,0,0,0
fgjgu569-76,active,2025-04-16 15:46:42,2025-06-03 16:03:12,114,0,80,15,19,0,545,401,666,428,1747466887,0,0,0,40,37,3,8,7,0,11,7,1
martinefidel,active,2023-05-06 09:26:42,2025-06-04 18:47:07,6252,18,1487,3939,808,1052,1807,1339,1603,2266,1713693492,7,11,0,732,665,90,1926,1879,134,424,337,47
psaone1,active,2025-05-04 15:59:14,2025-06-04 12:46:34,667,0,250,0,417,0,1132,0,908,1126,1749027564,0,0,0,141,98,11,0,0,0,197,197,23
lisonic20,active,2025-02-10 17:36:59,2025-06-04 17:50:01,53,2,51,0,0,1200,510,0,0,800,1739209019,1,1,0,13,36,2,0,0,0,0,0,0
oswera,active,2023-03-04 14:57:06,2025-06-05 06:07:18,1948,82,1865,1,0,703,698,100,0,1525,1747206499,41,36,5,908,820,137,0,1,0,0,0,0
billmk264,active,2022-02-23 19:26:54,2025-06-03 14:15:58,449,1,448,0,0,800,724,0,0,531,1748881754,0,0,1,228,205,15,0,0,0,0,0,0
leshan_dennis,active,2025-01-08 15:33:37,2025-06-03 13:16:48,648,3,642,1,2,844,1789,1493,1725,2235,1749058884,2,1,0,352,265,25,0,1,0,1,0,1
dttrevor,active,2022-04-07 10:42:06,2025-06-05 04:06:02,26,0,26,0,0,0,1028,0,0,800,1659441303,0,0,0,11,12,3,0,0,0,0,0,0
locozspaqx,active,2022-11-15 08:44:32,2025-06-05 10:32:32,258,0,254,1,3,0,799,545,767,436,1681285282,0,0,0,117,124,13,0,1,0,2,1,0
85lifty,active,2024-02-20 13:39:53,2025-06-05 10:53:02,3996,1,2376,516,1103,1200,1712,1057,1331,1544,1748264539,1,0,0,1202,1054,120,287,217,12,580,481,42
danielpower0,active,2024-07-21 02:31:16,2025-06-04 17:43:37,110,24,59,19,8,298,395,177,263,412,1721529305,11,13,0,27,28,4,8,11,0,3,5,0
