username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kanuhvy,active,2020-12-16 16:26:55,2025-11-22 19:56:56,27797,25,1997,21337,4438,1133,2002,1188,1810,1931.0,1742264512.0,9,13,3,1022,868,107,10486,10199,652,2241,2021,176
evankimani,active,2020-08-30 06:47:05,2025-11-22 07:19:38,2678,33,103,446,2096,790,745,314,592,1420.0,1763093066.0,17,16,0,41,57,5,223,218,5,1024,1019,53
cruzerblade3,active,2025-10-24 15:17:23,2025-11-21 09:45:29,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
blaqvigilante,active,2025-04-02 15:55:46,2025-11-22 11:44:51,881,0,875,0,6,0,583,0,371,400.0,1743609346.0,0,0,0,411,387,77,0,0,0,4,2,0
brayoyg,active,2018-12-27 16:48:54,2025-11-22 15:55:50,3270,22,2913,1,334,1217,1325,759,863,1035.0,1743224820.0,10,6,6,1412,1397,104,0,1,0,153,168,13
code_sheddy,active,2021-01-04 19:33:28,2025-11-22 17:47:30,6975,46,1249,2788,2892,685,906,516,591,1468.0,1762205337.0,26,19,1,616,570,63,1386,1363,39,1399,1384,109
jaywilber,active,2024-07-26 19:48:14,2025-11-22 15:37:19,1352,10,1334,8,0,643,825,389,0,1373.0,1763360531.0,2,8,0,644,636,54,3,5,0,0,0,0
alphaflamy,active,2025-11-02 14:40:59,2025-11-22 15:56:07,12,0,11,0,1,0,350,0,157,551.0,1763441620.0,0,0,0,7,4,0,0,0,0,0,1,0
kon9obi,active,2023-09-08 06:58:17,2025-11-22 06:44:40,382,13,369,0,0,446,550,0,0,1326.0,1763789648.0,3,10,0,189,146,34,0,0,0,0,0,0
amos4321,active,2025-09-10 15:31:47,2025-11-21 15:33:06,135,0,75,29,31,0,173,114,112,400.0,1757518307.0,0,0,0,27,36,12,11,17,1,12,18,1
ken209-303,active,2025-05-28 15:53:37,2025-11-22 22:12:23,460,0,460,0,0,0,227,0,0,957.0,1758385195.0,0,0,0,206,213,41,0,0,0,0,0,0
justanotherplayer17,active,2023-01-24 08:47:47,2025-11-22 17:58:32,856,3,12,696,145,695,307,294,300,1551.0,1763125812.0,3,0,0,6,6,0,361,324,11,78,63,4
justwanttowinchess,active,2025-11-21 02:45:04,2025-11-21 16:57:58,2,0,2,0,0,0,1022,0,0,,,0,0,0,1,1,0,0,0,0,0,0,0
dope_username,active,2022-12-17 21:19:17,2025-11-22 11:03:18,276,0,276,0,0,0,355,0,0,1156.0,1763802573.0,0,0,0,129,128,19,0,0,0,0,0,0
hoseritto,active,2024-02-24 12:21:49,2025-11-22 12:43:00,496,0,496,0,0,0,975,0,0,807.0,1742213324.0,0,0,0,241,234,21,0,0,0,0,0,0
alex_254_alx,active,2023-11-10 18:08:36,2025-11-22 09:40:31,13,1,12,0,0,400,100,0,0,432.0,1699641044.0,0,1,0,0,12,0,0,0,0,0,0,0
chinran,active,2024-04-04 13:36:41,2025-11-22 14:34:26,666,2,485,171,8,362,1177,279,576,1141.0,1754663130.0,0,2,0,268,205,12,77,93,1,2,5,1
fal-on,active,2025-10-30 18:42:24,2025-11-22 07:00:14,60,0,60,0,0,0,319,0,0,922.0,1763793734.0,0,0,0,34,23,3,0,0,0,0,0,0
doit11,active,2025-05-28 14:19:31,2025-11-22 19:02:35,0,0,0,0,0,0,0,0,0,400.0,1748441971.0,0,0,0,0,0,0,0,0,0,0,0,0
k1nyua,active,2025-09-27 20:20:11,2025-11-22 21:02:22,617,0,617,0,0,0,922,0,0,486.0,1759858214.0,0,0,0,302,306,9,0,0,0,0,0,0
hebronngeno,active,2023-02-20 06:47:40,2025-11-22 16:13:19,9112,10,9079,7,16,1200,1381,237,939,1503.0,1757603709.0,2,8,0,4413,4362,304,0,7,0,6,10,0
hunter-de,active,2023-05-05 21:12:54,2025-11-22 21:27:18,6643,6,6447,128,62,857,1338,686,965,1419.0,1757432198.0,4,2,0,3107,2988,352,67,60,1,39,20,3
immortal_2u,active,2025-11-17 07:12:47,2025-11-22 08:20:32,12,0,12,0,0,0,152,0,0,,,0,0,0,3,7,2,0,0,0,0,0,0
angeadija,active,2025-10-18 09:11:03,2025-11-22 21:40:24,13,0,13,0,0,0,300,0,0,,,0,0,0,7,6,0,0,0,0,0,0,0
jwambura,active,2024-09-27 03:06:15,2025-11-22 12:37:29,1,1,0,0,0,397,0,0,0,995.0,1757089427.0,0,1,0,0,0,0,0,0,0,0,0,0
abdulrazakshariff,active,2025-11-09 11:59:22,2025-11-22 19:40:58,134,0,124,10,0,0,124,100,0,471.0,1762705387.0,0,0,0,49,64,11,2,8,0,0,0,0
abdixafiid,active,2018-08-11 15:31:16,2025-11-22 13:14:14,12,0,3,0,9,0,431,0,321,1261.0,1756611546.0,0,0,0,0,3,0,0,0,0,4,5,0
abdi117,active,2025-03-24 14:15:09,2025-11-21 12:33:07,6,0,6,0,0,0,308,0,0,400.0,1742825709.0,0,0,0,1,5,0,0,0,0,0,0,0
acetripple,active,2025-06-08 20:16:19,2025-11-22 20:03:04,741,0,0,0,741,0,0,0,786,800.0,1749413779.0,0,0,0,0,0,0,0,0,0,338,376,27
harmony254,active,2025-11-03 09:31:13,2025-11-21 08:15:34,104,1,85,2,16,800,474,183,385,,,0,1,0,40,41,4,0,2,0,4,12,0
duncoo,active,2022-10-07 12:12:48,2025-11-21 14:31:34,276,0,272,0,4,0,381,0,293,806.0,1665244808.0,0,0,0,111,147,14,0,0,0,2,2,0
gmprince3,active,2025-07-09 12:18:39,2025-11-22 16:28:48,139,0,48,21,70,0,1945,1691,1638,1812.0,1760203717.0,0,0,0,19,27,2,10,11,0,30,40,0
dankibe,active,2025-07-31 12:55:27,2025-11-21 08:37:26,4,1,3,0,0,400,302,0,0,400.0,1753966527.0,0,1,0,2,1,0,0,0,0,0,0,0
damuks2,active,2024-04-18 09:33:31,2025-08-27 09:38:30,12,0,12,0,0,0,384,0,0,1230.0,1756186431.0,0,0,0,5,6,1,0,0,0,0,0,0
bettdob,active,2017-04-10 11:34:09,2025-11-22 08:17:49,3,0,3,0,0,0,235,0,0,1167.0,1763799432.0,0,0,0,1,2,0,0,0,0,0,0,0
beam_3r,active,2024-12-31 11:17:46,2025-11-23 02:03:22,3780,7,3773,0,0,824,838,0,0,429.0,1740573876.0,4,3,0,1865,1796,112,0,0,0,0,0,0
dumzeh,active,2025-09-07 14:23:36,2025-11-22 10:33:20,410,0,410,0,0,0,337,0,0,473.0,1759514518.0,0,0,0,182,175,53,0,0,0,0,0,0
eliclassico,active,2025-06-11 12:17:22,2025-11-22 14:59:25,870,1,869,0,0,1200,659,0,0,1298.0,1758276776.0,0,1,0,438,413,18,0,0,0,0,0,0
fdlmut,active,2023-10-30 16:14:01,2025-11-21 16:42:28,997,2,995,0,0,400,860,0,0,1287.0,1761132783.0,2,0,0,506,430,59,0,0,0,0,0,0
jamdajamdizo,active,2023-06-04 08:41:31,2025-11-22 23:04:26,1715,18,775,142,780,576,468,173,320,1198.0,1759351172.0,2,16,0,370,354,51,63,78,1,393,371,16
kimmy77771,active,2023-02-27 13:01:39,2025-11-22 19:42:42,8959,22,8937,0,0,978,857,0,0,1490.0,1756106164.0,13,8,1,4340,4307,290,0,0,0,0,0,0
edumark,active,2020-12-20 13:33:12,2025-11-22 16:15:32,5929,162,2740,1029,1998,1069,1370,949,1156,1873.0,1758100877.0,116,44,2,1325,1290,125,525,468,36,999,929,70
gjkjkjkj3,active,2023-10-19 17:15:27,2025-11-21 20:09:30,97,0,24,21,52,0,1080,715,734,1035.0,1762222397.0,0,0,0,10,11,3,5,16,0,19,31,2
debbylouise,active,2025-08-02 14:00:51,2025-11-22 16:48:55,69,8,55,4,2,761,126,254,341,452.0,1761716760.0,3,4,1,8,46,1,1,3,0,1,1,0
kevinsmart254,active,2023-03-30 11:00:53,2025-11-21 18:02:21,3408,234,1895,116,1163,821,804,544,492,888.0,1742065716.0,101,122,11,865,952,78,55,61,0,548,568,47
dashimarocai,active,2021-02-25 10:21:07,2025-11-21 18:01:02,1690,2,156,549,983,473,962,348,1024,1637.0,1760037197.0,0,2,0,88,64,4,256,289,4,496,459,28
childlikexavier,active,2025-10-28 18:22:48,2025-11-22 06:43:34,216,0,177,13,26,0,1334,856,1294,1298.0,1763765562.0,0,0,0,85,74,18,5,8,0,11,15,0
kakdela8,active,2025-10-27 09:08:26,2025-11-22 10:36:37,33,0,0,26,7,0,0,624,1283,1289.0,1763803304.0,0,0,0,0,0,0,10,16,0,5,2,0
kimenye,active,2019-10-26 17:21:38,2025-11-23 00:19:11,3074,139,2531,0,404,1149,1040,0,634,1531.0,1761508082.0,84,45,10,1198,1229,104,0,0,0,193,196,15
irenebwari,active,2025-11-12 13:03:17,2025-11-22 16:55:02,2,0,0,2,0,0,0,151,0,,,0,0,0,0,0,0,1,1,0,0,0,0
caldo254,active,2024-04-21 14:33:12,2025-11-23 00:36:58,1312,0,1304,1,7,0,603,316,237,449.0,1752944047.0,0,0,0,629,615,60,0,1,0,2,5,0
erasto9,active,2020-12-05 14:03:59,2025-11-23 00:33:46,15839,27,1404,7858,6550,1695,1428,1039,1478,429.0,1609328838.0,22,2,3,711,608,85,3859,3802,197,3206,3073,271
jakoz-n,active,2025-11-22 13:24:48,2025-11-22 13:28:59,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
kdeplasma111,active,2025-10-22 18:07:26,2025-11-22 18:12:02,32,0,32,0,0,0,927,0,0,1009.0,1762009805.0,0,0,0,14,18,0,0,0,0,0,0,0
casadojpg,active,2025-09-20 23:29:07,2025-11-23 01:50:14,402,0,402,0,0,0,367,0,0,471.0,1758647597.0,0,0,0,187,171,44,0,0,0,0,0,0
jones-20,active,2025-09-18 07:14:29,2025-11-22 15:46:22,189,0,189,0,0,0,251,0,0,478.0,1758279090.0,0,0,0,66,91,32,0,0,0,0,0,0
bonyo_j,active,2023-04-10 11:21:30,2025-11-22 15:20:15,682,1,585,8,88,400,496,100,105,1176.0,1763760285.0,0,1,0,306,265,14,1,7,0,37,51,0
capdave56,active,2025-10-03 14:53:29,2025-11-21 16:24:05,18,0,18,0,0,0,289,0,0,400.0,1759503209.0,0,0,0,7,9,2,0,0,0,0,0,0
dennismurigi,active,2025-05-19 14:36:07,2025-11-21 14:18:22,11,0,11,0,0,0,667,0,0,1172.0,1762447501.0,0,0,0,1,10,0,0,0,0,0,0,0
just_sea_n,active,2025-08-08 16:00:52,2025-11-22 14:42:22,96,1,95,0,0,1600,519,0,0,1030.0,1763046440.0,0,1,0,30,64,1,0,0,0,0,0,0
kartili,active,2024-01-27 08:49:47,2025-11-22 10:32:22,51,0,51,0,0,0,603,0,0,892.0,1763734839.0,0,0,0,14,36,1,0,0,0,0,0,0
dummy_united,active,2025-06-29 08:56:22,2025-11-22 23:34:10,168,0,168,0,0,0,709,0,0,400.0,1751187382.0,0,0,0,87,74,7,0,0,0,0,0,0
jessie_01,active,2025-04-04 12:23:34,2025-11-21 13:13:25,43,0,37,0,6,0,115,0,194,973.0,1755980326.0,0,0,0,10,23,4,0,0,0,3,3,0
baddteam,active,2025-06-20 15:07:36,2025-11-21 20:02:32,23,1,22,0,0,400,187,0,0,819.0,1762666998.0,1,0,0,6,15,1,0,0,0,0,0,0
kinoti_malik,active,2023-10-26 14:47:27,2025-11-21 19:57:52,45,7,38,0,0,1610,583,0,0,1473.0,1763539436.0,5,2,0,18,17,3,0,0,0,0,0,0
davineaxis,active,2024-11-26 17:44:18,2025-11-21 08:39:10,213,4,200,2,7,400,426,128,182,1331.0,1757656536.0,2,2,0,82,116,2,0,2,0,2,5,0
chasegardner7,active,2018-01-27 04:40:28,2025-11-22 15:14:44,799,16,4,187,592,1488,1626,1313,1159,2587.0,1739722293.0,15,1,0,3,0,1,107,75,5,300,279,13
jngacheruh,active,2025-02-25 10:02:58,2025-11-22 22:31:19,451,1,425,4,21,1200,392,597,275,1007.0,1759940489.0,1,0,0,182,207,36,0,4,0,6,14,1
am_beckh_am,active,2025-11-19 18:09:59,2025-11-22 13:20:43,5,0,5,0,0,0,598,0,0,,,0,0,0,2,0,3,0,0,0,0,0,0
javanj-22,active,2025-04-14 09:14:40,2025-11-22 20:10:42,846,4,838,0,4,195,460,0,197,1360.0,1763758433.0,1,3,0,394,378,66,0,0,0,0,4,0
kianempire,active,2024-06-11 11:46:48,2025-11-21 12:02:05,378,4,368,0,6,713,425,0,538,1392.0,1762096459.0,3,1,0,184,173,11,0,0,0,4,2,0
hexanee,active,2023-06-08 07:56:44,2025-11-21 12:02:39,3056,1,2953,91,11,1600,1301,814,745,1366.0,1755931225.0,1,0,0,1421,1419,113,42,45,4,6,5,0
five55five,active,2025-07-01 19:37:06,2025-11-22 14:20:57,866,1,863,0,2,291,645,0,249,1328.0,1763452113.0,0,1,0,423,372,68,0,0,0,0,2,0
emerald_48,active,2025-02-28 12:33:11,2025-11-21 18:17:38,5,0,5,0,0,0,374,0,0,400.0,1740745991.0,0,0,0,1,3,1,0,0,0,0,0,0
bramwekz,active,2025-09-09 09:45:58,2025-11-21 15:54:15,87,0,87,0,0,0,448,0,0,705.0,1758894847.0,0,0,0,47,36,4,0,0,0,0,0,0
kimitei,active,2025-05-31 13:54:32,2025-11-21 20:07:54,823,0,0,814,9,0,0,479,1040,400.0,1748699672.0,0,0,0,0,0,0,392,415,7,3,6,0
d-boy123playschess,active,2024-04-11 15:24:21,2025-11-21 16:01:47,250,1,221,2,26,1028,801,500,404,1505.0,1755958603.0,0,1,0,100,112,9,0,2,0,10,16,0
joehkageni,active,2025-11-22 15:00:00,2025-11-22 15:02:56,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
erxstus,active,2023-11-28 16:21:00,2025-11-22 13:12:37,492,3,488,0,1,927,747,0,486,1292.0,1763817099.0,1,2,0,234,236,18,0,0,0,0,1,0
elpatronfx,active,2024-09-09 12:55:30,2025-11-23 02:02:03,228,0,228,0,0,0,490,0,0,1318.0,1759111890.0,0,0,0,117,107,4,0,0,0,0,0,0
kevin_oduor,active,2021-05-21 09:32:27,2025-11-22 22:22:18,13459,2,13453,0,4,705,1422,0,677,1576.0,1757691424.0,0,2,0,6477,6432,544,0,0,0,1,3,0
arysoft,active,2021-07-08 19:27:14,2025-11-22 13:01:50,41561,33,2168,37613,1747,676,634,727,920,435.0,1719250598.0,11,22,0,995,1004,169,18704,18687,222,868,818,61
emugalitsi,active,2024-02-14 12:07:55,2025-11-21 17:39:12,1432,0,1431,1,0,0,532,219,0,800.0,1707912475.0,0,0,0,690,692,49,0,1,0,0,0,0
ellonschessboard,active,2025-08-03 16:40:00,2025-11-22 23:55:41,68,2,66,0,0,546,270,0,0,1157.0,1763303319.0,1,1,0,25,35,6,0,0,0,0,0,0
calebmagoma,active,2020-12-12 14:18:47,2025-11-21 12:39:30,460,2,457,0,1,619,321,0,727,1149.0,1763319137.0,1,1,0,223,205,29,0,0,0,0,1,0
danwabake,active,2023-05-04 08:21:23,2025-11-21 09:44:58,582,3,572,0,7,474,459,0,272,461.0,1693394758.0,2,1,0,264,262,46,0,0,0,3,4,0
hezzy08,active,2023-11-03 14:33:23,2025-11-22 15:16:08,2645,8,2586,1,50,356,640,257,312,406.0,1699150468.0,0,7,1,1236,1215,135,0,1,0,21,28,1
jraw5,active,2022-06-10 12:30:45,2025-11-22 17:59:08,2276,0,2246,1,29,0,583,563,236,400.0,1654864245.0,0,0,0,1038,1058,150,0,1,0,9,19,1
breezyb9,active,2021-05-13 15:38:33,2025-11-22 19:26:39,289,0,74,37,178,0,614,383,315,644.0,1741177245.0,0,0,0,46,26,2,26,11,0,80,96,2
definitelynot_me1,active,2025-10-24 06:26:59,2025-11-22 15:47:23,34,0,34,0,0,0,152,0,0,473.0,1761451467.0,0,0,0,9,19,6,0,0,0,0,0,0
akfiend,active,2024-10-20 20:47:02,2025-11-21 09:53:25,219,0,160,49,10,0,527,308,162,1333.0,1763715980.0,0,0,0,63,85,12,20,29,0,3,7,0
austoenigma281,active,2022-02-24 12:55:44,2025-11-22 16:43:26,5190,0,4681,24,485,0,1586,271,1300,1571.0,1760795906.0,0,0,0,2348,2177,156,6,18,0,249,211,25
ikihumba,active,2025-10-18 15:49:47,2025-11-23 00:41:34,87,0,87,0,0,0,331,0,0,805.0,1763710164.0,0,0,0,43,44,0,0,0,0,0,0,0
ianbryceee,active,2022-08-29 17:35:11,2025-11-21 13:42:53,744,0,682,62,0,0,1463,988,0,1032.0,1731973461.0,0,0,0,345,306,31,22,37,3,0,0,0
baraka_e,active,2025-09-25 17:59:58,2025-11-21 17:50:14,187,2,182,2,1,254,205,100,376,871.0,1762488004.0,1,1,0,84,92,6,0,2,0,1,0,0
kedoh254,active,2025-06-02 17:21:50,2025-11-21 15:36:55,16,3,13,0,0,358,431,0,0,1474.0,1755551117.0,2,1,0,3,10,0,0,0,0,0,0,0
kimoneyb,active,2022-09-05 08:35:49,2025-11-22 08:34:34,1768,5,1311,0,452,1053,1375,0,1182,1855.0,1760189936.0,4,1,0,665,571,75,0,0,0,234,210,8
illerma,active,2025-09-20 15:10:25,2025-11-22 12:26:48,1,0,1,0,0,0,100,0,0,472.0,1758381144.0,0,0,0,0,1,0,0,0,0,0,0,0
jaydenyegon,active,2025-08-10 09:46:57,2025-11-22 15:58:56,379,1,373,0,5,800,692,0,424,772.0,1762611240.0,0,1,0,180,160,33,0,0,0,3,2,0
hapa_huwezani,active,2023-01-10 15:06:24,2025-11-22 20:02:28,701,10,690,1,0,508,668,130,0,1600.0,1763027315.0,3,6,1,338,310,42,0,1,0,0,0,0
eutopiancj,active,2022-10-16 16:25:44,2025-11-22 07:19:50,4891,16,1879,2166,830,1055,1015,701,680,1630.0,1724407837.0,8,8,0,891,854,134,1091,1058,17,408,385,37
donntez,active,2024-02-25 08:38:14,2025-11-22 10:19:10,1116,2,586,403,125,652,660,360,404,1504.0,1758114749.0,1,1,0,291,257,38,204,190,9,63,53,9
arapdon,active,2025-03-24 05:07:59,2025-11-22 03:13:50,1559,0,1559,0,0,0,782,0,0,1183.0,1761233185.0,0,0,0,771,760,28,0,0,0,0,0,0
kimitea17,active,2019-08-12 19:49:04,2025-11-22 21:01:06,424,0,371,0,53,0,543,0,306,1472.0,1763502755.0,0,0,0,180,176,15,0,0,0,17,35,1
cubedeejay,active,2025-07-24 19:05:12,2025-11-22 21:52:29,12,7,5,0,0,557,536,0,0,1134.0,1755547062.0,1,6,0,2,3,0,0,0,0,0,0,0
jammie_mine,active,2025-03-23 12:58:37,2025-11-21 15:58:23,23,0,23,0,0,0,244,0,0,1086.0,1757861584.0,0,0,0,7,12,4,0,0,0,0,0,0
aryastark30,active,2025-04-25 03:19:06,2025-11-22 16:53:07,2001,13,1986,1,1,940,834,618,615,1453.0,1763701621.0,10,3,0,983,949,54,0,1,0,0,1,0
buymeaburger,active,2025-08-14 11:35:24,2025-11-21 22:07:56,1182,1,1181,0,0,800,558,0,0,1128.0,1761607203.0,1,0,0,562,572,47,0,0,0,0,0,0
achilles042,active,2022-04-27 11:59:30,2025-11-22 16:02:58,43,0,26,0,17,0,1327,0,1041,589.0,1762589664.0,0,0,0,12,13,1,0,0,0,8,9,0
benkish001,active,2020-03-07 16:58:22,2025-11-22 23:00:40,3276,43,3230,0,3,882,353,0,741,434.0,1608027453.0,17,25,1,1547,1611,72,0,0,0,0,3,0
aidanayoti,active,2024-04-04 09:19:08,2025-11-22 15:18:54,212,1,207,1,3,1600,842,727,890,1404.0,1762672176.0,0,1,0,97,102,8,0,1,0,0,3,0
goat271206,active,2023-10-17 18:12:43,2025-11-21 12:57:43,171,2,169,0,0,400,391,0,0,1110.0,1763728638.0,0,2,0,93,62,14,0,0,0,0,0,0
cartindy,active,2025-10-23 16:58:09,2025-11-22 15:42:49,3,0,3,0,0,0,449,0,0,1357.0,1763022898.0,0,0,0,0,1,2,0,0,0,0,0,0
emabbus254,active,2025-03-31 19:46:44,2025-11-23 01:22:42,302,0,230,14,58,0,1580,1222,1338,1721.0,1763309633.0,0,0,0,132,89,9,6,8,0,29,25,4
ghalibt,active,2024-07-17 14:14:56,2025-11-21 12:41:09,12,0,12,0,0,0,322,0,0,1401.0,1759836602.0,0,0,0,3,9,0,0,0,0,0,0,0
kibowen-kip,active,2025-08-21 19:46:10,2025-11-22 22:06:43,309,0,307,0,2,0,217,0,228,352.0,1759898491.0,0,0,0,148,151,8,0,0,0,1,1,0
kelvinnyururu,active,2021-04-07 05:55:34,2025-11-22 16:26:46,18291,11,18275,5,0,954,1297,1152,0,431.0,1725382030.0,4,5,2,8807,8656,812,2,3,0,0,0,0
dubdub_9,active,2021-04-17 17:34:26,2025-11-22 22:52:49,3369,3,3356,0,10,984,471,0,200,1198.0,1757658268.0,3,0,0,1648,1664,44,0,0,0,5,5,0
d0711300499,active,2021-08-31 09:36:09,2025-11-22 11:47:38,2489,1,2475,8,5,800,1769,1147,1440,462.0,1749443485.0,0,1,0,1248,1120,107,4,4,0,1,2,2
dennismwangi2021,active,2021-05-13 13:42:18,2025-11-22 19:30:14,7688,7,1208,1118,5355,977,1168,725,1017,633.0,1752875868.0,3,3,1,606,559,43,541,545,32,2569,2507,279
deacarmi,active,2024-05-17 11:54:28,2025-11-22 14:10:06,1948,6,224,1507,211,247,1210,464,877,1489.0,1760699290.0,2,4,0,121,94,9,749,747,11,102,103,6
grimpawns,active,2023-04-14 04:38:02,2025-11-22 17:19:29,2195,1,425,1177,592,546,1439,1002,1006,1890.0,1760208317.0,1,0,0,253,147,25,605,537,35,321,251,20
alison_san,active,2025-06-04 18:05:50,2025-11-22 20:19:38,1454,33,229,194,998,590,997,689,849,1551.0,1763043177.0,14,18,1,132,90,7,106,85,3,500,465,33
jwaruguru,active,2021-07-01 17:58:27,2025-11-21 11:22:11,747,743,2,2,0,668,508,464,0,1228.0,1756839050.0,298,420,25,0,2,0,0,2,0,0,0,0
alconrein,active,2021-02-21 09:32:42,2025-11-21 16:29:59,4330,27,4222,0,81,1098,1714,0,905,829.0,1707071836.0,17,8,2,2051,1973,198,0,0,0,35,43,3
hiragat,active,2022-07-10 12:08:05,2025-11-22 13:45:13,4173,91,889,19,3174,917,1036,646,1220,1406.0,1756830331.0,36,53,2,430,393,66,8,11,0,1501,1466,207
danieljack22,active,2023-05-01 19:06:40,2025-11-22 20:10:46,4235,8,4227,0,0,997,1549,0,0,707.0,1754114100.0,3,2,3,2055,1852,320,0,0,0,0,0,0
ggsupper,active,2024-09-23 19:39:38,2025-11-22 13:26:22,5,0,3,2,0,0,407,337,0,1120.0,1756148752.0,0,0,0,0,3,0,0,2,0,0,0,0
gnild,active,2024-06-13 02:24:24,2025-11-22 18:18:25,2125,0,762,0,1363,0,703,0,532,567.0,1749544675.0,0,0,0,376,365,21,0,0,0,668,669,26
cyrillexav,active,2021-06-01 12:38:19,2025-11-22 09:12:19,6356,235,462,3450,2209,1096,1369,1134,1105,1519.0,1763040444.0,121,105,9,241,217,4,1737,1683,30,1114,1053,42
kiptoch,active,2023-03-09 14:31:16,2025-11-22 13:32:25,3506,1124,2376,4,2,722,989,478,690,1358.0,1757395199.0,553,487,84,1169,1088,119,1,3,0,1,1,0
chivatsi,active,2013-06-14 14:20:22,2025-11-21 11:39:10,50546,1,16866,8,33671,400,1927,781,1018,1650.0,1761021164.0,0,1,0,8298,8027,541,1,6,1,16207,16466,998
benarchi,active,2022-07-26 15:51:36,2025-11-22 01:06:16,21,0,21,0,0,0,797,0,0,400.0,1658850696.0,0,0,0,16,4,1,0,0,0,0,0,0
dungaless,active,2025-07-09 13:49:04,2025-11-22 14:07:51,394,0,393,0,1,0,1456,0,1316,800.0,1752068944.0,0,0,0,231,150,12,0,0,0,1,0,0
