username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
broline4w,active,2025-06-29 10:38:49,2025-09-07 20:21:35,6,0,6,0,0,0,301,0,0,400,1751193529,0,0,0,2,3,1,0,0,0,0,0,0
cyanflash,active,2025-02-13 14:58:45,2025-09-06 12:33:04,214,0,214,0,0,0,855,0,0,1080,1756292116,0,0,0,96,105,13,0,0,0,0,0,0
learnerme11,active,2023-06-29 06:52:42,2025-09-07 22:23:09,192,4,165,11,12,321,458,130,100,495,1755699116,2,2,0,85,74,6,1,10,0,2,10,0
bowkax,active,2024-12-27 16:32:49,2025-09-07 21:16:48,276,0,226,0,50,0,375,0,100,411,1748192244,0,0,0,88,129,9,0,0,0,12,33,5
i-kanye-east,active,2022-08-27 19:00:07,2025-09-07 15:26:51,351,1,346,2,2,400,398,804,947,1067,1751161531,0,1,0,148,187,11,0,2,0,0,2,0
gogogaga24,active,2025-08-24 19:42:01,2025-09-07 11:58:28,1,0,1,0,0,0,286,0,0,417,1756211540,0,0,0,0,1,0,0,0,0,0,0,0
fndichu,active,2019-06-01 18:52:55,2025-09-07 22:20:21,184,0,37,1,146,0,1007,965,1149,2675,1757107630,0,0,0,17,20,0,0,1,0,81,60,5
alfo98,active,2013-04-26 10:09:32,2025-09-07 14:20:05,8,0,0,8,0,0,0,580,0,1194,1518545422,0,0,0,0,0,0,0,8,0,0,0,0
chens11,active,2025-09-07 10:49:26,2025-09-07 19:29:35,0,0,0,0,0,0,0,0,0,423,1757271042,0,0,0,0,0,0,0,0,0,0,0,0
auraken,active,2025-09-03 12:25:13,2025-09-07 10:47:05,4,0,4,0,0,0,209,0,0,414,1757142070,0,0,0,0,4,0,0,0,0,0,0,0
kingzstar71,active,2024-02-10 14:34:43,2025-09-07 21:40:42,1917,126,1383,164,244,800,1061,426,672,1920,1756589102,68,56,2,697,652,34,86,78,0,136,97,11
endymien,active,2022-01-21 10:45:31,2025-09-07 15:36:14,22,0,22,0,0,0,130,0,0,400,1642761931,0,0,0,6,16,0,0,0,0,0,0,0
learnchesske,active,2025-01-07 09:23:12,2025-09-07 20:02:50,2210,2,1209,711,288,467,1221,470,840,1907,1754669081,1,1,0,576,546,87,345,361,5,125,150,13
kinyuaa08,active,2023-05-08 15:07:46,2025-09-07 07:31:00,65,0,65,0,0,0,499,0,0,924,1697827925,0,0,0,23,41,1,0,0,0,0,0,0
ikiar,active,2023-09-03 16:19:40,2025-09-06 16:38:53,55,0,55,0,0,0,162,0,0,432,1712683976,0,0,0,15,33,7,0,0,0,0,0,0
johnteri7,active,2025-05-09 12:27:21,2025-09-07 12:40:01,758,7,751,0,0,766,760,0,0,1296,1756973501,4,3,0,361,353,37,0,0,0,0,0,0
kibetkiboi,active,2024-05-11 23:07:04,2025-09-07 14:35:39,72,8,64,0,0,884,326,0,0,935,1750637296,4,4,0,31,32,1,0,0,0,0,0,0
junta11,active,2024-02-09 10:38:30,2025-09-06 10:36:17,1634,9,1596,3,26,576,707,316,269,1049,1752608634,6,3,0,780,738,78,1,2,0,5,21,0
carolanarah,active,2025-08-28 09:30:14,2025-09-07 10:21:04,39,0,39,0,0,0,973,0,0,1000,1756373414,0,0,0,14,25,0,0,0,0,0,0,0
abbie_her,active,2023-11-21 20:17:21,2025-09-07 18:58:15,562,3,204,308,47,888,405,165,244,1486,1757132781,2,1,0,86,103,15,135,173,0,16,28,3
chausiku,active,2015-03-24 11:34:09,2025-09-07 07:12:08,6680,119,18,4358,2185,1203,1449,1550,1655,2637,1715667177,71,37,11,12,6,0,2150,1990,218,1081,969,135
bassoonist12,active,2020-12-26 09:10:49,2025-09-07 20:23:07,6763,0,244,58,6461,0,997,798,981,2190,1756125059,0,0,0,106,125,13,29,29,0,3159,3152,150
evancemutwol,active,2025-07-31 17:02:56,2025-09-06 12:57:22,28,0,26,0,2,0,238,0,357,413,1754451366,0,0,0,8,17,1,0,0,0,1,1,0
makomi-jmax,active,2025-07-27 20:04:41,2025-09-06 23:56:47,24,0,24,0,0,0,870,0,0,1000,1753646681,0,0,0,7,17,0,0,0,0,0,0,0
eastdrt,active,2025-02-04 10:33:30,2025-09-07 16:29:56,337,0,335,2,0,0,748,314,0,541,1757233173,0,0,0,170,142,23,0,2,0,0,0,0
generalimkuu,active,2023-04-18 21:48:29,2025-09-07 08:09:39,852,34,797,0,21,1147,1161,0,694,1442,1756242983,26,7,1,392,390,15,0,0,0,8,11,2
darksdenicur,active,2025-04-19 19:08:22,2025-09-07 17:29:03,5,0,5,0,0,0,638,0,0,800,1745089702,0,0,0,0,5,0,0,0,0,0,0,0
bahatione,active,2025-09-05 13:27:49,2025-09-06 15:38:01,4,0,4,0,0,0,194,0,0,400,1757078869,0,0,0,2,2,0,0,0,0,0,0,0
bandaxbanda,active,2024-03-10 21:31:14,2025-09-07 19:00:33,26,0,26,0,0,0,507,0,0,400,1710106274,0,0,0,10,16,0,0,0,0,0,0,0
husamdinawadh,active,2023-04-18 17:42:59,2025-09-07 15:41:41,1500,20,1480,0,0,1221,941,0,0,1979,1751912855,14,6,0,771,668,41,0,0,0,0,0,0
kingsomali1,active,2025-02-14 15:39:13,2025-09-07 16:15:44,2372,1,1183,756,432,400,818,376,652,1679,1755940667,1,0,0,584,565,34,363,369,24,228,188,16
jastos254,active,2021-03-29 14:52:34,2025-09-07 16:38:11,5227,13,4287,547,380,1015,1286,682,953,1217,1718523157,8,5,0,2064,2012,211,287,251,9,197,167,16
ayushn91,active,2009-04-17 11:43:07,2025-09-07 02:59:09,14433,654,4812,7311,1656,680,809,725,771,1285,1732026495,260,371,23,2228,2237,347,3534,3590,187,751,794,111
kevohkim,active,2025-01-06 18:38:21,2025-09-07 14:18:17,567,3,552,0,12,400,302,0,152,722,1757254657,2,1,0,258,281,13,0,0,0,4,7,1
joeymwangi,active,2023-05-30 10:16:07,2025-09-07 20:52:46,3897,319,1815,860,903,994,1245,716,752,2345,1757231443,172,137,10,925,817,73,444,400,16,449,425,29
briankibe,active,2023-06-19 18:56:07,2025-09-07 07:10:32,1174,9,913,171,81,322,1093,707,824,833,1712342843,2,7,0,459,419,35,100,65,6,55,24,2
effort_hard_work,active,2023-01-03 18:32:42,2025-09-08 00:35:40,6339,0,6339,0,0,0,1160,0,0,400,1672770762,0,0,0,3062,3028,249,0,0,0,0,0,0
ajay145678,active,2022-06-01 08:13:51,2025-09-07 19:56:15,8264,99,1311,0,6854,916,950,0,824,1425,1753805938,53,43,3,619,622,70,0,0,0,3263,3249,342
dude_204,active,2024-07-11 12:59:34,2025-09-07 15:04:00,359,0,359,0,0,0,796,0,0,554,1753433883,0,0,0,183,163,13,0,0,0,0,0,0
lego5376,active,2025-05-17 10:57:19,2025-09-06 17:17:18,38,0,37,1,0,0,644,465,0,607,1757178481,0,0,0,14,22,1,0,1,0,0,0,0
africa2050,active,2025-09-05 01:03:16,2025-09-07 22:20:00,17,0,14,0,3,0,749,0,800,400,1757034196,0,0,0,6,8,0,0,0,0,0,3,0
kipchumba-brian,active,2025-03-21 04:44:09,2025-09-07 17:03:36,30,0,30,0,0,0,334,0,0,1298,1757005534,0,0,0,13,14,3,0,0,0,0,0,0
alelaronny,active,2019-12-01 11:20:42,2025-09-07 22:43:58,5497,3,901,3800,793,1161,918,1056,1203,849,1750523757,2,1,0,437,457,7,1920,1869,11,387,400,6
kentoxic24,active,2025-09-06 19:41:12,2025-09-06 19:49:32,0,0,0,0,0,0,0,0,0,400,1757187672,0,0,0,0,0,0,0,0,0,0,0,0
amaan_the_pro,active,2020-06-19 17:22:06,2025-09-07 15:23:44,188,0,182,0,6,0,451,0,260,1152,1757258585,0,0,0,85,88,9,0,0,0,2,3,1
jairohkreaner-2,active,2025-07-02 16:53:21,2025-09-07 19:51:53,789,5,665,35,84,527,1183,594,882,2246,1757224943,3,1,1,314,315,36,17,18,0,42,37,5
domfzl,active,2024-08-16 22:50:11,2025-09-07 21:11:56,974,3,963,2,6,708,511,496,321,514,1755204772,0,3,0,478,465,20,1,1,0,3,3,0
3mvy_10,active,2019-03-16 20:24:11,2025-09-07 19:10:05,6018,3,4882,1,1132,149,947,808,924,1424,1756115163,0,3,0,2320,2374,188,0,1,0,536,540,56
arvineharvey,active,2025-02-15 10:30:53,2025-09-07 15:12:28,73,13,60,0,0,512,423,0,0,485,1755229676,5,8,0,38,22,0,0,0,0,0,0,0
kimsmall,active,2020-12-21 13:27:51,2025-09-06 18:33:54,691,80,609,0,2,1010,691,0,700,1330,1715749802,35,43,2,300,284,25,0,0,0,0,2,0
actualdependency,active,2023-12-19 12:52:16,2025-09-07 19:59:28,2011,2,2008,1,0,800,594,100,0,843,1748093155,1,1,0,962,941,105,0,1,0,0,0,0
lawrebewhat,active,2024-11-28 13:25:40,2025-09-07 19:11:08,951,7,940,4,0,190,593,100,0,858,1755014193,1,6,0,457,448,35,0,4,0,0,0,0
majestychief,active,2023-06-28 10:36:11,2025-09-07 16:32:28,6985,7,869,146,5963,1033,1126,297,933,1585,1748545052,6,1,0,447,382,40,69,77,0,2811,2887,265
gracekw27,active,2025-09-07 10:04:34,2025-09-07 17:43:30,0,0,0,0,0,0,0,0,0,400,1757239474,0,0,0,0,0,0,0,0,0,0,0,0
luhbims,active,2024-09-30 12:05:19,2025-09-07 16:16:56,4128,0,0,1363,2765,0,0,1325,1499,722,1744126774,0,0,0,0,0,0,671,658,34,1346,1325,94
maborbiel,active,2025-06-16 12:14:10,2025-09-06 13:25:49,526,0,525,1,0,0,414,127,0,428,1750080180,0,0,0,254,254,17,0,1,0,0,0,0
911josh098,active,2025-09-07 09:14:41,2025-09-07 18:33:37,34,0,8,22,4,0,551,475,180,400,1757236481,0,0,0,6,2,0,13,8,1,2,2,0
jurowuro10,active,2024-03-05 18:22:20,2025-09-06 17:09:04,52,0,46,5,1,0,247,216,100,400,1709662940,0,0,0,15,21,10,2,3,0,0,1,0
dizo-shuaib,active,2025-08-14 08:40:02,2025-09-07 09:06:39,16,0,15,0,1,0,309,0,100,444,1756122465,0,0,0,5,10,0,0,0,0,0,1,0
genesis777,active,2013-06-12 07:19:56,2025-09-07 10:14:33,2639,6,2604,0,29,1406,1083,0,818,2455,1756668557,4,2,0,1270,1279,55,0,0,0,11,17,1
kaharamoses,active,2024-11-08 10:05:03,2025-09-07 12:16:23,326,1,325,0,0,315,834,0,0,400,1731060303,0,1,0,182,131,12,0,0,0,0,0,0
larryjacob113,active,2020-12-20 21:12:20,2025-09-07 18:10:18,10248,23,9962,191,72,1076,1322,940,915,1028,1742682022,15,8,0,4839,4808,315,105,80,6,38,34,0
man_wale,active,2014-10-07 14:34:25,2025-09-07 11:41:42,30724,1808,433,21220,7263,903,1321,973,1392,2380,1728361737,898,863,47,212,202,19,9749,11152,319,3500,3498,265
big_alem,active,2024-03-23 14:20:03,2025-09-07 19:36:45,1720,2,1714,1,3,540,884,646,413,1544,1756633961,1,1,0,840,799,75,0,1,0,1,2,0
jbow947,active,2017-11-12 03:40:37,2025-09-08 01:13:55,1406,2,281,4,1119,345,316,802,146,695,1730262086,1,1,0,122,151,8,1,3,0,549,544,26
jotham_si,active,2022-03-14 09:41:07,2025-09-07 13:50:33,803,3,536,63,201,977,704,468,566,857,1660725248,0,3,0,234,294,8,22,39,2,88,108,5
chessobed1,active,2025-02-22 17:25:18,2025-09-07 15:16:44,618,3,523,0,92,333,861,0,559,2100,1755670222,2,1,0,306,192,25,0,0,0,52,33,7
kenyan_fighter,active,2024-07-28 18:45:54,2025-09-07 12:12:47,2531,0,49,39,2443,0,1287,840,1084,1071,1750943339,0,0,0,24,22,3,17,22,0,1159,1171,113
ephantusemo,active,2025-05-11 03:03:22,2025-09-06 13:39:35,7,0,3,0,4,0,825,0,355,834,1746937733,0,0,0,0,3,0,0,0,0,1,3,0
evansoh13,active,2025-04-11 21:11:51,2025-09-07 19:38:43,93,0,89,4,0,0,222,382,0,411,1744498336,0,0,0,36,45,8,3,1,0,0,0,0
blockboyvvs,active,2023-12-08 18:59:37,2025-09-07 22:48:54,1496,31,1328,0,137,1009,886,0,401,1090,1753958028,23,8,0,674,630,24,0,0,0,58,76,3
hanip365,active,2023-05-20 05:15:17,2025-09-07 20:01:43,5557,0,5308,30,219,0,976,149,411,1058,1756551491,0,0,0,2594,2536,178,11,19,0,103,114,2
allanthuku,active,2025-04-25 19:38:45,2025-09-06 16:50:39,193,2,111,36,44,800,108,126,100,446,1757177386,0,2,0,38,69,4,14,22,0,14,29,1
matoh209,active,2025-09-07 09:04:24,2025-09-07 09:08:38,0,0,0,0,0,0,0,0,0,400,1757235864,0,0,0,0,0,0,0,0,0,0,0,0
jamesmoja,active,2019-10-23 20:23:30,2025-09-07 22:39:42,2338,5,2333,0,0,1190,1552,0,0,974,1718625176,2,3,0,1134,1102,97,0,0,0,0,0,0
ke_vo254,active,2023-08-15 12:31:25,2025-09-07 14:12:04,80,0,80,0,0,0,202,0,0,424,1692349721,0,0,0,28,43,9,0,0,0,0,0,0
knightfall013,active,2023-02-28 14:56:01,2025-09-07 21:26:42,5624,21,5602,0,1,758,1183,0,857,643,1753657903,11,10,0,2711,2650,241,0,0,0,0,1,0
jnrgachau,active,2022-03-09 07:07:10,2025-09-06 18:13:30,665,5,629,14,17,810,371,136,212,1330,1757081481,4,1,0,301,282,46,5,9,0,7,8,2
juesyy,active,2025-08-26 21:31:13,2025-09-07 19:37:03,9,0,9,0,0,0,359,0,0,442,1757202980,0,0,0,3,6,0,0,0,0,0,0,0
ivsnd,active,2017-02-11 19:20:57,2025-09-07 13:22:19,123,0,16,0,107,0,1133,0,806,2286,1714846007,0,0,0,10,6,0,0,0,0,53,51,3
liamrules4,active,2023-07-27 16:19:38,2025-09-06 13:23:47,14,0,14,0,0,0,261,0,0,445,1756725077,0,0,0,2,12,0,0,0,0,0,0,0
alalia_1,active,2024-09-06 16:43:49,2025-09-07 16:32:31,6005,7,653,4364,981,1110,1107,1215,1123,1901,1756638952,6,1,0,333,306,14,2169,2126,69,489,469,23
hongomary86,active,2025-02-15 14:06:36,2025-09-06 10:14:19,205,23,161,2,19,196,158,162,100,410,1742188188,4,18,1,60,75,26,1,1,0,4,15,0
braimer_1,active,2025-09-06 14:20:42,2025-09-06 20:16:45,17,0,0,0,17,0,0,0,202,400,1757168442,0,0,0,0,0,0,0,0,0,7,8,2
leinalok,active,2024-09-24 13:19:29,2025-09-07 19:43:56,1278,0,1264,0,14,0,984,0,861,400,1727183969,0,0,0,654,585,25,0,0,0,7,7,0
chessisbetter123addas,active,2023-10-08 11:52:12,2025-09-06 10:23:43,86,2,45,0,39,800,349,0,225,686,1757153781,0,2,0,18,23,4,0,0,0,18,19,2
alpha_ten,active,2018-07-25 17:56:25,2025-09-07 16:00:16,8312,3,1213,159,6937,1121,956,881,880,711,1752594502,1,2,0,581,601,31,73,81,5,3359,3399,179
kakabra,active,2022-12-08 11:53:20,2025-09-07 15:31:49,3281,544,2650,9,78,726,633,303,308,1527,1756297548,205,325,14,1266,1287,97,2,7,0,39,39,0
kenyasmagnuscarlson,active,2023-12-25 19:45:20,2025-09-07 04:22:47,2538,0,0,1,2537,0,0,1405,1200,800,1703533520,0,0,0,0,0,0,1,0,0,1263,1085,189
jayj_chiringz,active,2025-02-21 09:59:22,2025-09-07 01:31:16,922,1,921,0,0,320,639,0,0,400,1740131962,0,1,0,439,461,21,0,0,0,0,0,0
aishaazmi,active,2025-08-15 11:55:18,2025-09-06 08:08:42,0,0,0,0,0,0,0,0,0,400,1755258918,0,0,0,0,0,0,0,0,0,0,0,0
cngondo,active,2024-01-03 21:16:13,2025-09-08 01:24:26,2888,10,2878,0,0,638,817,0,0,1174,1756721910,4,5,1,1416,1370,92,0,0,0,0,0,0
drseu,active,2025-09-06 13:48:59,2025-09-07 11:53:55,2,0,2,0,0,0,1217,0,0,1000,1757166539,0,0,0,0,2,0,0,0,0,0,0,0
joshch432,active,2025-02-22 05:03:18,2025-09-06 15:12:31,7,0,7,0,0,0,201,0,0,415,1742928517,0,0,0,0,6,1,0,0,0,0,0,0
benjamin_254,active,2023-08-20 21:28:46,2025-09-06 19:54:43,2022,8,517,518,979,806,1121,864,968,1675,1756730443,5,2,1,287,205,25,273,230,15,488,436,55
kennymyreverent,active,2025-07-14 08:00:25,2025-09-07 19:39:36,282,0,11,77,194,0,673,395,404,758,1757039218,0,0,0,7,4,0,37,38,2,96,93,5
i_jeff,active,2024-11-27 20:58:23,2025-09-07 14:21:38,743,14,5,4,720,661,266,410,631,766,1749617033,7,7,0,2,3,0,1,3,0,343,326,51
baroqueplatypus,active,2024-04-16 17:29:08,2025-09-08 00:17:55,4948,9,6,0,4933,911,671,0,918,1794,1755619319,6,2,1,1,5,0,0,0,0,2378,2366,189
eddie_dd,active,2025-01-26 10:13:16,2025-09-07 22:44:44,61,0,61,0,0,0,285,0,0,810,1757284540,0,0,0,21,40,0,0,0,0,0,0,0
cityzenfor_life,active,2025-06-04 08:59:37,2025-09-07 18:34:23,50,0,35,0,15,0,272,0,205,400,1749027577,0,0,0,14,15,6,0,0,0,8,7,0
anonymousblocker,active,2024-08-03 00:25:57,2025-09-07 09:07:34,70,3,67,0,0,714,596,0,0,1062,1747296685,2,1,0,30,36,1,0,0,0,0,0,0
erickbaraza,active,2020-03-11 08:54:23,2025-09-07 23:23:12,8603,2,9,16,8576,1600,987,1023,1209,1000,1583916863,0,2,0,5,3,1,6,10,0,4188,4140,248
ayanakojighost,active,2024-11-22 11:38:10,2025-09-07 04:32:22,436,3,374,0,59,232,1402,0,920,400,1732275490,0,3,0,216,147,11,0,0,0,30,27,2
don_walidowski,active,2025-01-01 18:40:15,2025-09-07 18:39:41,226,0,226,0,0,0,692,0,0,452,1756311729,0,0,0,127,95,4,0,0,0,0,0,0
jk3nya,active,2025-05-31 04:37:51,2025-09-07 17:29:55,322,0,0,0,322,0,0,0,499,411,1753690785,0,0,0,0,0,0,0,0,0,157,152,13
hiedy69,active,2025-04-12 13:57:30,2025-09-06 07:49:12,61,0,56,0,5,0,215,0,408,535,1757144274,0,0,0,27,26,3,0,0,0,3,2,0
evansksamoei,active,2016-03-16 13:38:22,2025-09-07 19:05:14,5027,111,4497,1,418,649,829,1208,268,1930,1756907248,47,62,2,2183,2167,147,0,1,0,184,228,6
kaglarry,active,2018-11-01 10:58:23,2025-09-06 07:39:36,7161,0,1429,1,5731,0,2068,1520,1660,2519,1752368692,0,0,0,754,587,88,0,1,0,2836,2655,240
kamhush,active,2023-07-05 14:44:25,2025-09-07 13:42:31,0,0,0,0,0,0,0,0,0,509,1752609991,0,0,0,0,0,0,0,0,0,0,0,0
griffith2025,active,2025-08-14 16:48:16,2025-09-07 15:40:20,0,0,0,0,0,0,0,0,0,518,1756793308,0,0,0,0,0,0,0,0,0,0,0,0
elsyyyyee,active,2025-02-09 14:12:41,2025-09-08 01:46:32,1235,15,977,77,166,120,520,298,374,544,1752968965,1,14,0,456,443,78,43,33,1,87,74,5
jardanijrd,active,2021-12-14 07:24:56,2025-09-06 12:12:16,517,3,503,3,8,641,567,406,378,1072,1757160696,0,3,0,217,241,45,1,2,0,1,7,0
eugenlogan,active,2021-01-24 10:12:31,2025-09-07 14:03:47,8791,11,8657,26,97,841,1357,629,1160,1214,1681221279,4,7,0,4251,4175,231,5,21,0,52,43,2
donqeedic,active,2020-11-02 07:56:46,2025-09-07 18:36:55,13,0,13,0,0,0,770,0,0,2175,1757270064,0,0,0,6,6,1,0,0,0,0,0,0
anastaseisha13,active,2024-11-17 10:21:57,2025-09-07 19:26:05,870,3,448,1,418,815,560,407,368,1249,1757234915,2,1,0,216,195,37,0,1,0,198,191,29
katumothe1st,active,2024-08-24 17:59:55,2025-09-07 09:14:39,1932,8,1470,0,454,1362,614,0,360,1155,1757149476,5,3,0,651,740,79,0,0,0,193,240,21
gidney24,active,2024-10-06 11:32:38,2025-09-07 10:23:58,84,0,80,0,4,0,246,0,168,435,1740918591,0,0,0,34,41,5,0,0,0,1,3,0
dennohkobe,active,2012-01-23 07:48:37,2025-09-07 22:20:42,15543,240,6256,6478,2569,1171,1198,625,857,1707,1733406709,153,86,1,3000,3036,220,3102,3322,54,1273,1251,45
andreaoti,active,2024-08-02 11:32:42,2025-09-07 10:03:18,3128,0,3128,0,0,0,775,0,0,963,1736082777,0,0,0,1542,1535,51,0,0,0,0,0,0
karanjaj,active,2023-07-28 08:21:36,2025-09-07 09:17:18,1862,6,1856,0,0,829,999,0,0,646,1744044651,2,4,0,908,908,40,0,0,0,0,0,0
magotikonde,active,2025-09-01 17:32:07,2025-09-07 14:15:02,4,0,3,0,1,0,1134,0,969,1000,1756747927,0,0,0,0,3,0,0,0,0,0,1,0
andraza1,active,2025-04-10 10:56:56,2025-09-07 15:05:44,880,7,864,7,2,512,583,100,448,753,1757003275,0,7,0,409,380,75,0,7,0,1,1,0
ansalka,active,2014-05-02 15:40:59,2025-09-07 08:24:38,12108,0,7765,1,4342,0,1004,903,973,1226,1738228846,0,0,0,3717,3768,280,0,1,0,2113,2118,111
marugu,active,2024-05-28 07:21:28,2025-09-07 17:21:50,38,1,37,0,0,1200,848,0,0,1479,1757265624,0,1,0,13,23,1,0,0,0,0,0,0
ephemerialenigma,active,2023-05-23 05:57:39,2025-09-07 18:02:45,3418,14,3313,86,5,696,846,531,408,431,1750614417,5,7,2,1593,1542,178,45,40,1,2,1,2
gerry_haku,active,2021-11-10 18:51:25,2025-09-07 08:51:30,1317,7,1310,0,0,875,947,0,0,1426,1754034437,4,3,0,659,634,17,0,0,0,0,0,0
makuusmall,active,2023-10-01 09:54:16,2025-09-07 17:19:24,4979,59,2359,1518,1043,869,1075,750,823,872,1747338330,28,29,2,1181,1099,79,770,711,37,526,476,41
hurtdesk,active,2019-09-01 19:49:50,2025-09-07 17:51:38,17418,11,402,14282,2723,870,1493,1091,1312,521,1689268850,5,6,0,204,181,17,7098,7038,146,1345,1294,84
cygnussaiph,active,2025-08-31 12:15:26,2025-09-07 14:37:17,66,0,0,0,66,0,0,0,1716,848,1757255734,0,0,0,0,0,0,0,0,0,48,15,3
07_ichinose,active,2025-09-06 08:29:35,2025-09-07 12:09:06,3,0,3,0,0,0,605,0,0,440,1757175187,0,0,0,1,2,0,0,0,0,0,0,0
dowshhhhhh,active,2025-08-14 00:09:49,2025-09-08 00:52:17,20,0,5,15,0,0,310,125,0,412,1755217655,0,0,0,0,5,0,1,14,0,0,0,0
juma19,active,2020-07-20 09:47:23,2025-09-07 15:17:24,7103,1,6905,0,197,745,1708,0,964,893,1750486018,0,1,0,3239,3209,457,0,0,0,100,91,6
jangilee,active,2021-07-04 09:24:47,2025-09-07 18:11:32,3295,2,3052,26,215,715,1369,1078,1114,613,1741932297,0,2,0,1509,1451,92,12,13,1,106,101,8
joseph16361,active,2025-08-26 14:42:19,2025-09-04 12:03:48,0,0,0,0,0,0,0,0,0,1000,1756219339,0,0,0,0,0,0,0,0,0,0,0,0
explome,active,2023-11-01 09:17:12,2025-09-07 14:03:00,1888,3,1885,0,0,471,893,0,0,565,1707028044,1,2,0,915,887,83,0,0,0,0,0,0
kmike05,active,2025-04-06 11:34:52,2025-09-07 16:29:22,134,0,126,0,8,0,1021,0,593,800,1743939292,0,0,0,76,49,1,0,0,0,4,4,0
kckellie,active,2025-09-06 16:05:47,2025-09-07 18:59:48,4,0,4,0,0,0,319,0,0,438,1757187612,0,0,0,1,3,0,0,0,0,0,0,0
kalunge,active,2020-06-03 12:14:04,2025-09-07 19:18:42,3069,101,296,56,2616,873,1104,460,944,2015,1706549157,66,29,6,163,123,10,26,29,1,1268,1242,106
earthen_vessel,active,2025-08-24 19:11:21,2025-09-07 16:09:59,23,0,23,0,0,0,1081,0,0,800,1756062681,0,0,0,8,15,0,0,0,0,0,0,0
igeorges,active,2017-08-21 14:27:45,2025-09-07 09:03:08,908,0,855,1,52,0,1126,948,1126,787,1609905284,0,0,0,413,404,38,0,1,0,29,21,2
itz_1alal,active,2023-03-19 04:14:34,2025-09-04 16:55:34,130,1,125,4,0,400,231,125,0,1042,1756928810,1,0,0,55,55,15,1,3,0,0,0,0
kingofright,active,2025-03-28 15:04:59,2025-09-07 15:44:13,182,1,146,22,13,1200,228,294,195,812,1746308309,0,1,0,63,74,9,3,19,0,4,8,1
mama_jay,active,2023-09-29 05:38:12,2025-09-07 15:29:35,937,0,936,0,1,0,507,0,382,853,1756926753,0,0,0,458,465,13,0,0,0,0,1,0
ebracadebrah,active,2024-05-30 17:45:22,2025-09-07 20:50:15,1308,0,1308,0,0,0,618,0,0,447,1739616909,0,0,0,624,623,61,0,0,0,0,0,0
kimanike,active,2023-06-17 10:14:10,2025-09-06 09:01:44,737,4,725,0,8,676,768,0,347,484,1690111684,1,3,0,355,310,60,0,0,0,4,4,0
alierchol12,active,2025-06-25 16:13:55,2025-09-07 21:50:32,118,0,118,0,0,0,1275,0,0,1126,1755201881,0,0,0,59,55,4,0,0,0,0,0,0
