username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
haitakihasira,active,2021-09-02 13:09:29,2025-03-15 00:50:35,3977,0,3646,1,330,0,1293,293,810,1076,1708346672,0,0,0,1788,1671,187,0,1,0,161,158,11
literally_phil,active,2024-01-01 08:24:45,2025-03-14 23:58:03,2377,0,2376,0,1,0,1251,0,400,476,1740330145,0,0,0,1181,1106,89,0,0,0,1,0,0
lord_rimi,active,2022-03-14 09:52:37,2025-03-15 07:48:34,4955,3,417,263,4272,702,1452,879,1240,1318,1729332764,0,3,0,203,201,13,55,207,1,1976,2188,108
grandchestarr,active,2023-11-29 17:31:33,2025-03-14 14:35:43,206,0,16,157,33,0,708,573,443,530,1741890986,0,0,0,7,9,0,76,79,2,13,19,1
maishmufasa,active,2016-02-21 09:46:44,2025-03-13 17:11:55,6957,29,6068,2,858,960,1274,617,976,1740,1736870912,14,13,2,2900,2876,292,0,2,0,394,421,43
emmanuel565,active,2020-04-07 13:52:35,2025-03-15 12:21:58,4531,1,3919,38,573,400,1317,754,1078,1013,1725595736,0,1,0,1855,1855,209,17,21,0,287,268,18
rowerro,active,2025-03-13 17:34:18,2025-03-13 17:34:18,0,0,0,0,0,0,0,0,0,400,1741887258,0,0,0,0,0,0,0,0,0,0,0,0
brian_simba,active,2025-02-09 20:01:07,2025-03-15 05:10:29,270,0,270,0,0,0,1200,0,0,800,1739131267,0,0,0,130,135,5,0,0,0,0,0,0
destroyerofall12,active,2024-12-06 13:03:27,2025-03-15 09:32:27,949,1,0,382,566,698,0,665,1086,1462,1742028320,0,1,0,0,0,0,179,201,2,291,262,13
colddamian,active,2020-11-05 19:04:19,2025-03-13 21:48:57,117,0,116,0,1,0,695,0,685,400,1604603059,0,0,0,47,67,2,0,0,0,0,1,0
peterwangui,active,2023-04-04 17:01:17,2025-03-14 11:28:26,321,1,192,6,122,1600,773,779,761,1063,1740116211,0,1,0,77,112,3,1,5,0,50,64,8
jeremy008jjd,active,2023-12-24 11:42:47,2025-03-14 14:53:58,25,0,22,2,1,0,498,100,470,415,1733441663,0,0,0,12,9,1,0,2,0,0,1,0
dobuolnyang,active,2025-01-29 11:52:54,2025-03-13 07:42:14,7,0,7,0,0,0,333,0,0,418,1738323715,0,0,0,4,3,0,0,0,0,0,0,0
rabachmakhoha,active,2025-02-15 08:24:34,2025-03-13 11:28:28,262,0,228,4,30,0,1107,673,1064,400,1739607874,0,0,0,115,96,17,0,3,1,13,16,1
qabc123,active,2025-03-14 15:30:25,2025-03-14 15:42:53,8,0,5,0,3,0,1025,0,651,1000,1741966225,0,0,0,0,5,0,0,0,0,0,3,0
volha001,active,2021-06-14 17:07:17,2025-03-14 08:11:01,7966,0,3191,3,4772,0,1239,958,1167,485,1719478248,0,0,0,1597,1478,116,1,2,0,2334,2266,172
idnopa,active,2024-10-16 17:34:20,2025-03-14 15:46:11,461,0,461,0,0,0,687,0,0,435,1729100136,0,0,0,226,225,10,0,0,0,0,0,0
high_king-prince,active,2025-03-04 10:24:43,2025-03-14 10:59:56,9,0,9,0,0,0,635,0,0,859,1741689409,0,0,0,3,6,0,0,0,0,0,0,0
dmuhnnnnn,active,2025-01-26 14:25:09,2025-03-14 18:09:48,7,0,6,1,0,0,1053,961,0,1000,1737901509,0,0,0,0,6,0,0,1,0,0,0,0
rampageninja,active,2023-12-21 10:54:48,2025-03-14 14:57:02,2041,24,875,513,629,1263,1422,1060,1358,2305,1740940850,18,6,0,466,374,35,284,216,13,347,253,29
k_nxt_door,active,2023-04-18 04:48:30,2025-03-15 03:35:22,3234,12,1179,35,2008,964,1257,539,910,1382,1741871057,5,7,0,615,540,24,14,20,1,1000,979,29
ameka1234,active,2023-11-23 09:56:11,2025-03-15 04:26:55,1428,0,1428,0,0,0,703,0,0,412,1735204667,0,0,0,697,672,59,0,0,0,0,0,0
gedeng_7,active,2025-01-28 03:33:48,2025-03-15 05:56:10,675,2,673,0,0,515,400,0,0,953,1739202986,1,1,0,323,304,46,0,0,0,0,0,0
chooseyjoker,active,2024-11-09 20:08:18,2025-03-14 19:20:37,534,2,431,97,4,400,706,301,218,685,1741301288,0,2,0,233,176,22,51,43,3,2,2,0
abigael11,active,2021-01-09 11:52:45,2025-03-14 18:05:11,216,1,195,0,20,347,1298,0,970,2208,1739625827,0,1,0,118,67,10,0,0,0,12,7,1
mxdaran,active,2023-04-11 17:51:01,2025-03-13 13:46:03,1482,3,520,204,755,1200,969,378,835,2133,1718361057,1,2,0,275,228,17,109,95,0,396,342,17
kemdntm076,active,2024-06-30 13:19:20,2025-03-14 14:20:33,129,0,128,1,0,0,228,133,0,400,1719753560,0,0,0,56,65,7,0,1,0,0,0,0
kkjuju10,active,2024-09-04 08:34:47,2025-03-15 09:06:46,458,0,450,6,2,0,571,100,414,863,1742029672,0,0,0,230,205,15,1,5,0,1,1,0
ochiieng,active,2023-10-08 09:56:05,2025-03-14 18:18:50,4446,1,2872,8,1565,254,1121,304,821,2179,1734598978,0,1,0,1408,1357,107,4,4,0,780,733,52
vicknyfix,active,2023-05-20 14:51:21,2025-03-14 21:44:40,2874,1,2831,22,20,800,684,378,213,400,1684594281,0,1,0,1311,1313,207,12,9,1,4,16,0
kikilee33,active,2021-10-25 16:07:11,2025-03-14 16:43:27,232,0,30,29,173,0,1157,808,911,856,1731366365,0,0,0,15,14,1,16,13,0,90,74,9
watermelon-1w,active,2025-03-07 04:36:48,2025-03-14 04:36:58,13,0,13,0,0,0,722,0,0,441,1741595671,0,0,0,8,2,3,0,0,0,0,0,0
nitroispeedbhy,active,2025-01-19 13:23:38,2025-03-15 11:17:20,10,0,7,2,1,0,370,542,363,793,1741468340,0,0,0,3,4,0,0,2,0,0,1,0
kingleno,active,2024-11-26 19:03:20,2025-03-14 12:22:44,508,5,425,53,25,453,996,220,503,1204,1740852969,2,3,0,243,165,17,17,36,0,13,11,1
justbrianeggman,active,2023-02-18 06:10:31,2025-03-14 19:02:25,380,23,162,87,108,574,584,301,392,794,1737998301,10,13,0,76,79,7,37,50,0,50,51,7
collinszackbuguamb,active,2023-02-13 05:56:51,2025-03-14 10:48:57,5844,10,5790,23,21,1078,999,261,727,683,1737244735,6,2,2,2784,2679,327,7,16,0,8,12,1
tapouttheking,active,2023-09-21 17:25:03,2025-03-14 10:08:14,5421,0,0,2002,3419,0,0,371,686,2310,1697203753,0,0,0,0,0,0,965,1020,17,1661,1683,75
andreasmasaka,active,2017-10-27 11:38:27,2025-03-14 13:24:09,1971,16,1618,3,334,608,1488,981,1027,2454,1727463884,8,8,0,808,758,52,1,2,0,144,182,8
urknightmayor,active,2024-11-19 21:38:50,2025-03-14 22:57:21,1021,0,434,4,583,0,277,173,145,742,1740257093,0,0,0,201,207,26,1,3,0,275,294,14
gmkimtai,active,2024-08-13 23:22:23,2025-03-14 10:31:56,1733,3,88,1149,493,400,419,446,371,429,1736631175,1,1,1,42,42,4,568,540,41,227,214,52
urnnah,active,2021-02-26 08:04:04,2025-03-15 07:02:05,5608,4,255,3476,1873,1047,1191,1102,858,2343,1740660523,2,2,0,140,106,9,1744,1670,62,937,885,51
ghostzeroxx,active,2024-11-17 09:34:30,2025-03-13 11:49:24,1,0,1,0,0,0,942,0,0,412,1732306809,0,0,0,1,0,0,0,0,0,0,0,0
mikah254,active,2025-03-13 12:00:18,2025-03-13 12:00:18,3,0,3,0,0,0,1074,0,0,435,1741890043,0,0,0,2,1,0,0,0,0,0,0,0
seansozi,active,2019-08-29 07:54:51,2025-03-14 17:50:00,1251,0,1250,0,1,0,746,0,913,1000,1567065291,0,0,0,600,612,38,0,0,0,1,0,0
lestan-mwangi,active,2024-06-17 15:21:07,2025-03-14 07:23:28,271,2,261,0,8,868,392,0,111,476,1732444072,2,0,0,130,120,11,0,0,0,2,6,0
iam_omal,active,2021-01-02 21:51:49,2025-03-15 09:24:35,11928,10,11873,14,31,929,1260,1085,1173,1006,1728281869,4,6,0,5626,5619,628,6,7,1,14,16,1
vldmr-sergg,active,2024-09-20 09:04:48,2025-03-15 00:38:45,63,1,62,0,0,400,704,0,0,412,1741781396,1,0,0,36,24,2,0,0,0,0,0,0
i_lovelosing,active,2024-08-11 20:05:20,2025-03-13 09:59:25,523,0,523,0,0,0,1176,0,0,400,1723406720,0,0,0,263,226,34,0,0,0,0,0,0
blvc_kshadow,active,2024-12-17 12:56:16,2025-03-15 06:35:48,167,0,162,0,5,0,1105,0,1112,400,1734440176,0,0,0,103,55,4,0,0,0,3,2,0
abdinurwastaken,active,2023-08-01 03:09:05,2025-03-14 16:30:25,127,2,121,2,2,1200,650,100,149,1664,1730522831,1,1,0,63,51,7,0,2,0,0,2,0
olashmartinez,active,2013-08-22 11:25:27,2025-03-15 05:22:03,4112,3565,278,4,265,889,1096,1182,1128,1850,1732734382,1411,2072,82,126,143,9,2,2,0,125,133,7
chrisofficer,active,2024-09-04 14:05:19,2025-03-13 16:46:05,45,0,44,1,0,0,100,100,0,421,1731948827,0,0,0,12,32,0,0,1,0,0,0,0
tishoppie,active,2025-03-13 23:27:24,2025-03-13 23:27:24,7,0,7,0,0,0,201,0,0,438,1741964501,0,0,0,0,7,0,0,0,0,0,0,0
cmulindi,active,2024-02-14 15:03:53,2025-03-15 07:05:23,2322,0,2322,0,0,0,596,0,0,1146,1742022369,0,0,0,1116,1118,88,0,0,0,0,0,0
m_rigz,active,2023-05-04 12:44:56,2025-03-14 14:16:12,2380,0,2144,0,236,0,708,0,396,917,1712819742,0,0,0,1031,1007,106,0,0,0,118,115,3
martoinchess,active,2023-05-21 10:00:47,2025-03-14 10:40:00,963,0,960,3,0,0,1294,905,0,1276,1741844622,0,0,0,510,436,14,0,3,0,0,0,0
baraka99,active,2021-03-12 19:23:51,2025-03-14 07:00:51,130,0,86,0,44,0,414,0,179,475,1681886868,0,0,0,32,51,3,0,0,0,17,25,2
kenitokari,active,2024-12-13 15:59:01,2025-03-14 08:05:13,186,0,180,6,0,0,1672,1600,0,1381,1741938835,0,0,0,86,86,8,2,4,0,0,0,0
kerai123,active,2024-01-29 07:20:07,2025-03-15 06:17:37,5101,2,5016,0,83,388,742,0,373,1026,1741961612,0,2,0,2439,2418,159,0,0,0,47,34,2
alie005,active,2024-03-29 08:13:28,2025-03-14 09:30:15,665,3,590,4,68,227,522,185,254,710,1738319471,0,3,0,297,266,27,1,3,0,31,36,1
musindechagalla,active,2020-11-25 19:14:32,2025-03-13 10:34:43,670,2,545,62,61,400,592,118,183,449,1661002190,1,1,0,269,262,14,23,37,2,27,33,1
nirobins,active,2020-10-23 02:17:45,2025-03-15 00:14:22,0,0,0,0,0,0,0,0,0,435,1741862283,0,0,0,0,0,0,0,0,0,0,0,0
nelkam12,active,2024-11-28 19:57:34,2025-03-14 21:03:43,38,1,37,0,0,400,237,0,0,400,1732823854,1,0,0,9,25,3,0,0,0,0,0,0
mbene2,active,2024-02-05 17:43:42,2025-03-15 12:35:47,1407,69,1338,0,0,562,530,0,0,1243,1738986324,22,46,1,643,649,46,0,0,0,0,0,0
georgekibe,active,2023-10-13 19:05:28,2025-03-14 19:59:53,1157,1,1156,0,0,1324,1220,0,0,2175,1733433046,1,0,0,577,546,33,0,0,0,0,0,0
hoeiar,active,2022-01-25 10:35:42,2025-03-14 14:34:07,3917,7,3709,2,199,997,1284,237,573,1392,1731763378,1,5,1,1832,1740,137,1,1,0,97,96,6
notmurichu,active,2017-04-22 21:51:06,2025-03-15 11:41:23,104,0,64,1,39,0,427,888,693,853,1741984788,0,0,0,22,40,2,0,1,0,18,21,0
magicnap,active,2024-07-06 14:24:13,2025-03-14 15:46:21,268,0,232,34,2,0,675,148,482,1061,1731756506,0,0,0,137,90,5,13,21,0,2,0,0
robin_freak,active,2024-03-08 05:02:03,2025-03-14 04:22:16,1711,24,571,777,339,1063,1207,864,1007,2053,1740404752,16,8,0,286,252,33,380,364,33,182,140,17
malyowzo,active,2023-07-26 12:49:52,2025-03-15 10:05:57,2435,72,511,806,1046,948,1244,950,900,1172,1742006319,43,28,1,293,193,25,421,360,25,522,469,55
clewis110,active,2023-01-20 06:33:23,2025-03-15 09:12:31,2772,1,2235,496,40,1200,1070,579,542,799,1674560931,0,1,0,1088,1042,105,232,259,5,16,23,1
titu_marsha,active,2025-03-14 19:44:16,2025-03-14 19:44:17,0,0,0,0,0,0,0,0,0,400,1741981456,0,0,0,0,0,0,0,0,0,0,0,0
bishope10,active,2021-03-05 11:30:15,2025-03-13 12:02:51,1,0,1,0,0,0,1028,0,0,800,1614943815,0,0,0,0,1,0,0,0,0,0,0,0
3thelastofthegreats6,active,2025-01-04 13:44:32,2025-03-14 19:52:03,11,0,11,0,0,0,645,0,0,400,1735998272,0,0,0,8,3,0,0,0,0,0,0,0
50tr33,active,2025-01-01 13:37:09,2025-03-14 11:05:24,552,1,547,3,1,400,868,484,516,435,1736114759,0,1,0,269,243,35,0,3,0,0,1,0
gothamsub2000,active,2023-05-10 16:06:42,2025-03-14 16:09:56,280,0,171,97,12,0,779,604,774,1000,1683734802,0,0,0,66,96,9,49,46,2,1,10,1
600abilas-khan,active,2024-10-09 16:16:19,2025-03-13 15:56:10,2,0,0,0,2,0,0,0,476,400,1728490579,0,0,0,0,0,0,0,0,0,0,2,0
exotic_nayr10,active,2024-07-09 12:34:12,2025-03-14 19:48:53,32,0,31,0,1,0,562,0,363,900,1735042516,0,0,0,8,22,1,0,0,0,0,1,0
lomski254,active,2025-01-25 12:32:35,2025-03-15 11:43:31,402,1,397,2,2,1200,431,152,347,810,1740341660,0,1,0,171,201,25,0,2,0,0,2,0
mo1238555,active,2021-10-04 22:08:44,2025-03-15 00:53:00,12,0,12,0,0,0,100,0,0,455,1704821819,0,0,0,0,12,0,0,0,0,0,0,0
maithyamulwa,active,2019-09-18 10:08:34,2025-03-14 13:13:44,4787,2,4784,0,1,800,894,0,840,521,1716971759,1,1,0,2319,2306,159,0,0,0,0,1,0
waithera234,active,2025-03-14 18:59:56,2025-03-14 18:59:57,2,0,2,0,0,0,119,0,0,400,1741978796,0,0,0,0,2,0,0,0,0,0,0,0
superflexke,active,2025-02-13 07:15:52,2025-03-13 16:20:44,1,0,0,1,0,0,0,100,0,443,1741284026,0,0,0,0,0,0,0,1,0,0,0,0
njeruuu,active,2025-01-20 13:41:40,2025-03-15 06:20:44,219,0,219,0,0,0,340,0,0,429,1740900100,0,0,0,108,97,14,0,0,0,0,0,0
luhbims,active,2024-09-30 12:05:19,2025-03-13 07:52:59,2532,0,0,990,1542,0,0,1207,1287,677,1736923676,0,0,0,0,0,0,483,485,22,744,748,50
allan_great,active,2017-03-23 09:47:43,2025-03-15 04:52:17,18335,571,1505,7295,8964,1488,1561,1269,1282,2541,1648256298,340,221,10,703,762,40,3593,3596,106,4418,4350,196
p17imada,active,2025-03-13 23:37:06,2025-03-13 23:37:06,1,0,1,0,0,0,618,0,0,400,1741909026,0,0,0,0,1,0,0,0,0,0,0,0
mvlan_lisa,active,2025-02-03 09:25:47,2025-03-13 18:09:42,17,0,17,0,0,0,222,0,0,400,1738574747,0,0,0,5,12,0,0,0,0,0,0,0
fabishkokha21,active,2023-08-24 21:02:28,2025-03-14 13:08:17,138,0,0,1,137,0,0,283,248,400,1692910948,0,0,0,0,0,0,0,1,0,43,93,1
jrg64,active,2020-12-23 22:38:15,2025-03-15 08:04:04,59,0,49,0,10,0,1408,0,1189,2523,1741524481,0,0,0,30,17,2,0,0,0,4,6,0
kennie22,active,2022-11-13 23:01:34,2025-03-14 11:22:45,5059,1,1418,189,3451,861,1552,1069,1366,800,1668380494,0,1,0,699,648,71,94,88,7,1664,1626,161
odondi,active,2024-09-16 10:01:04,2025-03-14 04:02:24,143,0,143,0,0,0,272,0,0,400,1726480864,0,0,0,65,64,14,0,0,0,0,0,0
bernie_124,active,2025-03-14 21:54:03,2025-03-14 21:54:03,3,0,3,0,0,0,442,0,0,400,1741989243,0,0,0,1,1,1,0,0,0,0,0,0
barrack_net,active,2025-02-28 18:24:57,2025-03-14 11:58:43,10,0,10,0,0,0,350,0,0,400,1740767097,0,0,0,6,3,1,0,0,0,0,0,0
husshgfhgg,active,2024-11-08 11:49:26,2025-03-15 06:38:12,35,0,34,0,1,0,166,0,130,586,1742015479,0,0,0,7,22,5,0,0,0,0,1,0
theendisthebegginning,active,2025-01-03 22:00:02,2025-03-15 09:06:35,33,0,21,3,9,0,419,100,188,400,1735941602,0,0,0,10,9,2,0,3,0,3,5,1
boblechien2,active,2024-12-20 19:16:53,2025-03-15 10:13:56,146,0,0,1,145,0,0,100,212,459,1742033692,0,0,0,0,0,0,0,1,0,63,79,3
sayne254,active,2023-01-15 15:11:32,2025-03-13 23:08:05,3,0,3,0,0,0,733,0,0,800,1673795492,0,0,0,0,3,0,0,0,0,0,0,0
lordslimtheiii,active,2019-12-04 05:36:26,2025-03-13 07:35:00,7,0,2,0,5,0,1186,0,660,789,1575440901,0,0,0,1,1,0,0,0,0,0,5,0
123connie,active,2023-06-25 17:03:22,2025-03-14 22:41:38,1203,30,413,313,447,824,1410,657,1151,2076,1739879743,17,13,0,220,182,11,142,168,3,250,186,11
slxmreaper,active,2023-09-21 10:18:58,2025-03-14 17:53:42,7454,10,6641,161,642,598,1105,537,557,1993,1739160081,3,7,0,3307,3214,120,95,66,0,318,314,10
teslajn,active,2024-12-25 19:49:29,2025-03-13 19:19:58,529,3,223,214,89,944,429,168,190,1051,1741844249,0,3,0,98,117,8,106,107,1,39,46,4
lewis-kate,active,2025-02-13 14:29:50,2025-03-14 18:16:45,190,11,84,93,2,1307,1237,908,1180,809,1740816115,11,0,0,38,37,9,43,47,3,2,0,0
junaidkhandwalla,active,2021-01-03 10:59:30,2025-03-14 13:35:33,1811,0,15,4,1792,0,805,601,693,1251,1712742739,0,0,0,13,2,0,1,3,0,848,861,83
klnggambit,active,2022-04-14 17:09:13,2025-03-14 11:41:51,8448,0,438,6260,1750,0,951,1352,1282,762,1691986422,0,0,0,225,191,22,3136,2989,135,894,795,61
benjaminotago,active,2019-03-28 05:56:55,2025-03-15 09:03:11,6824,2,4878,51,1893,703,1397,823,1144,533,1720473486,0,2,0,2348,2309,221,22,27,2,920,892,81
ghoulls,active,2022-09-20 13:19:17,2025-03-13 14:15:24,1737,55,1621,31,30,1074,1141,539,594,2219,1741936260,30,25,0,818,711,92,19,11,1,18,11,1
quevvoh_bull,active,2024-03-09 12:09:41,2025-03-15 12:13:28,806,6,800,0,0,193,766,0,0,400,1709986181,1,5,0,401,370,29,0,0,0,0,0,0
kathurimam,active,2024-07-19 15:33:42,2025-03-13 21:09:30,1164,2,1162,0,0,554,423,0,0,1181,1740483759,1,1,0,548,525,89,0,0,0,0,0,0
