username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
cals_wins,active,2025-06-02 17:23:29,2025-06-02 17:23:29,3,0,3,0,0,0,1608,0,0,1000,1748885009,0,0,0,1,2,0,0,0,0,0,0,0
suiyetto,active,2020-08-05 17:27:42,2025-06-02 18:57:26,583,0,560,0,23,0,1680,0,1142,1498,1677997799,0,0,0,295,248,17,0,0,0,13,10,0
godechoke,active,2017-11-19 05:24:11,2025-06-02 16:34:09,23591,0,315,10,23266,0,1301,1173,1363,627,1624972252,0,0,0,161,143,11,4,6,0,11374,11361,531
michael-kiunga,active,2025-03-09 08:10:57,2025-06-02 10:10:40,229,0,229,0,0,0,1121,0,0,776,1745648666,0,0,0,123,97,9,0,0,0,0,0,0
strateg189,active,2024-11-26 16:06:50,2025-06-02 08:36:51,1076,0,1076,0,0,0,127,0,0,420,1743233040,0,0,0,404,617,55,0,0,0,0,0,0
trainermk19,active,2024-03-16 21:59:26,2025-06-02 08:38:40,1597,0,1454,68,75,0,1056,730,886,455,1743086971,0,0,0,726,656,72,38,27,3,30,40,5
francobrian,active,2022-12-17 09:09:32,2025-06-01 09:29:45,2102,3,374,507,1218,892,1832,1134,1468,2563,1743665868,0,3,0,194,156,24,271,230,6,614,564,40
raphaelsucksatchess13,active,2024-03-24 08:27:51,2025-06-01 14:55:42,297,2,224,38,33,546,146,119,107,700,1735657539,2,0,0,90,111,23,15,22,1,7,25,1
bloodmagic62,active,2025-06-01 09:25:08,2025-06-01 09:25:09,1,0,1,0,0,0,568,0,0,405,1748771224,0,0,0,1,0,0,0,0,0,0,0,0
spaceminifig,active,2025-05-05 16:49:09,2025-06-01 16:45:19,2,0,2,0,0,0,111,0,0,413,1746544159,0,0,0,0,2,0,0,0,0,0,0,0
intelligentash23,active,2020-10-13 12:22:47,2025-06-02 18:52:47,113,0,89,3,21,0,465,502,307,906,1748767481,0,0,0,50,37,2,0,3,0,8,13,0
jarmaine12,active,2025-01-30 17:29:56,2025-06-02 05:49:32,916,1,622,292,1,400,857,518,546,932,1748713467,0,1,0,322,274,26,162,130,0,0,1,0
kenyachief,active,2024-03-21 13:19:31,2025-06-02 09:57:03,3183,0,92,2839,252,0,1902,1882,1866,1064,1747558929,0,0,0,55,34,3,1440,1276,123,144,99,9
18andrew18,active,2024-12-16 11:02:39,2025-06-02 16:27:42,494,0,494,0,0,0,842,0,0,739,1748596576,0,0,0,247,226,21,0,0,0,0,0,0
nathankan,active,2024-12-13 15:26:34,2025-06-02 17:04:19,194,2,165,5,22,508,618,216,401,811,1747841905,2,0,0,89,63,13,2,3,0,15,7,0
evans42,active,2024-01-29 07:26:03,2025-06-02 17:11:58,2703,16,442,962,1283,831,1270,640,813,1475,1725957296,8,7,1,254,158,30,480,466,16,627,596,60
abdulmalik_17,active,2023-12-11 12:42:34,2025-06-02 11:09:05,735,8,638,29,60,1600,1052,578,948,1610,1734618766,1,7,0,280,309,49,8,21,0,32,26,2
gatundu,active,2010-06-03 11:53:05,2025-06-02 00:15:42,9943,0,4582,1,5360,0,1886,1197,1713,1460,1360109028,0,0,0,2166,2203,213,0,1,0,2434,2614,312
motonuduke,active,2023-03-05 22:16:47,2025-06-01 23:29:24,41,0,41,0,0,0,184,0,0,410,1692218230,0,0,0,17,21,3,0,0,0,0,0,0
collins-co,active,2025-05-03 14:10:44,2025-06-02 19:23:50,38,0,38,0,0,0,2043,0,0,1000,1746281444,0,0,0,22,13,3,0,0,0,0,0,0
angel_mushila,active,2022-10-15 10:23:21,2025-06-02 05:21:43,579,17,302,16,244,1008,610,433,582,788,1666633342,4,13,0,133,140,29,3,12,1,115,109,20
iamlight34,active,2025-02-04 09:01:21,2025-06-01 15:20:27,516,0,28,326,162,0,1052,838,1243,569,1747802528,0,0,0,24,4,0,180,135,11,96,56,10
cur_03e,active,2021-11-17 09:35:39,2025-06-01 18:52:25,9002,3,1697,5085,2217,1200,658,813,701,1650,1748455946,2,1,0,822,783,92,2516,2520,49,1101,1070,46
endboss200,active,2023-06-18 16:51:01,2025-06-01 16:43:54,32,0,28,2,2,0,410,100,166,400,1687107061,0,0,0,13,14,1,0,2,0,0,2,0
gm-olliey,active,2024-12-30 17:01:09,2025-06-01 17:13:18,467,3,460,1,3,599,1089,1016,623,826,1748798111,3,0,0,232,207,21,0,1,0,0,3,0
a007_z,active,2021-11-23 08:19:51,2025-06-01 12:23:11,926,1,329,12,584,1307,1502,1047,1492,1388,1748759047,1,0,0,176,135,18,5,5,2,310,255,19
ongosh,active,2019-10-10 11:01:07,2025-06-02 14:04:10,923,40,37,91,755,1070,2051,1786,1776,1870,1748439195,12,28,0,25,7,5,56,34,1,419,298,38
linarsis,active,2013-01-15 14:11:16,2025-06-02 13:19:43,33000,6,138,1244,31612,1314,1488,1372,1382,2148,1743979586,4,2,0,64,69,5,598,626,20,15144,15382,1086
tmemia,active,2024-09-25 21:17:37,2025-06-01 16:42:35,4,0,4,0,0,0,198,0,0,413,1742723123,0,0,0,1,2,1,0,0,0,0,0,0
leonkariukii,active,2024-05-22 17:09:40,2025-06-01 16:16:40,2,0,2,0,0,0,135,0,0,430,1738430173,0,0,0,0,2,0,0,0,0,0,0,0
lowkey254,active,2023-09-30 12:15:47,2025-06-02 11:59:42,451,4,412,1,34,400,675,100,268,1095,1748865659,2,1,1,210,179,23,0,1,0,16,18,0
marvo474,active,2023-03-22 18:49:54,2025-06-02 13:39:56,848,0,147,201,500,0,323,127,275,437,1734868513,0,0,0,55,77,15,91,109,1,238,236,26
garvineeee,active,2024-10-30 13:53:17,2025-06-02 00:24:53,1823,3,275,869,676,1122,1093,906,898,1350,1748228670,3,0,0,150,117,8,452,399,18,341,306,29
psycoslime,active,2025-03-11 10:53:34,2025-06-01 18:09:17,1635,7,1611,6,11,412,404,167,102,462,1745703086,3,4,0,762,766,83,2,4,0,1,10,0
dkisasati,active,2024-02-06 14:10:29,2025-06-02 15:26:56,2863,3,1965,301,594,538,771,342,327,1131,1747738567,2,1,0,957,914,94,152,147,2,284,291,19
kennygiee,active,2019-02-15 05:48:18,2025-06-01 09:27:52,294,5,17,162,110,1048,1364,1807,1523,1461,1745669196,0,5,0,11,5,1,83,75,4,60,48,2
dingaochieng,active,2022-09-03 09:21:18,2025-06-02 07:17:38,11374,0,9552,0,1822,0,1779,0,1266,1113,1742463634,0,0,0,4649,4496,407,0,0,0,933,855,34
odhogi,active,2018-10-26 18:15:07,2025-06-02 07:57:12,15669,0,50,0,15619,0,1215,0,1288,400,1540577707,0,0,0,34,16,0,0,0,0,7521,7593,505
nashtunicnt,active,2025-02-27 18:20:52,2025-06-02 12:29:17,0,0,0,0,0,0,0,0,0,400,1740680452,0,0,0,0,0,0,0,0,0,0,0,0
matitoian,active,2022-11-02 13:38:25,2025-06-02 13:21:55,572,0,571,0,1,0,451,0,128,1007,1748666887,0,0,0,266,274,31,0,0,0,0,1,0
grandis254,active,2025-04-29 13:11:24,2025-06-02 08:02:40,263,2,260,0,1,800,356,0,422,791,1748809345,1,1,0,135,122,3,0,0,0,1,0,0
ndirima,active,2020-11-29 12:39:07,2025-06-02 14:28:15,2075,0,2073,2,0,0,575,280,0,1010,1744638519,0,0,0,992,1055,26,0,2,0,0,0,0
old1906,active,2020-01-16 17:44:20,2025-06-02 06:28:12,2450,2,550,1124,774,249,644,253,312,543,1737608283,0,2,0,278,242,30,552,565,7,381,371,22
lennyjoy2-ki,active,2025-04-27 15:18:12,2025-06-01 18:08:35,0,0,0,0,0,0,0,0,0,400,1745767092,0,0,0,0,0,0,0,0,0,0,0,0
qluivert,active,2025-06-01 18:53:47,2025-06-01 18:53:47,4,0,4,0,0,0,1002,0,0,800,1748804027,0,0,0,0,4,0,0,0,0,0,0,0
festooh1,active,2025-04-22 16:22:05,2025-06-02 11:58:54,95,0,95,0,0,0,801,0,0,467,1747113607,0,0,0,51,42,2,0,0,0,0,0,0
vinniechumba,active,2024-07-12 23:31:21,2025-06-02 20:07:40,324,2,317,3,2,741,685,287,905,400,1720827081,0,2,0,161,142,14,0,3,0,2,0,0
mwanzia_m,active,2024-01-29 16:55:56,2025-06-02 15:43:03,3043,0,13,2,3028,0,1046,484,712,423,1741233039,0,0,0,8,5,0,1,1,0,1487,1514,27
fweeeeeeeeeeee,active,2025-04-05 17:34:23,2025-06-02 12:46:28,0,0,0,0,0,0,0,0,0,405,1748857886,0,0,0,0,0,0,0,0,0,0,0,0
merchant94,active,2018-02-19 17:55:19,2025-06-02 11:44:04,3341,0,6,0,3335,0,878,0,598,1112,1734425445,0,0,0,3,3,0,0,0,0,1636,1668,31
suru310,active,2024-12-12 19:06:32,2025-06-02 06:54:40,780,16,20,0,744,1758,708,0,663,1582,1746679504,15,1,0,14,5,1,0,0,0,343,388,13
malique00,active,2024-01-15 08:58:01,2025-06-01 13:12:21,982,6,888,59,29,892,860,412,484,607,1747998531,5,1,0,451,388,49,32,27,0,17,11,1
jameskabui,active,2016-01-15 06:33:19,2025-06-02 16:40:13,2519,252,165,85,2017,926,2037,1602,1953,3223,1737008231,80,168,4,86,70,9,43,38,4,1004,912,101
gladyscoltilda,active,2025-06-02 14:14:30,2025-06-02 14:14:31,1,0,1,0,0,0,581,0,0,415,1748874533,0,0,0,1,0,0,0,0,0,0,0,0
iannjorogewambui,active,2024-11-13 17:38:01,2025-06-02 20:11:39,74,0,73,0,1,0,569,0,486,417,1734271972,0,0,0,37,35,1,0,0,0,0,1,0
arise101,active,2023-10-10 11:54:12,2025-06-02 17:43:04,785,0,780,2,3,0,637,240,199,400,1696938852,0,0,0,381,345,54,0,2,0,1,2,0
michie_t,active,2022-12-11 18:38:01,2025-06-01 09:27:31,4066,1,4064,0,1,997,899,0,729,1612,1722599945,0,1,0,1909,1899,256,0,0,0,1,0,0
gentledee,active,2021-08-04 17:16:16,2025-06-02 18:48:18,6037,133,5148,117,639,774,824,367,481,585,1734941239,62,70,1,2563,2448,137,59,58,0,324,306,9
notmikhailtalxo,active,2025-06-01 07:10:34,2025-06-02 13:00:34,4,0,3,1,0,0,816,997,0,800,1748761834,0,0,0,1,2,0,0,1,0,0,0,0
heery_vvs,active,2025-04-04 12:05:06,2025-06-01 17:18:19,92,0,30,55,7,0,100,112,127,400,1743768306,0,0,0,8,22,0,21,34,0,2,5,0
rick_njeru,active,2023-11-14 05:06:51,2025-06-01 09:28:48,2257,0,502,2,1753,0,540,351,369,701,1745949104,0,0,0,246,236,20,0,2,0,858,847,48
bellus213,active,2019-10-14 17:41:18,2025-06-02 17:41:47,4303,369,2972,4,958,1239,1468,864,1246,2267,1693263753,169,195,5,1447,1410,115,1,3,0,465,470,23
benny1110,active,2017-04-02 16:58:10,2025-06-02 15:33:33,2386,301,1244,130,711,1022,983,724,735,1240,1748878808,90,208,3,561,597,86,49,78,3,268,410,33
ibaraza82,active,2024-07-24 07:11:42,2025-06-01 12:29:26,30,0,30,0,0,0,344,0,0,488,1748436564,0,0,0,16,13,1,0,0,0,0,0,0
jerononastacia,active,2025-05-31 16:58:58,2025-06-02 16:46:41,5,0,2,0,3,0,244,0,100,404,1748714460,0,0,0,0,1,1,0,0,0,0,3,0
deefiregotskillz,active,2025-04-25 07:30:11,2025-06-02 10:03:12,671,0,669,0,2,0,448,0,103,473,1748853293,0,0,0,335,322,12,0,0,0,0,2,0
symphonygitz,active,2024-01-06 07:33:50,2025-06-02 10:02:14,1973,0,1973,0,0,0,769,0,0,412,1742525464,0,0,0,935,938,100,0,0,0,0,0,0
sweaty_nero,active,2021-08-14 19:42:15,2025-06-02 22:04:36,164,1,163,0,0,800,316,0,0,1273,1748813551,1,0,0,76,80,7,0,0,0,0,0,0
njjambi,active,2024-04-14 15:00:58,2025-06-01 16:22:33,61,6,55,0,0,1032,649,0,0,801,1722086587,0,6,0,14,40,1,0,0,0,0,0,0
subukia,active,2025-05-01 17:15:24,2025-06-02 14:19:01,89,0,89,0,0,0,748,0,0,800,1746119724,0,0,0,45,39,5,0,0,0,0,0,0
playwithkimath,active,2025-03-10 17:15:31,2025-06-02 13:54:31,24,0,18,0,6,0,584,0,364,665,1748855360,0,0,0,11,6,1,0,0,0,1,4,1
eltomdani,active,2023-04-04 20:39:51,2025-06-01 10:31:25,216,7,203,0,6,747,526,0,204,634,1747849546,4,3,0,115,84,4,0,0,0,2,4,0
saint_butta,active,2023-07-16 13:04:47,2025-06-02 14:56:38,1541,9,1088,306,138,997,1270,631,818,1499,1743154900,5,4,0,554,492,42,154,144,8,74,53,11
geo-01,active,2024-10-25 06:48:49,2025-06-01 15:29:03,1189,0,1189,0,0,0,1053,0,0,432,1733158536,0,0,0,598,543,48,0,0,0,0,0,0
its_micky,active,2021-04-20 07:24:41,2025-06-01 08:07:10,9626,1,435,7006,2184,927,1256,922,1281,2264,1748616356,1,0,0,226,178,31,3290,3636,80,1089,1017,78
okishez56,active,2017-03-12 15:23:29,2025-06-02 10:07:10,13965,2,9724,0,4239,838,1354,0,1100,397,1553801274,0,2,0,4596,4633,495,0,0,0,2021,2023,195
davidhavershman,active,2019-12-15 15:15:59,2025-06-02 17:32:26,1030,3,438,132,457,843,892,364,541,2217,1742312270,1,2,0,225,207,6,55,75,2,212,235,10
orbieras,active,2021-05-01 18:52:09,2025-06-02 03:28:33,16282,602,612,142,14926,903,862,518,784,822,1735344371,312,286,4,289,319,4,64,77,1,7054,7770,102
drunkenstein1996,active,2022-07-02 19:59:38,2025-06-02 08:38:25,599,0,272,267,60,0,1257,971,1005,740,1736670567,0,0,0,141,116,15,138,127,2,24,30,6
theinherent_square,active,2022-09-25 18:38:07,2025-06-02 06:44:26,2745,3,2286,10,446,806,1804,933,1364,2771,1743875133,0,2,1,1068,1040,178,1,9,0,213,209,24
wilhelm826,active,2020-12-14 15:22:45,2025-06-01 17:24:51,3292,39,1596,627,1030,1204,1665,1104,1413,2563,1732818356,30,7,2,794,718,84,289,320,18,537,441,52
freddaniels,active,2021-08-05 11:29:08,2025-06-02 18:02:05,4475,2,4441,7,25,892,1400,576,699,1291,1731828350,2,0,0,2190,2075,176,2,5,0,11,14,0
twitching_paw,active,2017-02-18 13:35:17,2025-06-01 20:45:29,9455,0,423,2878,6154,0,2175,2111,2359,3204,1732573916,0,0,0,247,159,17,1616,1197,65,3378,2574,202
aime0001,active,2024-08-08 07:17:38,2025-06-01 14:28:00,1278,0,1278,0,0,0,1353,0,0,1292,1724132610,0,0,0,646,576,56,0,0,0,0,0,0
itsomondi,active,2023-11-26 12:34:33,2025-06-02 12:10:26,648,0,324,147,177,0,1085,484,686,805,1701028225,0,0,0,162,147,15,73,71,3,97,76,4
johnmuthui,active,2022-10-05 19:49:06,2025-06-02 08:41:10,2376,1,1921,9,445,304,486,323,482,501,1737729963,0,1,0,896,873,152,3,6,0,222,208,15
epictime127,active,2020-06-02 16:41:47,2025-06-02 17:42:33,2402,0,1228,567,607,0,1218,722,872,2497,1741869804,0,0,0,666,516,46,297,254,16,305,268,34
shan-01,active,2023-03-28 08:58:02,2025-06-01 16:31:37,5448,15,1822,2581,1030,832,1022,444,718,1876,1746343222,6,7,2,907,827,88,1248,1299,34,514,497,19
blackwilllis,active,2022-04-07 20:26:28,2025-06-01 10:57:37,97,0,97,0,0,0,420,0,0,563,1746604338,0,0,0,43,43,11,0,0,0,0,0,0
collofficial,active,2025-03-20 09:56:18,2025-06-02 10:25:08,24,0,24,0,0,0,201,0,0,412,1744827096,0,0,0,5,17,2,0,0,0,0,0,0
ojilong,active,2024-08-26 04:47:06,2025-06-02 13:00:41,6,0,6,0,0,0,202,0,0,410,1733072737,0,0,0,2,4,0,0,0,0,0,0,0
abduleng,active,2023-08-02 02:53:04,2025-06-02 19:00:55,2852,0,1324,9,1519,0,1339,1082,1095,445,1708276381,0,0,0,658,610,56,4,5,0,752,717,50
thiruthuo,active,2024-08-18 10:59:38,2025-06-02 17:24:47,2999,31,654,210,2104,1398,1703,678,1238,2037,1748274656,23,8,0,333,291,30,97,110,3,1052,973,79
akibogy,active,2024-03-21 07:23:03,2025-06-01 11:57:41,893,9,859,1,24,708,406,138,152,1424,1747278742,7,2,0,435,414,10,0,1,0,7,17,0
david_ngatyah,active,2023-06-23 11:18:33,2025-06-02 02:18:00,706,176,523,0,7,922,504,0,609,1839,1748746509,111,63,2,240,265,18,0,0,0,3,4,0
nasibi33,active,2020-05-30 00:19:41,2025-06-02 13:40:58,150,0,145,2,3,0,905,740,622,476,1671011902,0,0,0,80,61,4,0,2,0,0,3,0
juranio1,active,2024-08-24 18:43:54,2025-06-02 11:47:45,5368,0,5359,9,0,0,1174,927,0,1151,1748826059,0,0,0,2555,2636,168,2,7,0,0,0,0
cally783,active,2015-05-30 20:29:00,2025-06-02 06:12:34,1091,8,631,10,442,918,1470,629,1067,3001,1702081969,2,6,0,322,276,33,1,9,0,230,196,16
george_351,active,2025-06-02 18:05:14,2025-06-02 18:05:14,1,0,1,0,0,0,224,0,0,400,1748887514,0,0,0,0,1,0,0,0,0,0,0,0
adriannyoro,active,2023-10-07 13:19:26,2025-06-01 19:14:54,153,23,130,0,0,670,292,0,0,947,1748682411,11,12,0,56,66,8,0,0,0,0,0,0
kyraxmighty,active,2025-03-01 17:37:03,2025-06-02 09:20:18,231,0,230,1,0,0,311,100,0,543,1748839715,0,0,0,111,107,12,0,1,0,0,0,0
akram_1122,active,2023-02-07 14:53:48,2025-06-02 09:23:10,612,0,537,24,51,0,666,392,212,445,1739037365,0,0,0,269,238,30,10,13,1,22,26,3
derrick_owano,active,2020-06-29 15:55:21,2025-06-02 14:18:14,894,20,500,1,373,778,1139,476,570,2189,1716018743,10,6,4,251,208,41,0,1,0,187,161,25
torrentialeggman85,active,2025-06-01 14:05:54,2025-06-01 14:05:54,0,0,0,0,0,0,0,0,0,400,1748786754,0,0,0,0,0,0,0,0,0,0,0,0
kingauro,active,2024-05-14 23:23:33,2025-06-02 13:01:36,766,1,765,0,0,334,1111,0,0,523,1740703680,0,1,0,423,329,13,0,0,0,0,0,0
lewismurimi,active,2022-04-20 19:32:07,2025-06-02 08:36:57,555,1,554,0,0,859,706,0,0,486,1748421225,1,0,0,268,271,15,0,0,0,0,0,0
syaudede,active,2025-04-18 13:33:06,2025-06-02 17:46:43,201,0,86,103,12,0,1621,1192,1232,1794,1748839074,0,0,0,46,39,1,48,53,2,4,8,0
maloba2,active,2020-11-20 22:06:08,2025-06-02 15:38:06,4728,1,168,3155,1404,800,935,1673,1663,777,1715603717,0,1,0,86,77,5,1594,1398,163,742,591,71
kirigha,active,2021-03-03 07:21:29,2025-06-02 10:14:39,150,0,150,0,0,0,1546,0,0,2040,1744574780,0,0,0,104,43,3,0,0,0,0,0,0
kim_dun,active,2025-06-02 10:34:44,2025-06-02 11:00:24,2,0,2,0,0,0,700,0,0,417,1748862360,0,0,0,2,0,0,0,0,0,0,0,0
jamesmcsword,active,2024-04-01 19:04:39,2025-06-02 15:28:43,5438,4,5434,0,0,400,1058,0,0,680,1732559549,0,4,0,2623,2536,275,0,0,0,0,0,0
chrisantusogato05,active,2024-06-15 11:56:53,2025-06-02 11:39:23,2670,10,2660,0,0,971,1135,0,0,619,1746824542,9,1,0,1271,1216,173,0,0,0,0,0,0
kenyancheckmater,active,2024-01-27 09:50:44,2025-06-02 13:47:59,877,0,115,390,372,0,1621,1319,1443,1352,1727890709,0,0,0,70,35,10,207,166,17,207,153,12
johnny9094depp,active,2025-06-01 15:36:47,2025-06-01 15:38:05,1,0,1,0,0,0,237,0,0,400,1748792207,0,0,0,0,1,0,0,0,0,0,0,0
bakens424,active,2024-04-12 00:15:34,2025-06-02 20:04:25,5,0,5,0,0,0,208,0,0,400,1712880934,0,0,0,0,5,0,0,0,0,0,0,0
morumbasi,active,2025-04-20 14:20:20,2025-06-02 05:15:49,50,1,49,0,0,400,183,0,0,501,1748841511,0,1,0,18,30,1,0,0,0,0,0,0
ikaruspr,active,2023-07-29 17:41:39,2025-06-02 17:01:30,6303,0,0,0,6303,0,0,0,1638,836,1744813826,0,0,0,0,0,0,0,0,0,2906,3070,327
pmagoto,active,2015-10-25 09:08:26,2025-06-02 18:14:54,11309,1979,5137,1,4192,1595,1772,1570,1316,2578,1735374890,1152,785,42,2356,2597,184,0,1,0,1972,2103,117
arasakevin,active,2022-05-30 16:48:21,2025-06-01 12:42:55,275,1,274,0,0,400,592,0,0,446,1741603608,0,1,0,140,112,22,0,0,0,0,0,0
mash107,active,2025-05-23 13:23:03,2025-06-01 14:55:17,9,0,9,0,0,0,1839,0,0,1000,1748006583,0,0,0,7,2,0,0,0,0,0,0,0
malonicdurene,active,2024-02-17 06:54:29,2025-06-02 20:31:39,164,0,112,1,51,0,1151,1305,1142,400,1708152869,0,0,0,65,45,2,1,0,0,33,17,1
