username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
collo808,active,2025-07-09 05:57:42,2025-08-31 16:00:47,43,1,42,0,0,1200,1034,0,0,800,1752040662,1,0,0,34,8,0,0,0,0,0,0,0
mbekez,active,2021-08-07 22:58:17,2025-08-31 21:01:05,4351,2,4346,2,1,538,732,598,734,459,1727342249,0,2,0,2165,2152,29,0,2,0,0,1,0
kipkemoi57,active,2024-05-10 11:36:14,2025-09-01 10:26:54,4442,27,2572,1408,435,793,1152,711,751,1018,1756703628,14,12,1,1174,1107,291,714,658,36,236,170,29
edmund,active,2021-03-04 14:22:52,2025-09-01 11:01:15,9251,954,6793,699,805,1234,1915,1425,1533,3378,1755972184,513,426,15,3320,3201,272,390,291,18,442,334,29
kelvin258,active,2025-06-23 18:44:38,2025-08-30 18:26:37,0,0,0,0,0,0,0,0,0,400,1750704278,0,0,0,0,0,0,0,0,0,0,0,0
alexianeves4323,active,2025-08-30 19:01:03,2025-08-30 19:01:03,0,0,0,0,0,0,0,0,0,400,1756580463,0,0,0,0,0,0,0,0,0,0,0,0
davirodrigues2387,active,2025-08-31 11:32:22,2025-08-31 11:32:22,0,0,0,0,0,0,0,0,0,400,1756639942,0,0,0,0,0,0,0,0,0,0,0,0
lishenga,active,2022-01-10 18:15:32,2025-08-30 17:17:06,2178,78,1369,5,726,862,1055,1057,813,2224,1749111348,41,37,0,687,652,30,2,3,0,346,357,23
loki_19th,active,2024-03-23 19:43:27,2025-09-01 05:49:46,5519,567,4105,80,767,1011,990,308,578,1732,1747804062,347,206,14,2024,1915,166,39,38,3,390,356,21
jackranold,active,2022-11-08 20:42:50,2025-09-01 12:28:00,124,0,124,0,0,0,398,0,0,464,1750710362,0,0,0,55,66,3,0,0,0,0,0,0
254chegz,active,2022-12-14 14:44:05,2025-08-31 20:21:10,5,0,4,0,1,0,450,0,800,1600,1756671653,0,0,0,1,3,0,0,0,0,0,1,0
iamgukeshandmagnus,active,2025-07-07 12:01:53,2025-09-01 12:05:22,361,1,359,1,0,1200,1083,903,0,800,1751889713,0,1,0,177,165,17,0,1,0,0,0,0
karandini,active,2025-08-15 10:50:16,2025-09-01 12:08:48,381,2,301,78,0,400,465,152,0,400,1755255016,2,0,0,151,130,20,36,42,0,0,0,0
carlsdec,active,2021-11-25 12:11:08,2025-09-01 09:45:57,11809,0,4148,6745,916,0,1477,1457,1292,2000,1756197190,0,0,0,2064,1953,131,3344,3197,204,453,431,32
daviesombati,active,2025-02-15 16:38:08,2025-09-01 08:12:51,366,0,366,0,0,0,848,0,0,437,1756584157,0,0,0,187,166,13,0,0,0,0,0,0
abu_rook,active,2025-05-19 18:56:30,2025-09-01 07:54:33,1071,2,936,0,133,778,904,0,527,1555,1756547215,2,0,0,449,397,90,0,0,0,56,72,5
heiseric,active,2024-01-04 05:12:40,2025-08-31 20:57:16,983,1,716,135,131,1200,654,202,287,1095,1755107150,0,1,0,370,314,32,62,72,1,62,68,1
imutahi,active,2025-02-23 17:18:23,2025-09-01 11:55:12,828,148,674,5,1,917,847,463,530,1045,1755286389,78,64,6,335,284,55,1,4,0,0,1,0
0piyo,active,2023-06-19 19:27:12,2025-09-01 12:39:53,5392,44,1995,515,2838,738,1107,610,886,437,1756667487,17,26,1,1030,926,39,242,270,3,1430,1365,43
abigael108,active,2025-08-31 04:32:23,2025-08-31 10:46:44,0,0,0,0,0,0,0,0,0,800,1756614743,0,0,0,0,0,0,0,0,0,0,0,0
jeffmakome,active,2025-08-13 18:21:43,2025-08-30 17:48:52,40,0,40,0,0,0,655,0,0,839,1755610765,0,0,0,22,17,1,0,0,0,0,0,0
dennis_37016621,active,2023-10-20 12:56:23,2025-09-01 10:34:38,4449,12,4437,0,0,768,954,0,0,1992,1754904008,5,6,1,2172,2149,116,0,0,0,0,0,0
chessrookrush,active,2025-07-06 13:47:29,2025-08-30 14:35:11,160,13,89,0,58,697,1014,0,718,2811,1753041212,4,9,0,53,32,4,0,0,0,29,28,1
blackmeddick,active,2017-07-04 16:19:54,2025-08-31 19:30:03,5860,0,927,1822,3111,0,946,492,763,439,1756121701,0,0,0,461,455,11,899,920,3,1530,1540,41
ianvargas7433,active,2025-08-30 08:55:36,2025-08-30 08:55:37,0,0,0,0,0,0,0,0,0,400,1756544136,0,0,0,0,0,0,0,0,0,0,0,0
githaiga254,active,2023-04-01 20:11:27,2025-08-30 23:42:40,4115,1,117,53,3944,1600,1103,747,1169,1000,1680379887,0,1,0,55,57,5,24,27,2,1934,1891,119
el_poco_loco85,active,2018-12-29 05:18:44,2025-08-31 15:50:28,4700,309,1481,690,2220,1818,1900,1496,1912,3901,1755672962,216,79,14,719,652,110,330,352,8,1128,1018,74
altgr188,active,2014-08-14 11:46:42,2025-08-30 18:24:44,2151,139,526,2,1484,1413,1117,1125,953,2513,1755238271,85,48,6,247,254,25,0,2,0,711,730,43
jkkib,active,2021-11-21 23:23:30,2025-09-01 12:06:53,7704,1,421,5873,1409,971,1601,1453,1673,2882,1722595099,0,1,0,232,168,21,2932,2809,132,723,619,67
clintsimiyu,active,2020-08-21 15:54:46,2025-09-01 12:38:32,407,5,399,3,0,799,1203,840,0,1254,1756457267,3,2,0,207,161,31,0,3,0,0,0,0
ensonyegon,active,2025-01-16 05:39:31,2025-09-01 12:28:12,662,21,526,89,26,786,632,228,492,1603,1756480989,15,6,0,263,244,19,33,56,0,12,13,1
alaqm,active,2025-03-31 19:20:59,2025-09-01 10:43:50,202,2,183,3,14,724,431,100,213,1381,1756722535,2,0,0,90,81,12,0,3,0,5,9,0
gudonzi,active,2025-06-15 05:39:54,2025-09-01 11:47:08,1367,2,1264,22,79,271,690,298,322,1050,1756713570,0,2,0,624,587,53,10,10,2,40,37,2
manundungu,active,2025-04-20 11:36:44,2025-09-01 10:56:20,548,0,546,1,1,0,2285,1898,2063,830,1749837736,0,0,0,314,195,37,0,1,0,0,1,0
deen_ramaah,active,2025-03-27 03:31:14,2025-09-01 05:20:14,21,0,21,0,0,0,1049,0,0,489,1751004365,0,0,0,15,6,0,0,0,0,0,0,0
kenyamegami,active,2023-01-14 10:15:43,2025-09-01 01:41:34,5,0,5,0,0,0,356,0,0,811,1754535598,0,0,0,0,5,0,0,0,0,0,0,0
denohg,active,2025-06-27 12:58:26,2025-08-31 12:58:51,239,1,238,0,0,1200,188,0,0,800,1751029106,1,0,0,94,129,15,0,0,0,0,0,0
blevyyy,active,2023-10-26 07:19:37,2025-08-31 19:36:25,583,3,580,0,0,354,806,0,0,1097,1756665500,0,3,0,280,285,15,0,0,0,0,0,0
cyril-ikolomani,active,2021-08-09 07:47:46,2025-08-31 15:02:13,4305,0,2833,34,1438,0,1054,239,675,1763,1736186299,0,0,0,1400,1367,66,15,19,0,676,743,19
bwamat,active,2025-09-01 01:47:49,2025-09-01 02:40:07,3,0,3,0,0,0,1127,0,0,800,1756691269,0,0,0,2,1,0,0,0,0,0,0,0
dumbledorelore,active,2025-01-23 16:20:41,2025-08-31 07:57:12,12,2,10,0,0,369,270,0,0,986,1745493203,1,1,0,3,6,1,0,0,0,0,0,0
kaganild,active,2022-07-01 18:14:45,2025-09-01 02:36:27,2019,8,1930,6,75,469,732,1094,537,1765,1746502286,2,6,0,957,916,57,4,2,0,38,34,3
little_feet,active,2023-11-23 06:47:13,2025-08-31 11:14:13,6742,15,6727,0,0,429,748,0,0,855,1705304078,4,10,1,3269,3263,195,0,0,0,0,0,0
kadam254,active,2023-10-24 21:10:29,2025-09-01 06:08:04,4199,31,991,3160,17,415,370,168,265,962,1724660595,6,25,0,473,490,28,1388,1763,9,7,9,1
car_larm,active,2025-07-30 17:49:39,2025-09-01 05:01:32,467,0,467,0,0,0,643,0,0,800,1753897779,0,0,0,225,229,13,0,0,0,0,0,0
big_gee5t,active,2023-12-28 16:03:57,2025-08-31 18:00:37,1461,13,1421,2,25,638,932,236,511,1276,1756310388,4,9,0,667,684,70,0,2,0,11,13,1
colebluetiktoker,active,2024-11-17 18:24:34,2025-08-31 08:53:04,37,2,16,7,12,1200,986,598,348,828,1750995231,0,2,0,4,12,0,1,6,0,0,12,0
kibe0,active,2023-01-26 16:17:11,2025-09-01 09:52:39,4165,66,2415,45,1639,752,973,443,598,1677,1731582415,36,28,2,1193,1122,100,21,23,1,816,788,35
blackjesus1066,active,2021-09-06 11:26:49,2025-09-01 02:31:43,31757,162,313,29008,2274,1320,1311,718,898,2164,1743503134,96,62,4,192,113,8,14331,14326,351,1137,1097,40
kechkibet,active,2021-01-03 14:27:55,2025-09-01 09:14:34,703,0,425,0,278,0,560,0,343,1400,1750436994,0,0,0,212,208,5,0,0,0,143,133,2
gideon_simatwa,active,2021-10-07 12:24:28,2025-09-01 10:48:40,1178,187,592,17,382,986,975,579,606,1480,1756629398,106,76,5,289,279,24,5,12,0,167,202,13
kriminoo,active,2024-01-04 08:54:59,2025-08-31 06:16:03,1887,3,1814,1,69,1217,1141,878,870,1134,1723537229,2,1,0,924,844,46,0,1,0,30,39,0
elvismurage,active,2024-02-10 14:49:15,2025-09-01 05:38:59,4441,2,4410,8,21,800,1341,672,673,1979,1741517950,1,1,0,2174,2045,191,2,6,0,8,13,0
kvngslushiii,active,2020-07-10 10:13:06,2025-08-28 16:24:48,718,0,701,3,14,0,654,544,471,647,1756067559,0,0,0,346,336,19,2,1,0,7,6,1
draxler2018,active,2025-08-08 16:13:18,2025-08-31 16:39:34,227,0,0,0,227,0,0,0,906,1000,1754669598,0,0,0,0,0,0,0,0,0,96,129,2
g-man19831983,active,2025-04-15 01:30:05,2025-09-01 11:09:36,576,0,576,0,0,0,890,0,0,400,1744680605,0,0,0,299,270,7,0,0,0,0,0,0
jadenkam,active,2023-01-18 16:35:34,2025-09-01 09:54:48,18,0,13,0,5,0,1067,0,614,1568,1738926111,0,0,0,7,5,1,0,0,0,0,5,0
johntez4444,active,2023-03-20 10:00:35,2025-09-01 12:14:11,1108,4,1091,0,13,1207,1072,0,339,1828,1729534862,1,3,0,540,522,29,0,0,0,4,9,0
lawkib,active,2024-06-17 18:26:02,2025-09-01 10:10:02,2306,12,921,6,1367,608,730,373,571,1143,1749639612,8,4,0,449,443,29,2,4,0,692,661,14
mattological,active,2024-09-14 09:00:15,2025-08-31 18:42:58,1051,0,588,3,460,0,390,454,480,895,1755871544,0,0,0,279,270,39,1,2,0,241,203,16
engkamau,active,2022-12-10 18:03:50,2025-09-01 06:39:27,452,0,12,410,30,0,346,251,265,1747,1756194726,0,0,0,6,6,0,205,204,1,14,14,2
edwinawn,active,2025-02-23 10:48:00,2025-09-01 12:28:30,1024,3,994,13,14,232,676,458,268,986,1756488040,1,2,0,489,487,18,4,9,0,4,10,0
khalexpasquale,active,2020-11-29 09:01:55,2025-09-01 12:31:17,134,5,124,5,0,1209,1352,771,0,858,1756210773,4,1,0,64,55,5,0,5,0,0,0,0
boshidoblack,active,2018-01-12 10:11:02,2025-09-01 10:48:06,8133,56,6493,1,1583,1126,1319,950,1048,1901,1726723326,41,13,2,3176,3048,269,0,1,0,760,735,88
maolinga,active,2023-01-30 22:29:13,2025-09-01 06:15:24,442,3,439,0,0,292,493,0,0,515,1751569025,0,3,0,218,213,8,0,0,0,0,0,0
iconed,active,2023-08-13 16:41:26,2025-08-30 21:54:42,308,4,253,23,28,649,480,404,645,918,1736860173,0,4,0,117,127,9,7,15,1,13,14,1
allan8018,active,2019-12-25 14:03:09,2025-09-01 12:22:37,1673,3,1539,5,126,1200,781,376,470,846,1753199988,0,3,0,679,772,88,1,4,0,55,65,6
heh390,active,2025-08-07 20:01:07,2025-08-30 17:45:36,13,0,13,0,0,0,607,0,0,860,1756566506,0,0,0,4,9,0,0,0,0,0,0,0
kidd_fahumly,active,2023-04-06 20:57:06,2025-08-31 13:32:21,175,1,137,1,36,1200,825,585,463,1625,1726159596,0,0,1,62,66,9,1,0,0,15,20,1
cauafarias8321,active,2025-08-31 06:07:04,2025-08-31 06:07:04,0,0,0,0,0,0,0,0,0,400,1756620424,0,0,0,0,0,0,0,0,0,0,0,0
hope_s_w,active,2025-03-04 13:03:32,2025-09-01 08:23:57,399,34,242,27,96,991,617,377,498,1871,1756289525,23,10,1,109,120,13,15,12,0,55,37,4
manuelkhan,active,2023-11-28 06:59:24,2025-08-30 07:43:49,40,0,30,1,9,0,255,100,105,430,1753419638,0,0,0,13,15,2,0,1,0,1,8,0
gmayiego,active,2023-01-26 04:57:48,2025-08-31 18:43:46,2842,1,1764,8,1069,523,1214,247,759,1024,1734712786,0,1,0,869,817,78,2,6,0,531,510,28
gaks254,active,2024-06-02 14:27:53,2025-09-01 05:46:38,536,0,3,463,70,0,1961,1543,1558,1372,1756697778,0,0,0,3,0,0,206,240,17,45,25,0
benzz_1x1,active,2025-07-18 21:41:40,2025-08-31 15:54:50,4,0,4,0,0,0,608,0,0,783,1756057105,0,0,0,0,4,0,0,0,0,0,0,0
manogang14,active,2025-06-15 23:24:11,2025-09-01 03:08:52,298,2,288,8,0,400,507,283,0,1191,1756657264,2,0,0,149,123,16,2,6,0,0,0,0
dankenya,active,2023-06-20 12:00:34,2025-08-31 10:19:00,4108,6,3894,133,75,619,1166,457,721,886,1748321959,3,3,0,1915,1861,118,62,69,2,32,42,1
godking-chaos,active,2024-04-30 17:55:04,2025-09-01 12:34:34,2510,2,161,1128,1219,546,1114,591,846,2262,1756720754,2,0,0,109,46,6,552,542,34,586,573,60
bilalkhamis,active,2022-09-11 20:16:28,2025-09-01 11:01:47,10654,22,10631,1,0,933,1326,804,0,412,1747306422,10,11,1,4974,4899,758,0,1,0,0,0,0
emmanuelmuturia,active,2025-04-21 15:50:45,2025-09-01 05:28:20,0,0,0,0,0,0,0,0,0,852,1756704296,0,0,0,0,0,0,0,0,0,0,0,0
erickymany,active,2025-06-30 12:48:50,2025-08-31 15:51:39,189,2,187,0,0,837,232,0,0,475,1756636141,2,0,0,85,92,10,0,0,0,0,0,0
darkdutyke,active,2024-11-27 20:27:32,2025-09-01 10:24:34,367,1,345,9,12,400,1117,595,806,1168,1755941844,0,0,1,182,149,14,2,7,0,5,7,0
its_quevoh254,active,2023-09-16 08:09:34,2025-08-31 11:32:31,781,97,241,102,341,1097,1190,863,1033,1841,1756070394,62,31,4,136,96,9,50,47,5,191,141,9
ihaveagreatchessgame_01,active,2020-03-02 11:13:08,2025-09-01 11:59:35,3591,22,615,19,2935,880,807,312,705,2242,1756710933,14,8,0,286,299,30,5,14,0,1376,1415,144
dannve,active,2025-07-03 18:19:56,2025-08-30 19:02:46,68,0,54,14,0,0,240,100,0,454,1752682532,0,0,0,21,32,1,3,11,0,0,0,0
bighapper,active,2024-04-08 19:48:09,2025-09-01 12:36:35,1269,1,1253,0,15,1212,498,0,368,1268,1736780563,1,0,0,580,595,78,0,0,0,5,8,2
markmuhu,active,2024-08-22 14:51:07,2025-08-31 07:28:11,1095,2,442,20,631,428,1034,214,537,1225,1756623888,0,1,1,236,173,33,9,11,0,314,281,36
kevinkyule,active,2016-01-09 06:31:47,2025-09-01 12:29:41,7720,52,3216,832,3620,1020,1968,1687,1823,2900,1748685778,37,14,1,1462,1568,186,418,393,21,1703,1795,122
g-mney,active,2023-02-28 02:55:54,2025-08-30 14:43:21,2838,13,221,6,2598,857,948,273,766,568,1739294015,2,10,1,128,86,7,1,5,0,1242,1288,68
1411292119_raymond,active,2025-03-30 17:40:37,2025-08-31 16:57:22,328,1,327,0,0,1200,822,0,0,891,1755529688,0,1,0,174,139,14,0,0,0,0,0,0
gathitai,active,2024-11-24 16:18:13,2025-08-31 16:49:47,70,0,66,4,0,0,200,105,0,1084,1740682390,0,0,0,27,37,2,1,3,0,0,0,0
emmanuelwenyaa,active,2024-11-24 07:00:51,2025-09-01 07:13:02,2800,0,2791,0,9,0,1214,0,619,400,1732431651,0,0,0,1355,1310,126,0,0,0,2,7,0
devanmilla,active,2021-06-29 07:44:15,2025-09-01 09:41:57,5147,16,1864,33,3234,523,677,100,518,1652,1700683883,7,9,0,913,929,22,5,28,0,1592,1627,15
kendiuntamed,active,2021-04-06 04:47:52,2025-08-31 18:08:44,9466,34,8750,7,675,912,1132,464,733,1346,1754561414,12,21,1,4139,4005,606,4,3,0,322,313,40
jefflemy,active,2019-05-01 15:10:51,2025-08-31 20:18:49,110,105,0,0,5,700,0,0,1293,400,1556723451,20,83,2,0,0,0,0,0,0,4,0,1
flaynowadays,active,2025-08-28 14:14:37,2025-08-31 08:53:46,19,0,17,1,1,0,1382,1458,1527,437,1756546722,0,0,0,4,11,2,0,1,0,0,1,0
ellyjude999,active,2023-06-08 07:02:39,2025-09-01 09:35:50,855,4,851,0,0,316,957,0,0,514,1743928182,1,3,0,428,386,37,0,0,0,0,0,0
janka_e,active,2023-01-07 10:35:08,2025-09-01 12:02:45,145,61,44,0,40,627,478,0,100,838,1747939573,31,27,3,11,25,8,0,0,0,7,33,0
code_sheddy,active,2021-01-04 19:33:28,2025-09-01 12:45:40,6257,44,1243,2325,2645,699,889,414,628,1490,1749078166,25,18,1,612,568,63,1156,1141,28,1283,1264,98
essy_mellow879,active,2025-08-30 14:41:32,2025-08-30 15:19:00,0,0,0,0,0,0,0,0,0,400,1756564892,0,0,0,0,0,0,0,0,0,0,0,0
alvin-norman,active,2025-08-30 13:06:18,2025-08-31 18:23:37,9,0,9,0,0,0,562,0,0,800,1756559178,0,0,0,2,7,0,0,0,0,0,0,0
erunderroy,active,2024-06-22 21:31:02,2025-08-31 10:30:34,1711,2,1709,0,0,790,811,0,0,429,1719377682,1,1,0,826,809,74,0,0,0,0,0,0
kz-tanjiro,active,2025-08-11 21:35:42,2025-08-30 19:57:27,63,0,57,4,2,0,477,178,449,400,1754948142,0,0,0,27,26,4,1,3,0,1,1,0
greyke24,active,2021-10-18 09:55:45,2025-09-01 07:17:24,4081,0,4028,27,26,0,894,333,228,400,1634550945,0,0,0,1963,1901,164,8,19,0,6,19,1
mariapastor5760,active,2025-08-30 21:14:40,2025-08-30 21:14:40,0,0,0,0,0,0,0,0,0,400,1756588480,0,0,0,0,0,0,0,0,0,0,0,0
freshprince1012,active,2025-04-25 14:09:07,2025-08-31 04:44:24,45,0,45,0,0,0,1190,0,0,719,1756318152,0,0,0,29,14,2,0,0,0,0,0,0
29oct0,active,2023-09-02 19:08:09,2025-09-01 12:10:48,288,1,172,0,115,903,502,0,349,1471,1756716143,0,1,0,97,67,8,0,0,0,54,56,5
kimmedd,active,2024-05-14 07:06:23,2025-09-01 05:31:25,1740,31,1708,0,1,716,910,0,351,1805,1756664916,18,13,0,819,811,78,0,0,0,0,1,0
254thengiumunomuno,active,2022-05-29 18:48:22,2025-08-30 13:26:05,2951,14,2751,59,127,583,1185,411,869,1352,1751477502,5,9,0,1333,1318,100,26,33,0,61,65,1
ishonxixi,active,2025-05-26 14:17:04,2025-08-31 00:43:53,370,0,329,41,0,0,1438,1047,0,993,1756324668,0,0,0,155,153,21,15,23,3,0,0,0
humphrey-ke,active,2023-09-08 14:54:40,2025-08-31 13:24:52,3864,1,3861,0,2,400,1327,0,1020,648,1738781494,1,0,0,1904,1829,128,0,0,0,1,1,0
21stshade,active,2022-08-04 17:41:57,2025-09-01 12:38:14,4573,47,2618,527,1381,866,1425,699,995,2415,1733458830,24,21,2,1296,1220,102,249,267,11,686,653,42
junta11,active,2024-02-09 10:38:30,2025-08-31 12:37:38,1607,9,1569,3,26,576,706,316,269,1049,1752608634,6,3,0,767,725,77,1,2,0,5,21,0
c-way,active,2016-02-01 19:06:07,2025-09-01 12:22:41,12560,1,3818,1,8740,945,1054,1279,889,1192,1519523335,1,0,0,1829,1840,149,0,1,0,4219,4228,293
dee_kev,active,2025-08-28 07:18:48,2025-08-31 14:37:39,0,0,0,0,0,0,0,0,0,1000,1756365528,0,0,0,0,0,0,0,0,0,0,0,0
lorenarios2138,active,2025-08-31 18:00:47,2025-08-31 18:00:47,0,0,0,0,0,0,0,0,0,400,1756663247,0,0,0,0,0,0,0,0,0,0,0,0
kaplong,active,2024-09-10 06:00:42,2025-09-01 10:21:40,960,0,960,0,0,0,1051,0,0,907,1755528052,0,0,0,466,458,36,0,0,0,0,0,0
cedrick_oketch,active,2023-01-09 07:33:32,2025-09-01 02:49:40,3146,49,2946,72,79,776,1159,416,643,1994,1756694938,27,22,0,1442,1347,157,37,32,3,46,30,3
amgoodatthis,active,2023-05-10 09:44:17,2025-08-30 18:01:10,1684,1,1480,6,197,748,1160,783,838,1394,1742142338,0,1,0,745,687,48,2,4,0,106,80,11
dennis-luman,active,2025-03-25 05:37:06,2025-08-31 09:08:27,214,0,214,0,0,0,218,0,0,400,1742881026,0,0,0,99,102,13,0,0,0,0,0,0
jamar18,active,2021-05-31 17:33:58,2025-08-30 10:51:41,1177,0,1177,0,0,0,1246,0,0,708,1731139838,0,0,0,603,538,36,0,0,0,0,0,0
evans250,active,2025-07-16 15:01:42,2025-09-01 11:34:38,1291,1,40,229,1021,1746,2039,1377,1727,1199,1756662397,1,0,0,23,17,0,105,120,4,502,492,27
happyushindi,active,2015-07-04 10:00:21,2025-08-31 19:49:41,3109,6,945,1,2157,1257,2120,1952,1929,2974,1710000645,3,3,0,439,438,68,1,0,0,1004,1089,64
creativemoverz,active,2025-02-14 15:26:31,2025-08-31 15:28:35,114,0,69,0,45,0,888,0,701,1139,1755715612,0,0,0,27,39,3,0,0,0,16,28,1
cubedeejay,active,2025-07-24 19:05:12,2025-08-31 21:42:06,5,0,5,0,0,0,536,0,0,660,1756665081,0,0,0,2,3,0,0,0,0,0,0,0
masaque,active,2023-04-16 06:46:24,2025-09-01 12:05:00,349,0,349,0,0,0,919,0,0,1071,1756727027,0,0,0,144,183,22,0,0,0,0,0,0
beliots,active,2024-12-23 12:17:56,2025-09-01 10:05:44,328,2,318,0,8,628,697,0,258,733,1752656451,1,1,0,168,117,33,0,0,0,1,6,1
kichmuzlarry,active,2021-11-05 11:15:21,2025-08-31 15:16:20,5934,0,5934,0,0,0,555,0,0,567,1754679802,0,0,0,2853,2906,175,0,0,0,0,0,0
fyl123,active,2020-05-15 19:22:37,2025-09-01 00:23:27,2646,20,1670,8,948,1489,1163,475,842,1635,1698165232,19,1,0,819,764,87,3,5,0,446,446,56
deco-g,active,2025-08-30 07:35:12,2025-08-30 07:45:21,0,0,0,0,0,0,0,0,0,400,1756539312,0,0,0,0,0,0,0,0,0,0,0,0
kuszcokush,active,2025-07-03 07:21:58,2025-08-31 19:47:24,0,0,0,0,0,0,0,0,0,759,1756665164,0,0,0,0,0,0,0,0,0,0,0,0
geezueu,active,2024-02-17 06:21:27,2025-09-01 10:17:43,696,1,695,0,0,400,751,0,0,1903,1755448983,0,1,0,345,329,21,0,0,0,0,0,0
hushpapi254,active,2022-05-13 12:09:12,2025-09-01 05:53:46,239,8,230,0,1,843,811,0,554,2147,1720635502,4,4,0,120,103,7,0,0,0,0,1,0
allan_kamau,active,2025-04-09 12:35:19,2025-08-31 13:33:50,336,3,251,63,19,639,546,217,172,1268,1756406092,1,1,1,136,96,19,29,33,1,9,10,0
boxedlikeflooper,active,2021-01-17 17:16:51,2025-09-01 07:17:57,871,0,871,0,0,0,908,0,0,461,1682874746,0,0,0,446,395,30,0,0,0,0,0,0
aprel66,active,2024-10-19 07:44:17,2025-09-01 07:54:05,2051,1,1634,0,416,400,896,0,651,771,1750100846,0,1,0,801,798,35,0,0,0,188,222,6
limitless_bird,active,2021-10-25 20:15:40,2025-08-31 16:29:36,1883,2,1378,1,502,655,1203,621,546,991,1750492791,0,2,0,680,606,92,0,1,0,225,263,14
frankyotieno,active,2024-01-04 21:17:30,2025-08-30 12:29:17,7989,50,6009,999,931,837,1287,775,922,759,1755225898,28,20,2,2863,2702,444,491,493,15,460,423,48
blundersandgambits,active,2022-01-08 17:50:03,2025-08-31 17:07:13,8006,55,1853,5384,714,889,1054,839,976,857,1698781308,26,28,1,905,883,65,2661,2595,128,355,336,23
bundikim,active,2023-10-07 06:38:00,2025-08-31 19:42:58,14,0,14,0,0,0,426,0,0,414,1756142133,0,0,0,4,9,1,0,0,0,0,0,0
josh00254,active,2025-08-10 19:28:16,2025-09-01 11:28:58,10,0,10,0,0,0,626,0,0,800,1754854096,0,0,0,1,9,0,0,0,0,0,0,0
