username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
james-o521,active,2025-02-18 17:10:41,2025-05-18 12:33:38,65,0,65,0,0,0,281,0,0,400,1739898641,0,0,0,30,33,2,0,0,0,0,0,0
gogohim10,active,2025-02-10 15:10:09,2025-05-18 16:29:18,1081,1,1054,0,26,400,716,0,911,463,1747406431,1,0,0,490,462,102,0,0,0,15,9,2
thatmaster254,active,2021-11-01 14:42:50,2025-05-18 15:39:37,320,1,243,23,53,800,667,361,503,1223,1684518037,1,0,0,131,97,15,10,13,0,22,30,1
arapkirui92,active,2019-07-12 12:18:07,2025-05-18 05:43:57,1117,1,782,15,319,634,862,258,451,531,1746098624,0,1,0,370,356,56,2,13,0,157,147,15
richertomorrow,active,2025-02-23 20:21:32,2025-05-18 17:26:20,276,0,276,0,0,0,1282,0,0,872,1743013710,0,0,0,118,149,9,0,0,0,0,0,0
ikaruspr,active,2023-07-29 17:41:39,2025-05-18 07:06:43,5976,0,0,0,5976,0,0,0,1525,836,1744813826,0,0,0,0,0,0,0,0,0,2746,2918,312
sokorototo,active,2022-02-03 18:46:29,2025-05-17 10:19:14,932,4,878,37,13,610,808,445,459,647,1669304675,0,4,0,428,389,61,14,22,1,5,7,1
kinamasi,active,2021-11-11 11:53:21,2025-05-18 17:29:42,807,22,157,54,574,1035,1511,906,1239,2891,1745523944,18,4,0,74,76,7,25,27,2,287,279,8
machodingdong,active,2021-11-11 19:02:01,2025-05-17 19:09:40,8464,5,672,6109,1678,1177,1879,1534,1631,2704,1705739302,2,3,0,347,267,58,3000,2856,253,847,734,97
checkmate1234ez,active,2024-10-21 09:02:29,2025-05-17 15:22:41,6,0,6,0,0,0,442,0,0,400,1729501349,0,0,0,3,3,0,0,0,0,0,0,0
jedihunta,active,2024-11-13 08:37:59,2025-05-18 04:00:29,28,0,28,0,0,0,532,0,0,470,1735121048,0,0,0,15,11,2,0,0,0,0,0,0
hiii0o,active,2023-03-19 07:49:16,2025-05-17 17:47:01,574,10,177,239,148,1354,1108,789,785,1483,1747560108,10,0,0,110,59,8,129,106,4,78,61,9
josekibe1254,active,2025-05-13 00:44:50,2025-05-18 21:29:09,143,0,71,28,44,0,598,238,375,515,1747472062,0,0,0,39,30,2,14,14,0,19,25,0
kimbhari,active,2009-11-19 11:51:20,2025-05-17 08:08:07,37,30,3,0,4,1601,1298,0,1058,2762,1747582802,16,13,1,2,1,0,0,0,0,1,3,0
sil3entplayzyt,active,2025-05-17 18:01:57,2025-05-17 18:01:57,7,0,7,0,0,0,855,0,0,400,1747504917,0,0,0,2,4,1,0,0,0,0,0,0
thrones-gamer,active,2024-12-24 20:10:06,2025-05-18 18:33:11,1938,0,1927,0,11,0,892,0,778,1347,1747306034,0,0,0,924,905,98,0,0,0,6,4,1
victorntenga,active,2022-06-01 02:53:25,2025-05-18 09:05:02,1943,23,1905,11,4,561,715,247,491,600,1745497316,7,16,0,906,943,56,1,10,0,0,4,0
okishez56,active,2017-03-12 15:23:29,2025-05-18 08:27:45,13859,2,9618,0,4239,838,1321,0,1100,397,1553801274,0,2,0,4546,4584,488,0,0,0,2021,2023,195
hamzeroodemontez,active,2021-02-28 20:06:29,2025-05-18 20:16:51,14479,2,2638,2868,8971,1329,1335,1166,1214,1128,1722686759,2,0,0,1250,1174,214,1439,1346,83,4200,4249,522
traid25,active,2025-05-18 17:10:14,2025-05-18 17:10:14,0,0,0,0,0,0,0,0,0,400,1747588214,0,0,0,0,0,0,0,0,0,0,0,0
ygbgbdytgby4,active,2025-02-19 17:47:48,2025-05-17 20:38:10,0,0,0,0,0,0,0,0,0,400,1739987268,0,0,0,0,0,0,0,0,0,0,0,0
godwin006,active,2025-04-29 18:18:45,2025-05-18 19:35:46,20,0,20,0,0,0,302,0,0,810,1746084624,0,0,0,1,19,0,0,0,0,0,0,0
denkely,active,2023-07-17 19:38:24,2025-05-18 06:14:34,126,5,121,0,0,907,674,0,0,1297,1725125478,4,1,0,63,50,8,0,0,0,0,0,0
prinqo,active,2023-04-18 12:09:03,2025-05-18 03:48:31,8380,33,3920,2437,1990,1079,1321,532,743,1646,1741153049,22,10,1,1969,1817,134,1168,1239,30,993,956,41
chiefkeef001,active,2025-05-18 22:41:27,2025-05-18 22:41:28,0,0,0,0,0,0,0,0,0,415,1747608188,0,0,0,0,0,0,0,0,0,0,0,0
abigael05,active,2025-04-24 13:06:18,2025-05-18 17:51:22,129,0,123,2,4,0,255,100,100,800,1745499978,0,0,0,51,63,9,0,2,0,1,3,0
gueet0,active,2023-12-29 07:44:14,2025-05-18 00:52:29,392,0,363,6,23,0,416,100,382,775,1726464648,0,0,0,183,172,8,1,5,0,8,15,0
n1m1m1,active,2024-08-21 18:13:46,2025-05-17 20:38:40,609,1,479,9,120,727,1033,718,756,1597,1741171840,0,1,0,239,210,30,3,6,0,55,58,7
fortblade,active,2023-03-13 14:58:58,2025-05-17 07:26:12,126,1,26,4,95,400,479,217,444,891,1747466875,0,1,0,10,12,4,2,2,0,47,46,2
miano-maina,active,2025-03-08 08:58:29,2025-05-17 07:29:48,589,0,589,0,0,0,404,0,0,400,1741424309,0,0,0,291,264,34,0,0,0,0,0,0
jefflemy,active,2019-05-01 15:10:51,2025-05-18 19:59:39,107,102,0,0,5,719,0,0,1293,400,1556723451,20,80,2,0,0,0,0,0,0,4,0,1
victor-kemboi,active,2025-05-18 15:57:04,2025-05-18 15:57:04,7,0,4,0,3,0,767,0,593,800,1747583824,0,0,0,0,4,0,0,0,0,1,2,0
dawgmafia,active,2023-04-19 12:18:43,2025-05-18 18:08:56,429,0,425,0,4,0,563,0,436,734,1746435226,0,0,0,201,210,14,0,0,0,1,3,0
mazes_02,active,2023-09-17 19:57:33,2025-05-17 19:13:28,4466,7,862,2634,963,1263,2023,1537,1774,2918,1743690981,7,0,0,453,362,47,1198,1401,35,481,448,34
ks_riitho,active,2024-08-21 11:18:24,2025-05-17 07:15:00,201,0,201,0,0,0,1129,0,0,605,1746868871,0,0,0,107,89,5,0,0,0,0,0,0
thethenki,active,2024-01-15 19:31:05,2025-05-18 18:40:31,4,0,4,0,0,0,370,0,0,420,1705349348,0,0,0,1,3,0,0,0,0,0,0,0
jeremymaingi,active,2025-03-24 15:09:16,2025-05-18 09:24:36,46,0,9,4,33,0,384,100,153,412,1746036548,0,0,0,2,7,0,0,4,0,11,21,1
kitakuramber,active,2023-12-13 10:25:31,2025-05-18 13:59:12,3213,3,812,22,2376,328,627,243,537,845,1736156713,1,2,0,401,388,23,11,11,0,1180,1151,45
barad0077,active,2024-03-18 11:59:46,2025-05-19 00:20:19,3963,4,1176,0,2783,336,1167,0,830,1496,1747560658,0,4,0,570,534,72,0,0,0,1346,1307,130
iamdrealest,active,2025-03-25 14:15:48,2025-05-18 17:48:51,173,0,173,0,0,0,285,0,0,412,1743170778,0,0,0,81,84,8,0,0,0,0,0,0
h3itze,active,2024-07-30 14:04:32,2025-05-18 18:07:07,633,6,156,0,471,924,442,0,498,1224,1746870206,1,5,0,72,70,14,0,0,0,239,208,24
profcaspher4,active,2024-03-20 07:19:20,2025-05-18 10:34:08,2052,27,1920,69,36,830,1101,463,788,2021,1743656577,4,23,0,885,953,82,23,44,2,18,17,1
klein_itman,active,2024-12-04 15:11:11,2025-05-18 19:24:27,1315,0,1,1005,309,0,1704,1396,1683,412,1744799954,0,0,0,1,0,0,520,463,22,182,111,16
mwangalas,active,2023-12-18 12:58:24,2025-05-17 16:14:08,2846,8,2800,5,33,400,687,249,378,934,1730489453,3,5,0,1357,1351,92,2,3,0,13,19,1
grand_magus01,active,2024-12-03 06:57:46,2025-05-17 12:07:19,86,21,11,4,50,1031,429,257,385,935,1747480129,13,8,0,7,4,0,2,2,0,28,22,0
beast_kenya,active,2019-11-03 07:03:52,2025-05-18 10:46:52,733,0,28,168,537,0,1350,908,1306,2364,1726675603,0,0,0,14,14,0,74,92,2,295,219,23
lauraclk,active,2023-11-19 16:20:17,2025-05-17 15:34:11,5472,71,5399,0,2,540,620,0,197,1009,1735120456,32,37,2,2573,2530,296,0,0,0,0,2,0
youngreag,active,2021-05-03 18:29:14,2025-05-18 19:46:57,5014,8,3120,46,1840,1261,1505,748,1028,906,1742253803,5,3,0,1538,1471,111,26,18,2,916,872,52
acedam55,active,2020-04-13 19:36:19,2025-05-19 00:54:41,18786,1,666,15474,2645,833,1143,621,750,2117,1695290483,1,0,0,347,292,27,7677,7714,83,1307,1299,39
korirkevin,active,2024-12-01 20:28:00,2025-05-17 21:40:04,0,0,0,0,0,0,0,0,0,400,1733084880,0,0,0,0,0,0,0,0,0,0,0,0
rakelnicks,active,2025-05-18 11:00:13,2025-05-18 11:00:13,3,0,3,0,0,0,117,0,0,400,1747566013,0,0,0,0,3,0,0,0,0,0,0,0
blunder-ketchup,active,2025-05-11 19:03:33,2025-05-18 17:45:08,89,0,61,0,28,0,903,0,704,594,1747388050,0,0,0,40,18,3,0,0,0,14,14,0
hazzardhazzard2,active,2023-08-23 12:02:09,2025-05-18 17:26:48,364,0,304,17,43,0,923,424,515,1761,1747241213,0,0,0,151,141,12,7,9,1,21,21,1
jaymoh001,active,2022-10-06 21:53:23,2025-05-18 14:33:30,961,0,353,92,516,0,1811,1404,1416,411,1665544295,0,0,0,200,136,17,51,37,4,245,250,21
satoru_jay,active,2024-09-10 19:57:55,2025-05-18 03:36:41,2,0,2,0,0,0,400,0,0,412,1740133705,0,0,0,0,2,0,0,0,0,0,0,0
gdmrao,active,2025-01-25 09:32:05,2025-05-18 18:34:47,1393,0,1393,0,0,0,806,0,0,400,1737797525,0,0,0,689,672,32,0,0,0,0,0,0
animatordenzel,active,2023-10-22 18:18:38,2025-05-17 17:51:56,6028,32,3089,2360,547,967,1626,980,1056,1806,1744533339,20,9,3,1629,1309,151,1185,1130,45,289,222,36
atuta12,active,2023-03-27 09:10:12,2025-05-18 16:26:48,5352,0,3166,1774,412,0,908,532,620,411,1688141467,0,0,0,1531,1491,144,885,858,31,215,183,14
karanchandrej,active,2019-12-26 08:08:39,2025-05-18 15:51:16,16938,0,69,51,16818,0,970,1232,1367,400,1577347719,0,0,0,7,60,2,28,21,2,7953,7962,903
fireke254,active,2025-03-12 19:23:40,2025-05-18 09:15:50,8,2,6,0,0,1169,1403,0,0,2441,1744403962,1,1,0,4,1,1,0,0,0,0,0,0
darksaberm,active,2021-03-08 13:46:21,2025-05-17 19:54:47,38,0,28,0,10,0,562,0,701,1212,1744475074,0,0,0,18,9,1,0,0,0,5,5,0
lusambi,active,2024-11-01 11:33:01,2025-05-18 17:51:50,1013,2,1011,0,0,400,619,0,0,1225,1746865641,2,0,0,487,448,76,0,0,0,0,0,0
richard_mg,active,2025-01-19 10:52:28,2025-05-18 07:07:31,232,27,63,2,140,487,288,121,189,962,1746429912,12,15,0,29,29,5,0,2,0,62,74,4
baconfused,active,2021-10-11 20:55:14,2025-05-18 20:18:15,3286,0,270,1898,1118,0,1862,1700,1906,2507,1697875079,0,0,0,139,117,14,987,862,49,599,489,30
ii-medusa-ii,active,2025-05-12 17:42:47,2025-05-18 18:01:17,32,0,32,0,0,0,477,0,0,400,1747071767,0,0,0,20,12,0,0,0,0,0,0,0
chachaa2,active,2025-05-15 15:18:34,2025-05-18 04:51:40,22,0,22,0,0,0,616,0,0,555,1747500074,0,0,0,11,11,0,0,0,0,0,0,0
jayjaba,active,2024-09-28 11:01:12,2025-05-18 15:56:19,48,0,38,0,10,0,805,0,434,1132,1740064383,0,0,0,28,9,1,0,0,0,4,5,1
gurpreetkhamba,active,2019-04-05 06:17:25,2025-05-17 09:06:21,7,0,2,0,5,0,418,0,596,425,1558589347,0,0,0,0,1,1,0,0,0,2,3,0
ray-rider,active,2022-07-12 09:39:35,2025-05-18 19:14:00,1032,3,1006,0,23,847,883,0,570,1346,1740713824,1,2,0,492,448,66,0,0,0,14,9,0
joncourson,active,2024-11-24 07:39:00,2025-05-18 11:39:51,66,3,63,0,0,400,560,0,0,1343,1747482088,0,3,0,38,25,0,0,0,0,0,0,0
bmr56,active,2025-04-02 05:58:21,2025-05-18 05:04:22,239,1,237,0,1,374,759,0,572,897,1745761451,0,1,0,116,111,10,0,0,0,0,1,0
ghoulishaxiom,active,2023-10-27 20:15:38,2025-05-18 18:59:47,380,1,370,1,8,386,320,100,296,612,1747374785,0,1,0,174,181,15,0,1,0,3,5,0
gmnicoh10,active,2022-10-12 10:56:10,2025-05-17 19:38:58,9736,52,2425,4835,2424,813,1126,789,966,1728,1746426208,29,21,2,1150,1141,134,2322,2356,157,1162,1168,94
musambe,active,2022-07-09 19:25:46,2025-05-19 01:51:32,17216,0,1,3,17212,0,1531,618,1458,1788,1746448693,0,0,0,1,0,0,2,1,0,8557,8204,451
tendrilscity,active,2025-02-01 20:10:55,2025-05-18 19:07:51,870,1,869,0,0,800,721,0,0,754,1747581163,0,1,0,431,403,35,0,0,0,0,0,0
nais-bear,active,2025-02-06 13:29:40,2025-05-18 06:43:25,7,0,7,0,0,0,321,0,0,400,1738848580,0,0,0,2,4,1,0,0,0,0,0,0
alphabeticalorder43,active,2025-04-07 13:00:32,2025-05-17 16:37:54,104,5,99,0,0,427,649,0,0,565,1745327965,3,2,0,44,44,11,0,0,0,0,0,0
fpetero,active,2022-11-19 15:02:03,2025-05-18 16:58:46,3461,0,2748,102,611,0,629,223,395,400,1668870123,0,0,0,1343,1290,115,47,54,1,301,291,19
ekalimonjamleck,active,2020-07-05 06:23:37,2025-05-17 11:41:56,1001,0,71,708,222,0,1124,1502,1472,2060,1744378503,0,0,0,45,23,3,348,333,27,134,81,7
pizathechessman,active,2021-12-21 19:04:29,2025-05-18 13:43:27,21,0,21,0,0,0,595,0,0,950,1747607236,0,0,0,9,10,2,0,0,0,0,0,0
chef_guy,active,2023-07-16 16:28:58,2025-05-18 16:52:13,372,4,364,0,4,196,430,0,320,726,1747587170,0,4,0,178,169,17,0,0,0,1,3,0
kilonzod,active,2024-02-01 10:41:07,2025-05-18 19:39:27,2927,0,2920,0,7,0,1252,0,608,580,1744300626,0,0,0,1457,1328,135,0,0,0,2,5,0
dmathews193,active,2021-08-14 19:02:41,2025-05-18 07:46:02,4820,4,4810,0,6,539,865,0,772,1294,1744883449,1,3,0,2332,2328,150,0,0,0,3,3,0
erickbaraza,active,2020-03-11 08:54:23,2025-05-18 19:12:09,7329,1,9,15,7304,1600,987,948,1468,1000,1583916863,0,1,0,5,3,1,5,10,0,3586,3502,216
kingjustin_23,active,2025-05-17 07:40:09,2025-05-17 07:40:10,5,0,4,1,0,0,350,147,0,400,1747467609,0,0,0,2,2,0,0,1,0,0,0,0
checkmateking2025,active,2024-01-06 13:24:12,2025-05-17 14:03:10,210,1,207,1,1,800,637,486,100,1280,1747490554,1,0,0,108,82,17,0,1,0,0,1,0
jjody123,active,2025-03-01 18:21:10,2025-05-18 17:13:17,243,0,93,5,145,0,323,231,162,579,1747588424,0,0,0,36,55,2,2,3,0,58,87,0
dogoooo254,active,2023-10-23 08:08:16,2025-05-18 11:46:05,143,4,135,0,4,609,777,0,482,1660,1746689117,3,1,0,77,48,10,0,0,0,2,2,0
knullarcjidoggy,active,2022-01-12 19:23:05,2025-05-18 12:08:22,4032,1,2296,288,1447,400,1620,1146,1265,750,1681887723,0,1,0,1157,1046,93,135,139,14,718,680,49
sujisujisuji,active,2025-05-17 15:07:16,2025-05-17 15:07:16,0,0,0,0,0,0,0,0,0,400,1747494436,0,0,0,0,0,0,0,0,0,0,0,0
afrikan_predator,active,2023-09-08 11:12:20,2025-05-18 15:18:59,3889,0,1,5,3883,0,949,522,960,1000,1694171540,0,0,0,1,0,0,1,4,0,1908,1914,61
otienoke,active,2025-04-04 18:22:01,2025-05-18 17:50:19,786,3,772,9,2,700,548,179,540,906,1746817373,2,1,0,364,360,48,2,7,0,1,1,0
bitwise91,active,2012-04-09 10:42:51,2025-05-17 10:37:20,8606,1,82,99,8424,789,1439,731,906,2122,1737008048,0,1,0,38,41,3,41,58,0,4077,4134,213
austineodiwuor,active,2021-11-27 16:41:57,2025-05-18 05:53:14,13471,364,7667,638,4802,1048,1688,1011,1523,2570,1722942274,244,116,4,3752,3601,314,347,283,8,2389,2262,151
teddy-980,active,2025-02-11 16:59:53,2025-05-18 14:07:31,0,0,0,0,0,0,0,0,0,400,1739293193,0,0,0,0,0,0,0,0,0,0,0,0
i-love-lionell,active,2025-05-15 17:03:25,2025-05-17 14:32:35,4,0,4,0,0,0,171,0,0,400,1747328605,0,0,0,1,3,0,0,0,0,0,0,0
grtnson,active,2024-03-22 11:11:08,2025-05-18 13:43:34,358,2,356,0,0,683,533,0,0,831,1747394748,2,0,0,189,149,18,0,0,0,0,0,0
fallsrapid,active,2022-03-07 15:35:45,2025-05-17 15:54:39,672,3,490,93,86,1270,535,470,297,859,1690550001,2,1,0,230,236,24,40,51,2,27,58,1
kkivuti,active,2020-12-19 16:32:16,2025-05-18 15:51:46,1333,11,1248,50,24,1200,424,207,417,1547,1686090525,6,5,0,592,627,29,15,35,0,8,16,0
mody_ea,active,2023-12-06 17:25:22,2025-05-17 10:18:34,237,42,182,2,11,666,486,342,278,794,1747043788,19,22,1,88,89,5,0,2,0,4,7,0
timtimwarrior,active,2023-12-13 11:27:11,2025-05-17 23:11:05,1296,1,997,17,281,400,1432,1051,926,1277,1741342173,1,0,0,520,446,31,8,9,0,132,147,2
isesso,active,2018-11-02 20:42:53,2025-05-17 09:43:28,9059,1,7428,0,1630,400,1790,0,1310,405,1729836496,0,1,0,3574,3462,392,0,0,0,809,762,59
yeah_thatjusthappened,active,2023-09-03 12:07:13,2025-05-18 11:13:18,3708,1,141,2404,1162,741,1299,1116,1359,2425,1747393801,0,1,0,86,52,3,1200,1142,62,597,525,40
evanswanjau,active,2018-09-10 11:57:40,2025-05-18 19:44:04,20033,45,12182,2029,5777,1009,1099,584,797,2204,1728381976,19,26,0,5922,5990,270,998,1010,21,2772,2882,123
iammurugami,active,2024-04-24 11:08:27,2025-05-18 14:46:44,98,0,98,0,0,0,1512,0,0,1143,1728244325,0,0,0,36,60,2,0,0,0,0,0,0
t-kay001,active,2021-07-10 21:00:43,2025-05-18 20:01:35,3,0,1,0,2,0,970,0,466,444,1626890201,0,0,0,1,0,0,0,0,0,0,2,0
thiomorris,active,2024-04-04 06:25:39,2025-05-18 12:21:31,3632,0,3630,0,2,0,1101,0,1065,1018,1744445595,0,0,0,1749,1724,157,0,0,0,2,0,0
fg_darkpawn,active,2023-07-16 07:22:49,2025-05-17 08:34:12,1383,0,1360,6,17,0,839,434,630,843,1738060427,0,0,0,669,637,54,2,4,0,6,11,0
ivanitoh,active,2017-07-22 18:17:39,2025-05-18 11:42:46,8852,172,2821,449,5410,817,1094,445,773,1856,1714508298,80,91,1,1389,1326,106,216,230,3,2682,2586,142
greatmat12,active,2025-01-11 09:14:04,2025-05-17 16:29:11,9,0,9,0,0,0,404,0,0,831,1736586964,0,0,0,0,9,0,0,0,0,0,0,0
wanjohidoc,active,2013-03-06 13:24:19,2025-05-18 08:57:26,69,0,69,0,0,0,294,0,0,1320,1745756117,0,0,0,34,33,2,0,0,0,0,0,0
eickings,active,2025-03-07 23:44:16,2025-05-18 23:25:37,1162,0,36,535,591,0,1121,525,735,800,1741391056,0,0,0,20,16,0,247,285,3,273,301,17
jimmyclayderman,active,2022-11-22 06:18:33,2025-05-18 08:08:03,1251,0,1131,72,48,0,775,349,275,482,1742567224,0,0,0,547,540,44,34,38,0,20,25,3
inmburu,active,2024-04-03 07:34:18,2025-05-18 17:36:59,4551,1,1480,15,3055,400,754,353,738,473,1743871730,0,1,0,726,688,66,8,7,0,1480,1473,102
systemt3ch,active,2024-10-28 15:17:26,2025-05-17 14:04:39,19,0,19,0,0,0,369,0,0,504,1747587394,0,0,0,8,11,0,0,0,0,0,0,0
yasir554,active,2024-11-04 02:11:13,2025-05-18 18:47:50,26,1,25,0,0,654,226,0,0,591,1747408630,0,1,0,9,16,0,0,0,0,0,0,0
maresh254,active,2025-04-02 12:35:50,2025-05-18 12:55:37,43,0,43,0,0,0,733,0,0,400,1743597350,0,0,0,30,12,1,0,0,0,0,0,0
chrispinogen,active,2023-11-28 16:22:10,2025-05-18 09:38:08,1556,25,1531,0,0,506,1288,0,0,440,1711513004,10,14,1,762,716,53,0,0,0,0,0,0
phoenixalvin,active,2022-11-24 18:00:03,2025-05-18 20:37:53,4315,6,4292,7,10,1147,1476,723,714,2112,1743069523,5,1,0,2062,1944,286,3,4,0,3,6,1
mukaria4,active,2025-04-03 09:39:38,2025-05-17 12:58:01,241,0,240,1,0,0,530,207,0,537,1747540325,0,0,0,134,99,7,0,1,0,0,0,0
abelodiplo254youandmepo,active,2023-07-22 21:05:25,2025-05-17 21:46:47,111,0,111,0,0,0,703,0,0,1156,1725567558,0,0,0,62,47,2,0,0,0,0,0,0
254kemboi,active,2023-10-15 11:48:51,2025-05-18 13:05:20,542,0,534,1,7,0,280,100,412,717,1724272638,0,0,0,262,256,16,0,1,0,3,4,0
blacknotelaur,active,2025-03-18 07:00:56,2025-05-18 19:01:15,868,0,249,7,612,0,1364,788,1182,901,1744368106,0,0,0,118,120,11,2,5,0,300,284,28
ibrahimromit,active,2022-07-01 12:57:10,2025-05-18 20:07:59,5040,2,4017,0,1021,800,1110,0,695,410,1730187423,0,2,0,1954,1936,127,0,0,0,509,496,16
atwech34,active,2020-12-05 10:29:20,2025-05-17 11:35:48,2834,6,2828,0,0,986,1183,0,0,607,1733562912,3,3,0,1352,1338,138,0,0,0,0,0,0
marvell4,active,2021-10-20 18:28:17,2025-05-18 08:51:39,31,0,28,2,1,0,660,388,645,1668,1747282031,0,0,0,11,17,0,0,2,0,0,0,1
evadams,active,2017-06-19 07:35:15,2025-05-18 18:17:54,50,2,42,0,6,621,540,0,397,450,1737619821,0,2,0,23,18,1,0,0,0,0,6,0
enohgunner,active,2020-07-13 10:33:36,2025-05-18 13:01:08,7237,1,6982,3,251,800,1448,198,1098,2255,1703338739,0,1,0,3414,3350,218,0,3,0,122,116,13
abdimalikali,active,2021-11-15 10:48:16,2025-05-17 18:58:08,205,2,31,51,121,240,464,160,125,446,1696422515,0,2,0,19,12,0,20,30,1,49,72,0
fllh91,active,2025-05-18 08:01:48,2025-05-18 08:01:48,0,0,0,0,0,0,0,0,0,400,1747555308,0,0,0,0,0,0,0,0,0,0,0,0
monstarknight,active,2025-05-07 16:50:57,2025-05-18 16:03:03,28,3,25,0,0,400,248,0,0,485,1747279948,2,1,0,12,13,0,0,0,0,0,0,0
matekwei,active,2025-02-15 10:33:29,2025-05-18 20:13:17,266,10,113,2,141,874,655,486,405,713,1747216176,6,4,0,52,56,5,1,1,0,51,87,3
kvg_candle,active,2023-10-02 01:56:34,2025-05-18 02:56:02,4769,0,4720,12,37,0,1210,304,367,535,1725880066,0,0,0,2239,2167,314,4,7,1,11,25,1
kaycool,active,2012-03-22 10:54:12,2025-05-18 18:49:43,36881,0,46,1,36834,0,621,1239,1297,1184,1684082617,0,0,0,9,32,5,0,1,0,17387,18203,1244
kertcha,active,2025-05-18 13:56:23,2025-05-18 13:56:23,21,0,21,0,0,0,831,0,0,811,1747576815,0,0,0,9,12,0,0,0,0,0,0,0
namalechess,active,2025-04-16 11:05:03,2025-05-17 17:48:27,70,0,65,0,5,0,545,0,342,825,1745335916,0,0,0,24,40,1,0,0,0,2,3,0
