username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
khan_zemo,active,2025-08-13 19:18:27,2025-08-22 18:47:53,1,0,1,0,0,0,315,0,0,502,1755806404,0,0,0,0,1,0,0,0,0,0,0,0
lamechlinys,active,2024-11-09 17:21:47,2025-08-23 05:57:55,505,0,505,0,0,0,944,0,0,1008,1753132399,0,0,0,248,236,21,0,0,0,0,0,0
cheskidking,active,2024-02-25 23:39:51,2025-08-23 12:56:10,8,0,8,0,0,0,274,0,0,400,1708904391,0,0,0,4,4,0,0,0,0,0,0,0
burkatm,active,2025-05-24 04:53:58,2025-08-23 14:58:55,1270,3,1265,0,2,334,782,0,281,1035,1753343881,0,3,0,636,576,53,0,0,0,0,2,0
breston254,active,2025-08-10 21:24:36,2025-08-23 18:26:36,17,0,15,0,2,0,186,0,100,400,1754861076,0,0,0,5,8,2,0,0,0,0,2,0
leo425x,active,2025-08-19 18:23:18,2025-08-23 21:01:18,10,0,10,0,0,0,650,0,0,561,1755981994,0,0,0,3,7,0,0,0,0,0,0,0
1_jadey,active,2025-08-20 10:11:10,2025-08-23 18:29:40,8,0,8,0,0,0,100,0,0,400,1755684670,0,0,0,0,8,0,0,0,0,0,0,0
elikya2008,active,2025-04-02 18:05:08,2025-08-23 19:21:15,134,0,133,1,0,0,220,100,0,400,1743617108,0,0,0,65,37,31,0,1,0,0,0,0
apilig,active,2023-06-02 13:14:18,2025-08-23 18:14:43,575,7,522,0,46,583,842,0,315,1317,1755947626,2,5,0,275,235,12,0,0,0,24,22,0
lavi255,active,2023-10-12 17:50:04,2025-08-23 10:04:33,1253,8,1235,0,10,909,1103,0,624,1283,1731648142,2,6,0,590,612,33,0,0,0,3,7,0
devidacoolest,active,2025-07-30 15:03:19,2025-08-22 19:29:32,3,1,2,0,0,661,498,0,0,440,1754090862,0,1,0,0,2,0,0,0,0,0,0,0
at3mba,active,2025-03-22 13:31:29,2025-08-23 19:34:26,293,5,136,70,82,437,666,165,293,1684,1755896676,2,3,0,64,65,7,31,37,2,37,40,5
jbarasake,active,2025-05-22 15:01:36,2025-08-24 00:33:43,1312,4,1305,1,2,1380,1223,1363,974,1224,1755112186,3,0,1,630,604,71,1,0,0,1,1,0
lilithaboss,active,2025-07-05 07:17:24,2025-08-23 20:20:09,48,2,46,0,0,946,356,0,0,622,1755896270,1,1,0,22,20,4,0,0,0,0,0,0
abdul_said,active,2024-03-04 17:08:08,2025-08-23 17:22:32,1937,0,1648,8,281,0,683,313,340,621,1752068560,0,0,0,805,795,48,2,6,0,134,138,9
alex_i_s,active,2025-01-03 06:40:15,2025-08-22 20:04:05,10,0,10,0,0,0,639,0,0,1363,1755080868,0,0,0,7,3,0,0,0,0,0,0,0
koriork,active,2025-02-13 15:24:00,2025-08-23 08:12:39,142,0,142,0,0,0,726,0,0,1783,1755936719,0,0,0,80,56,6,0,0,0,0,0,0
ayanakojighost,active,2024-11-22 11:38:10,2025-08-22 13:42:13,327,3,265,0,59,232,1242,0,920,400,1732275490,0,3,0,156,105,4,0,0,0,30,27,2
embatia,active,2023-04-03 04:59:01,2025-08-23 21:06:14,3250,1,3248,1,0,1259,745,813,0,800,1680497941,1,0,0,1534,1504,210,1,0,0,0,0,0
gathush10,active,2023-01-10 19:03:39,2025-08-22 08:58:02,384,1,16,98,269,400,549,127,419,571,1755688781,1,0,0,8,5,3,35,62,1,121,134,14
lexxybooy,active,2025-04-01 10:31:26,2025-08-23 17:23:13,31,0,31,0,0,0,182,0,0,468,1752927647,0,0,0,9,22,0,0,0,0,0,0,0
justus-e,active,2025-08-22 08:03:57,2025-08-23 16:52:10,1,0,1,0,0,0,280,0,0,441,1755851369,0,0,0,1,0,0,0,0,0,0,0,0
k-awal,active,2025-08-07 13:52:14,2025-08-23 17:08:13,37,0,33,0,4,0,1145,0,817,400,1754574734,0,0,0,19,12,2,0,0,0,1,3,0
kaiser_2k,active,2025-01-14 19:25:40,2025-08-23 15:24:44,1812,1,1810,0,1,400,653,0,470,505,1744802373,1,0,0,873,855,82,0,0,0,0,1,0
ayrt237,active,2019-02-14 18:25:54,2025-08-23 19:26:39,3825,16,2847,11,951,1234,1212,745,1015,1283,1724655395,10,6,0,1353,1280,214,3,8,0,458,425,68
arafat77777,active,2024-05-12 10:49:14,2025-08-22 07:57:49,320,2,317,1,0,188,839,685,0,900,1755198551,0,2,0,176,130,11,0,1,0,0,0,0
blank123410,active,2025-07-28 15:31:21,2025-08-23 05:32:06,10,0,2,0,8,0,348,0,354,440,1755898002,0,0,0,1,1,0,0,0,0,3,5,0
knt250,active,2025-04-26 06:57:54,2025-08-23 19:59:21,364,8,356,0,0,778,943,0,0,1419,1755590616,3,5,0,150,200,6,0,0,0,0,0,0
langiri,active,2018-01-17 20:00:35,2025-08-23 09:16:15,1633,240,1391,1,1,1061,1215,653,573,2444,1755358975,158,77,5,686,660,45,0,1,0,0,1,0
chessyykoker,active,2022-05-27 15:15:42,2025-08-22 20:41:01,349,0,123,25,201,0,901,376,791,706,1752084946,0,0,0,71,48,4,8,17,0,113,82,6
fmukami,active,2025-08-23 18:46:21,2025-08-23 18:46:22,0,0,0,0,0,0,0,0,0,400,1755974781,0,0,0,0,0,0,0,0,0,0,0,0
amchelah,active,2025-08-02 11:12:17,2025-08-23 17:43:17,6,0,1,0,5,0,234,0,408,412,1754343720,0,0,0,0,1,0,0,0,0,3,2,0
apache_ke,active,2025-07-19 06:34:25,2025-08-22 10:37:01,8,0,0,5,3,0,0,235,234,434,1752942992,0,0,0,0,0,0,2,3,0,1,2,0
dhruvgudka08,active,2025-08-20 10:40:11,2025-08-23 11:37:17,20,0,18,0,2,0,400,0,400,414,1755688518,0,0,0,7,10,1,0,0,0,0,2,0
lemein103,active,2018-08-29 12:05:29,2025-08-23 15:27:12,4441,6,4053,53,329,178,472,160,215,977,1745910769,0,6,0,1954,1965,134,14,38,1,153,172,4
adrian24100,active,2023-05-02 15:04:14,2025-08-23 15:16:28,14,0,14,0,0,0,802,0,0,800,1683039854,0,0,0,4,10,0,0,0,0,0,0,0
aizen1016,active,2025-08-22 10:28:32,2025-08-22 10:46:27,4,0,4,0,0,0,374,0,0,400,1755858512,0,0,0,2,2,0,0,0,0,0,0,0
jemo007,active,2025-02-10 14:42:57,2025-08-23 09:21:08,3788,1,3496,0,291,867,1596,0,1311,1023,1751830992,0,1,0,1729,1633,134,0,0,0,137,144,10
boazandy,active,2023-03-16 09:45:12,2025-08-23 07:58:40,687,14,636,32,5,777,1018,119,563,1794,1755885183,9,5,0,317,298,21,11,21,0,2,3,0
kantaijrm,active,2023-04-15 11:44:39,2025-08-23 23:33:46,4283,1,3369,12,901,341,824,1076,789,1077,1755508760,0,1,0,1666,1628,75,4,8,0,444,448,9
bandit202,active,2023-07-13 15:58:06,2025-08-22 16:56:36,7,0,7,0,0,0,181,0,0,411,1689322322,0,0,0,1,6,0,0,0,0,0,0,0
aizovivian,active,2025-07-24 14:14:59,2025-08-22 17:36:44,5,1,4,0,0,1200,629,0,0,859,1755881804,1,0,0,1,3,0,0,0,0,0,0,0
ferron26,active,2025-03-23 12:37:29,2025-08-23 07:09:17,24,3,7,1,13,197,331,248,274,413,1749142584,0,3,0,3,4,0,0,1,0,5,8,0
darthnarcy,active,2023-02-23 11:01:53,2025-08-22 15:07:12,1483,0,410,45,1028,0,1310,720,990,449,1731498053,0,0,0,231,169,10,25,18,2,525,473,30
francismwangi96,active,2017-12-12 14:22:14,2025-08-22 20:05:02,2741,10,2490,113,128,459,1059,632,668,2064,1726629444,3,7,0,1088,1322,80,58,54,1,53,69,6
leon-chronwell,active,2025-03-02 09:44:00,2025-08-23 13:22:58,5,0,5,0,0,0,427,0,0,434,1754580600,0,0,0,1,3,1,0,0,0,0,0,0
joshuawambugu,active,2024-12-28 18:43:35,2025-08-23 18:46:19,1758,0,1758,0,0,0,755,0,0,911,1752554789,0,0,0,831,834,93,0,0,0,0,0,0
godauva,active,2023-07-24 12:08:20,2025-08-22 13:02:33,1806,3,1725,0,78,400,681,0,393,400,1690200500,1,2,0,859,790,76,0,0,0,35,42,1
adoo-thekhight,active,2024-05-02 11:04:04,2025-08-23 21:55:55,962,36,922,4,0,772,650,100,0,481,1752229413,20,16,0,442,388,92,0,4,0,0,0,0
legagnant2,active,2022-08-05 20:55:13,2025-08-23 20:19:26,279,207,58,14,0,1253,976,513,0,2343,1736236865,121,75,11,41,16,1,5,9,0,0,0,0
kitave0,active,2025-07-06 07:09:36,2025-08-22 18:57:39,0,0,0,0,0,0,0,0,0,714,1755838605,0,0,0,0,0,0,0,0,0,0,0,0
808shooter,active,2023-04-29 06:29:05,2025-08-23 01:15:09,1,0,1,0,0,0,220,0,0,496,1755883916,0,0,0,0,1,0,0,0,0,0,0,0
din0923,active,2025-02-10 16:33:30,2025-08-23 15:00:04,52,0,52,0,0,0,1220,0,0,1181,1755960287,0,0,0,28,22,2,0,0,0,0,0,0
lasoi777,active,2025-08-14 13:17:09,2025-08-22 12:55:18,23,0,23,0,0,0,622,0,0,835,1755514284,0,0,0,7,15,1,0,0,0,0,0,0
g_267,active,2025-02-27 13:02:45,2025-08-23 13:17:44,25,0,11,7,7,0,464,105,448,429,1755866762,0,0,0,7,3,1,2,5,0,3,4,0
evarson2025,active,2025-08-22 18:54:06,2025-08-23 12:35:47,7,0,7,0,0,0,435,0,0,400,1755888846,0,0,0,4,3,0,0,0,0,0,0,0
iamshiznitt,active,2025-03-29 09:53:40,2025-08-22 08:34:11,52,0,52,0,0,0,360,0,0,461,1746358431,0,0,0,26,22,4,0,0,0,0,0,0
blasto23,active,2024-06-14 11:13:31,2025-08-23 19:22:29,53,0,53,0,0,0,278,0,0,800,1718363611,0,0,0,15,37,1,0,0,0,0,0,0
estoti,active,2024-05-01 07:44:29,2025-08-23 20:21:32,581,0,565,5,11,0,937,283,506,1261,1755977624,0,0,0,292,232,41,1,4,0,2,8,1
k45171,active,2015-10-07 17:35:46,2025-08-24 01:02:47,31971,27,2354,14404,15186,852,1158,828,1091,1877,1722154787,16,11,0,1148,1131,75,7117,7140,147,7436,7397,353
direnoriginal,active,2023-07-06 09:25:44,2025-08-23 11:21:18,120,2,117,0,1,1001,648,0,477,452,1742365397,2,0,0,49,63,5,0,0,0,0,1,0
islathan08,active,2025-04-11 11:16:17,2025-08-23 14:17:29,8,0,8,0,0,0,1319,0,0,422,1754753091,0,0,0,4,4,0,0,0,0,0,0,0
kababx,active,2024-07-29 18:16:45,2025-08-23 17:16:07,1399,1,1312,2,84,800,647,100,223,611,1753805988,1,0,0,678,560,74,0,2,0,41,43,0
jesse12g,active,2025-01-17 06:55:27,2025-08-23 19:10:33,61,1,60,0,0,400,488,0,0,607,1754894014,0,1,0,29,29,2,0,0,0,0,0,0
kingdonda,active,2022-12-02 18:03:13,2025-08-23 05:10:04,2893,14,434,109,2336,582,412,170,529,1454,1753897956,5,6,3,199,209,26,51,57,1,1121,1131,84
jamentrix,active,2024-10-28 09:53:10,2025-08-23 18:39:13,617,5,600,0,12,653,491,0,203,400,1730109190,3,1,1,283,275,42,0,0,0,2,10,0
fridahh_hh,active,2025-03-03 06:34:23,2025-08-23 00:48:17,26,1,15,10,0,1198,946,994,0,431,1754734108,0,1,0,3,10,2,8,2,0,0,0,0
benjy0440,active,2022-07-26 19:02:27,2025-08-23 14:45:59,1574,19,128,669,758,1233,1484,1438,1521,1396,1740062389,13,6,0,78,42,8,345,305,19,380,337,41
littleofinger,active,2019-09-02 13:29:27,2025-08-23 18:54:58,1375,9,40,115,1211,754,607,143,259,1091,1755973753,3,6,0,15,20,5,51,64,0,600,591,20
kng12,active,2011-03-21 17:57:36,2025-08-23 18:10:53,19342,5701,13209,7,425,1255,1522,772,1112,2120,1712246132,2363,3151,187,6309,6333,567,1,5,1,191,212,22
ch3g3lm40,active,2022-05-21 07:43:11,2025-08-23 17:36:51,22,0,22,0,0,0,283,0,0,400,1653118991,0,0,0,5,10,7,0,0,0,0,0,0
doctormgambi,active,2025-08-23 07:42:43,2025-08-23 20:54:41,7,0,7,0,0,0,1643,0,0,1000,1755934963,0,0,0,4,3,0,0,0,0,0,0,0
david-k470,active,2025-01-27 14:05:06,2025-08-22 12:22:11,469,0,187,3,279,0,1315,878,1037,2685,1755865250,0,0,0,110,72,5,1,2,0,143,127,9
jackowen777,active,2025-04-09 14:14:10,2025-08-23 16:44:09,164,1,129,0,34,400,460,0,255,636,1755513562,0,1,0,64,55,10,0,0,0,16,15,3
jadidi1992,active,2021-05-26 19:50:58,2025-08-23 20:02:30,4567,11,4506,0,50,912,845,0,672,1181,1753052803,8,2,1,2045,2087,374,0,0,0,20,29,1
brian_peter,active,2022-11-16 08:58:53,2025-08-23 18:08:09,1123,0,949,58,116,0,2084,1450,1754,501,1753282113,0,0,0,511,389,49,29,27,2,64,47,5
jabungu,active,2022-05-04 21:47:36,2025-08-22 12:46:56,5150,1,5148,0,1,1200,575,0,1015,928,1753467741,0,1,0,2409,2433,306,0,0,0,0,1,0
carlospintod,active,2020-08-01 20:40:52,2025-08-23 10:24:27,1563,15,148,0,1400,787,360,0,286,902,1698312762,3,11,1,50,95,3,0,0,0,659,696,45
byru28,active,2025-04-06 14:13:06,2025-08-23 19:18:23,131,5,88,17,21,809,306,110,157,800,1743948786,2,3,0,35,53,0,3,14,0,8,13,0
antho001,active,2023-02-12 15:45:58,2025-08-22 08:10:51,4192,4,3945,101,142,975,1601,726,1101,1561,1744629903,3,1,0,1972,1800,173,55,45,1,77,59,6
de_nnisw,active,2022-08-26 07:46:39,2025-08-23 20:46:58,1621,89,1532,0,0,444,510,0,0,1588,1755231713,34,55,0,733,737,62,0,0,0,0,0,0
antoniovalencia1980,active,2025-08-07 14:47:22,2025-08-23 16:09:32,90,0,90,0,0,0,458,0,0,400,1754578042,0,0,0,44,45,1,0,0,0,0,0,0
agent_you,active,2025-03-22 16:49:03,2025-08-23 13:02:10,599,4,595,0,0,753,528,0,0,725,1747135505,1,3,0,296,289,10,0,0,0,0,0,0
erosiondes1311,active,2023-10-26 12:23:07,2025-08-22 21:24:12,991,12,711,13,255,773,769,455,586,1657,1755897807,3,8,1,344,328,39,8,5,0,131,104,20
imozabrah,active,2022-08-14 11:49:07,2025-08-22 10:14:33,1934,0,1075,5,854,0,563,192,257,1000,1660477747,0,0,0,489,563,23,2,3,0,390,418,46
ian47ne,active,2021-01-20 07:51:58,2025-08-22 22:20:39,0,0,0,0,0,0,0,0,0,400,1611129118,0,0,0,0,0,0,0,0,0,0,0,0
knagnus254,active,2024-05-17 08:21:46,2025-08-23 12:10:54,429,7,422,0,0,344,914,0,0,1175,1755933284,2,5,0,227,179,16,0,0,0,0,0,0
derrickshangoh,active,2024-12-13 10:33:50,2025-08-23 21:44:40,4315,22,4279,0,14,631,810,0,541,883,1754726009,9,11,2,2116,2077,86,0,0,0,7,7,0
kithuka,active,2022-02-08 14:52:29,2025-08-23 09:12:31,4604,4,51,1435,3114,800,707,548,564,400,1644331949,1,3,0,25,23,3,667,740,28,1505,1508,101
alwayslossing001,active,2023-04-30 12:45:44,2025-08-23 05:23:28,4801,45,376,3094,1286,1223,2104,2103,2101,4138,1753801808,37,6,2,212,144,20,1586,1413,95,677,553,56
kipsixly,active,2025-04-26 05:08:49,2025-08-23 21:54:44,282,0,282,0,0,0,379,0,0,1294,1755947938,0,0,0,135,133,14,0,0,0,0,0,0
ethans-21,active,2025-08-23 19:57:59,2025-08-23 20:16:15,2,0,2,0,0,0,456,0,0,442,1755979796,0,0,0,1,1,0,0,0,0,0,0,0
kevin_grandpa,active,2025-05-26 16:36:30,2025-08-23 20:17:48,637,2,635,0,0,1127,855,0,0,1106,1755684799,2,0,0,313,285,37,0,0,0,0,0,0
gm-funkym0ney,active,2017-02-03 18:19:17,2025-08-24 01:41:46,12180,46,47,6426,5661,1354,1660,1519,1683,2374,1753612503,29,15,2,28,15,4,3225,3045,156,2778,2650,233
fagiakwako,active,2020-06-06 19:38:28,2025-08-23 18:49:38,44764,26,2501,30172,12065,1008,934,973,1349,1639,1725505464,12,12,2,1243,1212,46,14841,14784,547,5901,5797,367
ivanrostova,active,2025-08-22 04:26:40,2025-08-23 20:32:29,62,0,62,0,0,0,866,0,0,400,1755836800,0,0,0,41,18,3,0,0,0,0,0,0
bhupendralmora,active,2021-12-13 13:17:02,2025-08-23 23:17:32,291,0,0,0,291,0,0,0,1897,800,1639401422,0,0,0,0,0,0,0,0,0,152,115,24
1tscalvin,active,2024-07-31 06:33:30,2025-08-24 00:03:50,1094,0,670,201,223,0,1240,895,876,1694,1755917917,0,0,0,340,305,25,94,106,1,93,124,6
6ronnie,active,2021-07-06 15:16:28,2025-08-23 23:49:55,6427,0,4492,408,1527,0,1577,742,909,2426,1755675596,0,0,0,2201,2057,234,226,178,4,757,709,61
danmeso,active,2018-09-27 11:10:18,2025-08-23 20:11:12,12108,1,4035,32,8040,400,994,526,800,1292,1755927113,0,1,0,1953,1961,121,11,21,0,3909,3905,226
kaymoda,active,2024-01-15 11:54:54,2025-08-23 22:10:30,434,32,402,0,0,1079,1136,0,0,2491,1755965689,23,8,1,204,182,16,0,0,0,0,0,0
elviking997,active,2025-06-30 07:58:37,2025-08-22 11:47:43,20,0,10,0,10,0,193,0,100,800,1751270317,0,0,0,2,7,1,0,0,0,0,10,0
afri_musk,active,2025-07-19 09:12:39,2025-08-23 16:36:29,59,0,4,46,9,0,100,113,100,414,1755599498,0,0,0,0,4,0,7,38,1,1,7,1
jardanijrd,active,2021-12-14 07:24:56,2025-08-23 15:29:28,516,3,502,3,8,641,562,406,378,978,1755234914,0,3,0,216,241,45,1,2,0,1,7,0
kellvine,active,2020-02-14 14:25:03,2025-08-23 19:02:48,6643,212,2391,1634,2406,1582,1385,711,1061,2582,1735877841,148,49,15,1229,1066,96,808,792,34,1193,1151,62
abdiidude,active,2025-05-07 13:24:52,2025-08-23 19:34:51,0,0,0,0,0,0,0,0,0,419,1755941551,0,0,0,0,0,0,0,0,0,0,0,0
itzteigut21,active,2025-06-13 10:57:32,2025-08-23 13:44:25,2,0,2,0,0,0,177,0,0,553,1755956491,0,0,0,0,2,0,0,0,0,0,0,0
1kodak,active,2023-03-13 17:20:19,2025-08-23 20:41:30,443,0,443,0,0,0,199,0,0,400,1678728019,0,0,0,192,193,58,0,0,0,0,0,0
legrand0001,active,2025-03-22 09:18:25,2025-08-23 20:45:47,1320,0,1310,1,9,0,802,555,888,624,1755727371,0,0,0,640,620,50,0,1,0,5,4,0
chessmemes_2000,active,2021-01-28 07:47:50,2025-08-22 07:06:34,683,68,17,252,346,1552,1904,2202,2046,3480,1710959273,42,23,3,11,4,2,138,98,16,201,127,18
ariusluiz69,active,2024-11-14 21:13:43,2025-08-22 15:19:54,232,4,225,0,3,720,790,0,342,1076,1751800338,0,4,0,101,115,9,0,0,0,0,3,0
denismitaru,active,2025-02-15 09:54:38,2025-08-23 05:04:55,823,5,794,0,24,267,569,0,198,951,1755150341,2,3,0,388,385,21,0,0,0,9,14,1
farisdy,active,2024-04-28 15:22:39,2025-08-22 21:35:51,129,0,89,2,38,0,211,224,156,434,1714814671,0,0,0,37,41,11,1,1,0,15,22,1
achimedi,active,2023-01-18 16:54:49,2025-08-23 20:00:45,85,51,17,2,15,704,404,561,281,1736,1747860572,25,25,1,7,7,3,1,1,0,7,8,0
bigassmonkeyy,active,2021-08-16 14:03:49,2025-08-23 16:47:25,1186,26,1151,4,5,698,486,771,376,1195,1747733935,9,17,0,524,585,42,1,3,0,2,3,0
khalid4348,active,2025-08-23 21:59:38,2025-08-23 22:08:40,0,0,0,0,0,0,0,0,0,400,1755986378,0,0,0,0,0,0,0,0,0,0,0,0
hisexellency,active,2024-06-11 18:52:28,2025-08-22 15:41:14,262,1,261,0,0,1600,266,0,0,417,1746389171,1,0,0,113,73,75,0,0,0,0,0,0
humowfarahibrahim,active,2021-05-28 22:14:00,2025-08-23 09:59:46,1332,1,1331,0,0,594,1100,0,0,1800,1755773506,0,1,0,671,589,71,0,0,0,0,0,0
jkanyi,active,2024-09-19 15:03:04,2025-08-23 17:10:02,57,1,22,6,28,400,374,263,325,433,1730042381,0,1,0,10,10,2,2,4,0,13,12,3
colosalwizard,active,2024-11-02 12:38:02,2025-08-23 14:18:12,618,21,513,5,79,1092,1674,738,504,1214,1752926791,17,3,1,340,151,22,0,5,0,36,39,4
kipchumba-brian,active,2025-03-21 04:44:09,2025-08-23 15:39:25,30,0,30,0,0,0,334,0,0,1273,1755949829,0,0,0,13,14,3,0,0,0,0,0,0
ekimoda,active,2025-08-21 03:23:17,2025-08-24 01:29:01,160,0,160,0,0,0,1646,0,0,400,1755746597,0,0,0,124,33,3,0,0,0,0,0,0
duke_of_kiyai,active,2023-11-15 16:51:25,2025-08-23 14:34:36,433,0,433,0,0,0,1252,0,0,400,1700067085,0,0,0,206,200,27,0,0,0,0,0,0
litamu,active,2024-11-17 06:44:48,2025-08-23 09:51:30,1239,0,6,0,1233,0,1171,0,708,1304,1749813841,0,0,0,1,5,0,0,0,0,583,584,66
ferdinand262,active,2023-01-28 10:27:00,2025-08-23 11:15:04,1111,19,683,284,125,253,487,420,315,1238,1689616118,6,12,1,317,327,39,138,140,6,59,56,10
grifforigi,active,2024-10-24 14:15:21,2025-08-23 15:38:14,0,0,0,0,0,0,0,0,0,1012,1729792736,0,0,0,0,0,0,0,0,0,0,0,0
kagenokunshu,active,2024-04-11 12:13:58,2025-08-23 19:45:54,427,2,422,0,3,974,432,0,401,873,1732339121,0,2,0,182,216,24,0,0,0,1,2,0
ed_edward,active,2023-09-11 14:43:27,2025-08-23 11:05:21,1707,34,893,383,397,833,1042,485,680,1827,1749747837,19,15,0,460,391,42,205,169,9,202,168,27
childishcapital,active,2020-12-11 04:37:13,2025-08-22 16:26:44,79,0,67,2,10,0,631,477,366,448,1664280582,0,0,0,32,34,1,0,2,0,2,8,0
deng-chu,active,2024-06-06 14:53:02,2025-08-23 22:43:45,2448,18,2339,17,74,425,991,117,436,1711,1755751199,4,13,1,1084,1145,110,5,12,0,30,44,0
dreamcatcher645,active,2023-03-11 15:45:08,2025-08-23 12:51:49,0,0,0,0,0,0,0,0,0,683,1754906376,0,0,0,0,0,0,0,0,0,0,0,0
gyane77,active,2024-08-21 08:59:16,2025-08-23 22:01:49,5,1,4,0,0,735,800,0,0,519,1755271084,0,1,0,1,3,0,0,0,0,0,0,0
18collins,active,2022-11-03 17:47:33,2025-08-23 15:34:12,815,2,748,0,65,1340,1155,0,936,1084,1753283727,1,0,1,367,352,29,0,0,0,39,24,2
heartz4lifez,active,2022-12-30 19:25:18,2025-08-23 20:33:30,577,6,515,1,55,1000,445,682,239,407,1751846560,6,0,0,252,240,23,1,0,0,27,26,2
harrykuguru,active,2018-02-03 17:34:02,2025-08-23 12:58:46,4538,102,3567,101,768,1667,1904,922,1466,3150,1730499942,88,14,0,1775,1623,169,46,55,0,391,357,20
chiefbigbien,active,2025-05-04 20:32:01,2025-08-22 19:16:42,4,0,4,0,0,0,1155,0,0,841,1755890079,0,0,0,2,2,0,0,0,0,0,0,0
lewis_254,active,2025-06-13 19:11:12,2025-08-23 22:29:00,7,0,6,0,1,0,1032,0,871,800,1749841872,0,0,0,2,3,1,0,0,0,0,1,0
daniel_7907,active,2025-02-19 16:18:21,2025-08-23 16:08:31,90,11,78,1,0,1107,689,728,0,780,1748445603,10,1,0,45,29,4,1,0,0,0,0,0
anonymouschess133,active,2025-05-29 13:22:28,2025-08-23 16:36:13,553,0,53,486,14,0,754,459,656,1466,1755780821,0,0,0,36,15,2,236,233,17,6,6,2
b2b-pulse,active,2023-01-09 04:42:35,2025-08-22 21:08:01,216,2,212,2,0,400,324,220,0,765,1753968783,1,1,0,108,98,6,1,1,0,0,0,0
jm69_9,active,2025-08-23 14:50:05,2025-08-23 16:04:38,5,0,5,0,0,0,157,0,0,400,1755960605,0,0,0,1,4,0,0,0,0,0,0,0
bernardjm,active,2013-08-13 12:42:15,2025-08-22 12:27:01,272,4,263,2,3,642,572,286,626,1631,1749240572,3,1,0,123,137,3,0,2,0,0,3,0
dillanyt,active,2024-03-18 15:48:09,2025-08-22 17:52:43,172,2,93,55,22,330,508,480,509,649,1744223003,0,2,0,46,41,6,31,21,3,8,12,2
davidgatharamarigi,active,2025-06-24 02:08:57,2025-08-23 17:13:10,536,5,367,130,34,1226,1494,1191,1082,822,1755797225,5,0,0,193,155,19,73,52,5,15,17,2
