username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
xeex_thegoat,active,2025-05-29 19:28:37,2025-07-02 18:42:41,2,0,2,0,0,0,509,0,0,400,1748546917,0,0,0,0,2,0,0,0,0,0,0,0
benjahmann,active,2025-03-16 19:23:47,2025-07-04 06:01:44,1564,0,1525,0,39,0,734,0,954,889,1749918730,0,0,0,752,691,82,0,0,0,16,22,1
timi3491,active,2025-04-23 05:27:56,2025-07-03 17:07:31,492,0,453,16,23,0,404,216,525,400,1745386076,0,0,0,213,191,49,5,11,0,11,10,2
waichaansu,active,2024-09-09 10:22:25,2025-07-03 16:12:17,1670,1,1658,3,8,823,872,794,604,586,1751471063,0,1,0,818,780,60,1,2,0,4,4,0
muriithigachanja,active,2022-11-14 20:30:30,2025-07-04 09:19:46,4283,26,2568,1221,468,797,1559,879,1087,2394,1729890087,7,19,0,1280,1219,69,590,618,13,227,234,7
bluekick2759,active,2025-06-29 16:54:45,2025-07-03 16:35:01,1,0,0,0,1,0,0,0,1022,830,1751216231,0,0,0,0,0,0,0,0,0,0,1,0
oooooodh,active,2025-01-15 12:43:08,2025-07-04 11:40:11,381,7,289,44,41,603,451,112,372,635,1750746938,0,6,1,129,142,18,10,34,0,14,24,3
dieei_minor,active,2025-01-10 07:29:10,2025-07-02 14:53:31,35,0,30,5,0,0,1028,1028,0,400,1736494150,0,0,0,18,10,2,3,2,0,0,0,0
miduda,active,2019-09-26 11:17:47,2025-07-03 17:34:50,2361,51,543,232,1535,1150,718,113,288,1788,1750927746,31,19,1,275,258,10,84,148,0,726,794,15
jimmy13456789,active,2024-04-24 11:46:31,2025-07-04 07:03:26,3900,10,1241,752,1897,437,1176,616,828,1820,1742189985,4,5,1,637,499,105,392,350,10,940,869,88
koomestee,active,2025-07-03 08:40:20,2025-07-03 08:40:21,8,0,7,1,0,0,813,748,0,439,1751533409,0,0,0,3,3,1,0,1,0,0,0,0
jjondix,active,2024-09-12 17:10:04,2025-07-03 20:26:33,543,2,417,0,124,914,802,0,603,1593,1746722580,1,1,0,191,212,14,0,0,0,52,67,5
motionperc,active,2025-03-07 10:51:18,2025-07-04 09:57:32,1230,0,1087,1,142,0,753,100,496,693,1749710242,0,0,0,534,495,58,0,1,0,71,71,0
derricktitus,active,2025-03-10 15:59:18,2025-07-04 05:02:28,239,8,225,1,5,552,721,100,400,1400,1750021658,6,2,0,130,77,18,0,1,0,2,3,0
dannyaga,active,2021-07-28 13:59:38,2025-07-03 15:56:15,7825,26,1912,4605,1282,1070,1162,664,772,688,1743691701,15,10,1,941,911,60,2262,2286,57,618,621,43
enock-hannock,active,2025-05-09 09:49:18,2025-07-03 10:23:17,9,0,9,0,0,0,681,0,0,800,1746784158,0,0,0,2,6,1,0,0,0,0,0,0
guzmanfredi,active,2025-06-04 20:21:26,2025-07-04 11:28:54,278,0,278,0,0,0,425,0,0,400,1749068486,0,0,0,137,108,33,0,0,0,0,0,0
whotfispablo,active,2025-02-22 16:38:57,2025-07-03 20:14:09,694,0,694,0,0,0,657,0,0,443,1749299417,0,0,0,338,306,50,0,0,0,0,0,0
nderijosh,active,2025-04-12 21:48:28,2025-07-04 06:23:59,219,2,202,0,15,889,788,0,539,1414,1750498940,2,0,0,122,75,5,0,0,0,6,9,0
pookie_x,active,2025-06-23 10:58:19,2025-07-02 21:52:51,40,1,36,1,2,677,493,564,639,846,1751493258,1,0,0,22,12,2,1,0,0,2,0,0
kingkong3562323,active,2025-06-27 11:03:42,2025-07-04 07:52:14,85,0,85,0,0,0,233,0,0,441,1751211585,0,0,0,36,39,10,0,0,0,0,0,0
muadey789,active,2025-07-03 10:09:44,2025-07-03 10:09:44,0,0,0,0,0,0,0,0,0,400,1751537384,0,0,0,0,0,0,0,0,0,0,0,0
danielkaruu,active,2022-12-31 11:21:37,2025-07-03 18:14:29,277,0,277,0,0,0,683,0,0,1632,1738339101,0,0,0,152,108,17,0,0,0,0,0,0
prince-d2030,active,2024-10-14 14:35:27,2025-07-03 18:43:49,1161,0,653,85,423,0,1215,609,791,500,1745583653,0,0,0,339,287,27,40,45,0,205,200,18
wrrnt,active,2025-05-27 09:32:15,2025-07-03 06:54:45,844,0,522,315,7,0,641,448,287,1372,1750409849,0,0,0,254,242,26,166,144,5,3,4,0
uniquejohntee,active,2025-01-19 14:47:26,2025-07-02 08:18:09,1131,0,1131,0,0,0,1036,0,0,536,1739743120,0,0,0,566,526,39,0,0,0,0,0,0
vinceomo,active,2021-12-24 19:02:32,2025-07-03 20:15:15,3768,0,3768,0,0,0,1146,0,0,829,1693199145,0,0,0,1842,1816,110,0,0,0,0,0,0
wofyaj,active,2025-06-09 17:08:40,2025-07-03 16:55:25,140,0,130,4,6,0,983,871,825,800,1749488920,0,0,0,49,78,3,0,4,0,2,3,1
jaymickgraphics,active,2022-10-07 15:45:11,2025-07-04 12:33:59,14634,0,142,13972,520,0,1216,920,965,535,1731436032,0,0,0,86,48,8,6848,6807,317,252,245,23
outlaw254,active,2016-02-25 17:03:39,2025-07-02 07:28:36,12444,0,2907,0,9537,0,1767,0,1698,2205,1729656395,0,0,0,1395,1347,165,0,0,0,4622,4533,382
aaronbore,active,2024-03-08 17:39:50,2025-07-03 22:19:47,257,1,225,14,17,1200,1056,878,813,831,1710102096,0,1,0,116,94,15,6,7,1,7,9,1
magnusmla,active,2023-11-26 10:11:41,2025-07-03 14:21:17,160,0,159,0,1,0,691,0,666,436,1750940397,0,0,0,83,69,7,0,0,0,0,0,1
alexdrunkenmaster,active,2025-03-30 16:28:36,2025-07-02 16:52:02,121,2,98,4,17,1200,500,142,256,1022,1750153720,0,2,0,37,60,1,0,4,0,4,13,0
pranker-com,active,2024-12-28 18:50:19,2025-07-03 10:47:32,139,0,137,0,2,0,1239,0,695,1058,1749935643,0,0,0,65,71,1,0,0,0,1,1,0
david-njiiri,active,2020-12-19 07:28:41,2025-07-03 17:53:50,2234,4,127,1261,842,916,1868,1712,1754,1961,1737792663,4,0,0,87,36,4,674,558,29,460,342,40
hawerisa,active,2024-05-16 07:51:58,2025-07-03 15:25:22,37,0,37,0,0,0,277,0,0,400,1715845918,0,0,0,15,17,5,0,0,0,0,0,0
adrian_kotut,active,2025-02-23 16:10:46,2025-07-02 07:18:36,100,0,98,2,0,0,261,100,0,507,1751630308,0,0,0,46,50,2,0,2,0,0,0,0
sugarplum541,active,2025-03-08 22:12:05,2025-07-02 08:12:25,790,4,519,45,222,660,1057,369,677,780,1748866893,3,1,0,260,232,27,17,27,1,117,99,6
gtg513,active,2023-01-08 15:03:08,2025-07-03 14:10:33,4837,2,2848,957,1030,800,1458,1064,1080,1656,1748529262,1,1,0,1417,1300,131,521,417,19,542,460,28
samweru,active,2024-01-21 11:16:54,2025-07-02 12:45:12,1344,3,1341,0,0,877,834,0,0,1044,1742569659,1,2,0,646,644,51,0,0,0,0,0,0
evvva47,active,2024-08-24 18:23:48,2025-07-02 18:04:02,1,0,1,0,0,0,100,0,0,400,1724523828,0,0,0,0,1,0,0,0,0,0,0,0
tajjichess,active,2024-12-04 15:35:19,2025-07-03 12:26:58,57,0,52,0,5,0,394,0,746,456,1749039883,0,0,0,25,24,3,0,0,0,3,2,0
izanaluvscigs,active,2025-05-14 19:39:12,2025-07-04 07:58:58,183,7,174,1,1,569,287,100,249,860,1751616112,3,3,1,72,80,22,0,1,0,0,0,1
missvictoriaj,active,2025-07-03 08:26:52,2025-07-03 08:26:53,2,0,2,0,0,0,169,0,0,400,1751531212,0,0,0,0,2,0,0,0,0,0,0,0
hell000,active,2016-09-20 05:13:49,2025-07-04 07:33:57,5457,69,71,5147,170,854,541,330,396,1567,1751353801,40,28,1,28,41,2,2445,2695,7,65,101,4
bravinetonechess,active,2023-04-30 18:56:39,2025-07-03 17:14:48,68,0,59,0,9,0,1942,0,1525,1000,1682880999,0,0,0,30,25,4,0,0,0,1,7,1
itz_king_icy,active,2025-02-26 11:18:21,2025-07-02 08:25:46,301,0,257,4,40,0,460,209,267,718,1751311808,0,0,0,136,109,12,2,2,0,19,20,1
awmbogho,active,2023-06-20 16:14:37,2025-07-02 16:08:21,107,8,56,16,27,353,458,234,175,1363,1747663713,2,6,0,26,28,2,7,9,0,12,15,0
lewismuriungi,active,2020-11-15 05:26:16,2025-07-03 18:52:37,2343,0,1453,6,884,0,883,493,603,400,1605417976,0,0,0,724,685,44,3,3,0,435,440,9
ancentustech,active,2022-02-25 21:11:09,2025-07-04 10:07:34,4308,2,1247,321,2738,624,1358,558,874,887,1744841680,0,2,0,624,562,61,159,156,6,1323,1321,94
theguyofmatch,active,2024-04-15 15:36:46,2025-07-04 12:31:25,0,0,0,0,0,0,0,0,0,657,1751632628,0,0,0,0,0,0,0,0,0,0,0,0
rono101,active,2021-03-14 13:57:32,2025-07-04 10:03:16,151,0,151,0,0,0,555,0,0,587,1751411823,0,0,0,79,59,13,0,0,0,0,0,0
formwizad,active,2025-03-27 00:46:44,2025-07-03 05:46:21,441,0,440,0,1,0,263,0,164,885,1750137275,0,0,0,175,249,16,0,0,0,0,1,0
reece_88,active,2024-08-17 13:55:30,2025-07-03 17:39:10,38,10,27,0,1,662,547,0,353,1367,1734105651,8,1,1,15,12,0,0,0,0,0,1,0
sheasm,active,2021-12-30 07:08:52,2025-07-02 17:40:53,6132,90,732,1940,3370,1072,1477,1248,1328,2184,1745431085,46,44,0,361,326,45,989,892,59,1634,1567,169
birdmanauka,active,2025-07-02 18:00:05,2025-07-02 18:13:33,6,0,6,0,0,0,1209,0,0,800,1751479205,0,0,0,5,1,0,0,0,0,0,0,0
la_saint,active,2025-02-27 11:20:10,2025-07-03 13:56:20,410,0,383,0,27,0,943,0,350,1305,1751551109,0,0,0,222,136,25,0,0,0,12,12,3
sambusha,active,2025-05-18 17:29:54,2025-07-03 18:00:14,260,0,2,0,258,0,234,0,373,400,1747589394,0,0,0,0,2,0,0,0,0,128,122,8
freeyslnjeffrey,active,2023-02-07 18:16:30,2025-07-04 07:40:35,987,0,314,4,669,0,497,206,402,531,1737096238,0,0,0,157,128,29,1,3,0,331,312,26
fc132022,active,2022-03-12 06:21:32,2025-07-04 06:59:01,21099,19,340,505,20235,1116,1320,449,716,2334,1745051514,15,3,1,180,144,16,252,248,5,9621,9564,1050
theyudj56,active,2025-04-15 11:51:29,2025-07-04 10:52:54,60,0,60,0,0,0,285,0,0,800,1744717889,0,0,0,28,31,1,0,0,0,0,0,0
nickswahome,active,2022-09-08 17:39:54,2025-07-02 08:23:39,288,0,288,0,0,0,868,0,0,825,1689003438,0,0,0,133,137,18,0,0,0,0,0,0
santha-j,active,2024-05-04 20:38:47,2025-07-04 12:13:24,2772,0,2772,0,0,0,740,0,0,1165,1751603574,0,0,0,1301,1302,169,0,0,0,0,0,0
qismyass,active,2023-10-22 13:36:19,2025-07-02 13:24:00,566,3,563,0,0,243,663,0,0,517,1741341025,1,2,0,282,263,18,0,0,0,0,0,0
elisha-man,active,2025-02-03 12:41:20,2025-07-03 10:49:14,48,25,8,0,15,214,313,0,189,819,1746520085,5,19,1,3,4,1,0,0,0,3,12,0
verssimo-bettencourt,active,2024-11-09 12:31:05,2025-07-04 08:50:45,590,0,590,0,0,0,1586,0,0,400,1731155465,0,0,0,307,248,35,0,0,0,0,0,0
kisonzow,active,2022-06-03 12:59:54,2025-07-02 10:14:35,106,0,106,0,0,0,130,0,0,400,1654261194,0,0,0,36,58,12,0,0,0,0,0,0
nxghted,active,2022-12-31 07:21:25,2025-07-03 07:56:03,30,0,27,0,3,0,311,0,239,450,1719683681,0,0,0,6,17,4,0,0,0,2,1,0
luminoucity,active,2022-03-28 09:23:42,2025-07-03 10:01:25,2431,8,2298,28,97,884,933,571,598,1152,1749759359,6,2,0,1138,1113,47,14,14,0,53,44,0
raspestle,active,2023-03-26 21:58:13,2025-07-02 22:08:28,2758,4,2743,4,7,803,1314,202,1207,1249,1749128904,1,3,0,1335,1251,157,1,3,0,3,4,0
christinp,active,2025-07-03 18:08:32,2025-07-03 18:08:32,1,0,1,0,0,0,619,0,0,400,1751566112,0,0,0,0,1,0,0,0,0,0,0,0
nyamu7,active,2024-07-18 18:02:14,2025-07-04 09:26:46,123,0,123,0,0,0,379,0,0,455,1749698772,0,0,0,62,55,6,0,0,0,0,0,0
rodney-wandy,active,2024-05-18 12:00:16,2025-07-02 21:26:10,103,0,103,0,0,0,530,0,0,484,1751491639,0,0,0,49,53,1,0,0,0,0,0,0
deepsdog-j,active,2024-04-30 04:44:20,2025-07-03 12:17:12,277,4,242,9,22,569,131,136,134,753,1750345812,2,2,0,87,122,33,3,6,0,6,16,0
936manifesta,active,2017-09-07 13:06:37,2025-07-03 19:18:52,12776,0,12065,2,709,0,1124,1002,938,800,1504789597,0,0,0,5800,5765,500,0,2,0,334,360,15
vinscal,active,2025-07-02 07:41:26,2025-07-02 07:42:39,5,0,0,5,0,0,0,100,0,400,1751442086,0,0,0,0,0,0,0,5,0,0,0,0
axedent,active,2025-05-31 13:58:51,2025-07-04 11:40:46,1014,1,1013,0,0,400,751,0,0,444,1750411027,1,0,0,515,480,18,0,0,0,0,0,0
legend-lee15,active,2024-08-28 19:22:11,2025-07-03 18:15:49,61,0,40,9,12,0,110,100,103,400,1724872931,0,0,0,14,23,3,1,8,0,3,9,0
dihrry,active,2025-04-15 21:13:04,2025-07-04 06:31:07,586,0,5,310,271,0,1550,745,1040,1903,1751463552,0,0,0,3,2,0,121,181,8,113,144,14
brvndy,active,2021-12-01 15:55:30,2025-07-04 06:20:11,620,32,373,20,195,835,802,344,532,1755,1743450183,17,15,0,196,170,7,10,10,0,94,99,2
kiddyking,active,2023-03-26 13:24:38,2025-07-03 12:58:09,948,107,740,68,33,796,549,303,365,878,1735718943,36,67,4,335,342,63,34,31,3,16,15,2
jeremyyy90,active,2023-04-03 10:45:45,2025-07-03 17:08:36,390,2,329,14,45,533,613,446,428,646,1749746200,1,1,0,154,156,19,6,7,1,22,18,5
chess_254gm,active,2024-06-20 11:33:49,2025-07-02 09:23:44,2207,0,0,10,2197,0,0,1085,1663,805,1749550733,0,0,0,0,0,0,4,6,0,1143,1015,39
derrolion,active,2023-05-24 02:12:15,2025-07-03 17:23:30,184,3,176,1,4,710,666,947,405,1162,1751499682,1,2,0,78,88,10,1,0,0,2,2,0
kevinrutto,active,2022-11-21 20:15:48,2025-07-03 19:02:42,4536,12,36,3153,1335,1054,1467,1652,1704,3026,1743664559,6,6,0,25,9,2,1595,1473,85,764,516,55
uncle-fresh01,active,2024-12-29 09:32:03,2025-07-02 08:30:58,27,0,24,0,3,0,596,0,1150,1000,1735464723,0,0,0,1,23,0,0,0,0,0,3,0
riya-rockstar123,active,2024-07-26 12:48:48,2025-07-03 16:24:35,6,0,6,0,0,0,540,0,0,1166,1750498519,0,0,0,4,2,0,0,0,0,0,0,0
opacha_nyangs,active,2025-07-03 12:32:05,2025-07-03 12:32:05,0,0,0,0,0,0,0,0,0,400,1751545925,0,0,0,0,0,0,0,0,0,0,0,0
mwadime-makokha,active,2024-08-07 08:29:04,2025-07-04 08:38:52,2306,28,48,1908,322,747,453,150,437,941,1747238135,14,14,0,23,25,0,770,1126,12,119,195,8
whitewalruss,active,2019-04-17 18:08:06,2025-07-02 07:14:15,2478,0,863,410,1205,0,1509,1579,1371,2808,1742900208,0,0,0,450,348,65,229,169,12,596,534,75
enarlondoncaro,active,2025-03-05 19:47:01,2025-07-02 11:57:29,10,0,10,0,0,0,1042,0,0,400,1741204021,0,0,0,9,1,0,0,0,0,0,0,0
alliallii,active,2025-03-21 15:34:20,2025-07-02 16:04:22,4,0,4,0,0,0,903,0,0,810,1742582961,0,0,0,1,3,0,0,0,0,0,0,0
queenveronica-08,active,2025-07-03 09:01:43,2025-07-04 08:32:57,9,0,5,4,0,0,177,287,0,414,1751552767,0,0,0,1,4,0,2,2,0,0,0,0
omnimen72,active,2024-08-03 05:21:27,2025-07-04 10:24:43,1092,0,208,443,441,0,1023,739,869,1325,1751600708,0,0,0,93,105,10,233,206,4,229,195,17
glori_o,active,2025-06-23 11:28:33,2025-07-04 11:25:07,71,0,71,0,0,0,316,0,0,400,1750678113,0,0,0,38,30,3,0,0,0,0,0,0
chang_ne_sia,active,2017-01-23 09:32:47,2025-07-04 08:54:27,885,7,870,0,8,737,1042,0,1012,1868,1751558048,3,4,0,436,378,56,0,0,0,4,4,0
travox,active,2020-04-17 17:45:55,2025-07-03 06:58:07,558,2,554,0,2,1153,1042,0,762,1698,1751200728,0,0,2,291,241,22,0,0,0,0,2,0
austoenigma281,active,2022-02-24 12:55:44,2025-07-03 19:11:39,4733,0,4285,24,424,0,1589,271,1230,1930,1745319461,0,0,0,2156,1988,141,6,18,0,220,181,23
vibekilla254,active,2024-10-02 15:48:56,2025-07-02 16:50:04,83,28,49,4,2,216,118,168,334,742,1744131842,3,25,0,17,31,1,1,3,0,1,0,1
1mose,active,2022-04-10 19:01:40,2025-07-04 08:08:06,29960,7,2169,131,27653,707,1106,302,895,1187,1718255465,1,6,0,1041,1074,54,54,77,0,13372,13555,726
halkoch,active,2025-06-18 16:24:45,2025-07-02 11:48:19,2,0,2,0,0,0,520,0,0,400,1750263885,0,0,0,0,2,0,0,0,0,0,0,0
samali72,active,2025-06-05 13:27:20,2025-07-03 14:00:09,317,1,116,0,200,1600,718,0,281,1000,1749130040,0,1,0,53,57,6,0,0,0,76,116,8
jeremychessplayer185712,active,2025-04-14 20:29:03,2025-07-03 17:02:32,7,0,7,0,0,0,100,0,0,590,1751475995,0,0,0,1,6,0,0,0,0,0,0,0
calebiancalex,active,2023-10-23 06:37:19,2025-07-03 12:54:06,6,0,6,0,0,0,197,0,0,400,1698043039,0,0,0,1,5,0,0,0,0,0,0,0
ahaahmomad,active,2023-07-31 16:19:55,2025-07-03 20:08:13,1199,0,1179,7,13,0,1695,803,1426,2621,1740085463,0,0,0,543,571,65,3,4,0,3,10,0
segbernto,active,2025-06-30 18:53:27,2025-07-03 12:21:32,0,0,0,0,0,0,0,0,0,400,1751309607,0,0,0,0,0,0,0,0,0,0,0,0
mwenja_allan25,active,2025-07-02 06:10:34,2025-07-03 06:07:43,57,0,57,0,0,0,1263,0,0,800,1751436634,0,0,0,29,25,3,0,0,0,0,0,0
nats-25,active,2024-12-31 16:59:09,2025-07-03 16:06:15,12,0,12,0,0,0,521,0,0,1068,1750875345,0,0,0,3,9,0,0,0,0,0,0,0
elvinkamoni,active,2021-11-08 17:16:09,2025-07-03 16:50:14,24,0,23,1,0,0,1326,831,0,1441,1724155662,0,0,0,13,10,0,0,1,0,0,0,0
knoxuno,active,2024-03-06 18:54:09,2025-07-04 04:27:50,6976,26,186,6548,216,1054,839,830,654,1374,1743258338,19,6,1,108,72,6,3360,3148,40,116,91,9
papsymanu,active,2023-01-06 15:38:39,2025-07-02 20:55:16,2,0,2,0,0,0,771,0,0,800,1673019519,0,0,0,0,2,0,0,0,0,0,0,0
majory8,active,2023-04-28 20:27:15,2025-07-03 13:03:04,1646,0,1644,0,2,0,598,0,162,684,1750125029,0,0,0,807,800,37,0,0,0,0,2,0
lynexisking,active,2025-02-14 21:56:18,2025-07-03 03:55:54,798,19,747,4,28,630,522,240,255,535,1740815360,14,5,0,371,351,25,2,2,0,13,15,0
mtukutuke,active,2023-06-29 16:02:53,2025-07-04 05:10:22,2747,0,938,352,1457,0,1761,1405,1552,2126,1742030114,0,0,0,531,368,39,217,126,9,759,669,29
sammie_nj,active,2021-08-06 21:44:15,2025-07-02 09:42:31,10012,5,6296,2508,1203,870,1361,976,1056,2323,1735208546,2,2,1,3139,2955,202,1261,1224,23,622,558,23
manyiel1,active,2023-01-31 07:39:38,2025-07-02 13:57:38,8,0,8,0,0,0,481,0,0,809,1741239150,0,0,0,0,7,1,0,0,0,0,0,0
caltonion,active,2025-06-14 04:28:30,2025-07-03 16:58:46,10,0,10,0,0,0,584,0,0,433,1751564004,0,0,0,5,5,0,0,0,0,0,0,0
kathimba,active,2023-09-28 14:20:07,2025-07-03 11:30:53,11,0,6,0,5,0,230,0,263,400,1695910807,0,0,0,2,3,1,0,0,0,1,2,2
gitongashadrack,active,2021-04-30 03:25:55,2025-07-04 08:13:24,354,20,137,121,76,1397,1727,1592,1867,2893,1699899507,17,2,1,87,42,8,94,27,0,62,12,2
fagiakwako,active,2020-06-06 19:38:28,2025-07-03 11:44:29,43453,26,2501,28861,12065,1008,934,1140,1349,1639,1725505464,12,12,2,1243,1212,46,14206,14136,519,5901,5797,367
superbalchessplayer,active,2025-07-02 13:27:22,2025-07-03 16:05:32,5,0,5,0,0,0,832,0,0,800,1751462842,0,0,0,1,4,0,0,0,0,0,0,0
topslugger500,active,2024-11-22 15:25:23,2025-07-03 15:44:22,4,0,4,0,0,0,1084,0,0,811,1732289159,0,0,0,3,1,0,0,0,0,0,0,0
udayjoshi1658,active,2021-12-27 20:41:45,2025-07-03 07:05:29,445,6,430,5,4,862,580,673,408,808,1697194055,3,3,0,197,221,12,0,5,0,1,2,1
