username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
sadreturn,active,2025-03-05 08:05:08,2025-03-05 08:05:09,2,0,2,0,0,0,908,0,0,800,1741161908,0,0,0,0,2,0,0,0,0,0,0,0
ooroaulo,active,2022-11-23 12:07:40,2025-03-06 10:02:57,1536,0,1536,0,0,0,358,0,0,409,1725892363,0,0,0,716,690,130,0,0,0,0,0,0
loshakamar,active,2024-02-21 12:35:58,2025-03-05 19:38:50,656,0,648,4,4,0,760,431,535,448,1739461691,0,0,0,308,281,59,1,3,0,0,3,1
henry-osborn,active,2025-03-05 10:01:44,2025-03-05 10:01:45,0,0,0,0,0,0,0,0,0,400,1741168904,0,0,0,0,0,0,0,0,0,0,0,0
watartrio,active,2025-01-22 03:26:06,2025-03-05 12:33:15,45,0,45,0,0,0,695,0,0,400,1737516366,0,0,0,31,12,2,0,0,0,0,0,0
kaiju_no_6,active,2024-07-04 09:31:26,2025-03-05 18:18:13,1658,0,1658,0,0,0,642,0,0,1022,1741179323,0,0,0,771,749,138,0,0,0,0,0,0
andrew_w3,active,2024-09-09 02:38:14,2025-03-05 14:33:40,1,0,1,0,0,0,615,0,0,400,1725849494,0,0,0,0,1,0,0,0,0,0,0,0
saintjhn1,active,2023-02-13 05:37:14,2025-03-06 12:22:59,14427,135,752,12832,708,1157,1095,1357,1228,2241,1733882275,91,39,5,413,300,39,6424,6277,131,384,314,10
puzzledmakana11,active,2021-04-13 10:06:02,2025-03-06 10:10:28,0,0,0,0,0,0,0,0,0,880,1740641596,0,0,0,0,0,0,0,0,0,0,0,0
leonwangila9gmailcom,active,2025-02-03 19:33:06,2025-03-06 12:29:34,47,0,47,0,0,0,553,0,0,400,1738611186,0,0,0,24,20,3,0,0,0,0,0,0
mxchineg1rrl,active,2025-03-05 20:09:35,2025-03-05 20:09:36,2,0,2,0,0,0,963,0,0,800,1741205375,0,0,0,0,2,0,0,0,0,0,0,0
ed_edward,active,2023-09-11 14:43:27,2025-03-05 18:53:45,1291,33,705,330,223,784,850,535,422,1649,1741113870,18,15,0,361,311,33,180,141,9,102,104,17
samwex340,active,2020-03-25 13:27:15,2025-03-05 20:58:41,20589,1767,9365,648,8809,1263,1447,904,1151,2062,1722365244,948,786,33,4572,4553,240,320,321,7,4290,4298,221
harrison0017,active,2023-08-20 23:25:27,2025-03-06 12:06:58,23,0,23,0,0,0,684,0,0,400,1692573927,0,0,0,10,11,2,0,0,0,0,0,0
anonymouskhan37,active,2016-06-23 13:42:15,2025-03-05 13:10:04,2,0,2,0,0,0,828,0,0,400,1466689335,0,0,0,0,2,0,0,0,0,0,0,0
speak_uzivert,active,2024-11-04 08:26:50,2025-03-06 08:13:13,587,1,478,22,86,400,453,104,109,526,1740040188,0,1,0,229,198,51,5,17,0,34,50,2
vick_nba,active,2023-02-15 06:17:40,2025-03-06 04:45:43,1853,4,1356,77,416,826,1093,197,753,2156,1726472374,2,0,2,726,591,39,33,44,0,220,188,8
pruthvibruce876,active,2023-11-05 13:03:43,2025-03-05 10:29:05,5406,42,1958,2589,817,990,1400,696,1004,2071,1740693274,25,16,1,987,899,72,1274,1300,15,420,375,22
benesthe,active,2025-01-27 18:09:17,2025-03-05 17:46:49,451,0,451,0,0,0,943,0,0,1000,1738001357,0,0,0,200,245,6,0,0,0,0,0,0
daniellawanjira,active,2022-06-10 16:41:53,2025-03-05 15:58:47,12,0,3,0,9,0,297,0,100,429,1741187932,0,0,0,1,2,0,0,0,0,1,7,1
kevbosire,active,2014-07-20 14:53:25,2025-03-06 07:22:00,4268,1085,173,518,2492,1375,1470,1058,1404,2687,1731660329,670,386,29,89,75,9,253,255,10,1270,1173,49
misatimagati,active,2023-02-15 10:29:48,2025-03-06 11:26:44,3054,1,371,2481,201,800,275,359,348,830,1730256574,0,1,0,168,180,23,1174,1203,104,92,101,8
anitaace,active,2019-12-06 08:04:24,2025-03-05 10:05:56,7275,14,2009,4122,1130,846,1235,1239,1146,1913,1731269591,7,7,0,1018,940,51,2091,1998,33,584,529,17
octo_puz,active,2025-03-05 19:50:57,2025-03-05 19:50:58,3,0,3,0,0,0,100,0,0,400,1741204257,0,0,0,0,3,0,0,0,0,0,0,0
go-at-1,active,2024-09-11 07:43:47,2025-03-05 21:50:39,419,0,419,0,0,0,202,0,0,937,1740882887,0,0,0,182,197,40,0,0,0,0,0,0
theduncans,active,2024-05-23 10:17:06,2025-03-05 09:44:28,1847,0,1845,0,2,0,914,0,721,639,1740049335,0,0,0,896,870,79,0,0,0,1,1,0
kenn_maluki,active,2023-02-05 11:12:04,2025-03-05 17:12:52,11,5,3,0,3,725,259,0,167,400,1675595524,3,2,0,1,1,1,0,0,0,0,3,0
jmasta400,active,2025-01-28 14:23:14,2025-03-05 17:40:48,8,0,8,0,0,0,100,0,0,400,1738074194,0,0,0,2,6,0,0,0,0,0,0,0
puritea,active,2025-03-05 17:11:22,2025-03-05 17:11:22,0,0,0,0,0,0,0,0,0,400,1741194682,0,0,0,0,0,0,0,0,0,0,0,0
victork1p,active,2025-02-03 14:40:19,2025-03-05 14:25:03,24,0,24,0,0,0,154,0,0,400,1738593619,0,0,0,6,14,4,0,0,0,0,0,0
emmanuell254,active,2024-06-27 16:22:08,2025-03-06 09:47:54,234,0,234,0,0,0,954,0,0,400,1719505328,0,0,0,118,109,7,0,0,0,0,0,0
jayar2089,active,2022-10-20 17:09:22,2025-03-05 20:13:07,886,4,881,0,1,254,612,0,313,822,1740025187,1,3,0,415,421,45,0,0,0,0,1,0
lincmk,active,2023-10-09 15:50:56,2025-03-06 07:32:28,4796,63,1687,759,2287,965,1244,693,1010,1661,1741241527,27,36,0,904,693,90,391,349,19,1103,1091,93
jsjareb,active,2024-11-06 17:39:01,2025-03-05 17:19:13,479,3,462,10,4,254,448,265,100,795,1741242413,0,3,0,222,202,38,5,5,0,0,4,0
konnflict,active,2022-12-03 08:27:43,2025-03-06 06:01:59,134,0,112,4,18,0,276,100,168,526,1740841488,0,0,0,47,61,4,0,4,0,7,11,0
salaon,active,2023-01-18 08:45:31,2025-03-05 17:37:00,727,20,702,4,1,676,632,228,1340,1069,1739986840,10,9,1,302,376,24,0,4,0,0,1,0
tanjiro_1234,active,2022-12-03 22:44:34,2025-03-06 10:03:37,1382,2,385,88,907,1066,585,577,764,1651,1741256985,1,1,0,175,196,14,40,45,3,450,428,29
minyewest,active,2020-12-11 09:15:07,2025-03-06 11:17:48,1802,114,814,53,821,1115,1420,744,956,2178,1731317624,61,49,4,414,342,58,30,21,2,393,361,67
chessfan9111,active,2025-02-27 08:28:07,2025-03-05 09:40:10,1,0,1,0,0,0,400,0,0,400,1740644887,0,0,0,0,1,0,0,0,0,0,0,0
billyboat,active,2023-01-15 12:39:37,2025-03-06 09:09:40,16,1,15,0,0,800,786,0,0,402,1721932829,1,0,0,9,5,1,0,0,0,0,0,0
elviskisongoa,active,2023-05-17 17:58:14,2025-03-06 07:36:48,716,1,712,0,3,1200,271,0,130,800,1684346294,0,1,0,317,358,37,0,0,0,1,2,0
vivekjhw,active,2024-06-27 05:59:10,2025-03-06 12:36:50,1542,0,1542,0,0,0,853,0,0,800,1719467950,0,0,0,730,731,81,0,0,0,0,0,0
wilsonmaina,active,2020-04-07 12:34:21,2025-03-06 08:35:46,6694,0,23,4,6667,0,1500,748,1155,399,1586340336,0,0,0,11,11,1,1,3,0,3170,3106,391
atienop,active,2024-12-16 14:52:09,2025-03-05 14:40:34,52,0,47,0,5,0,100,0,274,412,1734360774,0,0,0,4,38,5,0,0,0,1,3,1
thedany2,active,2021-04-12 15:53:34,2025-03-05 10:13:21,455,0,141,234,80,0,312,419,181,974,1741182965,0,0,0,42,75,24,117,104,13,34,43,3
eleanal,active,2023-07-20 18:15:55,2025-03-06 04:22:58,28,4,11,0,13,811,385,0,103,568,1719214224,2,2,0,4,5,2,0,0,0,1,11,1
arc-098,active,2025-02-11 17:20:51,2025-03-06 03:21:51,122,10,23,59,30,492,505,131,178,580,1741227204,0,10,0,11,12,0,23,35,1,14,16,0
vasterpen,active,2019-06-10 08:35:26,2025-03-06 06:05:46,14309,0,350,5262,8697,0,1723,1329,1590,1145,1741167562,0,0,0,202,139,9,2643,2466,153,4329,4109,259
kavyu_1,active,2023-06-10 17:40:06,2025-03-06 08:06:35,892,1,891,0,0,400,583,0,0,1139,1741182310,1,0,0,403,405,83,0,0,0,0,0,0
maxwellwambisi,active,2024-11-27 14:49:46,2025-03-05 08:50:52,301,0,301,0,0,0,695,0,0,837,1740830478,0,0,0,134,155,12,0,0,0,0,0,0
timdestinykid,active,2021-04-12 18:41:15,2025-03-06 11:05:18,2998,27,2966,3,2,511,503,288,600,820,1718715924,7,20,0,1332,1282,352,1,2,0,1,1,0
seniorsnr1,active,2023-04-17 23:16:19,2025-03-05 17:13:04,2553,6,2427,0,120,660,907,0,534,595,1731599052,1,5,0,1176,1168,83,0,0,0,54,62,4
klamydom15,active,2023-04-21 17:21:44,2025-03-05 08:49:04,121,2,82,3,34,946,1012,581,625,1408,1741164932,1,1,0,50,28,4,1,2,0,19,11,4
castleblavk,active,2024-01-04 09:45:51,2025-03-05 08:26:29,2813,36,2683,0,94,658,883,0,351,1131,1738214898,11,25,0,1297,1248,138,0,0,0,39,52,3
notafailure24,active,2024-12-09 11:52:17,2025-03-06 05:32:34,70,2,68,0,0,1134,1340,0,0,1097,1735740346,1,1,0,50,18,0,0,0,0,0,0,0
just_kirimi,active,2018-02-14 11:55:07,2025-03-06 05:52:16,1975,15,1621,11,328,444,475,576,181,1113,1716447656,5,10,0,762,775,84,2,9,0,138,179,11
misatiorina,active,2019-03-13 17:25:33,2025-03-05 17:40:01,2071,49,957,113,952,1349,1353,794,1181,2196,1735205477,33,16,0,489,443,25,53,60,0,475,462,15
zeetumbler,active,2020-07-07 06:38:00,2025-03-06 06:05:32,18373,145,5368,4799,8061,1420,1636,1415,1381,2650,1700653489,102,39,4,2642,2445,281,2339,2316,144,3893,3770,398
beam_3r,active,2024-12-31 11:17:46,2025-03-06 11:06:11,937,0,937,0,0,0,380,0,0,429,1740573876,0,0,0,461,445,31,0,0,0,0,0,0
starnoh_john,active,2024-12-31 13:38:26,2025-03-05 21:03:14,2,0,2,0,0,0,651,0,0,692,1739478788,0,0,0,2,0,0,0,0,0,0,0,0
amanitakeskings,active,2022-05-26 08:57:47,2025-03-05 08:24:38,1183,16,1080,22,65,721,887,387,520,2273,1738312768,7,7,2,538,503,39,8,13,1,32,31,2
onesmuturi,active,2021-04-16 07:38:29,2025-03-06 10:48:55,7074,1,3863,229,2981,659,1452,985,1133,2046,1729071992,0,1,0,1978,1696,189,116,109,4,1465,1383,133
gentledee,active,2021-08-04 17:16:16,2025-03-06 09:10:03,5648,119,4784,116,629,733,744,400,460,585,1734941239,54,64,1,2381,2277,126,59,57,0,319,302,8
wairagu1,active,2024-12-20 15:49:48,2025-03-06 11:44:03,291,0,291,0,0,0,245,0,0,400,1734709788,0,0,0,140,133,18,0,0,0,0,0,0
anyuiii,active,2023-06-25 17:42:46,2025-03-06 11:48:42,644,3,637,4,0,1011,321,543,0,800,1687714966,2,1,0,297,331,9,1,3,0,0,0,0
kenyasmagnuscarlson,active,2023-12-25 19:45:20,2025-03-05 17:51:56,1284,0,0,1,1283,0,0,1405,1420,800,1703533520,0,0,0,0,0,0,1,0,0,665,517,101
nelis001,active,2023-10-23 11:30:00,2025-03-06 12:35:39,987,4,920,1,62,998,794,103,191,400,1698060600,3,1,0,445,415,60,0,1,0,12,50,0
kemotwe,active,2022-07-09 13:02:14,2025-03-05 10:29:21,1849,3,1814,5,27,1200,1209,734,690,976,1728853197,0,3,0,903,855,56,0,5,0,7,18,2
charlolocher,active,2025-03-03 08:05:28,2025-03-05 13:26:38,4,0,4,0,0,0,788,0,0,438,1741180740,0,0,0,1,2,1,0,0,0,0,0,0
gedeng_7,active,2025-01-28 03:33:48,2025-03-05 15:30:06,662,2,660,0,0,515,416,0,0,953,1739202986,1,1,0,318,296,46,0,0,0,0,0,0
mokossultan,active,2025-01-16 15:49:03,2025-03-06 07:22:31,443,0,442,1,0,0,209,100,0,411,1737552292,0,0,0,200,213,29,0,1,0,0,0,0
21stshade,active,2022-08-04 17:41:57,2025-03-05 17:31:33,3420,41,2481,185,713,824,1449,710,1019,2415,1733458830,20,19,2,1233,1157,91,78,104,3,366,328,19
hudson_ndiwa,active,2018-08-16 19:36:11,2025-03-05 09:50:31,9597,59,824,71,8643,1111,1200,706,1152,2151,1741258830,23,34,2,383,400,41,34,35,2,4055,4276,312
iankwke,active,2024-12-06 20:16:29,2025-03-05 08:31:49,816,0,809,0,7,0,588,0,747,421,1738875397,0,0,0,411,366,32,0,0,0,5,2,0
cleokillz,active,2021-04-10 17:31:41,2025-03-06 10:39:38,240,3,232,5,0,617,692,398,0,848,1741257640,0,3,0,111,118,3,0,5,0,0,0,0
snowflake254,active,2024-06-18 04:54:41,2025-03-06 05:14:16,5747,0,795,2,4950,0,987,278,920,430,1722769486,0,0,0,428,327,40,0,2,0,2337,2295,318
njorow,active,2022-01-14 21:43:38,2025-03-05 10:52:27,2823,63,916,401,1443,581,1549,1245,1216,2514,1713830070,25,38,0,494,377,45,248,146,7,748,653,42
hollyrapture,active,2023-03-31 07:53:28,2025-03-05 17:22:53,4812,37,4763,4,8,779,873,434,782,521,1689837046,20,17,0,2285,2302,176,1,3,0,4,4,0
xxxxxv1,active,2021-10-26 13:41:54,2025-03-06 08:00:44,79,0,79,0,0,0,821,0,0,2230,1739976432,0,0,0,27,48,4,0,0,0,0,0,0
wanyonyie,active,2024-12-19 22:18:08,2025-03-05 14:06:07,198,1,197,0,0,400,716,0,0,476,1741182118,0,1,0,116,77,4,0,0,0,0,0,0
iam_anonymous1,active,2024-09-16 03:38:08,2025-03-06 03:17:24,148,9,138,1,0,760,296,370,0,872,1741196904,5,4,0,51,79,8,0,1,0,0,0,0
saint_butta,active,2023-07-16 13:04:47,2025-03-05 17:00:31,1336,6,890,302,138,887,1299,610,818,1490,1740634281,3,3,0,461,392,37,151,143,8,74,53,11
wozantonga,active,2017-12-10 16:15:19,2025-03-05 15:30:35,10218,28,352,7729,2109,1019,1224,1233,1122,2374,1711601272,15,12,1,172,162,18,3821,3760,148,1054,979,76
bansalkavyan,active,2025-03-05 15:14:27,2025-03-05 15:14:28,3,0,3,0,0,0,702,0,0,400,1741187667,0,0,0,1,2,0,0,0,0,0,0,0
official_kid_lover,active,2025-03-05 13:33:43,2025-03-05 16:01:53,11,0,9,2,0,0,1605,1359,0,800,1741181623,0,0,0,6,3,0,0,2,0,0,0,0
dwaynemugambi,active,2017-08-12 10:54:08,2025-03-06 06:18:23,2217,18,2194,1,4,902,962,355,550,1753,1740677602,14,4,0,1070,1003,121,0,1,0,0,4,0
rampageninja,active,2023-12-21 10:54:48,2025-03-05 17:51:31,1972,24,875,478,595,1263,1422,1006,1328,2305,1740940850,18,6,0,466,374,35,263,202,13,330,240,25
kabudesko,active,2019-10-30 20:33:40,2025-03-05 17:21:12,15358,173,10336,533,4316,969,1390,1053,1180,1481,1736536913,99,73,1,5012,4812,512,274,247,12,2053,2091,172
fmarsa1,active,2025-02-03 15:30:16,2025-03-05 13:28:32,123,0,123,0,0,0,366,0,0,400,1738596616,0,0,0,64,53,6,0,0,0,0,0,0
ian_mosh,active,2024-06-29 03:41:29,2025-03-05 12:41:51,94,4,89,1,0,975,564,661,0,1016,1738979312,3,1,0,53,33,3,0,1,0,0,0,0
intelligentash23,active,2020-10-13 12:22:47,2025-03-05 16:20:40,19,0,9,3,7,0,372,502,330,405,1734535220,0,0,0,1,8,0,0,3,0,1,6,0
rohitmandapati,active,2023-01-15 08:11:12,2025-03-05 15:21:34,386,0,357,1,28,0,548,384,346,870,1738689601,0,0,0,159,168,30,0,1,0,15,10,3
kimani001,active,2023-06-19 11:39:14,2025-03-05 13:07:00,5880,4,1773,122,3981,1020,1535,1122,1373,2181,1732494808,1,3,0,883,816,74,66,50,6,1961,1847,173
kevi128,active,2025-02-14 19:24:10,2025-03-05 17:09:01,68,0,50,0,18,0,330,0,465,400,1739561050,0,0,0,13,37,0,0,0,0,7,11,0
siraj3009,active,2024-07-07 14:20:37,2025-03-06 11:30:42,151,0,129,17,5,0,546,337,253,827,1720594651,0,0,0,60,63,6,7,10,0,1,4,0
jiloxie23,active,2020-09-21 16:39:20,2025-03-05 17:04:08,3693,10,3656,5,22,594,836,469,634,469,1730742751,8,2,0,1744,1681,231,1,4,0,6,14,2
rileyqrusher,active,2023-04-30 16:08:37,2025-03-05 15:47:50,1698,43,538,916,201,1025,967,1188,880,2234,1716611844,22,18,3,267,250,21,492,408,16,97,101,3
kiarie_tony,active,2019-09-05 10:36:47,2025-03-06 05:25:53,16679,1,1910,5878,8890,1200,1572,712,1343,1327,1739612547,0,1,0,930,907,73,2919,2861,98,4361,4205,324
nickblackbird,active,2025-02-09 10:12:42,2025-03-05 10:36:21,122,0,122,0,0,0,1332,0,0,1000,1739095962,0,0,0,55,65,2,0,0,0,0,0,0
lynnsonthisk,active,2024-02-01 17:55:00,2025-03-05 13:06:30,175,2,170,0,3,400,239,0,303,967,1740838201,0,2,0,61,100,9,0,0,0,2,1,0
dfw_jeremy,active,2024-02-19 14:29:24,2025-03-05 17:04:14,91,0,91,0,0,0,240,0,0,517,1740335139,0,0,0,41,44,6,0,0,0,0,0,0
joji_dot,active,2023-03-29 10:01:26,2025-03-05 10:24:05,2251,0,1155,127,969,0,1217,657,940,410,1718871229,0,0,0,572,545,38,61,62,4,473,472,24
crayyelvis77,active,2023-12-23 15:10:38,2025-03-06 09:52:07,4486,11,1913,980,1582,466,1106,655,903,1902,1741254752,5,6,0,955,862,96,509,455,16,797,716,69
njoro77,active,2021-01-05 14:14:03,2025-03-05 09:20:07,690,0,689,0,1,0,981,0,1376,1000,1609856043,0,0,0,309,342,38,0,0,0,0,1,0
kingfut21,active,2022-06-23 10:13:41,2025-03-06 06:53:30,1371,4,821,31,515,516,625,359,555,1477,1737005328,2,2,0,394,360,67,14,15,2,262,231,22
vulcan_o,active,2020-07-09 09:35:21,2025-03-06 12:06:38,2621,24,189,209,2199,1234,1677,1010,1455,2795,1729128872,3,21,0,98,84,7,91,114,4,1064,1017,118
kennedyomire,active,2020-01-08 16:55:56,2025-03-06 07:33:33,8717,0,2100,37,6580,0,1193,771,1003,1212,1719034172,0,0,0,1029,1018,53,10,27,0,3196,3169,215
silasmwanzi,active,2024-10-10 07:10:51,2025-03-06 09:48:06,90,4,59,7,20,1227,984,363,916,1047,1740476346,3,1,0,25,27,7,0,7,0,7,11,2
ghost5loner,active,2025-02-01 10:42:17,2025-03-06 08:51:51,81,0,79,0,2,0,548,0,321,572,1741251201,0,0,0,49,28,2,0,0,0,1,1,0
gabbyacez,active,2023-06-25 09:55:45,2025-03-06 11:38:12,2831,23,2308,0,500,806,830,0,453,891,1736223547,10,11,2,1066,1048,194,0,0,0,230,239,31
collohguru,active,2021-08-18 08:57:48,2025-03-05 12:27:42,2985,21,2113,96,755,873,1128,209,651,1270,1741177805,6,15,0,1010,988,115,32,64,0,370,361,24
chessforroman,active,2024-01-08 07:09:13,2025-03-06 08:36:12,775,3,517,5,250,475,999,959,712,400,1704697753,0,2,1,270,232,15,3,2,0,122,119,9
crownclown07,active,2020-02-01 17:31:12,2025-03-06 10:52:13,652,1,558,1,92,400,431,283,100,1233,1736916781,0,1,0,274,272,12,1,0,0,34,57,1
mikembala,active,2023-05-04 21:24:33,2025-03-05 18:55:39,3,1,1,0,1,1200,774,0,944,805,1683235574,1,0,0,0,1,0,0,0,0,0,1,0
kerai123,active,2024-01-29 07:20:07,2025-03-06 10:22:53,5030,2,4945,0,83,388,671,0,373,985,1741180774,0,2,0,2400,2388,157,0,0,0,47,34,2
ondego,active,2020-05-06 21:11:39,2025-03-05 10:44:45,1983,22,69,25,1867,1142,1139,596,990,1844,1733154001,13,7,2,35,33,1,8,17,0,872,947,48
gmtoshwashe,active,2024-06-01 09:30:34,2025-03-06 06:23:52,491,0,195,0,296,0,1297,0,984,516,1734070319,0,0,0,107,75,13,0,0,0,146,140,10
manumerik,active,2022-03-12 15:55:38,2025-03-05 11:00:53,381,5,354,6,16,1362,872,893,497,1119,1740337396,0,5,0,174,165,15,0,6,0,4,12,0
krilltane,active,2024-09-18 08:04:03,2025-03-06 07:23:02,5,0,5,0,0,0,468,0,0,400,1726646643,0,0,0,1,4,0,0,0,0,0,0,0
d4vie_xd,active,2023-01-25 15:24:22,2025-03-06 07:24:03,10,0,10,0,0,0,834,0,0,1873,1715638523,0,0,0,5,5,0,0,0,0,0,0,0
crazieg01,active,2024-02-03 19:09:23,2025-03-05 19:44:31,713,1,143,208,361,1600,1800,1406,1762,1335,1733266967,0,1,0,91,46,6,122,79,7,205,138,18
faysal254,active,2024-09-25 16:14:36,2025-03-06 11:01:22,3573,0,3565,2,6,0,811,290,100,432,1734850880,0,0,0,1717,1652,196,0,2,0,0,6,0
lintonzz,active,2024-09-19 15:27:13,2025-03-05 08:54:51,1271,5,614,31,621,560,1018,306,699,457,1732890828,0,5,0,304,289,21,14,17,0,310,284,27
eyeblaze,active,2024-03-21 14:44:05,2025-03-05 14:35:41,6,0,6,0,0,0,625,0,0,400,1711032245,0,0,0,4,2,0,0,0,0,0,0,0
teslajj,active,2025-02-06 09:50:13,2025-03-06 05:00:58,106,0,106,0,0,0,1749,0,0,1000,1738835413,0,0,0,54,47,5,0,0,0,0,0,0
meditatingmonkey11,active,2023-05-29 09:29:43,2025-03-05 17:56:29,2217,1,2216,0,0,1200,1075,0,0,1707,1738608262,0,1,0,1076,1075,65,0,0,0,0,0,0
gh05tb00m,active,2021-12-08 09:14:15,2025-03-05 11:17:46,404,0,394,9,1,0,303,114,571,512,1738856890,0,0,0,179,195,20,0,9,0,1,0,0
ckingori,active,2018-01-10 15:25:19,2025-03-05 21:15:28,22516,55,17,10149,12295,1626,1545,1317,1609,2098,1726021120,42,10,3,13,3,1,5042,4889,218,5964,5839,492
superflexke,active,2025-02-13 07:15:52,2025-03-06 10:40:05,0,0,0,0,0,0,0,0,0,424,1739432218,0,0,0,0,0,0,0,0,0,0,0,0
matankssss,active,2024-12-25 20:30:31,2025-03-05 09:18:17,76,0,76,0,0,0,418,0,0,800,1735158631,0,0,0,22,50,4,0,0,0,0,0,0
imgoal,active,2025-03-02 19:11:15,2025-03-06 06:52:22,19,0,19,0,0,0,1724,0,0,800,1740942675,0,0,0,13,6,0,0,0,0,0,0,0
legitfetty123,active,2022-11-10 08:29:26,2025-03-05 15:36:29,7101,4,1954,3801,1342,1026,1456,926,1173,1793,1733819595,1,3,0,967,908,79,1885,1824,92,658,636,48
supersaiyan_dj3,active,2022-11-14 22:08:01,2025-03-05 12:44:39,15739,4,5307,1428,9000,1236,1368,823,1298,2204,1740358464,2,2,0,2655,2502,150,736,688,4,4508,4347,145
dudeimdeaf,active,2025-03-06 10:44:53,2025-03-06 10:44:53,1,0,1,0,0,0,1200,0,0,400,1741257893,0,0,0,0,1,0,0,0,0,0,0,0
mara0x01,active,2023-01-28 08:14:16,2025-03-06 12:26:44,1,0,1,0,0,0,800,0,0,400,1674893656,0,0,0,0,1,0,0,0,0,0,0,0
