username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
malloy001,active,2025-05-21 14:44:54,2025-05-23 01:23:48,10,0,10,0,0,0,481,0,0,807,1747963458,0,0,0,1,9,0,0,0,0,0,0,0
bazu_mike,active,2025-05-13 19:15:38,2025-05-23 10:48:11,15,0,15,0,0,0,385,0,0,400,1747163738,0,0,0,5,10,0,0,0,0,0,0,0
mickey254125,active,2021-03-26 00:57:34,2025-05-21 09:28:53,56,0,52,0,4,0,139,0,520,412,1747732494,0,0,0,14,33,5,0,0,0,1,3,0
tarusm,active,2022-10-11 11:41:48,2025-05-22 20:04:44,2253,123,1645,0,485,1051,1601,0,1114,2158,1745965627,90,27,6,892,668,85,0,0,0,258,196,31
shakkkkq,active,2013-02-18 11:38:15,2025-05-23 04:46:56,27112,3,18399,3,8707,1059,1557,689,1505,1211,1543498011,1,2,0,8931,8781,687,0,3,0,4285,4199,223
markmaester_4,active,2025-01-07 14:38:31,2025-05-22 18:55:10,343,0,343,0,0,0,733,0,0,400,1736260711,0,0,0,186,149,8,0,0,0,0,0,0
mimamimno,active,2023-03-25 11:38:42,2025-05-21 18:19:53,97,0,46,50,1,0,259,100,296,570,1743294297,0,0,0,17,26,3,17,32,1,1,0,0
empire-21,active,2022-11-19 02:07:47,2025-05-23 00:44:18,580,148,419,5,8,1536,1770,1141,1254,2953,1740211100,134,11,3,229,179,11,1,4,0,4,4,0
jah-bo,active,2023-10-06 19:21:56,2025-05-21 17:07:33,979,3,871,37,68,521,764,412,354,821,1745110271,1,1,1,452,372,47,21,16,0,31,34,3
mayweather48,active,2020-07-13 10:21:26,2025-05-23 06:08:42,11897,0,11883,0,14,0,1084,0,1091,800,1594635686,0,0,0,5829,5850,204,0,0,0,2,12,0
mamboleo254,active,2023-08-14 16:53:33,2025-05-22 17:39:45,15,0,15,0,0,0,300,0,0,412,1747832877,0,0,0,7,7,1,0,0,0,0,0,0
grahamnairobi,active,2025-01-21 07:29:34,2025-05-23 10:12:49,67,0,60,0,7,0,486,0,241,800,1737444574,0,0,0,21,37,2,0,0,0,1,6,0
pacho254,active,2024-08-05 15:22:32,2025-05-22 18:04:27,1753,3,874,17,859,254,351,137,261,435,1744303612,2,1,0,411,413,50,8,9,0,421,427,11
ixn17,active,2023-10-01 12:18:06,2025-05-22 13:30:14,308,3,35,3,267,972,694,204,540,1797,1728900273,0,3,0,24,11,0,1,2,0,141,122,4
hesbon1,active,2022-10-10 12:23:40,2025-05-23 11:43:32,14649,63,3015,786,10785,890,1243,1064,1107,2323,1746348183,36,23,4,1487,1432,96,408,364,14,5265,5201,319
anasiina,active,2023-04-26 11:34:20,2025-05-22 20:17:45,125,0,102,9,14,0,480,346,298,457,1745333423,0,0,0,67,18,17,5,4,0,6,6,2
al_ekss,active,2022-09-24 11:41:40,2025-05-21 16:19:48,1910,1,938,58,913,800,1254,666,892,1038,1744184279,0,1,0,500,391,47,25,30,3,450,419,44
somondi,active,2021-09-30 00:21:18,2025-05-22 15:18:36,580,7,570,3,0,1094,670,396,0,584,1747760165,5,2,0,278,269,23,0,3,0,0,0,0
mwai6319,active,2025-01-06 17:52:32,2025-05-23 12:09:53,807,0,784,15,8,0,938,308,321,400,1736185952,0,0,0,401,360,23,6,9,0,3,4,1
purpkingm,active,2022-10-17 11:52:02,2025-05-22 16:52:55,6563,15,4479,1903,166,1111,1507,710,1056,2108,1726643522,6,9,0,2216,2118,145,958,911,34,89,73,4
escanor304,active,2025-05-21 14:07:45,2025-05-21 14:07:45,5,0,5,0,0,0,668,0,0,400,1747836465,0,0,0,3,2,0,0,0,0,0,0,0
fredotie,active,2024-12-13 03:52:36,2025-05-23 10:10:00,227,0,173,0,54,0,533,0,264,400,1734061956,0,0,0,96,68,9,0,0,0,27,23,4
maytheybeone,active,2023-09-22 14:15:51,2025-05-22 19:25:50,2367,3,439,1043,882,954,1157,988,1096,2241,1745231524,1,2,0,236,191,12,537,486,20,456,404,22
radius4353,active,2020-06-08 09:53:24,2025-05-23 03:03:17,1354,0,1340,0,14,0,1001,0,699,1729,1747848391,0,0,0,665,616,59,0,0,0,5,9,0
oreochess0,active,2021-01-03 07:52:49,2025-05-21 20:04:19,1219,2,1148,9,60,341,550,272,261,864,1737622513,0,2,0,569,539,40,5,4,0,31,28,1
odidi_jr,active,2022-12-28 01:17:09,2025-05-21 18:45:53,1578,1,1577,0,0,1600,1518,0,0,1267,1711360236,0,1,0,780,727,70,0,0,0,0,0,0
hez_z,active,2024-02-13 12:42:02,2025-05-22 07:21:06,24,4,20,0,0,457,331,0,0,849,1745427517,0,4,0,7,12,1,0,0,0,0,0,0
deroh_ii,active,2025-03-14 11:18:07,2025-05-22 08:45:30,483,0,480,0,3,0,524,0,309,400,1741951087,0,0,0,242,218,20,0,0,0,0,2,1
eli1azar,active,2024-12-05 12:21:01,2025-05-22 04:47:46,587,5,451,30,101,873,979,887,761,1343,1747385606,2,3,0,238,203,10,15,13,2,41,55,5
will-lane,active,2023-09-06 14:26:15,2025-05-21 15:33:17,6108,66,432,3494,2116,889,1061,1131,1097,1984,1746619794,37,28,1,242,168,22,1707,1628,159,1041,969,106
rabinmusili,active,2025-04-30 12:04:48,2025-05-23 10:46:55,374,0,374,0,0,0,318,0,0,800,1746014688,0,0,0,172,164,38,0,0,0,0,0,0
micahnalianya,active,2022-02-16 06:00:56,2025-05-21 18:03:04,127,0,127,0,0,0,1618,0,0,800,1644991256,0,0,0,74,49,4,0,0,0,0,0,0
calvo_1,active,2022-07-27 18:56:36,2025-05-23 08:51:08,648,0,312,36,300,0,1351,813,1054,2477,1747992021,0,0,0,169,126,17,24,12,0,171,118,11
malyowzo,active,2023-07-26 12:49:52,2025-05-22 06:14:27,3132,72,551,1268,1241,948,1339,880,819,1178,1743687571,43,28,1,318,206,27,642,585,41,606,564,71
olandez,active,2021-04-09 09:06:00,2025-05-23 10:42:04,11393,9,1763,139,9482,1307,1248,759,961,985,1728975507,5,4,0,868,826,69,68,70,1,4563,4546,373
mahad2345,active,2025-02-16 11:16:53,2025-05-21 10:16:28,85,0,84,0,1,0,577,0,429,877,1747420819,0,0,0,42,40,2,0,0,0,0,1,0
the_vargyen,active,2022-12-23 07:13:30,2025-05-21 16:55:24,4164,0,4164,0,0,0,962,0,0,1778,1745318024,0,0,0,2001,2007,156,0,0,0,0,0,0
thisnateguy,active,2021-03-11 14:21:47,2025-05-22 12:26:40,647,0,606,0,41,0,572,0,100,851,1746215208,0,0,0,284,299,23,0,0,0,12,29,0
llojuku,active,2023-02-14 19:31:29,2025-05-23 05:41:46,1576,3,1347,110,116,1537,1922,1223,1415,1901,1747987267,2,1,0,671,635,41,60,50,0,49,61,6
simonammi,active,2021-01-30 12:19:19,2025-05-22 15:05:55,4790,74,1161,2760,795,1155,1360,717,1003,2225,1724056260,48,25,1,574,557,30,1367,1368,25,391,389,15
savvy_95,active,2025-01-29 13:06:54,2025-05-23 09:10:41,644,0,644,0,0,0,724,0,0,838,1747910167,0,0,0,328,272,44,0,0,0,0,0,0
kenyancheckmater,active,2024-01-27 09:50:44,2025-05-23 11:31:31,877,0,115,390,372,0,1621,1319,1443,1352,1727890709,0,0,0,70,35,10,207,166,17,207,153,12
jayy254,active,2024-08-02 19:26:47,2025-05-22 14:39:16,1096,15,1071,7,3,605,905,167,668,541,1745865544,3,12,0,536,500,35,0,7,0,0,3,0
jeremykarau,active,2023-02-15 13:01:06,2025-05-22 08:43:00,248,4,67,81,96,640,471,430,421,1506,1746308172,2,2,0,32,30,5,48,32,1,49,43,4
dubz48,active,2013-10-04 18:51:28,2025-05-22 19:03:07,10079,6,32,2958,7083,1217,317,529,197,1170,1479732809,3,2,1,12,20,0,1328,1614,16,3246,3747,90
hackler1,active,2023-01-01 10:58:45,2025-05-22 17:08:50,651,1,650,0,0,400,568,0,0,772,1742251880,0,1,0,322,284,44,0,0,0,0,0,0
sanji-sannn,active,2024-05-01 15:28:14,2025-05-23 10:23:06,2662,3,232,355,2072,252,361,607,739,400,1714577294,0,3,0,110,102,20,196,154,5,1036,968,68
iansky90,active,2017-02-09 17:00:09,2025-05-23 10:24:45,3131,24,1782,39,1286,737,980,426,672,2039,1747893631,10,14,0,861,859,62,16,23,0,626,621,39
makpearlson991,active,2020-03-16 12:28:01,2025-05-22 15:35:12,3745,0,82,2492,1171,0,1748,2074,2015,2529,1745825855,0,0,0,59,19,4,1271,1135,86,631,492,48
dmkenya,active,2021-01-13 11:06:39,2025-05-22 18:33:11,5084,5,1915,471,2693,812,1309,889,1066,2372,1703020352,1,4,0,951,903,61,239,228,4,1331,1292,70
fay-raytheeagle,active,2025-05-07 19:15:17,2025-05-22 14:55:13,7,0,7,0,0,0,152,0,0,415,1746853026,0,0,0,1,5,1,0,0,0,0,0,0
mutegi17,active,2025-01-04 12:21:26,2025-05-23 10:03:38,690,3,687,0,0,400,640,0,0,400,1735993286,0,3,0,344,312,31,0,0,0,0,0,0
dajay9029,active,2025-03-15 11:30:03,2025-05-23 09:56:36,390,1,388,0,1,546,1160,0,1035,639,1745062668,1,0,0,215,158,15,0,0,0,0,1,0
champkenya,active,2021-05-16 04:38:58,2025-05-22 20:03:43,391,5,182,97,107,946,730,693,716,1355,1739292605,1,4,0,80,90,12,33,63,1,43,54,10
jabirabdikadir,active,2025-02-24 19:42:05,2025-05-23 08:52:41,379,0,327,17,35,0,427,457,207,412,1740427565,0,0,0,158,133,36,10,7,0,16,18,1
jjrodins,active,2025-05-21 13:26:25,2025-05-21 13:26:26,0,0,0,0,0,0,0,0,0,400,1747833985,0,0,0,0,0,0,0,0,0,0,0,0
chubbs95,active,2025-04-19 16:29:37,2025-05-22 16:05:09,33,0,4,29,0,0,417,188,0,400,1745080177,0,0,0,2,2,0,7,22,0,0,0,0
unukke,active,2024-03-31 15:07:52,2025-05-22 16:58:48,66,0,60,6,0,0,431,213,0,461,1743435923,0,0,0,25,32,3,1,5,0,0,0,0
felixmokua,active,2022-09-19 21:23:32,2025-05-23 09:17:37,3307,82,3214,3,8,782,639,558,314,1684,1747807673,39,42,1,1535,1570,109,1,2,0,4,4,0
benawanjiru,active,2021-10-21 15:11:12,2025-05-23 06:42:03,7463,12,7448,0,3,1008,1099,0,584,1175,1746949710,4,8,0,3568,3409,471,0,0,0,0,3,0
daveentoroitich,active,2025-05-22 16:20:30,2025-05-22 16:20:30,1,0,1,0,0,0,1034,0,0,400,1747930830,0,0,0,0,1,0,0,0,0,0,0,0
twjuma,active,2025-03-15 19:05:58,2025-05-21 16:44:53,18,0,15,0,3,0,857,0,811,581,1744976267,0,0,0,6,9,0,0,0,0,0,3,0
kimemiaopp,active,2023-11-16 09:55:03,2025-05-22 23:39:57,1641,0,1575,0,66,0,1019,0,466,531,1730823306,0,0,0,786,709,80,0,0,0,43,20,3
baimatu,active,2025-04-03 18:48:22,2025-05-21 09:57:41,603,1,598,0,4,1200,1209,0,931,877,1746720273,0,1,0,306,268,24,0,0,0,1,3,0
levels_of_aura,active,2024-08-07 20:14:15,2025-05-22 16:47:53,205,0,113,4,88,0,724,100,433,400,1723061655,0,0,0,58,51,4,0,4,0,38,46,4
nicole-sandra-12427,active,2024-12-05 18:33:33,2025-05-21 13:04:45,0,0,0,0,0,0,0,0,0,400,1733423613,0,0,0,0,0,0,0,0,0,0,0,0
the_magu,active,2021-03-30 18:11:28,2025-05-22 04:35:15,3,0,3,0,0,0,100,0,0,400,1617127888,0,0,0,0,3,0,0,0,0,0,0,0
simaloi1,active,2024-05-11 15:09:59,2025-05-22 06:53:20,3,0,3,0,0,0,771,0,0,800,1715440199,0,0,0,0,3,0,0,0,0,0,0,0
michaelwambua,active,2020-12-05 09:59:14,2025-05-22 09:17:49,216,213,3,0,0,855,634,0,0,1338,1706244478,112,89,12,1,2,0,0,0,0,0,0,0
geofreykweyu,active,2020-04-16 19:39:14,2025-05-22 12:32:42,20858,4,3940,16045,869,800,952,948,662,579,1738422470,0,4,0,1892,1868,180,7867,7843,335,400,434,35
kelvingw2025,active,2025-04-14 06:21:43,2025-05-21 12:35:41,259,0,259,0,0,0,1358,0,0,518,1746273252,0,0,0,127,120,12,0,0,0,0,0,0
derrickkoros,active,2024-03-09 11:26:32,2025-05-22 09:38:18,243,0,242,0,1,0,710,0,646,437,1737621323,0,0,0,116,116,10,0,0,0,0,1,0
ben18mbeya,active,2022-12-30 12:54:08,2025-05-23 11:51:53,651,2,190,8,451,583,1175,108,928,657,1739358944,1,1,0,111,73,6,1,7,0,241,205,5
bluescreenke,active,2023-03-24 20:05:25,2025-05-22 15:33:10,2364,0,2358,0,6,0,1155,0,631,1972,1747809479,0,0,0,1167,1116,75,0,0,0,2,4,0
david-irimu,active,2024-04-18 08:43:54,2025-05-23 08:01:34,2840,9,2802,6,23,916,1063,140,557,1340,1733816866,6,3,0,1390,1343,69,0,6,0,7,15,1
marenye01,active,2025-04-03 21:52:14,2025-05-21 15:54:18,4,0,4,0,0,0,676,0,0,826,1747843607,0,0,0,1,3,0,0,0,0,0,0,0
thekenyandude,active,2023-07-21 20:02:11,2025-05-22 11:41:24,207,0,30,0,177,0,540,0,288,426,1734803722,0,0,0,9,20,1,0,0,0,88,80,9
mkenya_daima,active,2023-01-03 20:58:47,2025-05-23 04:00:31,3953,67,3806,0,80,1057,1470,0,1017,2208,1734526937,35,30,2,1907,1782,117,0,0,0,33,45,2
middlechild_254,active,2022-07-20 00:00:01,2025-05-21 16:08:25,2937,0,171,238,2528,0,617,411,654,1045,1745702294,0,0,0,75,86,10,104,131,3,1174,1240,114
kamiri254,active,2022-09-06 17:32:02,2025-05-22 14:00:07,5908,4,2960,2389,555,369,1601,1351,1603,538,1672662754,0,4,0,1474,1416,70,1168,1099,122,305,211,39
tatejunior7147,active,2023-04-15 10:08:16,2025-05-22 20:28:50,113,1,112,0,0,800,127,0,0,722,1747977187,1,0,0,43,63,6,0,0,0,0,0,0
uweis_ra,active,2025-03-25 18:14:04,2025-05-22 03:20:45,214,0,0,0,214,0,0,0,175,415,1743541213,0,0,0,0,0,0,0,0,0,93,117,4
raybarracuda4,active,2021-01-28 07:01:10,2025-05-22 17:09:51,358,22,336,0,0,696,1352,0,0,1187,1727549166,9,13,0,182,146,8,0,0,0,0,0,0
gogohim10,active,2025-02-10 15:10:09,2025-05-23 11:25:47,1132,1,1105,0,26,400,782,0,911,503,1747841918,1,0,0,519,482,104,0,0,0,15,9,2
breilerk,active,2024-10-05 14:34:09,2025-05-23 06:45:18,139,2,134,3,0,523,541,436,0,412,1728138964,0,2,0,64,60,10,1,2,0,0,0,0
robertgghut,active,2025-05-22 08:28:59,2025-05-23 05:26:04,2,0,2,0,0,0,460,0,0,410,1747903680,0,0,0,1,1,0,0,0,0,0,0,0
z0diac125,active,2025-04-25 17:30:29,2025-05-22 16:02:48,11,0,11,0,0,0,737,0,0,811,1746553617,0,0,0,3,8,0,0,0,0,0,0,0
ltortiz121,active,2025-03-28 06:20:54,2025-05-22 18:53:16,9,0,9,0,0,0,230,0,0,400,1743142854,0,0,0,0,9,0,0,0,0,0,0,0
ericko774,active,2024-11-26 10:09:22,2025-05-22 12:52:47,13,0,2,0,11,0,101,0,485,400,1732615762,0,0,0,0,2,0,0,0,0,6,5,0
alan4949,active,2022-03-11 15:58:27,2025-05-22 19:42:30,1036,7,921,49,59,598,1206,465,861,1102,1746197958,2,5,0,459,414,48,21,27,1,35,24,0
verrkfnf,active,2025-05-10 11:12:52,2025-05-22 09:44:31,68,0,1,0,67,0,616,0,227,400,1746875572,0,0,0,0,1,0,0,0,0,30,34,3
mohammadmustafasaleh,active,2023-03-15 20:00:03,2025-05-23 11:16:23,9,0,1,0,8,0,1009,0,708,969,1747999449,0,0,0,0,1,0,0,0,0,1,7,0
ghanchi777,active,2024-10-25 21:49:15,2025-05-21 18:29:39,838,4,830,4,0,546,452,100,0,1056,1747475035,1,3,0,398,393,39,0,4,0,0,0,0
fabian254,active,2018-12-14 07:17:28,2025-05-22 10:42:45,185,0,0,3,182,0,0,665,100,390,1544772025,0,0,0,0,0,0,0,3,0,70,101,11
georgeotis,active,2021-10-31 17:55:25,2025-05-22 17:06:59,5911,2,468,0,5441,400,1231,0,1294,733,1747037432,0,2,0,252,199,17,0,0,0,2675,2659,107
someone13378,active,2025-04-27 15:05:16,2025-05-23 10:24:28,36,0,36,0,0,0,876,0,0,800,1745766316,0,0,0,19,15,2,0,0,0,0,0,0
jmn76,active,2023-01-15 08:56:17,2025-05-23 07:30:30,478,3,475,0,0,632,556,0,0,1777,1746203611,1,2,0,237,226,12,0,0,0,0,0,0
frankgitonga,active,2015-11-03 13:50:49,2025-05-21 13:08:52,121,0,9,0,112,0,850,0,516,400,1446558649,0,0,0,3,6,0,0,0,0,43,66,3
