username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
yng_doniee,active,2023-08-17 14:26:19,2025-02-17 04:30:37,19,0,0,1,18,0,0,100,143,400,1692282379,0,0,0,0,0,0,0,1,0,6,12,0
allanmatere,active,2021-03-27 20:31:30,2025-02-17 12:16:59,14235,31,8023,3654,2527,776,1337,771,1162,2090,1732615524,10,20,1,3899,3875,249,1808,1802,44,1223,1227,77
gfzfvzgponpinuzrjhbxpuemq,active,2020-08-09 00:56:22,2025-02-17 00:20:28,1195,0,1193,0,2,0,1016,0,622,1847,1736624448,0,0,0,572,575,46,0,0,0,0,2,0
olga_kate,active,2025-02-16 07:49:45,2025-02-16 12:17:59,1,0,1,0,0,0,229,0,0,400,1739692185,0,0,0,0,1,0,0,0,0,0,0,0
iam_lute,active,2023-05-27 19:39:35,2025-02-17 12:25:07,253,0,25,66,162,0,694,658,577,476,1711015617,0,0,0,11,10,4,39,26,1,90,68,4
mundu_umwe,active,2024-12-19 17:29:08,2025-02-16 17:29:40,18,0,18,0,0,0,687,0,0,873,1739302710,0,0,0,9,9,0,0,0,0,0,0,0
elishahezekiah,active,2016-12-09 07:33:12,2025-02-17 05:47:02,8071,5,150,6702,1214,1277,1634,1091,1419,2476,1711371369,4,1,0,88,54,8,3329,3285,88,613,568,33
isroot,active,2018-06-27 18:07:47,2025-02-17 02:04:16,32177,0,1491,29496,1190,0,1090,1230,1111,1941,1739757123,0,0,0,753,701,37,14258,14212,1026,579,583,28
yebbaaa,active,2025-02-16 16:56:16,2025-02-16 16:56:16,5,0,5,0,0,0,418,0,0,400,1739724976,0,0,0,3,2,0,0,0,0,0,0,0
killswitch234,active,2024-10-31 18:15:30,2025-02-16 19:12:15,98,0,98,0,0,0,890,0,0,446,1739346897,0,0,0,59,37,2,0,0,0,0,0,0
saeedm4,active,2024-10-19 21:30:23,2025-02-16 18:24:21,64,0,64,0,0,0,411,0,0,800,1729373423,0,0,0,28,33,3,0,0,0,0,0,0
threemaskatiers,active,2025-02-16 13:41:36,2025-02-16 13:41:36,7,0,2,0,5,0,463,0,531,437,1739716406,0,0,0,1,1,0,0,0,0,2,2,1
rajichalla,active,2021-05-24 08:40:14,2025-02-16 09:43:29,13521,2,4847,1229,7443,741,1163,1145,1122,835,1721124332,0,2,0,2341,2333,173,639,560,30,3646,3553,244
anoldi030,active,2022-09-14 19:57:13,2025-02-17 10:54:40,2299,0,2298,0,1,0,903,0,916,1030,1733062719,0,0,0,1119,1162,17,0,0,0,0,1,0
marieraclinton,active,2023-04-16 10:17:58,2025-02-17 07:45:04,2048,0,2039,0,9,0,804,0,157,400,1681640278,0,0,0,947,1041,51,0,0,0,0,8,1
karanja_02,active,2024-06-02 17:41:31,2025-02-16 16:30:54,2658,95,913,190,1460,1160,1443,956,1243,2316,1739789076,66,26,3,517,340,56,105,81,4,713,671,76
nezhprodigy,active,2022-09-02 13:20:37,2025-02-17 11:58:24,873,8,20,350,495,400,1941,1704,1722,2900,1736184760,1,7,0,16,3,1,198,137,15,270,201,24
asapdonc,active,2023-11-19 08:23:19,2025-02-17 06:37:11,3799,0,77,132,3590,0,1066,1238,1270,545,1728382708,0,0,0,43,33,1,83,49,0,1793,1726,71
yumal-basilleus,active,2025-02-09 13:37:48,2025-02-16 17:04:36,19,0,10,1,8,0,489,328,100,431,1739617845,0,0,0,2,8,0,0,1,0,1,6,1
la_santa,active,2024-03-14 18:30:49,2025-02-16 11:04:22,1404,79,1225,0,100,873,784,0,502,1126,1726602487,31,44,4,564,596,65,0,0,0,46,47,7
choosegame1,active,2024-02-12 08:17:04,2025-02-16 14:06:19,1072,0,1039,7,26,0,761,100,302,400,1707725824,0,0,0,504,465,70,1,6,0,7,19,0
awstine,active,2024-03-24 17:43:14,2025-02-17 06:32:06,280,5,180,85,10,100,198,125,117,427,1739188873,1,4,0,85,89,6,33,52,0,4,6,0
karanja540,active,2024-11-17 09:38:36,2025-02-16 09:12:05,1713,1,351,585,776,1200,944,659,750,887,1734104674,0,1,0,151,185,15,302,274,9,371,378,27
frederick301,active,2025-02-13 18:26:22,2025-02-16 17:42:22,11,0,11,0,0,0,167,0,0,400,1739471182,0,0,0,4,7,0,0,0,0,0,0,0
billy_rono,active,2025-02-13 05:21:50,2025-02-17 07:28:29,49,0,48,0,1,0,124,0,324,446,1739637643,0,0,0,16,31,1,0,0,0,1,0,0
trooper16258,active,2024-12-08 08:52:51,2025-02-17 11:01:02,22,0,0,0,22,0,0,0,257,400,1733647971,0,0,0,0,0,0,0,0,0,7,15,0
antoohcoco,active,2024-05-10 17:18:29,2025-02-17 08:04:55,429,0,67,0,362,0,827,0,474,776,1725468507,0,0,0,38,29,0,0,0,0,169,181,12
jademar254,active,2023-01-02 08:56:08,2025-02-17 06:47:44,270,0,10,108,152,0,1628,1420,1554,996,1739201957,0,0,0,7,2,1,61,42,5,85,58,9
laacont,active,2025-02-16 10:29:06,2025-02-16 10:29:07,0,0,0,0,0,0,0,0,0,400,1739701746,0,0,0,0,0,0,0,0,0,0,0,0
patterdell,active,2024-04-10 12:49:55,2025-02-16 12:27:38,19,0,19,0,0,0,371,0,0,400,1712753395,0,0,0,7,10,2,0,0,0,0,0,0
ricky1k1,active,2024-01-18 14:52:54,2025-02-17 01:38:33,57,0,57,0,0,0,725,0,0,434,1706287894,0,0,0,35,18,4,0,0,0,0,0,0
kingfearripper,active,2023-09-26 04:02:49,2025-02-16 17:32:08,1024,0,146,0,878,0,702,0,393,400,1695700969,0,0,0,65,76,5,0,0,0,414,433,31
dylan_mwangi_gicharu,active,2024-07-01 18:19:57,2025-02-17 12:15:40,168,1,161,4,2,1339,986,543,1337,2053,1739794230,1,0,0,78,79,4,0,4,0,2,0,0
21mson,active,2023-01-10 18:57:41,2025-02-16 18:53:08,54,0,54,0,0,0,590,0,0,816,1717749713,0,0,0,24,27,3,0,0,0,0,0,0
insane_soldier,active,2025-01-31 22:42:35,2025-02-16 15:20:51,99,0,86,0,13,0,541,0,436,428,1739267984,0,0,0,40,44,2,0,0,0,6,7,0
declaus3,active,2024-11-10 20:04:29,2025-02-16 11:41:28,1639,0,0,1639,0,0,0,890,0,412,1732884979,0,0,0,0,0,0,827,799,13,0,0,0
cm_caleb,active,2016-03-16 08:20:43,2025-02-16 09:27:45,1376,318,270,150,638,1415,2044,1275,1774,3024,1705126221,169,127,22,160,96,14,75,72,3,344,269,25
kercyken,active,2022-02-18 06:46:49,2025-02-16 15:10:08,986,5,825,25,131,785,719,360,507,887,1725879666,0,5,0,423,366,36,8,17,0,58,72,1
stephenmawut,active,2025-02-16 08:56:16,2025-02-16 08:56:17,13,0,13,0,0,0,2057,0,0,1000,1739696176,0,0,0,10,2,1,0,0,0,0,0,0
gkiilu,active,2021-02-25 05:25:07,2025-02-16 23:16:42,386,3,371,0,12,754,736,0,324,400,1614230707,0,3,0,187,172,12,0,0,0,4,8,0
darkseeker-001,active,2024-10-03 10:41:01,2025-02-17 10:58:18,1083,1,1080,2,0,1076,578,770,0,1195,1731598927,0,1,0,491,554,35,0,2,0,0,0,0
mountwithnorain,active,2024-07-09 14:48:38,2025-02-17 04:49:52,342,0,328,0,14,0,764,0,501,576,1737904237,0,0,0,166,143,19,0,0,0,5,9,0
rhethuma,active,2024-11-04 20:37:04,2025-02-17 09:24:22,576,4,554,12,6,304,328,157,182,879,1739741390,1,3,0,268,259,27,5,7,0,2,4,0
el_mejordel,active,2025-02-16 09:05:20,2025-02-16 09:05:20,0,0,0,0,0,0,0,0,0,800,1739696720,0,0,0,0,0,0,0,0,0,0,0,0
wrdes,active,2023-04-12 08:41:29,2025-02-17 09:59:28,120,1,83,25,11,677,614,338,446,685,1691831609,1,0,0,40,39,4,9,16,0,2,8,1
arapkirui92,active,2019-07-12 12:18:07,2025-02-17 11:11:27,815,0,498,5,312,0,688,594,590,525,1739123314,0,0,0,230,237,31,0,5,0,155,143,14
aymchess1,active,2023-01-29 11:43:18,2025-02-17 07:25:31,657,0,345,104,208,0,978,478,437,937,1739733976,0,0,0,193,132,20,58,41,5,96,103,9
va_dinci,active,2022-12-12 07:12:23,2025-02-17 11:29:54,5592,27,4630,366,569,924,1237,536,916,1836,1735303554,21,5,1,2224,2199,207,192,170,4,299,251,19
elogrindr_3,active,2025-02-16 15:26:02,2025-02-17 08:51:22,56,0,56,0,0,0,1500,0,0,1000,1739719562,0,0,0,32,24,0,0,0,0,0,0,0
larsen-254,active,2024-12-24 12:29:15,2025-02-17 07:55:26,255,0,252,0,3,0,535,0,520,400,1735043355,0,0,0,119,123,10,0,0,0,1,2,0
lee_goat,active,2024-08-29 16:38:10,2025-02-16 14:18:07,25,0,3,1,21,0,322,384,266,800,1724949490,0,0,0,0,2,1,0,1,0,1,20,0
welruto,active,2024-06-16 09:51:35,2025-02-17 06:43:32,1003,2,140,29,832,1600,630,214,458,1089,1726391429,1,1,0,48,84,8,9,20,0,385,403,44
iankirui1,active,2023-08-30 12:42:16,2025-02-16 12:10:42,74,1,54,5,14,907,849,616,617,1323,1739714668,1,0,0,23,26,5,2,3,0,4,9,1
queensheba27,active,2024-07-07 08:22:49,2025-02-17 07:10:46,0,0,0,0,0,0,0,0,0,447,1723624580,0,0,0,0,0,0,0,0,0,0,0,0
mbig7179,active,2017-07-14 23:30:54,2025-02-16 11:53:03,275,0,22,0,253,0,1286,0,1100,837,1526110695,0,0,0,10,11,1,0,0,0,137,111,5
kiptookisang,active,2024-11-03 18:51:52,2025-02-16 14:36:13,548,2,546,0,0,443,550,0,0,560,1736940879,1,1,0,267,236,43,0,0,0,0,0,0
wycliffeokoth,active,2022-12-10 14:21:20,2025-02-16 19:31:05,1485,3,1465,14,3,400,934,612,554,486,1722594539,1,2,0,712,690,63,4,10,0,1,2,0
he3r0nn,active,2023-08-21 13:51:03,2025-02-16 12:46:50,723,2,327,362,32,1218,1043,433,589,2495,1735814696,1,1,0,174,142,11,187,167,8,17,14,1
nchesang,active,2023-05-12 07:26:06,2025-02-17 08:08:16,384,0,384,0,0,0,453,0,0,513,1714221075,0,0,0,203,171,10,0,0,0,0,0,0
dustie-man,active,2024-12-28 18:21:34,2025-02-16 09:44:52,275,0,267,8,0,0,623,100,0,400,1735410094,0,0,0,142,119,6,0,8,0,0,0,0
the05t,active,2024-11-27 21:38:55,2025-02-17 12:40:42,423,0,280,1,142,0,365,100,207,810,1732743604,0,0,0,109,142,29,0,1,0,64,67,11
da_vincie,active,2022-04-10 17:01:03,2025-02-16 14:03:48,1965,3,1455,20,487,800,1976,1093,1467,3313,1739492583,0,3,0,818,566,71,8,12,0,279,198,10
reynoldrigha,active,2023-07-03 16:28:05,2025-02-16 16:52:09,838,0,184,83,571,0,1123,816,949,850,1736254714,0,0,0,111,69,4,54,28,1,291,255,25
4sad001,active,2025-02-17 08:00:45,2025-02-17 08:00:45,0,0,0,0,0,0,0,0,0,400,1739779245,0,0,0,0,0,0,0,0,0,0,0,0
alwcostraphouse,active,2024-05-16 08:53:16,2025-02-16 14:23:57,2180,0,697,0,1483,0,1423,0,1089,2126,1738244738,0,0,0,351,329,17,0,0,0,726,726,31
freethuggerthugger,active,2022-08-14 11:30:27,2025-02-17 12:22:20,2713,0,565,1133,1015,0,1046,321,678,2267,1739742915,0,0,0,279,264,22,526,596,11,505,494,16
boni-n,active,2024-06-15 03:07:31,2025-02-17 07:37:28,7216,1,451,4287,2477,546,1201,913,1054,1324,1739569986,1,0,0,257,179,15,2129,2084,74,1212,1148,117
paulmuindiwilliam,active,2021-10-09 15:19:13,2025-02-17 11:55:24,7250,3,54,2369,4824,1200,835,355,766,833,1726471955,1,2,0,22,31,1,1148,1196,25,2333,2362,129
rockman3rt,active,2024-05-28 16:29:26,2025-02-16 10:29:47,12,0,12,0,0,0,770,0,0,800,1716913766,0,0,0,3,9,0,0,0,0,0,0,0
dacopper,active,2023-12-24 21:06:11,2025-02-16 20:28:00,228,0,226,0,2,0,472,0,400,549,1738165932,0,0,0,128,96,2,0,0,0,0,2,0
eddie_m_g,active,2019-12-29 15:15:38,2025-02-16 20:27:03,959,5,525,151,278,914,1073,752,949,2021,1688413339,3,2,0,277,215,33,76,68,7,137,125,16
mwisaac,active,2022-12-16 10:44:32,2025-02-17 12:40:12,445,2,23,5,415,1200,715,599,938,896,1724666451,0,2,0,10,13,0,0,5,0,228,170,17
rytr3,active,2023-01-30 15:01:11,2025-02-16 22:30:14,888,1,628,193,66,1200,738,711,583,1002,1704958914,0,1,0,301,281,46,51,136,6,30,30,6
bwir3,active,2024-09-04 16:40:48,2025-02-16 17:22:03,27,0,27,0,0,0,646,0,0,424,1735369499,0,0,0,11,15,1,0,0,0,0,0,0
motelio,active,2023-03-10 10:24:25,2025-02-16 17:40:25,44,0,6,27,11,0,176,100,216,400,1678443865,0,0,0,1,3,2,10,17,0,4,4,3
unclemazz,active,2024-11-21 11:08:27,2025-02-16 17:16:39,273,0,265,8,0,0,910,971,0,1000,1732187307,0,0,0,122,123,20,0,7,1,0,0,0
khalifaurbanite,active,2023-07-03 15:15:16,2025-02-16 17:18:46,1126,146,966,6,8,1036,814,100,530,1878,1734545149,79,61,6,490,439,37,0,6,0,4,4,0
sum_tingw0ng,active,2024-06-29 10:02:43,2025-02-16 19:10:39,902,0,661,45,196,0,1250,814,814,717,1739782362,0,0,0,352,277,32,27,18,0,105,83,8
nyoet,active,2025-02-16 15:18:30,2025-02-16 18:27:14,10,0,10,0,0,0,440,0,0,400,1739719110,0,0,0,6,4,0,0,0,0,0,0,0
franckblack3000,active,2025-02-13 12:57:17,2025-02-17 11:02:51,22,0,22,0,0,0,1330,0,0,400,1739451437,0,0,0,19,2,1,0,0,0,0,0,0
maxamedjirde,active,2023-02-25 09:30:03,2025-02-16 10:26:11,424,0,408,1,15,0,365,400,308,400,1677317403,0,0,0,187,189,32,0,1,0,7,6,2
somcali,active,2024-04-22 13:17:09,2025-02-17 05:43:55,941,1,910,4,26,400,1115,159,544,1104,1735122422,1,0,0,459,419,32,0,4,0,12,14,0
kaizer_3_137,active,2024-09-13 16:07:03,2025-02-17 10:19:54,910,0,32,68,810,0,140,125,341,455,1733221526,0,0,0,11,15,6,24,39,5,365,381,64
gnyambura,active,2025-02-09 11:46:12,2025-02-17 12:27:34,33,0,33,0,0,0,128,0,0,431,1739519710,0,0,0,12,20,1,0,0,0,0,0,0
stephenringoma,active,2020-05-21 14:54:59,2025-02-17 07:06:53,0,0,0,0,0,0,0,0,0,400,1590072899,0,0,0,0,0,0,0,0,0,0,0,0
mwangid,active,2023-02-21 12:16:40,2025-02-16 13:07:15,163,0,163,0,0,0,1260,0,0,805,1724345543,0,0,0,91,67,5,0,0,0,0,0,0
1wayne_15,active,2024-03-04 15:52:03,2025-02-16 15:02:24,2119,3,2116,0,0,705,719,0,0,1165,1738651827,0,3,0,1021,1049,46,0,0,0,0,0,0
magdoctor,active,2023-10-08 13:53:45,2025-02-17 08:37:15,1257,0,1257,0,0,0,953,0,0,835,1737229950,0,0,0,632,571,54,0,0,0,0,0,0
mcashneema,active,2024-07-14 04:52:55,2025-02-16 16:23:45,11,0,11,0,0,0,593,0,0,800,1720932775,0,0,0,2,9,0,0,0,0,0,0,0
ted_73,active,2021-10-14 13:28:30,2025-02-16 08:51:57,1326,2,1324,0,0,301,1013,0,0,1901,1738434224,0,1,1,682,579,63,0,0,0,0,0,0
3v1k1,active,2016-05-20 12:15:46,2025-02-16 12:34:19,2444,11,751,129,1553,818,794,385,611,1750,1730781697,5,6,0,368,363,20,52,77,0,758,781,14
sniperchess_1,active,2024-06-26 16:41:14,2025-02-16 15:47:57,580,14,516,46,4,931,696,169,419,1581,1739471264,5,9,0,259,236,21,19,27,0,2,2,0
muendokennedy,active,2024-04-03 09:19:39,2025-02-16 09:11:09,1591,11,1538,17,25,613,510,208,457,817,1735646115,7,4,0,763,729,46,8,9,0,10,14,1
mooneneeh,active,2025-02-16 19:50:44,2025-02-16 19:50:44,0,0,0,0,0,0,0,0,0,800,1739735444,0,0,0,0,0,0,0,0,0,0,0,0
okechinho,active,2024-10-27 15:34:00,2025-02-17 10:16:30,1245,0,637,0,608,0,1717,0,1609,400,1730043240,0,0,0,340,263,34,0,0,0,295,277,36
black-beat,active,2024-05-29 17:15:11,2025-02-17 12:33:38,1008,1,795,12,200,1200,1061,151,729,1220,1739765654,1,0,0,408,330,57,5,7,0,97,93,10
cristomskings,active,2024-08-26 01:01:58,2025-02-17 01:41:41,933,74,829,19,11,664,854,100,443,581,1728432893,43,28,3,412,358,59,0,19,0,4,7,0
daud-hussein,active,2022-10-22 15:22:12,2025-02-17 10:40:54,12587,20,2035,4216,6316,1229,1525,1140,1123,2172,1732392792,6,13,1,1009,932,94,2193,1948,75,3161,2972,183
mr-arnold,active,2025-02-17 08:52:58,2025-02-17 11:22:26,9,0,9,0,0,0,904,0,0,400,1739782378,0,0,0,5,3,1,0,0,0,0,0,0
nelliville,active,2013-07-17 07:37:48,2025-02-17 07:30:19,3584,41,2088,792,663,807,1054,414,550,2501,1739015038,13,28,0,1016,1011,61,399,376,17,333,310,20
ngairarodney005,active,2023-05-08 13:51:17,2025-02-17 07:23:48,6184,33,646,3878,1627,1065,1552,1201,1310,2435,1737023355,6,27,0,344,265,37,1946,1861,71,820,742,65
c_squad,active,2020-05-24 07:57:15,2025-02-17 09:10:41,11838,0,2055,999,8784,0,1526,1191,1506,2179,1726747287,0,0,0,1043,935,77,520,467,12,4321,4153,310
shambulia,active,2015-03-07 06:18:44,2025-02-17 04:11:25,21791,0,1144,100,20547,0,1174,569,743,400,1425709124,0,0,0,522,604,18,39,61,0,9845,10459,243
newtomzii,active,2024-04-03 10:35:15,2025-02-17 11:29:22,1129,0,1128,0,1,0,1193,0,572,907,1738137868,0,0,0,574,499,55,0,0,0,0,1,0
determinedddman,active,2024-06-02 13:55:42,2025-02-16 14:50:03,39,0,39,0,0,0,101,0,0,464,1739720181,0,0,0,15,22,2,0,0,0,0,0,0
michael6950,active,2023-03-17 13:47:33,2025-02-17 09:58:28,282,0,279,0,3,0,479,0,219,432,1724158413,0,0,0,151,120,8,0,0,0,0,3,0
akfiend,active,2024-10-20 20:47:02,2025-02-16 16:54:01,35,0,29,3,3,0,374,100,100,800,1729457222,0,0,0,6,22,1,0,3,0,0,3,0
hosea_kamau,active,2023-09-04 08:13:38,2025-02-17 12:36:18,2628,0,2624,1,3,0,715,231,897,419,1695462086,0,0,0,1251,1195,178,0,1,0,2,1,0
mikejunior23,active,2023-06-20 05:36:54,2025-02-16 19:56:30,233,7,161,19,46,368,298,100,279,1034,1739767591,0,7,0,71,77,13,2,17,0,13,32,1
alvington101,active,2024-07-21 04:10:15,2025-02-17 09:25:09,786,17,148,289,332,773,706,185,371,928,1739721573,11,5,1,77,68,3,123,160,6,160,159,13
timzylol,active,2018-10-25 05:49:41,2025-02-16 13:37:12,10926,1,948,1,9976,383,1636,987,1367,2558,1699074935,0,1,0,481,417,50,0,1,0,4859,4701,416
vichiwa,active,2023-07-31 11:35:01,2025-02-17 07:55:05,12453,1,7575,4838,39,479,1214,740,882,661,1724857609,0,1,0,3536,3652,387,2349,2368,121,17,22,0
rabolo,active,2009-04-23 07:27:37,2025-02-16 20:01:08,32998,752,10010,3,22233,1488,1491,1436,1290,1247,1708273227,423,304,25,4911,4867,232,2,1,0,11586,10175,472
tetymarx,active,2023-12-12 06:12:38,2025-02-17 06:07:56,0,0,0,0,0,0,0,0,0,400,1702361558,0,0,0,0,0,0,0,0,0,0,0,0
martomoni,active,2022-01-06 22:51:14,2025-02-16 20:09:30,95,0,65,0,30,0,1026,0,976,837,1642853894,0,0,0,26,36,3,0,0,0,13,17,0
okothpytah,active,2018-12-19 11:22:30,2025-02-17 07:59:56,3547,1,3449,7,90,624,1234,1117,890,1457,1694356749,1,0,0,1657,1653,139,2,5,0,52,33,5
keter21,active,2021-04-05 14:28:35,2025-02-16 20:23:44,5031,44,2152,134,2701,1020,1459,458,1107,1910,1737976735,29,14,1,1104,966,82,73,59,2,1358,1278,65
tactician_ax,active,2024-03-06 05:38:06,2025-02-17 06:08:20,3657,3,811,1920,923,555,932,941,1020,674,1735189357,2,1,0,405,378,28,964,919,37,463,420,40
hannah-q,active,2025-01-16 15:36:30,2025-02-17 04:05:51,0,0,0,0,0,0,0,0,0,400,1737041790,0,0,0,0,0,0,0,0,0,0,0,0
vaporhh,active,2025-01-08 01:09:45,2025-02-16 10:45:15,106,0,51,40,15,0,248,155,168,400,1736298585,0,0,0,22,22,7,17,23,0,7,7,1
humbesaul,active,2023-06-08 16:14:09,2025-02-17 10:05:26,1905,2,1894,0,9,1200,887,0,1028,1487,1735826123,0,2,0,923,908,63,0,0,0,5,4,0
ent968,active,2024-09-29 13:17:48,2025-02-16 19:56:11,615,12,592,3,8,808,609,199,319,1073,1736331877,6,6,0,289,276,27,0,3,0,2,6,0
abelchesire,active,2023-03-31 09:25:30,2025-02-17 05:07:38,8429,1,8425,2,1,384,1561,1008,1105,1947,1739789997,0,1,0,3970,3786,669,0,2,0,0,1,0
oomemoo,active,2019-07-07 13:46:13,2025-02-17 02:55:59,8,0,7,0,1,0,714,0,990,814,1636650313,0,0,0,1,6,0,0,0,0,0,1,0
8spota,active,2024-01-31 18:48:28,2025-02-17 09:48:17,1084,0,14,11,1059,0,650,239,534,400,1706726908,0,0,0,5,8,1,4,7,0,513,523,23
antonykas,active,2025-01-02 16:13:10,2025-02-17 07:48:12,206,1,193,9,3,379,337,247,135,1010,1739786334,0,1,0,88,86,19,4,5,0,1,2,0
gambit_metador1,active,2024-12-18 10:25:15,2025-02-17 08:33:53,285,11,185,37,52,690,641,207,266,1138,1739781364,2,8,1,94,86,5,18,19,0,25,26,1
kingjauja,active,2020-06-05 13:19:45,2025-02-16 21:27:07,8552,29,2877,2482,3164,1079,1501,1301,1389,2557,1739089783,19,10,0,1444,1308,125,1266,1164,52,1589,1472,103
keithotiz,active,2025-01-21 12:31:49,2025-02-17 09:01:57,41,0,0,1,40,0,0,1035,1240,400,1737462709,0,0,0,0,0,0,0,1,0,31,8,1
nahildave,active,2017-12-18 16:27:29,2025-02-16 09:07:20,6180,1,6178,0,1,1200,825,0,1378,793,1517254039,0,1,0,2988,3012,178,0,0,0,1,0,0
stewasi,active,2024-12-25 13:34:25,2025-02-17 11:07:09,1002,0,1001,1,0,0,672,329,0,829,1735291792,0,0,0,455,463,83,0,1,0,0,0,0
parnstar2020,active,2020-12-22 12:43:32,2025-02-17 08:08:50,618,0,598,4,16,0,793,277,272,1731,1739610991,0,0,0,303,266,29,0,4,0,7,8,1
redkrop,active,2023-02-08 11:00:55,2025-02-16 16:36:03,3188,83,922,905,1278,1030,857,638,745,1979,1736001719,57,22,4,439,406,77,470,428,7,604,630,44
andrewnyamu7,active,2025-02-16 14:03:59,2025-02-16 14:03:59,2,0,2,0,0,0,504,0,0,400,1739714639,0,0,0,0,2,0,0,0,0,0,0,0
tanyakutto,active,2019-11-06 22:26:56,2025-02-17 02:29:54,41,0,40,0,1,0,156,0,643,435,1739005092,0,0,0,6,33,1,0,0,0,0,1,0
10zenc,active,2024-12-26 13:06:03,2025-02-17 09:51:56,46,0,12,23,11,0,810,681,703,436,1736333888,0,0,0,9,3,0,11,12,0,5,6,0
ricoswave79,active,2024-12-12 18:23:26,2025-02-16 15:15:09,1165,2,1052,1,110,400,406,100,108,637,1734914476,0,2,0,465,536,51,0,1,0,20,90,0
kibet20,active,2024-10-21 15:09:47,2025-02-16 20:26:02,888,0,857,0,31,0,892,0,210,426,1733123418,0,0,0,444,371,42,0,0,0,13,18,0
nashontado,active,2022-10-09 12:20:37,2025-02-17 07:09:50,1729,2,1725,0,2,1200,1204,0,876,929,1739784602,0,2,0,880,768,77,0,0,0,0,2,0
omari12345,active,2022-04-07 11:20:32,2025-02-17 11:57:25,3300,0,709,261,2330,0,1165,540,1113,1912,1738212764,0,0,0,391,269,49,142,113,6,1098,1060,172
bfg254,active,2024-06-09 18:57:38,2025-02-17 08:16:19,257,11,199,8,39,1067,723,302,348,1673,1739714587,7,3,1,103,92,4,2,6,0,16,23,0
boyfam,active,2021-06-29 14:43:39,2025-02-17 07:46:15,1238,2,1229,3,4,1346,713,884,351,1333,1739443160,1,1,0,596,576,57,0,3,0,2,2,0
bluevalle,active,2024-06-06 17:16:49,2025-02-16 10:05:08,1356,1,1250,12,93,632,320,168,232,825,1739297212,1,0,0,588,588,74,4,7,1,43,47,3
real_neon1000,active,2024-06-18 16:24:27,2025-02-17 07:17:09,1158,0,1153,0,5,0,507,0,653,417,1731832988,0,0,0,565,573,15,0,0,0,1,4,0
imperial_munga,active,2024-12-02 10:30:48,2025-02-16 21:37:41,664,1,456,153,54,646,1039,556,499,794,1738748249,0,1,0,233,206,17,81,71,1,22,30,2
saucyyaf,active,2022-12-06 15:24:21,2025-02-16 08:58:38,1011,4,801,87,119,465,698,319,314,1117,1738739055,0,4,0,398,371,32,45,41,1,63,53,3
