username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
zohar254,active,2025-06-29 15:53:13,2025-07-01 09:41:30,4,0,4,0,0,0,1047,0,0,414,1751365068,0,0,0,2,1,1,0,0,0,0,0,0
d_erro,active,2025-05-10 11:41:09,2025-07-01 21:11:35,387,0,386,0,1,0,607,0,310,739,1751386417,0,0,0,195,152,39,0,0,0,0,1,0
darshsavla,active,2021-03-27 16:50:34,2025-07-01 19:50:18,51,0,49,0,2,0,196,0,208,400,1616863834,0,0,0,20,21,8,0,0,0,0,2,0
nchesang,active,2023-05-12 07:26:06,2025-07-01 14:40:53,1492,0,1492,0,0,0,615,0,0,552,1743773370,0,0,0,753,703,36,0,0,0,0,0,0
mozgalovemaster,active,2025-06-30 17:27:17,2025-06-30 17:27:17,3,0,3,0,0,0,496,0,0,400,1751304437,0,0,0,2,1,0,0,0,0,0,0,0
nathaan-b,active,2025-06-26 13:35:33,2025-07-01 16:05:25,0,0,0,0,0,0,0,0,0,800,1750944933,0,0,0,0,0,0,0,0,0,0,0,0
joekibe,active,2025-06-26 13:16:49,2025-06-30 09:58:09,5,0,5,0,0,0,1094,0,0,415,1751214105,0,0,0,1,4,0,0,0,0,0,0,0
edderedstark,active,2025-05-05 15:36:46,2025-06-30 16:10:14,813,0,813,0,0,0,1288,0,0,1489,1751094774,0,0,0,405,361,47,0,0,0,0,0,0
pahom21,active,2025-07-01 14:45:31,2025-07-01 14:45:32,0,0,0,0,0,0,0,0,0,434,1751381258,0,0,0,0,0,0,0,0,0,0,0,0
vngani,active,2013-10-23 18:33:05,2025-07-01 11:48:04,26569,384,161,23515,2509,1709,2232,2081,2115,3212,1669656812,261,100,23,80,68,13,10869,11939,707,1112,1296,101
dikwenda,active,2025-04-16 08:55:56,2025-07-01 18:30:56,115,0,115,0,0,0,711,0,0,1000,1744793756,0,0,0,40,74,1,0,0,0,0,0,0
le_mieux,active,2024-04-13 02:08:54,2025-06-30 16:59:23,304,0,301,0,3,0,410,0,139,786,1751220817,0,0,0,148,143,10,0,0,0,1,2,0
lostdwayne,active,2020-07-11 06:51:46,2025-07-01 16:38:31,2139,82,2022,1,34,807,632,347,596,1121,1702744864,36,46,0,938,1011,73,0,1,0,9,24,1
lab-rat-1,active,2025-01-19 04:45:12,2025-07-01 17:13:59,3142,0,1131,59,1952,0,955,261,575,431,1743912375,0,0,0,551,535,45,20,39,0,906,988,58
patisi,active,2019-11-24 18:08:33,2025-07-01 16:30:36,7328,13,3972,1694,1649,1132,2002,626,1311,2727,1744995402,7,5,1,1925,1775,272,804,873,17,810,779,60
laurate-obegi,active,2024-12-11 17:15:04,2025-06-30 09:06:08,2,0,2,0,0,0,811,0,0,400,1733937304,0,0,0,1,1,0,0,0,0,0,0,0
xdodgerblue,active,2025-02-17 09:33:09,2025-06-30 13:23:38,1111,0,825,141,145,0,1061,383,514,1010,1749028290,0,0,0,413,381,31,76,65,0,78,57,10
deathslayer254,active,2024-06-17 12:06:02,2025-07-01 23:36:17,2422,1,763,140,1518,739,1835,1389,1624,2822,1730999067,0,1,0,400,318,45,63,70,7,747,692,79
timi3491,active,2025-04-23 05:27:56,2025-07-01 20:38:39,491,0,452,16,23,0,412,216,525,400,1745386076,0,0,0,213,190,49,5,11,0,11,10,2
igo-dw,active,2023-11-25 12:33:41,2025-06-30 16:23:24,415,1,390,7,17,368,711,280,359,977,1742511101,0,1,0,205,148,37,4,3,0,7,7,3
purplehailey,active,2025-02-04 15:13:19,2025-06-30 19:18:30,99,0,98,0,1,0,323,0,100,580,1748002776,0,0,0,52,43,3,0,0,0,0,1,0
x_tec,active,2025-05-16 13:25:53,2025-07-01 18:16:52,22,0,22,0,0,0,1124,0,0,505,1751395147,0,0,0,13,9,0,0,0,0,0,0,0
nairobicc,active,2020-09-03 06:51:10,2025-07-01 18:50:42,522,189,332,0,1,2179,1959,0,1728,4121,1751179353,152,8,29,242,54,36,0,0,0,0,0,1
fellowtux,active,2024-07-30 15:01:14,2025-06-30 23:54:54,1779,2,1279,29,469,764,708,433,541,852,1751180804,1,1,0,621,618,40,10,18,1,240,207,22
adejuligm,active,2023-08-22 06:00:45,2025-06-30 16:02:38,3516,45,681,1163,1627,1519,1259,1134,1102,2565,1747917145,42,3,0,358,288,35,625,521,17,814,753,60
kevinkiprono,active,2022-11-28 10:33:03,2025-07-01 18:24:42,11,0,11,0,0,0,198,0,0,399,1669632185,0,0,0,4,6,1,0,0,0,0,0,0
kintodomingo,active,2025-05-08 13:02:20,2025-07-01 13:55:26,20,1,18,0,1,800,303,0,382,444,1747400301,0,1,0,2,16,0,0,0,0,0,1,0
smokesplitter,active,2024-07-29 12:40:35,2025-07-01 10:16:27,2036,9,2027,0,0,259,525,0,0,656,1745142429,5,4,0,986,951,90,0,0,0,0,0,0
b_lackjack,active,2023-01-09 17:36:57,2025-07-01 16:39:10,39,0,39,0,0,0,332,0,0,1350,1749942058,0,0,0,14,20,5,0,0,0,0,0,0
dexteroustd,active,2021-12-28 08:14:10,2025-06-30 12:21:53,2603,5,2044,93,461,773,1089,631,870,1261,1748947259,0,4,1,978,992,74,35,58,0,216,225,20
legendyt12,active,2022-03-04 07:29:25,2025-07-01 10:25:04,213,0,213,0,0,0,716,0,0,1085,1735400690,0,0,0,92,111,10,0,0,0,0,0,0
emmansharkz,active,2025-03-29 16:14:11,2025-07-01 22:59:27,1360,2,1305,24,29,997,633,173,312,569,1750596579,2,0,0,624,592,89,11,13,0,17,11,1
4vi_keprodigy,active,2025-04-01 15:53:36,2025-07-01 16:57:05,792,4,631,122,35,1312,1753,977,1213,2817,1750759464,2,1,1,288,301,42,51,65,6,16,17,2
swatatheguru,active,2023-03-25 14:04:57,2025-06-30 23:49:10,150,2,14,32,102,383,667,181,157,400,1679753097,0,2,0,7,6,1,14,18,0,34,57,11
wuodayugi,active,2020-08-21 15:28:08,2025-07-01 18:09:06,11386,0,11347,0,39,0,700,0,473,470,1744599908,0,0,0,5514,5516,317,0,0,0,19,19,1
mrs-kessio,active,2025-03-07 11:42:06,2025-07-01 04:42:59,3,0,3,0,0,0,145,0,0,418,1751345100,0,0,0,0,2,1,0,0,0,0,0,0
its_dr3w,active,2025-07-01 20:35:13,2025-07-01 20:35:13,9,0,9,0,0,0,948,0,0,400,1751402113,0,0,0,7,2,0,0,0,0,0,0,0
einsteinprotege,active,2024-01-07 20:16:48,2025-07-01 18:46:31,3996,14,1029,595,2358,851,1003,801,1058,1262,1750936775,8,6,0,491,459,79,322,267,6,1164,1094,100
1derro1,active,2024-06-14 12:14:32,2025-07-01 16:27:14,1323,4,1309,3,7,184,812,304,257,866,1751387321,2,2,0,646,608,55,1,2,0,2,4,1
alpha_ten,active,2018-07-25 17:56:25,2025-06-30 09:11:32,7326,3,1181,159,5983,1121,863,881,922,638,1744031415,1,2,0,559,591,31,73,81,5,2895,2927,161
eudaemonicone,active,2024-11-08 04:52:11,2025-07-01 07:51:21,657,4,640,0,13,268,595,0,199,1004,1740920448,2,2,0,306,290,44,0,0,0,6,7,0
muneine,active,2024-03-30 07:06:29,2025-07-01 21:43:50,65,0,9,30,26,0,1015,989,995,1058,1751406367,0,0,0,3,6,0,13,16,1,10,14,2
gmwhhhhhvg,active,2024-09-24 15:34:57,2025-06-30 13:54:34,337,3,145,11,178,245,183,277,187,619,1745126318,0,3,0,62,81,2,4,6,1,85,87,6
kingmyrah,active,2023-09-28 08:17:00,2025-07-01 15:41:48,2124,0,2012,61,51,0,1170,366,792,1780,1732889844,0,0,0,987,946,79,21,40,0,17,29,5
barclays-bonke,active,2024-05-03 17:37:02,2025-07-01 14:52:57,2189,1,2119,17,52,400,1048,608,584,405,1727790884,0,1,0,1038,1006,75,4,13,0,25,25,2
lonelyboy60,active,2025-06-23 11:39:49,2025-06-30 15:21:30,15,0,15,0,0,0,1620,0,0,1000,1750678789,0,0,0,6,8,1,0,0,0,0,0,0
chessobed1,active,2025-02-22 17:25:18,2025-07-01 16:33:19,208,3,203,0,2,333,614,0,244,846,1751387576,2,1,0,135,62,6,0,0,0,0,2,0
biibrian,active,2024-09-24 11:09:00,2025-07-01 17:53:15,2689,3,2659,3,24,293,1308,640,865,505,1745394081,0,3,0,1304,1251,104,1,2,0,12,12,0
marion04,active,2019-12-31 04:05:01,2025-07-01 15:05:02,694,2,655,2,35,370,574,174,725,536,1751270363,0,2,0,321,324,10,0,2,0,16,18,1
oldwest_58,active,2023-12-02 17:10:03,2025-07-01 17:00:23,2005,13,1991,0,1,1154,1512,0,1246,2065,1751388176,10,3,0,974,934,83,0,0,0,0,1,0
abigael126,active,2025-05-02 08:19:39,2025-06-30 08:25:42,6,0,6,0,0,0,317,0,0,415,1746967378,0,0,0,0,5,1,0,0,0,0,0,0
lebaa123,active,2025-06-14 22:29:19,2025-07-01 15:54:33,398,0,398,0,0,0,1119,0,0,431,1750579471,0,0,0,227,153,18,0,0,0,0,0,0
bashetah,active,2023-06-03 11:24:02,2025-06-30 10:42:16,4,0,4,0,0,0,1039,0,0,800,1685791442,0,0,0,2,2,0,0,0,0,0,0,0
muufassaa,active,2024-02-10 18:36:42,2025-07-01 23:40:01,2672,86,462,2,2122,1018,633,418,510,456,1750018158,56,25,5,236,207,19,1,1,0,1043,1024,55
alienray,active,2020-12-03 19:49:46,2025-06-30 08:01:57,8104,362,414,3198,4130,744,826,450,809,1815,1751352293,178,172,12,219,162,33,1523,1542,133,1955,1944,231
manuelphobia12345spov,active,2023-06-30 17:43:36,2025-06-30 17:01:00,111,0,78,0,33,0,330,0,447,490,1704643086,0,0,0,37,39,2,0,0,0,18,13,2
laup-m,active,2020-04-24 12:32:51,2025-06-30 12:23:19,2706,1,3,0,2702,800,890,0,899,1791,1746088660,0,1,0,1,2,0,0,0,0,1316,1303,83
licherscom,active,2021-02-01 19:47:13,2025-07-01 15:41:08,742,0,632,23,87,0,1475,1100,1451,470,1751052287,0,0,0,350,257,25,10,13,0,50,34,3
raf_ches,active,2024-10-16 14:13:48,2025-07-01 23:39:10,3922,0,1528,79,2315,0,588,327,438,1099,1750449197,0,0,0,706,722,100,36,41,2,1115,1146,54
kenyanclown,active,2022-03-09 22:52:09,2025-07-01 22:50:22,8718,194,2875,2714,2935,1189,2185,1690,1985,2594,1741338210,107,76,11,1393,1306,176,1361,1264,89,1458,1348,129
ferrari253,active,2025-06-07 05:53:05,2025-06-30 13:27:32,0,0,0,0,0,0,0,0,0,405,1749300391,0,0,0,0,0,0,0,0,0,0,0,0
trippyke,active,2024-04-08 15:24:15,2025-07-01 13:25:00,1734,0,1734,0,0,0,675,0,0,469,1745149701,0,0,0,828,865,41,0,0,0,0,0,0
edwinokombo,active,2023-06-06 18:32:07,2025-07-01 07:00:53,2,0,2,0,0,0,1145,0,0,1000,1686076327,0,0,0,0,2,0,0,0,0,0,0,0
allanz254,active,2025-02-27 06:00:07,2025-07-01 18:37:10,40,0,39,0,1,0,255,0,100,659,1751387274,0,0,0,16,19,4,0,0,0,0,1,0
ray-rider,active,2022-07-12 09:39:35,2025-07-01 18:55:27,1131,3,1105,0,23,847,910,0,570,1346,1740713824,1,2,0,538,492,75,0,0,0,14,9,0
its_juro,active,2025-07-01 16:42:29,2025-07-01 16:42:30,0,0,0,0,0,0,0,0,0,400,1751388149,0,0,0,0,0,0,0,0,0,0,0,0
skitzo0000,active,2023-09-02 11:25:09,2025-06-30 21:59:37,1344,0,1186,0,158,0,1474,0,1007,411,1722720002,0,0,0,595,540,51,0,0,0,88,65,5
michaelmbugua,active,2022-01-29 14:24:34,2025-07-01 10:36:45,4104,1,4103,0,0,400,912,0,0,433,1678456274,0,1,0,1903,1952,248,0,0,0,0,0,0
newtonkimathi,active,2023-10-26 11:03:44,2025-07-01 06:25:28,3609,2,3539,12,56,400,701,120,523,446,1724502725,0,2,0,1685,1715,139,2,10,0,18,37,1
teamtoshaa,active,2024-03-01 12:39:55,2025-07-01 16:45:00,10910,0,6060,2650,2200,0,1212,666,1024,1112,1747567894,0,0,0,2926,2960,174,1283,1326,41,1100,1024,76
retepsos,active,2025-07-01 15:27:48,2025-07-01 15:27:48,0,0,0,0,0,0,0,0,0,800,1751383668,0,0,0,0,0,0,0,0,0,0,0,0
masterprincej,active,2022-03-11 21:01:54,2025-07-01 16:13:17,15,0,15,0,0,0,352,0,0,805,1735933234,0,0,0,0,14,1,0,0,0,0,0,0
belobutcher123,active,2023-09-14 16:33:55,2025-07-01 15:04:13,46,0,46,0,0,0,924,0,0,557,1751346067,0,0,0,23,21,2,0,0,0,0,0,0
aaron-254,active,2025-06-27 09:32:57,2025-07-01 09:07:29,13,0,13,0,0,0,1004,0,0,800,1751016777,0,0,0,7,5,1,0,0,0,0,0,0
gitongashadrack,active,2021-04-30 03:25:55,2025-07-01 15:36:03,354,20,137,121,76,1397,1727,1592,1867,2893,1699899507,17,2,1,87,42,8,94,27,0,62,12,2
kamutuu,active,2025-03-13 14:16:43,2025-07-01 23:42:03,18,0,18,0,0,0,263,0,0,400,1741875403,0,0,0,5,11,2,0,0,0,0,0,0
britabz,active,2024-08-14 15:00:07,2025-06-30 20:21:11,176,0,176,0,0,0,298,0,0,828,1747337090,0,0,0,89,78,9,0,0,0,0,0,0
bazu_mike,active,2025-05-13 19:15:38,2025-07-01 18:27:43,700,1,696,3,0,800,452,233,0,400,1747163738,0,1,0,316,314,66,1,2,0,0,0,0
silent_healer,active,2023-12-02 22:03:19,2025-06-30 16:48:33,125,1,124,0,0,328,471,0,0,993,1745350852,0,1,0,61,55,8,0,0,0,0,0,0
kiptoosilas,active,2024-02-19 19:01:52,2025-07-01 12:14:14,1410,25,1350,12,23,789,681,288,408,849,1750502163,13,12,0,663,632,55,6,6,0,9,14,0
babuomondi,active,2023-06-12 09:36:07,2025-07-01 12:40:22,900,1,899,0,0,722,912,0,0,1619,1751396935,1,0,0,461,389,49,0,0,0,0,0,0
jayomanyo2011,active,2024-06-30 11:56:08,2025-06-30 09:41:02,129,3,121,0,5,1200,445,0,421,915,1751089205,2,1,0,51,56,14,0,0,0,2,3,0
florah-osore,active,2024-08-07 09:57:55,2025-06-30 15:58:22,86,0,13,72,1,0,1076,379,1102,824,1741169700,0,0,0,12,1,0,22,48,2,1,0,0
yego41,active,2025-06-20 21:19:29,2025-07-01 16:02:36,6,0,1,2,3,0,414,879,583,400,1750454369,0,0,0,0,1,0,0,2,0,0,3,0
dylanmuraguri,active,2024-03-16 20:47:06,2025-07-01 14:53:05,404,1,90,165,148,1427,674,532,485,1506,1750488520,1,0,0,44,36,10,91,74,0,78,58,12
mojezprime,active,2025-06-03 15:35:53,2025-07-01 21:05:19,21,0,21,0,0,0,516,0,0,400,1748964953,0,0,0,9,11,1,0,0,0,0,0,0
jw-98,active,2025-05-09 16:47:46,2025-06-30 09:23:37,6,0,6,0,0,0,600,0,0,400,1746809266,0,0,0,2,4,0,0,0,0,0,0,0
msupa1,active,2025-05-12 11:34:36,2025-07-01 16:09:34,268,1,267,0,0,546,548,0,0,1115,1751386155,1,0,0,126,133,8,0,0,0,0,0,0
ngamarach,active,2019-05-18 10:17:41,2025-07-01 21:33:31,14317,67,6872,3013,4365,1186,1004,363,916,2405,1716889792,32,34,1,3397,3353,122,1493,1515,5,2135,2179,51
boni73,active,2016-02-17 20:48:57,2025-07-01 18:26:44,12655,0,6,0,12649,0,1321,0,916,400,1455742137,0,0,0,4,2,0,0,0,0,6053,6344,252
reginaphalange0112,active,2025-06-27 15:35:39,2025-07-01 16:13:59,0,0,0,0,0,0,0,0,0,400,1751038539,0,0,0,0,0,0,0,0,0,0,0,0
n_apha,active,2024-08-30 17:57:03,2025-07-01 15:07:59,65,0,65,0,0,0,490,0,0,616,1750790990,0,0,0,30,31,4,0,0,0,0,0,0
bobgitonga,active,2023-01-06 13:58:02,2025-07-01 15:34:07,849,0,282,5,562,0,357,252,261,423,1741287188,0,0,0,125,148,9,1,4,0,277,270,15
gehakins25,active,2022-12-11 07:54:07,2025-06-30 15:54:20,2246,9,1898,108,231,1114,1816,522,916,1882,1744746876,4,5,0,930,836,132,54,53,1,123,101,7
nasxi,active,2023-11-24 07:10:01,2025-07-01 18:57:20,958,5,944,9,0,681,568,120,0,526,1745300074,2,2,1,440,466,38,1,8,0,0,0,0
spedrant,active,2024-11-08 18:00:51,2025-07-01 11:34:42,1,0,1,0,0,0,622,0,0,431,1731089026,0,0,0,0,1,0,0,0,0,0,0,0
atlantis0012,active,2024-08-05 16:06:43,2025-06-30 10:41:03,2184,1,1919,34,230,546,1404,521,1132,1550,1751388392,1,0,0,987,882,50,16,18,0,127,98,5
black-beat,active,2024-05-29 17:15:11,2025-07-01 12:38:56,1681,6,917,105,653,1375,1214,428,698,1286,1749046610,4,2,0,477,378,62,57,43,5,314,312,27
