username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
sureness254,active,2025-06-11 11:32:53,2025-06-11 11:32:54,2,0,2,0,0,0,559,0,0,1000,1749641573,0,0,0,2,0,0,0,0,0,0,0,0
m1ndm4st3r_88,active,2024-04-11 11:04:41,2025-06-11 09:54:41,14,0,14,0,0,0,454,0,0,440,1748864672,0,0,0,9,5,0,0,0,0,0,0,0
alvovinla,active,2024-08-30 06:01:59,2025-06-10 22:23:13,652,1,651,0,0,400,813,0,0,634,1749299500,1,0,0,339,288,24,0,0,0,0,0,0
sibelenge,active,2024-04-19 17:18:15,2025-06-11 04:15:00,1724,2,1651,66,5,1600,852,100,376,1086,1748360359,0,2,0,804,825,22,14,52,0,2,3,0
lucas46554,active,2024-08-31 17:09:00,2025-06-11 15:41:34,197,2,191,0,4,386,664,0,1006,400,1725124140,0,2,0,89,91,11,0,0,0,1,3,0
crypticvyb,active,2020-12-15 10:45:48,2025-06-10 07:10:37,14,0,14,0,0,0,191,0,0,433,1710607820,0,0,0,5,8,1,0,0,0,0,0,0
farahino123,active,2021-04-30 00:14:08,2025-06-11 19:29:46,1094,17,802,273,2,629,865,459,525,485,1679757025,8,9,0,383,377,42,143,126,4,1,1,0
kamaushawn,active,2025-04-29 11:11:36,2025-06-10 09:37:45,90,0,68,2,20,0,1085,748,788,400,1745925096,0,0,0,35,29,4,0,2,0,5,14,1
toxitykk,active,2022-06-21 19:28:53,2025-06-11 19:26:07,5081,4,4742,17,318,742,1371,568,735,626,1676706400,2,2,0,2301,2209,232,7,10,0,169,145,4
manuwo,active,2019-04-19 15:26:52,2025-06-11 16:20:18,21128,1,18476,18,2633,2000,873,773,805,1191,1569140304,0,1,0,8956,9060,460,1,17,0,1245,1318,70
donmk34,active,2024-12-23 08:56:49,2025-06-11 07:57:22,304,0,304,0,0,0,246,0,0,406,1739717018,0,0,0,139,154,11,0,0,0,0,0,0
anzenze,active,2023-06-03 02:57:52,2025-06-11 14:05:07,0,0,0,0,0,0,0,0,0,400,1685761072,0,0,0,0,0,0,0,0,0,0,0,0
anxiesh,active,2018-11-19 07:55:29,2025-06-11 13:53:38,603,9,474,22,98,444,700,421,610,2014,1700988820,5,4,0,228,222,24,7,15,0,47,47,4
luhbims,active,2024-09-30 12:05:19,2025-06-11 11:17:42,3117,0,0,1324,1793,0,0,1287,1368,722,1744126774,0,0,0,0,0,0,651,641,32,868,864,61
glenspovv,active,2025-05-12 00:10:57,2025-06-11 15:33:27,31,1,24,3,3,1200,1616,1166,1535,1588,1748020834,1,0,0,21,3,0,0,3,0,1,2,0
brink254,active,2025-02-24 11:53:10,2025-06-11 09:43:32,136,0,136,0,0,0,383,0,0,775,1749635267,0,0,0,66,60,10,0,0,0,0,0,0
aeinstein86,active,2023-04-21 12:46:46,2025-06-11 11:27:53,522,0,517,0,5,0,507,0,189,400,1682081206,0,0,0,257,239,21,0,0,0,1,4,0
el_makash,active,2024-02-11 17:32:37,2025-06-11 12:26:11,1790,1,1781,2,6,400,1142,304,209,1228,1749288764,0,1,0,885,828,68,1,1,0,2,4,0
kilianjr,active,2018-07-11 19:43:30,2025-06-11 08:26:59,5896,128,647,4000,1121,1325,972,209,530,2322,1704948040,73,48,7,317,320,10,1987,2008,5,552,563,6
jamaakubaff,active,2020-10-07 17:00:38,2025-06-11 15:58:14,24957,3,11,0,24943,1200,1581,0,1767,2061,1685914995,1,2,0,5,6,0,0,0,0,12316,11982,645
giovchess16,active,2024-11-06 17:05:01,2025-06-10 16:19:26,112,0,97,0,15,0,214,0,143,453,1744372019,0,0,0,43,38,16,0,0,0,4,11,0
777gypsy,active,2024-08-03 12:43:38,2025-06-11 18:53:21,448,0,448,0,0,0,171,0,0,400,1722689018,0,0,0,194,214,40,0,0,0,0,0,0
benjahmann,active,2025-03-16 19:23:47,2025-06-11 15:38:37,1362,0,1323,0,39,0,682,0,954,840,1746382707,0,0,0,651,596,76,0,0,0,16,22,1
fab46gi,active,2025-05-23 09:45:43,2025-06-10 17:32:03,76,0,65,5,6,0,132,100,100,610,1749616073,0,0,0,22,32,11,0,5,0,0,6,0
mtanyi,active,2023-10-29 17:25:22,2025-06-11 20:27:31,23,0,1,22,0,0,610,189,0,800,1698600322,0,0,0,0,1,0,3,18,1,0,0,0
gilly_o,active,2025-05-25 18:24:57,2025-06-11 18:35:39,82,0,82,0,0,0,209,0,0,411,1749386276,0,0,0,37,36,9,0,0,0,0,0,0
gmtrev05,active,2024-01-13 07:34:49,2025-06-10 09:08:00,215,0,215,0,0,0,341,0,0,1439,1749204550,0,0,0,111,94,10,0,0,0,0,0,0
analysisl,active,2025-03-20 15:26:20,2025-06-10 12:08:16,0,0,0,0,0,0,0,0,0,400,1742484380,0,0,0,0,0,0,0,0,0,0,0,0
murugami,active,2022-01-19 15:19:51,2025-06-11 09:31:19,2161,15,2145,0,1,808,1058,0,964,1988,1729585978,7,8,0,1041,1031,73,0,0,0,0,1,0
snapon12,active,2022-12-22 10:38:13,2025-06-11 08:30:48,41,1,37,0,3,741,1189,0,1043,2176,1701959633,0,0,1,24,13,0,0,0,0,3,0,0
husseindacosta,active,2024-02-14 10:46:40,2025-06-11 17:59:59,793,0,792,0,1,0,904,0,708,989,1748374449,0,0,0,414,339,39,0,0,0,0,1,0
1w3l,active,2025-01-29 13:03:17,2025-06-11 12:50:55,0,0,0,0,0,0,0,0,0,400,1738155797,0,0,0,0,0,0,0,0,0,0,0,0
economistthandi,active,2025-06-03 11:44:09,2025-06-10 07:01:34,33,0,33,0,0,0,1253,0,0,800,1748951049,0,0,0,11,18,4,0,0,0,0,0,0
ivarr254,active,2024-06-15 15:40:15,2025-06-10 13:02:05,1480,1,1474,0,5,563,531,0,370,788,1749280063,0,1,0,734,719,21,0,0,0,1,4,0
tabztapp,active,2025-04-08 18:18:29,2025-06-10 20:04:37,48,0,48,0,0,0,492,0,0,619,1749585322,0,0,0,27,21,0,0,0,0,0,0,0
mainamwanikiwanjiru,active,2020-12-16 18:06:48,2025-06-11 19:56:52,18,0,11,0,7,0,240,0,443,400,1608142008,0,0,0,1,10,0,0,0,0,1,6,0
incredible_sen,active,2025-06-10 11:23:56,2025-06-11 09:06:46,29,0,5,11,13,0,381,343,183,400,1749554636,0,0,0,2,3,0,3,8,0,1,12,0
stenly-magnus,active,2025-03-07 13:19:01,2025-06-11 14:04:43,108,7,67,5,29,946,583,525,308,1038,1749616671,7,0,0,45,19,3,1,4,0,14,15,0
mackibe,active,2023-06-27 18:44:14,2025-06-11 07:22:01,1510,30,1243,6,231,1035,1142,383,711,1625,1734759106,19,11,0,599,604,40,1,5,0,125,102,4
knightarises,active,2023-08-09 17:02:40,2025-06-11 16:52:54,3997,5,96,3734,162,858,629,902,795,1884,1731353464,1,4,0,40,56,0,1901,1796,37,80,74,8
tmovor,active,2025-06-09 20:07:09,2025-06-11 15:06:55,2,0,2,0,0,0,822,0,0,400,1749499629,0,0,0,1,1,0,0,0,0,0,0,0
ar12b,active,2023-09-12 14:04:05,2025-06-11 16:41:18,69,2,67,0,0,385,141,0,0,412,1711905959,0,2,0,25,29,13,0,0,0,0,0,0
wilsong13,active,2024-03-16 17:12:23,2025-06-11 14:02:01,60,4,43,2,11,622,541,459,591,925,1741433965,0,4,0,21,20,2,0,2,0,5,6,0
wamaziwa,active,2025-05-31 17:35:42,2025-06-11 16:19:46,79,0,62,0,17,0,218,0,125,411,1749291954,0,0,0,21,34,7,0,0,0,4,13,0
marshyellowted,active,2022-01-30 21:06:18,2025-06-10 19:35:56,3411,6,3299,58,48,1197,1566,775,718,548,1726295170,4,2,0,1632,1526,141,35,23,0,22,26,0
pawnhub354,active,2025-06-11 13:50:46,2025-06-11 13:50:46,0,0,0,0,0,0,0,0,0,400,1749649846,0,0,0,0,0,0,0,0,0,0,0,0
cyon360,active,2025-06-05 19:59:55,2025-06-11 15:25:12,5,0,5,0,0,0,513,0,0,418,1749657184,0,0,0,1,4,0,0,0,0,0,0,0
felix_mosi,active,2022-03-10 19:27:06,2025-06-10 20:32:30,15,0,11,0,4,0,259,0,611,400,1646940426,0,0,0,2,9,0,0,0,0,1,3,0
tonelesscash4,active,2023-01-25 10:37:44,2025-06-10 10:23:03,645,20,608,15,2,830,578,408,377,1169,1749548341,12,8,0,309,266,33,6,9,0,1,1,0
madwinyi,active,2019-07-06 16:30:50,2025-06-11 21:29:15,679,1,657,0,21,800,766,0,614,911,1736494847,0,1,0,323,311,23,0,0,0,7,13,1
bedan111,active,2024-05-24 14:14:45,2025-06-11 11:25:11,11,0,11,0,0,0,527,0,0,400,1716560085,0,0,0,3,8,0,0,0,0,0,0,0
akukudenja,active,2023-08-09 10:59:49,2025-06-11 14:55:44,294,0,294,0,0,0,266,0,0,1229,1749185754,0,0,0,123,153,18,0,0,0,0,0,0
heasadam79,active,2025-05-11 18:45:14,2025-06-11 07:51:35,0,0,0,0,0,0,0,0,0,400,1746989114,0,0,0,0,0,0,0,0,0,0,0,0
cocbtacoco,active,2024-03-08 16:39:41,2025-06-11 12:56:41,242,0,138,95,9,0,264,120,212,400,1709915981,0,0,0,57,80,1,31,64,0,4,5,0
toonygatundu,active,2022-11-18 08:44:45,2025-06-11 13:04:14,6627,76,6421,8,122,1000,811,144,444,1714,1725605543,49,25,2,3067,3046,308,1,6,1,51,70,1
shebk,active,2025-06-11 18:15:47,2025-06-11 18:15:47,0,0,0,0,0,0,0,0,0,800,1749665747,0,0,0,0,0,0,0,0,0,0,0,0
chessmate12212,active,2024-12-10 00:26:02,2025-06-11 23:45:03,68,0,67,0,1,0,1550,0,1639,811,1749251677,0,0,0,57,10,0,0,0,0,1,0,0
braxton2004,active,2020-04-30 21:46:19,2025-06-11 08:22:01,2510,0,912,0,1598,0,1191,0,813,930,1595159247,0,0,0,455,422,35,0,0,0,762,789,47
mapesa42,active,2025-06-11 18:20:16,2025-06-11 18:20:16,0,0,0,0,0,0,0,0,0,400,1749666016,0,0,0,0,0,0,0,0,0,0,0,0
w-wang,active,2021-11-20 06:46:14,2025-06-11 06:40:51,34934,4,1289,32596,1045,573,1086,1285,1160,1169,1722604680,0,4,0,612,596,81,16008,15944,644,553,449,43
mohamed-hussein-noor,active,2025-05-20 16:09:16,2025-06-11 14:52:06,36,0,36,0,0,0,188,0,0,800,1747757356,0,0,0,13,20,3,0,0,0,0,0,0
mutumak_13,active,2024-02-12 07:51:57,2025-06-11 16:16:19,431,1,429,1,0,1477,785,320,0,1927,1749655611,1,0,0,205,207,17,0,1,0,0,0,0
dokubrian,active,2024-08-29 11:20:44,2025-06-10 20:29:51,1068,1,1064,3,0,1223,892,619,0,1005,1731489182,1,0,0,535,479,50,0,3,0,0,0,0
alijull,active,2020-05-21 17:05:36,2025-06-11 15:12:24,1779,0,1775,1,3,0,416,942,435,420,1731684315,0,0,0,832,855,88,0,1,0,0,3,0
hntr0001,active,2021-08-24 11:02:39,2025-06-11 12:18:32,25068,277,56,399,24336,809,965,764,836,454,1721217446,102,175,0,25,29,2,188,203,8,11628,12040,668
axl8tr,active,2025-06-06 19:25:54,2025-06-11 20:27:43,124,0,16,87,21,0,135,100,124,1000,1749237954,0,0,0,6,8,2,30,55,2,3,16,2
begginer-35,active,2024-08-30 09:33:43,2025-06-10 15:09:33,721,2,718,0,1,561,627,0,440,862,1746807312,0,2,0,343,306,69,0,0,0,0,1,0
trushalhirani,active,2020-11-09 12:32:01,2025-06-11 14:13:44,8746,1,3611,218,4916,800,1714,1275,1604,1938,1723798035,0,1,0,1814,1610,187,140,71,7,2402,2265,249
hebron9,active,2022-05-22 20:50:58,2025-06-11 22:35:11,3974,3,1408,750,1813,388,1509,847,1386,1705,1721106801,0,2,1,726,605,77,379,353,18,922,817,74
jijimiie,active,2012-07-06 15:52:33,2025-06-11 13:21:51,66941,64,3668,10245,52964,1313,1459,1231,1613,1287,1749448075,26,38,0,1741,1763,164,5084,5036,125,25507,25778,1679
anakin-solos,active,2025-05-29 18:46:01,2025-06-10 17:31:05,15,0,15,0,0,0,484,0,0,400,1748544361,0,0,0,9,6,0,0,0,0,0,0,0
beasthunterofchess,active,2025-05-18 13:39:20,2025-06-10 14:52:58,17,0,17,0,0,0,854,0,0,1036,1748631144,0,0,0,1,15,1,0,0,0,0,0,0
theemperir,active,2024-01-11 19:14:55,2025-06-11 10:17:10,32,20,12,0,0,954,771,0,0,1739,1748600220,14,5,1,8,4,0,0,0,0,0,0,0
nyarkaluso,active,2024-08-31 12:04:57,2025-06-11 17:46:42,3346,6,770,1,2569,466,500,236,473,737,1739253963,1,5,0,358,330,82,0,1,0,1217,1189,163
peter118118,active,2022-12-27 10:31:08,2025-06-11 08:17:33,5450,1,5446,3,0,749,530,218,0,412,1702635512,0,1,0,2657,2711,78,0,3,0,0,0,0
atwarrior,active,2023-09-02 14:32:40,2025-06-11 20:05:39,102,0,102,0,0,0,123,0,0,809,1749544458,0,0,0,41,55,6,0,0,0,0,0,0
sugarbiscuitt,active,2024-12-15 21:53:43,2025-06-10 18:06:07,1,0,1,0,0,0,100,0,0,400,1734299623,0,0,0,0,1,0,0,0,0,0,0,0
yara-kenya,active,2025-03-02 12:49:20,2025-06-11 13:08:59,14,0,14,0,0,0,130,0,0,400,1740919760,0,0,0,3,10,1,0,0,0,0,0,0
samuel-mwangaza,active,2024-06-04 10:37:19,2025-06-10 19:12:07,7043,20,5933,160,930,998,1302,429,971,1226,1748194643,8,12,0,2890,2894,149,67,92,1,448,465,17
kingofkenya,active,2011-03-21 02:42:55,2025-06-12 00:42:16,21757,54,28,138,21537,1077,696,1026,1096,1038,1301084324,21,33,0,4,24,0,66,72,0,10116,10951,470
keegee12,active,2025-06-06 13:35:31,2025-06-10 20:54:47,109,0,0,72,37,0,0,251,558,821,1749592698,0,0,0,0,0,0,26,44,2,12,24,1
wangeciii,active,2024-12-06 19:19:13,2025-06-10 19:34:23,8,0,8,0,0,0,843,0,0,861,1736087973,0,0,0,2,6,0,0,0,0,0,0,0
frankyotieno,active,2024-01-04 21:17:30,2025-06-10 15:14:46,7262,48,5305,999,910,834,1288,775,890,684,1740488883,27,19,2,2543,2367,395,491,493,15,449,415,46
finney254,active,2024-08-31 10:48:08,2025-06-10 12:06:26,1322,0,1116,204,2,0,524,381,641,880,1736442012,0,0,0,530,503,83,104,99,1,1,1,0
crushingrookkkk,active,2025-04-11 11:21:51,2025-06-11 15:30:37,206,0,206,0,0,0,1592,0,0,1340,1748717869,0,0,0,98,106,2,0,0,0,0,0,0
malloy001,active,2025-05-21 14:44:54,2025-06-11 20:03:33,252,0,252,0,0,0,598,0,0,807,1747963458,0,0,0,116,118,18,0,0,0,0,0,0
kingmyrah,active,2023-09-28 08:17:00,2025-06-11 15:57:47,2103,0,1991,61,51,0,1171,366,792,1780,1732889844,0,0,0,977,936,78,21,40,0,17,29,5
sang1245,active,2022-07-19 16:22:41,2025-06-11 12:16:49,873,2,871,0,0,1092,666,0,0,1005,1748528606,0,2,0,430,427,14,0,0,0,0,0,0
fgjgu569-76,active,2025-04-16 15:46:42,2025-06-10 16:23:06,124,0,90,15,19,0,527,401,666,504,1749272268,0,0,0,40,46,4,8,7,0,11,7,1
wambua0,active,2025-04-29 15:21:11,2025-06-11 07:11:13,451,0,380,52,19,0,374,382,396,800,1745940071,0,0,0,162,202,16,23,29,0,11,8,0
kasuko-02,active,2025-01-05 20:21:27,2025-06-11 19:17:59,162,0,162,0,0,0,133,0,0,400,1736108487,0,0,0,55,68,39,0,0,0,0,0,0
freddy5_5,active,2024-06-24 23:22:44,2025-06-11 19:45:59,12,0,10,0,2,0,100,0,730,400,1719271364,0,0,0,1,8,1,0,0,0,1,1,0
kemut95,active,2025-05-29 13:58:30,2025-06-10 12:45:32,5,0,5,0,0,0,337,0,0,425,1749560134,0,0,0,2,2,1,0,0,0,0,0,0
mwenemwene,active,2023-06-10 15:28:06,2025-06-10 14:07:53,2828,9,2819,0,0,203,497,0,0,926,1743555895,1,8,0,1324,1315,180,0,0,0,0,0,0
ckaari,active,2022-08-25 05:57:11,2025-06-11 05:40:23,4778,1,4761,3,13,1200,652,119,479,786,1661482625,0,1,0,2193,2239,329,0,3,0,4,8,1
crunch_crunch01,active,2025-02-27 12:31:32,2025-06-11 23:43:47,995,0,995,0,0,0,541,0,0,446,1748186494,0,0,0,479,484,32,0,0,0,0,0,0
4444444444444m,active,2025-02-27 08:13:48,2025-06-11 08:28:10,5625,0,48,2009,3568,0,1219,976,1343,516,1747474186,0,0,0,22,25,1,979,983,47,1744,1671,153
jyeos,active,2025-04-07 09:57:25,2025-06-11 09:47:36,17,0,17,0,0,0,152,0,0,400,1744019845,0,0,0,4,13,0,0,0,0,0,0,0
adam_rajab,active,2024-03-19 00:16:20,2025-06-11 14:59:24,5496,0,890,3266,1340,0,741,548,762,629,1743784532,0,0,0,448,386,56,1601,1596,69,671,625,44
ali3xand3r,active,2023-03-15 17:56:21,2025-06-10 16:02:57,1314,10,1058,139,107,298,440,173,414,764,1745401024,4,6,0,516,510,32,54,84,1,43,62,2
savvy_95,active,2025-01-29 13:06:54,2025-06-11 17:22:36,839,0,839,0,0,0,768,0,0,1071,1749489155,0,0,0,430,354,55,0,0,0,0,0,0
bmarete,active,2013-05-13 16:14:37,2025-06-11 04:43:45,2619,419,1468,18,714,1016,931,240,504,2125,1748103144,222,175,22,709,712,47,6,12,0,354,342,18
kakatheepawn,active,2023-02-18 14:39:54,2025-06-11 13:46:16,12939,8,3863,24,9044,1018,1082,325,1043,1164,1748736771,3,5,0,1887,1803,173,14,10,0,4475,4374,195
makiste,active,2010-07-03 06:19:33,2025-06-11 07:22:05,17022,0,5806,0,11216,0,1847,0,1417,1321,1726978331,0,0,0,2835,2724,247,0,0,0,5491,5406,319
deeps123k,active,2023-06-10 08:15:25,2025-06-11 19:36:51,33945,1,21285,71,12588,400,636,344,557,1144,1699700818,0,1,0,10039,10275,971,40,31,0,6164,6170,254
blueflamelufi,active,2025-05-28 11:59:40,2025-06-10 10:49:06,1,0,1,0,0,0,1345,0,0,1000,1748433580,0,0,0,0,0,1,0,0,0,0,0,0
amazingdinocube,active,2024-03-19 08:55:08,2025-06-11 16:45:25,70,4,66,0,0,1255,745,0,0,999,1749563212,4,0,0,22,42,2,0,0,0,0,0,0
shadowspidr,active,2024-04-13 13:40:39,2025-06-11 16:23:49,9,0,7,2,0,0,1063,1115,0,1000,1713015639,0,0,0,2,5,0,0,2,0,0,0,0
hitagi_senjogahara,active,2023-04-08 10:34:56,2025-06-11 09:47:20,868,9,214,173,472,1200,752,520,564,989,1746957847,2,7,0,100,103,11,89,83,1,229,221,22
zimbothegod,active,2017-06-25 00:22:26,2025-06-11 02:15:58,4194,1,3094,64,1035,800,911,452,776,1468,1707641783,1,0,0,1495,1497,102,20,44,0,513,495,27
papasekekama,active,2023-09-03 13:55:03,2025-06-11 13:27:44,3015,0,3014,1,0,0,458,319,0,439,1715769170,0,0,0,1473,1461,80,0,1,0,0,0,0
rga082,active,2025-06-09 15:37:23,2025-06-11 18:50:53,58,0,58,0,0,0,152,0,0,1000,1749483443,0,0,0,25,30,3,0,0,0,0,0,0
jafferalhusseiny24,active,2025-06-04 12:51:13,2025-06-11 11:17:07,76,0,76,0,0,0,425,0,0,586,1749149166,0,0,0,37,37,2,0,0,0,0,0,0
gristly_1,active,2024-11-27 08:57:21,2025-06-11 04:58:46,1057,158,755,6,138,677,812,619,804,1498,1748276262,77,79,2,410,319,26,2,4,0,83,48,7
chemlany,active,2021-10-14 17:21:16,2025-06-11 18:21:25,8638,1,2951,97,5589,800,1234,493,1067,1807,1747480081,0,1,0,1409,1330,212,34,62,1,2694,2641,254
olivierlarry,active,2024-06-29 06:12:28,2025-06-11 16:25:27,196,1,195,0,0,400,321,0,0,400,1719641548,0,1,0,77,110,8,0,0,0,0,0,0
waheed1978,active,2019-03-06 15:34:37,2025-06-10 16:30:23,673,0,666,0,7,0,1145,0,1031,400,1551886477,0,0,0,325,308,33,0,0,0,5,2,0
j4mes_1,active,2024-08-09 13:19:41,2025-06-11 11:52:03,46,0,33,5,8,0,108,100,148,428,1749642874,0,0,0,5,26,2,0,5,0,2,6,0
nogodusseg,active,2021-06-19 08:56:40,2025-06-11 17:11:26,7218,10,593,1982,4633,1104,2010,1801,1911,1900,1746546126,5,5,0,327,233,33,1032,897,53,2330,2102,201
kerry275,active,2024-06-21 21:18:21,2025-06-11 15:43:47,742,8,687,7,40,886,1320,107,579,2342,1746013256,5,3,0,356,298,33,1,6,0,19,20,1
emrebr-08,active,2025-05-10 16:15:19,2025-06-11 20:57:14,165,0,165,0,0,0,193,0,0,400,1746893719,0,0,0,70,69,26,0,0,0,0,0,0
zeki_34,active,2025-06-10 16:08:56,2025-06-10 16:08:57,0,0,0,0,0,0,0,0,0,400,1749571736,0,0,0,0,0,0,0,0,0,0,0,0
kinstm,active,2025-03-13 12:58:04,2025-06-11 08:29:37,183,0,173,0,10,0,229,0,355,525,1749358377,0,0,0,86,78,9,0,0,0,4,6,0
jacksparow999,active,2024-03-12 12:23:40,2025-06-11 19:13:56,1524,12,159,1,1352,365,340,100,743,1793,1749663396,0,12,0,63,87,9,0,1,0,656,597,99
kelvinnyururu,active,2021-04-07 05:55:34,2025-06-11 10:07:11,16229,6,16218,5,0,953,1250,1152,0,431,1725382030,3,3,0,7823,7679,716,2,3,0,0,0,0
eickings,active,2025-03-07 23:44:16,2025-06-11 19:09:02,1715,1,36,845,833,1356,1121,590,838,800,1741391056,1,0,0,20,16,0,397,441,7,392,414,27
sparetripod,active,2023-01-25 14:35:24,2025-06-11 13:00:19,2373,24,1568,6,775,1150,1118,767,698,1653,1747405640,17,7,0,774,712,82,4,2,0,393,361,21
a1-alien,active,2024-07-31 19:16:58,2025-06-11 23:42:43,127,0,108,0,19,0,780,0,791,1000,1722453418,0,0,0,59,43,6,0,0,0,8,11,0
martian_124,active,2024-02-06 10:05:16,2025-06-10 08:36:24,75,0,75,0,0,0,295,0,0,437,1743565715,0,0,0,11,53,11,0,0,0,0,0,0
gaiyoung,active,2019-12-16 18:40:14,2025-06-11 06:17:48,2652,7,2259,33,353,985,1050,551,885,1885,1733995496,4,3,0,1100,1063,96,7,26,0,153,186,14
pinchezkiller1,active,2025-06-10 13:34:27,2025-06-11 10:57:16,13,0,0,0,13,0,0,0,1237,400,1749562467,0,0,0,0,0,0,0,0,0,10,2,1
flayobiero,active,2024-11-23 07:42:23,2025-06-11 10:32:27,1076,3,889,84,100,413,545,195,200,594,1741602090,0,3,0,450,426,13,41,42,1,42,58,0
king_david_1234,active,2024-09-15 05:55:40,2025-06-11 17:25:29,76,1,70,3,2,400,261,223,368,503,1745034662,0,1,0,32,34,4,1,2,0,1,1,0
