username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jaydedon,active,2025-07-03 21:17:53,2025-07-09 00:53:44,2,0,2,0,0,0,100,0,0,457,1752053900,0,0,0,0,2,0,0,0,0,0,0,0
leprechaun3004,active,2025-06-08 11:06:33,2025-07-09 05:47:41,4,0,4,0,0,0,159,0,0,400,1749380793,0,0,0,0,4,0,0,0,0,0,0,0
spidershadow,active,2017-04-28 05:37:37,2025-07-09 03:14:43,2491,0,0,919,1572,0,0,1084,1334,1907,1694832999,0,0,0,0,0,0,466,443,10,777,743,52
mzeemombasa,active,2024-01-11 16:24:15,2025-07-08 23:19:13,1284,36,452,1,795,546,423,247,365,1005,1750869577,13,23,0,219,205,28,0,1,0,384,379,32
lyonlloyd,active,2022-12-03 10:00:40,2025-07-09 14:18:02,1405,0,4,5,1396,0,1267,724,988,426,1685298030,0,0,0,2,2,0,2,3,0,715,659,22
no_hearts,active,2024-10-10 02:54:57,2025-07-09 16:09:47,169,3,148,0,18,744,803,0,571,1449,1751454198,2,1,0,98,45,5,0,0,0,6,12,0
xgboostraw,active,2025-05-21 20:55:01,2025-07-09 20:11:49,869,3,865,0,1,1608,1133,0,1071,1128,1751706982,3,0,0,441,398,26,0,0,0,1,0,0
champgift,active,2024-06-10 14:43:34,2025-07-09 19:37:58,176,0,176,0,0,0,842,0,0,504,1721235798,0,0,0,95,78,3,0,0,0,0,0,0
osmindez,active,2017-07-03 08:50:09,2025-07-09 17:31:56,913,43,838,0,32,1200,1362,0,1116,2212,1751374034,20,19,4,420,378,40,0,0,0,17,11,4
gangsterlove1,active,2025-06-22 12:46:44,2025-07-08 14:56:17,38,0,37,1,0,0,289,100,0,810,1750599200,0,0,0,2,32,3,0,1,0,0,0,0
kapturaa,active,2025-04-10 18:59:17,2025-07-09 08:51:13,104,0,104,0,0,0,280,0,0,709,1751912161,0,0,0,54,41,9,0,0,0,0,0,0
cocoamara,active,2024-12-06 07:22:57,2025-07-09 08:58:02,18,0,18,0,0,0,174,0,0,425,1752051598,0,0,0,5,13,0,0,0,0,0,0,0
spiderhakim,active,2025-06-15 16:58:36,2025-07-09 04:16:36,44,0,42,1,1,0,246,100,101,800,1750006716,0,0,0,20,19,3,0,1,0,0,1,0
fanlis,active,2023-12-18 18:45:17,2025-07-09 13:43:00,284,35,227,3,19,1171,1477,1290,1369,2903,1725385319,18,17,0,109,99,19,0,3,0,8,11,0
dkioko,active,2020-04-16 06:01:36,2025-07-09 14:36:05,15456,0,3077,3059,9320,0,1381,1037,1347,1936,1737977891,0,0,0,1517,1451,109,1534,1502,23,4577,4470,273
slw_287r,active,2025-04-11 07:12:13,2025-07-08 11:56:30,408,0,405,0,3,0,578,0,199,800,1744355533,0,0,0,201,174,30,0,0,0,0,3,0
janetisalec,active,2025-02-17 18:39:29,2025-07-09 13:02:02,42,0,37,4,1,0,399,605,205,919,1748029557,0,0,0,20,14,3,3,1,0,0,1,0
switgirl,active,2024-07-20 17:32:26,2025-07-09 14:37:59,631,20,593,2,16,328,237,218,100,867,1748606063,2,18,0,245,293,55,1,1,0,1,13,2
gtr-michaels,active,2025-01-31 09:16:29,2025-07-09 09:12:31,204,17,185,0,2,671,346,0,400,415,1741785866,8,9,0,88,92,5,0,0,0,0,1,1
muhsin54,active,2025-05-03 16:06:06,2025-07-09 17:07:39,96,2,70,0,24,597,863,0,603,1196,1752058355,0,2,0,49,18,3,0,0,0,13,9,2
briyaaan,active,2025-06-27 13:03:01,2025-07-08 11:28:50,0,0,0,0,0,0,0,0,0,800,1751029381,0,0,0,0,0,0,0,0,0,0,0,0
jimyles2,active,2025-07-05 17:36:10,2025-07-09 16:57:48,2,0,2,0,0,0,496,0,0,400,1751736970,0,0,0,0,2,0,0,0,0,0,0,0
sza-fan,active,2025-01-24 18:19:24,2025-07-08 07:44:56,142,0,142,0,0,0,313,0,0,471,1743953955,0,0,0,70,71,1,0,0,0,0,0,0
walkerdollars,active,2023-08-01 07:48:48,2025-07-08 16:39:58,11866,14,2473,4654,4725,1019,1311,1407,1402,1896,1752056801,7,7,0,1232,1153,88,2354,2201,99,2313,2242,170
vosty15,active,2019-08-05 14:02:14,2025-07-09 11:47:32,11347,10,7,795,10535,790,789,688,878,459,1719931612,3,7,0,2,4,1,389,397,9,4912,4941,682
erupe404,active,2024-03-06 13:55:00,2025-07-08 17:23:24,2,0,2,0,0,0,503,0,0,536,1710837407,0,0,0,0,2,0,0,0,0,0,0,0
dark-mohito,active,2025-07-05 10:39:31,2025-07-08 21:15:38,2,0,2,0,0,0,586,0,0,400,1751711971,0,0,0,1,0,1,0,0,0,0,0,0
mikejunior23,active,2023-06-20 05:36:54,2025-07-09 07:29:47,343,9,232,39,63,368,347,113,338,1364,1750009207,0,9,0,105,110,17,8,31,0,21,41,1
dancoder254,active,2025-07-08 16:25:09,2025-07-08 16:25:10,1,0,1,0,0,0,1033,0,0,800,1751991909,0,0,0,0,1,0,0,0,0,0,0,0
odhambo,active,2022-04-26 12:57:10,2025-07-09 15:11:03,1453,2,540,200,711,1142,1084,588,852,1110,1751438704,0,1,1,277,242,21,81,117,2,350,339,22
kennygitis,active,2025-07-08 17:22:34,2025-07-08 17:41:43,0,0,0,0,0,0,0,0,0,400,1751995354,0,0,0,0,0,0,0,0,0,0,0,0
kandie_24,active,2022-07-13 13:09:28,2025-07-09 09:43:15,874,0,249,0,625,0,563,0,335,814,1696715845,0,0,0,116,118,15,0,0,0,291,317,17
bigmanmi,active,2025-06-27 07:55:17,2025-07-09 05:20:39,14,0,14,0,0,0,474,0,0,1000,1751010917,0,0,0,7,6,1,0,0,0,0,0,0
erickbaraza,active,2020-03-11 08:54:23,2025-07-09 15:39:54,8150,1,9,16,8124,1600,987,1023,1332,1000,1583916863,0,1,0,5,3,1,6,10,0,3976,3912,236
kasilimusa,active,2021-03-21 08:10:32,2025-07-09 11:12:12,29311,107,1880,11137,16187,907,1663,1155,1541,2715,1741325304,58,47,2,959,821,100,5515,5376,246,7973,7471,743
ongosh,active,2019-10-10 11:01:07,2025-07-09 18:51:37,1376,40,197,230,909,1070,2247,1868,1959,2900,1752078193,12,28,0,111,68,18,127,93,10,504,358,47
kai3690,active,2023-02-05 14:22:53,2025-07-08 12:46:08,2099,1,2042,15,41,401,1023,311,833,400,1675606973,0,1,0,992,913,137,5,10,0,14,27,0
moxi28,active,2021-02-02 23:20:33,2025-07-10 00:45:05,5321,2,664,13,4642,292,1152,472,973,1192,1666306461,0,2,0,319,326,19,4,9,0,2225,2279,138
patrickmutua,active,2023-01-31 07:13:20,2025-07-08 15:29:54,2097,8,72,19,1998,800,759,324,681,400,1675149200,2,6,0,33,36,3,5,14,0,972,962,64
kenyanknight,active,2019-09-09 14:46:42,2025-07-09 07:05:15,56313,273,8094,2634,45312,1227,1722,1537,1794,2418,1744605109,121,123,29,3810,3640,644,1294,1183,157,21346,20753,3213
o_ti,active,2025-07-09 18:09:37,2025-07-09 18:09:38,2,0,2,0,0,0,585,0,0,400,1752084577,0,0,0,0,2,0,0,0,0,0,0,0
prochessboyol,active,2025-07-09 15:22:11,2025-07-09 15:22:11,2,0,2,0,0,0,458,0,0,400,1752074531,0,0,0,1,1,0,0,0,0,0,0,0
waiyngk,active,2023-09-29 12:07:19,2025-07-09 14:00:20,56,0,56,0,0,0,677,0,0,400,1695989239,0,0,0,33,19,4,0,0,0,0,0,0
mwago_7,active,2024-09-17 23:03:35,2025-07-09 08:03:06,605,0,605,0,0,0,601,0,0,479,1741409542,0,0,0,275,298,32,0,0,0,0,0,0
joseph965,active,2021-10-21 13:00:03,2025-07-08 09:38:15,11103,2,11094,6,1,1183,1601,714,1543,410,1740477446,2,0,0,5418,5253,423,0,6,0,1,0,0
whifte,active,2024-03-23 08:44:27,2025-07-08 15:27:05,16,0,13,3,0,0,556,100,0,400,1711183467,0,0,0,4,9,0,0,3,0,0,0,0
euxibridzan,active,2024-12-19 13:44:31,2025-07-08 19:23:59,16,0,14,0,2,0,1002,0,915,807,1744470006,0,0,0,4,9,1,0,0,0,0,2,0
ehudwalindi,active,2020-05-26 09:04:17,2025-07-09 13:54:21,626,1,617,0,8,859,886,0,620,735,1747714273,1,0,0,305,297,15,0,0,0,1,7,0
mike-mikey-michael,active,2025-06-07 18:43:33,2025-07-09 12:47:10,112,5,107,0,0,671,414,0,0,414,1752041799,2,3,0,44,59,4,0,0,0,0,0,0
oteebobby,active,2021-04-13 11:39:16,2025-07-09 08:17:29,15290,4,15286,0,0,1200,1256,0,0,806,1688751230,1,3,0,7445,7454,387,0,0,0,0,0,0
whoria256,active,2025-07-09 14:02:13,2025-07-09 14:02:14,1,0,1,0,0,0,223,0,0,400,1752069733,0,0,0,0,1,0,0,0,0,0,0,0
remylucious,active,2021-07-01 12:25:01,2025-07-08 16:38:07,32,0,32,0,0,0,165,0,0,424,1751899846,0,0,0,11,20,1,0,0,0,0,0,0
onlyyjosh,active,2025-02-20 09:41:55,2025-07-09 07:35:49,48,0,39,0,9,0,355,0,513,800,1740044515,0,0,0,8,30,1,0,0,0,1,7,1
