username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
2105cb,active,2024-03-15 20:04:56,2025-09-28 21:57:08,2302,11,1176,709,406,400,426,506,505,815,1758455236,3,8,0,566,562,48,354,349,6,199,193,14
kim_aud,active,2025-07-22 14:45:02,2025-09-28 10:27:05,3,0,3,0,0,0,1144,0,0,887,1756385911,0,0,0,1,1,1,0,0,0,0,0,0
dessykaris,active,2022-12-13 12:51:51,2025-09-28 13:30:00,661,0,651,0,10,0,723,0,421,818,1758407538,0,0,0,309,305,37,0,0,0,5,4,1
lem_saroni,active,2017-09-22 15:42:55,2025-09-27 09:59:16,813,24,772,3,14,1140,1433,951,622,2336,1755556080,17,7,0,387,364,21,1,2,0,3,11,0
leroylol26,active,2025-06-26 17:33:16,2025-09-27 12:28:52,51,3,31,3,14,800,161,139,176,501,1758961894,0,3,0,11,19,1,1,2,0,5,8,1
gachiie,active,2018-03-05 12:10:30,2025-09-27 18:33:39,9627,3,3,5,9616,1003,1108,705,1164,1683,1694875952,3,0,0,1,2,0,0,5,0,4639,4567,410
k3nni3k,active,2025-05-21 12:55:01,2025-09-28 18:19:47,27,0,27,0,0,0,639,0,0,800,1747832101,0,0,0,10,17,0,0,0,0,0,0,0
its_faris00,active,2025-09-08 17:15:28,2025-09-28 10:32:35,485,2,382,99,2,400,130,100,100,513,1758853007,1,1,0,156,198,28,41,56,2,0,2,0
iannyakundi,active,2022-03-14 07:44:30,2025-09-28 16:57:26,888,1,821,0,66,400,414,0,227,1234,1718622767,1,0,0,420,391,10,0,0,0,32,34,0
jkw_27,active,2022-12-15 02:54:10,2025-09-28 13:56:07,178,8,168,0,2,859,711,0,364,1597,1756288598,5,3,0,79,82,7,0,0,0,0,2,0
laup-m,active,2020-04-24 12:32:51,2025-09-28 20:37:36,3020,1,3,0,3016,800,890,0,887,2028,1757943348,0,1,0,1,2,0,0,0,0,1467,1457,92
khushilz,active,2023-06-12 17:37:13,2025-09-28 19:34:42,855,22,493,19,321,430,281,100,118,616,1739380156,6,15,1,233,240,20,6,13,0,139,167,15
ethan-mala-2014-aug,active,2024-07-13 17:23:42,2025-09-28 11:31:05,165,0,50,104,11,0,675,501,782,995,1758362077,0,0,0,33,16,1,53,50,1,6,5,0
carolinakerubo,active,2024-07-21 15:30:47,2025-09-28 14:31:24,3993,0,3983,0,10,0,1290,0,603,1202,1748884892,0,0,0,1921,1860,202,0,0,0,1,9,0
kinyanjuiii,active,2024-12-20 01:17:55,2025-09-28 11:10:46,1058,0,1053,0,5,0,489,0,318,1256,1758320685,0,0,0,495,529,29,0,0,0,1,4,0
ktokyo,active,2023-02-01 15:50:36,2025-09-29 01:30:26,2208,6,212,14,1976,719,787,588,530,1381,1709659182,4,2,0,102,106,4,8,6,0,986,967,23
gwfcdfksyfcs,active,2025-05-24 10:37:46,2025-09-28 07:25:54,507,0,502,1,4,0,967,1486,970,1014,1753608768,0,0,0,227,248,27,0,1,0,1,3,0
lucasgubo,active,2021-08-11 20:45:44,2025-09-27 19:00:51,1401,6,1391,0,4,469,1031,0,1137,1197,1754239093,3,3,0,704,661,26,0,0,0,3,1,0
ali3xand3r,active,2023-03-15 17:56:21,2025-09-28 11:29:13,1544,10,1274,153,107,298,452,206,414,992,1758537038,4,6,0,622,616,36,60,91,2,43,62,2
bettalin,active,2021-02-09 19:38:43,2025-09-28 16:54:40,3375,42,3035,78,220,747,869,426,584,1725,1758974793,19,23,0,1456,1451,128,37,41,0,78,136,6
justougot,active,2024-10-13 14:03:29,2025-09-28 14:17:55,802,5,239,200,358,664,582,304,498,1153,1738563007,4,1,0,119,99,21,100,92,8,178,166,14
hebron_lee,active,2023-04-15 21:50:17,2025-09-28 20:44:22,445,6,436,1,2,741,621,445,200,795,1719092483,3,3,0,203,185,48,0,1,0,0,2,0
darcpiece,active,2023-03-24 14:45:29,2025-09-28 18:16:14,722,10,170,410,132,1215,1404,918,1194,2636,1758620029,9,1,0,107,57,6,217,185,8,72,57,3
ben-beni,active,2025-05-05 19:39:00,2025-09-27 20:33:56,17,0,17,0,0,0,449,0,0,1119,1757964833,0,0,0,8,9,0,0,0,0,0,0,0
janam1111,active,2023-08-22 09:13:46,2025-09-28 21:10:33,2629,17,452,235,1925,1001,925,579,721,752,1757056658,12,5,0,228,193,31,115,112,8,928,898,99
badzaam,active,2024-09-09 14:33:21,2025-09-28 17:16:39,1480,167,1144,75,94,946,1022,332,412,1994,1758966996,88,73,6,590,517,37,33,42,0,50,44,0
dreww_a,active,2025-06-21 08:56:44,2025-09-28 15:39:54,172,1,171,0,0,254,273,0,0,1236,1759071611,0,1,0,82,78,11,0,0,0,0,0,0
general_anto,active,2023-09-06 10:04:49,2025-09-27 12:43:14,45,0,45,0,0,0,100,0,0,420,1695628467,0,0,0,14,30,1,0,0,0,0,0,0
graham050,active,2025-03-04 14:39:34,2025-09-28 07:53:09,245,0,245,0,0,0,951,0,0,400,1741099174,0,0,0,131,99,15,0,0,0,0,0,0
jkoech,active,2017-03-28 08:14:36,2025-09-27 21:19:45,1564,36,506,12,1010,560,646,421,716,654,1733625954,12,23,1,242,240,24,8,4,0,488,445,77
leafs072,active,2023-02-10 12:07:19,2025-09-28 17:43:51,3793,9,537,1649,1598,698,945,447,744,2001,1704957250,4,5,0,298,216,23,827,809,13,804,738,56
f0rky0u_2,active,2025-09-24 13:55:57,2025-09-28 16:26:53,35,0,0,0,35,0,0,0,1500,1000,1758722157,0,0,0,0,0,0,0,0,0,20,14,1
makotsi,active,2024-01-27 14:45:22,2025-09-28 09:38:31,1241,1,1239,0,1,1043,1018,0,891,1666,1758180924,1,0,0,607,576,56,0,0,0,0,1,0
gedionk,active,2022-02-03 17:14:48,2025-09-28 10:56:34,5612,19,5587,0,6,815,1502,0,762,897,1741679998,10,9,0,2695,2637,255,0,0,0,1,5,0
jasonomari,active,2023-04-10 20:54:12,2025-09-28 21:17:56,562,9,552,1,0,1057,535,1200,0,1270,1754590670,4,5,0,274,265,13,0,1,0,0,0,0
lowel_1,active,2023-09-28 20:26:57,2025-09-28 17:26:21,18113,115,3783,10425,3790,879,1018,1500,1346,1024,1738096824,56,55,4,1839,1759,185,5143,5005,277,1855,1754,181
2-lynii,active,2025-09-23 19:07:03,2025-09-27 20:11:35,0,0,0,0,0,0,0,0,0,800,1758654423,0,0,0,0,0,0,0,0,0,0,0,0
emainga,active,2024-09-17 13:28:16,2025-09-28 17:55:40,179,1,176,0,2,400,474,0,206,1306,1758881837,1,0,0,79,74,23,0,0,0,0,2,0
evie254,active,2020-06-19 09:36:45,2025-09-28 07:05:22,319,1,310,1,7,400,190,388,100,405,1743856385,0,1,0,128,134,48,0,1,0,1,6,0
daniso254,active,2023-07-15 19:32:44,2025-09-27 19:07:58,3976,0,3976,0,0,0,633,0,0,444,1751341634,0,0,0,1912,1914,150,0,0,0,0,0,0
254evans,active,2020-06-15 17:20:17,2025-09-28 14:25:29,50,1,46,0,3,800,629,0,850,490,1758272492,0,1,0,9,37,0,0,0,0,2,1,0
broke-lesner,active,2023-01-22 06:32:30,2025-09-28 15:28:53,3474,3,3250,0,221,589,465,0,289,1526,1758648922,0,3,0,1520,1551,179,0,0,0,101,115,5
b2b-pulse,active,2023-01-09 04:42:35,2025-09-28 07:53:56,329,2,305,2,20,400,430,220,238,765,1753968783,1,1,0,160,137,8,1,1,0,11,9,0
jaiy254,active,2025-09-08 07:33:57,2025-09-27 17:41:06,140,0,140,0,0,0,289,0,0,400,1757316837,0,0,0,69,68,3,0,0,0,0,0,0
kefene,active,2024-05-02 13:39:02,2025-09-27 08:01:42,3643,29,3481,14,119,716,897,164,191,1106,1716724392,18,11,0,1687,1635,159,4,9,1,53,65,1
gmutheu12,active,2025-05-09 16:24:44,2025-09-27 18:26:08,131,8,118,0,5,1108,257,0,461,800,1746807884,1,7,0,51,62,5,0,0,0,1,4,0
josma,active,2009-09-17 15:18:28,2025-09-28 23:55:15,950,0,936,14,0,0,887,515,0,1217,1632006573,0,0,0,441,481,14,2,12,0,0,0,0
anokaychessplay,active,2025-09-08 14:05:33,2025-09-27 13:12:40,3,0,3,0,0,0,306,0,0,450,1757826207,0,0,0,1,2,0,0,0,0,0,0,0
forkmylife77,active,2025-01-04 18:03:13,2025-09-28 17:24:02,4894,0,178,3695,1021,0,1136,656,672,1557,1756541670,0,0,0,110,62,6,1891,1768,36,508,494,19
bless_you1,active,2022-08-12 19:31:41,2025-09-28 20:49:03,6541,555,5620,173,193,1101,1292,597,844,1972,1757062478,305,214,36,2770,2708,142,101,71,1,108,82,3
apilo00,active,2025-09-27 13:39:42,2025-09-27 14:04:54,5,0,5,0,0,0,452,0,0,400,1758980382,0,0,0,4,1,0,0,0,0,0,0,0
barrymub,active,2025-06-02 15:21:19,2025-09-28 07:55:27,0,0,0,0,0,0,0,0,0,800,1748877679,0,0,0,0,0,0,0,0,0,0,0,0
gwalila,active,2025-04-11 22:11:13,2025-09-29 01:40:45,619,7,612,0,0,965,527,0,0,1359,1756247061,6,1,0,291,276,45,0,0,0,0,0,0
dan-mwangi,active,2025-07-20 05:58:35,2025-09-28 13:01:07,32,1,31,0,0,369,306,0,0,930,1759036323,0,1,0,16,13,2,0,0,0,0,0,0
fizail,active,2021-01-15 06:23:24,2025-09-28 19:28:09,6160,5,574,43,5538,721,666,562,540,1724,1759064799,1,4,0,260,271,43,14,29,0,2655,2686,197
lugalziz,active,2023-02-14 06:24:13,2025-09-28 11:48:45,50,0,50,0,0,0,613,0,0,769,1758745319,0,0,0,18,29,3,0,0,0,0,0,0
makumende,active,2025-06-30 19:45:11,2025-09-28 14:03:27,155,0,155,0,0,0,309,0,0,412,1756751987,0,0,0,77,75,3,0,0,0,0,0,0
kerrybrown001,active,2024-09-19 21:47:06,2025-09-28 08:46:27,41,0,41,0,0,0,104,0,0,441,1739980123,0,0,0,9,32,0,0,0,0,0,0,0
fredmcd,active,2022-03-10 14:36:43,2025-09-28 14:08:31,19,0,18,1,0,0,480,138,0,578,1757613411,0,0,0,8,9,1,0,1,0,0,0,0
kellyking3,active,2017-07-05 15:12:21,2025-09-28 16:29:42,3416,158,577,19,2662,1003,1154,608,793,2402,1759002359,94,62,2,289,268,20,5,13,1,1290,1308,64
amin_134,active,2023-02-07 14:42:39,2025-09-28 17:45:13,2575,86,1789,276,424,710,719,523,393,1431,1758621488,24,62,0,877,880,32,141,134,1,211,211,2
madnuttah,active,2024-06-19 10:59:08,2025-09-28 06:22:25,1,0,1,0,0,0,400,0,0,569,1732012009,0,0,0,1,0,0,0,0,0,0,0,0
kjames9,active,2024-10-10 15:32:15,2025-09-28 08:51:09,1792,2,1776,12,2,1200,1529,1090,1288,1641,1754510624,0,2,0,850,828,98,5,7,0,0,2,0
khalobill,active,2020-04-28 16:07:20,2025-09-28 05:33:01,4719,5,203,180,4331,226,616,352,533,414,1729537988,2,3,0,106,85,12,83,95,2,1970,1975,386
dscoelho,active,2024-12-12 10:05:39,2025-09-28 06:56:21,222,0,222,0,0,0,191,0,0,400,1733997939,0,0,0,101,114,7,0,0,0,0,0,0
berry_john,active,2023-03-02 12:01:41,2025-09-28 18:55:39,15739,808,2039,7329,5563,1452,2110,2025,1929,3398,1758048634,504,263,41,1059,869,111,3621,3381,327,2745,2552,266
ahurre,active,2023-07-29 13:17:26,2025-09-28 06:52:14,0,0,0,0,0,0,0,0,0,994,1758966586,0,0,0,0,0,0,0,0,0,0,0,0
danndonye,active,2025-09-27 08:04:35,2025-09-27 08:27:00,2,0,2,0,0,0,108,0,0,400,1758960275,0,0,0,0,2,0,0,0,0,0,0,0
kimemiaopp,active,2023-11-16 09:55:03,2025-09-28 13:48:24,2352,0,2280,0,72,0,1270,0,560,531,1730823306,0,0,0,1131,1029,120,0,0,0,48,21,3
marceloamou,active,2024-07-19 16:48:09,2025-09-28 09:28:07,109,5,104,0,0,270,765,0,0,1440,1759045514,2,3,0,55,46,3,0,0,0,0,0,0
dezmukili,active,2018-11-26 08:42:14,2025-09-27 19:08:47,6341,38,814,68,5421,1245,1400,1002,1316,2519,1757414781,18,19,1,386,366,62,35,33,0,2574,2484,363
cliffefe,active,2019-06-18 06:12:11,2025-09-28 12:35:34,2424,0,2420,1,3,0,659,430,868,1265,1758622144,0,0,0,1169,1171,80,0,1,0,0,3,0
mantissa71,active,2025-02-28 12:24:21,2025-09-28 07:59:45,46,3,42,0,1,1277,1000,0,668,1154,1755162280,3,0,0,30,9,3,0,0,0,0,1,0
bxter254,active,2024-10-12 14:06:01,2025-09-28 12:06:35,257,0,256,0,1,0,1535,0,1506,1000,1728741961,0,0,0,160,85,11,0,0,0,1,0,0
dashimarocai,active,2021-02-25 10:21:07,2025-09-28 13:22:37,1652,2,156,519,975,473,962,415,1024,1302,1754754376,0,2,0,88,64,4,246,270,3,492,455,28
bounty909,active,2019-11-23 14:07:28,2025-09-28 15:26:50,6597,10,2,465,6120,888,414,756,1106,458,1723175989,2,7,1,0,2,0,229,231,5,2968,3001,151
bixiaxinu,active,2025-09-20 07:51:21,2025-09-28 17:32:11,31,0,31,0,0,0,482,0,0,800,1758354681,0,0,0,10,16,5,0,0,0,0,0,0
blackingmambet,active,2023-12-22 10:39:53,2025-09-28 20:49:12,2214,2,2212,0,0,827,878,0,0,591,1746468936,2,0,0,1090,1041,81,0,0,0,0,0,0
danteh1212,active,2022-11-30 19:19:28,2025-09-28 19:27:26,1005,0,980,0,25,0,910,0,408,920,1736160106,0,0,0,482,471,27,0,0,0,11,14,0
alphatigoy,active,2025-09-27 17:03:46,2025-09-27 17:08:34,0,0,0,0,0,0,0,0,0,400,1758992626,0,0,0,0,0,0,0,0,0,0,0,0
itsanova,active,2020-03-07 19:23:48,2025-09-27 20:21:17,4988,90,4212,16,670,786,937,536,698,2057,1726034914,30,60,0,2017,2046,149,4,12,0,309,345,16
aightsian,active,2025-04-05 12:49:07,2025-09-28 14:30:36,466,2,409,0,55,1600,785,0,528,1061,1749330434,2,0,0,198,199,12,0,0,0,27,26,2
gavin-1238,active,2025-03-10 03:49:12,2025-09-28 21:24:06,636,1,634,0,1,325,1111,0,1165,597,1757909342,0,1,0,348,264,22,0,0,0,1,0,0
ham_ud,active,2020-12-22 14:17:53,2025-09-28 09:39:27,629,14,274,18,323,666,1412,1005,1140,970,1757921993,7,6,1,171,91,12,5,13,0,163,154,6
elcran,active,2023-01-17 14:40:27,2025-09-28 07:45:53,1091,2,732,31,326,640,337,100,136,900,1751516634,0,2,0,337,374,21,6,24,1,146,176,4
larenceplayz_rb,active,2024-02-20 09:04:04,2025-09-28 06:27:16,27,0,7,7,13,0,261,100,249,613,1759040756,0,0,0,2,4,1,2,5,0,6,7,0
bukusu,active,2022-04-02 21:36:26,2025-09-28 11:56:33,713,2,711,0,0,479,353,0,0,463,1739895845,1,1,0,340,347,24,0,0,0,0,0,0
kamale,active,2011-11-14 11:15:01,2025-09-28 13:27:39,2755,0,2755,0,0,0,1298,0,0,400,1321269301,0,0,0,1346,1326,83,0,0,0,0,0,0
lammoh,active,2023-08-17 17:25:03,2025-09-28 14:48:00,2761,5,2375,68,313,181,721,235,320,1232,1758999904,0,5,0,1111,1109,155,33,35,0,138,163,12
fouinejames,active,2024-09-12 16:13:22,2025-09-28 18:02:01,1933,7,104,1456,366,708,705,435,537,1058,1757430874,2,5,0,42,59,3,710,741,5,179,180,7
kibukosya,active,2021-08-25 19:12:22,2025-09-27 19:52:56,2554,13,2297,49,195,972,612,284,457,400,1629918742,5,8,0,1090,1092,115,20,29,0,81,105,9
kingslayerforreal,active,2021-04-10 08:07:49,2025-09-27 16:37:10,25,0,25,0,0,0,1106,0,0,2129,1758622912,0,0,0,11,13,1,0,0,0,0,0,0
aragast1,active,2021-10-07 10:44:21,2025-09-28 18:40:21,7022,0,7022,0,0,0,1163,0,0,400,1633603461,0,0,0,3395,3456,171,0,0,0,0,0,0
hashmeit,active,2017-07-21 07:10:09,2025-09-28 15:51:06,3078,6,1814,26,1232,1215,1253,869,1008,1957,1758865869,6,0,0,885,860,69,10,16,0,536,649,47
juliusmcly,active,2023-01-07 08:06:40,2025-09-28 22:39:11,1584,15,1564,3,2,730,776,636,526,544,1756813967,5,10,0,772,753,39,1,2,0,1,1,0
kennedyomire,active,2020-01-08 16:55:56,2025-09-28 12:53:12,9627,0,2100,37,7490,0,1193,771,861,1212,1719034172,0,0,0,1029,1018,53,10,27,0,3626,3623,241
hyper2040,active,2025-07-05 18:38:42,2025-09-28 04:28:23,3,0,3,0,0,0,414,0,0,400,1751740722,0,0,0,0,3,0,0,0,0,0,0,0
bennjoe055,active,2023-09-07 12:49:42,2025-09-28 17:33:29,2316,2,27,2000,287,1600,1952,2198,2180,1206,1759063294,2,0,0,20,7,0,1064,879,57,190,84,13
kinggeorges2,active,2021-06-29 21:27:02,2025-09-28 06:40:21,2779,61,1518,70,1130,851,1064,499,967,2244,1709269747,33,26,2,757,702,59,30,39,1,551,528,51
dennisamisi1,active,2022-09-19 03:54:57,2025-09-28 13:22:19,10070,57,3940,309,5764,1188,1300,837,1007,2128,1759032947,29,27,1,1818,1782,340,160,138,11,2653,2563,548
friedliverchef,active,2022-09-16 08:12:18,2025-09-28 14:14:00,25689,8,25681,0,0,400,1156,0,0,644,1723198806,2,6,0,12313,12340,1028,0,0,0,0,0,0
garaaac,active,2024-10-19 09:14:01,2025-09-28 10:54:04,1,0,1,0,0,0,800,0,0,1839,1759056650,0,0,0,0,1,0,0,0,0,0,0,0
cluzive,active,2025-09-20 10:13:27,2025-09-28 12:02:09,29,0,29,0,0,0,348,0,0,460,1758901455,0,0,0,14,13,2,0,0,0,0,0,0
kelvingw2025,active,2025-04-14 06:21:43,2025-09-28 18:16:08,910,0,542,10,358,0,1417,665,1050,581,1755772094,0,0,0,262,250,30,4,6,0,185,155,18
denteil,active,2025-08-19 08:51:08,2025-09-28 20:31:29,68,0,68,0,0,0,401,0,0,400,1755593468,0,0,0,32,35,1,0,0,0,0,0,0
bnrdomondi,active,2022-01-31 19:55:56,2025-09-28 13:46:54,4351,8,4320,20,3,1409,479,245,497,1230,1750534055,6,2,0,2113,2156,51,8,12,0,2,1,0
manundungu,active,2025-04-20 11:36:44,2025-09-28 11:24:04,607,0,605,1,1,0,2356,1898,2063,854,1758782445,0,0,0,347,214,44,0,1,0,0,1,0
aldrinjj,active,2023-04-24 16:31:17,2025-09-28 05:14:32,51,0,51,0,0,0,845,0,0,547,1685644156,0,0,0,17,31,3,0,0,0,0,0,0
domfzl,active,2024-08-16 22:50:11,2025-09-27 19:11:21,998,4,986,2,6,685,480,496,321,522,1757313982,0,4,0,487,478,21,1,1,0,3,3,0
chesstitanowenkm,active,2025-01-15 07:56:14,2025-09-28 13:26:01,1100,1,929,57,113,345,1302,879,1084,2068,1759046021,0,1,0,467,431,31,23,34,0,50,60,3
joshua137855,active,2023-06-09 19:35:48,2025-09-28 22:43:57,6260,1,230,5339,690,946,674,301,459,1365,1731857008,1,0,0,136,87,7,2658,2664,17,348,317,25
jinx5ivee,active,2025-09-05 16:48:42,2025-09-28 15:29:06,5,0,5,0,0,0,499,0,0,800,1757090922,0,0,0,0,5,0,0,0,0,0,0,0
1tscalvin,active,2024-07-31 06:33:30,2025-09-28 18:08:41,1624,1,920,432,271,654,1366,761,884,1801,1756728221,0,1,0,469,422,29,196,235,1,114,149,8
bensoo001,active,2024-05-15 14:27:56,2025-09-27 20:29:49,2413,1,2409,3,0,557,1051,964,0,688,1754254145,0,0,1,1209,1090,110,1,2,0,0,0,0
blingich_254,active,2023-07-27 14:21:34,2025-09-28 11:43:57,2158,71,200,786,1101,666,526,167,245,1718,1758814160,35,35,1,100,86,14,380,396,10,506,525,70
mark1688,active,2023-04-15 10:08:47,2025-09-28 19:16:11,4043,76,361,14,3592,1237,1159,360,845,2225,1759064588,48,25,3,168,169,24,5,9,0,1708,1675,209
jaypeker,active,2022-04-30 19:53:33,2025-09-28 12:50:10,1,0,1,0,0,0,626,0,0,400,1651348413,0,0,0,0,1,0,0,0,0,0,0,0
alvin_astrenelle,active,2025-06-21 02:48:12,2025-09-28 22:21:42,117,2,115,0,0,1200,182,0,0,868,1759016871,1,1,0,36,73,6,0,0,0,0,0,0
jacklinesh,active,2025-09-09 20:52:31,2025-09-28 14:38:18,357,0,8,0,349,0,159,0,117,614,1758796374,0,0,0,1,6,1,0,0,0,114,230,5
chancederook,active,2025-01-03 12:40:42,2025-09-28 19:45:57,480,0,103,8,369,0,1000,562,783,1176,1756041624,0,0,0,50,47,6,3,5,0,156,200,13
keyneydey,active,2020-09-13 15:36:45,2025-09-28 16:59:48,13143,26,12885,26,206,399,852,352,545,532,1753120558,7,19,0,6048,6047,790,10,14,2,96,99,11
ibq426,active,2025-04-30 18:07:35,2025-09-28 16:32:26,878,1,877,0,0,1200,814,0,0,800,1746036455,1,0,0,421,390,66,0,0,0,0,0,0
imbugua,active,2023-12-19 14:46:36,2025-09-28 13:52:42,1383,2,1381,0,0,1229,616,0,0,1541,1733757778,2,0,0,671,662,48,0,0,0,0,0,0
javanbuyu,active,2025-09-23 08:13:32,2025-09-28 20:13:31,18,0,18,0,0,0,468,0,0,456,1758989729,0,0,0,7,8,3,0,0,0,0,0,0
luv_pa1n,active,2025-09-27 18:00:58,2025-09-28 09:40:20,13,0,13,0,0,0,403,0,0,400,1758996058,0,0,0,5,7,1,0,0,0,0,0,0
27gnz,active,2024-03-14 10:24:34,2025-09-27 16:53:49,468,3,465,0,0,1000,957,0,0,2494,1758648978,3,0,0,234,223,8,0,0,0,0,0,0
burgatron10,active,2023-07-27 15:35:57,2025-09-28 14:12:33,277,0,277,0,0,0,948,0,0,412,1730280144,0,0,0,149,112,16,0,0,0,0,0,0
hkosgei,active,2025-03-30 16:40:00,2025-08-02 21:07:31,4,0,4,0,0,0,140,0,0,400,1743352800,0,0,0,1,3,0,0,0,0,0,0,0
harrunatuz10,active,2023-07-23 19:10:24,2025-09-27 13:43:43,926,0,907,16,3,0,660,395,344,1214,1751447928,0,0,0,427,422,58,7,9,0,0,3,0
