username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
lgamer145,active,2020-12-20 14:04:23,2025-05-28 16:36:37,4378,2,1066,1567,1743,400,1490,689,1021,2349,1742550228,0,1,1,548,422,96,787,766,14,870,804,69
ybjuggz,active,2024-03-28 12:51:07,2025-05-28 21:35:26,2587,5,27,19,2536,1096,885,304,706,1212,1742297261,3,2,0,18,8,1,10,8,1,1263,1222,51
imimak,active,2025-02-16 17:51:35,2025-05-28 19:53:12,15,0,15,0,0,0,476,0,0,800,1739728295,0,0,0,2,13,0,0,0,0,0,0,0
pydan,active,2025-02-24 18:04:53,2025-05-28 17:03:13,338,0,335,0,3,0,542,0,184,800,1740420293,0,0,0,166,154,15,0,0,0,0,3,0
sakwah,active,2024-12-02 19:04:12,2025-05-28 06:23:24,1686,6,1671,2,7,718,1012,603,1222,1163,1743430938,3,3,0,824,817,30,0,2,0,4,3,0
kanya_more,active,2021-11-07 20:23:55,2025-05-28 22:42:59,1261,7,806,110,338,378,1312,801,903,657,1747978382,4,3,0,427,351,28,69,41,0,167,159,12
c-o-l-l-i-n-s,active,2022-12-24 13:09:17,2025-05-28 08:56:14,3040,26,2997,7,10,516,1207,623,761,521,1724451502,3,23,0,1480,1377,140,1,6,0,4,5,1
wnxndnd,active,2025-05-27 07:47:19,2025-05-27 07:47:19,2,0,2,0,0,0,450,0,0,400,1748332039,0,0,0,0,2,0,0,0,0,0,0,0
bashkajnr,active,2024-04-11 05:43:50,2025-05-29 01:40:08,17,0,17,0,0,0,302,0,0,434,1735890811,0,0,0,8,9,0,0,0,0,0,0,0
alnoordhanji,active,2024-03-28 21:22:27,2025-05-28 19:50:20,3802,1,853,0,2948,741,901,0,550,1909,1747055581,0,1,0,459,344,50,0,0,0,1432,1420,96
needforglory2,active,2023-11-19 10:13:23,2025-05-28 20:46:04,839,13,513,280,33,1572,2263,2065,1731,3139,1744859734,9,3,1,279,203,31,168,103,9,24,9,0
toshie100,active,2023-10-28 20:32:16,2025-05-28 18:21:43,2122,3,2059,10,50,1330,763,227,439,1009,1718366080,1,2,0,1012,953,94,2,8,0,22,27,1
octopusknight2021,active,2021-03-06 11:16:57,2025-05-29 09:45:36,3281,3281,0,0,0,1493,0,0,0,2507,1676446847,2137,1003,141,0,0,0,0,0,0,0,0,0
davido_h,active,2025-05-28 13:57:33,2025-05-28 16:59:20,1,0,1,0,0,0,246,0,0,412,1748451108,0,0,0,0,1,0,0,0,0,0,0,0
flashaboyzoom,active,2024-08-15 13:51:07,2025-05-28 18:39:36,154,0,31,95,28,0,203,183,100,538,1744812595,0,0,0,11,14,6,47,45,3,8,20,0
kingslayer_004,active,2024-02-02 09:29:40,2025-05-29 09:13:11,2266,4,2249,0,13,1375,1194,0,1015,1238,1731568779,3,1,0,1129,1041,79,0,0,0,4,8,1
will2545,active,2022-08-03 00:03:07,2025-05-28 19:48:24,5196,1,4176,36,983,870,1511,405,960,2098,1721939643,0,0,1,2083,1952,141,11,25,0,484,463,36
letsexchangequeens,active,2023-03-30 12:11:34,2025-05-28 15:08:48,17,0,17,0,0,0,1426,0,0,1000,1680178294,0,0,0,8,9,0,0,0,0,0,0,0
emmansharkz,active,2025-03-29 16:14:11,2025-05-28 11:04:50,875,1,851,15,8,939,607,136,199,496,1745003489,1,0,0,407,376,68,6,9,0,3,4,1
spid3yy,active,2023-03-28 19:09:00,2025-05-28 05:18:27,2675,2,1911,0,762,608,953,0,729,1618,1748332392,1,1,0,938,863,110,0,0,0,385,340,37
gropass,active,2021-09-12 06:15:50,2025-05-29 08:58:39,1085,50,934,14,87,729,554,100,203,1267,1747827411,28,22,0,436,444,54,3,11,0,34,51,2
takowski,active,2018-05-24 21:39:41,2025-05-29 03:36:14,18917,47,14792,67,4011,1422,1481,835,1249,1032,1722286406,28,16,3,6970,7082,740,21,45,1,1937,1977,97
walterwafula343,active,2024-03-07 15:56:30,2025-05-27 07:21:35,724,0,724,0,0,0,1135,0,0,1503,1748493498,0,0,0,360,354,10,0,0,0,0,0,0
peter_taba,active,2017-08-18 04:35:05,2025-05-28 14:58:52,402,5,283,14,100,625,945,788,812,1425,1748014579,0,5,0,141,126,16,2,12,0,43,52,5
mkasi_mkatuzi,active,2022-12-24 22:24:03,2025-05-29 10:11:06,7623,0,7569,21,33,0,1293,100,700,1053,1746356834,0,0,0,3614,3567,388,5,16,0,15,17,1
iv_qn,active,2017-04-15 23:30:14,2025-05-28 12:11:43,8183,3,974,5315,1891,1324,1055,663,813,2050,1702020653,1,2,0,477,465,32,2673,2601,41,922,916,53
friedliverchef,active,2022-09-16 08:12:18,2025-05-27 09:12:37,23160,8,23152,0,0,400,1079,0,0,644,1723198806,2,6,0,11089,11124,939,0,0,0,0,0,0
felixngetich,active,2020-05-05 04:26:15,2025-05-28 18:24:51,307,6,296,0,5,1161,1068,0,851,1565,1718852008,3,3,0,152,133,11,0,0,0,1,4,0
fort_fw,active,2022-03-28 02:19:14,2025-05-29 09:36:31,895,1,855,39,0,400,315,146,0,457,1737035009,0,1,0,396,388,71,4,34,1,0,0,0
martin_080,active,2018-11-18 07:06:12,2025-05-29 09:15:29,445,5,169,250,21,1142,1277,661,1288,2431,1717516733,2,3,0,84,77,8,110,137,3,13,6,2
belaodero,active,2022-12-18 11:15:11,2025-05-28 08:25:36,1332,6,170,907,249,1102,676,505,593,2147,1731088937,5,1,0,87,72,11,449,451,7,127,119,3
bomondi,active,2011-12-15 08:32:49,2025-05-28 10:10:50,4937,0,629,92,4216,0,1785,1132,1420,1743,1741416841,0,0,0,311,270,48,45,46,1,2075,1922,219
gabewchess1,active,2023-01-12 14:25:32,2025-05-29 10:53:18,56,0,56,0,0,0,123,0,0,400,1673533532,0,0,0,17,30,9,0,0,0,0,0,0
toxictimo,active,2025-03-28 19:01:44,2025-05-29 11:57:40,50,0,50,0,0,0,679,0,0,411,1744479837,0,0,0,24,22,4,0,0,0,0,0,0
k_arimi,active,2025-03-04 15:47:36,2025-05-28 05:58:49,13,10,3,0,0,772,813,0,0,1319,1748245845,3,7,0,0,3,0,0,0,0,0,0,0
paulista224,active,2024-02-27 12:03:44,2025-05-29 06:04:26,3108,7,3063,16,22,728,599,179,278,682,1739450266,5,1,1,1413,1366,284,4,12,0,9,13,0
wallkingdead,active,2022-08-05 11:47:45,2025-05-29 05:00:51,3988,5,1498,415,2070,1069,1027,756,896,981,1676061322,2,3,0,738,727,33,212,197,6,1016,972,82
clinton62,active,2024-12-17 14:14:47,2025-05-27 08:51:03,564,0,345,0,219,0,720,0,494,504,1744468717,0,0,0,170,157,18,0,0,0,104,106,9
recce_p,active,2025-04-07 11:19:15,2025-05-28 15:24:14,88,0,88,0,0,0,524,0,0,510,1744383238,0,0,0,35,52,1,0,0,0,0,0,0
riunguu,active,2021-02-08 10:03:22,2025-05-29 05:20:19,734,16,717,1,0,959,665,954,0,2177,1714587207,8,6,2,343,339,35,1,0,0,0,0,0
blingich_254,active,2023-07-27 14:21:34,2025-05-29 07:30:50,1779,63,200,421,1095,728,526,244,301,1329,1747841841,33,29,1,100,86,14,204,211,6,505,520,70
knightjaq,active,2016-04-18 13:34:03,2025-05-27 17:07:25,40894,1248,2574,13538,23534,1134,1366,1049,1209,2180,1705228887,553,609,86,1257,1215,102,6535,6406,597,11292,10972,1270
desterio,active,2020-07-07 11:58:55,2025-05-29 04:23:53,17,0,4,0,13,0,439,0,396,400,1594123135,0,0,0,0,4,0,0,0,0,2,11,0
awiloim,active,2024-08-23 14:14:36,2025-05-29 10:22:10,63,0,31,0,32,0,1470,0,1356,1000,1724422476,0,0,0,11,19,1,0,0,0,8,24,0
wompyvl,active,2025-05-13 17:39:46,2025-05-29 10:10:32,22,0,19,0,3,0,683,0,597,461,1747910822,0,0,0,9,8,2,0,0,0,1,2,0
kathykathy4567,active,2025-02-26 17:54:16,2025-05-28 18:33:30,260,2,195,34,29,643,402,420,692,826,1746189105,0,2,0,96,89,10,17,16,1,15,13,1
drmakori,active,2020-11-17 13:26:32,2025-05-28 10:10:10,3612,0,1234,164,2214,0,1056,726,869,751,1745947755,0,0,0,600,591,43,68,94,2,1052,1078,84
njenga-kinyanjui,active,2025-05-16 10:06:48,2025-05-29 07:53:07,157,0,157,0,0,0,271,0,0,400,1747390008,0,0,0,68,74,15,0,0,0,0,0,0
brazioh,active,2024-09-21 08:17:12,2025-05-27 15:35:38,719,3,714,2,0,961,743,259,0,949,1745943753,2,1,0,350,334,30,0,2,0,0,0,0
t-ton-ton,active,2023-09-14 10:47:36,2025-05-29 08:34:38,4530,0,6,0,4524,0,896,0,838,400,1694688456,0,0,0,5,1,0,0,0,0,2194,2180,150
dkelvo,active,2022-06-29 15:07:25,2025-05-29 08:44:27,658,6,599,1,52,715,1104,678,442,594,1728399897,3,3,0,340,237,22,0,1,0,23,28,1
mutugikelvin,active,2022-01-18 16:50:50,2025-05-29 12:02:37,11763,1507,1262,492,8502,998,1168,551,919,1048,1747108134,525,968,14,594,631,37,228,263,1,3944,4404,154
thedukeofd4,active,2024-07-25 13:57:09,2025-05-28 15:48:05,421,2,419,0,0,654,790,0,0,705,1748503209,1,1,0,198,214,7,0,0,0,0,0,0
elizamakau,active,2023-05-06 12:37:36,2025-05-27 14:02:04,50,0,48,2,0,0,236,555,0,1037,1697552583,0,0,0,19,26,3,0,2,0,0,0,0
yillb19,active,2023-12-04 06:00:57,2025-05-27 16:29:32,423,1,405,14,3,1659,1051,766,515,1009,1704101616,1,0,0,207,183,15,5,9,0,0,3,0
jabirabdikadir,active,2025-02-24 19:42:05,2025-05-28 15:32:44,413,0,361,17,35,0,424,457,207,412,1740427565,0,0,0,174,149,38,10,7,0,16,18,1
dkioko,active,2020-04-16 06:01:36,2025-05-29 11:40:39,15159,0,3077,2762,9320,0,1381,1052,1347,1936,1737977891,0,0,0,1517,1451,109,1388,1356,18,4577,4470,273
carlosvlancero,active,2025-05-28 17:41:22,2025-05-28 17:41:22,3,0,3,0,0,0,400,0,0,400,1748454082,0,0,0,0,3,0,0,0,0,0,0,0
withnito,active,2025-04-29 14:59:25,2025-05-28 21:22:29,0,0,0,0,0,0,0,0,0,400,1745938765,0,0,0,0,0,0,0,0,0,0,0,0
mahmoudbeltagy1999,active,2025-05-26 18:28:29,2025-05-28 11:36:05,45,0,45,0,0,0,184,0,0,400,1748284109,0,0,0,14,25,6,0,0,0,0,0,0
thepirate254,active,2025-05-01 13:52:15,2025-05-27 09:24:51,28,0,28,0,0,0,445,0,0,800,1746107535,0,0,0,5,22,1,0,0,0,0,0,0
jack_reacher2,active,2025-05-28 11:03:52,2025-05-28 11:03:52,7,0,5,1,1,0,2053,1782,1805,1000,1748430232,0,0,0,5,0,0,0,1,0,0,1,0
dj_jd101,active,2025-05-17 08:42:40,2025-05-28 07:04:49,0,0,0,0,0,0,0,0,0,400,1747471360,0,0,0,0,0,0,0,0,0,0,0,0
bananabreadrepublic2,active,2023-01-16 15:03:48,2025-05-28 16:40:26,425,4,352,6,63,912,876,573,465,1887,1748450693,3,1,0,166,176,10,1,5,0,28,33,2
waigwa,active,2017-05-16 11:12:51,2025-05-29 05:45:25,9254,208,5,2607,6434,1266,1598,1002,1219,2205,1729616983,109,89,10,2,3,0,1262,1246,99,3049,3086,299
olandez,active,2021-04-09 09:06:00,2025-05-29 09:56:16,11468,9,1763,139,9557,1307,1248,759,915,985,1728975507,5,4,0,868,826,69,68,70,1,4597,4586,374
kingbasil,active,2017-02-14 15:22:27,2025-05-28 18:00:41,89129,2,411,82274,6442,1052,1274,1614,1603,800,1487085747,0,2,0,151,249,11,40967,40833,474,2713,3625,104
jari_10,active,2024-12-27 18:44:32,2025-05-28 18:25:07,2,0,2,0,0,0,800,0,0,436,1735834394,0,0,0,0,2,0,0,0,0,0,0,0
mecrimson,active,2024-09-04 19:49:02,2025-05-27 10:47:32,38,0,35,3,0,0,561,402,0,621,1745620549,0,0,0,18,16,1,0,3,0,0,0,0
maalih,active,2024-11-25 14:16:20,2025-05-29 05:31:29,545,0,375,0,170,0,481,0,381,443,1747749368,0,0,0,180,164,31,0,0,0,94,70,6
gideongandi,active,2020-06-04 11:45:11,2025-05-27 08:02:46,481,3,474,1,3,1346,841,655,700,1073,1748062870,1,2,0,213,235,26,0,1,0,1,2,0
b_ley,active,2024-03-30 18:10:39,2025-05-28 18:09:58,652,3,485,156,8,1054,710,218,335,1544,1748361701,2,1,0,243,222,20,68,88,0,3,5,0
bazu_mike,active,2025-05-13 19:15:38,2025-05-29 08:32:12,56,0,56,0,0,0,433,0,0,400,1747163738,0,0,0,26,26,4,0,0,0,0,0,0
jabobzking,active,2025-05-28 06:55:23,2025-05-28 06:55:23,2,0,2,0,0,0,620,0,0,400,1748415323,0,0,0,2,0,0,0,0,0,0,0,0
sallymadanji,active,2025-05-25 19:03:59,2025-05-28 17:58:53,1,0,1,0,0,0,230,0,0,411,1748276953,0,0,0,0,1,0,0,0,0,0,0,0
marvo474,active,2023-03-22 18:49:54,2025-05-29 11:32:46,848,0,147,201,500,0,323,127,275,437,1734868513,0,0,0,55,77,15,91,109,1,238,236,26
b_enah,active,2021-10-15 05:54:03,2025-05-29 11:50:59,7495,0,514,2194,4787,0,1704,1021,1391,2139,1746727245,0,0,0,293,204,17,1099,1083,12,2338,2305,144
iangreat29,active,2020-06-07 11:52:34,2025-05-28 16:37:31,607,2,7,148,450,1200,1459,1077,1026,950,1674150096,0,2,0,5,2,0,68,74,6,214,214,22
rongteknix,active,2023-11-23 07:47:41,2025-05-29 06:28:51,791,2,140,23,626,338,526,210,294,486,1743788550,0,2,0,56,80,4,6,17,0,284,339,3
its_dvnte,active,2022-10-02 11:13:11,2025-05-29 09:37:19,3926,7,1647,648,1624,1162,1334,1157,1171,1777,1725866282,4,3,0,820,717,110,353,276,19,803,753,68
amani1510,active,2020-12-04 14:27:57,2025-05-28 19:11:20,3659,9,19,0,3631,760,802,0,779,1635,1748028003,5,4,0,11,8,0,0,0,0,1781,1770,80
riccofella,active,2018-01-19 15:24:57,2025-05-29 00:40:10,3400,31,3358,2,9,850,887,538,280,802,1724200715,18,12,1,1608,1643,107,0,2,0,2,7,0
legendarynabrq,active,2025-05-11 05:05:17,2025-05-28 07:41:29,48,1,47,0,0,1600,903,0,0,1000,1746939917,0,1,0,15,32,0,0,0,0,0,0,0
randomann24,active,2024-12-21 21:08:48,2025-05-28 14:42:59,346,0,346,0,0,0,229,0,0,476,1748273256,0,0,0,149,138,59,0,0,0,0,0,0
egza001,active,2025-05-25 19:03:24,2025-05-27 16:12:12,19,0,2,16,1,0,1307,1084,1265,1042,1748225494,0,0,0,0,2,0,3,12,1,1,0,0
jnyf,active,2022-06-18 16:29:10,2025-05-29 11:54:30,447,1,427,4,15,706,1505,564,689,3171,1747634223,1,0,0,263,152,12,2,2,0,3,12,0
freshmenke,active,2024-07-01 13:25:26,2025-05-27 13:52:50,7710,0,1368,8,6334,0,744,205,1060,400,1719840326,0,0,0,667,626,75,2,6,0,3091,3023,220
e_o_k38,active,2024-12-13 12:16:46,2025-05-28 16:59:54,10,4,6,0,0,619,107,0,0,400,1734092206,1,3,0,0,6,0,0,0,0,0,0,0
george_kamau,active,2024-03-12 21:18:39,2025-05-28 14:06:31,193,0,193,0,0,0,533,0,0,899,1748454898,0,0,0,83,95,15,0,0,0,0,0,0
