username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
edderedstark,active,2025-05-05 15:36:46,2025-05-16 19:00:04,228,0,228,0,0,0,1089,0,0,802,1747472382,0,0,0,122,97,9,0,0,0,0,0,0
dont-run-ut,active,2025-05-12 16:18:20,2025-05-16 14:56:16,13,0,11,1,1,0,436,177,139,419,1747235499,0,0,0,7,4,0,0,1,0,0,1,0
nina5789,active,2025-05-16 16:14:11,2025-05-16 16:14:11,2,0,2,0,0,0,104,0,0,405,1747413480,0,0,0,0,2,0,0,0,0,0,0,0
chessmasteraaron13,active,2020-11-26 14:09:35,2025-05-18 05:54:42,1493,83,1217,141,52,1288,1643,1171,1298,3030,1726938632,55,24,4,628,516,73,79,59,3,28,23,1
newtonchirchir,active,2022-06-11 14:45:07,2025-05-18 11:23:48,439,0,439,0,0,0,337,0,0,703,1747552833,0,0,0,212,201,26,0,0,0,0,0,0
lynexisking,active,2025-02-14 21:56:18,2025-05-18 11:31:20,732,12,688,4,28,524,551,240,255,535,1740815360,8,4,0,345,320,23,2,2,0,13,15,0
elvinkknn,active,2025-03-06 17:13:59,2025-05-17 17:28:40,64,0,15,9,40,0,340,369,144,412,1741877897,0,0,0,5,9,1,3,6,0,14,26,0
jangobeats,active,2023-11-23 09:38:14,2025-05-17 07:37:05,916,283,614,2,17,994,722,262,489,1568,1743437390,154,118,11,299,292,23,0,2,0,8,9,0
owino_clippedu,active,2023-03-27 13:26:22,2025-05-18 08:10:08,904,2,861,9,32,566,634,313,414,1549,1743841660,1,1,0,442,379,40,5,4,0,15,13,4
chessyfun15,active,2022-07-31 18:51:00,2025-05-18 03:39:05,28,0,28,0,0,0,384,0,0,1517,1745931114,0,0,0,13,14,1,0,0,0,0,0,0
vibezz_hype,active,2022-08-12 08:24:18,2025-05-16 15:09:08,135,0,135,0,0,0,254,0,0,503,1742060427,0,0,0,44,85,6,0,0,0,0,0,0
spensermark,active,2024-09-19 15:06:49,2025-05-17 17:27:31,79,0,73,0,6,0,494,0,335,757,1744220627,0,0,0,34,36,3,0,0,0,2,4,0
terraque,active,2023-02-03 16:34:59,2025-05-17 16:47:38,6806,10,6792,0,4,800,1734,0,1362,2404,1724057264,2,8,0,3375,3179,238,0,0,0,2,2,0
yeah130,active,2020-06-25 20:15:57,2025-05-17 23:48:26,9087,15,250,247,8575,1276,1624,855,1506,2138,1732157505,11,4,0,142,96,12,135,107,5,4116,4077,382
ibercc,active,2022-09-24 10:32:25,2025-05-18 12:29:28,1,0,1,0,0,0,647,0,0,400,1664015545,0,0,0,0,1,0,0,0,0,0,0,0
lewishamilton091,active,2025-04-07 12:03:29,2025-05-17 12:29:13,0,0,0,0,0,0,0,0,0,412,1744276501,0,0,0,0,0,0,0,0,0,0,0,0
seee_ya_layter,active,2025-05-17 06:27:19,2025-05-17 06:27:19,9,0,8,1,0,0,1141,972,0,443,1747472662,0,0,0,5,2,1,0,1,0,0,0,0
3erald,active,2022-02-11 18:32:04,2025-05-17 14:42:04,293,6,278,1,8,457,360,296,254,449,1723039147,4,2,0,135,122,21,0,1,0,2,6,0
she_hulk_254,active,2024-07-09 14:29:04,2025-05-16 18:17:22,68,5,61,0,2,663,367,0,100,799,1747248915,4,1,0,34,24,3,0,0,0,0,2,0
sean_jo12,active,2024-11-29 15:39:57,2025-05-17 18:18:56,11,1,10,0,0,400,536,0,0,569,1747498375,0,1,0,6,3,1,0,0,0,0,0,0
mantis-07,active,2024-11-04 17:32:39,2025-05-18 09:12:47,1841,0,1150,370,321,0,1303,809,1011,2000,1746766274,0,0,0,550,533,67,184,181,5,169,138,14
primalbeast_1000,active,2024-07-21 06:56:04,2025-05-17 00:22:50,192,1,170,4,17,597,418,362,610,747,1741712665,0,0,1,77,87,6,1,3,0,11,6,0
sheddiey,active,2023-08-07 21:43:35,2025-05-17 11:35:33,2831,100,1313,243,1175,1074,1186,589,909,2025,1746656392,69,28,3,668,580,65,132,106,5,601,534,40
antot3,active,2022-08-11 10:43:51,2025-05-18 08:26:21,5964,4,446,81,5433,432,638,701,641,406,1710959141,0,4,0,212,217,17,53,28,0,2686,2630,117
antonyonamu,active,2012-11-01 09:19:05,2025-05-16 12:09:03,3,1,2,0,0,368,694,0,0,1516,1747065367,0,1,0,2,0,0,0,0,0,0,0,0
sammy-karanja,active,2025-04-22 06:53:15,2025-05-16 20:38:29,155,0,121,0,34,0,466,0,152,428,1745648643,0,0,0,57,55,9,0,0,0,14,20,0
ethanthegrandmaster21,active,2025-03-31 12:04:13,2025-05-17 18:47:24,5,0,5,0,0,0,169,0,0,400,1743422653,0,0,0,1,4,0,0,0,0,0,0,0
thegrandmaster_6649,active,2024-01-22 14:31:40,2025-05-17 10:53:26,251,8,1,167,75,800,714,100,100,400,1705933900,2,6,0,0,1,0,42,124,1,11,62,2
kamaumose,active,2024-10-05 16:40:57,2025-05-18 10:57:56,728,3,709,8,8,1010,1654,1322,1554,938,1747251850,1,2,0,367,332,10,3,5,0,4,4,0
geo_iri,active,2025-05-15 22:35:04,2025-05-16 16:19:58,11,0,11,0,0,0,461,0,0,430,1747444304,0,0,0,4,5,2,0,0,0,0,0,0
lewis201126,active,2025-03-31 14:49:12,2025-05-17 12:48:02,116,2,110,4,0,745,488,1004,0,1010,1743434849,0,2,0,28,77,5,0,4,0,0,0,0
simp4petite,active,2023-11-25 21:14:26,2025-05-17 22:31:21,541,0,534,4,3,0,1023,865,640,606,1744300026,0,0,0,251,233,50,2,2,0,2,1,0
w_a_y_n_3,active,2023-06-29 18:14:07,2025-05-16 18:45:59,224,2,184,18,20,744,746,126,261,943,1699002405,0,2,0,83,93,8,4,14,0,4,16,0
sir_abu,active,2021-12-21 11:10:15,2025-05-16 15:44:35,5071,3,963,1826,2279,1086,1927,1217,1709,2920,1746851306,1,1,1,554,364,45,884,902,40,1140,1038,101
keithotiz,active,2025-01-21 12:31:49,2025-05-18 07:10:02,42,0,0,1,41,0,0,1035,1241,400,1737462709,0,0,0,0,0,0,0,1,0,32,8,1
ghoulishaxiom,active,2023-10-27 20:15:38,2025-05-18 11:17:57,377,1,367,1,8,386,328,100,296,612,1747374785,0,1,0,173,179,15,0,1,0,3,5,0
blexsoc,active,2024-06-12 11:13:53,2025-05-18 11:35:07,536,6,314,67,149,912,582,157,265,868,1742336129,2,4,0,150,147,17,30,37,0,67,72,10
mr-cheackmate,active,2024-11-16 13:52:30,2025-05-17 14:39:16,341,0,254,23,64,0,443,178,268,762,1746243964,0,0,0,132,108,14,9,14,0,28,34,2
mrasmras,active,2023-12-31 11:48:15,2025-05-17 17:44:28,1215,0,717,263,235,0,1302,586,867,826,1741018481,0,0,0,360,315,42,125,135,3,122,105,8
njenga-kinyanjui,active,2025-05-16 10:06:48,2025-05-18 10:11:32,29,0,29,0,0,0,262,0,0,400,1747390008,0,0,0,11,15,3,0,0,0,0,0,0
victormoseske,active,2024-09-27 13:01:41,2025-05-16 12:28:08,176,0,176,0,0,0,333,0,0,465,1747398434,0,0,0,82,74,20,0,0,0,0,0,0
m_rigz,active,2023-05-04 12:44:56,2025-05-17 07:19:03,2439,0,2203,0,236,0,770,0,396,917,1712819742,0,0,0,1064,1032,107,0,0,0,118,115,3
dmw254,active,2025-01-16 05:24:35,2025-05-18 02:13:44,454,0,414,24,16,0,377,214,297,525,1742477636,0,0,0,185,207,22,7,17,0,6,10,0
bradleyval,active,2023-01-31 15:39:46,2025-05-16 08:46:33,2778,124,692,925,1037,1182,1505,1140,1305,2384,1744616628,79,34,11,372,270,50,495,415,15,525,431,81
darombotongo,active,2024-09-12 16:07:58,2025-05-16 20:11:58,39,0,39,0,0,0,301,0,0,493,1728409771,0,0,0,20,19,0,0,0,0,0,0,0
onyera123,active,2022-02-12 15:33:48,2025-05-18 12:34:22,593,0,593,0,0,0,809,0,0,1000,1644680028,0,0,0,268,295,30,0,0,0,0,0,0
mbizics,active,2024-09-29 10:40:35,2025-05-16 17:33:34,15,1,12,0,2,668,187,0,100,584,1745225292,0,1,0,3,9,0,0,0,0,0,2,0
254s_homelander,active,2024-05-24 17:33:54,2025-05-17 05:05:02,799,5,789,3,2,136,403,137,436,742,1744355796,0,5,0,369,381,39,0,3,0,1,1,0
mathengedeno,active,2016-07-08 15:07:56,2025-05-17 18:11:09,13331,6,5560,19,7746,1361,1443,1050,1090,1686,1744401862,4,2,0,2654,2650,256,6,13,0,3760,3766,220
infinite_x9,active,2024-12-30 07:35:11,2025-05-17 19:04:12,0,0,0,0,0,0,0,0,0,545,1740932980,0,0,0,0,0,0,0,0,0,0,0,0
rozieeek,active,2024-05-02 10:39:15,2025-05-17 07:19:00,25,0,25,0,0,0,326,0,0,400,1714646355,0,0,0,15,7,3,0,0,0,0,0,0
harrythuo,active,2020-07-01 07:00:53,2025-05-16 07:09:56,2690,2,2400,12,276,1200,710,688,555,863,1737961349,2,0,0,1087,1212,101,2,10,0,108,164,4
danycian,active,2020-06-07 09:12:42,2025-05-17 09:07:07,10300,29,3052,6963,256,458,1080,952,894,2242,1747470998,11,18,0,1485,1390,177,3491,3419,53,155,93,8
shaunkhax,active,2023-07-15 13:43:24,2025-05-16 13:54:48,18848,57,11736,2,7053,825,889,100,767,897,1734493363,33,24,0,5806,5742,188,0,2,0,3530,3464,59
mapmtds,active,2025-05-16 14:03:50,2025-05-17 16:32:29,3,0,3,0,0,0,372,0,0,400,1747404230,0,0,0,1,2,0,0,0,0,0,0,0
imonaar,active,2015-03-14 22:14:32,2025-05-16 18:55:38,3167,11,0,0,3156,1682,0,0,1166,1621,1517763644,8,3,0,0,0,0,0,0,0,1576,1499,81
metto10816,active,2022-05-24 11:12:20,2025-05-16 08:53:26,772,235,24,0,513,1337,1103,0,1031,1991,1730913868,159,66,10,14,9,1,0,0,0,249,253,11
malique2004,active,2024-04-09 20:39:37,2025-05-17 15:29:51,1368,40,1258,22,48,848,866,190,481,1312,1747468652,25,15,0,624,603,31,5,17,0,21,24,3
howardjames,active,2017-12-01 19:27:03,2025-05-16 10:42:10,18274,0,11552,0,6722,0,1515,0,1552,612,1730412077,0,0,0,5563,5544,445,0,0,0,3308,3175,239
brashpandaa,active,2023-06-10 16:22:45,2025-05-16 14:14:11,0,0,0,0,0,0,0,0,0,1852,1747476708,0,0,0,0,0,0,0,0,0,0,0,0
bwanag,active,2024-03-05 19:43:20,2025-05-18 10:24:01,270,0,270,0,0,0,174,0,0,472,1737998468,0,0,0,123,139,8,0,0,0,0,0,0
musiamusembi,active,2025-02-25 11:23:28,2025-05-17 06:17:26,189,0,170,0,19,0,803,0,1122,1000,1740482608,0,0,0,79,87,4,0,0,0,4,13,2
the_dark_lord2011,active,2023-10-02 03:22:24,2025-05-18 06:48:50,1408,20,387,260,741,699,800,759,711,1458,1726019658,11,9,0,190,172,25,145,104,11,367,324,50
knightjaq,active,2016-04-18 13:34:03,2025-05-17 21:57:42,40774,1240,2574,13516,23444,1151,1366,1045,1318,2180,1705228887,549,605,86,1257,1215,102,6524,6396,596,11252,10925,1267
wild_dark,active,2024-10-31 23:07:18,2025-05-17 14:12:49,214,0,214,0,0,0,658,0,0,1034,1739180485,0,0,0,81,118,15,0,0,0,0,0,0
jayjohnson_k,active,2025-05-10 12:45:18,2025-05-16 18:41:19,6,0,6,0,0,0,213,0,0,400,1746881118,0,0,0,2,4,0,0,0,0,0,0,0
silveradams,active,2022-06-15 11:04:31,2025-05-17 06:29:35,3808,0,3808,0,0,0,827,0,0,447,1685534526,0,0,0,1806,1765,237,0,0,0,0,0,0
karma_finest,active,2024-08-03 16:01:13,2025-05-18 10:06:03,896,5,877,4,10,417,663,332,374,946,1745418680,3,2,0,429,396,52,2,2,0,3,7,0
nyaema,active,2015-12-31 08:52:12,2025-05-16 21:25:39,11786,54,2376,4,9352,1620,1411,1161,976,2430,1746374511,36,16,2,1181,1135,60,2,2,0,4564,4712,76
mohasanxeja,active,2022-05-18 13:29:16,2025-05-17 14:38:25,1007,27,956,7,17,737,735,165,404,715,1747510916,9,18,0,473,446,37,0,7,0,4,13,0
kiyo-myles,active,2024-06-22 10:35:22,2025-05-16 20:09:01,417,19,357,15,26,997,1032,140,262,1429,1746247531,0,19,0,197,150,10,2,13,0,10,15,1
malique00,active,2024-01-15 08:58:01,2025-05-17 16:42:53,839,4,801,22,12,688,918,299,446,543,1747146499,3,1,0,414,342,45,8,14,0,8,4,0
cyrilmusyoki,active,2021-01-16 00:48:14,2025-05-17 10:25:03,876,11,834,10,21,839,545,508,407,810,1701624100,3,8,0,389,412,33,1,9,0,6,15,0
victor3737,active,2020-07-30 13:11:00,2025-05-16 13:45:30,14105,0,14035,0,70,0,1643,0,689,800,1596114660,0,0,0,6745,6711,579,0,0,0,30,39,1
chesske100,active,2023-12-07 13:49:16,2025-05-18 11:32:49,119,0,119,0,0,0,747,0,0,410,1747326133,0,0,0,59,60,0,0,0,0,0,0,0
amaslayer43,active,2024-08-19 05:31:28,2025-05-17 16:44:36,36,0,36,0,0,0,445,0,0,556,1744307845,0,0,0,17,19,0,0,0,0,0,0,0
rayyanmcsheikh,active,2021-02-11 06:41:02,2025-05-17 23:26:51,89,1,13,0,75,400,607,0,100,1031,1723638915,1,0,0,3,9,1,0,0,0,24,51,0
burapika,active,2025-04-20 21:20:14,2025-05-17 20:20:44,91,0,79,1,11,0,268,141,266,424,1745437944,0,0,0,16,38,25,0,1,0,4,6,1
rabadia_m,active,2025-03-03 18:31:20,2025-05-17 09:20:30,236,3,219,12,2,619,279,278,457,797,1747557236,0,3,0,97,108,14,7,5,0,1,1,0
kitthegaurdian,active,2025-02-02 10:39:12,2025-05-17 19:47:11,1,0,1,0,0,0,562,0,0,400,1738492752,0,0,0,1,0,0,0,0,0,0,0,0
testing789999,active,2024-07-04 06:13:24,2025-05-16 07:09:55,18,0,18,0,0,0,290,0,0,400,1720073604,0,0,0,4,12,2,0,0,0,0,0,0
ehudwalindi,active,2020-05-26 09:04:17,2025-05-17 19:11:14,462,1,453,0,8,859,907,0,620,662,1743879367,1,0,0,226,215,12,0,0,0,1,7,0
senku784,active,2023-10-27 18:35:34,2025-05-18 11:15:06,202,0,16,7,179,0,567,282,457,464,1734300202,0,0,0,6,9,1,4,3,0,88,78,13
njugukills,active,2024-01-18 16:36:26,2025-05-16 14:37:37,1313,23,767,191,332,856,986,416,706,1550,1746957465,15,8,0,383,368,16,88,99,4,170,150,12
obuya,active,2020-10-31 21:04:59,2025-05-17 20:17:46,628,0,628,0,0,0,1292,0,0,1222,1699804996,0,0,0,310,305,13,0,0,0,0,0,0
tozzaplus,active,2025-05-07 13:22:14,2025-05-16 11:04:12,30,0,30,0,0,0,1000,0,0,1011,1746624217,0,0,0,7,22,1,0,0,0,0,0,0
bsquiat,active,2021-01-18 19:17:47,2025-05-17 10:10:29,3421,1,3420,0,0,1200,651,0,0,918,1723544855,0,1,0,1689,1680,51,0,0,0,0,0,0
palmer444,active,2023-11-30 18:00:02,2025-05-16 16:08:10,1637,0,459,0,1178,0,316,0,224,811,1703941172,0,0,0,202,243,14,0,0,0,572,578,28
kratanesh,active,2025-02-02 19:20:37,2025-05-17 17:45:29,1727,0,578,12,1137,0,779,325,500,657,1745264634,0,0,0,293,257,28,5,7,0,568,538,31
hawerisa,active,2024-05-16 07:51:58,2025-05-16 15:04:50,29,0,29,0,0,0,311,0,0,400,1715845918,0,0,0,13,12,4,0,0,0,0,0,0
grifaerys,active,2025-05-17 12:15:34,2025-05-18 00:41:07,142,0,0,0,142,0,0,0,1628,400,1747484134,0,0,0,0,0,0,0,0,0,80,54,8
jemo007,active,2025-02-10 14:42:57,2025-05-17 11:41:43,2765,0,2758,0,7,0,1337,0,1313,997,1744998861,0,0,0,1360,1294,104,0,0,0,4,3,0
