username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
9r0j3kt_kr21,2022-12-21 16:14:41,2024-12-22 17:57:45,0.0,780.0,643.0,1023.0,0.0,1022.0,0.0,1.0,0.0,0.0,0.0,0.0,493.0,483.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,812.0,1734722306.0
a-chekuku,2024-07-06 08:48:45,2024-12-22 09:38:30,0.0,517.0,624.0,880.0,1.0,354.0,0.0,525.0,400.0,0.0,1.0,0.0,168.0,169.0,17.0,0.0,0.0,0.0,227.0,281.0,17.0,704.0,1734675739.0
aayushmanofwar,2023-03-21 15:01:36,2024-12-21 22:59:04,1010.0,868.0,912.0,1026.0,39.0,195.0,368.0,424.0,1012.0,27.0,9.0,3.0,94.0,88.0,13.0,199.0,163.0,6.0,212.0,189.0,23.0,2190.0,1733578852.0
abdinurwastaken,2023-08-01 03:09:05,2024-12-21 19:10:52,100.0,149.0,720.0,100.0,1.0,95.0,2.0,2.0,1200.0,0.0,1.0,0.0,55.0,33.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,1664.0,1730522831.0
abijah-2,2024-07-05 17:45:03,2024-12-21 13:36:48,0.0,589.0,528.0,78.0,0.0,4.0,0.0,74.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,37.0,33.0,4.0,1465.0,1734072566.0
afrikan_grandson,2018-04-12 12:26:42,2024-12-22 18:50:48,808.0,1131.0,1384.0,11598.0,4.0,4896.0,143.0,6555.0,797.0,1.0,3.0,0.0,2373.0,2385.0,138.0,56.0,87.0,0.0,3165.0,3249.0,141.0,392.0,1524225590.0
afsheen-ismail,2024-08-29 10:51:42,2024-12-22 10:55:41,182.0,0.0,191.0,591.0,11.0,515.0,65.0,0.0,655.0,6.0,5.0,0.0,206.0,222.0,87.0,32.0,33.0,0.0,0.0,0.0,0.0,526.0,1734767583.0
alemcyril,2023-04-07 07:08:09,2024-12-22 06:50:34,405.0,0.0,623.0,295.0,0.0,294.0,1.0,0.0,0.0,0.0,0.0,0.0,139.0,135.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,1311.0,1734331953.0
alijull,2020-05-21 17:05:36,2024-12-22 07:32:05,942.0,435.0,406.0,1434.0,0.0,1430.0,1.0,3.0,0.0,0.0,0.0,0.0,666.0,689.0,75.0,0.0,1.0,0.0,0.0,3.0,0.0,420.0,1731684315.0
allan_great,2017-03-23 09:47:43,2024-12-22 16:24:03,1192.0,1331.0,1561.0,17298.0,571.0,1505.0,6294.0,8928.0,1488.0,340.0,221.0,10.0,703.0,762.0,40.0,3079.0,3114.0,101.0,4401.0,4332.0,195.0,2541.0,1648256298.0
alpha_centuri,2023-05-27 08:21:02,2024-12-22 13:12:30,0.0,0.0,1209.0,608.0,2.0,606.0,0.0,0.0,1346.0,1.0,1.0,0.0,326.0,270.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,1734288145.0
ameka1234,2023-11-23 09:56:11,2024-12-22 14:38:07,0.0,0.0,676.0,846.0,0.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,394.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1700733371.0
amoh12,2020-12-27 09:52:36,2024-12-22 11:55:11,523.0,876.0,1183.0,7490.0,62.0,1296.0,4902.0,1230.0,1095.0,36.0,26.0,0.0,621.0,612.0,63.0,2381.0,2471.0,50.0,584.0,613.0,33.0,2098.0,1707146537.0
amoskiprono,2023-04-06 22:31:06,2024-12-21 14:18:38,293.0,524.0,1062.0,1791.0,1.0,1201.0,79.0,510.0,765.0,0.0,1.0,0.0,583.0,535.0,83.0,36.0,41.0,2.0,266.0,225.0,19.0,1303.0,1723641772.0
am_alex,2024-03-05 11:54:45,2024-12-22 05:12:25,689.0,1081.0,1319.0,1351.0,5.0,643.0,181.0,522.0,684.0,4.0,1.0,0.0,365.0,245.0,33.0,102.0,76.0,3.0,282.0,222.0,18.0,2152.0,1732093855.0
am_wayne,2023-06-09 14:04:52,2024-12-22 17:19:09,1481.0,1717.0,1945.0,5896.0,27.0,2341.0,1052.0,2476.0,1432.0,18.0,9.0,0.0,1188.0,1078.0,75.0,568.0,459.0,25.0,1250.0,1173.0,53.0,2920.0,1733483774.0
apexhunter7,2024-08-21 17:16:30,2024-12-22 09:06:21,0.0,0.0,1015.0,880.0,0.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,378.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1724352096.0
arapmais,2024-11-14 17:35:12,2024-12-22 13:22:37,100.0,232.0,347.0,976.0,1.0,810.0,11.0,154.0,400.0,0.0,1.0,0.0,310.0,452.0,48.0,0.0,11.0,0.0,41.0,110.0,3.0,400.0,1731605712.0
arch242,2024-04-02 17:12:17,2024-12-22 11:38:25,722.0,1293.0,1006.0,15807.0,0.0,6756.0,40.0,9011.0,0.0,0.0,0.0,0.0,3266.0,3192.0,298.0,18.0,22.0,0.0,4384.0,4331.0,296.0,1169.0,1734722407.0
asapdonc,2023-11-19 08:23:19,2024-12-22 16:22:37,1238.0,1259.0,1061.0,2933.0,0.0,69.0,132.0,2732.0,0.0,0.0,0.0,0.0,39.0,29.0,1.0,83.0,49.0,0.0,1373.0,1304.0,55.0,545.0,1728382708.0
atifikrambutt,2021-03-27 20:25:07,2024-12-22 09:12:30,0.0,0.0,1246.0,12588.0,57.0,12531.0,0.0,0.0,1040.0,37.0,20.0,0.0,5949.0,5909.0,673.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1616876707.0
attackdefend,2011-09-01 07:24:43,2024-12-22 09:07:22,1019.0,571.0,1087.0,19611.0,0.0,1864.0,81.0,17666.0,0.0,0.0,0.0,0.0,739.0,1093.0,32.0,22.0,59.0,0.0,7932.0,9484.0,250.0,1091.0,1385893286.0
atuta12,2023-03-27 09:10:12,2024-12-22 17:49:48,483.0,620.0,908.0,4689.0,0.0,3166.0,1111.0,412.0,0.0,0.0,0.0,0.0,1531.0,1491.0,144.0,552.0,535.0,24.0,215.0,183.0,14.0,411.0,1688141467.0
avantgardner,2023-10-05 22:35:40,2024-12-22 12:41:50,0.0,465.0,861.0,1715.0,7.0,1670.0,0.0,38.0,749.0,3.0,4.0,0.0,827.0,782.0,61.0,0.0,0.0,0.0,18.0,18.0,2.0,1836.0,1733777326.0
ayanokojitatakae,2023-03-30 18:47:04,2024-12-22 04:41:04,983.0,1043.0,1111.0,6860.0,29.0,964.0,5026.0,841.0,592.0,11.0,18.0,0.0,507.0,397.0,60.0,2416.0,2528.0,82.0,427.0,384.0,30.0,1130.0,1707742493.0
ayuubistrashatchess123,2024-11-28 11:40:18,2024-12-22 11:39:58,0.0,261.0,439.0,114.0,0.0,111.0,0.0,3.0,0.0,0.0,0.0,0.0,56.0,51.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,412.0,1734215031.0
babakshahbaz,2017-10-17 11:46:22,2024-12-22 14:00:36,439.0,787.0,1052.0,2283.0,249.0,1017.0,284.0,733.0,1207.0,156.0,82.0,11.0,547.0,413.0,57.0,125.0,154.0,5.0,297.0,410.0,26.0,2432.0,1723700340.0
babytalia13,2022-10-23 07:01:23,2024-12-22 09:32:54,0.0,672.0,923.0,52.0,0.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,24.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,784.0,1666766360.0
barad0077,2024-03-18 11:59:46,2024-12-21 11:48:40,0.0,741.0,927.0,3025.0,4.0,567.0,0.0,2454.0,336.0,0.0,4.0,0.0,272.0,265.0,30.0,0.0,0.0,0.0,1180.0,1153.0,121.0,1120.0,1730348749.0
bassoonist12,2020-12-26 09:10:49,2024-12-22 14:11:44,759.0,1026.0,932.0,5938.0,0.0,243.0,47.0,5648.0,0.0,0.0,0.0,0.0,105.0,125.0,13.0,23.0,24.0,0.0,2763.0,2749.0,136.0,2041.0,1734721554.0
beastofthunder,2023-11-08 20:37:19,2024-12-21 09:22:42,0.0,0.0,164.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,1734165975.0
benedictuspope2021,2021-04-06 18:00:21,2024-12-22 09:42:46,0.0,0.0,1982.0,17115.0,3.0,17112.0,0.0,0.0,1637.0,3.0,0.0,0.0,8596.0,7976.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.0,1720181561.0
benwatitwa,2021-12-05 06:08:36,2024-12-22 19:22:08,490.0,1087.0,1304.0,20984.0,34.0,1848.0,11021.0,8081.0,1340.0,18.0,11.0,5.0,914.0,863.0,71.0,5513.0,5486.0,22.0,3942.0,3929.0,210.0,414.0,1696176371.0
bettamon,2023-01-20 06:07:41,2024-12-22 19:25:23,0.0,0.0,539.0,2405.0,1.0,2404.0,0.0,0.0,800.0,0.0,1.0,0.0,1142.0,1182.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1674194861.0
bienzee_1,2024-11-06 23:37:17,2024-12-22 06:02:55,243.0,328.0,569.0,1165.0,3.0,944.0,149.0,69.0,645.0,2.0,0.0,1.0,455.0,437.0,52.0,67.0,78.0,4.0,34.0,32.0,3.0,651.0,1734613518.0
bigwolf254,2023-12-29 20:11:48,2024-12-21 14:09:27,1271.0,1252.0,1505.0,2602.0,3.0,349.0,17.0,2233.0,837.0,3.0,0.0,0.0,209.0,127.0,13.0,8.0,8.0,1.0,1075.0,1061.0,97.0,2272.0,1729241211.0
biileo,2024-10-20 09:44:34,2024-12-22 16:47:49,0.0,0.0,865.0,426.0,17.0,409.0,0.0,0.0,832.0,7.0,10.0,0.0,219.0,173.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,1734439407.0
bilalkhamis,2022-09-11 20:16:28,2024-12-22 14:00:32,804.0,0.0,1322.0,7698.0,22.0,7675.0,1.0,0.0,933.0,10.0,11.0,1.0,3612.0,3533.0,530.0,0.0,1.0,0.0,0.0,0.0,0.0,406.0,1674949710.0
bitwise91,2012-04-09 10:42:51,2024-12-22 17:45:51,731.0,823.0,1404.0,7669.0,1.0,79.0,99.0,7490.0,789.0,0.0,1.0,0.0,35.0,41.0,3.0,41.0,58.0,0.0,3619.0,3687.0,184.0,2004.0,1733463949.0
bndivo,2019-09-09 09:40:43,2024-12-22 06:02:25,0.0,426.0,569.0,489.0,0.0,482.0,0.0,7.0,0.0,0.0,0.0,0.0,244.0,218.0,20.0,0.0,0.0,0.0,1.0,6.0,0.0,464.0,1734494582.0
boni-n,2024-06-15 03:07:31,2024-12-21 14:25:56,964.0,1008.0,878.0,5726.0,1.0,240.0,4092.0,1393.0,546.0,1.0,0.0,0.0,134.0,96.0,10.0,2037.0,1986.0,69.0,691.0,627.0,75.0,853.0,1734885180.0
bonii12345,2022-12-10 07:17:44,2024-12-22 13:56:41,0.0,764.0,874.0,5468.0,0.0,5465.0,0.0,3.0,0.0,0.0,0.0,0.0,2602.0,2692.0,171.0,0.0,0.0,0.0,0.0,2.0,1.0,400.0,1670656664.0
bonniesly,2008-11-24 10:07:56,2024-12-22 04:41:56,800.0,1643.0,1800.0,30694.0,90.0,14725.0,18.0,15861.0,1493.0,44.0,41.0,5.0,7179.0,6938.0,608.0,3.0,15.0,0.0,7837.0,7678.0,346.0,1243.0,1434036572.0
boomerang12345,2018-04-21 11:58:41,2024-12-22 18:15:59,349.0,712.0,626.0,305.0,1.0,294.0,7.0,3.0,400.0,0.0,1.0,0.0,149.0,134.0,11.0,3.0,4.0,0.0,1.0,2.0,0.0,519.0,1733996867.0
breezyartzz,2023-04-09 04:11:28,2024-12-22 15:54:54,754.0,1139.0,1043.0,1296.0,1.0,72.0,6.0,1217.0,1005.0,0.0,1.0,0.0,26.0,44.0,2.0,2.0,4.0,0.0,607.0,583.0,27.0,1464.0,1734865394.0
briangift001,2023-02-20 11:03:42,2024-12-22 15:01:13,477.0,1243.0,1500.0,9013.0,12.0,7208.0,13.0,1780.0,399.0,1.0,11.0,0.0,3565.0,3379.0,264.0,3.0,9.0,1.0,890.0,840.0,50.0,502.0,1731122247.0
brian_kabungo,2014-07-31 19:58:08,2024-12-22 18:24:06,886.0,1200.0,1097.0,11758.0,238.0,2931.0,1949.0,6640.0,1296.0,84.0,151.0,3.0,1424.0,1452.0,55.0,931.0,997.0,21.0,3187.0,3292.0,161.0,2486.0,1732784090.0
broken-tiff,2024-08-24 08:59:37,2024-12-22 16:27:54,814.0,1031.0,1270.0,1155.0,0.0,175.0,704.0,276.0,0.0,0.0,0.0,0.0,106.0,62.0,7.0,350.0,343.0,11.0,143.0,126.0,7.0,734.0,1733925582.0
buddy-gutia,2024-04-10 14:32:11,2024-12-22 06:28:49,0.0,0.0,615.0,577.0,0.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,279.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1712759531.0
buno_wato,2016-02-16 10:02:24,2024-12-22 17:12:56,1440.0,1707.0,2012.0,21756.0,282.0,8137.0,520.0,12817.0,1624.0,207.0,63.0,12.0,3851.0,3776.0,510.0,246.0,252.0,22.0,6019.0,6122.0,676.0,3037.0,1728497894.0
bushlandeast,2021-06-11 20:25:57,2024-12-21 18:44:16,846.0,1259.0,1119.0,9723.0,1.0,2084.0,9.0,7629.0,400.0,0.0,1.0,0.0,1002.0,931.0,151.0,5.0,3.0,1.0,3679.0,3630.0,320.0,598.0,1733722863.0
b_i_g_420,2023-05-06 09:41:51,2024-12-22 19:06:07,0.0,1031.0,1208.0,1056.0,1.0,222.0,0.0,833.0,390.0,0.0,1.0,0.0,142.0,63.0,17.0,0.0,0.0,0.0,431.0,361.0,41.0,400.0,1683366111.0
cable_king,2023-09-01 17:46:55,2024-12-22 03:00:03,0.0,0.0,1088.0,2272.0,1.0,2271.0,0.0,0.0,1600.0,0.0,1.0,0.0,1068.0,1069.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1693590415.0
calvin24240,2020-02-02 05:36:18,2024-12-22 18:29:12,1283.0,1452.0,1390.0,7477.0,14.0,409.0,3026.0,4028.0,1259.0,4.0,9.0,1.0,206.0,181.0,22.0,1494.0,1398.0,134.0,1936.0,1870.0,222.0,2363.0,1732389469.0
caroe1,2014-10-31 08:21:40,2024-12-22 17:59:27,824.0,1070.0,578.0,15986.0,0.0,39.0,69.0,15878.0,0.0,0.0,0.0,0.0,22.0,16.0,1.0,24.0,45.0,0.0,7637.0,7625.0,616.0,1119.0,1421318482.0
ccharlesk,2023-04-28 08:30:35,2024-12-22 08:26:40,0.0,108.0,809.0,744.0,1.0,742.0,0.0,1.0,400.0,0.0,1.0,0.0,393.0,319.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,438.0,1719595036.0
ceasare1987,2024-10-24 15:10:57,2024-12-22 14:15:01,0.0,187.0,309.0,363.0,0.0,356.0,0.0,7.0,0.0,0.0,0.0,0.0,165.0,166.0,25.0,0.0,0.0,0.0,3.0,3.0,1.0,400.0,1729782657.0
ceasingracerchess,2024-06-24 20:36:23,2024-12-22 19:26:42,837.0,505.0,628.0,78.0,0.0,48.0,3.0,27.0,0.0,0.0,0.0,0.0,29.0,17.0,2.0,2.0,0.0,1.0,11.0,15.0,1.0,677.0,1731956822.0
chal00,2021-09-18 18:32:42,2024-12-21 17:12:20,704.0,1234.0,786.0,2088.0,98.0,1976.0,11.0,3.0,1225.0,42.0,52.0,4.0,931.0,957.0,88.0,2.0,9.0,0.0,0.0,3.0,0.0,1217.0,1724392920.0
chegesam,2022-01-09 17:01:37,2024-12-22 08:24:01,0.0,0.0,1028.0,3365.0,0.0,3365.0,0.0,0.0,0.0,0.0,0.0,0.0,1611.0,1591.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,1720699746.0
chessfreak621,2021-01-03 15:37:42,2024-12-21 08:17:18,1180.0,1169.0,1605.0,2817.0,42.0,1524.0,358.0,893.0,848.0,8.0,34.0,0.0,763.0,665.0,96.0,188.0,165.0,5.0,446.0,409.0,38.0,1832.0,1726725592.0
chessmaster360000,2022-03-09 16:09:53,2024-12-22 13:50:09,1815.0,1934.0,2055.0,12470.0,10.0,3205.0,1486.0,7769.0,942.0,3.0,3.0,4.0,1608.0,1447.0,150.0,801.0,625.0,60.0,3883.0,3637.0,249.0,3108.0,1732725547.0
chosen-uno,2024-10-10 13:20:36,2024-12-22 16:49:49,0.0,0.0,732.0,333.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,139.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728566436.0
chrisflashgordon,2024-03-04 18:33:58,2024-12-22 08:16:00,0.0,2005.0,2201.0,1705.0,55.0,394.0,0.0,1256.0,1707.0,47.0,6.0,2.0,186.0,183.0,25.0,0.0,0.0,0.0,669.0,530.0,57.0,3322.0,1734617427.0
christhesqua,2023-04-23 16:01:17,2024-12-22 08:53:52,0.0,0.0,330.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,1734736268.0
cirtrix,2020-06-04 18:49:38,2024-12-22 07:56:02,375.0,308.0,504.0,719.0,0.0,339.0,317.0,63.0,0.0,0.0,0.0,0.0,165.0,151.0,23.0,159.0,152.0,6.0,19.0,39.0,5.0,1111.0,1733835700.0
cj_igna,2023-11-22 07:26:20,2024-12-22 17:55:45,100.0,303.0,805.0,552.0,0.0,540.0,9.0,3.0,0.0,0.0,0.0,0.0,267.0,249.0,24.0,2.0,7.0,0.0,1.0,2.0,0.0,817.0,1734522452.0
cleon-jr,2024-04-17 06:51:08,2024-12-22 02:25:03,0.0,0.0,646.0,523.0,1.0,522.0,0.0,0.0,400.0,1.0,0.0,0.0,267.0,239.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,1734813065.0
cliff-the-code-masters,2023-02-25 16:51:35,2024-12-22 14:08:04,100.0,321.0,778.0,6041.0,1.0,6013.0,7.0,20.0,800.0,0.0,1.0,0.0,2793.0,2873.0,347.0,0.0,7.0,0.0,5.0,15.0,0.0,403.0,1722696843.0
cluelesskenyan,2024-10-20 17:12:47,2024-12-22 16:31:42,0.0,0.0,662.0,318.0,8.0,310.0,0.0,0.0,874.0,4.0,4.0,0.0,171.0,128.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1649.0,1734851054.0
cobymain,2023-01-22 10:07:59,2024-12-22 15:01:10,1026.0,1131.0,1307.0,3938.0,6.0,562.0,770.0,2600.0,958.0,4.0,2.0,0.0,312.0,220.0,30.0,422.0,313.0,35.0,1298.0,1197.0,105.0,2037.0,1731138478.0
code0104471,2024-11-12 08:52:29,2024-12-22 17:13:22,1547.0,1947.0,1953.0,451.0,0.0,304.0,4.0,143.0,0.0,0.0,0.0,0.0,160.0,127.0,17.0,1.0,3.0,0.0,66.0,69.0,8.0,1447.0,1734816896.0
cohin,2017-07-01 19:53:12,2024-12-22 06:31:36,411.0,787.0,1020.0,1439.0,0.0,616.0,5.0,818.0,0.0,0.0,0.0,0.0,319.0,260.0,37.0,1.0,4.0,0.0,401.0,360.0,57.0,2149.0,1734533236.0
collosensei,2023-08-20 20:00:56,2024-12-22 13:56:25,535.0,1131.0,1452.0,3908.0,10.0,1268.0,674.0,1956.0,1127.0,7.0,3.0,0.0,661.0,573.0,34.0,340.0,330.0,4.0,976.0,937.0,43.0,1010.0,1726869820.0
crispnoob198,2024-11-02 16:14:41,2024-12-22 04:26:14,0.0,481.0,455.0,284.0,0.0,282.0,0.0,2.0,0.0,0.0,0.0,0.0,142.0,124.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,612.0,1731928090.0
dakimar,2018-10-04 05:54:06,2024-12-22 10:17:08,564.0,562.0,797.0,1200.0,0.0,386.0,3.0,811.0,0.0,0.0,0.0,0.0,197.0,169.0,20.0,1.0,2.0,0.0,392.0,403.0,16.0,1224.0,1729913825.0
danielngemi,2023-05-06 15:30:05,2024-12-22 16:38:30,1196.0,874.0,1389.0,3150.0,7.0,3071.0,9.0,63.0,554.0,2.0,5.0,0.0,1517.0,1426.0,128.0,6.0,3.0,0.0,34.0,27.0,2.0,1341.0,1734370413.0
dark3knight3,2023-10-23 19:40:50,2024-12-21 18:26:44,0.0,0.0,704.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1698090050.0
daud-hussein,2022-10-22 15:22:12,2024-12-22 16:32:58,1140.0,1059.0,1571.0,12544.0,20.0,2009.0,4216.0,6299.0,1229.0,6.0,13.0,1.0,999.0,917.0,93.0,2193.0,1948.0,75.0,3149.0,2968.0,182.0,2172.0,1732392792.0
daudi21,2020-11-28 09:55:26,2024-12-22 17:44:10,1119.0,1050.0,935.0,18899.0,13.0,123.0,14148.0,4615.0,691.0,3.0,10.0,0.0,54.0,63.0,6.0,6936.0,6974.0,238.0,2179.0,2153.0,283.0,1662.0,1700164015.0
davidmacharia7,2014-09-15 21:08:30,2024-12-22 16:13:04,0.0,1137.0,1445.0,3805.0,101.0,2047.0,0.0,1657.0,1473.0,77.0,21.0,3.0,1046.0,936.0,65.0,0.0,0.0,0.0,810.0,812.0,35.0,1191.0,1731510393.0
deliriousgirl,2018-09-11 07:39:32,2024-12-22 15:56:02,289.0,514.0,672.0,7858.0,6.0,4049.0,4.0,3799.0,741.0,3.0,3.0,0.0,1966.0,1975.0,108.0,1.0,3.0,0.0,1824.0,1859.0,116.0,519.0,1728651646.0
dem0nicemper0r,2020-11-24 08:23:56,2024-12-22 19:00:56,1291.0,1271.0,1010.0,31957.0,0.0,253.0,30020.0,1684.0,0.0,0.0,0.0,0.0,143.0,101.0,9.0,14901.0,14610.0,509.0,870.0,771.0,43.0,2142.0,1709891265.0
denb11,2014-01-30 23:14:27,2024-12-21 21:44:44,0.0,923.0,838.0,3671.0,0.0,1725.0,0.0,1946.0,0.0,0.0,0.0,0.0,793.0,828.0,104.0,0.0,0.0,0.0,847.0,974.0,125.0,1186.0,1710549980.0
dennismwanzia,2021-05-21 11:42:32,2024-12-22 11:11:42,371.0,1201.0,1349.0,11271.0,0.0,7445.0,16.0,3810.0,0.0,0.0,0.0,0.0,3625.0,3538.0,282.0,2.0,14.0,0.0,1844.0,1809.0,157.0,517.0,1725866070.0
derickmutuma,2023-03-01 15:30:33,2024-12-22 19:15:14,0.0,1059.0,1320.0,4767.0,7.0,4084.0,0.0,676.0,1125.0,4.0,2.0,1.0,2024.0,1928.0,132.0,0.0,0.0,0.0,349.0,313.0,14.0,1696.0,1701336038.0
dkiarie,2024-05-22 14:15:59,2024-12-22 10:24:25,0.0,984.0,681.0,837.0,0.0,836.0,0.0,1.0,0.0,0.0,0.0,0.0,385.0,408.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,1900.0,1733132593.0
dmathews193,2021-08-14 19:02:41,2024-12-22 18:24:12,0.0,772.0,1014.0,3643.0,2.0,3635.0,0.0,6.0,735.0,1.0,1.0,0.0,1775.0,1751.0,109.0,0.0,0.0,0.0,3.0,3.0,0.0,1110.0,1734044244.0
donfex,2023-11-16 18:27:32,2024-12-21 15:55:25,0.0,0.0,727.0,5120.0,0.0,5120.0,0.0,0.0,0.0,0.0,0.0,0.0,2435.0,2430.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1700159252.0
dradidoc,2017-11-19 21:03:48,2024-12-22 14:54:31,579.0,944.0,1237.0,2732.0,0.0,863.0,365.0,1504.0,0.0,0.0,0.0,0.0,462.0,363.0,38.0,169.0,193.0,3.0,765.0,711.0,28.0,2135.0,1696346495.0
drippykim,2021-04-15 18:16:51,2024-12-21 13:28:53,138.0,262.0,480.0,985.0,6.0,833.0,40.0,106.0,205.0,1.0,5.0,0.0,395.0,392.0,46.0,14.0,24.0,2.0,47.0,55.0,4.0,501.0,1715144052.0
droid_ke,2024-10-24 20:11:50,2024-12-22 15:54:35,0.0,448.0,313.0,127.0,0.0,124.0,0.0,3.0,0.0,0.0,0.0,0.0,56.0,59.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,604.0,1734372348.0
