username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
reechkhalifa,active,2025-01-27 14:59:48,2025-02-28 20:25:47,39,0,39,0,0,0,262,0,0,459,1740638831,0,0,0,14,22,3,0,0,0,0,0,0
kipkoechemmanuel,active,2020-12-20 16:42:35,2025-02-27 22:20:57,23,0,18,0,5,0,509,0,414,400,1608482555,0,0,0,8,10,0,0,0,0,0,5,0
profesorio,active,2021-02-25 19:17:03,2025-02-28 17:59:03,5875,4,5871,0,0,1385,1442,0,0,2201,1738834123,3,1,0,2868,2812,191,0,0,0,0,0,0
leonseno23,active,2024-01-26 20:44:45,2025-02-28 16:55:30,1676,1,1660,6,9,800,638,375,197,950,1737952642,0,1,0,790,831,39,3,3,0,3,6,0
antot3,active,2022-08-11 10:43:51,2025-02-27 18:42:53,5632,4,445,80,5103,432,672,642,646,406,1710959141,0,4,0,212,216,17,52,28,0,2524,2468,111
janjanah,active,2025-02-28 08:21:13,2025-02-28 08:21:13,0,0,0,0,0,0,0,0,0,400,1740730873,0,0,0,0,0,0,0,0,0,0,0,0
flo_kimz,active,2023-12-18 17:30:28,2025-02-28 22:15:47,162,0,162,0,0,0,643,0,0,1201,1738153376,0,0,0,95,62,5,0,0,0,0,0,0
moffatwita76,active,2022-12-13 17:47:35,2025-02-27 09:19:16,2846,1,2845,0,0,1600,1046,0,0,1480,1723655850,0,1,0,1344,1374,127,0,0,0,0,0,0
kingpinn54,active,2021-10-16 11:46:04,2025-02-28 20:44:18,1425,27,944,9,445,598,473,100,100,815,1720361300,3,24,0,429,435,80,1,8,0,157,272,16
okellosam,active,2024-03-10 21:07:44,2025-02-27 12:01:35,587,13,483,10,81,390,487,218,266,997,1739033313,6,6,1,248,212,23,3,7,0,36,44,1
nirobins,active,2020-10-23 02:17:45,2025-02-28 10:18:53,0,0,0,0,0,0,0,0,0,400,1603419465,0,0,0,0,0,0,0,0,0,0,0,0
barakatttbj,active,2024-10-20 17:27:35,2025-02-28 17:46:50,29,0,29,0,0,0,328,0,0,701,1740764767,0,0,0,14,13,2,0,0,0,0,0,0
notsus3000,active,2023-04-04 12:44:47,2025-02-28 17:39:18,1438,18,738,523,159,624,686,549,629,1756,1729795849,9,8,1,374,321,43,275,247,1,86,70,3
paradoxicalle,active,2023-03-16 20:46:31,2025-02-28 10:04:47,491,11,466,9,5,654,725,446,318,729,1736109530,4,7,0,240,199,27,3,6,0,3,2,0
mwadime-makokha,active,2024-08-07 08:29:04,2025-02-27 12:08:40,647,15,17,576,39,384,318,119,197,849,1738070119,4,11,0,7,10,0,209,365,2,14,24,1
karaba14,active,2025-02-28 17:46:34,2025-02-28 17:46:35,1,0,1,0,0,0,518,0,0,400,1740764794,0,0,0,0,1,0,0,0,0,0,0,0
kinaynz,active,2023-01-14 15:50:36,2025-02-27 16:35:01,114,0,75,1,38,0,512,800,151,1636,1732256730,0,0,0,34,28,13,0,1,0,15,23,0
ooofchessy,active,2023-03-30 15:07:44,2025-02-28 16:40:07,12,0,11,0,1,0,409,0,582,589,1740672820,0,0,0,5,6,0,0,0,0,0,1,0
favoured600,active,2025-01-28 17:38:26,2025-02-27 18:19:31,11,0,5,2,4,0,922,762,797,763,1740555676,0,0,0,5,0,0,1,1,0,3,1,0
johnmark0088,active,2023-03-13 14:24:22,2025-02-27 21:11:38,7498,1273,1071,2829,2325,1655,1811,1515,1612,2602,1713183081,913,297,63,531,456,84,1397,1290,142,1166,1049,110
prof-abe,active,2024-11-29 15:35:47,2025-02-28 12:33:42,13,0,6,7,0,0,977,571,0,1006,1732983000,0,0,0,0,6,0,0,7,0,0,0,0
nihaokenya,active,2024-11-28 06:11:48,2025-02-28 02:39:05,1348,4,0,0,1344,758,0,0,666,1667,1740720696,1,3,0,0,0,0,0,0,0,627,652,65
stephentelian,active,2024-01-04 09:36:24,2025-02-28 13:52:27,76,0,76,0,0,0,292,0,0,636,1737901663,0,0,0,39,36,1,0,0,0,0,0,0
aloismug,active,2024-12-13 18:59:38,2025-02-28 17:45:26,57,0,48,0,9,0,196,0,232,400,1734116378,0,0,0,21,22,5,0,0,0,4,5,0
queeened,active,2023-08-19 13:38:31,2025-02-28 16:26:17,484,0,470,1,13,0,640,500,438,873,1740586190,0,0,0,232,212,26,0,1,0,6,7,0
kemmycarli-882,active,2025-02-28 19:19:38,2025-02-28 19:19:39,0,0,0,0,0,0,0,0,0,400,1740770378,0,0,0,0,0,0,0,0,0,0,0,0
waynesunday,active,2024-11-27 19:33:08,2025-02-28 12:04:16,21,0,21,0,0,0,548,0,0,400,1732735988,0,0,0,11,10,0,0,0,0,0,0,0
treadway-99,active,2024-06-03 15:19:11,2025-02-27 09:16:27,1984,0,253,42,1689,0,1300,460,1084,431,1727608967,0,0,0,149,97,7,21,21,0,843,797,49
toto0313,active,2024-04-08 04:43:41,2025-02-27 12:15:02,301,0,91,11,199,0,775,264,554,828,1733630144,0,0,0,31,59,1,2,9,0,86,104,9
fidlop,active,2024-10-25 12:00:34,2025-02-28 15:21:32,1358,2,961,138,257,1600,761,479,401,1002,1729869324,1,1,0,450,482,29,77,60,1,131,119,7
dy_brian,active,2025-02-27 08:34:34,2025-02-27 08:34:35,1,0,1,0,0,0,1200,0,0,400,1740645274,0,0,0,0,1,0,0,0,0,0,0,0
draxshifty,active,2023-01-31 16:40:08,2025-02-27 12:16:17,115,0,115,0,0,0,278,0,0,400,1675183208,0,0,0,40,61,14,0,0,0,0,0,0
aspired_doctor,active,2024-08-22 09:09:57,2025-02-28 12:17:06,63,0,61,0,2,0,235,0,100,435,1732949215,0,0,0,28,30,3,0,0,0,0,2,0
queevohnjorow,active,2024-12-12 07:45:51,2025-02-28 12:38:50,264,0,264,0,0,0,804,0,0,800,1733989551,0,0,0,105,150,9,0,0,0,0,0,0
landoniusthe-first,active,2025-02-18 11:04:06,2025-02-27 10:21:37,4,0,4,0,0,0,450,0,0,400,1739876646,0,0,0,1,2,1,0,0,0,0,0,0
noobgmke,active,2025-02-23 11:08:13,2025-02-27 19:02:31,29,0,24,3,2,0,479,533,584,828,1740390347,0,0,0,5,19,0,1,2,0,0,2,0
justo-m1,active,2024-12-30 14:03:03,2025-02-27 19:12:34,50,0,49,1,0,0,703,462,0,412,1735735512,0,0,0,35,14,0,0,1,0,0,0,0
the1chessdoc,active,2023-08-04 15:36:57,2025-02-28 21:34:34,3915,8,3902,0,5,736,1076,0,784,1813,1736270622,5,3,0,1905,1859,138,0,0,0,1,4,0
ovevour,active,2022-06-17 08:27:16,2025-02-28 06:25:41,365,2,352,5,6,1200,827,331,882,844,1727438309,0,2,0,168,172,12,1,4,0,0,6,0
riton26,active,2021-04-08 18:51:32,2025-02-28 04:20:58,6232,1,1488,886,3857,1200,1118,585,941,1676,1740669664,1,0,0,744,646,98,446,417,23,1855,1792,210
bacajuniors,active,2024-04-09 07:42:16,2025-02-27 17:37:12,53,0,4,1,48,0,1567,1200,1449,944,1740503522,0,0,0,4,0,0,1,0,0,31,16,1
hashi-zein,active,2025-02-25 05:38:31,2025-02-28 14:30:08,4,0,4,0,0,0,635,0,0,400,1740461911,0,0,0,1,3,0,0,0,0,0,0,0
frankiyung,active,2023-11-19 18:34:04,2025-02-28 20:05:32,1656,10,1471,38,137,129,912,320,524,810,1740660404,2,7,1,744,677,50,16,20,2,73,59,5
crayyelvis77,active,2023-12-23 15:10:38,2025-02-27 08:47:29,4444,11,1906,979,1548,466,1082,648,847,1849,1740431220,5,6,0,950,860,96,508,455,16,778,704,66
ben070,active,2019-12-28 10:08:07,2025-02-27 19:00:59,18,0,10,2,6,0,741,966,884,808,1703121968,0,0,0,4,6,0,0,2,0,1,5,0
miketanya09,active,2023-03-15 19:31:49,2025-02-28 13:00:13,4,0,4,0,0,0,732,0,0,800,1678908709,0,0,0,0,4,0,0,0,0,0,0,0
entity_i_win,active,2024-06-26 06:48:50,2025-02-27 12:00:44,9,0,9,0,0,0,720,0,0,589,1740675075,0,0,0,5,4,0,0,0,0,0,0,0
jamalazeez,active,2022-11-26 07:06:19,2025-02-28 17:42:37,1211,9,782,102,318,187,1067,513,808,2002,1740764617,0,9,0,423,314,45,58,41,3,181,128,9
chess_wiz3500,active,2022-08-15 05:08:06,2025-02-28 15:58:38,5150,66,1502,1349,2233,1172,1670,1412,1591,2624,1685655367,42,24,0,752,669,81,668,637,44,1109,1026,98
ghoulls,active,2022-09-20 13:19:17,2025-02-28 05:59:28,1722,55,1606,31,30,1074,1212,539,594,2191,1740676281,30,25,0,815,699,92,19,11,1,18,11,1
mfidelix,active,2024-01-02 06:16:43,2025-02-27 08:54:20,24,0,21,0,3,0,637,0,269,800,1704176203,0,0,0,15,5,1,0,0,0,1,2,0
t-ton-ton,active,2023-09-14 10:47:36,2025-02-28 16:32:26,274,0,6,0,268,0,896,0,629,400,1694688456,0,0,0,5,1,0,0,0,0,124,140,4
muthiganiguare,active,2023-07-09 17:15:21,2025-02-28 17:30:21,997,16,365,38,578,706,449,181,348,1616,1740625871,10,5,1,178,166,21,5,33,0,280,284,14
sirvz,active,2023-03-07 20:03:18,2025-02-28 17:14:32,4596,4,244,250,4098,776,1225,1229,1512,1610,1739681953,3,1,0,143,94,7,152,95,3,2026,1919,153
bentitachess,active,2023-06-18 10:58:03,2025-02-28 20:53:01,4158,0,2391,135,1632,0,1310,557,805,1128,1739221341,0,0,0,1142,1076,173,73,60,2,780,774,78
myraw12,active,2025-02-28 10:18:53,2025-02-28 10:18:54,1,0,1,0,0,0,800,0,0,400,1740737933,0,0,0,0,1,0,0,0,0,0,0,0
lysergicbomb,active,2024-09-27 05:24:43,2025-02-27 16:14:08,99,0,97,2,0,0,1365,1026,0,833,1740502737,0,0,0,38,56,3,0,2,0,0,0,0
sonofchrist34,active,2025-01-30 07:20:40,2025-02-27 09:02:20,298,1,290,0,7,345,844,0,524,478,1740731894,0,1,0,146,139,5,0,0,0,2,5,0
anoldi030,active,2022-09-14 19:57:13,2025-02-28 15:30:02,2370,0,2369,0,1,0,767,0,916,1030,1733062719,0,0,0,1146,1206,17,0,0,0,0,1,0
danielngemi,active,2023-05-06 15:30:05,2025-02-28 20:26:35,3424,7,3345,9,63,554,1318,1196,874,1341,1734370413,2,5,0,1654,1557,134,6,3,0,34,27,2
ggggggeeeeeee,active,2025-02-27 16:41:25,2025-02-27 16:41:25,0,0,0,0,0,0,0,0,0,412,1740674677,0,0,0,0,0,0,0,0,0,0,0,0
0013wes,active,2025-02-28 09:12:09,2025-02-28 09:12:09,0,0,0,0,0,0,0,0,0,400,1740733929,0,0,0,0,0,0,0,0,0,0,0,0
emmer_neymer3560,active,2024-12-11 12:26:52,2025-02-28 05:46:35,272,0,53,0,219,0,1574,0,1402,1092,1740764727,0,0,0,28,24,1,0,0,0,127,87,5
ibrahimovic900,active,2024-04-01 18:36:41,2025-02-27 16:59:31,3009,31,171,2403,404,658,668,1166,711,834,1734713132,13,18,0,88,79,4,1159,1199,45,203,181,20
wolfof420street,active,2019-05-25 15:40:10,2025-02-27 10:22:43,22162,24,3144,4,18990,893,991,949,1317,2015,1740432622,15,9,0,1537,1505,102,2,2,0,9195,9068,727
chrisayden,active,2025-02-28 04:52:39,2025-02-28 08:53:37,5,0,5,0,0,0,905,0,0,400,1740718359,0,0,0,2,3,0,0,0,0,0,0,0
wanjohi_8,active,2025-02-18 07:32:50,2025-02-27 11:48:43,2,0,2,0,0,0,102,0,0,400,1739863970,0,0,0,0,2,0,0,0,0,0,0,0
offensiveforces,active,2019-07-03 08:36:56,2025-02-28 12:31:12,1054,1,627,0,426,400,609,0,599,400,1562143016,0,1,0,280,326,21,0,0,0,204,209,13
owenitooke,active,2024-03-21 11:17:17,2025-02-28 13:33:37,2698,1,2429,0,268,523,1074,0,477,1236,1740223681,0,1,0,1199,1131,99,0,0,0,129,133,6
penjem,active,2018-01-11 09:57:12,2025-02-28 19:26:47,9702,1,6636,0,3065,1600,1439,0,1108,1000,1515664632,0,1,0,3212,3171,253,0,0,0,1499,1495,71
soniastephanie,active,2024-12-26 00:32:53,2025-02-27 16:29:43,1,0,1,0,0,0,381,0,0,400,1735173173,0,0,0,0,1,0,0,0,0,0,0,0
its-goodie,active,2025-02-28 06:39:13,2025-02-28 06:39:14,2,0,2,0,0,0,169,0,0,400,1740724753,0,0,0,0,2,0,0,0,0,0,0,0
gilbertwamichwe,active,2025-01-06 05:19:45,2025-02-28 20:49:14,524,0,477,0,47,0,233,0,261,459,1740641926,0,0,0,217,232,28,0,0,0,22,25,0
sinless_ash,active,2024-06-22 14:45:03,2025-02-28 15:56:02,10,0,10,0,0,0,554,0,0,400,1719067503,0,0,0,6,4,0,0,0,0,0,0,0
jongoloko,active,2025-02-17 22:50:06,2025-02-28 15:20:24,60,0,0,0,60,0,0,0,1153,400,1739832606,0,0,0,0,0,0,0,0,0,27,31,2
ogal,active,2012-05-19 08:19:16,2025-02-27 15:30:49,2105,0,2105,0,0,0,796,0,0,1004,1739518499,0,0,0,1009,953,143,0,0,0,0,0,0
idnopa,active,2024-10-16 17:34:20,2025-02-27 20:41:15,403,0,403,0,0,0,747,0,0,435,1729100136,0,0,0,202,193,8,0,0,0,0,0,0
georgekibe,active,2023-10-13 19:05:28,2025-02-28 09:05:26,1143,1,1142,0,0,1324,1220,0,0,2175,1733433046,1,0,0,572,540,30,0,0,0,0,0,0
terminator_t500,active,2022-05-17 16:57:52,2025-02-28 23:34:17,1496,0,198,22,1276,0,2105,1684,1855,1287,1727960673,0,0,0,126,54,18,7,14,1,628,581,67
studentfchess,active,2025-02-25 14:39:40,2025-02-28 18:15:57,47,0,31,0,16,0,303,0,310,490,1740757841,0,0,0,16,13,2,0,0,0,8,8,0
isaacmg4,active,2025-02-13 18:53:17,2025-02-27 20:14:10,6,0,6,0,0,0,1245,0,0,1000,1739472797,0,0,0,1,5,0,0,0,0,0,0,0
mkuugm,active,2025-02-28 11:53:52,2025-02-28 11:53:52,6,0,5,0,1,0,901,0,715,400,1740743632,0,0,0,5,0,0,0,0,0,0,1,0
rikiriggs,active,2023-10-07 10:27:08,2025-02-28 05:40:31,73,0,71,0,2,0,288,0,100,537,1740560886,0,0,0,38,32,1,0,0,0,0,2,0
tedizoe,active,2018-05-23 19:03:54,2025-02-28 10:35:57,2195,0,2128,0,67,0,550,0,427,436,1654789367,0,0,0,1004,1002,122,0,0,0,26,41,0
baile-ko,active,2024-09-10 10:57:33,2025-02-27 08:03:20,1269,8,719,156,386,366,1000,359,549,696,1739275126,3,5,0,369,311,39,89,66,1,196,168,22
njuiri,active,2024-11-25 16:48:34,2025-02-28 09:38:45,1,0,1,0,0,0,800,0,0,427,1740732229,0,0,0,1,0,0,0,0,0,0,0,0
ronnie-04,active,2025-02-03 10:23:41,2025-02-28 19:51:21,50,0,50,0,0,0,436,0,0,400,1738578221,0,0,0,24,25,1,0,0,0,0,0,0
diptanshu21,active,2024-01-18 09:06:05,2025-02-28 15:57:44,532,1,353,14,164,326,329,224,324,576,1739727052,0,1,0,154,167,32,6,8,0,84,73,7
alnoordhanji,active,2024-03-28 21:22:27,2025-02-28 20:41:22,2734,0,745,0,1989,0,846,0,591,1613,1740701112,0,0,0,404,296,45,0,0,0,972,957,60
kingofkenya,active,2011-03-21 02:42:55,2025-03-01 00:34:41,21086,41,28,138,20879,1040,696,1026,1220,1038,1301084324,15,26,0,4,24,0,66,72,0,9804,10618,457
alvinalexs,active,2023-06-24 17:28:25,2025-02-27 19:03:29,56,20,29,0,7,400,616,0,229,400,1687627705,7,13,0,16,10,3,0,0,0,2,5,0
somsuju,active,2025-02-28 16:36:16,2025-02-28 16:36:16,3,0,3,0,0,0,439,0,0,400,1740760576,0,0,0,1,0,2,0,0,0,0,0,0
inmburu,active,2024-04-03 07:34:18,2025-02-28 07:23:42,3614,0,1480,1,2133,0,754,100,790,444,1719506874,0,0,0,726,688,66,0,1,0,1036,1022,75
wheelysway,active,2024-12-30 07:36:53,2025-02-28 12:40:57,316,2,275,21,18,254,220,159,195,562,1740745386,1,1,0,124,132,19,9,12,0,8,10,0
theaaryan1275,active,2023-10-16 05:51:21,2025-02-27 14:50:56,293,2,159,106,26,1200,1559,939,1124,2834,1724651946,2,0,0,75,77,7,46,60,0,10,16,0
michaelkaranu,active,2022-09-29 16:05:38,2025-02-27 17:28:00,2,0,2,0,0,0,146,0,0,436,1740678227,0,0,0,0,2,0,0,0,0,0,0,0
3lite_shxwn,active,2023-11-04 10:08:09,2025-02-27 14:28:52,61,0,61,0,0,0,376,0,0,412,1724343760,0,0,0,27,31,3,0,0,0,0,0,0
martin-56,active,2025-02-25 09:44:53,2025-02-28 09:34:18,136,0,136,0,0,0,570,0,0,400,1740476693,0,0,0,69,58,9,0,0,0,0,0,0
chessplayee4,active,2024-02-28 15:58:38,2025-02-28 05:24:49,81,0,81,0,0,0,907,0,0,569,1740720364,0,0,0,50,31,0,0,0,0,0,0,0
ggggjin,active,2023-08-02 20:40:50,2025-02-28 19:13:09,1069,0,304,168,597,0,1513,1187,1345,989,1740735480,0,0,0,169,124,11,92,73,3,328,247,22
lawkie007,active,2024-09-17 08:47:22,2025-02-28 14:50:24,19,0,19,0,0,0,124,0,0,429,1726649701,0,0,0,6,11,2,0,0,0,0,0,0
amogra,active,2024-11-26 14:59:27,2025-02-27 18:31:57,2,0,2,0,0,0,100,0,0,400,1732633167,0,0,0,0,2,0,0,0,0,0,0,0
mikechessbro,active,2023-03-17 13:47:33,2025-02-28 11:55:18,330,0,327,0,3,0,534,0,219,432,1724158413,0,0,0,178,139,10,0,0,0,0,3,0
riuki101,active,2024-04-24 11:08:29,2025-02-28 19:05:25,445,0,420,25,0,0,846,144,0,624,1715613877,0,0,0,238,158,24,10,15,0,0,0,0
laumrrx,active,2024-10-05 12:06:10,2025-02-27 20:20:09,1558,0,1543,10,5,0,915,398,849,400,1728129970,0,0,0,726,791,26,4,6,0,1,4,0
lovlyberry,active,2022-08-08 12:31:29,2025-02-28 12:42:26,54,0,54,0,0,0,506,0,0,437,1739806199,0,0,0,21,30,3,0,0,0,0,0,0
scarmkadinalimunga,active,2025-02-26 15:14:13,2025-02-27 16:29:20,8,0,8,0,0,0,419,0,0,400,1740582853,0,0,0,3,5,0,0,0,0,0,0,0
mohkair,active,2025-01-29 19:15:58,2025-02-28 17:18:05,390,0,3,0,387,0,400,0,907,811,1740763019,0,0,0,3,0,0,0,0,0,183,182,22
lyon_beast2,active,2024-12-27 07:25:19,2025-02-28 05:45:28,72,0,10,40,22,0,1477,1365,1748,1000,1735284319,0,0,0,5,5,0,17,22,1,11,7,4
dewberrywren,active,2022-10-28 20:05:30,2025-02-28 17:05:25,1286,57,1118,11,100,805,832,266,317,1890,1740105309,25,31,1,565,510,43,5,6,0,45,47,8
b_missie,active,2024-08-09 18:28:02,2025-02-28 19:52:09,0,0,0,0,0,0,0,0,0,425,1723229796,0,0,0,0,0,0,0,0,0,0,0,0
jgwjgw1,active,2024-10-09 21:41:19,2025-02-27 11:52:35,900,15,885,0,0,724,894,0,0,1027,1740053740,10,4,1,448,406,31,0,0,0,0,0,0
oh-il-nam001,active,2025-02-17 11:50:58,2025-02-28 13:51:09,10,0,10,0,0,0,552,0,0,400,1739793058,0,0,0,5,5,0,0,0,0,0,0,0
