username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
leutinante,active,2024-04-18 09:47:53,2025-08-19 09:08:51,339,14,320,0,5,773,525,0,220,1393,1755593227,7,7,0,157,149,14,0,0,0,2,3,0
laioonn,active,2023-05-21 16:55:51,2025-08-18 20:37:35,5157,3,5140,8,6,668,954,498,925,868,1746951569,2,1,0,2552,2446,142,3,4,1,5,1,0
hksjdjxhxb,active,2025-02-17 22:57:46,2025-08-18 21:43:16,3662,7,180,3065,410,711,1474,1601,1603,2225,1754825600,5,2,0,115,58,7,1543,1426,96,257,140,13
hesmoemi,active,2019-02-17 12:17:21,2025-08-18 18:49:42,7541,29,7,1341,6164,1119,1212,498,877,2244,1755518660,10,19,0,3,4,0,639,693,9,2974,2975,215
brise1s,active,2025-08-04 12:35:49,2025-08-19 12:37:54,3,0,3,0,0,0,197,0,0,412,1755359931,0,0,0,1,2,0,0,0,0,0,0,0
grahampotterera,active,2025-08-11 08:19:51,2025-08-19 11:33:54,74,0,27,6,41,0,816,471,809,557,1755244242,0,0,0,15,12,0,1,5,0,20,19,2
aggiekiddo,active,2025-05-31 08:57:16,2025-08-19 11:35:51,59,1,50,8,0,800,168,184,0,401,1751790828,1,0,0,12,31,7,4,4,0,0,0,0
at3mba,active,2025-03-22 13:31:29,2025-08-19 06:50:00,290,4,136,70,80,450,666,165,309,1619,1755532171,2,2,0,64,65,7,31,37,2,37,38,5
danieljack22,active,2023-05-01 19:06:40,2025-08-19 12:25:55,3411,8,3403,0,0,997,1412,0,0,707,1754114100,3,2,3,1679,1485,239,0,0,0,0,0,0
junioreddy,active,2025-05-22 03:55:36,2025-08-18 17:20:22,38,1,29,0,8,291,400,0,1212,554,1748339359,0,1,0,19,9,1,0,0,0,3,4,1
justjefah001,active,2022-09-21 14:14:16,2025-08-19 07:07:25,1170,1,1159,2,8,800,463,536,235,519,1738906313,0,1,0,538,564,57,0,2,0,3,5,0
konkiie,active,2024-04-11 14:00:23,2025-08-19 11:57:38,2190,5,2119,37,29,608,730,238,320,702,1753636275,3,2,0,1059,1022,38,20,17,0,18,11,0
cryptic773,active,2021-01-13 10:39:37,2025-08-19 10:25:02,1355,17,1336,0,2,737,1190,0,463,2010,1755468488,8,9,0,716,520,100,0,0,0,0,2,0
elishahezekiah,active,2016-12-09 07:33:12,2025-08-19 09:11:04,10906,7,463,9055,1381,1277,1495,1500,1639,2476,1711371369,6,1,0,232,215,16,4501,4431,123,706,638,37
dice09123,active,2025-08-12 15:57:11,2025-08-17 12:55:58,6,0,6,0,0,0,571,0,0,810,1755114414,0,0,0,1,5,0,0,0,0,0,0,0
garymark5,active,2019-09-08 19:46:21,2025-08-19 12:07:37,2416,1,1164,0,1251,654,416,0,198,621,1745506361,0,1,0,577,575,12,0,0,0,601,647,3
augustine122,active,2025-04-05 14:35:32,2025-08-19 08:00:48,594,1,593,0,0,1054,772,0,0,1340,1751979750,0,1,0,282,293,18,0,0,0,0,0,0
asapochy,active,2024-05-10 15:45:16,2025-08-19 07:02:49,2587,8,1927,28,624,730,915,685,1005,1517,1755296590,6,1,1,935,881,111,17,9,2,332,257,35
gill_iandell_a,active,2024-06-25 16:57:02,2025-08-19 11:49:59,8670,92,2315,4256,2007,1034,1708,1359,1336,1618,1755503753,56,34,2,1206,970,139,2111,2033,112,1003,902,102
kagai8,active,2024-09-03 09:14:39,2025-08-17 19:21:56,450,0,450,0,0,0,223,0,0,431,1730832195,0,0,0,202,234,14,0,0,0,0,0,0
black_ribbon,active,2013-04-26 14:59:14,2025-08-17 08:58:59,1691,6,1660,0,25,971,939,0,840,1251,1741614750,4,2,0,805,787,68,0,0,0,9,16,0
e-morty,active,2023-02-23 07:04:29,2025-08-19 12:22:10,709,0,699,4,6,0,647,100,437,1000,1677135869,0,0,0,336,339,24,0,4,0,2,4,0
collinsimiyu,active,2025-06-07 17:39:38,2025-08-19 11:58:56,632,5,569,42,16,471,463,100,130,727,1755019901,1,4,0,289,262,18,9,33,0,6,10,0
ambushmesh,active,2023-09-29 17:24:14,2025-08-19 10:36:46,2507,28,2329,76,74,306,1166,177,532,1151,1730366503,6,22,0,1161,1080,88,33,42,1,37,35,2
jeminex_777,active,2025-04-06 10:37:13,2025-08-19 07:55:55,24,0,24,0,0,0,384,0,0,857,1755590114,0,0,0,11,13,0,0,0,0,0,0,0
halloween-q,active,2024-11-28 13:42:44,2025-08-19 12:34:38,4352,0,269,611,3472,0,1795,1449,1544,1538,1755538195,0,0,0,151,106,12,318,269,24,1706,1623,143
kenarugu,active,2021-03-18 08:35:31,2025-08-19 10:46:30,1829,0,1467,317,45,0,1047,775,1011,469,1741959488,0,0,0,724,708,35,141,173,3,16,26,3
biileo,active,2024-10-20 09:44:34,2025-08-19 12:38:42,6494,53,957,4475,1009,938,1079,911,846,1226,1755501297,30,22,1,489,422,46,2253,2208,14,496,478,35
kod_zilla,active,2021-04-13 02:16:32,2025-08-18 17:36:48,32312,238,4476,18673,8925,1088,1421,947,1412,2051,1700300184,123,108,7,2254,2052,170,9255,9195,223,4381,4295,249
kimtheamateur,active,2024-12-07 09:32:11,2025-08-19 10:07:08,493,6,486,0,1,579,856,0,376,1787,1755514916,4,2,0,265,207,14,0,0,0,0,1,0
kingsrii,active,2024-04-09 22:19:18,2025-08-19 05:21:38,59,0,59,0,0,0,1270,0,0,942,1755335598,0,0,0,26,32,1,0,0,0,0,0,0
cece_k,active,2023-02-22 07:25:41,2025-08-19 11:16:23,7,0,6,0,1,0,510,0,288,1013,1755598760,0,0,0,2,4,0,0,0,0,0,1,0
jbjjuho,active,2022-11-30 11:43:30,2025-08-19 08:04:09,761,27,165,399,170,524,722,303,347,1133,1755241764,5,22,0,81,76,8,207,190,2,83,81,6
blackhatthuku,active,2021-04-21 15:33:36,2025-08-18 21:56:09,4118,1,3975,54,88,1200,964,158,546,1308,1750604171,0,1,0,1962,1931,82,20,34,0,47,41,0
langiri,active,2018-01-17 20:00:35,2025-08-17 18:09:33,1633,240,1391,1,1,1061,1215,653,573,2444,1755358975,158,77,5,686,660,45,0,1,0,0,1,0
cmwangi,active,2024-06-14 07:47:56,2025-08-19 12:46:48,3625,4,3510,0,111,322,1000,0,701,567,1754487265,0,4,0,1646,1591,273,0,0,0,59,46,6
great_g17,active,2025-05-05 11:01:49,2025-08-17 13:44:09,427,4,423,0,0,399,522,0,0,999,1755420333,3,1,0,204,184,35,0,0,0,0,0,0
cingdom,active,2024-06-06 15:24:25,2025-08-17 13:08:07,1909,0,1882,0,27,0,1210,0,609,434,1718890091,0,0,0,902,864,116,0,0,0,12,15,0
gashu00,active,2020-12-31 08:33:23,2025-08-19 11:37:47,4519,21,3122,1375,1,1241,1700,916,1402,2406,1721813798,15,5,1,1455,1488,179,606,725,44,1,0,0
chaturangasage,active,2025-08-15 12:23:14,2025-08-17 09:40:01,0,0,0,0,0,0,0,0,0,405,1755260851,0,0,0,0,0,0,0,0,0,0,0,0
kdot254,active,2024-05-14 13:40:53,2025-08-19 12:36:17,2728,6,2230,0,492,801,868,0,631,786,1755524405,4,1,1,1086,1051,93,0,0,0,251,221,20
kingsley115,active,2019-04-10 18:16:29,2025-08-19 12:31:05,2517,3,840,1240,434,1028,1149,801,1171,1799,1705914198,1,2,0,410,403,27,603,615,22,214,202,18
harrylane254,active,2024-04-30 10:40:45,2025-08-19 04:12:27,783,6,741,11,25,1039,786,100,171,1701,1755266749,4,2,0,362,333,46,3,8,0,11,13,1
kklatin,active,2023-04-23 10:18:35,2025-08-17 09:38:48,2667,0,2262,315,90,0,1199,639,547,1975,1751904853,0,0,0,1123,1060,79,161,142,12,50,40,0
bobnicksonkairu,active,2025-08-17 19:29:10,2025-08-19 12:44:45,6,0,6,0,0,0,100,0,0,400,1755458950,0,0,0,0,5,1,0,0,0,0,0,0
jakatame,active,2022-04-06 13:36:20,2025-08-18 19:08:56,84,0,84,0,0,0,850,0,0,1218,1755453284,0,0,0,39,45,0,0,0,0,0,0,0
davidbarakaa,active,2025-04-02 03:17:19,2025-08-19 12:31:38,59,0,46,2,11,0,924,709,708,1162,1750812929,0,0,0,12,32,2,0,2,0,3,8,0
laxmiabcd,active,2025-05-26 10:44:30,2025-08-18 14:46:18,23,0,23,0,0,0,126,0,0,416,1749118023,0,0,0,6,16,1,0,0,0,0,0,0
dee999,active,2018-02-17 17:51:36,2025-08-18 21:57:57,8914,0,1,0,8913,0,792,0,1451,1104,1612449640,0,0,0,0,1,0,0,0,0,4222,4297,394
eugeneolodi,active,2022-11-20 18:29:17,2025-08-19 12:33:28,2024,0,1998,0,26,0,781,0,428,400,1668968957,0,0,0,923,920,155,0,0,0,13,12,1
hongomary86,active,2025-02-15 14:06:36,2025-08-19 11:49:01,196,20,155,2,19,222,161,162,100,410,1742188188,4,15,1,58,73,24,1,1,0,4,15,0
gods_speed,active,2025-03-11 14:11:26,2025-08-18 04:47:22,542,3,191,346,2,700,724,225,506,960,1755173436,1,2,0,89,94,8,171,174,1,0,2,0
cliveibbz123,active,2022-09-18 10:00:05,2025-08-19 10:57:15,4289,65,4132,67,25,820,1241,367,560,1795,1749280013,33,32,0,2021,1969,142,31,35,1,11,13,1
hophilis,active,2023-11-19 17:28:40,2025-08-19 10:41:44,2577,15,1579,6,977,641,647,325,530,1672,1755599685,3,12,0,730,740,109,2,4,0,479,461,37
geminib0t,active,2025-08-14 10:52:07,2025-08-18 11:31:58,0,0,0,0,0,0,0,0,0,400,1755168727,0,0,0,0,0,0,0,0,0,0,0,0
lekasy77,active,2025-07-02 14:45:02,2025-08-18 15:37:01,1,0,1,0,0,0,110,0,0,400,1751467502,0,0,0,0,1,0,0,0,0,0,0,0
foldedblanket,active,2024-05-17 16:56:24,2025-08-19 11:59:25,35,0,33,0,2,0,563,0,260,691,1755175016,0,0,0,13,20,0,0,0,0,0,2,0
kuavo1,active,2025-04-23 21:45:20,2025-08-18 08:18:04,284,0,281,3,0,0,218,190,0,436,1755447920,0,0,0,134,147,0,1,2,0,0,0,0
awolan,active,2020-02-21 17:03:22,2025-08-19 08:06:34,519,2,166,63,288,922,901,273,540,2471,1743176768,2,0,0,87,71,8,29,33,1,134,146,8
ghalegar,active,2021-05-21 09:03:46,2025-08-18 21:21:36,6684,2,6682,0,0,741,1053,0,0,431,1638096144,0,2,0,3177,3166,339,0,0,0,0,0,0
jem10e,active,2025-06-17 15:37:19,2025-08-17 19:27:41,55,0,55,0,0,0,143,0,0,412,1753089072,0,0,0,20,28,7,0,0,0,0,0,0
iiixxxvvv,active,2023-08-01 21:43:41,2025-08-17 20:09:46,930,0,785,25,120,0,649,211,241,400,1690926221,0,0,0,391,366,28,12,13,0,48,69,3
alvincible33,active,2023-01-18 14:28:19,2025-08-19 10:36:37,8125,7,8118,0,0,322,1044,0,0,442,1755034195,3,4,0,3910,3799,409,0,0,0,0,0,0
buddhaq,active,2019-01-13 10:31:49,2025-08-19 03:52:29,10759,16,2197,0,8546,1307,1421,0,1313,2374,1724781991,8,7,1,1067,1065,65,0,0,0,4255,4134,157
dunnko,active,2025-01-17 14:40:23,2025-08-18 19:55:59,1216,0,1216,0,0,0,945,0,0,578,1743020246,0,0,0,621,545,50,0,0,0,0,0,0
joelyogo,active,2025-08-05 15:47:20,2025-08-18 20:13:54,8,0,8,0,0,0,1264,0,0,550,1755542458,0,0,0,5,2,1,0,0,0,0,0,0
cellner,active,2025-03-13 16:43:20,2025-08-18 11:41:13,1473,0,1362,23,88,0,1600,657,1072,1739,1755346798,0,0,0,684,618,60,12,11,0,46,41,1
kasukubassman,active,2021-02-02 06:09:04,2025-08-18 12:11:35,1933,18,1915,0,0,537,331,0,0,894,1755457125,4,14,0,835,1018,62,0,0,0,0,0,0
lenadlm,active,2010-11-05 15:26:37,2025-08-18 15:44:16,7173,18,2703,41,4411,1104,1059,714,802,1316,1443956824,4,14,0,1256,1331,116,18,22,1,2055,2257,99
katakuri0jjp,active,2025-08-17 19:02:13,2025-08-17 19:31:33,1,0,1,0,0,0,816,0,0,800,1755457333,0,0,0,0,1,0,0,0,0,0,0,0
antman-j,active,2025-04-26 20:51:04,2025-08-19 12:36:22,713,0,408,1,304,0,901,654,719,1804,1754722253,0,0,0,209,186,13,0,1,0,163,134,7
lee5467,active,2025-06-13 06:41:44,2025-08-18 17:18:59,65,1,64,0,0,400,308,0,0,547,1755528476,0,1,0,34,25,5,0,0,0,0,0,0
ian_duncan,active,2022-09-28 13:43:01,2025-08-19 11:52:12,2825,6,2356,13,450,1253,1207,577,987,2017,1716053656,6,0,0,1162,1099,95,6,7,0,225,212,13
alnoordhanji,active,2024-03-28 21:22:27,2025-08-19 10:03:43,4765,1,872,0,3892,741,950,0,532,2080,1755245870,0,1,0,471,351,50,0,0,0,1877,1867,148
i_will_win_in_a_min,active,2025-08-12 18:50:18,2025-08-18 13:06:43,21,0,21,0,0,0,793,0,0,400,1755024618,0,0,0,11,9,1,0,0,0,0,0,0
isaac_11122,active,2024-09-03 15:45:25,2025-08-19 09:40:14,4853,0,4853,0,0,0,575,0,0,400,1725378325,0,0,0,2216,2363,274,0,0,0,0,0,0
jefferson6778,active,2025-04-20 20:13:49,2025-08-19 10:51:18,658,12,507,73,66,331,528,117,202,801,1755513076,4,8,0,255,213,39,22,50,1,31,30,5
kipkurui7302,active,2021-05-24 15:42:35,2025-08-18 17:11:38,3726,0,4,0,3722,0,1101,0,643,913,1657048772,0,0,0,1,3,0,0,0,0,1808,1867,47
amphilip91,active,2023-07-13 19:53:24,2025-08-19 12:12:16,8910,166,8383,94,267,908,1000,334,631,907,1737827824,84,76,6,3999,3961,423,47,47,0,144,117,6
beastjess,active,2022-09-23 20:40:48,2025-08-18 21:47:33,184,2,182,0,0,654,655,0,0,1125,1754997170,0,1,1,84,80,18,0,0,0,0,0,0
hughchess1,active,2021-02-25 09:14:43,2025-08-19 11:28:03,16,3,11,0,2,1217,1721,0,1359,3417,1745909701,3,0,0,6,4,1,0,0,0,1,1,0
hasdue,active,2023-01-22 21:59:44,2025-08-17 09:16:30,249,0,245,2,2,0,301,231,232,485,1744821387,0,0,0,123,113,9,1,1,0,1,1,0
griffoneignatius,active,2023-05-07 17:56:31,2025-08-19 12:03:06,1836,101,940,1,794,1369,1309,1266,1206,2660,1755603122,73,28,0,490,382,68,1,0,0,400,361,33
11emjay,active,2021-02-07 18:51:24,2025-08-19 11:55:33,2987,23,1093,170,1701,972,1495,1001,1129,1946,1749477236,17,6,0,577,470,46,109,56,5,853,760,88
denis9991,active,2025-08-03 14:12:15,2025-08-18 19:58:01,8,0,8,0,0,0,466,0,0,400,1754230335,0,0,0,6,2,0,0,0,0,0,0,0
csflare0,active,2025-06-02 19:54:24,2025-08-18 09:58:41,29,0,29,0,0,0,150,0,0,800,1748894064,0,0,0,11,18,0,0,0,0,0,0,0
