username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
iwinga,active,2021-05-21 08:54:44,2025-12-11 22:25:05,1221,2,1208,0,11,1235,1034,0,676,1559.0,1757060909.0,1,1,0,613,568,27,0,0,0,5,4,2
jokayafromupthere,active,2022-12-04 19:12:05,2025-12-11 23:44:32,2248,0,311,1457,480,0,1086,501,703,1777.0,1763501644.0,0,0,0,155,126,30,695,714,48,226,234,20
hoseakimosop,active,2021-04-12 19:27:59,2025-12-12 04:04:36,2942,26,2814,36,66,1018,1341,419,980,1691.0,1763021919.0,11,15,0,1397,1266,151,15,20,1,39,25,2
gm_austine,active,2024-02-05 16:26:26,2025-12-10 09:40:16,6360,60,4000,1610,690,1128,1701,1131,1505,1710.0,1765343416.0,31,27,2,1996,1857,147,798,763,49,374,302,14
dushnyau,active,2023-01-12 19:07:11,2025-12-11 08:17:03,5263,8,371,10,4874,892,732,510,739,1421.0,1762422340.0,5,3,0,166,182,23,5,5,0,2357,2361,156
gabriel6602,active,2023-09-24 13:17:14,2025-12-12 11:16:34,220,1,20,0,199,800,751,0,766,727.0,1757146917.0,0,1,0,9,11,0,0,0,0,100,94,5
4x_messi,active,2023-10-21 15:00:58,2025-12-11 08:29:20,15,0,15,0,0,0,594,0,0,1392.0,1761074203.0,0,0,0,8,6,1,0,0,0,0,0,0
abdhukodir,active,2025-09-08 15:29:57,2025-12-12 08:35:05,457,0,361,80,16,0,417,100,340,400.0,1757345397.0,0,0,0,175,169,17,24,56,0,6,9,1
dreederah,active,2022-01-24 11:14:21,2025-12-12 02:50:48,2820,111,2650,12,47,948,832,481,587,1474.0,1764764889.0,65,44,2,1266,1251,133,3,9,0,21,26,0
3210dave,active,2024-10-29 12:42:09,2025-12-12 04:16:36,11181,56,1844,6644,2637,1305,1412,641,1067,1564.0,1764245330.0,40,14,2,902,831,111,3227,3303,114,1292,1236,109
artsiedude,active,2025-12-06 17:39:29,2025-12-11 04:15:14,3,1,2,0,0,1200,661,0,0,704.0,1765388223.0,1,0,0,0,2,0,0,0,0,0,0,0
chebet18,active,2025-10-26 05:47:38,2025-12-12 11:11:51,313,0,313,0,0,0,795,0,0,,,0,0,0,151,152,10,0,0,0,0,0,0
austinecamillusodwe,active,2025-09-02 08:59:24,2025-12-11 20:10:34,1,0,1,0,0,0,280,0,0,100.0,1757186820.0,0,0,0,1,0,0,0,0,0,0,0,0
darkwarri0r7,active,2025-11-21 19:01:44,2025-12-10 12:55:08,35,0,34,0,1,0,292,0,1330,776.0,1764932481.0,0,0,0,11,20,3,0,0,0,0,1,0
cally783,active,2015-05-30 20:29:00,2025-12-11 19:07:36,1192,10,660,10,512,857,1464,629,929,1921.0,1757423857.0,2,8,0,336,290,34,1,9,0,262,231,19
jadah54,active,2025-08-13 16:46:33,2025-12-11 14:58:22,2,0,2,0,0,0,475,0,0,400.0,1755103593.0,0,0,0,1,1,0,0,0,0,0,0,0
kingad7,active,2025-09-12 10:25:52,2025-12-11 18:20:48,106,0,17,6,83,0,462,470,326,400.0,1757672752.0,0,0,0,8,8,1,3,3,0,36,46,1
evansoo,active,2023-05-26 09:53:10,2025-12-11 15:14:31,5299,0,5276,2,21,0,1298,596,572,908.0,1747739594.0,0,0,0,2496,2493,287,0,2,0,7,14,0
enswe2082,active,2023-07-13 13:54:54,2025-12-12 04:57:02,2988,0,2927,8,53,0,1072,275,485,843.0,1749405063.0,0,0,0,1401,1363,163,3,5,0,15,38,0
jaluo,active,2009-11-30 16:19:52,2025-12-12 11:18:22,52323,0,212,0,52111,0,2105,0,2171,2092.0,1759086878.0,0,0,0,122,79,11,0,0,0,25992,23426,2693
itz_skyvy,active,2024-09-09 17:44:58,2025-12-10 11:51:36,395,4,391,0,0,139,243,0,0,1066.0,1760991387.0,1,3,0,186,186,19,0,0,0,0,0,0
12miketipo,active,2024-03-06 14:12:57,2025-12-11 08:46:56,1024,24,999,1,0,1015,726,303,0,1486.0,1764177307.0,13,11,0,485,470,44,0,1,0,0,0,0
bigboyclinton,active,2025-09-04 11:18:29,2025-12-12 07:03:57,263,0,236,19,8,0,823,350,609,596.0,1764390805.0,0,0,0,124,106,6,4,15,0,1,7,0
alvins_chlof,active,2020-06-01 09:21:35,2025-12-10 08:32:06,1389,3,1044,9,333,679,469,461,502,1452.0,1759668953.0,0,3,0,507,533,4,1,8,0,154,172,7
felixmut,active,2023-05-30 13:49:29,2025-12-11 20:17:21,6361,0,305,4406,1650,0,1871,1721,1702,2104.0,1756221431.0,0,0,0,152,133,20,2224,2059,123,818,750,82
abdrhmn1202,active,2025-07-26 09:29:14,2025-12-12 10:40:22,250,0,250,0,0,0,433,0,0,1163.0,1764169476.0,0,0,0,123,116,11,0,0,0,0,0,0
angokd,active,2025-12-10 18:45:15,2025-12-11 18:00:30,5,0,3,0,2,0,1325,0,1129,,,0,0,0,1,2,0,0,0,0,0,2,0
kiduchu,active,2025-11-22 12:51:55,2025-12-12 12:15:59,79,0,68,6,5,0,189,177,154,470.0,1764013360.0,0,0,0,27,35,6,2,4,0,1,4,0
aguf4na,active,2025-06-24 07:28:09,2025-12-11 15:13:41,200,1,85,5,109,400,222,113,184,1054.0,1762348029.0,1,0,0,39,43,3,1,4,0,49,56,4
justanotherplayer17,active,2023-01-24 08:47:47,2025-12-12 12:21:40,982,3,12,822,145,695,307,353,300,1577.0,1764092362.0,3,0,0,6,6,0,426,379,17,78,63,4
brazzake,active,2025-08-04 07:35:50,2025-12-12 10:47:20,601,5,596,0,0,905,1091,0,0,484.0,1756107846.0,4,1,0,327,230,39,0,0,0,0,0,0
addison254,active,2025-04-03 10:17:48,2025-12-11 10:29:10,148,0,142,6,0,0,375,454,0,429.0,1743968808.0,0,0,0,54,73,15,0,6,0,0,0,0
itsmeswk,active,2024-04-05 16:14:28,2025-12-12 12:27:16,333,0,313,15,5,0,342,168,342,400.0,1712333668.0,0,0,0,160,145,8,6,9,0,2,2,1
kantaijrm,active,2023-04-15 11:44:39,2025-12-12 11:11:01,4733,1,3819,12,901,341,1001,1076,789,1077.0,1755508760.0,0,1,0,1901,1839,79,4,8,0,444,448,9
21ruon,active,2020-09-28 17:45:32,2025-12-11 16:38:59,2733,33,2693,4,3,871,826,323,872,1288.0,1756625050.0,4,27,2,1336,1296,61,0,4,0,2,1,0
kinchapaich,active,2025-06-26 04:31:23,2025-12-11 18:25:36,70,2,68,0,0,400,234,0,0,1172.0,1764771632.0,1,1,0,29,34,5,0,0,0,0,0,0
herexcisr,active,2024-01-17 05:22:13,2025-12-11 10:37:27,473,2,468,0,3,540,514,0,101,492.0,1752961305.0,0,2,0,229,202,37,0,0,0,0,3,0
blakky666,active,2025-06-12 08:23:54,2025-12-11 17:04:02,75,0,53,0,22,0,166,0,117,400.0,1749716634.0,0,0,0,18,35,0,0,0,0,7,15,0
elevenprime,active,2025-01-06 14:34:46,2025-12-11 17:13:52,237,1,234,0,2,800,169,0,395,784.0,1762353059.0,0,1,0,91,117,26,0,0,0,1,1,0
dripperg,active,2025-07-29 01:51:33,2025-12-12 10:20:52,543,13,425,99,6,742,535,305,452,1102.0,1765444917.0,3,10,0,203,192,30,56,41,2,4,2,0
howlt1,active,2025-06-19 08:59:56,2025-12-11 20:25:24,0,0,0,0,0,0,0,0,0,412.0,1754139294.0,0,0,0,0,0,0,0,0,0,0,0,0
77trim,active,2025-11-08 11:02:49,2025-12-11 15:11:45,5,0,5,0,0,0,103,0,0,,,0,0,0,1,4,0,0,0,0,0,0,0
ifaani,active,2024-04-18 10:58:27,2025-12-11 07:57:00,520,0,478,42,0,0,442,127,0,1160.0,1763832613.0,0,0,0,227,217,34,13,29,0,0,0,0
12biyayo-the-34,active,2025-05-25 11:43:43,2025-12-12 09:50:22,1118,5,1106,5,2,611,439,100,564,1119.0,1757331958.0,2,3,0,532,530,44,0,5,0,1,1,0
k3vvv456,active,2024-10-29 20:54:40,2025-12-12 09:17:21,2208,0,1602,4,602,0,1329,694,1077,1415.0,1765121368.0,0,0,0,791,771,40,0,4,0,302,285,15
brashoe,active,2025-08-14 14:18:21,2025-12-11 15:10:55,19,0,19,0,0,0,366,0,0,440.0,1755345278.0,0,0,0,9,8,2,0,0,0,0,0,0
andrewkiai,active,2025-08-24 14:13:45,2025-12-10 12:14:51,69,0,54,0,15,0,1070,0,940,1145.0,1765287133.0,0,0,0,39,15,0,0,0,0,9,6,0
juniourdoug,active,2025-11-13 17:55:11,2025-12-11 17:54:01,389,0,62,256,71,0,756,522,447,1094.0,1765467468.0,0,0,0,30,30,2,127,122,7,27,39,5
bahatishilah,active,2024-06-22 13:39:44,2025-12-11 19:58:59,762,15,524,117,106,554,180,154,117,402.0,1754392364.0,10,5,0,195,268,61,55,61,1,39,64,3
headie_wan,active,2024-04-29 20:15:35,2025-12-12 05:55:39,1018,3,1010,1,4,1074,752,800,638,1511.0,1762808962.0,3,0,0,504,452,54,0,1,0,1,3,0
deesnuts389,active,2025-04-25 13:36:53,2025-12-11 19:54:33,188,0,188,0,0,0,274,0,0,800.0,1745588213.0,0,0,0,79,96,13,0,0,0,0,0,0
keamkim,active,2023-08-20 13:16:34,2025-12-12 12:02:28,210,45,164,1,0,1079,732,550,0,1315.0,1763207067.0,24,15,6,82,75,7,0,1,0,0,0,0
dismus_b,active,2024-08-04 10:09:57,2025-12-10 21:35:06,48,1,47,0,0,1200,623,0,0,800.0,1722766197.0,0,1,0,25,20,2,0,0,0,0,0,0
fredie03,active,2025-06-01 10:53:36,2025-12-11 21:32:38,10,0,10,0,0,0,401,0,0,400.0,1748775216.0,0,0,0,6,3,1,0,0,0,0,0,0
ill_maestro,active,2025-05-02 18:26:48,2025-12-12 00:35:42,2936,6,607,349,1974,1220,1585,1100,1268,1758.0,1755927140.0,5,1,0,313,268,26,166,169,14,966,938,70
bongani321,active,2022-04-28 10:48:05,2025-12-11 15:27:50,8,0,7,1,0,0,487,527,0,711.0,1764398820.0,0,0,0,3,3,1,0,1,0,0,0,0
borum100,active,2023-04-22 10:43:51,2025-12-10 11:10:55,52,0,48,0,4,0,372,0,149,401.0,1744034876.0,0,0,0,25,15,8,0,0,0,0,4,0
gstnmuska,active,2025-09-04 15:22:08,2025-12-11 19:48:47,20,0,20,0,0,0,479,0,0,538.0,1759172016.0,0,0,0,10,8,2,0,0,0,0,0,0
eakm7,active,2023-01-24 09:46:59,2025-12-11 13:05:00,400,0,236,23,141,0,908,642,745,1691.0,1765457061.0,0,0,0,124,100,12,11,12,0,62,75,4
garbagegoober6969,active,2023-11-07 13:14:34,2025-12-11 18:20:52,2425,1,137,0,2287,800,1768,0,1725,1246.0,1757915976.0,0,1,0,62,67,8,0,0,0,1095,1063,129
ismailanyi,active,2025-10-05 21:17:30,2025-12-12 12:36:56,0,0,0,0,0,0,0,0,0,400.0,1759699050.0,0,0,0,0,0,0,0,0,0,0,0,0
kipkalya25,active,2025-12-09 14:15:48,2025-12-11 20:49:53,31,0,30,0,1,0,363,0,268,,,0,0,0,3,25,2,0,0,0,0,1,0
haustine-mweberi,active,2025-07-22 11:08:44,2025-12-11 09:31:10,504,0,437,0,67,0,696,0,458,1049.0,1757883276.0,0,0,0,219,197,21,0,0,0,36,30,1
ivarack,active,2025-10-09 10:43:38,2025-12-11 18:28:39,298,2,291,5,0,456,282,100,0,557.0,1763876824.0,0,2,0,137,138,16,1,4,0,0,0,0
hitmannicki,active,2019-06-03 17:35:02,2025-12-10 16:52:25,4249,2,21,1054,3172,400,306,142,229,601.0,1753877239.0,1,1,0,4,17,0,501,537,16,1402,1571,199
chromabrimsycthe,active,2025-09-11 15:49:06,2025-12-11 17:17:40,1,0,1,0,0,0,120,0,0,1333.0,1765036998.0,0,0,0,0,1,0,0,0,0,0,0,0
kidafrika,active,2021-01-22 04:17:45,2025-12-11 15:04:10,1417,8,1409,0,0,359,703,0,0,1473.0,1762857456.0,1,6,1,687,667,55,0,0,0,0,0,0
kipkoechamell,active,2020-02-26 07:21:03,2025-12-11 12:39:56,1187,6,1179,0,2,831,858,0,719,1471.0,1761209436.0,3,3,0,577,557,45,0,0,0,0,2,0
humbled254,active,2025-02-27 14:31:15,2025-12-11 17:28:41,1222,1,860,16,345,1631,1565,893,1046,1095.0,1764183427.0,1,0,0,435,386,39,4,10,2,158,176,11
danm_k,active,2024-01-19 08:50:32,2025-12-11 20:05:11,617,287,277,15,38,928,609,285,180,1453.0,1757964493.0,132,150,5,135,126,16,8,7,0,14,23,1
dan_sel,active,2021-06-01 06:23:12,2025-12-10 20:29:26,206,0,205,0,1,0,482,0,764,1051.0,1765398465.0,0,0,0,94,94,17,0,0,0,0,1,0
jusbiko,active,2025-09-02 03:55:05,2025-12-12 12:27:54,720,0,720,0,0,0,549,0,0,400.0,1756785305.0,0,0,0,361,329,30,0,0,0,0,0,0
accelerat_e,active,2025-10-03 20:46:49,2025-12-12 05:58:49,366,1,352,0,13,400,362,0,159,473.0,1759674482.0,0,0,1,156,142,54,0,0,0,4,9,0
hendryford,active,2019-04-05 20:34:54,2025-12-12 09:40:17,1629,4,835,29,761,1200,1643,1558,1438,1773.0,1757665954.0,1,3,0,426,380,29,13,16,0,356,386,19
black-icon122,active,2024-10-13 10:56:32,2025-12-12 09:11:48,1412,20,840,472,80,1157,1767,731,1164,1717.0,1762088463.0,14,6,0,466,342,32,231,234,7,30,42,8
cadaanii,active,2025-09-20 08:30:04,2025-12-11 18:12:38,1,0,1,0,0,0,100,0,0,472.0,1758357281.0,0,0,0,0,1,0,0,0,0,0,0,0
c-mwose,active,2025-10-18 12:08:19,2025-12-12 12:19:06,8,0,5,0,3,0,579,0,206,930.0,1765366306.0,0,0,0,4,1,0,0,0,0,1,2,0
byguillard,active,2025-08-07 17:38:51,2025-12-11 14:10:39,1097,0,319,196,582,0,609,247,311,533.0,1757826640.0,0,0,0,156,160,3,98,97,1,272,297,13
dookie_man11,active,2023-10-26 16:18:35,2025-12-12 09:36:17,2267,5,1637,366,259,847,1020,666,706,1532.0,1756296827.0,3,2,0,810,766,61,206,156,4,135,116,8
brianmu2gi,active,2024-03-13 10:47:14,2025-12-12 04:01:17,1509,13,1494,0,2,661,732,0,100,1130.0,1762661939.0,5,7,1,729,727,38,0,0,0,0,2,0
andarnat,active,2024-01-02 17:55:12,2025-12-11 22:00:10,17,0,17,0,0,0,566,0,0,400.0,1704218112.0,0,0,0,10,7,0,0,0,0,0,0,0
gilymw,active,2021-12-26 07:07:48,2025-12-10 16:16:53,20,0,20,0,0,0,203,0,0,1285.0,1757572782.0,0,0,0,7,13,0,0,0,0,0,0,0
chessman2_kory,active,2025-10-14 08:23:16,2025-12-11 12:36:55,1,0,1,0,0,0,300,0,0,541.0,1760907983.0,0,0,0,0,1,0,0,0,0,0,0,0
detosh,active,2019-02-27 09:30:57,2025-12-10 18:47:57,459,0,456,0,3,0,259,0,100,1426.0,1757619312.0,0,0,0,218,223,15,0,0,0,0,3,0
boom_771,active,2020-05-18 08:05:26,2025-12-12 02:04:34,11818,25,8793,100,2900,1262,1518,803,1426,1846.0,1765441570.0,21,3,1,4180,4081,532,49,48,3,1388,1351,161
ashtonvilla3,active,2025-12-07 20:15:56,2025-12-12 10:54:40,20,0,20,0,0,0,142,0,0,471.0,1765187686.0,0,0,0,5,12,3,0,0,0,0,0,0
israelchessofficial,active,2025-12-04 18:02:57,2025-12-12 07:48:05,31,0,31,0,0,0,422,0,0,841.0,1765471001.0,0,0,0,15,14,2,0,0,0,0,0,0
hanzograndmaster,active,2025-11-18 06:36:21,2025-12-11 11:47:36,15,0,7,1,7,0,1025,880,492,1044.0,1765372378.0,0,0,0,1,6,0,0,1,0,1,6,0
its_jbradley,active,2024-06-05 15:30:52,2025-12-11 14:49:16,230,0,220,6,4,0,216,214,207,411.0,1718725932.0,0,0,0,92,117,11,2,4,0,1,3,0
alienindisguise28,active,2021-09-12 08:35:43,2025-12-12 12:40:16,11474,113,11090,1,270,1213,1420,830,937,1524.0,1764623998.0,66,43,4,5434,5432,224,0,1,0,133,125,12
brilliant_tichi,active,2025-09-07 12:50:53,2025-12-11 18:53:04,76,4,72,0,0,1476,732,0,0,541.0,1763038489.0,2,2,0,34,36,2,0,0,0,0,0,0
growing4md,active,2025-09-30 11:00:12,2025-12-12 02:12:33,563,0,563,0,0,0,518,0,0,400.0,1759230012.0,0,0,0,251,273,39,0,0,0,0,0,0
jdfghhjjj,active,2023-10-11 13:01:25,2025-12-12 10:08:26,798,1,797,0,0,800,333,0,0,1073.0,1756143800.0,0,1,0,378,389,30,0,0,0,0,0,0
636_bruk-mc_chess,active,2025-04-20 17:49:08,2025-12-10 17:02:15,316,2,75,43,196,608,700,449,736,459.0,1746078687.0,0,2,0,35,36,4,19,23,1,84,110,2
briankipkosgeikigen,active,2025-09-18 12:55:31,2025-12-12 11:04:20,156,0,34,0,122,0,1364,0,1042,1270.0,1764746372.0,0,0,0,18,16,0,0,0,0,44,72,6
danmariaria,active,2025-12-11 04:14:53,2025-12-11 04:22:18,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
jayjayv115v,active,2025-11-28 16:31:58,2025-12-12 12:53:15,101,3,96,0,2,924,315,0,591,664.0,1765443411.0,2,1,0,32,56,8,0,0,0,2,0,0
emer2016fj,active,2025-02-21 19:39:21,2025-12-10 14:21:30,3,0,2,1,0,0,899,859,0,1197.0,1760762290.0,0,0,0,0,2,0,0,1,0,0,0,0
kevinb3023,active,2023-06-15 16:29:13,2025-12-11 15:14:42,199,0,183,3,13,0,540,223,341,521.0,1691687763.0,0,0,0,86,86,11,1,2,0,3,9,1
billkibz,active,2025-11-15 08:14:24,2025-12-10 11:49:54,70,0,68,1,1,0,502,444,100,1080.0,1765367351.0,0,0,0,41,24,3,1,0,0,0,1,0
kangethebob,active,2025-11-19 18:01:48,2025-12-11 22:24:27,4,0,1,0,3,0,100,0,100,891.0,1765389628.0,0,0,0,0,1,0,0,0,0,0,2,1
izanaluvscigs,active,2025-05-14 19:39:12,2025-12-10 10:57:30,511,9,498,1,3,530,555,100,298,1480.0,1761730792.0,4,4,1,237,211,50,0,1,0,1,1,1
aduvaitt,active,2023-05-02 05:18:08,2025-12-10 14:08:52,572,0,175,264,133,0,557,620,597,1382.0,1765372331.0,0,0,0,80,81,14,148,113,3,70,46,17
jjemal1995,active,2023-10-29 12:27:03,2025-12-11 22:29:11,560,1,511,36,12,800,385,100,357,459.0,1749384096.0,1,0,0,241,242,28,8,28,0,4,8,0
edith254,active,2020-02-04 04:57:56,2025-12-11 12:24:38,18446,0,14746,5,3695,0,1721,1198,1273,1011.0,1596475378.0,0,0,0,6674,6744,1328,1,4,0,1725,1732,238
kammah254,active,2025-11-12 17:25:26,2025-12-12 12:20:06,83,0,83,0,0,0,211,0,0,576.0,1762968824.0,0,0,0,37,40,6,0,0,0,0,0,0
abdisamadabubakar,active,2025-06-16 17:30:54,2025-12-11 06:58:56,0,0,0,0,0,0,0,0,0,472.0,1764529226.0,0,0,0,0,0,0,0,0,0,0,0,0
jkllong2004,active,2022-07-19 18:18:48,2025-12-12 00:36:15,163,0,150,0,13,0,365,0,159,473.0,1758119619.0,0,0,0,62,84,4,0,0,0,5,8,0
aruseiii,active,2025-07-18 14:12:08,2025-12-11 20:40:35,38,0,37,1,0,0,596,590,0,400.0,1752847928.0,0,0,0,14,22,1,0,1,0,0,0,0
itshunja,active,2023-01-03 07:29:59,2025-12-11 16:40:30,802,20,346,63,373,410,460,117,125,1245.0,1762355583.0,11,9,0,171,164,11,18,44,1,179,188,6
harper-54,active,2025-10-18 13:42:54,2025-12-10 18:02:02,285,2,278,0,5,336,378,0,100,913.0,1765201109.0,0,2,0,141,122,15,0,0,0,1,4,0
alexkaburu,active,2024-05-09 09:27:10,2025-11-25 10:18:57,276,0,265,8,3,0,1305,598,1260,437.0,1743667641.0,0,0,0,157,99,9,5,3,0,3,0,0
kallmespice,active,2023-11-15 12:38:46,2025-12-10 19:13:27,680,0,653,0,27,0,527,0,283,1296.0,1729106260.0,0,0,0,306,330,17,0,0,0,5,22,0
hikigaya-senpai,active,2024-09-26 06:11:56,2025-12-12 12:45:29,2968,12,2707,17,232,943,973,371,777,1426.0,1763996848.0,8,4,0,1341,1247,119,5,10,2,125,97,10
alienray,active,2020-12-03 19:49:46,2025-12-12 05:20:30,8625,420,414,3507,4284,804,826,488,711,1561.0,1759814358.0,211,195,14,219,162,33,1675,1690,142,2018,2028,238
jugs4,active,2025-12-10 14:00:04,2025-12-11 15:24:26,10,0,10,0,0,0,230,0,0,472.0,1765465647.0,0,0,0,5,5,0,0,0,0,0,0,0
abdisamad_00,active,2025-12-08 09:24:50,2025-12-11 15:24:42,2,0,2,0,0,0,100,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
dmw254,active,2025-01-16 05:24:35,2025-12-12 11:57:21,1430,1,1389,24,16,400,595,214,297,1447.0,1760719334.0,0,1,0,673,653,63,7,17,0,6,10,0
brainlogg,active,2022-12-25 14:49:22,2025-12-12 10:46:20,3224,1,3221,0,2,699,1100,0,1158,867.0,1735736358.0,1,0,0,1549,1594,78,0,0,0,1,1,0
dennistirop,active,2024-07-31 18:09:04,2025-12-10 16:32:03,887,59,825,3,0,567,500,100,0,1196.0,1758007744.0,28,28,3,376,343,106,0,3,0,0,0,0
i-win-lo,active,2025-12-10 16:02:43,2025-12-10 16:15:10,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
abcjust1,active,2021-04-22 15:24:09,2025-12-11 14:16:35,39,12,15,11,1,556,212,162,351,722.0,1765100803.0,5,7,0,5,8,2,3,8,0,0,1,0
ishmaelkithinji,active,2022-02-04 13:08:52,2025-12-12 08:32:14,2488,9,1967,95,417,807,1122,515,681,1264.0,1744320626.0,4,5,0,944,959,64,34,60,1,200,205,12
gikks,active,2019-04-22 05:36:54,2025-12-12 06:44:12,20431,4,1617,11334,7476,547,1208,1432,1192,2057.0,1732526906.0,1,3,0,763,753,101,5491,5429,414,3530,3544,402
hyonimaru,active,2022-12-12 07:14:39,2025-12-12 10:53:10,2235,3,939,101,1192,696,1021,238,645,1347.0,1761724410.0,2,1,0,498,411,30,53,48,0,603,563,26
hustlernation2,active,2025-10-26 17:28:19,2025-12-08 23:21:27,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
dantez44,active,2025-05-28 06:01:05,2025-12-12 04:55:07,1747,6,1555,0,186,337,968,0,553,1404.0,1763782511.0,1,5,0,771,715,69,0,0,0,81,98,7
footsthesecond,active,2022-10-26 09:22:36,2025-12-12 11:49:22,4513,13,4500,0,0,691,533,0,0,646.0,1737180778.0,8,5,0,2152,2127,221,0,0,0,0,0,0
ethanmainamacharia,active,2025-02-16 05:44:11,2025-12-11 12:13:26,447,12,394,8,33,380,333,100,239,1301.0,1757212651.0,1,11,0,174,196,24,2,6,0,9,23,1
jayy254,active,2024-08-02 19:26:47,2025-12-11 23:06:36,1993,18,1957,13,5,535,1057,319,669,1432.0,1762368997.0,4,14,0,972,918,67,5,8,0,1,4,0
hunter_ro5,active,2025-06-27 08:29:47,2025-12-12 09:38:20,236,1,235,0,0,862,1162,0,0,1689.0,1760206270.0,1,0,0,126,97,12,0,0,0,0,0,0
bremmy2,active,2025-10-05 14:30:40,2025-12-10 12:42:48,27,2,25,0,0,924,543,0,0,644.0,1761572535.0,1,1,0,8,16,1,0,0,0,0,0,0
djdvjdvd,active,2025-11-01 15:10:10,2025-12-11 20:28:50,26,0,20,0,6,0,323,0,220,708.0,1764949953.0,0,0,0,11,7,2,0,0,0,2,4,0
debbiefavor10,active,2021-03-28 11:17:30,2025-12-10 17:04:33,341,0,69,0,272,0,256,0,248,1216.0,1764568759.0,0,0,0,33,32,4,0,0,0,130,134,8
aswan369,active,2025-11-27 08:20:31,2025-12-12 11:31:25,131,0,21,1,109,0,400,400,400,,,0,0,0,16,4,1,0,1,0,57,48,4
henrick0412,active,2025-12-11 15:03:37,2025-12-11 18:26:16,11,0,11,0,0,0,1010,0,0,,,0,0,0,11,0,0,0,0,0,0,0,0
breezyb9,active,2021-05-13 15:38:33,2025-12-12 12:54:33,372,0,90,37,245,0,628,383,437,644.0,1741177245.0,0,0,0,54,33,3,26,11,0,113,129,3
jadenkam,active,2023-01-18 16:35:34,2025-12-10 13:59:57,18,0,13,0,5,0,1067,0,614,1485.0,1765375182.0,0,0,0,7,5,1,0,0,0,0,5,0
aeinste1n,active,2024-04-05 20:06:35,2025-12-11 17:19:46,31,0,24,1,6,0,676,392,347,785.0,1755459295.0,0,0,0,10,12,2,0,1,0,1,5,0
kigen040,active,2020-08-06 15:03:20,2025-12-12 12:51:01,5207,50,4385,83,689,879,734,611,940,1522.0,1764825743.0,27,23,0,2117,2109,159,34,49,0,336,315,38
arianaadoyo,active,2025-04-12 08:58:13,2025-12-11 18:35:17,29,0,29,0,0,0,350,0,0,795.0,1765431771.0,0,0,0,12,13,4,0,0,0,0,0,0
joestarm4n,active,2025-12-08 16:04:30,2025-12-11 20:20:32,12,0,12,0,0,0,776,0,0,573.0,1765464014.0,0,0,0,5,7,0,0,0,0,0,0,0
