username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
llamallamaspitspit,active,2024-05-10 07:01:06,2025-04-26 06:21:55,104,0,69,12,23,0,601,429,580,884,1741017135,0,0,0,26,40,3,4,8,0,14,9,0
bmk9824,active,2024-11-21 20:30:14,2025-04-25 11:46:27,2088,8,442,1034,604,230,752,272,363,704,1742334801,0,8,0,221,200,21,497,531,6,291,298,15
fadedtrees,active,2020-09-25 00:12:37,2025-04-26 17:22:00,8500,6,837,3037,4620,724,1846,1623,1844,1207,1678149237,2,4,0,450,348,39,1498,1444,95,2286,2171,163
abudijoseph,active,2024-09-22 07:56:15,2025-04-26 19:51:49,95,0,95,0,0,0,470,0,0,481,1729534878,0,0,0,45,41,9,0,0,0,0,0,0
alandez254,active,2024-08-11 16:31:25,2025-04-25 08:19:44,5,0,5,0,0,0,243,0,0,400,1723393885,0,0,0,0,5,0,0,0,0,0,0,0
ogweno_elvis,active,2025-02-09 10:05:32,2025-04-26 05:12:14,270,0,270,0,0,0,616,0,0,1396,1744959021,0,0,0,145,115,10,0,0,0,0,0,0
johngathua,active,2019-11-04 17:19:30,2025-04-26 11:43:15,743,0,101,5,637,0,781,800,639,874,1626242569,0,0,0,48,51,2,0,5,0,298,303,36
wxigxnjo,active,2024-10-08 05:48:25,2025-04-26 08:17:17,85,3,81,0,1,541,368,0,277,1192,1737289259,1,2,0,35,39,7,0,0,0,0,0,1
ladyrook01,active,2025-03-15 15:30:06,2025-04-25 17:59:12,4,2,2,0,0,330,100,0,0,400,1742052606,1,1,0,0,2,0,0,0,0,0,0,0
ape3x,active,2025-04-23 15:16:24,2025-04-25 10:45:36,3,0,3,0,0,0,2034,0,0,1000,1745421384,0,0,0,2,1,0,0,0,0,0,0,0
ogutuj,active,2025-04-25 17:40:14,2025-04-25 17:40:15,26,0,26,0,0,0,1035,0,0,432,1745651175,0,0,0,17,7,2,0,0,0,0,0,0
kenyan-guy,active,2024-10-05 10:36:25,2025-04-26 19:40:44,183,0,68,21,94,0,893,278,731,773,1745307778,0,0,0,43,23,2,8,13,0,43,49,2
georgeotis,active,2021-10-31 17:55:25,2025-04-26 10:51:10,5143,2,450,0,4691,400,1202,0,1409,705,1739996593,0,2,0,242,192,16,0,0,0,2313,2280,98
quick_lime,active,2023-11-14 20:28:40,2025-04-26 18:16:34,61,0,46,10,5,0,595,355,628,457,1714148863,0,0,0,25,16,5,4,6,0,2,3,0
ismailhassani,active,2021-05-22 08:07:53,2025-04-26 23:46:58,383,0,218,0,165,0,628,0,271,1268,1745252628,0,0,0,99,102,17,0,0,0,81,79,5
llojuku,active,2023-02-14 19:31:29,2025-04-26 10:41:59,1127,1,913,104,109,1483,1739,1183,1428,1329,1745686232,0,1,0,457,435,21,55,49,0,46,57,6
wekola,active,2018-01-29 13:23:54,2025-04-25 07:24:03,4980,1,4640,0,339,400,1174,0,1240,400,1517232234,0,1,0,2258,2248,134,0,0,0,185,145,9
lavan6,active,2021-01-22 15:24:32,2025-04-25 17:00:10,8778,1,8693,7,77,914,1286,521,1012,2388,1717743805,0,1,0,4285,4220,188,0,7,0,28,48,1
juliusbalama094,active,2025-04-23 09:16:22,2025-04-26 10:14:58,0,0,0,0,0,0,0,0,0,1005,1745400088,0,0,0,0,0,0,0,0,0,0,0,0
kojirosasuke,active,2023-11-25 17:50:19,2025-04-26 06:17:10,395,0,395,0,0,0,1254,0,0,1212,1745406388,0,0,0,195,193,7,0,0,0,0,0,0
raph_009,active,2024-05-06 23:28:31,2025-04-25 14:51:46,145,3,142,0,0,400,416,0,0,703,1745564901,2,1,0,80,40,22,0,0,0,0,0,0
jgwjgw1,active,2024-10-09 21:41:19,2025-04-25 10:49:10,1046,24,1022,0,0,616,973,0,0,1159,1745698956,11,12,1,518,470,34,0,0,0,0,0,0
bilalkhamis,active,2022-09-11 20:16:28,2025-04-26 20:21:52,8967,22,8944,1,0,933,1382,804,0,406,1674949710,10,11,1,4206,4119,619,0,1,0,0,0,0
siknan,active,2024-09-21 14:17:16,2025-04-26 13:28:41,51,0,51,0,0,0,407,0,0,400,1726928236,0,0,0,9,31,11,0,0,0,0,0,0
wisdom-sancho,active,2025-04-25 13:18:15,2025-04-25 13:18:16,9,0,9,0,0,0,545,0,0,800,1745587095,0,0,0,0,9,0,0,0,0,0,0,0
jtmax999,active,2023-04-26 16:25:25,2025-04-26 11:10:02,87,0,83,1,3,0,550,407,575,855,1744309259,0,0,0,31,51,1,0,1,0,1,2,0
bagadabee,active,2022-06-11 17:34:50,2025-04-26 06:07:16,2414,18,1993,9,394,1201,1264,251,1027,2151,1731237246,13,4,1,981,876,136,3,6,0,206,174,14
mikenized,active,2022-12-15 09:47:13,2025-04-26 08:12:22,3438,10,2368,440,620,594,1592,854,942,2350,1731558137,2,8,0,1220,1024,124,244,191,5,321,276,23
anagazo,active,2024-06-10 21:56:20,2025-04-26 17:50:00,30,0,30,0,0,0,731,0,0,400,1718056580,0,0,0,10,16,4,0,0,0,0,0,0
jaeheechillin,active,2025-03-10 13:56:08,2025-04-26 14:16:03,7,0,7,0,0,0,800,0,0,400,1741614968,0,0,0,4,3,0,0,0,0,0,0,0
no-loook,active,2024-11-05 16:20:37,2025-04-25 22:03:11,87,0,87,0,0,0,424,0,0,461,1744787413,0,0,0,41,41,5,0,0,0,0,0,0
whoisarno,active,2023-01-24 19:15:26,2025-04-26 07:54:52,11,0,11,0,0,0,142,0,0,793,1745654280,0,0,0,4,6,1,0,0,0,0,0,0
mwanzia_m,active,2024-01-29 16:55:56,2025-04-26 16:05:19,2420,0,0,2,2418,0,0,484,562,423,1741233039,0,0,0,0,0,0,1,1,0,1176,1222,20
yegon254,active,2022-08-19 11:27:12,2025-04-26 11:34:52,3,1,2,0,0,800,505,0,0,412,1739892374,1,0,0,0,2,0,0,0,0,0,0,0
mini_steel,active,2025-04-25 16:18:29,2025-04-26 19:04:20,2,0,2,0,0,0,349,0,0,439,1745598848,0,0,0,1,1,0,0,0,0,0,0,0
legalbandit_1,active,2025-04-25 20:04:19,2025-04-25 20:04:20,0,0,0,0,0,0,0,0,0,424,1745674338,0,0,0,0,0,0,0,0,0,0,0,0
mutegwa,active,2025-03-27 06:40:54,2025-04-26 17:39:07,25,1,21,2,1,400,100,100,100,447,1743067614,0,1,0,6,12,3,0,2,0,0,1,0
selpak99,active,2025-04-08 08:47:56,2025-04-26 22:14:19,8,0,7,1,0,0,834,663,0,800,1744102076,0,0,0,6,1,0,0,1,0,0,0,0
ernest_kamau,active,2025-04-15 08:12:16,2025-04-27 00:46:01,63,0,63,0,0,0,1072,0,0,1000,1744704736,0,0,0,36,24,3,0,0,0,0,0,0
bawabu,active,2020-09-24 06:03:13,2025-04-26 23:04:27,2581,37,2544,0,0,857,808,0,0,1776,1744880772,17,20,0,1218,1257,69,0,0,0,0,0,0
oscarted772,active,2020-10-25 20:47:30,2025-04-26 05:22:55,5681,4,2215,220,3242,1319,1407,909,1266,400,1603658850,2,2,0,1141,988,86,127,93,0,1580,1537,125
stevesexclusive,active,2024-03-10 14:00:53,2025-04-26 13:06:28,3715,80,1602,25,2008,607,679,154,499,851,1741141690,32,48,0,774,756,72,10,15,0,985,968,55
ces_leon,active,2022-05-22 04:05:57,2025-04-26 20:14:16,7420,193,2710,2531,1986,1128,1615,988,1353,2258,1728085853,107,80,6,1375,1259,76,1268,1225,38,1023,922,41
beginer200i,active,2025-03-15 12:47:16,2025-04-26 23:08:26,0,0,0,0,0,0,0,0,0,523,1745590246,0,0,0,0,0,0,0,0,0,0,0,0
foxprince20,active,2023-09-16 06:18:23,2025-04-25 11:34:58,53,0,53,0,0,0,303,0,0,808,1711960256,0,0,0,14,37,2,0,0,0,0,0,0
msee21,active,2023-11-07 12:55:50,2025-04-26 19:45:37,279,0,276,0,3,0,621,0,438,1144,1744097648,0,0,0,122,147,7,0,0,0,0,3,0
123shekinah,active,2025-02-21 17:59:07,2025-04-25 11:49:13,7,0,5,2,0,0,273,100,0,412,1740418078,0,0,0,2,3,0,0,2,0,0,0,0
am1tom,active,2020-09-29 22:24:26,2025-04-26 10:14:05,16682,85,1208,2282,13107,891,1048,819,891,1662,1737069784,40,45,0,598,532,78,1152,1114,16,6310,6306,491
waith3ra7,active,2025-04-11 14:18:00,2025-04-26 20:13:30,2,0,2,0,0,0,537,0,0,432,1745308831,0,0,0,0,2,0,0,0,0,0,0,0
tcpmichael,active,2025-04-25 22:19:22,2025-04-26 10:08:45,35,0,35,0,0,0,844,0,0,439,1745623614,0,0,0,19,15,1,0,0,0,0,0,0
trevor_m4,active,2022-07-22 12:23:58,2025-04-25 09:43:09,78,6,71,0,1,903,595,0,607,1062,1744800355,3,3,0,42,27,2,0,0,0,1,0,0
wafulawafula,active,2021-09-19 13:56:43,2025-04-25 09:25:36,4022,1,4020,1,0,2000,1316,1414,0,1802,1744872478,0,1,0,1985,2000,35,1,0,0,0,0,0
me-too-a,active,2025-02-11 19:24:48,2025-04-26 16:09:48,230,0,22,5,203,0,351,139,357,810,1745577602,0,0,0,7,12,3,1,4,0,96,100,7
vigsr,active,2024-09-23 14:55:00,2025-04-26 07:51:32,3,0,3,0,0,0,589,0,0,520,1743787388,0,0,0,1,2,0,0,0,0,0,0,0
gatimu_wachira,active,2024-06-30 04:43:16,2025-04-26 00:46:31,92,26,65,0,1,165,200,0,239,834,1745328820,7,18,1,23,36,6,0,0,0,0,1,0
kotkoj,active,2024-11-02 21:48:57,2025-04-25 10:27:42,18,0,16,0,2,0,399,0,100,949,1743578002,0,0,0,9,5,2,0,0,0,0,2,0
zk1117,active,2020-11-05 07:59:22,2025-04-25 23:25:24,2331,13,1510,2,806,531,835,752,666,2015,1700101224,8,5,0,716,679,115,2,0,0,384,372,50
bovzia,active,2023-07-20 08:52:00,2025-04-26 09:13:45,8307,21,1780,5123,1383,1153,1671,937,1541,2282,1742718281,14,6,1,878,789,113,2550,2454,119,699,615,69
flipfloper1234,active,2025-04-17 17:34:11,2025-04-25 12:38:51,18,0,18,0,0,0,252,0,0,800,1744911251,0,0,0,5,13,0,0,0,0,0,0,0
pitah_scarllet,active,2025-04-09 12:01:15,2025-04-26 07:40:08,14,0,14,0,0,0,1051,0,0,1005,1745647915,0,0,0,3,11,0,0,0,0,0,0,0
ndirima,active,2020-11-29 12:39:07,2025-04-25 10:59:27,1965,0,1963,2,0,0,496,280,0,1010,1744638519,0,0,0,933,1004,26,0,2,0,0,0,0
juskol,active,2022-06-25 16:57:31,2025-04-26 14:23:28,232,0,172,42,18,0,484,415,269,809,1739466945,0,0,0,88,78,6,22,16,4,8,8,2
edmund,active,2021-03-04 14:22:52,2025-04-26 08:35:46,8550,952,6164,668,766,1218,1874,1436,1543,2827,1732559246,511,426,15,3024,2899,241,377,275,16,420,317,29
yungboi14n,active,2024-10-11 11:59:44,2025-04-25 11:32:40,8,0,8,0,0,0,187,0,0,412,1745581815,0,0,0,2,6,0,0,0,0,0,0,0
kipchumba-brian,active,2025-03-21 04:44:09,2025-04-26 13:26:10,18,0,18,0,0,0,332,0,0,838,1745648913,0,0,0,8,8,2,0,0,0,0,0,0
haken_nalana,active,2024-02-26 11:26:32,2025-04-26 16:06:15,28,0,26,0,2,0,468,0,286,1185,1743884795,0,0,0,12,12,2,0,0,0,0,2,0
branson-gitonga,active,2024-04-05 14:59:44,2025-04-26 21:15:08,279,0,243,23,13,0,627,239,102,590,1745095504,0,0,0,130,104,9,10,13,0,3,10,0
kchepkwony,active,2022-12-02 08:00:10,2025-04-25 18:18:10,1148,1,1138,5,4,378,704,362,229,408,1684169567,0,1,0,527,538,73,2,3,0,0,4,0
dengzeal,active,2025-02-02 08:08:01,2025-04-25 21:17:37,33,0,33,0,0,0,1474,0,0,1026,1741857452,0,0,0,17,15,1,0,0,0,0,0,0
oncharichris,active,2024-09-25 12:13:40,2025-04-27 01:07:40,220,0,220,0,0,0,770,0,0,400,1727266420,0,0,0,114,99,7,0,0,0,0,0,0
lugonze,active,2025-03-10 14:59:10,2025-04-25 17:44:54,400,0,396,0,4,0,1131,0,1200,806,1745599960,0,0,0,171,207,18,0,0,0,0,4,0
michael4y,active,2023-08-08 16:39:05,2025-04-26 21:41:17,903,0,171,0,732,0,518,0,458,505,1745608297,0,0,0,73,94,4,0,0,0,361,359,12
whipgm,active,2024-09-30 13:16:27,2025-04-25 10:20:36,8542,16,519,4952,3055,1367,2048,2022,2155,2975,1740527930,10,5,1,264,238,17,2519,2298,135,1551,1391,113
darkenergy43,active,2023-08-18 17:26:54,2025-04-26 22:01:53,33,0,33,0,0,0,141,0,0,405,1744106414,0,0,0,14,18,1,0,0,0,0,0,0
meastaa,active,2025-04-14 09:23:12,2025-04-26 08:32:05,24,0,24,0,0,0,1230,0,0,1065,1745602960,0,0,0,7,16,1,0,0,0,0,0,0
yourdudeken,active,2024-01-27 12:06:29,2025-04-25 09:17:37,6,0,6,0,0,0,364,0,0,1083,1732090385,0,0,0,2,3,1,0,0,0,0,0,0
stanislav806,active,2021-06-23 06:39:55,2025-04-26 16:50:54,1236,0,1232,0,4,0,1367,0,1122,427,1651154913,0,0,0,627,570,35,0,0,0,2,2,0
eiden_bless,active,2024-05-15 16:46:23,2025-04-26 10:45:01,1888,23,979,279,607,945,1322,1004,1111,2035,1745672951,14,8,1,501,451,27,150,127,2,313,280,14
unejeew,active,2025-04-26 09:04:19,2025-04-26 09:04:20,0,0,0,0,0,0,0,0,0,400,1745658259,0,0,0,0,0,0,0,0,0,0,0,0
ngugi_job,active,2023-12-30 12:15:11,2025-04-25 19:31:15,863,0,0,0,863,0,0,0,1043,1229,1735554633,0,0,0,0,0,0,0,0,0,433,405,25
sadrens,active,2025-04-08 11:03:46,2025-04-26 15:53:42,87,0,85,0,2,0,264,0,302,416,1744307090,0,0,0,39,42,4,0,0,0,1,1,0
josephramseey,active,2023-11-22 08:20:43,2025-04-26 11:15:13,258,6,238,2,12,772,1005,767,771,1108,1745576504,1,5,0,106,122,10,0,2,0,6,6,0
zul33king,active,2023-12-14 19:12:14,2025-04-26 07:35:02,1183,1,416,11,755,400,276,100,201,935,1745704503,1,0,0,204,201,11,3,8,0,367,378,10
gambie254,active,2025-04-26 20:25:25,2025-04-26 20:25:26,0,0,0,0,0,0,0,0,0,400,1745699125,0,0,0,0,0,0,0,0,0,0,0,0
betterlucknextday,active,2025-04-26 14:00:16,2025-04-26 14:00:16,4,0,4,0,0,0,494,0,0,400,1745676016,0,0,0,2,2,0,0,0,0,0,0,0
alfonsekimuyu,active,2023-07-08 14:02:57,2025-04-26 16:25:17,1140,1,1139,0,0,1200,830,0,0,805,1707903516,0,1,0,556,556,27,0,0,0,0,0,0
vort3x_j,active,2020-11-14 11:13:39,2025-04-25 10:53:44,2354,1,2033,85,235,800,1218,616,1125,933,1742378280,0,0,1,1033,919,81,34,47,4,105,128,2
beliot,active,2008-11-25 14:52:58,2025-04-26 10:06:22,27557,1493,8310,352,17402,1545,1854,1130,1658,2725,1712812743,879,560,54,4123,3837,350,183,160,9,9966,6921,515
pauljjjjj,active,2025-03-28 17:05:07,2025-04-26 11:18:58,7,0,7,0,0,0,113,0,0,428,1745666744,0,0,0,2,5,0,0,0,0,0,0,0
blackhacker4,active,2023-04-08 20:17:44,2025-04-26 19:59:40,1703,0,1699,1,3,0,495,369,149,632,1734892398,0,0,0,819,823,57,0,1,0,1,2,0
aziiz_zahal,active,2024-09-12 21:54:54,2025-04-26 17:51:50,866,2,417,18,429,664,560,193,374,1359,1744242316,0,2,0,199,195,23,6,12,0,226,197,6
pistothesecond,active,2021-08-28 15:53:22,2025-04-25 18:07:10,1118,9,1084,1,24,1190,777,862,674,1149,1715435744,7,2,0,498,520,66,1,0,0,14,7,3
mykimunyi,active,2022-10-10 16:27:17,2025-04-26 07:25:13,10849,39,3024,460,7326,913,1507,1146,1548,2366,1745218644,17,21,1,1500,1382,142,263,184,13,3590,3475,261
damond254,active,2025-04-25 23:04:24,2025-04-25 23:04:24,0,0,0,0,0,0,0,0,0,800,1745622264,0,0,0,0,0,0,0,0,0,0,0,0
1f0kend_o,active,2025-04-12 17:22:20,2025-04-26 18:11:42,177,0,177,0,0,0,491,0,0,455,1744973464,0,0,0,89,88,0,0,0,0,0,0,0
h3art_hack3r,active,2024-10-25 07:45:00,2025-04-25 10:55:14,501,0,501,0,0,0,791,0,0,1453,1744357750,0,0,0,263,220,18,0,0,0,0,0,0
jsgwcf,active,2024-11-28 14:27:11,2025-04-26 08:46:40,84,3,17,5,59,1546,1620,1770,1774,1255,1737125695,1,2,0,3,14,0,2,3,0,25,30,4
dreommani,active,2021-06-17 19:23:45,2025-04-26 08:25:49,7959,25,4861,51,3022,986,794,415,846,1430,1743455500,12,12,1,2319,2306,236,26,25,0,1477,1435,110
kaykuru,active,2025-04-26 13:21:32,2025-04-26 13:21:32,0,0,0,0,0,0,0,0,0,400,1745673692,0,0,0,0,0,0,0,0,0,0,0,0
bike_boi,active,2021-10-05 12:38:34,2025-04-26 16:15:52,79,0,79,0,0,0,690,0,0,1065,1745514163,0,0,0,42,36,1,0,0,0,0,0,0
mwenemwenerocketmailcom,active,2024-10-23 12:29:51,2025-04-25 14:40:38,192,0,192,0,0,0,431,0,0,573,1741955513,0,0,0,84,90,18,0,0,0,0,0,0
mabzmabby,active,2021-09-28 15:33:40,2025-04-25 08:39:40,4345,78,3476,98,693,313,620,319,328,495,1745334662,32,42,4,1657,1633,186,50,46,2,326,336,31
b_z_0_9,active,2023-01-16 07:06:43,2025-04-26 12:40:51,13115,30,1561,6140,5384,1102,1370,811,1308,2348,1698515302,14,12,4,774,713,74,3042,3010,88,2601,2537,246
gichxgz,active,2024-08-14 15:53:09,2025-04-26 17:39:51,32,0,29,1,2,0,439,242,135,829,1745689337,0,0,0,7,19,3,0,1,0,0,2,0
briley_12,active,2024-05-17 13:02:10,2025-04-25 10:48:36,126,2,10,113,1,800,1140,1132,944,695,1726498169,0,2,0,7,2,1,52,54,7,0,1,0
ramontangai,active,2023-03-18 15:18:50,2025-04-26 17:27:20,406,10,297,46,53,400,728,274,328,713,1745579600,2,8,0,159,130,8,10,36,0,16,35,2
g_mainor,active,2020-10-19 17:19:58,2025-04-25 11:07:59,4954,3,4946,5,0,400,631,100,0,742,1736003968,0,3,0,2396,2410,140,0,5,0,0,0,0
musambe,active,2022-07-09 19:25:46,2025-04-27 01:44:04,16108,0,1,3,16104,0,1531,618,1340,1745,1745500473,0,0,0,1,0,0,2,1,0,8004,7676,424
spartanak,active,2024-04-05 08:14:32,2025-04-26 15:09:44,0,0,0,0,0,0,0,0,0,400,1712304872,0,0,0,0,0,0,0,0,0,0,0,0
mike_kefa,active,2022-02-25 12:59:40,2025-04-25 15:19:48,1,0,1,0,0,0,656,0,0,500,1745594186,0,0,0,0,1,0,0,0,0,0,0,0
acevalentine1,active,2024-09-22 08:18:31,2025-04-26 09:35:07,243,2,238,1,2,347,321,356,204,680,1745564894,0,2,0,120,106,12,1,0,0,1,1,0
nyambs-the-conqurer,active,2024-06-27 15:33:36,2025-04-26 18:14:50,99,0,91,6,2,0,374,105,363,517,1745259052,0,0,0,51,36,4,2,4,0,1,1,0
caprii28,active,2021-11-11 12:35:31,2025-04-26 17:39:35,4714,0,4171,9,534,0,848,520,686,400,1636634131,0,0,0,2007,2043,121,4,5,0,263,264,7
vinny912813,active,2024-12-02 09:42:45,2025-04-25 19:57:12,146,0,146,0,0,0,325,0,0,400,1733132565,0,0,0,66,72,8,0,0,0,0,0,0
lynexisking,active,2025-02-14 21:56:18,2025-04-26 07:35:24,616,4,585,4,23,291,487,240,237,535,1740815360,2,2,0,291,274,20,2,2,0,10,13,0
kimeu35,active,2024-02-19 00:48:04,2025-04-26 02:55:20,1094,0,1082,10,2,0,669,260,195,453,1742438858,0,0,0,524,459,99,4,6,0,0,2,0
busaala,active,2020-03-16 10:51:41,2025-04-25 15:21:26,8374,27,800,2296,5251,1159,1222,1240,1234,2208,1685737384,25,1,1,412,349,39,1181,1051,64,2567,2508,176
yvonmanzi,active,2021-10-17 22:12:30,2025-04-25 19:04:36,23893,1,1521,783,21588,1200,1679,1136,1481,829,1676936201,0,1,0,758,679,84,416,349,18,10321,10276,991
melm_78,active,2023-08-24 11:37:50,2025-04-25 11:53:11,247,1,193,41,12,1200,1055,818,793,869,1709297230,0,1,0,85,98,10,15,25,1,3,7,2
kirugi101,active,2024-05-03 03:54:13,2025-04-25 12:39:05,1118,0,705,319,94,0,1730,1183,1545,1026,1725524099,0,0,0,341,331,33,134,180,5,49,45,0
oddsinmyfavor,active,2024-07-11 17:17:52,2025-04-26 11:10:11,492,3,345,25,119,452,490,100,336,1722,1744103972,2,1,0,172,161,12,7,18,0,58,54,7
sheera12,active,2020-08-03 11:49:08,2025-04-26 07:30:51,3555,3,981,214,2357,802,1010,570,899,1772,1730543516,2,1,0,486,456,39,118,92,4,1154,1097,106
edwa-nj,active,2021-12-18 17:20:15,2025-04-26 17:29:55,6471,3,2199,6,4263,438,715,198,418,1659,1732587886,0,3,0,1052,1057,90,2,4,0,2085,2072,106
hvhbhhh,active,2024-11-07 13:54:32,2025-04-26 20:42:03,1,0,1,0,0,0,852,0,0,434,1745700246,0,0,0,1,0,0,0,0,0,0,0,0
jjody123,active,2025-03-01 18:21:10,2025-04-25 18:14:15,198,0,58,5,135,0,407,231,209,565,1743610501,0,0,0,25,33,0,2,3,0,56,79,0
kirui_k,active,2024-03-29 10:58:35,2025-04-26 06:39:35,286,1,273,0,12,800,552,0,310,1047,1745649663,0,1,0,143,115,15,0,0,0,6,6,0
lucasgithinji122-7,active,2025-03-30 17:39:49,2025-04-25 11:15:18,34,2,6,8,18,534,610,544,475,655,1745076404,0,2,0,3,2,1,4,4,0,5,12,1
collinskamau,active,2020-04-18 17:12:26,2025-04-26 07:46:22,2729,20,2196,82,431,750,831,251,715,802,1733405388,5,14,1,1048,1073,75,29,53,0,207,213,11
ogopaaa,active,2025-04-10 06:51:54,2025-04-26 10:16:23,37,0,37,0,0,0,925,0,0,814,1745534221,0,0,0,29,8,0,0,0,0,0,0,0
githaigam,active,2024-01-13 17:50:28,2025-04-25 21:22:10,1647,1,1646,0,0,1086,1023,0,0,1000,1705168228,0,1,0,795,763,88,0,0,0,0,0,0
bonnie_o,active,2023-06-02 13:41:35,2025-04-25 10:17:18,931,9,922,0,0,868,800,0,0,765,1715516608,6,2,1,429,432,61,0,0,0,0,0,0
