username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
rndotcom,active,2025-03-16 17:54:49,2025-03-17 14:44:13,24,0,24,0,0,0,1055,0,0,1064,1742195715,0,0,0,10,14,0,0,0,0,0,0,0
realamateurchessplayer,active,2023-03-07 16:37:46,2025-03-18 13:49:42,423,0,382,1,40,0,733,1044,646,933,1731310646,0,0,0,173,197,12,0,1,0,12,25,3
samidoh9,active,2025-03-17 08:05:31,2025-03-17 08:05:32,0,0,0,0,0,0,0,0,0,400,1742198731,0,0,0,0,0,0,0,0,0,0,0,0
jonstarfrank,active,2025-03-17 16:43:50,2025-03-17 16:43:51,0,0,0,0,0,0,0,0,0,400,1742229830,0,0,0,0,0,0,0,0,0,0,0,0
rancspato,active,2024-11-18 17:28:25,2025-03-18 11:25:11,6,0,6,0,0,0,323,0,0,400,1731950905,0,0,0,2,4,0,0,0,0,0,0,0
vituwhenmaarita,active,2025-03-02 19:39:15,2025-03-18 16:37:26,81,0,0,0,81,0,0,0,987,400,1740944355,0,0,0,0,0,0,0,0,0,55,26,0
kamauf,active,2020-11-21 00:01:41,2025-03-18 23:08:57,5520,9,5511,0,0,598,1042,0,0,410,1655995086,2,7,0,2895,2381,235,0,0,0,0,0,0
john-juma,active,2024-08-12 12:47:04,2025-03-18 19:05:18,2501,0,2499,0,2,0,1004,0,572,495,1737396375,0,0,0,1210,1211,78,0,0,0,0,2,0
kingtry353,active,2024-04-01 12:21:18,2025-03-18 11:15:26,842,0,797,21,24,0,623,507,303,680,1732611584,0,0,0,380,399,18,11,10,0,11,13,0
abdi_adan,active,2022-09-06 05:30:08,2025-03-17 11:41:48,325,21,83,27,194,539,353,100,110,1001,1740562827,9,12,0,45,37,1,9,18,0,75,116,3
massacre024,active,2023-08-04 13:00:27,2025-03-18 16:18:54,1294,4,1213,42,35,243,701,250,482,962,1741243896,1,3,0,573,520,120,20,22,0,21,12,2
njugunasam85,active,2021-11-04 17:08:19,2025-03-18 17:57:29,12056,10,10841,9,1196,911,1709,798,1134,2262,1724497880,4,6,0,5261,5178,402,0,9,0,596,569,31
commodore10,active,2025-02-11 07:55:11,2025-03-18 07:55:20,174,0,174,0,0,0,163,0,0,429,1739955559,0,0,0,79,87,8,0,0,0,0,0,0
brvndon254,active,2022-03-28 10:24:38,2025-03-18 17:10:11,2129,2,2126,0,1,393,911,0,258,1080,1712595983,0,2,0,1078,986,62,0,0,0,0,1,0
sagiriyamada_2,active,2025-02-27 17:40:09,2025-03-18 17:04:38,48,0,48,0,0,0,141,0,0,481,1742325878,0,0,0,19,23,6,0,0,0,0,0,0
vaniwani568,active,2025-02-03 04:35:54,2025-03-18 04:41:09,11,0,10,1,0,0,190,225,0,424,1740913922,0,0,0,4,6,0,0,1,0,0,0,0
mjthekid3,active,2022-08-01 19:00:07,2025-03-18 16:02:19,1745,12,685,388,660,911,1848,1011,1345,1677,1736923909,7,5,0,389,261,35,198,185,5,337,286,37
deco254,active,2025-02-21 20:33:07,2025-03-18 06:48:32,2,0,2,0,0,0,333,0,0,411,1742280547,0,0,0,1,1,0,0,0,0,0,0,0
b_enah,active,2021-10-15 05:54:03,2025-03-18 11:31:11,5371,0,479,127,4765,0,1478,670,1373,2138,1726432647,0,0,0,267,196,16,57,70,0,2327,2297,141
itzrapah,active,2024-06-23 22:59:50,2025-03-17 12:31:21,1004,1,786,42,175,726,711,210,317,911,1729760114,0,1,0,375,379,32,21,21,0,86,86,3
marsh404,active,2023-09-21 08:28:19,2025-03-18 23:49:11,5896,1114,2439,1070,1273,1331,1390,1121,1110,2212,1738658581,688,378,48,1237,1120,82,538,509,23,651,604,18
wa_ncho,active,2017-04-16 12:12:23,2025-03-18 14:11:43,47835,1,358,35116,12360,400,1959,2125,2110,1720,1683113922,0,1,0,225,117,16,18193,16221,702,6168,5928,264
retaxu1og,active,2025-03-18 10:50:54,2025-03-18 10:50:54,0,0,0,0,0,0,0,0,0,800,1742295054,0,0,0,0,0,0,0,0,0,0,0,0
ryan00100,active,2024-05-18 17:11:53,2025-03-18 07:38:18,430,0,430,0,0,0,559,0,0,409,1734894356,0,0,0,203,178,49,0,0,0,0,0,0
the-maverick007,active,2025-01-05 19:52:43,2025-03-17 20:51:48,646,0,646,0,0,0,1111,0,0,400,1736106763,0,0,0,347,282,17,0,0,0,0,0,0
angoose40,active,2023-08-09 17:12:57,2025-03-17 09:37:20,3,0,3,0,0,0,100,0,0,412,1691662798,0,0,0,0,3,0,0,0,0,0,0,0
tomkinskins,active,2020-09-21 19:05:17,2025-03-17 18:12:35,1036,0,981,0,55,0,1161,0,967,916,1740959769,0,0,0,489,459,33,0,0,0,31,23,1
iam-savage,active,2025-03-18 15:43:11,2025-03-18 15:43:11,0,0,0,0,0,0,0,0,0,400,1742312591,0,0,0,0,0,0,0,0,0,0,0,0
centurioninstitute,active,2025-01-10 12:44:21,2025-03-18 11:42:58,368,0,3,190,175,0,1456,1809,1914,930,1742298741,0,0,0,0,3,0,144,44,2,102,71,2
deathshot404,active,2023-05-17 06:11:11,2025-03-18 13:48:27,652,3,623,0,26,629,896,0,669,1265,1742304861,0,3,0,334,270,19,0,0,0,9,17,0
willerkruz,active,2023-10-12 06:21:13,2025-03-17 14:05:42,126,5,121,0,0,940,808,0,0,905,1741841566,2,3,0,70,47,4,0,0,0,0,0,0
kmbethuel,active,2024-11-27 08:09:59,2025-03-18 15:07:04,2941,1,9,0,2931,648,300,0,750,457,1737999945,1,0,0,3,4,2,0,0,0,1393,1349,189
kjalithakuei,active,2022-03-28 12:01:32,2025-03-18 12:25:30,521,0,521,0,0,0,474,0,0,847,1663163137,0,0,0,255,261,5,0,0,0,0,0,0
tobius0,active,2025-03-15 12:01:19,2025-03-17 07:34:53,28,0,28,0,0,0,249,0,0,449,1742221312,0,0,0,11,11,6,0,0,0,0,0,0
ewang76,active,2024-06-04 09:56:41,2025-03-18 12:04:44,1085,14,1066,0,5,1200,599,0,449,853,1733139595,1,13,0,510,519,37,0,0,0,1,4,0
yobabaadam,active,2024-07-27 21:34:31,2025-03-18 11:50:00,182,0,177,0,5,0,841,0,944,400,1722116071,0,0,0,92,81,4,0,0,0,3,2,0
anderson5431,active,2024-08-07 06:53:14,2025-03-18 05:30:01,3313,9,806,102,2396,899,1101,348,955,969,1741937115,7,2,0,448,336,22,54,47,1,1213,1134,49
consray,active,2025-03-17 16:24:57,2025-03-18 05:02:29,4,0,4,0,0,0,330,0,0,400,1742228697,0,0,0,2,2,0,0,0,0,0,0,0
kwaches,active,2019-07-15 08:31:44,2025-03-17 10:21:15,0,0,0,0,0,0,0,0,0,1073,1729321812,0,0,0,0,0,0,0,0,0,0,0,0
grandgigadummy011,active,2025-03-01 13:52:56,2025-03-17 14:45:23,59,0,52,0,7,0,1371,0,875,870,1741277494,0,0,0,22,28,2,0,0,0,2,5,0
key_shash,active,2023-08-23 15:43:01,2025-03-18 18:07:34,923,3,783,135,2,718,637,236,228,910,1739173800,1,2,0,380,375,28,64,71,0,1,1,0
ajudes,active,2023-10-23 10:02:18,2025-03-18 11:48:07,3230,2,3226,0,2,737,949,0,263,1658,1741951125,2,0,0,1613,1568,45,0,0,0,0,2,0
oscars_27,active,2024-06-02 18:49:21,2025-03-18 10:46:52,19,0,18,0,1,0,100,0,100,420,1717447898,0,0,0,5,12,1,0,0,0,0,1,0
chillledchamp,active,2025-01-19 09:34:55,2025-03-18 09:12:04,455,1,453,0,1,277,437,0,436,574,1742210705,0,1,0,233,199,21,0,0,0,1,0,0
awaarmach,active,2024-12-16 16:15:37,2025-03-17 09:46:21,418,1,412,0,5,254,1175,0,1260,412,1735127202,0,1,0,199,207,6,0,0,0,3,2,0
skylaban,active,2024-11-08 13:05:08,2025-03-17 07:18:30,278,1,276,1,0,546,528,311,0,1193,1742102467,1,0,0,141,129,6,0,1,0,0,0,0
fouinejames,active,2024-09-12 16:13:22,2025-03-18 05:02:26,1018,1,70,650,297,1187,711,217,461,1017,1728048218,0,1,0,25,43,2,295,355,0,141,150,6
mathekx,active,2024-05-15 09:39:28,2025-03-18 08:08:27,1,0,1,0,0,0,1332,0,0,800,1715765968,0,0,0,1,0,0,0,0,0,0,0,0
danzonizo21,active,2025-03-17 16:27:36,2025-03-17 16:27:36,2,0,2,0,0,0,107,0,0,400,1742228856,0,0,0,0,2,0,0,0,0,0,0,0
eshtika-alex,active,2025-01-26 14:28:54,2025-03-18 12:46:17,8,0,8,0,0,0,501,0,0,598,1741950689,0,0,0,1,7,0,0,0,0,0,0,0
fortuneprinc,active,2024-10-22 14:29:45,2025-03-17 07:18:53,19,0,9,0,10,0,557,0,409,654,1739191509,0,0,0,4,5,0,0,0,0,4,6,0
thuogatonye,active,2022-08-23 06:25:18,2025-03-17 16:34:01,1435,85,327,221,802,1023,1019,727,928,2159,1729411690,65,17,3,159,145,23,113,100,8,373,368,61
destidorf,active,2023-01-18 17:39:13,2025-03-18 15:42:59,2,0,2,0,0,0,400,0,0,486,1742058018,0,0,0,0,2,0,0,0,0,0,0,0
calvo-254,active,2017-11-17 22:19:23,2025-03-17 07:33:33,3184,1,1884,8,1291,1070,1019,729,903,1871,1725977514,0,1,0,919,923,42,1,7,0,651,614,26
dkay254,active,2020-08-24 16:59:37,2025-03-18 00:31:20,1549,0,1537,0,12,0,824,0,756,1042,1704268285,0,0,0,739,769,29,0,0,0,2,10,0
corruptcreeperyt,active,2023-03-05 14:04:38,2025-03-17 17:35:11,286,2,213,24,47,800,911,586,520,1378,1741963757,1,1,0,115,86,12,12,11,1,25,22,0
sleytan,active,2022-11-16 19:22:21,2025-03-18 23:22:06,7225,790,1341,3716,1378,1275,1404,1212,1303,2520,1740558480,477,292,21,681,607,53,1843,1807,66,708,636,34
high_king-prince,active,2025-03-04 10:24:43,2025-03-18 12:36:41,10,0,10,0,0,0,671,0,0,859,1741689409,0,0,0,4,6,0,0,0,0,0,0,0
dontlaughhaha,active,2025-03-04 10:47:20,2025-03-18 09:36:26,29,0,28,0,1,0,399,0,294,400,1741085240,0,0,0,12,13,3,0,0,0,0,1,0
alphoncewayne254,active,2022-07-12 12:44:32,2025-03-17 16:11:34,78,0,77,0,1,0,897,0,941,400,1657629872,0,0,0,43,34,0,0,0,0,1,0,0
blay254,active,2023-07-19 13:08:33,2025-03-17 08:27:18,880,12,265,182,421,605,1393,907,1316,3013,1732801026,3,9,0,151,103,11,95,82,5,218,195,8
quintone,active,2018-05-18 02:33:39,2025-03-18 12:57:02,19804,0,17901,1,1902,0,1616,1188,1066,800,1526610819,0,0,0,7847,8839,1215,0,1,0,895,911,96
lynnesimba,active,2023-01-29 20:17:57,2025-03-18 00:09:50,11,0,11,0,0,0,100,0,0,400,1675023477,0,0,0,2,9,0,0,0,0,0,0,0
richertomorrow,active,2025-02-23 20:21:32,2025-03-18 20:33:15,99,0,99,0,0,0,1259,0,0,800,1740342092,0,0,0,38,57,4,0,0,0,0,0,0
neboh,active,2024-10-10 04:32:49,2025-03-18 10:43:29,509,7,502,0,0,712,838,0,0,1104,1741942745,2,5,0,250,226,26,0,0,0,0,0,0
mcwilliam254,active,2024-09-05 07:18:42,2025-03-17 22:32:32,47,0,47,0,0,0,516,0,0,410,1727037861,0,0,0,26,19,2,0,0,0,0,0,0
claazynio,active,2023-10-19 10:24:31,2025-03-17 09:41:15,750,0,747,0,3,0,1186,0,1029,659,1741896076,0,0,0,368,343,36,0,0,0,1,2,0
itsmemikee,active,2023-12-06 21:13:55,2025-03-18 14:58:43,81,0,81,0,0,0,228,0,0,400,1701897235,0,0,0,30,51,0,0,0,0,0,0,0
kajo001,active,2024-02-19 13:26:13,2025-03-18 06:31:40,18,1,3,10,4,800,551,310,960,556,1732797081,0,1,0,0,3,0,1,9,0,2,2,0
poperent,active,2025-03-15 18:04:55,2025-03-18 19:30:09,76,0,74,2,0,0,162,100,0,400,1742061895,0,0,0,29,34,11,0,2,0,0,0,0
nelliville,active,2013-07-17 07:37:48,2025-03-17 10:23:48,3619,41,2091,824,663,807,1046,377,550,2501,1739015038,13,28,0,1017,1013,61,412,394,18,333,310,20
pmosano,active,2017-07-24 15:04:45,2025-03-18 04:35:20,43211,0,8,38506,4697,0,1427,1249,1173,714,1739909055,0,0,0,7,0,1,18881,18967,658,2282,2269,146
manlikejr,active,2023-08-02 15:11:42,2025-03-17 09:03:53,223,10,213,0,0,996,915,0,0,1054,1729958410,5,5,0,122,82,9,0,0,0,0,0,0
jessewes,active,2021-10-12 08:59:49,2025-03-18 07:46:13,676,0,587,0,89,0,1065,0,780,822,1737473117,0,0,0,301,235,51,0,0,0,43,44,2
chaos43,active,2020-08-12 14:12:29,2025-03-18 10:32:21,1057,1,1033,13,10,1600,1054,930,757,1085,1736698240,0,1,0,502,512,19,6,7,0,2,8,0
benjaminpelohar,active,2021-07-16 19:04:34,2025-03-17 16:21:22,775,5,737,2,31,1200,905,969,473,437,1626464873,0,5,0,329,353,55,0,2,0,14,16,1
instaniklasdkn,active,2021-03-22 08:28:16,2025-03-17 07:41:10,2012,0,1974,32,6,0,1011,730,622,800,1616401696,0,0,0,945,905,124,10,22,0,2,4,0
innaycecilia,active,2025-01-04 09:47:52,2025-03-17 19:38:46,266,3,263,0,0,400,206,0,0,599,1741668839,2,1,0,106,139,18,0,0,0,0,0,0
luca_mk,active,2024-08-07 14:25:19,2025-03-18 16:48:51,554,0,554,0,0,0,622,0,0,408,1724181912,0,0,0,263,267,24,0,0,0,0,0,0
not_a_file,active,2018-09-03 15:18:27,2025-03-18 20:43:59,1084,117,949,0,18,1063,856,0,596,2085,1730312773,77,29,11,484,420,45,0,0,0,8,10,0
dradidoc,active,2017-11-19 21:03:48,2025-03-18 15:22:50,3083,0,930,450,1703,0,1336,713,842,2135,1696346495,0,0,0,497,391,42,220,227,3,857,815,31
3elle75,active,2024-12-16 10:25:58,2025-03-18 12:49:12,471,30,373,37,31,551,334,121,320,684,1742297293,10,20,0,173,164,36,12,25,0,10,20,1
vinrenom,active,2024-01-02 16:02:17,2025-03-18 23:35:31,220,1,217,2,0,649,415,429,0,613,1742284449,0,1,0,105,105,7,1,1,0,0,0,0
lordt1st1s,active,2023-01-11 05:10:23,2025-03-18 22:11:15,151,0,140,3,8,0,381,287,165,553,1741977815,0,0,0,64,68,8,1,2,0,3,5,0
ryan-baraka,active,2024-06-06 13:45:07,2025-03-18 14:27:38,4048,6,484,1340,2218,1350,1555,1621,1465,2407,1741616693,5,1,0,260,199,25,663,588,89,1070,1008,140
ambushmesh,active,2023-09-29 17:24:14,2025-03-18 12:11:27,2297,28,2127,76,66,306,1163,177,387,1151,1730366503,6,22,0,1068,980,79,33,42,1,31,33,2
mannukim,active,2022-11-07 14:06:00,2025-03-18 04:54:40,26874,612,1638,21354,3270,1391,1713,1516,1481,2751,1721545059,402,196,14,848,737,53,10335,10708,311,1635,1530,105
nyaberi,active,2020-09-18 10:50:20,2025-03-18 12:03:01,34,0,29,0,5,0,515,0,408,400,1600426220,0,0,0,13,15,1,0,0,0,0,5,0
denismuraguri,active,2024-08-07 14:24:52,2025-03-18 13:47:48,906,0,906,0,0,0,763,0,0,457,1739471164,0,0,0,443,442,21,0,0,0,0,0,0
vibes26,active,2022-08-08 14:43:32,2025-03-18 17:39:23,16,0,16,0,0,0,841,0,0,807,1725119737,0,0,0,7,9,0,0,0,0,0,0,0
denn-dpk,active,2024-04-17 12:40:37,2025-03-17 11:24:55,84,0,75,7,2,0,720,100,962,703,1742298368,0,0,0,41,28,6,2,5,0,2,0,0
dryan2000,active,2021-07-09 10:34:11,2025-03-19 00:30:45,602,0,588,0,14,0,569,0,284,1474,1740491072,0,0,0,304,276,8,0,0,0,5,9,0
fmumo,active,2025-03-18 16:12:06,2025-03-18 16:28:28,3,0,3,0,0,0,418,0,0,400,1742314326,0,0,0,0,3,0,0,0,0,0,0,0
kenneth-bett,active,2024-06-28 12:04:41,2025-03-18 11:38:16,292,0,291,0,1,0,653,0,100,434,1734786105,0,0,0,152,135,4,0,0,0,0,1,0
blackbedlam,active,2021-07-23 09:59:16,2025-03-18 07:33:48,6433,0,421,4364,1648,0,1447,1012,1283,2394,1738750535,0,0,0,214,190,17,2158,2110,96,818,786,44
oteebobby,active,2021-04-13 11:39:16,2025-03-18 07:57:25,13878,4,13874,0,0,1200,1346,0,0,806,1688751230,1,3,0,6769,6756,349,0,0,0,0,0,0
tedy_wainaish,active,2025-01-19 11:54:08,2025-03-18 14:47:54,371,5,262,37,67,1128,961,870,942,825,1742309182,2,3,0,107,138,17,17,20,0,28,38,1
t33kay_9,active,2025-03-18 09:03:43,2025-03-18 09:03:44,0,0,0,0,0,0,0,0,0,400,1742288623,0,0,0,0,0,0,0,0,0,0,0,0
muchangiwari,active,2023-01-13 20:29:31,2025-03-18 11:45:17,37,0,37,0,0,0,413,0,0,469,1741528775,0,0,0,18,17,2,0,0,0,0,0,0
la-gurumo,active,2025-03-18 14:32:33,2025-03-18 14:32:34,3,0,3,0,0,0,458,0,0,400,1742308353,0,0,0,1,1,1,0,0,0,0,0,0
macpayne23,active,2021-12-11 10:16:15,2025-03-18 10:13:04,2508,178,2144,102,84,1042,985,409,450,1562,1721402482,105,69,4,1035,983,126,51,50,1,33,48,3
bielikh,active,2023-02-02 08:06:16,2025-03-18 15:15:20,10,0,2,6,2,0,113,112,100,426,1675406859,0,0,0,0,2,0,2,4,0,0,2,0
randomann24,active,2024-12-21 21:08:48,2025-03-18 18:52:14,10,0,10,0,0,0,170,0,0,412,1739812805,0,0,0,3,5,2,0,0,0,0,0,0
zurodah,active,2015-03-12 10:47:58,2025-03-18 10:06:46,2423,66,750,26,1581,928,923,672,757,1978,1740989852,31,33,2,359,358,33,10,16,0,751,799,31
seniormuhu99,active,2024-01-05 12:54:44,2025-03-18 20:52:09,3901,42,917,17,2925,779,437,135,544,842,1724819082,20,21,1,422,454,41,1,16,0,1466,1438,21
onyiso,active,2023-03-11 14:29:07,2025-03-18 16:18:31,3905,6,3134,169,596,692,1070,215,614,2169,1732484357,2,4,0,1580,1454,100,77,91,1,308,284,4
quincybob,active,2014-02-24 18:50:24,2025-03-18 20:27:10,20114,37,13,284,19780,1330,1538,1349,1747,2388,1733205653,22,14,1,13,0,0,142,140,2,9740,9472,568
wandia-kassim,active,2024-08-28 11:10:06,2025-03-17 10:23:10,110,0,83,2,25,0,1370,1316,1269,902,1731323472,0,0,0,50,31,2,1,1,0,15,10,0
jokayafromupthere,active,2022-12-04 19:12:05,2025-03-17 16:15:44,1839,0,288,1294,257,0,1119,488,686,2030,1732222456,0,0,0,146,115,27,620,635,39,115,134,8
idennis1,active,2022-09-27 17:37:30,2025-03-18 10:16:33,2064,1,1657,5,401,1077,918,292,566,1323,1739453424,1,0,0,803,801,53,0,5,0,187,203,11
dokk4,active,2020-04-26 06:33:08,2025-03-18 05:54:42,23725,0,12,1,23712,0,1102,1384,1462,800,1587882788,0,0,0,4,7,1,1,0,0,11414,11307,991
vasterpen,active,2019-06-10 08:35:26,2025-03-18 14:35:37,14420,0,350,5262,8808,0,1723,1329,1544,1145,1741167562,0,0,0,202,139,9,2643,2466,153,4378,4163,267
erickoo0,active,2025-03-17 09:30:17,2025-03-17 09:30:17,1,0,1,0,0,0,562,0,0,400,1742203817,0,0,0,1,0,0,0,0,0,0,0,0
kasylumuli,active,2025-01-22 20:08:25,2025-03-17 17:20:05,1,0,1,0,0,0,221,0,0,400,1737576505,0,0,0,0,1,0,0,0,0,0,0,0
abdul_said,active,2024-03-04 17:08:08,2025-03-18 17:30:40,1520,0,1373,7,140,0,658,366,400,608,1738908404,0,0,0,670,663,40,2,5,0,73,62,5
