username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
damonfrank,active,2023-12-15 14:54:42,2025-08-13 20:39:33,579,3,576,0,0,166,303,0,0,1047,1751641339,0,3,0,256,274,46,0,0,0,0,0,0
bighapper,active,2024-04-08 19:48:09,2025-08-12 12:55:32,1196,1,1180,0,15,1212,466,0,368,1268,1736780563,1,0,0,546,564,70,0,0,0,5,8,2
inco4nito,active,2024-06-03 05:44:20,2025-08-14 03:04:23,2640,19,734,5,1882,939,1182,690,1016,1932,1748095320,15,4,0,402,301,31,4,1,0,946,872,64
achieng536,active,2023-12-26 19:47:18,2025-08-14 09:53:16,2877,1,2168,27,681,680,1219,320,618,1982,1755120300,1,0,0,1095,991,82,14,13,0,351,317,13
falconke,active,2024-04-07 17:29:42,2025-08-14 06:20:07,306,0,282,10,14,0,1134,768,742,409,1755152374,0,0,0,153,117,12,3,7,0,6,7,1
chiefdawg1,active,2025-05-19 15:17:28,2025-08-13 19:32:36,230,0,230,0,0,0,261,0,0,400,1747667848,0,0,0,101,114,15,0,0,0,0,0,0
bororio,active,2022-08-24 12:23:28,2025-08-13 18:14:40,7,0,7,0,0,0,685,0,0,400,1661343808,0,0,0,3,4,0,0,0,0,0,0,0
254ryan,active,2025-07-31 11:59:47,2025-08-12 12:32:47,7,0,7,0,0,0,789,0,0,400,1753963187,0,0,0,1,6,0,0,0,0,0,0,0
chessicaknight,active,2021-07-31 11:44:53,2025-08-13 19:29:47,729,0,4,0,725,0,666,0,746,800,1627731893,0,0,0,1,3,0,0,0,0,333,379,13
5345phenom,active,2023-12-13 13:14:09,2025-08-14 07:53:49,4927,50,4864,7,6,820,1121,342,819,1292,1743520404,28,20,2,2386,2376,102,3,4,0,3,3,0
elishamdavid,active,2025-07-25 10:16:35,2025-08-14 05:47:54,79,0,79,0,0,0,624,0,0,444,1753873286,0,0,0,40,39,0,0,0,0,0,0,0
kingorivlad,active,2025-07-15 13:07:54,2025-08-14 11:41:20,40,0,40,0,0,0,1140,0,0,1011,1752649624,0,0,0,15,22,3,0,0,0,0,0,0
barakamike,active,2023-06-07 10:21:48,2025-08-13 10:02:04,76,13,59,0,4,809,975,0,737,1962,1707903894,8,5,0,29,27,3,0,0,0,0,4,0
atutui-com,active,2023-11-20 08:01:12,2025-08-14 10:41:03,5716,7,5707,2,0,296,807,211,0,1052,1753683888,0,7,0,2803,2770,134,0,1,1,0,0,0
aaericko,active,2023-08-11 13:10:23,2025-08-14 09:54:35,12718,11,3439,226,9042,729,1141,727,853,2174,1747326648,4,6,1,1691,1601,147,129,95,2,4321,4375,346
dogovolt,active,2025-08-12 08:36:29,2025-08-13 10:06:54,1,0,1,0,0,0,333,0,0,400,1754987789,0,0,0,0,1,0,0,0,0,0,0,0
baiyenia,active,2020-04-08 10:25:08,2025-08-13 12:15:10,15,0,15,0,0,0,1170,0,0,1000,1586341508,0,0,0,5,10,0,0,0,0,0,0,0
infinitystorm73,active,2025-04-17 07:42:52,2025-08-13 10:24:08,59,2,57,0,0,836,453,0,0,491,1754569337,2,0,0,25,27,5,0,0,0,0,0,0
jonesgabs,active,2021-06-03 15:49:50,2025-08-14 08:47:55,5360,13,4726,6,615,1017,992,464,962,2191,1751873047,7,6,0,2263,2269,194,0,6,0,305,289,21
kiptoonicoo,active,2023-10-28 09:16:01,2025-08-13 10:38:25,24,0,6,1,17,0,692,587,811,400,1698484561,0,0,0,4,2,0,0,1,0,11,6,0
laze8,active,2024-04-09 18:51:47,2025-08-14 09:51:32,180,0,180,0,0,0,1109,0,0,1354,1748286559,0,0,0,93,83,4,0,0,0,0,0,0
larkie254,active,2025-04-18 16:19:15,2025-08-13 11:45:34,171,0,171,0,0,0,290,0,0,833,1748940984,0,0,0,64,103,4,0,0,0,0,0,0
blex56,active,2017-05-11 07:16:27,2025-08-14 03:10:24,6103,33,1282,2592,2196,1396,1455,961,1334,2399,1754559358,12,20,1,622,589,71,1284,1250,58,1083,1029,84
hakeemphr,active,2020-08-06 10:33:58,2025-08-14 09:26:19,6154,68,2763,2019,1304,818,812,798,786,1481,1755058599,27,41,0,1323,1330,110,979,1022,18,600,657,47
krisfloyd,active,2015-11-15 02:01:14,2025-08-14 09:36:46,3998,51,798,10,3139,1427,1132,745,997,2238,1755159171,30,20,1,380,401,17,1,9,0,1513,1574,52
doomvortex101,active,2022-12-14 11:26:36,2025-08-13 21:50:45,556,0,437,0,119,0,701,0,400,1190,1747581274,0,0,0,206,220,11,0,0,0,47,70,2
gervasmusyoki30,active,2023-06-18 22:34:06,2025-08-14 08:29:21,4830,2,4828,0,0,1075,1816,0,0,2667,1755159905,0,1,1,2412,2303,113,0,0,0,0,0,0
kingprotecter10,active,2025-04-07 07:21:59,2025-08-14 06:01:05,5,1,4,0,0,1448,1260,0,0,866,1753888786,1,0,0,4,0,0,0,0,0,0,0,0
doricasnafula,active,2023-08-09 20:47:15,2025-08-13 08:50:36,1345,29,1283,1,32,711,893,100,335,1207,1755065266,15,14,0,632,596,55,0,1,0,18,12,2
jnrgachau,active,2022-03-09 07:07:10,2025-08-13 22:29:20,632,3,598,14,17,667,394,136,212,1223,1754797369,2,1,0,288,266,44,5,9,0,7,8,2
abdijuma,active,2023-10-22 20:08:37,2025-08-14 07:34:55,3002,0,3002,0,0,0,1143,0,0,2158,1739956301,0,0,0,1429,1418,155,0,0,0,0,0,0
foustina,active,2025-06-19 11:38:38,2025-08-13 19:34:18,3,0,3,0,0,0,875,0,0,1139,1755113536,0,0,0,0,3,0,0,0,0,0,0,0
airdan204,active,2024-11-04 18:42:00,2025-08-14 08:28:39,62,15,41,0,6,559,383,0,1200,639,1744528376,5,10,0,14,22,5,0,0,0,3,3,0
bensoo184,active,2025-01-23 18:27:09,2025-08-13 20:30:28,130,27,82,2,19,917,721,100,397,1265,1755015713,19,8,0,30,48,4,0,2,0,7,11,1
kamilabdikadir,active,2017-11-27 02:32:22,2025-08-12 08:20:44,3395,87,1254,478,1576,1159,1420,1104,1379,2581,1737630445,51,32,4,626,583,45,252,209,17,786,757,33
bimo_s,active,2024-03-01 15:21:27,2025-08-13 20:35:40,1161,4,1157,0,0,849,801,0,0,941,1754802426,2,2,0,579,533,45,0,0,0,0,0,0
kgilon11,active,2022-12-30 17:11:51,2025-08-14 12:41:41,514,0,501,13,0,0,729,194,0,865,1753008417,0,0,0,257,225,19,2,11,0,0,0,0
cdkipkoech,active,2019-12-21 17:24:39,2025-08-14 11:32:40,2062,10,1520,4,528,832,1237,302,1235,2267,1755162822,6,4,0,771,722,27,0,4,0,278,233,17
awizz,active,2022-07-08 05:10:40,2025-08-12 19:13:41,5227,31,5192,0,4,1281,1563,0,552,907,1739026172,21,10,0,2529,2465,198,0,0,0,1,3,0
jomo254,active,2024-04-11 10:31:53,2025-08-14 11:45:10,1642,38,810,72,722,900,745,265,251,1482,1745558055,18,18,2,386,407,17,37,34,1,348,362,12
cchatter,active,2024-02-01 06:42:35,2025-08-14 09:19:06,1096,1,1094,0,1,472,899,0,780,1559,1754990048,0,1,0,539,505,50,0,0,0,1,0,0
johnyboy2424,active,2024-08-26 05:50:22,2025-08-13 17:04:29,968,0,960,1,7,0,947,710,765,400,1724651422,0,0,0,489,443,28,0,1,0,4,2,1
blockchainnerd28,active,2021-09-12 08:35:43,2025-08-14 12:22:59,6613,27,6584,0,2,1010,1128,0,899,1385,1754864285,13,14,0,3221,3268,95,0,0,0,0,2,0
durgabhattarai,active,2022-05-22 17:13:48,2025-08-13 23:43:54,1202,15,1184,0,3,873,763,0,956,1731,1746594373,9,6,0,582,564,38,0,0,0,2,1,0
apples16,active,2024-10-20 06:04:33,2025-08-14 05:54:24,909,18,799,22,70,400,1146,619,801,1404,1733513627,3,15,0,413,358,28,11,10,1,32,34,4
calitoh3,active,2025-08-13 13:05:29,2025-08-13 13:08:10,0,0,0,0,0,0,0,0,0,400,1755090329,0,0,0,0,0,0,0,0,0,0,0,0
justzenge,active,2025-06-29 18:05:19,2025-08-13 16:01:33,257,1,241,5,10,400,1012,422,415,708,1754820703,0,1,0,143,87,11,0,5,0,2,8,0
kellyoloo,active,2022-12-29 13:57:33,2025-08-12 12:28:11,2861,9,2825,1,26,284,924,178,798,400,1672322253,2,7,0,1412,1337,76,0,1,0,14,11,1
happyfit,active,2023-07-07 19:24:00,2025-08-14 12:49:05,2597,71,2123,74,329,888,844,179,329,1594,1748895456,43,28,0,1023,976,124,33,41,0,157,165,7
chapo_chirman,active,2019-11-17 14:32:27,2025-08-14 00:01:09,889,0,883,2,4,0,607,829,935,1140,1752237478,0,0,0,422,451,10,0,2,0,1,3,0
kanyonji,active,2023-10-01 12:28:55,2025-08-14 09:30:09,486,0,485,1,0,0,1036,343,0,791,1749997569,0,0,0,250,222,13,0,1,0,0,0,0
carab-2,active,2025-07-18 05:36:49,2025-08-13 21:44:54,54,0,54,0,0,0,313,0,0,412,1754839570,0,0,0,23,28,3,0,0,0,0,0,0
danklacy1,active,2024-01-11 07:23:52,2025-08-13 17:17:08,204,0,17,0,187,0,839,0,835,871,1754804943,0,0,0,9,8,0,0,0,0,91,89,7
15m0,active,2023-02-04 17:38:05,2025-08-13 08:25:20,1439,27,69,1,1342,900,1087,1086,820,580,1707780440,17,10,0,39,25,5,1,0,0,667,611,64
hudkim10,active,2015-09-04 08:21:00,2025-08-13 15:41:47,4832,5,4764,3,60,798,862,844,476,1208,1649795687,1,4,0,2198,2249,317,0,3,0,22,35,3
del7890,active,2025-04-07 19:54:55,2025-08-13 14:08:30,21,0,21,0,0,0,112,0,0,400,1744055695,0,0,0,1,20,0,0,0,0,0,0,0
happy_st,active,2025-06-07 10:11:24,2025-08-09 17:42:54,18,0,18,0,0,0,1086,0,0,849,1755030986,0,0,0,12,4,2,0,0,0,0,0,0
hdvebsks,active,2022-10-18 16:21:22,2025-08-12 09:40:39,2876,0,219,1750,907,0,1474,1314,1501,1875,1751916234,0,0,0,129,81,9,876,840,34,467,416,24
ellyrotino,active,2023-03-11 08:57:10,2025-08-13 20:33:19,3697,11,3681,3,2,651,853,570,1600,1010,1736597661,1,10,0,1751,1779,151,0,3,0,0,2,0
ally-key,active,2024-07-09 16:26:28,2025-08-14 11:35:21,1409,1,1403,1,4,315,766,619,270,755,1755031582,0,1,0,692,629,82,0,1,0,1,3,0
bopmqn,active,2025-08-13 14:42:50,2025-08-13 14:45:13,0,0,0,0,0,0,0,0,0,400,1755096170,0,0,0,0,0,0,0,0,0,0,0,0
black_raivenclaw,active,2025-08-05 11:55:11,2025-08-14 11:15:05,35,0,35,0,0,0,572,0,0,1036,1755156138,0,0,0,10,24,1,0,0,0,0,0,0
chessnovy,active,2024-11-11 14:34:41,2025-08-14 12:42:06,197,2,171,3,21,400,691,145,325,746,1755021559,0,2,0,103,60,8,0,2,1,11,10,0
kingmaker254,active,2023-02-03 06:08:22,2025-08-12 14:01:02,1874,25,1847,2,0,679,460,100,0,988,1753945385,5,19,1,847,892,108,0,2,0,0,0,0
bmarete,active,2013-05-13 16:14:37,2025-08-14 11:12:49,2691,437,1502,18,734,1040,945,240,464,2459,1754912534,234,179,24,726,726,50,6,12,0,361,354,19
dennosovich,active,2025-01-02 12:54:11,2025-08-13 19:00:54,42,0,42,0,0,0,309,0,0,1220,1755015514,0,0,0,22,19,1,0,0,0,0,0,0
fein4prinso,active,2025-07-02 20:15:08,2025-08-13 17:32:53,74,1,73,0,0,546,489,0,0,457,1755105391,1,0,0,45,25,3,0,0,0,0,0,0
chiefsirjakom,active,2025-06-09 07:50:38,2025-08-14 10:12:57,365,0,361,0,4,0,958,0,963,886,1755075696,0,0,0,172,177,12,0,0,0,2,2,0
krugger-389,active,2025-08-12 21:06:49,2025-08-13 08:18:15,0,0,0,0,0,0,0,0,0,400,1755032809,0,0,0,0,0,0,0,0,0,0,0,0
girimcode,active,2024-03-02 06:52:23,2025-08-14 11:23:17,2276,6,2268,2,0,1200,1336,719,0,968,1738600987,0,6,0,1087,1063,118,0,2,0,0,0,0
jessie_01,active,2025-04-04 12:23:34,2025-08-14 08:16:50,36,0,36,0,0,0,125,0,0,683,1755088278,0,0,0,10,22,4,0,0,0,0,0,0
elbashir21,active,2025-02-14 05:33:15,2025-08-12 20:24:33,127,0,123,1,3,0,357,518,100,554,1754905811,0,0,0,55,65,3,1,0,0,1,2,0
barackak,active,2025-01-26 06:51:20,2025-08-12 16:29:17,212,5,198,0,9,522,278,0,238,466,1747667404,1,4,0,78,105,15,0,0,0,2,4,3
gfixaddi,active,2024-06-20 08:03:39,2025-08-14 12:31:53,1803,5,1794,2,2,831,1090,470,899,1517,1755162917,3,2,0,878,809,107,0,2,0,1,1,0
giddythe1st,active,2024-02-02 18:46:47,2025-08-13 15:58:35,2261,6,2255,0,0,189,562,0,0,448,1724675966,0,6,0,1095,1088,72,0,0,0,0,0,0
kahiga025,active,2025-06-17 21:30:07,2025-08-13 22:03:56,50,0,50,0,0,0,130,0,0,400,1750195807,0,0,0,17,26,7,0,0,0,0,0,0
flavour45,active,2025-06-26 07:54:51,2025-08-14 12:08:27,454,8,439,0,7,661,965,0,457,646,1754324228,2,6,0,227,198,14,0,0,0,3,4,0
derikkal,active,2024-03-23 18:25:40,2025-08-12 13:49:47,2011,21,1632,88,270,542,1037,440,760,1237,1754674140,6,15,0,791,740,101,52,36,0,143,117,10
dekikamiles,active,2020-04-05 15:04:00,2025-08-13 16:01:03,5685,0,694,1,4990,0,1088,1318,1206,1529,1755100832,0,0,0,336,333,25,1,0,0,2452,2402,136
datt_topg,active,2022-12-27 13:18:45,2025-08-14 09:28:43,1228,26,234,343,625,701,545,564,442,1067,1755066441,12,14,0,117,99,18,182,157,4,305,288,32
j_0j,active,2025-07-25 14:32:18,2025-08-14 07:52:41,4,0,4,0,0,0,185,0,0,411,1754158462,0,0,0,1,3,0,0,0,0,0,0,0
kingsiayer69,active,2025-07-11 10:13:21,2025-08-12 20:35:25,117,0,117,0,0,0,479,0,0,479,1753868932,0,0,0,54,61,2,0,0,0,0,0,0
chi_co254,active,2025-05-10 16:47:28,2025-08-14 07:43:15,1158,8,1150,0,0,648,613,0,0,586,1754246526,5,3,0,564,529,57,0,0,0,0,0,0
ccclaver,active,2023-06-15 02:26:32,2025-08-14 12:30:26,124,2,25,21,76,185,414,146,129,770,1755004113,0,2,0,13,11,1,4,17,0,29,44,3
honcho_account1,active,2025-07-27 07:55:57,2025-08-13 13:14:23,101,0,100,0,1,0,419,0,279,433,1754975410,0,0,0,49,46,5,0,0,0,0,1,0
bludo64,active,2025-07-06 14:22:23,2025-08-14 12:07:17,268,0,268,0,0,0,1205,0,0,565,1755155887,0,0,0,158,104,6,0,0,0,0,0,0
black-capped,active,2025-07-30 17:47:38,2025-08-14 06:35:01,14,0,11,3,0,0,705,380,0,475,1755095029,0,0,0,6,5,0,1,2,0,0,0,0
carsonfxspace,active,2025-07-24 13:37:43,2025-08-12 20:52:38,46,0,46,0,0,0,222,0,0,400,1753364263,0,0,0,16,18,12,0,0,0,0,0,0
electricstreak,active,2021-05-08 15:27:33,2025-08-14 10:51:29,1973,30,0,1666,277,1422,0,958,1148,2271,1730976066,24,3,3,0,0,0,847,795,24,144,119,14
ilat-john,active,2024-05-08 11:05:24,2025-08-14 12:05:59,7305,1,7281,21,2,400,944,145,230,739,1753010972,0,1,0,3520,3512,249,6,15,0,1,1,0
arapgoldi,active,2022-02-20 17:52:16,2025-08-14 12:50:52,654,2,652,0,0,1200,573,0,0,832,1742122971,1,1,0,305,322,25,0,0,0,0,0,0
k_kakaa,active,2024-07-31 14:14:13,2025-08-13 15:24:11,20,0,20,0,0,0,620,0,0,1010,1722588334,0,0,0,5,14,1,0,0,0,0,0,0
kamakenda,active,2023-04-25 21:18:24,2025-08-14 10:17:15,37,0,37,0,0,0,175,0,0,400,1682457504,0,0,0,14,23,0,0,0,0,0,0,0
abrahamsifuma,active,2021-08-25 06:55:14,2025-08-14 12:25:38,173,1,172,0,0,740,646,0,0,1043,1755153137,0,1,0,101,69,2,0,0,0,0,0,0
geofrey_kz,active,2022-12-29 09:01:22,2025-08-10 12:01:00,15,0,15,0,0,0,240,0,0,612,1754308214,0,0,0,7,5,3,0,0,0,0,0,0
fcg-hiyhyttyctyc,active,2025-08-13 06:56:20,2025-08-13 11:56:36,0,0,0,0,0,0,0,0,0,400,1755068180,0,0,0,0,0,0,0,0,0,0,0,0
annevivian,active,2025-07-18 06:09:34,2025-08-14 10:12:31,8,0,8,0,0,0,432,0,0,531,1755153600,0,0,0,5,3,0,0,0,0,0,0,0
bok_icon,active,2025-03-19 18:53:06,2025-08-12 19:32:43,50,48,2,0,0,538,115,0,0,913,1755027003,4,44,0,0,2,0,0,0,0,0,0,0
farajaman734,active,2024-09-27 12:57:59,2025-08-13 09:50:43,563,0,109,3,451,0,887,837,690,656,1733202757,0,0,0,71,34,4,2,1,0,228,212,11
ayanak0ji-supreme,active,2022-05-22 01:26:43,2025-08-13 18:35:06,4137,211,151,1184,2591,1008,903,960,954,1756,1755109085,89,96,26,74,59,18,610,558,16,1194,1160,237
kipchumba24,active,2024-11-25 16:38:23,2025-08-14 10:27:32,796,70,726,0,0,766,508,0,0,1745,1755152807,33,32,5,341,336,49,0,0,0,0,0,0
hamfrimaestro,active,2021-06-22 18:53:24,2025-08-12 21:25:11,3199,1,3185,0,13,800,938,0,475,411,1719591223,0,1,0,1541,1530,114,0,0,0,6,7,0
imran110,active,2022-10-01 18:12:47,2025-08-14 12:01:02,2695,31,2452,0,212,1567,1310,0,690,2177,1752495181,25,5,1,1243,1116,93,0,0,0,112,96,4
grand_masterchris,active,2024-04-21 13:17:19,2025-08-13 11:45:55,1760,7,293,558,902,312,1183,1067,1219,3237,1755085476,0,7,0,166,103,24,313,227,18,473,386,43
juniorbacil,active,2024-12-01 13:54:12,2025-08-13 16:50:28,101,20,37,34,10,100,233,105,139,559,1755026548,3,17,0,14,20,3,9,25,0,3,7,0
collo009,active,2024-10-24 06:35:54,2025-08-13 19:20:37,75,0,75,0,0,0,451,0,0,400,1729751754,0,0,0,28,40,7,0,0,0,0,0,0
five55five,active,2025-07-01 19:37:06,2025-08-14 12:51:41,347,1,346,0,0,291,453,0,0,782,1755088881,0,1,0,174,147,25,0,0,0,0,0,0
17jilloh,active,2024-12-02 15:23:42,2025-08-12 13:35:12,751,79,667,1,4,651,533,569,451,826,1748622651,35,42,2,299,341,27,0,1,0,0,4,0
kaharamoses,active,2024-11-08 10:05:03,2025-08-13 16:49:20,229,0,229,0,0,0,671,0,0,400,1731060303,0,0,0,127,97,5,0,0,0,0,0,0
accuratepunisher,active,2022-10-31 21:46:02,2025-08-13 23:54:19,4474,0,18,2745,1711,0,1675,865,873,1305,1741876457,0,0,0,12,4,2,1339,1356,50,812,832,67
bazzol,active,2020-12-07 22:36:23,2025-08-13 22:26:54,2628,14,2614,0,0,627,1101,0,0,1386,1695410798,8,6,0,1280,1227,107,0,0,0,0,0,0
kalishizoh,active,2025-06-19 13:48:02,2025-08-14 10:27:20,566,5,553,5,3,1128,740,266,544,864,1752837607,3,2,0,272,259,22,1,4,0,1,1,1
bikambo,active,2015-05-04 05:23:02,2025-08-14 06:53:10,2402,2,6,37,2357,1200,872,248,514,1002,1430717061,0,2,0,2,4,0,17,19,1,1085,1144,128
espinoxa,active,2019-01-14 17:44:04,2025-08-14 07:36:37,13486,1,1108,1779,10598,1200,1435,1487,1479,1232,1672442937,1,0,0,563,482,63,902,807,70,5064,4946,588
kenarody,active,2020-09-23 08:33:53,2025-08-13 08:05:54,1111,13,360,712,26,940,407,100,132,701,1754908509,1,12,0,175,166,19,282,428,2,9,17,0
flynnwambua,active,2019-05-24 21:44:14,2025-08-14 10:58:58,2290,0,2121,1,168,0,1201,251,946,1091,1754868580,0,0,0,1058,1007,56,0,1,0,91,74,3
her_favourite_person,active,2023-11-21 14:48:26,2025-08-14 07:13:13,1,0,1,0,0,0,570,0,0,457,1755150500,0,0,0,0,1,0,0,0,0,0,0,0
dpmithamo,active,2023-08-23 12:43:06,2025-08-14 08:26:29,4120,119,418,914,2669,1063,1127,319,597,1593,1753899900,71,42,6,229,165,24,449,462,3,1323,1301,45
kimxni00,active,2019-04-10 17:01:19,2025-07-29 13:33:42,58,0,49,6,3,0,141,1253,622,800,1554915679,0,0,0,13,29,7,2,4,0,0,3,0
fizail,active,2021-01-15 06:23:24,2025-08-14 12:13:56,5985,5,574,43,5363,721,666,562,577,1686,1751380448,1,4,0,260,271,43,14,29,0,2572,2600,191
kapapi19,active,2025-08-13 12:04:54,2025-08-14 06:13:02,1,0,1,0,0,0,577,0,0,400,1755086694,0,0,0,1,0,0,0,0,0,0,0,0
citystyle612,active,2022-07-18 19:30:28,2025-08-12 11:35:49,843,0,843,0,0,0,594,0,0,400,1658172628,0,0,0,376,442,25,0,0,0,0,0,0
kalunge,active,2020-06-03 12:14:04,2025-08-14 12:01:55,3022,101,256,54,2611,873,956,461,956,2015,1706549157,66,29,6,132,116,8,25,28,1,1266,1239,106
geekycow,active,2024-04-12 09:06:00,2025-08-14 12:31:59,1894,0,1855,13,26,0,729,141,222,471,1749116359,0,0,0,872,825,158,5,8,0,10,14,2
kingtitoh,active,2019-09-14 09:02:07,2025-08-13 21:08:02,6373,58,4358,26,1931,1409,1808,666,1233,2621,1754378922,48,10,0,2167,2051,140,8,18,0,952,923,56
it-on,active,2025-06-11 14:08:58,2025-08-13 13:04:49,115,0,115,0,0,0,484,0,0,967,1755090159,0,0,0,60,48,7,0,0,0,0,0,0
iankiplim,active,2025-04-13 12:17:14,2025-08-13 15:27:57,85,0,85,0,0,0,572,0,0,400,1744546634,0,0,0,45,35,5,0,0,0,0,0,0
kingdu3,active,2023-12-15 20:40:03,2025-08-14 11:20:35,90,0,83,2,5,0,418,333,542,436,1703238070,0,0,0,45,34,4,1,1,0,3,2,0
kiruikipko,active,2022-04-14 09:58:52,2025-08-13 16:04:57,1435,1,250,133,1051,1200,1446,682,1133,828,1736786206,1,0,0,132,103,15,63,70,0,482,538,31
eickings,active,2025-03-07 23:44:16,2025-08-14 12:14:48,3544,7,36,2361,1140,1157,1121,800,768,800,1741391056,4,2,1,20,16,0,1130,1211,20,533,564,43
kinjaz20,active,2021-06-13 11:56:01,2025-08-13 18:06:21,23,15,8,0,0,982,885,0,0,1546,1755108331,8,7,0,4,3,1,0,0,0,0,0,0
alez147,active,2024-08-06 17:44:12,2025-08-13 20:55:38,4182,31,4150,1,0,1021,1131,406,0,1940,1750581513,17,14,0,2055,2005,90,0,1,0,0,0,0
ajtnairobi,active,2023-07-10 11:56:19,2025-08-14 11:23:02,0,0,0,0,0,0,0,0,0,413,1755015390,0,0,0,0,0,0,0,0,0,0,0,0
cheissin,active,2023-07-02 10:17:34,2025-08-13 23:32:46,6126,0,5375,0,751,0,712,0,223,1598,1750546835,0,0,0,2586,2598,191,0,0,0,368,378,5
ktokyo,active,2023-02-01 15:50:36,2025-08-13 18:31:47,1664,6,204,0,1454,719,660,0,566,1381,1709659182,4,2,0,99,101,4,0,0,0,731,703,20
drspicy2,active,2024-03-08 13:14:09,2025-08-14 11:48:59,3512,3511,0,1,0,753,0,445,0,616,1728644909,1519,1936,56,0,0,0,0,1,0,0,0,0
a-khaemba,active,2025-04-10 15:50:35,2025-08-14 10:56:55,942,3,874,5,60,645,899,527,657,1252,1754916406,0,3,0,401,439,34,0,5,0,25,32,3
andreasmasaka,active,2017-10-27 11:38:27,2025-08-14 07:48:00,2206,16,1815,3,372,608,1620,981,1063,2454,1727463884,8,8,0,911,844,60,1,2,0,163,200,9
isaack-m,active,2024-11-29 06:13:31,2025-08-14 12:19:09,3087,6,2182,600,299,364,931,716,755,1312,1755091535,0,5,1,1040,1003,139,316,276,8,163,131,5
jaml_pk,active,2020-03-27 13:26:03,2025-08-13 14:39:49,7886,2,1165,33,6686,569,720,797,314,780,1722769922,0,2,0,550,598,17,5,27,1,3249,3303,134
boneyo8,active,2023-04-21 10:39:53,2025-08-14 10:07:24,773,31,740,0,2,930,1226,0,721,2007,1748273805,15,16,0,389,324,27,0,0,0,0,2,0
joybarn,active,2025-07-17 16:19:06,2025-08-12 12:05:21,10,3,6,0,1,603,100,0,100,412,1752770161,3,0,0,0,5,1,0,0,0,0,1,0
