username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
moonpawg,active,2025-05-05 11:56:05,2025-05-06 17:09:46,39,0,39,0,0,0,590,0,0,400.0,1746446165.0,0,0,0,26,12,1,0,0,0,0,0,0
whitluvsyah,active,2024-06-25 09:39:14,2025-05-06 14:31:17,77,0,1,7,69,0,845,1015,692,400.0,1719308354.0,0,0,0,1,0,0,6,1,0,40,25,4
last_ken,active,2023-06-04 10:26:12,2025-05-07 12:21:54,11353,16,9850,0,1487,957,924,0,706,2279.0,1738118326.0,10,5,1,4810,4826,214,0,0,0,744,717,26
mind-of-fabregas,active,2025-05-06 06:48:00,2025-05-06 06:48:00,0,0,0,0,0,0,0,0,0,400.0,1746514080.0,0,0,0,0,0,0,0,0,0,0,0,0
beyonce-baby,active,2024-06-12 17:19:31,2025-05-07 08:55:59,676,4,672,0,0,386,386,0,0,400.0,1718212771.0,0,4,0,330,324,18,0,0,0,0,0,0
gogginsmanuni,active,2025-05-05 10:22:28,2025-05-05 10:22:28,5,0,5,0,0,0,297,0,0,414.0,1746452747.0,0,0,0,0,5,0,0,0,0,0,0,0
ved929292,active,2024-01-16 15:56:13,2025-05-06 13:46:25,89,0,40,11,38,0,354,589,563,400.0,1705420573.0,0,0,0,5,24,11,8,3,0,10,21,7
abelchesire,active,2023-03-31 09:25:30,2025-05-07 11:55:39,9003,1,8999,2,1,384,1600,1008,1105,2070.0,1742474006.0,0,1,0,4228,4044,727,0,2,0,0,1,0
ridhwan21,active,2025-04-27 22:38:35,2025-05-05 21:53:03,68,1,67,0,0,400,608,0,0,468.0,1746453721.0,1,0,0,43,17,7,0,0,0,0,0,0
kipropj13,active,2025-03-22 07:55:21,2025-05-07 12:29:15,643,0,643,0,0,0,802,0,0,755.0,1746592056.0,0,0,0,304,309,30,0,0,0,0,0,0
mwangiwav,active,2024-01-30 13:02:30,2025-05-05 09:23:55,102,0,102,0,0,0,271,0,0,447.0,1715919768.0,0,0,0,46,46,10,0,0,0,0,0,0
bennjoe055,active,2023-09-07 12:49:42,2025-05-06 11:33:35,457,0,5,323,129,0,1667,1867,1648,1049.0,1718779240.0,0,0,0,3,2,0,191,126,6,78,44,7
wach1ra,active,2022-12-25 15:35:42,2025-05-06 19:33:30,877,0,401,167,309,0,830,306,452,573.0,1744878854.0,0,0,0,208,163,30,79,87,1,158,136,15
besrabv,active,2025-03-31 05:32:50,2025-05-05 13:20:04,83,0,83,0,0,0,990,0,0,412.0,1746110471.0,0,0,0,51,28,4,0,0,0,0,0,0
kamausm,active,2019-07-02 10:17:36,2025-05-05 17:51:37,19,0,0,0,19,0,0,0,1311,518.0,1746467727.0,0,0,0,0,0,0,0,0,0,11,8,0
tish8819,active,2021-09-10 08:27:52,2025-05-06 13:18:17,2591,0,47,2,2542,0,804,434,664,400.0,1631262472.0,0,0,0,24,21,2,0,2,0,1196,1256,90
van_vleet,active,2022-04-23 19:36:53,2025-05-06 19:50:35,8783,178,3835,2295,2475,1209,1485,1107,1308,2034.0,1736970560.0,84,90,4,1871,1755,209,1155,1083,57,1227,1138,110
itscaptainrahul,active,2024-02-06 17:32:16,2025-05-06 13:38:50,8730,1,5297,3088,344,1739,1706,1338,1449,1620.0,1740182032.0,1,0,0,2539,2403,355,1541,1427,120,182,142,20
mechsaisa10,active,2025-05-05 17:37:44,2025-05-05 17:37:45,30,0,30,0,0,0,1130,0,0,400.0,1746466664.0,0,0,0,16,12,2,0,0,0,0,0,0
ryanair-2025,active,2025-04-24 08:27:07,2025-05-06 19:34:56,19,1,18,0,0,320,275,0,0,592.0,1746375817.0,0,1,0,7,11,0,0,0,0,0,0,0
donga-j-254,active,2025-02-26 10:05:49,2025-05-07 10:39:32,399,0,396,2,1,0,610,400,411,569.0,1743369691.0,0,0,0,191,168,37,0,2,0,1,0,0
lwanda_magere_254,active,2025-03-19 13:12:50,2025-05-05 19:17:41,14,0,9,1,4,0,154,700,100,400.0,1742389970.0,0,0,0,2,7,0,1,0,0,0,4,0
mosesodiwuor,active,2022-10-23 07:00:49,2025-05-05 17:07:52,2805,6,2779,2,18,661,593,132,433,444.0,1667681112.0,3,3,0,1338,1315,126,0,2,0,8,9,1
noob_boc,active,2024-10-18 05:52:04,2025-05-06 05:37:46,1448,0,239,217,992,0,1010,732,971,1927.0,1746599025.0,0,0,0,134,103,2,104,108,5,477,492,23
vicplay,active,2021-12-03 12:00:10,2025-05-07 11:53:15,2430,0,1696,26,708,0,927,105,528,1257.0,1744539381.0,0,0,0,794,727,175,7,19,0,349,324,35
kaswafyswafy,active,2015-04-24 03:36:31,2025-05-07 02:43:32,4411,1,102,17,4291,400,978,1058,732,1012.0,1429848209.0,0,1,0,49,50,3,6,11,0,2065,2085,141
caleb_achoki,active,2023-09-22 07:13:42,2025-05-06 14:50:39,4376,40,291,981,3064,1037,1234,832,1116,1487.0,1729221186.0,23,17,0,151,120,20,497,463,21,1392,1462,210
momonosukesama5,active,2022-09-26 13:25:28,2025-05-06 15:32:08,6381,22,1665,1,4693,1036,1851,1268,1764,2790.0,1704266026.0,10,12,0,826,772,67,0,1,0,2352,2223,118
ekenagu,active,2025-05-06 13:20:26,2025-05-06 13:20:26,14,0,14,0,0,0,522,0,0,400.0,1746537626.0,0,0,0,10,4,0,0,0,0,0,0,0
dennohkiller1,active,2024-12-09 11:05:58,2025-05-06 12:13:03,938,0,936,1,1,0,891,400,440,702.0,1744471281.0,0,0,0,463,420,53,1,0,0,0,1,0
godking-chaos,active,2024-04-30 17:55:04,2025-05-06 10:29:44,1350,0,161,396,793,0,1114,274,691,1824.0,1734468424.0,0,0,0,109,46,6,181,208,7,378,382,33
mikemkchesslord2,active,2024-05-02 07:32:01,2025-05-07 07:46:17,1829,1,1567,136,125,1200,651,448,455,810.0,1721116121.0,0,1,0,736,733,98,69,63,4,69,53,3
blackbedlam,active,2021-07-23 09:59:16,2025-05-07 10:50:37,6802,0,424,4724,1654,0,1400,1048,1266,2401.0,1744794037.0,0,0,0,214,193,17,2336,2285,103,820,790,44
kanyukde,active,2025-05-06 12:03:58,2025-05-07 11:40:05,0,0,0,0,0,0,0,0,0,400.0,1746533038.0,0,0,0,0,0,0,0,0,0,0,0,0
graceful-naito,active,2025-02-18 14:38:23,2025-05-06 09:36:01,70,0,68,0,2,0,255,0,356,1092.0,1746526026.0,0,0,0,26,40,2,0,0,0,1,1,0
newtonnjagi,active,2023-03-13 16:59:47,2025-05-05 16:16:12,8,0,8,0,0,0,438,0,0,687.0,1743005836.0,0,0,0,5,3,0,0,0,0,0,0,0
isolatedthie,active,2025-04-08 17:06:03,2025-05-06 09:56:47,229,0,66,163,0,0,1212,929,0,490.0,1745138845.0,0,0,0,52,10,4,84,77,2,0,0,0
tela21,active,2025-05-05 15:13:03,2025-05-05 15:13:03,1,0,1,0,0,0,562,0,0,400.0,1746457983.0,0,0,0,1,0,0,0,0,0,0,0,0
olocho3,active,2025-05-02 11:52:37,2025-05-07 08:29:38,37,0,0,0,37,0,0,0,686,800.0,1746186757.0,0,0,0,0,0,0,0,0,0,16,20,1
biwott20,active,2023-09-07 22:07:16,2025-05-06 08:08:19,976,0,975,0,1,0,417,0,238,805.0,1743017974.0,0,0,0,461,472,42,0,0,0,0,1,0
kibuko,active,2023-01-22 12:55:12,2025-05-06 15:21:01,246,0,246,0,0,0,628,0,0,400.0,1674392112.0,0,0,0,113,123,10,0,0,0,0,0,0
mkenya01,active,2025-04-21 12:52:14,2025-05-07 08:59:46,56,0,54,0,2,0,402,0,409,426.0,1746471833.0,0,0,0,30,21,3,0,0,0,1,1,0
mkubwayeye,active,2025-02-09 14:12:58,2025-05-06 16:47:23,961,0,37,0,924,0,1230,0,834,412.0,1742192278.0,0,0,0,27,10,0,0,0,0,456,438,30
dmcrazy44,active,2024-01-28 18:05:05,2025-05-06 20:45:34,259,0,259,0,0,0,902,0,0,400.0,1706465105.0,0,0,0,134,115,10,0,0,0,0,0,0
taroshah,active,2021-02-28 12:31:39,2025-05-07 09:31:01,459,0,449,8,2,0,771,224,943,515.0,1674647378.0,0,0,0,219,205,25,1,7,0,1,1,0
stitch_co,active,2025-02-03 17:22:51,2025-05-07 08:00:45,1375,0,4,915,456,0,867,529,716,1138.0,1746529340.0,0,0,0,4,0,0,446,440,29,219,212,25
keshi-kariuki,active,2022-07-21 11:17:13,2025-05-07 11:01:01,4824,3,1423,402,2996,652,1273,231,978,2275.0,1745539340.0,0,3,0,741,651,31,185,212,5,1501,1443,52
little-finger1,active,2018-12-25 14:41:32,2025-05-06 21:24:00,20326,25,249,13991,6061,763,1367,977,1003,1059.0,1700945971.0,13,12,0,111,130,8,6331,7632,28,2533,3405,123
mimithegini,active,2024-07-23 13:48:26,2025-05-07 11:06:01,3137,0,0,0,3137,0,0,0,1050,400.0,1721742506.0,0,0,0,0,0,0,0,0,0,1508,1505,124
goldenknight254,active,2023-06-16 14:01:36,2025-05-05 15:06:14,2262,5,2256,1,0,254,481,201,0,472.0,1718809123.0,1,4,0,1106,1069,81,0,1,0,0,0,0
timobett,active,2021-04-10 12:14:18,2025-05-07 10:05:23,1933,0,42,659,1232,0,1737,1913,2066,3190.0,1717149737.0,0,0,0,35,6,1,362,261,36,650,511,71
num1muno,active,2022-03-12 19:16:46,2025-05-07 04:21:14,2297,5,570,839,883,850,695,218,523,1445.0,1699783772.0,2,3,0,290,246,34,416,417,6,433,420,30
brianmwaka,active,2023-05-09 13:46:54,2025-05-07 12:34:35,13046,0,2924,0,10122,0,1281,0,1543,1000.0,1683640014.0,0,0,0,1375,1394,155,0,0,0,4785,4754,583
champktm,active,2025-05-06 21:34:18,2025-05-06 21:34:19,0,0,0,0,0,0,0,0,0,400.0,1746567258.0,0,0,0,0,0,0,0,0,0,0,0,0
mcajow,active,2023-04-06 07:06:52,2025-05-06 12:40:44,3,0,3,0,0,0,1002,0,0,1783.0,1745761535.0,0,0,0,1,2,0,0,0,0,0,0,0
flav799,active,2025-04-01 18:30:34,2025-05-06 15:59:57,55,0,55,0,0,0,797,0,0,800.0,1743532234.0,0,0,0,36,14,5,0,0,0,0,0,0
rayo_58,active,2021-09-20 15:18:55,2025-05-05 14:26:29,635,0,397,0,238,0,839,0,547,400.0,1632151135.0,0,0,0,200,152,45,0,0,0,121,103,14
kenyankahuna,active,2024-01-12 12:41:49,2025-05-07 08:02:55,568,10,549,7,2,739,459,366,257,1334.0,1746291143.0,5,5,0,253,274,22,2,5,0,0,2,0
mahdi110101,active,2025-05-05 17:34:49,2025-05-05 17:43:25,5,0,5,0,0,0,448,0,0,400.0,1746466489.0,0,0,0,3,2,0,0,0,0,0,0,0
valour-99,active,2024-10-27 13:08:35,2025-05-07 08:37:11,450,0,450,0,0,0,750,0,0,802.0,1746591265.0,0,0,0,221,204,25,0,0,0,0,0,0
funjosh101,active,2023-10-27 07:52:02,2025-05-05 12:44:17,9,0,9,0,0,0,659,0,0,800.0,1698393122.0,0,0,0,2,6,1,0,0,0,0,0,0
mosh_d,active,2024-02-11 16:03:52,2025-05-05 17:20:31,68,19,24,7,18,400,533,142,214,412.0,1717428790.0,5,14,0,12,10,2,0,7,0,2,16,0
chrisantusogato05,active,2024-06-15 11:56:53,2025-05-06 13:04:47,2490,10,2480,0,0,971,1070,0,0,583.0,1746263586.0,9,1,0,1188,1129,163,0,0,0,0,0,0
typ3zy,active,2023-02-09 12:28:54,2025-05-05 17:49:05,25,0,23,0,2,0,287,0,316,400.0,1675945734.0,0,0,0,8,11,4,0,0,0,0,2,0
chronomana17,active,2025-02-05 18:53:45,2025-05-05 13:34:53,1229,25,894,0,310,627,900,0,681,1695.0,1746168015.0,16,8,1,450,409,35,0,0,0,150,154,6
jaykihuria,active,2024-01-22 12:54:29,2025-05-05 14:30:47,1161,21,1074,11,55,617,732,104,273,1579.0,1743326042.0,3,17,1,520,511,43,3,8,0,28,21,6
deynoh,active,2020-01-05 19:40:52,2025-05-06 08:14:09,2304,79,1107,519,599,1345,1807,1103,1444,2874.0,1710049747.0,66,13,0,593,463,51,281,233,5,332,246,21
fabianteres,active,2023-02-15 09:00:17,2025-05-07 06:33:19,695,1,677,5,12,1217,784,523,1068,1856.0,1745944937.0,1,0,0,334,316,27,2,3,0,3,9,0
sharline_memcy,active,2025-05-05 12:56:17,2025-05-07 06:43:43,22,0,22,0,0,0,408,0,0,400.0,1746449777.0,0,0,0,10,11,1,0,0,0,0,0,0
griffessi,active,2024-10-10 17:25:25,2025-05-06 19:51:12,967,0,967,0,0,0,927,0,0,410.0,1738255138.0,0,0,0,494,455,18,0,0,0,0,0,0
trevor-1407,active,2023-10-08 09:29:17,2025-05-07 09:12:05,353,2,351,0,0,1623,1352,0,0,2200.0,1744989140.0,2,0,0,148,183,20,0,0,0,0,0,0
lynexisking,active,2025-02-14 21:56:18,2025-05-06 18:12:08,693,7,654,4,28,507,615,240,255,535.0,1740815360.0,5,2,0,333,300,21,2,2,0,13,15,0
oknighttg,active,2025-02-03 23:02:09,2025-05-07 10:32:11,2150,1,3,0,2146,400,732,0,598,408.0,1742307368.0,0,1,0,2,1,0,0,0,0,1065,1048,33
peterson254,active,2023-04-30 13:31:46,2025-05-06 10:13:39,172,2,169,0,1,882,362,0,341,400.0,1682861506.0,2,0,0,73,92,4,0,0,0,0,1,0
mnd0123,active,2023-02-10 17:28:24,2025-05-07 00:50:30,8,0,5,0,3,0,352,0,187,441.0,1746577977.0,0,0,0,1,3,1,0,0,0,1,2,0
llojuku,active,2023-02-14 19:31:29,2025-05-06 03:36:42,1329,2,1104,110,113,1483,1776,1223,1427,1548.0,1746502563.0,1,1,0,550,524,30,60,50,0,48,59,6
sulemonronaldo,active,2014-11-06 09:44:57,2025-05-06 20:04:29,2267,2,252,170,1843,945,1301,1131,1190,1946.0,1723477209.0,1,0,1,134,108,10,81,88,1,910,877,56
mnypes,active,2021-01-13 09:36:22,2025-05-06 10:41:28,2638,10,1700,214,714,1050,975,677,804,1755.0,1684595153.0,8,2,0,829,797,74,92,115,7,338,356,20
pierre_x,active,2020-04-14 15:17:50,2025-05-05 17:21:52,868,1,789,0,78,664,857,0,683,786.0,1746466752.0,0,1,0,403,350,36,0,0,0,30,47,1
sorvain,active,2025-04-04 08:04:28,2025-05-06 12:42:54,335,2,206,3,124,963,716,385,343,1748.0,1746535475.0,0,2,0,110,87,9,0,3,0,43,77,4
okwonkokitambi,active,2024-04-13 15:44:03,2025-05-07 07:42:46,894,2,891,1,0,238,1076,813,0,1364.0,1739981636.0,0,2,0,442,409,40,0,1,0,0,0,0
vostiw,active,2024-06-26 18:37:02,2025-05-06 17:30:38,104,1,59,14,30,376,233,137,120,686.0,1746512395.0,0,1,0,25,31,3,2,12,0,11,19,0
odidaf,active,2022-06-05 06:11:53,2025-05-07 05:27:18,2510,60,2309,6,135,1230,1351,1109,1056,2263.0,1738620695.0,35,21,4,1109,1070,130,1,5,0,62,64,9
chaucerc69,active,2024-04-02 20:14:08,2025-05-06 18:34:14,184,0,68,0,116,0,1069,0,661,452.0,1730325603.0,0,0,0,30,36,2,0,0,0,42,74,0
soldier001,active,2023-09-04 20:36:49,2025-05-06 06:15:53,4,0,4,0,0,0,100,0,0,400.0,1693859809.0,0,0,0,0,3,1,0,0,0,0,0,0
twinvm,active,2021-07-22 20:20:32,2025-05-06 06:33:22,3924,3,2662,134,1125,800,764,285,515,523.0,1720943604.0,0,3,0,1234,1205,223,55,74,5,533,519,73
mars218hei,active,2014-06-16 10:20:47,2025-05-07 07:03:51,29661,4,2081,27490,86,400,1621,1465,1430,1629.0,1461694542.0,2,2,0,1004,1012,65,13153,13770,567,49,36,1
link_ex,active,2022-06-24 11:14:17,2025-05-05 12:32:19,38888,0,11,38871,6,0,1192,1275,1533,1000.0,1656069257.0,0,0,0,8,3,0,18961,18713,1197,3,3,0
ryan_james_123,active,2023-08-13 20:50:02,2025-05-06 10:16:42,20,0,20,0,0,0,250,0,0,400.0,1691959802.0,0,0,0,9,10,1,0,0,0,0,0,0
peakshe,active,2025-03-25 05:23:16,2025-05-07 00:43:36,107,0,107,0,0,0,435,0,0,910.0,1746286478.0,0,0,0,55,49,3,0,0,0,0,0,0
cyrusfromkenya,active,2022-12-14 12:47:57,2025-05-06 08:14:00,494,1,493,0,0,400,450,0,0,400.0,1671022077.0,0,1,0,250,212,31,0,0,0,0,0,0
bsiele,active,2024-07-23 15:09:24,2025-05-07 09:35:26,523,0,521,1,1,0,501,100,627,1590.0,1745654057.0,0,0,0,258,232,31,0,1,0,1,0,0
blackhatthuku,active,2021-04-21 15:33:36,2025-05-05 08:28:13,3273,1,3131,54,87,1200,657,158,516,1247.0,1746530862.0,0,1,0,1529,1534,68,20,34,0,46,41,0
chessgrandmaster20chess,active,2024-09-21 15:25:57,2025-05-05 18:40:01,660,0,660,0,0,0,1010,0,0,670.0,1743887757.0,0,0,0,329,315,16,0,0,0,0,0,0
