username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
unbreakerble,active,2025-07-07 16:34:57,2025-07-07 16:34:58,0,0,0,0,0,0,0,0,0,400,1751906097,0,0,0,0,0,0,0,0,0,0,0,0
mulwa254_ke,active,2025-04-08 10:08:18,2025-07-07 20:11:36,25,0,25,0,0,0,448,0,0,1000,1744106898,0,0,0,12,12,1,0,0,0,0,0,0
mortalangel101,active,2024-11-12 12:52:06,2025-07-08 05:16:31,61,21,39,1,0,553,252,100,0,655,1751720682,11,9,1,17,18,4,0,1,0,0,0,0
stout-osprey,active,2025-03-18 20:09:38,2025-07-08 12:55:42,2439,1,465,602,1371,400,899,515,764,535,1749880392,0,1,0,248,194,23,284,301,17,682,639,50
cliff6259,active,2020-08-26 12:09:46,2025-07-09 11:22:42,3121,23,1312,14,1772,692,944,372,589,1339,1689000301,6,15,2,620,627,65,3,11,0,858,852,62
dexter_blaze,active,2024-10-01 12:44:19,2025-07-07 21:58:12,478,0,478,0,0,0,889,0,0,1798,1751239078,0,0,0,244,222,12,0,0,0,0,0,0
yankuba_44,active,2025-03-17 11:39:24,2025-07-09 05:19:35,198,1,186,0,11,400,255,0,474,589,1751006601,1,0,0,89,88,9,0,0,0,7,4,0
ngwashe,active,2024-01-19 16:11:13,2025-07-08 10:05:20,1504,8,1495,1,0,1148,1136,1600,0,688,1728928692,3,5,0,765,685,45,0,1,0,0,0,0
fredrickmutui,active,2022-11-15 20:03:43,2025-07-07 12:47:17,2479,24,2452,0,3,583,831,0,750,1478,1751131953,14,10,0,1224,1179,49,0,0,0,2,1,0
blue_fireflames,active,2024-03-17 15:22:51,2025-07-07 20:51:24,31,2,29,0,0,546,621,0,0,1207,1747239706,2,0,0,19,8,2,0,0,0,0,0,0
fidel-chepe,active,2025-07-07 10:10:49,2025-07-07 10:10:49,0,0,0,0,0,0,0,0,0,400,1751883049,0,0,0,0,0,0,0,0,0,0,0,0
melodyraha,active,2025-06-29 17:41:58,2025-07-07 22:05:22,2,0,2,0,0,0,348,0,0,431,1751220950,0,0,0,0,2,0,0,0,0,0,0,0
a14drew,active,2025-01-02 18:51:04,2025-07-07 19:31:13,422,0,275,8,139,0,709,446,476,925,1745919042,0,0,0,122,147,6,2,5,1,57,80,2
lds_dd,active,2025-04-24 11:24:43,2025-07-08 16:33:17,114,0,99,9,6,0,377,267,747,800,1745493883,0,0,0,44,50,5,4,4,1,5,1,0
victorngongo,active,2019-08-21 11:29:37,2025-07-08 16:04:56,8209,0,3,8047,159,0,1116,1884,1864,1007,1579009462,0,0,0,1,2,0,3999,3766,282,90,63,6
nats-25,active,2024-12-31 16:59:09,2025-07-08 17:24:12,12,0,12,0,0,0,521,0,0,1068,1750875345,0,0,0,3,9,0,0,0,0,0,0,0
collomwani,active,2023-11-22 04:28:01,2025-07-07 12:13:55,84,0,84,0,0,0,708,0,0,1162,1750498444,0,0,0,42,38,4,0,0,0,0,0,0
watkhulfan,active,2025-03-14 19:36:22,2025-07-08 06:22:34,406,0,402,1,3,0,588,351,1006,740,1751958150,0,0,0,221,162,19,0,1,0,3,0,0
maiyani15,active,2025-04-21 08:50:38,2025-07-09 07:26:32,863,1,832,21,9,800,580,340,625,875,1751901619,1,0,0,392,398,42,12,9,0,4,5,0
mzee_moja,active,2024-02-25 14:19:50,2025-07-08 20:57:38,183,1,179,0,3,282,1352,0,1333,400,1708870790,0,1,0,121,55,3,0,0,0,2,1,0
n0tt1_talib4n,active,2025-05-21 16:27:56,2025-07-09 08:03:25,432,0,426,6,0,0,445,1135,0,1020,1749142292,0,0,0,205,205,16,0,6,0,0,0,0
atuya282,active,2018-12-04 20:44:49,2025-07-08 19:03:33,2057,0,341,0,1716,0,1315,0,1181,676,1675107008,0,0,0,186,146,9,0,0,0,839,843,34
abdul22hakim,active,2024-12-05 12:21:01,2025-07-08 08:14:39,780,8,631,30,111,884,1065,887,736,1357,1750273307,3,5,0,330,285,16,15,13,2,45,61,5
ekomsehtlla,active,2024-09-05 17:26:04,2025-07-09 06:23:26,1311,0,225,1,1085,0,614,184,390,1256,1742051792,0,0,0,111,104,10,0,1,0,516,522,47
legend-lee15,active,2024-08-28 19:22:11,2025-07-07 14:49:21,66,0,44,9,13,0,111,100,100,400,1724872931,0,0,0,16,25,3,1,8,0,3,10,0
hotensia,active,2023-04-30 18:03:23,2025-07-07 10:50:58,38,0,5,33,0,0,100,100,0,609,1751885362,0,0,0,0,5,0,4,29,0,0,0,0
gmesh,active,2013-12-02 09:41:41,2025-07-09 07:22:40,963,0,246,0,717,0,1690,0,1164,2407,1645250525,0,0,0,129,105,12,0,0,0,360,344,13
10kyalo10,active,2021-10-14 12:40:11,2025-07-09 10:58:16,870,6,331,145,388,1346,1373,662,997,2254,1742661622,6,0,0,180,139,12,72,73,0,198,181,9
ant-iguess,active,2024-04-30 09:07:00,2025-07-09 08:33:08,1901,0,235,1210,456,0,1025,1501,1105,2563,1743544978,0,0,0,128,98,9,628,533,49,247,186,23
jeje-254,active,2024-06-22 14:54:35,2025-07-08 07:45:26,218,0,216,0,2,0,477,0,427,1155,1750528534,0,0,0,110,90,16,0,0,0,1,1,0
aghulras,active,2025-01-20 13:15:35,2025-07-08 10:47:10,556,0,556,0,0,0,654,0,0,870,1737722969,0,0,0,266,279,11,0,0,0,0,0,0
regmowiles,active,2024-09-12 17:18:40,2025-07-09 09:10:15,3922,1,1,0,3920,362,715,0,1066,426,1745919591,0,1,0,0,1,0,0,0,0,1871,1827,222
fanlis,active,2023-12-18 18:45:17,2025-07-07 16:21:28,284,35,227,3,19,1171,1477,1290,1369,2903,1725385319,18,17,0,109,99,19,0,3,0,8,11,0
macpanda,active,2021-10-19 07:14:44,2025-07-07 13:06:27,3902,0,1965,3,1934,0,1749,665,1606,480,1751915995,0,0,0,1002,883,80,1,2,0,994,863,77
samuel_gaetano,active,2022-12-26 08:43:15,2025-07-09 07:22:23,3513,335,1488,912,778,1294,1929,1395,1571,2879,1723191771,227,87,21,765,566,157,479,407,26,414,311,53
terrylovesson,active,2025-05-26 12:06:09,2025-07-08 08:01:14,4,0,2,2,0,0,332,317,0,474,1751961221,0,0,0,1,1,0,1,1,0,0,0,0
c0110h,active,2023-05-28 17:54:04,2025-07-07 18:25:37,2303,1,2301,0,1,1200,716,0,100,909,1717754034,0,1,0,1111,1121,69,0,0,0,0,1,0
morris761,active,2024-11-21 08:41:29,2025-07-08 11:17:28,711,3,706,1,1,1200,496,178,183,872,1751623428,0,3,0,336,334,36,0,1,0,0,1,0
mwauraamon13,active,2023-04-18 06:55:47,2025-07-07 10:57:59,398,22,348,28,0,767,921,433,0,1770,1730704687,5,17,0,176,149,23,10,18,0,0,0,0
chronolord90,active,2016-05-12 09:17:08,2025-07-08 10:26:26,17200,0,20,19,17161,0,1809,1539,2064,3133,1697691789,0,0,0,13,7,0,9,9,1,8278,8073,810
spdrkai,active,2025-07-08 09:57:47,2025-07-08 09:57:47,2,0,2,0,0,0,902,0,0,811,1751969257,0,0,0,0,2,0,0,0,0,0,0,0
wanjohidoc,active,2013-03-06 13:24:19,2025-07-08 12:02:53,69,0,69,0,0,0,294,0,0,1383,1751976451,0,0,0,34,33,2,0,0,0,0,0,0
knightdrift320,active,2024-03-24 15:57:35,2025-07-07 18:09:53,94,0,94,0,0,0,1120,0,0,931,1745490299,0,0,0,45,42,7,0,0,0,0,0,0
natethe_chess,active,2025-07-07 07:55:49,2025-07-07 07:55:50,6,0,4,0,2,0,100,0,279,402,1751895388,0,0,0,0,4,0,0,0,0,1,1,0
somcali,active,2024-04-22 13:17:09,2025-07-09 05:33:09,2923,1,1508,986,428,400,986,554,636,1277,1748617921,1,0,0,732,712,64,489,476,21,211,200,17
qlaqi,active,2025-06-02 06:02:27,2025-07-09 07:41:16,203,0,203,0,0,0,286,0,0,800,1748844147,0,0,0,102,87,14,0,0,0,0,0,0
kennyjnr002,active,2025-03-10 05:35:09,2025-07-07 12:16:42,750,0,750,0,0,0,380,0,0,549,1751867992,0,0,0,351,332,67,0,0,0,0,0,0
dkerai26,active,2022-09-03 06:19:20,2025-07-07 18:03:30,4168,0,0,0,4168,0,0,0,705,856,1728114214,0,0,0,0,0,0,0,0,0,2005,1971,192
shiddih,active,2025-02-10 07:26:27,2025-07-09 08:05:55,990,0,988,0,2,0,743,0,404,499,1745955741,0,0,0,504,444,40,0,0,0,0,2,0
tim_kk,active,2022-09-17 08:17:46,2025-07-08 08:29:16,863,4,449,396,14,904,795,647,1124,2124,1733136684,2,2,0,229,211,9,207,185,4,10,4,0
maclizo,active,2024-10-13 12:57:38,2025-07-07 12:45:32,1,0,1,0,0,0,400,0,0,400,1728824258,0,0,0,0,0,1,0,0,0,0,0,0
lenguchu,active,2025-04-08 04:07:33,2025-07-07 07:54:40,169,0,169,0,0,0,1644,0,0,1151,1751821829,0,0,0,80,84,5,0,0,0,0,0,0
chessmaster1939killer,active,2024-02-13 19:04:40,2025-07-08 14:46:57,37,0,37,0,0,0,754,0,0,908,1746812189,0,0,0,23,13,1,0,0,0,0,0,0
maleyk1,active,2022-05-12 15:39:33,2025-07-09 11:16:43,3819,85,2276,621,837,1088,1164,432,843,2122,1746126702,56,29,0,1133,1056,87,318,302,1,420,400,17
k0imet,active,2021-12-15 11:58:42,2025-07-09 08:38:58,4979,6,1038,21,3914,526,1188,695,1131,1991,1723327283,1,5,0,552,436,50,13,8,0,1894,1818,202
muphwa,active,2024-10-09 20:48:32,2025-07-08 06:19:07,747,0,717,0,30,0,1015,0,711,790,1748620529,0,0,0,364,331,22,0,0,0,12,15,3
sniperchess_1,active,2024-06-26 16:41:14,2025-07-09 02:19:17,584,14,518,46,6,931,684,169,364,1581,1739471264,5,9,0,260,237,21,19,27,0,3,3,0
hanky_lee,active,2022-07-04 07:30:03,2025-07-07 18:33:40,751,6,645,7,93,1034,1153,422,558,1636,1742478404,1,5,0,304,318,23,1,6,0,48,43,2
miduda,active,2019-09-26 11:17:47,2025-07-08 17:47:03,2406,54,562,248,1542,1173,671,124,282,1816,1752055102,33,20,1,281,270,11,92,156,0,729,798,15
georgeotis,active,2021-10-31 17:55:25,2025-07-08 15:45:44,7166,2,468,0,6696,400,1231,0,1471,784,1749436354,0,2,0,252,199,17,0,0,0,3296,3262,138
2kgrim,active,2023-12-12 09:41:35,2025-07-09 04:56:46,79,0,79,0,0,0,772,0,0,602,1751877445,0,0,0,24,53,2,0,0,0,0,0,0
mr-6pills,active,2025-06-05 21:45:50,2025-07-08 21:45:46,3,0,3,0,0,0,185,0,0,400,1749159950,0,0,0,0,2,1,0,0,0,0,0,0
dreamspeople,active,2025-04-12 07:23:28,2025-07-08 15:07:32,154,0,152,0,2,0,995,0,708,800,1744442608,0,0,0,84,63,5,0,0,0,0,2,0
durethemorrage,active,2025-05-02 10:59:04,2025-07-09 09:36:35,933,1,930,0,2,400,813,0,274,699,1747862867,0,1,0,465,415,50,0,0,0,1,1,0
venilelenny,active,2023-01-11 05:15:47,2025-07-07 21:44:34,804,0,804,0,0,0,699,0,0,827,1729785570,0,0,0,371,415,18,0,0,0,0,0,0
cool_kid067,active,2025-07-03 17:44:59,2025-07-07 15:52:31,0,0,0,0,0,0,0,0,0,400,1751564699,0,0,0,0,0,0,0,0,0,0,0,0
kreneszxr110,active,2025-07-08 18:39:30,2025-07-08 18:39:30,1,0,1,0,0,0,1444,0,0,1000,1751999970,0,0,0,0,1,0,0,0,0,0,0,0
brax_champ,active,2021-03-27 13:53:08,2025-07-08 07:34:01,252,0,90,161,1,0,1090,1496,1581,1400,1751963340,0,0,0,25,60,5,71,90,0,0,1,0
sambo5285,active,2017-07-22 05:39:00,2025-07-07 19:58:57,980,21,942,0,17,833,596,0,504,1502,1739978882,5,16,0,444,451,47,0,0,0,7,10,0
takonez,active,2015-04-15 19:24:50,2025-07-08 16:54:13,1036,1,74,3,958,400,1127,1050,964,400,1429125890,0,1,0,42,29,3,1,2,0,454,481,23
trvnquiiil,active,2020-08-01 10:08:46,2025-07-08 19:40:06,56,0,56,0,0,0,1020,0,0,533,1751557993,0,0,0,27,27,2,0,0,0,0,0,0
myles0402,active,2025-05-19 21:29:13,2025-07-07 10:36:12,15,0,14,0,1,0,455,0,490,472,1751884776,0,0,0,5,8,1,0,0,0,0,1,0
amazingdinocube,active,2024-03-19 08:55:08,2025-07-09 08:31:02,167,4,163,0,0,1255,590,0,0,1099,1751620230,4,0,0,55,100,8,0,0,0,0,0,0
yrimuu,active,2025-06-05 18:30:12,2025-07-08 17:53:26,154,0,150,0,4,0,170,0,100,400,1749148212,0,0,0,66,73,11,0,0,0,0,4,0
bravin11,active,2025-04-22 16:09:43,2025-07-07 08:02:52,49,0,45,0,4,0,919,0,849,828,1751380295,0,0,0,22,21,2,0,0,0,1,3,0
beastofthunder,active,2023-11-08 20:37:19,2025-07-07 15:12:54,22,0,22,0,0,0,173,0,0,1359,1749649792,0,0,0,9,12,1,0,0,0,0,0,0
ndurere,active,2024-10-15 14:33:41,2025-07-09 11:55:31,286,2,271,3,10,800,929,822,1086,1612,1729092167,0,2,0,140,126,5,1,2,0,7,3,0
sereniteal,active,2025-02-24 10:47:21,2025-07-09 10:35:57,3708,0,162,1720,1826,0,1683,1732,1553,2240,1751904214,0,0,0,96,60,6,853,810,57,876,852,98
killerbeanme,active,2023-03-02 07:15:57,2025-07-09 09:58:08,1464,4,453,368,639,546,821,606,554,2127,1725053601,1,3,0,244,195,14,204,150,14,333,285,21
hakeemphr,active,2020-08-06 10:33:58,2025-07-07 13:59:53,5824,68,2739,1744,1273,818,830,671,833,1473,1742973994,27,41,0,1312,1317,110,831,896,17,586,640,47
maansurii,active,2025-07-07 12:00:45,2025-07-07 12:00:45,0,0,0,0,0,0,0,0,0,400,1751889645,0,0,0,0,0,0,0,0,0,0,0,0
ally-key,active,2024-07-09 16:26:28,2025-07-08 13:50:27,650,1,648,0,1,315,551,0,509,641,1751225304,0,1,0,321,284,43,0,0,0,1,0,0
righteousdemon,active,2021-07-25 13:26:00,2025-07-08 07:09:38,502,0,0,4,498,0,0,517,1929,400,1627219560,0,0,0,0,0,0,3,1,0,289,181,28
thayud,active,2021-04-28 09:17:33,2025-07-08 18:43:18,1068,0,513,107,448,0,1753,1353,1728,3091,1712944987,0,0,0,265,231,17,55,50,2,232,206,10
mothufanio,active,2023-08-18 16:19:46,2025-07-07 16:03:56,6436,9,5453,278,696,1125,676,137,388,1192,1749627405,4,5,0,2470,2600,383,115,162,1,273,400,23
prasad-davuluri,active,2025-07-04 06:19:58,2025-07-08 15:45:08,27,0,27,0,0,0,907,0,0,833,1751989868,0,0,0,7,19,1,0,0,0,0,0,0
dennismulli,active,2024-12-30 08:48:02,2025-07-08 09:37:28,611,3,555,0,53,731,1230,0,943,1196,1750098776,0,3,0,263,267,25,0,0,0,27,24,2
toastythegamer,active,2023-01-29 16:26:51,2025-07-08 14:21:26,664,1,220,168,275,400,706,453,360,1636,1750841044,0,1,0,128,85,7,90,74,4,139,129,7
baepsay,active,2017-09-12 21:11:11,2025-07-08 15:46:43,4425,27,3250,128,1020,873,1126,781,717,2201,1700344449,4,23,0,1595,1567,88,58,69,1,493,498,29
chessles_lie,active,2018-05-18 13:29:30,2025-07-08 16:13:11,16483,13,56,14601,1813,772,1099,1199,1209,1865,1695752041,2,10,1,33,21,2,7190,7114,297,917,858,38
elimotha,active,2025-07-07 21:05:47,2025-07-07 21:05:48,5,0,5,0,0,0,547,0,0,400,1751922347,0,0,0,0,5,0,0,0,0,0,0,0
zeepass,active,2024-06-20 12:51:49,2025-07-08 13:12:50,10,0,10,0,0,0,498,0,0,400,1718887909,0,0,0,2,1,7,0,0,0,0,0,0
melitz-the-24th,active,2024-11-23 14:10:18,2025-07-07 19:57:28,109,1,108,0,0,968,690,0,0,2064,1749139365,1,0,0,60,43,5,0,0,0,0,0,0
kajoji123,active,2025-06-18 12:11:36,2025-07-08 11:19:20,35,0,21,14,0,0,301,355,0,400,1750248696,0,0,0,5,16,0,0,14,0,0,0,0
noirchass,active,2025-02-26 06:57:20,2025-07-08 17:09:46,136,0,132,0,4,0,278,0,100,574,1750874054,0,0,0,60,61,11,0,0,0,0,4,0
trevinchesswere,active,2024-02-29 13:28:03,2025-07-08 10:29:04,20,0,20,0,0,0,679,0,0,821,1744031028,0,0,0,5,12,3,0,0,0,0,0,0
1234567ddjczjnwd,active,2024-09-04 11:48:54,2025-07-08 20:47:36,17,0,15,0,2,0,587,0,393,410,1725701366,0,0,0,7,8,0,0,0,0,0,2,0
rapunzelmasters,active,2024-10-10 06:48:09,2025-07-07 15:02:23,1152,0,1105,0,47,0,764,0,423,440,1744702321,0,0,0,566,508,31,0,0,0,20,27,0
pr0m3,active,2020-09-15 19:49:54,2025-07-08 18:34:06,1581,0,1567,0,14,0,1363,0,774,466,1626398829,0,0,0,769,737,61,0,0,0,7,7,0
legendke,active,2021-07-04 13:30:06,2025-07-07 13:05:41,1627,2,313,2,1310,1003,1494,735,1094,1998,1710768561,2,0,0,161,125,27,0,2,0,629,618,63
bankss14,active,2024-08-30 04:00:39,2025-07-07 08:53:06,818,0,817,1,0,0,664,100,0,1000,1724990439,0,0,0,405,358,54,0,1,0,0,0,0
blvckprince,active,2023-06-30 16:42:41,2025-07-09 08:41:04,74,6,27,37,4,838,307,132,197,1502,1751987034,4,2,0,11,14,2,13,24,0,1,3,0
achieng536,active,2023-12-26 19:47:18,2025-07-07 18:24:17,2298,1,1597,27,673,680,1042,320,650,1768,1749258239,1,0,0,809,725,63,14,13,0,349,311,13
brianouma0,active,2020-04-30 12:35:19,2025-07-07 11:31:01,3822,18,3726,5,73,679,932,555,639,969,1751630046,5,13,0,1815,1780,131,2,3,0,34,38,1
gussiefink,active,2013-11-15 09:34:29,2025-07-08 15:13:03,111807,0,7,70289,41511,0,1547,1435,1551,400,1384508069,0,0,0,5,2,0,35046,34841,402,21044,19374,1093
biwott7,active,2025-04-06 18:39:24,2025-07-08 17:55:37,781,0,781,0,0,0,543,0,0,757,1751807819,0,0,0,358,362,61,0,0,0,0,0,0
yahyel-is-coming,active,2025-03-08 07:25:33,2025-07-08 16:02:17,646,1,645,0,0,1606,811,0,0,1000,1741418733,1,0,0,298,338,9,0,0,0,0,0,0
felixfelah,active,2022-01-02 17:40:16,2025-07-09 11:03:02,1681,0,5,0,1676,0,670,0,804,766,1749299441,0,0,0,2,1,2,0,0,0,799,801,76
beyoncehoe,active,2023-04-07 22:32:22,2025-07-08 10:49:08,1307,50,1248,2,7,828,634,465,290,1293,1727071796,19,31,0,617,599,32,0,2,0,3,4,0
manasseh_akino,active,2024-03-23 20:45:32,2025-07-07 08:48:28,2335,0,14,664,1657,0,1352,820,1124,400,1711226732,0,0,0,9,5,0,332,322,10,814,798,45
gilbertmutai,active,2022-09-09 19:35:12,2025-07-09 03:42:29,527,2,525,0,0,372,521,0,0,400,1662752112,1,1,0,257,222,46,0,0,0,0,0,0
nairobi-assasin,active,2023-06-21 20:05:52,2025-07-07 12:16:40,31,0,18,0,13,0,1736,0,1962,1000,1687377952,0,0,0,13,5,0,0,0,0,6,6,1
melltemi,active,2025-05-30 08:29:13,2025-07-08 13:03:41,293,1,242,18,32,939,183,115,104,1033,1750771714,1,0,0,97,129,16,5,12,1,11,21,0
amacha-j,active,2021-07-27 23:17:34,2025-07-09 09:59:05,337,0,337,0,0,0,1018,0,0,1000,1627427854,0,0,0,161,168,8,0,0,0,0,0,0
ochibooo,active,2023-10-08 09:56:05,2025-07-09 09:00:09,6286,1,3957,8,2320,254,1330,304,1024,2264,1752015167,0,1,0,1946,1874,137,4,4,0,1154,1085,81
drskipps47,active,2024-10-20 08:40:41,2025-07-07 20:55:49,1,0,1,0,0,0,400,0,0,400,1729413641,0,0,0,0,1,0,0,0,0,0,0,0
mystiqu_3,active,2025-06-05 10:13:19,2025-07-08 19:01:34,10,0,10,0,0,0,238,0,0,400,1749118399,0,0,0,4,6,0,0,0,0,0,0,0
gr3vt,active,2024-09-02 19:29:08,2025-07-07 12:43:39,2930,1,2339,0,590,644,1090,0,825,1503,1751513734,1,0,0,1140,1058,141,0,0,0,305,268,17
sethchenge,active,2024-12-15 08:30:06,2025-07-07 21:31:05,1144,0,367,237,540,0,1696,1323,1541,1949,1748454305,0,0,0,220,136,11,131,96,10,284,242,14
sammie254,active,2021-09-27 12:47:04,2025-07-08 17:23:59,4450,2,4361,37,50,800,816,494,612,387,1657385801,0,2,0,2064,2083,214,18,19,0,22,26,2
alvingreg,active,2025-07-08 19:54:20,2025-07-08 19:54:20,0,0,0,0,0,0,0,0,0,400,1752004460,0,0,0,0,0,0,0,0,0,0,0,0
linny_20,active,2025-07-07 19:05:21,2025-07-07 19:05:22,6,0,6,0,0,0,760,0,0,435,1751915197,0,0,0,4,2,0,0,0,0,0,0,0
heskel-wisdom-omoaghe,active,2025-05-07 16:01:05,2025-07-08 19:16:59,10,0,8,0,2,0,830,0,683,800,1746633665,0,0,0,2,6,0,0,0,0,0,2,0
raoulmitei,active,2017-11-29 08:16:21,2025-07-08 07:46:55,2582,1,2529,0,52,1083,1833,0,1151,800,1511943381,0,1,0,1243,1204,82,0,0,0,27,25,0
andrescruzatm,active,2023-03-18 03:20:56,2025-07-08 20:08:55,2545,1,2490,1,53,800,1120,514,687,558,1748957433,0,1,0,1191,1143,156,0,1,0,27,24,2
kollabo,active,2024-12-10 17:18:50,2025-07-08 18:17:07,1,0,1,0,0,0,1039,0,0,2868,1738653441,0,0,0,0,1,0,0,0,0,0,0,0
emugalitsi,active,2024-02-14 12:07:55,2025-07-09 09:17:20,763,0,762,1,0,0,541,219,0,800,1707912475,0,0,0,376,358,28,0,1,0,0,0,0
domby_skeemo,active,2024-02-17 09:50:35,2025-07-08 23:59:05,30,0,23,6,1,0,388,100,296,427,1739665064,0,0,0,11,11,1,0,6,0,0,1,0
maximitez,active,2023-11-28 20:47:04,2025-07-08 16:02:33,9,0,7,0,2,0,981,0,521,800,1701204424,0,0,0,4,3,0,0,0,0,0,2,0
mwenja_allan25,active,2025-07-02 06:10:34,2025-07-07 15:55:04,132,0,97,0,35,0,1221,0,888,800,1751436634,0,0,0,46,45,6,0,0,0,20,13,2
coffeewithlemon,active,2025-03-11 06:10:03,2025-07-08 19:54:48,87,0,87,0,0,0,593,0,0,400,1741673403,0,0,0,42,41,4,0,0,0,0,0,0
partonwandeyi,active,2024-05-18 18:50:08,2025-07-08 12:27:46,1552,19,1501,30,2,1144,873,348,588,1094,1744233711,12,7,0,709,719,73,11,19,0,1,1,0
gm_nyandoro,active,2024-10-21 16:28:59,2025-07-08 21:02:42,839,2,792,20,25,1330,2100,1453,2008,1082,1751339014,2,0,0,394,347,51,5,15,0,16,8,1
thelover254,active,2023-02-12 13:24:21,2025-07-08 05:59:36,1672,12,928,371,361,653,612,263,480,1382,1748584672,6,6,0,441,441,46,175,195,1,169,172,20
must_chess1,active,2024-04-16 17:28:37,2025-07-09 08:56:20,5259,8,3038,1093,1120,1025,2005,915,1625,2797,1720766361,6,2,0,1524,1394,120,545,532,16,563,525,32
wakanya,active,2023-05-24 18:04:49,2025-07-09 08:08:46,0,0,0,0,0,0,0,0,0,406,1747732909,0,0,0,0,0,0,0,0,0,0,0,0
cefungdc,active,2025-06-22 04:45:57,2025-07-09 05:37:29,486,0,118,0,368,0,1578,0,1284,2138,1750878000,0,0,0,58,53,7,0,0,0,163,195,10
drkaluis,active,2023-10-03 20:23:40,2025-07-08 18:39:49,81,0,81,0,0,0,366,0,0,772,1751973373,0,0,0,38,42,1,0,0,0,0,0,0
elite_walker,active,2025-05-01 11:58:59,2025-07-07 14:51:56,200,4,142,29,25,572,485,356,319,515,1751615736,3,1,0,69,67,6,16,13,0,12,13,0
gigio_rb,active,2022-10-27 23:09:48,2025-07-09 12:26:41,710,0,338,4,368,0,1033,685,761,1598,1739728616,0,0,0,187,138,13,2,2,0,184,172,12
oatskoby,active,2024-07-11 06:29:44,2025-07-09 07:59:40,782,7,775,0,0,343,452,0,0,411,1745838114,1,5,1,380,354,41,0,0,0,0,0,0
kodmember,active,2023-03-20 16:35:44,2025-07-09 06:28:16,232,0,217,14,1,0,573,536,524,805,1731616484,0,0,0,95,114,8,4,9,1,0,1,0
kaizerstarns,active,2025-04-14 13:46:51,2025-07-09 11:51:04,215,5,37,66,107,364,357,151,187,476,1751220732,0,5,0,17,19,1,29,37,0,49,53,5
galgaloamin,active,2023-03-19 10:18:57,2025-07-07 16:49:29,540,26,343,59,112,1200,1243,824,1119,862,1750927359,7,19,0,177,156,10,26,31,2,61,48,3
regalbird,active,2019-11-28 20:52:46,2025-07-07 20:49:26,5104,1477,1433,439,1755,1236,1297,1125,1044,2236,1731451298,780,625,72,652,652,129,209,212,18,816,780,159
darombotongo,active,2024-09-12 16:07:58,2025-07-08 17:14:57,40,0,40,0,0,0,276,0,0,493,1728409771,0,0,0,20,20,0,0,0,0,0,0,0
daistee,active,2022-02-18 05:25:36,2025-07-07 08:29:25,12,6,6,0,0,530,418,0,0,593,1723717111,1,5,0,1,5,0,0,0,0,0,0,0
kotz01,active,2025-01-03 11:19:31,2025-07-07 18:15:07,1208,0,1046,0,162,0,697,0,473,678,1747568019,0,0,0,492,482,72,0,0,0,74,77,11
