username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
barad0077,2024-03-18 11:59:46,2025-01-11 13:57:00,0.0,825.0,927.0,3176.0,4.0,567.0,0.0,2605.0,336.0,0.0,4.0,0.0,272.0,265.0,30.0,0.0,0.0,0.0,1260.0,1223.0,122.0,1120.0,1730348749.0
bassoonist12,2020-12-26 09:10:49,2025-01-12 15:57:15,759.0,973.0,932.0,6015.0,0.0,243.0,47.0,5725.0,0.0,0.0,0.0,0.0,105.0,125.0,13.0,23.0,24.0,0.0,2797.0,2790.0,138.0,2041.0,1734721554.0
benwatitwa,2021-12-05 06:08:36,2025-01-12 19:37:30,490.0,873.0,1304.0,21902.0,34.0,1848.0,11021.0,8999.0,1340.0,18.0,11.0,5.0,914.0,863.0,71.0,5513.0,5486.0,22.0,4370.0,4387.0,242.0,414.0,1696176371.0
bettamon,2023-01-20 06:07:41,2025-01-12 19:58:19,0.0,0.0,578.0,2554.0,1.0,2553.0,0.0,0.0,800.0,0.0,1.0,0.0,1216.0,1252.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1674194861.0
bigwolf254,2023-12-29 20:11:48,2025-01-12 23:21:55,1271.0,1312.0,1602.0,2851.0,3.0,405.0,17.0,2426.0,837.0,3.0,0.0,0.0,241.0,148.0,16.0,8.0,8.0,1.0,1172.0,1149.0,105.0,2272.0,1729241211.0
bilalkhamis,2022-09-11 20:16:28,2025-01-12 22:31:22,804.0,0.0,1303.0,7907.0,22.0,7884.0,1.0,0.0,933.0,10.0,11.0,1.0,3709.0,3632.0,543.0,0.0,1.0,0.0,0.0,0.0,0.0,406.0,1674949710.0
bitwise91,2012-04-09 10:42:51,2025-01-12 18:14:53,731.0,941.0,1439.0,7830.0,1.0,82.0,99.0,7648.0,789.0,0.0,1.0,0.0,38.0,41.0,3.0,41.0,58.0,0.0,3701.0,3756.0,191.0,2050.0,1736683395.0
bonniesly,2008-11-24 10:07:56,2025-01-12 10:02:24,800.0,1643.0,1856.0,31180.0,90.0,15211.0,18.0,15861.0,1493.0,44.0,41.0,5.0,7423.0,7165.0,623.0,3.0,15.0,0.0,7837.0,7678.0,346.0,1243.0,1434036572.0
breezyartzz,2023-04-09 04:11:28,2025-01-12 19:26:22,797.0,1183.0,1043.0,1566.0,1.0,72.0,10.0,1483.0,1005.0,0.0,1.0,0.0,26.0,44.0,2.0,4.0,5.0,1.0,734.0,709.0,40.0,1594.0,1736310643.0
briangift001,2023-02-20 11:03:42,2025-01-12 12:54:40,477.0,1245.0,1460.0,9256.0,12.0,7231.0,13.0,2000.0,399.0,1.0,11.0,0.0,3574.0,3392.0,265.0,3.0,9.0,1.0,996.0,952.0,52.0,502.0,1731122247.0
brian_kabungo,2014-07-31 19:58:08,2025-01-12 06:28:01,886.0,1200.0,1124.0,11847.0,238.0,3020.0,1949.0,6640.0,1296.0,84.0,151.0,3.0,1469.0,1495.0,56.0,931.0,997.0,21.0,3187.0,3292.0,161.0,2486.0,1732784090.0
b_i_g_420,2023-05-06 09:41:51,2025-01-12 20:40:01,0.0,1163.0,1208.0,1231.0,1.0,222.0,0.0,1008.0,390.0,0.0,1.0,0.0,142.0,63.0,17.0,0.0,0.0,0.0,518.0,438.0,52.0,400.0,1683366111.0
calvin24240,2020-02-02 05:36:18,2025-01-11 08:16:57,1295.0,1452.0,1390.0,7649.0,17.0,409.0,3195.0,4028.0,1326.0,7.0,9.0,1.0,206.0,181.0,22.0,1574.0,1474.0,147.0,1936.0,1870.0,222.0,2379.0,1736068510.0
caroe1,2014-10-31 08:21:40,2025-01-12 12:30:24,824.0,1080.0,578.0,16138.0,0.0,39.0,69.0,16030.0,0.0,0.0,0.0,0.0,22.0,16.0,1.0,24.0,45.0,0.0,7709.0,7696.0,625.0,1119.0,1421318482.0
chal00,2021-09-18 18:32:42,2025-01-12 11:05:48,704.0,1234.0,813.0,2093.0,101.0,1978.0,11.0,3.0,1215.0,43.0,54.0,4.0,933.0,957.0,88.0,2.0,9.0,0.0,0.0,3.0,0.0,1217.0,1724392920.0
chegesam,2022-01-09 17:01:37,2025-01-12 23:06:33,0.0,0.0,965.0,3688.0,0.0,3688.0,0.0,0.0,0.0,0.0,0.0,0.0,1757.0,1744.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,1736651817.0
cirtrix,2020-06-04 18:49:38,2025-01-13 00:48:18,373.0,320.0,526.0,763.0,0.0,368.0,331.0,64.0,0.0,0.0,0.0,0.0,180.0,164.0,24.0,166.0,159.0,6.0,20.0,39.0,5.0,1111.0,1733835700.0
cliff-the-code-masters,2023-02-25 16:51:35,2025-01-13 00:28:05,100.0,321.0,675.0,6290.0,1.0,6262.0,7.0,20.0,800.0,0.0,1.0,0.0,2903.0,2999.0,360.0,0.0,7.0,0.0,5.0,15.0,0.0,403.0,1722696843.0
cohin,2017-07-01 19:53:12,2025-01-12 09:34:08,411.0,787.0,1086.0,1509.0,0.0,686.0,5.0,818.0,0.0,0.0,0.0,0.0,356.0,289.0,41.0,1.0,4.0,0.0,401.0,360.0,57.0,2278.0,1736577824.0
dakimar,2018-10-04 05:54:06,2025-01-12 11:37:53,564.0,536.0,797.0,1299.0,0.0,386.0,3.0,910.0,0.0,0.0,0.0,0.0,197.0,169.0,20.0,1.0,2.0,0.0,439.0,452.0,19.0,1224.0,1729913825.0
dem0nicemper0r,2020-11-24 08:23:56,2025-01-12 13:04:12,1507.0,1340.0,1010.0,32756.0,0.0,253.0,30805.0,1698.0,0.0,0.0,0.0,0.0,143.0,101.0,9.0,15306.0,14980.0,519.0,880.0,775.0,43.0,2142.0,1709891265.0
dennismwanzia,2021-05-21 11:42:32,2025-01-12 17:40:25,844.0,1137.0,1349.0,11479.0,0.0,7445.0,56.0,3978.0,0.0,0.0,0.0,0.0,3625.0,3538.0,282.0,17.0,36.0,3.0,1921.0,1891.0,166.0,517.0,1725866070.0
derickmutuma,2023-03-01 15:30:33,2025-01-12 20:50:42,0.0,1059.0,1335.0,4850.0,7.0,4167.0,0.0,676.0,1125.0,4.0,2.0,1.0,2065.0,1969.0,133.0,0.0,0.0,0.0,349.0,313.0,14.0,1696.0,1701336038.0
dmathews193,2021-08-14 19:02:41,2025-01-12 20:30:02,0.0,772.0,946.0,3810.0,2.0,3802.0,0.0,6.0,735.0,1.0,1.0,0.0,1851.0,1835.0,116.0,0.0,0.0,0.0,3.0,3.0,0.0,1110.0,1734044244.0
droid_ke,2024-10-24 20:11:50,2025-01-12 14:48:34,0.0,448.0,313.0,127.0,0.0,124.0,0.0,3.0,0.0,0.0,0.0,0.0,56.0,59.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,604.0,1734372348.0
drsjoo,2024-11-14 11:14:26,2025-01-12 09:16:55,288.0,385.0,807.0,1576.0,0.0,795.0,27.0,754.0,0.0,0.0,0.0,0.0,367.0,405.0,23.0,10.0,17.0,0.0,366.0,382.0,6.0,821.0,1736350995.0
edwinwan,2023-05-07 12:55:27,2025-01-12 13:50:45,0.0,0.0,1210.0,2264.0,0.0,2264.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,1093.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,1720613562.0
erasto9,2020-12-05 14:03:59,2025-01-12 09:33:39,1257.0,1314.0,1428.0,12860.0,23.0,1404.0,5932.0,5501.0,1682.0,19.0,2.0,2.0,711.0,608.0,85.0,2917.0,2852.0,163.0,2683.0,2587.0,231.0,429.0,1609328838.0
erastuswambua,2023-03-16 10:36:18,2025-01-12 16:13:17,0.0,0.0,618.0,1107.0,0.0,1107.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,548.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1678963084.0
essaywritermaster,2022-01-12 08:49:01,2025-01-12 10:19:48,1143.0,1122.0,1543.0,27261.0,0.0,27136.0,119.0,6.0,0.0,0.0,0.0,0.0,13264.0,13049.0,823.0,56.0,61.0,2.0,3.0,3.0,0.0,1316.0,1719294917.0
evergreen254,2024-02-29 19:51:12,2025-01-12 21:59:33,944.0,952.0,1077.0,5231.0,0.0,824.0,30.0,4377.0,0.0,0.0,0.0,0.0,424.0,367.0,33.0,12.0,18.0,0.0,2084.0,2097.0,196.0,494.0,1732094066.0
fc132022,2022-03-12 06:21:32,2025-01-12 23:16:47,449.0,935.0,1320.0,18718.0,4.0,340.0,505.0,17869.0,833.0,2.0,2.0,0.0,180.0,144.0,16.0,252.0,248.0,5.0,8522.0,8437.0,910.0,2295.0,1731747284.0
fesifesi,2019-10-23 15:34:27,2025-01-12 15:40:46,1357.0,1519.0,1456.0,50973.0,1.0,499.0,36619.0,13854.0,1200.0,0.0,1.0,0.0,256.0,235.0,8.0,18215.0,17757.0,647.0,6802.0,6685.0,367.0,2352.0,1730281753.0
finchley9,2020-03-23 13:08:26,2025-01-12 08:53:56,0.0,1145.0,1163.0,3299.0,22.0,3273.0,0.0,4.0,1419.0,13.0,4.0,5.0,1605.0,1581.0,87.0,0.0,0.0,0.0,1.0,3.0,0.0,441.0,1588684113.0
fredneverblunders,2022-12-16 23:54:50,2025-01-12 19:16:10,777.0,1169.0,1663.0,3576.0,6.0,1439.0,447.0,1684.0,1158.0,6.0,0.0,0.0,743.0,653.0,43.0,219.0,225.0,3.0,847.0,792.0,45.0,2763.0,1715152215.0
fredsilvar,2022-10-14 15:19:28,2025-01-12 17:48:43,790.0,1086.0,1188.0,6572.0,163.0,1280.0,1737.0,3392.0,1149.0,102.0,58.0,3.0,719.0,515.0,46.0,856.0,841.0,40.0,1701.0,1573.0,118.0,2517.0,1733254188.0
free_faller_szkyd,2023-07-21 05:28:55,2025-01-12 09:43:36,1960.0,2068.0,2080.0,2938.0,138.0,229.0,1902.0,669.0,1733.0,116.0,18.0,4.0,148.0,71.0,10.0,1002.0,838.0,62.0,374.0,258.0,37.0,3178.0,1704805672.0
gadede,2024-08-13 06:57:10,2025-01-11 18:36:15,0.0,0.0,500.0,471.0,0.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1723532230.0
gedion5,2017-04-04 10:42:22,2025-01-12 23:20:16,1105.0,1197.0,1539.0,16432.0,281.0,146.0,8347.0,7658.0,1688.0,238.0,27.0,16.0,82.0,59.0,5.0,4213.0,4087.0,47.0,3856.0,3679.0,123.0,2935.0,1709376043.0
githaiga254,2023-04-01 20:11:27,2025-01-12 20:51:14,747.0,1118.0,1103.0,1696.0,1.0,117.0,53.0,1525.0,1600.0,0.0,1.0,0.0,55.0,57.0,5.0,24.0,27.0,2.0,747.0,719.0,59.0,1000.0,1680379887.0
gm_grandmessup,2017-07-24 00:12:25,2025-01-12 08:34:22,956.0,1081.0,1370.0,18708.0,0.0,9704.0,3.0,9001.0,0.0,0.0,0.0,0.0,4667.0,4668.0,369.0,1.0,2.0,0.0,4389.0,4379.0,233.0,2472.0,1706965149.0
grwnbo,2020-12-09 15:05:33,2025-01-12 21:59:27,1015.0,1316.0,971.0,16500.0,0.0,6.0,277.0,16217.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,129.0,143.0,5.0,7960.0,7907.0,350.0,800.0,1607526333.0
g_m254,2024-11-24 15:40:20,2025-01-12 05:41:45,0.0,0.0,673.0,267.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,139.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,1733300140.0
howardjames,2017-12-01 19:27:03,2025-01-12 21:11:14,0.0,1552.0,1588.0,16209.0,0.0,9487.0,0.0,6722.0,0.0,0.0,0.0,0.0,4580.0,4545.0,362.0,0.0,0.0,0.0,3308.0,3175.0,239.0,612.0,1730412077.0
ilat-john,2024-05-08 11:05:24,2025-01-12 12:21:15,181.0,0.0,948.0,4433.0,0.0,4413.0,20.0,0.0,0.0,0.0,0.0,0.0,2139.0,2120.0,154.0,6.0,14.0,0.0,0.0,0.0,0.0,400.0,1715166324.0
ina-ali,2024-08-10 20:23:37,2025-01-12 21:30:10,209.0,325.0,570.0,763.0,0.0,157.0,60.0,546.0,0.0,0.0,0.0,0.0,89.0,62.0,6.0,31.0,29.0,0.0,274.0,248.0,24.0,436.0,1733515378.0
jameelriyami,2015-03-23 13:26:40,2025-01-12 15:13:57,1604.0,1521.0,1470.0,19562.0,295.0,2597.0,13078.0,3592.0,1083.0,176.0,108.0,11.0,1306.0,1161.0,130.0,6411.0,6302.0,365.0,1759.0,1660.0,173.0,2263.0,1735026333.0
jaymickgraphics,2022-10-07 15:45:11,2025-01-11 17:54:11,713.0,993.0,962.0,8481.0,0.0,95.0,7959.0,427.0,0.0,0.0,0.0,0.0,53.0,36.0,6.0,3910.0,3890.0,159.0,210.0,200.0,17.0,535.0,1731436032.0
jefruz254,2024-03-02 07:06:48,2025-01-12 22:02:01,554.0,552.0,621.0,724.0,3.0,716.0,3.0,2.0,256.0,1.0,2.0,0.0,349.0,313.0,54.0,1.0,1.0,1.0,1.0,1.0,0.0,1124.0,1736323730.0
jmjomba,2023-11-02 13:19:53,2025-01-12 20:35:30,148.0,595.0,865.0,2610.0,3.0,1888.0,15.0,704.0,367.0,1.0,2.0,0.0,935.0,876.0,77.0,6.0,9.0,0.0,361.0,324.0,19.0,574.0,1721783940.0
joem202,2024-05-22 17:35:54,2025-01-12 23:56:37,0.0,0.0,1445.0,2460.0,0.0,2460.0,0.0,0.0,0.0,0.0,0.0,0.0,1235.0,1138.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1733553891.0
jones5051,2024-07-26 15:01:07,2025-01-12 19:50:44,632.0,921.0,993.0,1500.0,0.0,106.0,30.0,1364.0,0.0,0.0,0.0,0.0,64.0,35.0,7.0,13.0,16.0,1.0,626.0,641.0,97.0,1623.0,1736534800.0
jtyjes,2010-12-06 14:03:17,2025-01-12 15:53:14,1107.0,1319.0,1304.0,46471.0,0.0,7080.0,2366.0,37025.0,0.0,0.0,0.0,0.0,3311.0,3266.0,503.0,1131.0,1079.0,156.0,17892.0,16461.0,2672.0,1131.0,1653998117.0
jush6,2021-04-27 12:28:08,2025-01-12 12:48:22,0.0,0.0,1409.0,10601.0,0.0,10601.0,0.0,0.0,0.0,0.0,0.0,0.0,5152.0,5106.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1695583874.0
jzjames,2020-12-11 13:10:34,2025-01-12 09:40:00,661.0,901.0,879.0,30010.0,19.0,7521.0,5890.0,16580.0,348.0,2.0,17.0,0.0,3634.0,3712.0,175.0,2890.0,2973.0,27.0,7892.0,8328.0,360.0,1963.0,1733548683.0
kaiser_3_137,2024-11-03 12:34:47,2025-01-12 15:48:09,427.0,402.0,0.0,447.0,0.0,0.0,5.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,214.0,203.0,25.0,400.0,1730637287.0
karanjanewton,2023-12-01 17:57:02,2025-01-12 16:28:55,402.0,0.0,854.0,791.0,22.0,768.0,1.0,0.0,1200.0,7.0,15.0,0.0,390.0,356.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1351.0,1732390859.0
karanja_02,2024-06-02 17:41:31,2025-01-12 12:02:23,830.0,1160.0,1405.0,2151.0,80.0,823.0,134.0,1114.0,1134.0,54.0,23.0,3.0,469.0,301.0,53.0,70.0,61.0,3.0,546.0,505.0,63.0,2182.0,1735362760.0
kbett16,2016-11-30 12:24:02,2025-01-12 10:08:38,0.0,1375.0,1611.0,6831.0,4.0,6044.0,0.0,783.0,648.0,0.0,3.0,1.0,2931.0,2872.0,241.0,0.0,0.0,0.0,382.0,358.0,43.0,1000.0,1480508642.0
kelehi,2017-03-10 11:16:48,2025-01-12 21:24:07,908.0,1231.0,1128.0,42022.0,82.0,19.0,36838.0,5083.0,1126.0,33.0,47.0,2.0,11.0,7.0,1.0,18139.0,18060.0,639.0,2467.0,2418.0,198.0,1186.0,1734237205.0
kelvinnyururu,2021-04-07 05:55:34,2025-01-12 09:21:46,1152.0,0.0,1142.0,14553.0,1.0,14547.0,5.0,0.0,400.0,0.0,1.0,0.0,7024.0,6892.0,631.0,2.0,3.0,0.0,0.0,0.0,0.0,431.0,1725382030.0
kendiuntamed,2021-04-06 04:47:52,2025-01-12 14:36:26,286.0,816.0,1130.0,8311.0,30.0,7847.0,5.0,429.0,878.0,11.0,18.0,1.0,3726.0,3587.0,534.0,2.0,3.0,0.0,208.0,189.0,32.0,1258.0,1731947279.0
keshi-kariuki,2022-07-21 11:17:13,2025-01-12 21:20:53,231.0,887.0,1069.0,2919.0,3.0,902.0,402.0,1612.0,652.0,0.0,3.0,0.0,477.0,407.0,18.0,185.0,212.0,5.0,814.0,770.0,28.0,2246.0,1734704129.0
kevbosire,2014-07-20 14:53:25,2025-01-12 16:01:23,1033.0,1425.0,1501.0,4253.0,1073.0,172.0,517.0,2491.0,1422.0,665.0,379.0,29.0,89.0,74.0,9.0,252.0,255.0,10.0,1270.0,1172.0,49.0,2687.0,1731660329.0
keystothekingdom24,2024-07-11 15:19:14,2025-01-12 08:59:00,0.0,0.0,1300.0,305.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1825.0,1736498594.0
kiarie_tony,2019-09-05 10:36:47,2025-01-13 02:04:48,1080.0,1406.0,1572.0,15321.0,1.0,1910.0,5378.0,8032.0,1200.0,0.0,1.0,0.0,930.0,907.0,73.0,2693.0,2589.0,96.0,3952.0,3791.0,289.0,1211.0,1735752506.0
kibtzmotors,2023-07-04 11:47:53,2025-01-12 16:20:06,870.0,1088.0,1205.0,11017.0,0.0,2827.0,3.0,8187.0,0.0,0.0,0.0,0.0,1405.0,1363.0,59.0,0.0,3.0,0.0,4014.0,3944.0,229.0,808.0,1712656878.0
kidura1x,2023-11-04 13:54:55,2025-01-12 14:59:48,0.0,0.0,937.0,203.0,1.0,202.0,0.0,0.0,800.0,0.0,1.0,0.0,115.0,76.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1956.0,1735372762.0
kifagio0,2024-07-13 18:06:21,2025-01-12 07:13:06,0.0,801.0,838.0,2039.0,0.0,2038.0,0.0,1.0,0.0,0.0,0.0,0.0,1009.0,962.0,67.0,0.0,0.0,0.0,0.0,1.0,0.0,411.0,1720948902.0
kinaka1900,2023-10-19 10:22:27,2025-01-13 02:21:27,0.0,0.0,1225.0,6019.0,27.0,5992.0,0.0,0.0,749.0,18.0,9.0,0.0,2999.0,2896.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,1734251770.0
kinggilb3rtwilliams,2023-06-12 09:16:13,2025-01-12 12:24:38,1418.0,1377.0,1974.0,10819.0,41.0,4803.0,5018.0,957.0,1298.0,29.0,9.0,3.0,2408.0,2184.0,211.0,2561.0,2366.0,91.0,510.0,423.0,24.0,2908.0,1732355075.0
kingofkenya,2011-03-21 02:42:55,2025-01-12 23:12:27,1026.0,1072.0,696.0,20737.0,30.0,28.0,138.0,20541.0,995.0,10.0,20.0,0.0,4.0,24.0,0.0,66.0,72.0,0.0,9633.0,10459.0,449.0,1038.0,1301084324.0
king_mswati1,2013-11-10 04:39:55,2025-01-12 06:07:46,1230.0,1219.0,1234.0,29213.0,371.0,12286.0,3.0,16553.0,1403.0,182.0,180.0,9.0,5628.0,6306.0,352.0,1.0,2.0,0.0,7933.0,8088.0,532.0,1223.0,1479459032.0
kiodru,2023-01-11 20:23:33,2025-01-12 14:17:38,100.0,0.0,707.0,6122.0,8.0,6112.0,2.0,0.0,400.0,0.0,8.0,0.0,2911.0,2862.0,339.0,0.0,2.0,0.0,0.0,0.0,0.0,585.0,1734931017.0
kipchumba24,2024-11-25 16:38:23,2025-01-12 17:57:16,0.0,0.0,656.0,314.0,4.0,310.0,0.0,0.0,323.0,0.0,4.0,0.0,158.0,132.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.0,1736679164.0
kipmenet,2024-01-13 00:49:00,2025-01-13 01:43:38,772.0,878.0,768.0,13924.0,0.0,89.0,31.0,13804.0,0.0,0.0,0.0,0.0,41.0,44.0,4.0,9.0,22.0,0.0,6649.0,6607.0,548.0,1447.0,1736214558.0
kirubinjuru,2024-02-20 08:56:12,2025-01-12 08:51:39,0.0,0.0,1207.0,895.0,6.0,889.0,0.0,0.0,864.0,2.0,4.0,0.0,459.0,411.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1702.0,1736426149.0
kuriakn,2022-04-09 22:07:16,2025-01-11 18:48:16,334.0,400.0,585.0,12019.0,21.0,864.0,9944.0,1190.0,886.0,12.0,7.0,2.0,386.0,434.0,44.0,4489.0,5427.0,28.0,460.0,709.0,21.0,1329.0,1735373813.0
larm_bee,2016-04-26 19:30:42,2025-01-12 18:27:39,791.0,583.0,811.0,2081.0,24.0,2003.0,14.0,40.0,201.0,16.0,8.0,0.0,982.0,956.0,65.0,3.0,11.0,0.0,15.0,24.0,1.0,1210.0,1637885150.0
lebarace,2023-08-18 10:33:41,2025-01-11 22:50:17,0.0,0.0,1047.0,4606.0,1.0,4605.0,0.0,0.0,400.0,0.0,1.0,0.0,2285.0,2185.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1692354821.0
lewi424,2023-03-02 15:49:20,2025-01-12 11:03:23,901.0,987.0,1603.0,4296.0,14.0,3280.0,580.0,422.0,749.0,8.0,6.0,0.0,1645.0,1482.0,153.0,319.0,253.0,8.0,234.0,176.0,12.0,2426.0,1727766496.0
ligeyoodambo,2016-12-07 05:41:26,2025-01-12 20:27:40,736.0,1208.0,1397.0,33182.0,1.0,6273.0,101.0,26807.0,1800.0,0.0,1.0,0.0,2875.0,2977.0,421.0,44.0,53.0,4.0,12637.0,12801.0,1369.0,1426.0,1716532973.0
lmwat,2023-05-11 11:40:20,2025-01-12 20:35:11,744.0,0.0,1116.0,5937.0,7.0,5925.0,5.0,0.0,391.0,0.0,7.0,0.0,2847.0,2718.0,360.0,3.0,2.0,0.0,0.0,0.0,0.0,420.0,1708874685.0
localman001,2023-02-21 15:06:39,2025-01-12 13:37:55,311.0,428.0,243.0,5489.0,0.0,349.0,15.0,5125.0,0.0,0.0,0.0,0.0,152.0,169.0,28.0,6.0,9.0,0.0,2485.0,2459.0,181.0,995.0,1736518440.0
logankenya,2023-09-08 18:21:17,2025-01-12 17:35:57,125.0,528.0,648.0,1573.0,2.0,588.0,44.0,939.0,398.0,0.0,2.0,0.0,241.0,337.0,10.0,10.0,34.0,0.0,373.0,553.0,13.0,400.0,1694197277.0
looking_for_coding_jobs,2023-02-14 07:34:21,2025-01-12 11:45:49,0.0,0.0,1396.0,2961.0,0.0,2961.0,0.0,0.0,0.0,0.0,0.0,0.0,1677.0,1144.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1676360061.0
loxcodes,2024-07-08 18:34:23,2025-01-12 12:14:04,0.0,0.0,584.0,1847.0,5.0,1842.0,0.0,0.0,320.0,1.0,4.0,0.0,888.0,872.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,1734434894.0
magdoctor,2023-10-08 13:53:45,2025-01-12 10:58:33,0.0,0.0,904.0,1121.0,0.0,1121.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,508.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,1732454030.0
magnesbagne,2023-04-17 16:12:37,2025-01-12 22:58:35,742.0,827.0,1146.0,2874.0,102.0,1047.0,697.0,1028.0,964.0,65.0,35.0,2.0,528.0,478.0,41.0,352.0,336.0,9.0,533.0,455.0,40.0,1240.0,1736613193.0
mahnwell,2024-02-14 15:05:23,2025-01-12 14:15:28,0.0,0.0,639.0,455.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,206.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,1736327142.0
majory8,2023-04-28 20:27:15,2025-01-12 18:33:22,0.0,162.0,690.0,1414.0,0.0,1412.0,0.0,2.0,0.0,0.0,0.0,0.0,702.0,677.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,647.0,1732930597.0
makenalynton,2017-05-12 11:58:47,2025-01-12 17:02:45,1002.0,682.0,749.0,8332.0,2.0,44.0,8244.0,42.0,1039.0,0.0,2.0,0.0,17.0,27.0,0.0,4119.0,4061.0,64.0,16.0,25.0,1.0,1463.0,1736224140.0
