username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
samuel_gaetano,active,2022-12-26 08:43:15,2025-03-09 07:01:28,3461,330,1485,912,734,1355,1925,1395,1392,2879,1723191771,224,85,21,762,566,157,479,407,26,386,298,50
peter64mwangi,active,2023-07-15 07:36:43,2025-03-08 21:00:49,1569,0,1341,9,219,0,806,287,162,434,1711025001,0,0,0,650,664,27,4,5,0,89,129,1
faithchumo,active,2025-03-08 11:21:18,2025-03-08 11:21:18,1,0,1,0,0,0,400,0,0,400,1741432878,0,0,0,0,1,0,0,0,0,0,0,0
coryxgamer2,active,2023-04-27 09:30:16,2025-03-08 11:12:05,16,0,14,2,0,0,505,644,0,400,1682587816,0,0,0,4,7,3,1,1,0,0,0,0
justbrianeggman,active,2023-02-18 06:10:31,2025-03-08 20:01:39,380,23,162,87,108,574,584,301,392,794,1737998301,10,13,0,76,79,7,37,50,0,50,51,7
bitwise91,active,2012-04-09 10:42:51,2025-03-09 04:17:43,8213,1,82,99,8031,789,1439,731,1032,2122,1737008048,0,1,0,38,41,3,41,58,0,3893,3936,202
ligeyoodambo,active,2016-12-07 05:41:26,2025-03-09 12:14:27,33855,1,6916,101,26837,1800,1428,736,1070,1426,1716532973,0,1,0,3169,3281,466,44,53,4,12646,12819,1372
25derby,active,2025-03-08 09:11:36,2025-03-08 09:11:36,14,0,14,0,0,0,400,0,0,400,1741425096,0,0,0,6,8,0,0,0,0,0,0,0
am1r1am,active,2024-10-04 15:39:46,2025-03-09 12:16:24,261,0,261,0,0,0,1082,0,0,400,1728056386,0,0,0,146,107,8,0,0,0,0,0,0
indergnips,active,2021-09-25 11:23:10,2025-03-09 11:04:51,745,1,597,40,107,814,908,269,461,849,1740908657,0,1,0,287,273,37,14,26,0,50,52,5
nate_de_btiger1,active,2022-09-08 17:54:04,2025-03-09 04:25:28,3706,60,3634,1,11,905,1028,801,960,1431,1723524779,30,30,0,1764,1738,132,0,1,0,6,5,0
alie005,active,2024-03-29 08:13:28,2025-03-08 18:48:52,650,3,575,4,68,227,538,185,254,710,1738319471,0,3,0,291,258,26,1,3,0,31,36,1
liam2016-l,active,2025-03-08 05:40:00,2025-03-08 13:14:35,0,0,0,0,0,0,0,0,0,400,1741412400,0,0,0,0,0,0,0,0,0,0,0,0
findingnimu,active,2024-10-24 10:29:58,2025-03-09 09:41:29,0,0,0,0,0,0,0,0,0,400,1729765798,0,0,0,0,0,0,0,0,0,0,0,0
omindehilerio,active,2025-03-04 22:22:32,2025-03-08 08:59:51,6,0,6,0,0,0,283,0,0,400,1741126952,0,0,0,2,4,0,0,0,0,0,0,0
jjamdar,active,2024-06-15 16:34:23,2025-03-09 07:03:53,2074,1,2073,0,0,509,987,0,0,400,1718469263,0,0,1,1004,938,131,0,0,0,0,0,0
atllllllllllllllllll,active,2022-12-01 15:27:34,2025-03-08 12:10:40,400,1,120,3,276,1200,876,805,826,887,1711618787,1,0,0,63,54,3,2,1,0,133,123,20
jemutai006,active,2025-03-08 20:58:37,2025-03-08 20:58:37,0,0,0,0,0,0,0,0,0,400,1741467517,0,0,0,0,0,0,0,0,0,0,0,0
zuuhbeiby,active,2025-03-08 14:46:52,2025-03-08 14:46:53,0,0,0,0,0,0,0,0,0,400,1741445212,0,0,0,0,0,0,0,0,0,0,0,0
hghthtth,active,2024-09-25 12:41:27,2025-03-08 17:09:07,518,0,143,0,375,0,1510,0,892,1000,1727268087,0,0,0,63,77,3,0,0,0,160,213,2
muiruri54321,active,2024-12-01 16:56:21,2025-03-09 09:35:19,368,11,311,25,21,511,315,159,150,448,1740149926,3,8,0,149,144,18,6,19,0,7,13,1
githeriplayer2888,active,2024-12-06 14:25:00,2025-03-08 08:12:40,61,7,32,7,15,523,233,364,147,459,1741421626,1,6,0,11,19,2,4,3,0,3,11,1
lordt1st1s,active,2023-01-11 05:10:23,2025-03-08 18:01:26,86,0,76,3,7,0,335,287,100,507,1738382077,0,0,0,30,40,6,1,2,0,2,5,0
squidwardssoap,active,2023-01-18 16:48:34,2025-03-08 19:17:57,21,0,7,0,14,0,473,0,100,400,1674060514,0,0,0,1,5,1,0,0,0,0,14,0
faoziath9,active,2023-09-06 07:00:05,2025-03-08 09:17:58,5,0,3,0,2,0,1168,0,1600,1000,1693983605,0,0,0,0,3,0,0,0,0,0,2,0
dalfabay,active,2024-01-01 04:01:53,2025-03-08 12:39:19,2281,6,996,30,1249,601,1094,386,1008,2003,1741437276,4,2,0,507,417,72,14,16,0,640,572,37
atuya282,active,2018-12-04 20:44:49,2025-03-08 20:17:04,1546,0,338,0,1208,0,1378,0,935,676,1675107008,0,0,0,185,144,9,0,0,0,575,610,23
faisjam,active,2025-01-05 09:53:00,2025-03-09 10:52:26,9,0,9,0,0,0,413,0,0,498,1738425994,0,0,0,6,3,0,0,0,0,0,0,0
mrs_exe,active,2024-12-18 12:22:07,2025-03-09 12:14:15,11,0,11,0,0,0,378,0,0,462,1734952783,0,0,0,3,8,0,0,0,0,0,0,0
karugu-benson,active,2024-02-10 20:44:47,2025-03-08 16:16:16,4941,9,619,1493,2820,1040,1440,1205,1315,1012,1721756806,6,3,0,304,287,28,739,723,31,1388,1326,106
benna_254,active,2023-12-10 14:59:25,2025-03-08 08:07:34,3171,588,2550,6,27,1592,1537,1434,1497,2295,1730551412,481,89,18,1627,874,49,5,1,0,17,10,0
githiomi_njuguna,active,2017-10-21 19:17:32,2025-03-08 16:37:50,501,58,254,120,69,904,770,304,728,1739,1739333137,17,41,0,128,123,3,48,71,1,24,41,4
roro69420yr,active,2025-02-13 13:08:04,2025-03-09 08:47:11,0,0,0,0,0,0,0,0,0,400,1739452084,0,0,0,0,0,0,0,0,0,0,0,0
amnorous,active,2024-07-28 19:03:55,2025-03-08 22:05:09,1010,2,960,32,16,362,845,315,241,1605,1740240640,1,1,0,472,413,75,20,12,0,7,9,0
gachoku,active,2025-03-08 09:33:22,2025-03-08 09:33:45,13,0,9,4,0,0,800,800,0,400,1741426402,0,0,0,5,4,0,0,4,0,0,0,0
mwirikis,active,2024-09-16 14:52:25,2025-03-09 09:29:56,723,18,603,31,71,416,286,231,119,686,1737703537,5,12,1,263,267,73,7,24,0,25,46,0
chemiaboy,active,2013-06-01 08:37:22,2025-03-09 08:50:33,46060,0,5,45515,540,0,1182,1644,1625,1506,1739627733,0,0,0,2,3,0,21567,23043,905,231,286,23
tintah04,active,2023-05-18 09:27:44,2025-03-09 10:40:31,500,0,500,0,0,0,600,0,0,400,1684402064,0,0,0,226,248,26,0,0,0,0,0,0
bndichu,active,2025-01-07 15:07:32,2025-03-08 12:48:17,2,0,2,0,0,0,491,0,0,435,1736450786,0,0,0,0,2,0,0,0,0,0,0,0
radicalxsg,active,2024-04-20 00:15:07,2025-03-08 15:32:28,2502,11,2490,1,0,341,758,232,0,440,1721201409,6,5,0,1217,1191,82,0,1,0,0,0,0
elvissalah,active,2021-07-14 18:22:29,2025-03-09 08:09:40,2117,80,605,7,1425,1071,1068,819,829,1937,1732078397,48,31,1,278,277,50,2,5,0,700,641,84
kemmielynne,active,2018-05-08 08:21:13,2025-03-09 01:15:45,9242,11,6,7,9218,740,1074,1299,622,1625,1727575623,2,8,1,2,3,1,1,6,0,4377,4507,334
sui013,active,2025-03-09 04:47:26,2025-03-09 05:04:39,0,0,0,0,0,0,0,0,0,400,1741495646,0,0,0,0,0,0,0,0,0,0,0,0
ambushmesh,active,2023-09-29 17:24:14,2025-03-09 11:46:20,2268,28,2098,76,66,306,1055,177,387,1151,1730366503,6,22,0,1048,972,78,33,42,1,31,33,2
22adriax,active,2024-06-21 15:08:26,2025-03-08 18:35:27,85,0,78,0,7,0,369,0,213,729,1726335762,0,0,0,44,32,2,0,0,0,3,4,0
tkalume,active,2024-06-10 12:02:00,2025-03-09 04:02:47,3656,24,3577,0,55,937,1098,0,970,1382,1732803717,12,11,1,1732,1680,165,0,0,0,19,34,2
thedavidangelo,active,2022-12-06 17:38:11,2025-03-08 10:31:40,3902,68,311,655,2868,726,1021,245,635,2232,1719676242,34,32,2,188,110,13,306,348,1,1403,1392,73
mwororok,active,2015-06-20 11:50:29,2025-03-09 09:30:03,1921,1814,75,0,32,1033,1149,0,993,2217,1701417389,779,1007,28,35,40,0,0,0,0,15,17,0
tomkinskins,active,2020-09-21 19:05:17,2025-03-08 20:59:02,1030,0,975,0,55,0,1161,0,967,916,1740959769,0,0,0,486,456,33,0,0,0,31,23,1
riven47,active,2025-03-08 11:05:51,2025-03-08 16:33:16,14,0,14,0,0,0,1200,0,0,826,1741433315,0,0,0,7,7,0,0,0,0,0,0,0
rachael1999,active,2022-12-20 23:16:08,2025-03-08 08:54:01,1472,20,1285,153,14,1005,834,238,368,1017,1737981694,13,7,0,615,643,27,68,84,1,5,9,0
marshallmaiyo,active,2022-10-15 17:50:27,2025-03-08 20:31:27,4855,17,721,1490,2627,1179,842,512,874,2172,1732435066,10,7,0,364,325,32,742,728,20,1286,1281,60
ibra4158,active,2025-03-04 15:46:55,2025-03-08 16:56:59,8,0,8,0,0,0,583,0,0,447,1741306190,0,0,0,2,6,0,0,0,0,0,0,0
moonbuz,active,2017-01-07 21:21:03,2025-03-09 03:55:27,52,48,1,0,3,1175,568,0,810,1502,1716824227,26,21,1,0,1,0,0,0,0,0,3,0
carolinakerubo,active,2024-07-21 15:30:47,2025-03-09 09:20:50,2253,0,2243,0,10,0,1254,0,603,1184,1728466857,0,0,0,1092,1038,113,0,0,0,1,9,0
gisaacg,active,2024-07-08 16:09:32,2025-03-08 10:20:03,14,0,14,0,0,0,428,0,0,400,1720454972,0,0,0,8,6,0,0,0,0,0,0,0
abdii_six,active,2024-11-03 13:31:06,2025-03-08 23:00:14,4,0,4,0,0,0,400,0,0,400,1730640666,0,0,0,0,2,2,0,0,0,0,0,0
remii68,active,2024-04-24 20:41:34,2025-03-09 10:18:23,1312,0,993,1,318,0,662,337,280,1164,1740070565,0,0,0,512,429,52,1,0,0,156,148,14
legendhawi,active,2023-12-10 20:40:17,2025-03-08 13:03:09,2102,5,58,1824,215,946,708,677,594,668,1738141035,4,1,0,35,19,4,898,880,46,112,92,11
elviskisongoa,active,2023-05-17 17:58:14,2025-03-09 07:16:42,721,1,717,0,3,1200,295,0,130,800,1684346294,0,1,0,321,359,37,0,0,0,1,2,0
rickrui,active,2023-09-11 07:56:20,2025-03-08 12:10:01,4168,17,888,2640,623,1188,1193,1013,975,1302,1736930092,11,5,1,480,376,32,1355,1254,31,346,262,15
cyderi,active,2010-09-28 11:45:59,2025-03-09 09:47:36,46651,1,22925,305,23420,400,1977,1271,1410,1389,1480451886,0,1,0,10666,11014,1245,148,152,5,11367,11207,846
anasgardale,active,2025-03-08 12:15:55,2025-03-08 12:15:55,0,0,0,0,0,0,0,0,0,425,1741436324,0,0,0,0,0,0,0,0,0,0,0,0
rickwaka,active,2024-03-28 19:18:29,2025-03-08 18:25:49,1434,0,1434,0,0,0,780,0,0,1000,1711653509,0,0,0,659,689,86,0,0,0,0,0,0
davisg_host,active,2025-02-01 03:27:30,2025-03-09 07:39:16,28,3,25,0,0,800,405,0,0,446,1739733465,0,3,0,8,14,3,0,0,0,0,0,0
abh1raam,active,2021-10-20 07:57:01,2025-03-09 10:17:12,2105,29,586,184,1306,1040,1322,1107,1107,2677,1720217928,19,10,0,317,227,42,117,64,3,675,575,56
sokka999,active,2023-04-04 20:45:43,2025-03-08 16:54:50,421,0,61,355,5,0,1006,775,1282,584,1718167900,0,0,0,34,24,3,157,188,10,3,0,2
bijuuplaychess,active,2025-02-28 02:56:04,2025-03-08 11:07:04,0,0,0,0,0,0,0,0,0,400,1740711364,0,0,0,0,0,0,0,0,0,0,0,0
pixel-cyber-stewart,active,2025-03-02 08:27:33,2025-03-08 17:37:19,8,0,8,0,0,0,483,0,0,400,1740904053,0,0,0,2,6,0,0,0,0,0,0,0
ren-5,active,2025-03-07 08:22:34,2025-03-08 12:21:55,21,0,21,0,0,0,400,0,0,400,1741335754,0,0,0,11,8,2,0,0,0,0,0,0
kkyle93,active,2022-03-08 14:08:16,2025-03-09 07:44:36,65,0,64,0,1,0,339,0,648,810,1715509042,0,0,0,21,40,3,0,0,0,1,0,0
nightmare-of-war,active,2024-11-23 18:47:18,2025-03-09 09:51:00,394,1,341,10,42,302,696,100,215,861,1741516531,0,1,0,183,136,22,2,8,0,21,21,0
shaq176,active,2023-11-02 12:29:34,2025-03-09 08:36:38,28,0,27,0,1,0,126,0,100,412,1702632782,0,0,0,5,18,4,0,0,0,0,1,0
pkemoo,active,2023-10-15 14:31:00,2025-03-09 09:01:21,2416,123,2292,0,1,1146,1154,0,800,1464,1718309558,85,33,5,1142,1048,102,0,0,0,1,0,0
gm_evans_l,active,2025-01-29 18:10:50,2025-03-08 15:35:38,24,3,21,0,0,1065,1211,0,0,400,1738174250,1,2,0,9,12,0,0,0,0,0,0,0
jackymalleyjuma,active,2023-07-11 22:27:50,2025-03-09 12:08:18,304,8,37,0,259,828,922,0,686,1208,1741514757,5,3,0,19,15,3,0,0,0,129,128,2
kenya245,active,2024-04-24 06:12:45,2025-03-09 06:01:34,1823,49,1462,109,203,810,564,298,321,1201,1740604479,26,23,0,690,687,85,59,50,0,93,105,5
in-network,active,2024-07-28 13:38:00,2025-03-08 10:33:45,1,0,1,0,0,0,400,0,0,424,1741430165,0,0,0,0,1,0,0,0,0,0,0,0
akhtar132024,active,2025-03-07 09:36:50,2025-03-08 20:32:46,28,0,28,0,0,0,800,0,0,400,1741340210,0,0,0,12,13,3,0,0,0,0,0,0
victorfranklin,active,2016-02-10 11:36:08,2025-03-09 11:36:40,538,70,114,0,354,1058,1173,0,1276,1388,1721583165,49,20,1,57,52,5,0,0,0,176,164,14
vibezz_tank,active,2022-11-23 21:11:42,2025-03-09 12:16:02,461,14,207,23,217,828,1054,367,357,821,1718995356,5,9,0,101,100,6,7,14,2,81,132,4
navignehc,active,2023-06-05 15:18:38,2025-03-09 05:02:37,885,169,498,53,165,1013,1152,152,685,2041,1741172145,103,59,7,254,227,17,22,31,0,91,71,3
the_vargyen,active,2022-12-23 07:13:30,2025-03-08 13:00:12,3632,0,3632,0,0,0,1051,0,0,1593,1740939224,0,0,0,1754,1748,130,0,0,0,0,0,0
aiden_paul,active,2024-08-02 12:21:20,2025-03-09 04:05:53,16,1,12,0,3,1140,942,0,973,805,1722785675,0,1,0,3,9,0,0,0,0,0,3,0
collo09,active,2022-03-26 19:43:21,2025-03-08 22:04:36,35,18,17,0,0,800,461,0,0,400,1648323801,4,14,0,6,11,0,0,0,0,0,0,0
wahijo,active,2024-11-16 21:35:18,2025-03-08 17:20:38,798,3,795,0,0,755,1012,0,0,1689,1740999305,3,0,0,423,359,13,0,0,0,0,0,0
stealthdodger,active,2011-10-29 23:03:56,2025-03-09 05:30:20,32915,1928,493,26163,4331,1478,1967,1500,1755,2627,1714931509,981,783,164,261,202,30,12926,12167,1070,2139,1988,204
gustavo_el_leon,active,2024-04-28 12:25:11,2025-03-09 07:46:29,1,0,1,0,0,0,112,0,0,405,1714307233,0,0,0,0,1,0,0,0,0,0,0,0
jeremyamuok,active,2024-07-05 19:39:01,2025-03-08 11:37:40,191,0,191,0,0,0,556,0,0,674,1738420838,0,0,0,106,78,7,0,0,0,0,0,0
thelegend1988,active,2022-04-14 08:33:39,2025-03-08 18:04:05,3157,15,3141,0,1,536,749,0,490,1820,1739082058,7,7,1,1485,1455,201,0,0,0,0,1,0
mwangalas,active,2023-12-18 12:58:24,2025-03-08 22:53:52,2440,8,2394,5,33,400,730,249,378,934,1730489453,3,5,0,1166,1154,74,2,3,0,13,19,1
paulnjunji,active,2021-12-01 14:29:51,2025-03-09 09:09:53,996,25,922,7,42,782,1058,492,592,1914,1741352930,14,10,1,477,402,43,2,4,1,22,19,1
centralbeeee,active,2025-03-08 17:18:31,2025-03-08 17:18:31,1,0,0,1,0,0,0,1200,0,800,1741454311,0,0,0,0,0,0,0,1,0,0,0,0
jah_kweso,active,2024-09-26 10:16:06,2025-03-08 22:43:23,0,0,0,0,0,0,0,0,0,439,1727441195,0,0,0,0,0,0,0,0,0,0,0,0
mahemba,active,2021-01-28 05:31:01,2025-03-08 16:13:15,247,0,247,0,0,0,959,0,0,400,1611811861,0,0,0,125,109,13,0,0,0,0,0,0
cplayer08,active,2020-03-29 12:28:43,2025-03-09 12:12:06,2430,13,2339,2,76,157,771,490,432,666,1738962950,2,11,0,1134,1130,75,0,2,0,28,46,2
mabzmabby,active,2021-09-28 15:33:40,2025-03-09 03:09:13,3964,73,3367,98,426,337,587,319,395,466,1740416966,30,39,4,1606,1583,178,50,46,2,204,199,23
terrorgrip,active,2025-03-08 08:57:07,2025-03-08 08:57:08,0,0,0,0,0,0,0,0,0,400,1741424227,0,0,0,0,0,0,0,0,0,0,0,0
sy_monn,active,2025-03-08 20:17:54,2025-03-08 20:17:55,1,0,1,0,0,0,800,0,0,400,1741465074,0,0,0,0,1,0,0,0,0,0,0,0
arondecante,active,2023-08-03 11:40:07,2025-03-08 17:28:06,3131,0,2676,195,260,0,1469,697,1009,712,1730959910,0,0,0,1348,1207,121,96,99,0,134,118,8
whoskings,active,2024-10-28 09:34:57,2025-03-09 12:07:12,368,0,323,6,39,0,842,226,478,844,1737150264,0,0,0,163,146,14,2,4,0,18,18,3
blaqprinz,active,2020-06-08 16:29:23,2025-03-09 10:32:04,6209,4,6179,12,14,355,1254,442,264,1000,1727183916,1,3,0,2979,2955,245,1,11,0,1,13,0
clayare,active,2024-03-27 02:14:35,2025-03-08 14:45:45,15,0,15,0,0,0,100,0,0,419,1741442517,0,0,0,1,13,1,0,0,0,0,0,0
kenyasmagnuscarlson,active,2023-12-25 19:45:20,2025-03-09 08:23:05,1309,0,0,1,1308,0,0,1405,1386,800,1703533520,0,0,0,0,0,0,1,0,0,677,529,102
keystothekingdom24,active,2024-07-11 15:19:14,2025-03-09 10:43:10,306,1,305,0,0,344,1300,0,0,1825,1736498594,0,1,0,203,96,6,0,0,0,0,0,0
mutumak_13,active,2024-02-12 07:51:57,2025-03-08 09:27:12,266,0,265,1,0,0,903,320,0,1362,1741426093,0,0,0,142,116,7,0,1,0,0,0,0
poly01m,active,2016-04-19 07:39:43,2025-03-09 11:06:06,13157,0,32,11,13114,0,1269,1361,1435,1764,1731649439,0,0,0,15,15,2,6,5,0,6369,6242,503
kawey_capri,active,2024-05-31 12:07:25,2025-03-09 09:52:45,11,0,11,0,0,0,185,0,0,448,1718982111,0,0,0,2,9,0,0,0,0,0,0,0
the_pheonix26,active,2021-09-14 11:52:45,2025-03-09 09:31:27,42,1,41,0,0,956,743,0,0,2103,1740739317,1,0,0,25,15,1,0,0,0,0,0,0
thee_vince,active,2023-12-29 18:53:35,2025-03-08 16:17:00,2199,83,2084,31,1,846,1029,177,268,1718,1739089130,43,38,2,1041,942,101,13,18,0,0,1,0
