username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
iam16yold,active,2024-03-01 12:19:21,2025-03-29 07:02:35,533,0,475,20,38,0,788,472,599,1135,1727897711,0,0,0,218,230,27,5,14,1,15,19,4
sealion4life,active,2025-03-10 12:57:27,2025-03-28 14:27:46,4,0,3,1,0,0,119,294,0,415,1741753405,0,0,0,1,2,0,0,1,0,0,0,0
gameisgame254,active,2025-03-12 14:49:29,2025-03-29 13:11:27,20,0,9,0,11,0,466,0,100,405,1742021630,0,0,0,3,6,0,0,0,0,1,10,0
sakwah,active,2024-12-02 19:04:12,2025-03-28 08:20:33,1235,6,1220,2,7,718,1008,603,1222,1132,1742899815,3,3,0,604,593,23,0,2,0,4,3,0
henry2hard,active,2022-08-11 15:56:58,2025-03-29 08:50:10,381,11,129,24,217,571,463,253,389,1289,1721567877,4,7,0,69,59,1,12,12,0,105,111,1
rickrui,active,2023-09-11 07:56:20,2025-03-28 14:41:00,4265,18,888,2719,640,1155,1193,1061,980,1302,1736930092,11,6,1,480,376,32,1399,1287,33,354,268,18
matilda-n,active,2025-03-29 18:20:27,2025-03-29 18:20:28,0,0,0,0,0,0,0,0,0,400,1743272427,0,0,0,0,0,0,0,0,0,0,0,0
legend_4ry,active,2022-12-13 21:41:07,2025-03-28 17:07:31,124,0,1,0,123,0,972,0,550,833,1727444670,0,0,0,0,1,0,0,0,0,67,55,1
jdaplax,active,2025-03-20 19:13:27,2025-03-29 07:50:17,15,0,15,0,0,0,100,0,0,508,1742628578,0,0,0,4,9,2,0,0,0,0,0,0
8gux,active,2023-08-16 15:06:31,2025-03-29 15:11:23,69,1,40,0,28,1200,621,0,394,966,1736077537,1,0,0,11,25,4,0,0,0,7,21,0
kumbaye,active,2023-12-22 20:29:23,2025-03-29 21:56:59,123,0,59,4,60,0,673,578,485,438,1735506269,0,0,0,39,18,2,2,2,0,33,26,1
juanprimeless,active,2025-03-29 23:53:55,2025-03-29 23:53:56,0,0,0,0,0,0,0,0,0,400,1743292435,0,0,0,0,0,0,0,0,0,0,0,0
mbilialphonso,active,2024-08-11 19:48:56,2025-03-29 23:01:18,4,0,4,0,0,0,1229,0,0,1000,1723405736,0,0,0,1,3,0,0,0,0,0,0,0
bright-the-alchemist,active,2025-02-15 08:28:59,2025-03-29 23:01:30,280,3,276,0,1,371,530,0,100,561,1743257623,1,2,0,148,105,23,0,0,0,0,1,0
chessiftin,active,2021-04-21 12:11:35,2025-03-29 20:55:52,2934,0,2931,3,0,0,638,446,0,400,1619007095,0,0,0,1415,1416,100,0,3,0,0,0,0
deng1231333,active,2024-02-02 16:33:58,2025-03-29 14:05:14,831,13,784,5,29,400,831,316,321,764,1743238494,2,11,0,402,351,31,0,5,0,7,22,0
jmaingii,active,2024-09-26 13:59:31,2025-03-29 17:09:05,1,0,1,0,0,0,1414,0,0,1000,1727359171,0,0,0,0,1,0,0,0,0,0,0,0
qafaro,active,2024-01-18 15:09:11,2025-03-28 10:09:20,13,0,12,1,0,0,683,543,0,628,1725043300,0,0,0,7,4,1,0,1,0,0,0,0
shesha001,active,2023-02-12 22:01:50,2025-03-28 16:45:50,274,1,63,12,198,546,540,149,294,695,1743070661,1,0,0,23,35,5,2,10,0,89,97,12
fiendishvillian,active,2023-01-15 05:56:16,2025-03-29 17:12:31,2809,36,1561,268,944,729,1018,693,759,1409,1741596759,14,22,0,763,751,47,130,138,0,438,485,21
skatunga,active,2022-05-28 09:04:58,2025-03-29 10:12:27,1369,22,1301,41,5,805,804,481,767,1190,1729175774,8,14,0,641,618,42,14,27,0,2,3,0
thaddythaddeus,active,2025-01-08 16:12:03,2025-03-29 14:57:57,1,0,1,0,0,0,237,0,0,400,1736352723,0,0,0,0,1,0,0,0,0,0,0,0
elvisouma,active,2024-03-12 09:28:10,2025-03-29 16:25:21,1427,4,1417,6,0,1108,435,325,0,1000,1710235690,1,3,0,628,709,80,2,4,0,0,0,0
andrewatianyi,active,2018-05-18 07:29:02,2025-03-29 18:41:23,10642,3,26,0,10613,1200,1094,0,953,1024,1721490679,0,3,0,11,14,1,0,0,0,5211,5237,165
antot3,active,2022-08-11 10:43:51,2025-03-29 07:13:00,5727,4,446,81,5196,432,638,701,478,406,1710959141,0,4,0,212,217,17,53,28,0,2560,2524,112
mualga,active,2020-08-10 11:35:34,2025-03-29 18:07:16,11274,8,1120,5502,4644,898,1267,1041,972,2366,1737830410,4,4,0,572,505,43,2730,2652,120,2270,2215,159
lop09hom,active,2025-03-28 15:46:30,2025-03-28 15:46:30,3,0,3,0,0,0,432,0,0,400,1743176790,0,0,0,0,3,0,0,0,0,0,0,0
juvantey,active,2024-01-08 17:55:41,2025-03-30 00:17:07,13,0,13,0,0,0,486,0,0,800,1704736541,0,0,0,6,7,0,0,0,0,0,0,0
spensermark,active,2024-09-19 15:06:49,2025-03-29 14:33:16,74,0,68,0,6,0,497,0,335,703,1741781887,0,0,0,33,32,3,0,0,0,2,4,0
akhtar132024,active,2025-03-07 09:36:50,2025-03-29 07:57:25,510,0,71,15,424,0,768,596,629,747,1743241548,0,0,0,29,38,4,5,10,0,205,204,15
twotoneha,active,2024-09-18 08:17:53,2025-03-29 13:16:20,1989,0,1690,239,60,0,976,646,548,878,1742196621,0,0,0,806,753,131,124,111,4,32,26,2
graham050,active,2025-03-04 14:39:34,2025-03-29 13:37:07,76,0,76,0,0,0,827,0,0,400,1741099174,0,0,0,44,28,4,0,0,0,0,0,0
ikwangajr,active,2023-03-04 09:50:18,2025-03-29 19:48:43,3178,1,452,2126,599,1200,1651,1155,1341,2303,1740008126,0,1,0,226,211,15,1069,1021,36,301,284,14
rockyraja5,active,2018-01-22 16:24:48,2025-03-29 22:44:48,6568,0,29,2,6537,0,1480,1104,1260,800,1516638288,0,0,0,11,15,3,0,2,0,3115,3126,296
pmosano,active,2017-07-24 15:04:45,2025-03-29 11:50:19,43432,0,8,38727,4697,0,1427,1219,1173,788,1742968218,0,0,0,7,0,1,18986,19078,663,2282,2269,146
vngani,active,2013-10-23 18:33:05,2025-03-30 00:45:27,24526,384,159,21510,2473,1709,2248,1861,2083,3212,1669656812,261,100,23,80,66,13,9942,10915,653,1094,1280,99
blessingcherono,active,2019-12-15 10:18:34,2025-03-28 15:55:48,2891,1,2325,0,565,400,1091,0,902,2191,1736590620,0,1,0,1145,1117,63,0,0,0,281,277,7
mwisaac,active,2022-12-16 10:44:32,2025-03-29 12:08:05,466,2,23,5,436,1200,715,599,997,896,1724666451,0,2,0,10,13,0,0,5,0,241,176,19
kemboi1,active,2023-12-07 16:44:52,2025-03-29 11:12:43,745,1,711,29,4,233,642,100,244,1079,1743017907,0,1,0,345,332,34,5,24,0,1,2,1
chemosi,active,2017-06-07 04:17:13,2025-03-29 22:48:16,6588,564,1268,573,4183,1330,1014,566,691,2230,1716258084,315,242,7,583,612,73,268,298,7,1975,2109,99
sir_abu,active,2021-12-21 11:10:15,2025-03-29 14:40:06,4821,3,945,1754,2119,1086,1924,1230,1677,2859,1708949738,1,1,1,546,355,44,849,865,40,1064,962,93
vickaviti,active,2024-12-03 11:53:29,2025-03-28 11:54:09,0,0,0,0,0,0,0,0,0,400,1733226809,0,0,0,0,0,0,0,0,0,0,0,0
patonbo,active,2025-03-28 11:34:10,2025-03-28 11:34:11,1,0,1,0,0,0,588,0,0,400,1743161650,0,0,0,1,0,0,0,0,0,0,0,0
n_j_a_g_i,active,2023-12-15 09:13:11,2025-03-28 17:40:17,5,0,5,0,0,0,100,0,0,532,1728048922,0,0,0,0,5,0,0,0,0,0,0,0
leon-chronwell,active,2025-03-02 09:44:00,2025-03-29 15:46:51,2,0,2,0,0,0,458,0,0,400,1740908640,0,0,0,1,1,0,0,0,0,0,0,0
okwemba_l1,active,2024-12-20 06:23:08,2025-03-29 16:49:30,3496,0,1315,638,1543,0,1700,908,1253,656,1741533193,0,0,0,641,594,80,327,302,9,745,729,69
ashley_kamitha,active,2025-01-28 02:35:38,2025-03-29 17:25:56,0,0,0,0,0,0,0,0,0,807,1738032070,0,0,0,0,0,0,0,0,0,0,0,0
gabrielmarie999,active,2025-03-02 11:01:18,2025-03-28 15:03:07,3,0,3,0,0,0,383,0,0,442,1743254089,0,0,0,1,2,0,0,0,0,0,0,0
mwas_a,active,2025-03-17 14:25:49,2025-03-29 17:05:33,2,0,2,0,0,0,291,0,0,400,1742221549,0,0,0,0,1,1,0,0,0,0,0,0
bettyyy027,active,2025-03-29 19:05:42,2025-03-29 19:05:43,0,0,0,0,0,0,0,0,0,407,1743275227,0,0,0,0,0,0,0,0,0,0,0,0
elvissalah,active,2021-07-14 18:22:29,2025-03-29 19:45:28,2205,86,624,7,1488,1039,1092,819,846,1994,1742848112,52,33,1,289,284,51,2,5,0,729,671,88
lawsons254,active,2022-11-15 09:40:07,2025-03-29 13:02:35,32,0,32,0,0,0,207,0,0,478,1743249866,0,0,0,4,26,2,0,0,0,0,0,0
viridianskull,active,2020-09-22 01:22:10,2025-03-28 15:21:17,1485,1,317,1,1166,313,643,359,453,956,1739027510,0,1,0,163,141,13,0,1,0,569,563,34
ckirya,active,2024-09-17 00:00:06,2025-03-29 10:04:46,1446,9,555,0,882,1241,1297,0,1008,1635,1742751171,8,1,0,306,216,33,0,0,0,421,413,48
03_duo_zari_07,active,2023-11-02 08:10:05,2025-03-29 17:30:16,36,0,31,2,3,0,115,100,132,410,1701948918,0,0,0,8,21,2,0,2,0,1,2,0
yodistar,active,2021-03-19 09:12:23,2025-03-29 17:59:46,4191,0,20,4074,97,0,1281,1505,1540,796,1743144157,0,0,0,13,6,1,1954,2045,75,57,35,5
u-gotgot123,active,2025-02-19 17:46:32,2025-03-29 19:16:21,2,0,2,0,0,0,603,0,0,400,1739987192,0,0,0,2,0,0,0,0,0,0,0,0
rayrawlings23,active,2021-07-25 07:31:35,2025-03-29 03:15:20,2061,74,1977,1,9,384,346,317,216,723,1743113908,25,48,1,922,941,114,0,1,0,3,5,1
leovate,active,2024-06-11 13:20:25,2025-03-28 17:29:53,127,0,110,0,17,0,615,0,481,448,1724748574,0,0,0,65,41,4,0,0,0,9,7,1
clewis110,active,2023-01-20 06:33:23,2025-03-29 15:00:41,2860,1,2277,542,40,1200,1015,606,542,799,1674560931,0,1,0,1105,1066,106,256,280,6,16,23,1
tommysellasie,active,2021-04-25 16:03:54,2025-03-28 22:18:43,2014,134,574,83,1223,446,587,233,214,943,1741482568,42,92,0,308,248,18,38,42,3,591,610,22
lilrascalcjay,active,2025-02-16 17:59:33,2025-03-29 14:08:16,27,0,27,0,0,0,179,0,0,609,1743257790,0,0,0,12,14,1,0,0,0,0,0,0
sanichez,active,2025-03-29 15:11:56,2025-03-29 15:11:56,1,0,1,0,0,0,1016,0,0,800,1743261116,0,0,0,0,1,0,0,0,0,0,0,0
fg_darkpawn,active,2023-07-16 07:22:49,2025-03-28 14:05:31,1008,0,985,6,17,0,694,434,630,843,1738060427,0,0,0,483,469,33,2,4,0,6,11,0
mwaimaster,active,2018-12-23 18:50:28,2025-03-29 20:47:15,9929,4,1042,99,8784,603,1122,941,1053,1761,1736754551,2,2,0,468,480,94,47,48,4,3996,4282,506
wafunho,active,2023-03-04 20:07:13,2025-03-29 18:11:34,3705,4,3148,515,38,491,1052,691,543,2005,1732617264,1,3,0,1509,1500,139,255,254,6,6,28,4
kirimi2,active,2023-11-29 15:10:07,2025-03-29 07:41:30,2,0,2,0,0,0,498,0,0,400,1701270607,0,0,0,0,2,0,0,0,0,0,0,0
uknown-its-me,active,2024-04-01 17:27:09,2025-03-28 17:03:54,60,0,60,0,0,0,138,0,0,461,1722961753,0,0,0,17,34,9,0,0,0,0,0,0
vwani,active,2021-02-19 16:51:14,2025-03-28 14:41:14,59,0,49,10,0,0,1224,762,0,498,1635759814,0,0,0,30,19,0,3,7,0,0,0,0
raychir91,active,2020-02-16 09:08:51,2025-03-28 16:36:43,435,208,221,3,3,1245,907,708,855,2285,1702320944,109,91,8,114,102,5,0,3,0,1,2,0
leokenyan,active,2022-03-19 18:54:01,2025-03-28 08:33:50,10671,72,4113,349,6137,955,1360,749,1011,973,1743268824,43,27,2,2082,1901,130,165,175,9,3055,2907,175
dabeginning254,active,2023-02-18 08:00:54,2025-03-28 14:04:42,21,0,21,0,0,0,448,0,0,839,1719592128,0,0,0,5,15,1,0,0,0,0,0,0
spooky56h,active,2022-08-03 10:37:24,2025-03-29 11:17:03,98,0,98,0,0,0,454,0,0,958,1742966880,0,0,0,31,61,6,0,0,0,0,0,0
kechkibet,active,2021-01-03 14:27:55,2025-03-28 09:53:27,420,0,420,0,0,0,552,0,0,1148,1739815871,0,0,0,209,206,5,0,0,0,0,0,0
jninjaboiii,active,2024-04-09 10:44:39,2025-03-29 10:46:48,10,0,10,0,0,0,509,0,0,435,1738061515,0,0,0,6,3,1,0,0,0,0,0,0
voelhell,active,2020-09-26 21:00:43,2025-03-29 20:21:45,3911,41,3605,0,265,716,1232,0,831,1916,1741638718,15,25,1,1747,1683,175,0,0,0,130,129,6
carenanntty,active,2025-03-28 10:42:23,2025-03-28 10:42:23,6,0,6,0,0,0,242,0,0,463,1743158988,0,0,0,0,5,1,0,0,0,0,0,0
henrykibe,active,2022-11-06 15:29:59,2025-03-28 18:02:24,6,0,5,1,0,0,166,400,0,847,1737907935,0,0,0,1,4,0,0,1,0,0,0,0
gwap_me,active,2025-03-29 14:15:32,2025-03-29 14:15:32,3,0,3,0,0,0,272,0,0,400,1743257732,0,0,0,1,2,0,0,0,0,0,0,0
elvo6909,active,2022-04-25 19:50:12,2025-03-28 12:50:40,708,0,660,1,47,0,703,542,613,933,1740850582,0,0,0,311,326,23,0,1,0,15,32,0
rainyeagle,active,2020-07-20 08:11:40,2025-03-29 04:25:46,591,28,524,16,23,429,675,214,258,1723,1741872989,2,26,0,265,247,12,5,11,0,9,14,0
nicholas-rukenya,active,2025-03-21 16:37:18,2025-03-28 07:17:33,2,0,2,0,0,0,403,0,0,400,1742575038,0,0,0,1,1,0,0,0,0,0,0,0
mylo1922,active,2025-03-14 22:47:53,2025-03-28 18:15:25,2,0,2,0,0,0,631,0,0,400,1741992473,0,0,0,1,0,1,0,0,0,0,0,0
tongimr,active,2025-02-04 03:50:54,2025-03-28 19:54:21,138,4,132,2,0,474,681,358,0,790,1742998206,1,3,0,78,52,2,0,2,0,0,0,0
8bulinda,active,2024-10-31 17:33:29,2025-03-29 13:41:40,643,24,618,1,0,941,990,670,0,1482,1743061373,18,6,0,344,242,32,1,0,0,0,0,0
black2024kevin,active,2024-09-27 08:25:01,2025-03-28 17:22:57,946,5,826,12,103,350,253,160,130,454,1733117621,1,4,0,386,406,34,2,10,0,27,74,2
garm25,active,2025-03-28 11:35:18,2025-03-28 11:35:19,0,0,0,0,0,0,0,0,0,400,1743161718,0,0,0,0,0,0,0,0,0,0,0,0
bencarson99,active,2022-04-19 08:09:11,2025-03-28 13:12:17,140,0,138,0,2,0,719,0,659,1618,1741715937,0,0,0,69,68,1,0,0,0,1,1,0
amum-kimo,active,2025-02-27 17:57:03,2025-03-29 12:28:08,11,0,11,0,0,0,152,0,0,400,1740679023,0,0,0,3,8,0,0,0,0,0,0,0
nihaokenya,active,2024-11-28 06:11:48,2025-03-29 16:01:34,1585,7,0,0,1578,741,0,0,750,1695,1741112551,2,5,0,0,0,0,0,0,0,741,760,77
crayy7777,active,2024-08-29 22:34:05,2025-03-29 16:53:25,188,1,69,91,27,800,872,445,683,1633,1743267240,0,1,0,39,28,2,44,46,1,11,14,2
ngare-jimmy,active,2025-01-29 16:49:47,2025-03-28 18:06:30,10,0,10,0,0,0,525,0,0,400,1738169387,0,0,0,6,4,0,0,0,0,0,0,0
lennoxanyanda,active,2024-11-21 23:00:46,2025-03-29 12:36:08,9,0,8,1,0,0,297,179,0,471,1743206675,0,0,0,2,5,1,0,1,0,0,0,0
lawrebewhat,active,2024-11-28 13:25:40,2025-03-29 17:07:13,446,4,438,4,0,362,603,100,0,781,1741528713,1,3,0,219,202,17,0,4,0,0,0,0
coiiins_99,active,2021-06-10 11:28:00,2025-03-28 07:28:17,7234,10,1407,2446,3371,975,1194,533,858,2040,1703566431,5,5,0,714,642,51,1235,1183,28,1687,1612,72
mkaliman,active,2022-10-08 13:03:20,2025-03-29 17:43:56,7250,13,1645,1714,3878,1003,1956,1405,1705,3136,1740943454,8,5,0,890,688,67,892,802,20,1991,1791,96
bendori,active,2021-06-02 12:18:42,2025-03-29 04:27:55,707,0,707,0,0,0,1114,0,0,536,1675372309,0,0,0,364,330,13,0,0,0,0,0,0
l3aftales,active,2024-01-31 14:49:11,2025-03-29 19:36:30,416,0,415,1,0,0,402,100,0,414,1738225350,0,0,0,201,181,33,0,1,0,0,0,0
condensateafrica,active,2022-05-13 15:40:54,2025-03-29 11:58:44,1197,0,58,614,525,0,1630,1242,1295,430,1725963116,0,0,0,31,25,2,317,282,15,267,246,12
kwxch,active,2024-06-29 10:52:05,2025-03-28 15:17:55,577,8,202,7,360,768,765,675,408,1617,1742034852,4,4,0,110,88,4,5,1,1,183,167,10
norsegodthunder,active,2023-03-25 13:16:58,2025-03-28 20:56:40,1219,0,968,193,58,0,1399,366,1101,1121,1684669228,0,0,0,493,451,24,76,117,0,41,16,1
freddie293,active,2023-09-22 14:13:33,2025-03-29 12:27:32,58,1,57,0,0,400,215,0,0,647,1743200761,0,1,0,17,38,2,0,0,0,0,0,0
smaddy-787,active,2025-02-28 14:31:26,2025-03-29 19:52:14,59,0,59,0,0,0,306,0,0,400,1740753086,0,0,0,22,34,3,0,0,0,0,0,0
nikuwamgori,active,2024-07-11 10:29:58,2025-03-29 15:36:34,9,0,9,0,0,0,773,0,0,400,1720693798,0,0,0,6,3,0,0,0,0,0,0,0
infinitekaisr,active,2025-03-29 17:57:01,2025-03-29 19:33:58,1,0,1,0,0,0,562,0,0,400,1743271021,0,0,0,1,0,0,0,0,0,0,0,0
mukabana,active,2021-03-30 21:41:11,2025-03-29 13:39:16,5816,298,1769,730,3019,1106,1522,964,1014,2221,1719518386,181,97,20,903,797,69,396,325,9,1480,1444,95
zacharygine,active,2025-03-28 16:23:44,2025-03-28 16:38:16,4,0,4,0,0,0,557,0,0,400,1743179024,0,0,0,1,3,0,0,0,0,0,0,0
ace-h1,active,2025-03-29 12:19:12,2025-03-29 12:56:54,2,0,2,0,0,0,1310,0,0,400,1743250752,0,0,0,0,2,0,0,0,0,0,0,0
giyu_tomiokaa_water,active,2024-09-21 15:12:12,2025-03-28 07:51:50,340,5,330,0,5,722,649,0,443,1423,1743233560,2,3,0,176,136,18,0,0,0,2,3,0
raphaelmuange,active,2024-06-03 17:52:54,2025-03-29 21:09:13,678,8,649,15,6,696,687,100,187,974,1742028769,5,3,0,309,293,47,3,12,0,0,5,1
bishyndiwa123,active,2024-06-10 18:23:32,2025-03-28 15:11:35,2308,0,2283,10,15,0,784,438,497,469,1742641676,0,0,0,1067,1030,186,5,4,1,9,6,0
devbrian001,active,2025-03-09 08:03:24,2025-03-28 20:03:16,0,0,0,0,0,0,0,0,0,400,1741507404,0,0,0,0,0,0,0,0,0,0,0,0
chegejrssr,active,2020-08-22 00:14:34,2025-03-28 07:26:04,6,0,0,0,6,0,0,0,804,815,1598055412,0,0,0,0,0,0,0,0,0,2,4,0
k4riukii,active,2023-04-30 15:52:34,2025-03-29 12:21:20,158,0,126,31,1,0,638,303,466,800,1682869954,0,0,0,57,63,6,9,22,0,0,1,0
dateacha,active,2010-05-02 20:35:19,2025-03-29 14:45:11,595,0,567,0,28,0,622,0,699,400,1272832519,0,0,0,272,278,17,0,0,0,11,17,0
kasanju,active,2021-06-04 16:58:49,2025-03-29 20:23:32,15889,8,8519,811,6551,813,1288,1214,1389,728,1732646019,3,5,0,4100,3950,469,416,378,17,3166,3064,321
mambo12345-cr,active,2025-03-28 09:24:43,2025-03-28 09:24:43,12,0,12,0,0,0,881,0,0,826,1743154328,0,0,0,7,4,1,0,0,0,0,0,0
mtoto14,active,2025-01-19 17:07:53,2025-03-28 17:35:02,6,0,6,0,0,0,1044,0,0,1000,1737306473,0,0,0,0,6,0,0,0,0,0,0,0
seanfrann,active,2025-01-14 16:35:01,2025-03-29 16:49:06,56,0,56,0,0,0,188,0,0,724,1743267027,0,0,0,27,25,4,0,0,0,0,0,0
tobias-baraka,active,2023-03-11 10:57:27,2025-03-29 21:49:52,5409,5,1164,419,3821,1256,779,299,583,401,1719943779,4,1,0,504,586,74,143,273,3,1619,2095,107
solar_md,active,2022-07-04 10:19:49,2025-03-28 11:00:20,12378,5,372,977,11024,970,1817,1113,1491,1813,1735628455,1,4,0,226,131,15,504,463,10,5370,5337,317
nchepkurui,active,2025-03-29 15:34:17,2025-03-29 15:34:17,0,0,0,0,0,0,0,0,0,400,1743262457,0,0,0,0,0,0,0,0,0,0,0,0
oirerevm,active,2025-02-15 11:24:23,2025-03-29 23:29:12,54,0,54,0,0,0,273,0,0,400,1739618663,0,0,0,23,29,2,0,0,0,0,0,0
iateyrapple1,active,2024-04-06 18:21:27,2025-03-29 06:22:52,22,0,21,1,0,0,760,795,0,949,1733171993,0,0,0,5,13,3,1,0,0,0,0,0
patocat,active,2024-09-13 17:55:09,2025-03-29 08:37:43,591,0,18,13,560,0,1011,867,839,744,1742976665,0,0,0,10,5,3,9,4,0,276,250,34
kenyan254boi,active,2023-02-12 10:28:39,2025-03-28 16:49:10,217,2,208,0,7,532,392,0,230,447,1741288639,0,1,1,90,98,20,0,0,0,3,4,0
njayhyq,active,2025-03-29 08:31:02,2025-03-29 08:31:02,1,0,1,0,0,0,1034,0,0,800,1743237062,0,0,0,0,1,0,0,0,0,0,0,0
totallyapro_not_kinda,active,2025-03-27 17:14:19,2025-03-29 18:39:41,4,0,4,0,0,0,100,0,0,414,1743096914,0,0,0,0,4,0,0,0,0,0,0,0
stcrispian,active,2010-05-16 08:54:57,2025-03-28 15:12:34,2484,10,25,1707,742,833,1159,350,777,1029,1743178890,1,9,0,14,11,0,830,874,3,358,366,18
hermesmalawi,active,2023-08-31 21:53:52,2025-03-29 12:55:18,8697,375,298,559,7465,838,750,871,861,412,1708902262,168,197,10,159,127,12,290,267,2,3725,3517,223
maasaimadness,active,2019-06-10 10:31:20,2025-03-29 15:19:47,24498,12,2,24452,32,1135,1123,1909,1402,668,1737556680,6,5,1,1,1,0,11451,12302,699,17,14,1
reece_88,active,2024-08-17 13:55:30,2025-03-29 08:51:13,37,9,27,0,1,715,547,0,353,1367,1734105651,8,0,1,15,12,0,0,0,0,0,1,0
chessplayer14239,active,2025-03-16 12:55:11,2025-03-29 17:03:07,234,0,232,1,1,0,1173,1013,1016,1075,1742990783,0,0,0,107,112,13,0,1,0,0,1,0
joseph-kimani,active,2024-06-29 10:55:40,2025-03-28 07:37:10,14,0,10,0,4,0,623,0,780,479,1740992895,0,0,0,5,5,0,0,0,0,2,2,0
georgegichure,active,2022-09-23 14:41:46,2025-03-29 13:37:06,834,0,817,4,13,0,445,713,764,1044,1741256346,0,0,0,366,402,49,4,0,0,1,11,1
ltcye,active,2024-06-19 15:56:07,2025-03-29 19:40:51,4939,7,4206,557,169,751,1294,755,752,1921,1742458831,2,5,0,2005,1953,248,298,242,17,96,61,12
melvinmoji,active,2025-01-07 09:56:48,2025-03-29 14:07:47,346,0,346,0,0,0,950,0,0,400,1736243808,0,0,0,197,141,8,0,0,0,0,0,0
deefrankomoso,active,2024-04-18 09:14:35,2025-03-29 19:21:36,166,0,165,1,0,0,591,422,0,782,1720065017,0,0,0,83,79,3,0,1,0,0,0,0
gmlenny1,active,2023-08-26 13:51:54,2025-03-29 11:34:28,465,0,462,0,3,0,1152,0,991,800,1693057914,0,0,0,224,219,19,0,0,0,1,2,0
