username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
mariokipkemoi,active,2023-07-22 07:30:58,2025-05-08 19:38:01,28,0,12,0,16,0,723,0,238,400,1690011058,0,0,0,6,4,2,0,0,0,5,11,0
mike_flex,active,2024-05-13 21:25:38,2025-05-09 11:27:27,978,2,590,8,378,983,903,297,749,1605,1745133185,1,1,0,301,269,20,1,7,0,205,157,16
t4348,active,2022-09-15 17:59:06,2025-05-08 16:49:31,11310,4,450,8313,2543,238,1453,1323,1436,2559,1738340718,1,3,0,242,187,21,4103,4090,120,1235,1205,103
chessmaster1939killer,active,2024-02-13 19:04:40,2025-05-09 15:23:04,32,0,32,0,0,0,711,0,0,908,1746812189,0,0,0,19,12,1,0,0,0,0,0,0
mwanzia_m,active,2024-01-29 16:55:56,2025-05-09 21:16:15,2656,0,0,2,2654,0,0,484,663,423,1741233039,0,0,0,0,0,0,1,1,0,1299,1333,22
yabeshm,active,2025-04-11 09:19:04,2025-05-08 15:27:58,55,2,51,0,2,1200,288,0,1088,800,1744363144,2,0,0,19,29,3,0,0,0,2,0,0
lucasgithinji122-7,active,2025-03-30 17:39:49,2025-05-09 14:20:21,37,2,6,11,18,534,610,388,475,655,1745076404,0,2,0,3,2,1,4,7,0,5,12,1
ikwangajr,active,2023-03-04 09:50:18,2025-05-10 01:00:26,3247,2,486,2133,626,915,1649,1150,1387,2303,1740008126,0,2,0,243,228,15,1072,1025,36,317,294,15
thayukamau,active,2023-06-22 12:15:12,2025-05-10 00:09:24,3366,9,3082,15,260,1255,1251,1029,1232,1697,1746825212,5,4,0,1540,1479,63,8,7,0,131,127,2
geemort,active,2024-09-06 13:04:54,2025-05-10 08:30:29,1109,2,1104,0,3,254,935,0,135,1322,1740470428,0,2,0,542,490,72,0,0,0,0,3,0
bajeh1,active,2022-11-10 13:23:58,2025-05-09 09:15:02,2555,6,1408,30,1111,947,1341,674,963,2058,1743507694,2,3,1,743,602,63,13,16,1,566,507,38
deeps123k,active,2023-06-10 08:15:25,2025-05-10 08:05:25,32781,1,20121,71,12588,400,659,344,557,1144,1699700818,0,1,0,9489,9722,910,40,31,0,6164,6170,254
zackerberg,active,2012-08-15 12:38:08,2025-05-10 05:37:12,44350,1,33,128,44188,400,1353,1140,1004,1189,1740222698,0,1,0,13,19,1,56,72,0,21058,22415,715
gay254,active,2025-05-09 11:15:39,2025-05-09 11:15:40,3,0,3,0,0,0,268,0,0,400,1746789339,0,0,0,1,2,0,0,0,0,0,0,0
ahmedsilva2,active,2025-04-01 17:54:02,2025-05-09 18:11:20,452,0,449,2,1,0,749,373,515,454,1745450425,0,0,0,242,203,4,0,2,0,0,1,0
gikwa,active,2021-01-20 09:29:15,2025-05-09 11:03:54,537,0,524,7,6,0,533,100,574,387,1657212823,0,0,0,253,236,35,2,5,0,2,4,0
gmbluprint,active,2023-08-14 05:24:38,2025-05-09 08:13:54,347,4,144,51,148,883,1461,957,1392,576,1744019119,3,1,0,97,41,6,30,21,0,82,61,5
johnchessjourney,active,2022-12-27 20:31:37,2025-05-09 17:52:18,123,0,74,25,24,0,611,189,274,1472,1724909338,0,0,0,30,29,15,8,15,2,11,12,1
danotorious_dollarbillz,active,2025-02-07 16:11:45,2025-05-10 05:03:57,3,0,3,0,0,0,825,0,0,816,1746801691,0,0,0,0,3,0,0,0,0,0,0,0
mikhaelsmike,active,2023-12-20 20:53:16,2025-05-09 03:16:37,460,0,457,0,3,0,580,0,731,950,1729489950,0,0,0,227,193,37,0,0,0,3,0,0
naito_xo,active,2019-01-15 10:48:35,2025-05-09 13:59:26,289,14,36,0,239,507,546,0,604,1462,1648752596,6,8,0,11,22,3,0,0,0,66,144,29
ray-rider,active,2022-07-12 09:39:35,2025-05-10 05:38:41,1017,3,991,0,23,847,875,0,570,1346,1740713824,1,2,0,485,442,64,0,0,0,14,9,0
thejudgeke,active,2017-02-28 11:57:41,2025-05-09 12:17:27,727,2,48,2,675,758,628,890,776,955,1496137604,0,2,0,20,24,4,1,1,0,313,339,23
emer2016fj,active,2025-02-21 19:39:21,2025-05-09 06:47:46,1,0,1,0,0,0,1200,0,0,429,1741003670,0,0,0,0,1,0,0,0,0,0,0,0
rizzistor,active,2024-12-17 14:09:10,2025-05-10 10:31:14,25,0,13,2,10,0,397,502,498,400,1734444550,0,0,0,7,6,0,1,1,0,6,4,0
magnus_2point0,active,2025-02-18 10:40:02,2025-05-09 18:20:38,49,1,23,8,17,585,799,161,265,916,1743255037,0,1,0,5,18,0,3,5,0,1,16,0
deepdarkforest254,active,2016-02-16 10:02:24,2025-05-10 07:36:43,23194,325,8937,523,13409,1550,2133,1433,1957,3037,1728497894,230,80,15,4234,4139,564,247,254,22,6309,6385,715
tchallaonyango,active,2016-11-05 16:19:21,2025-05-09 12:10:37,44148,2,29498,253,14395,820,1419,1161,1159,2593,1743442475,0,2,0,14401,14667,430,130,121,2,7058,7051,286
iamnotsober_45,active,2024-03-30 13:51:30,2025-05-10 09:18:39,124,0,124,0,0,0,330,0,0,616,1745901009,0,0,0,62,50,12,0,0,0,0,0,0
aiden-2013,active,2024-11-17 09:51:19,2025-05-10 11:34:13,57,0,45,0,12,0,813,0,581,906,1745234331,0,0,0,15,29,1,0,0,0,4,8,0
mwaveges,active,2023-07-07 05:47:25,2025-05-10 06:42:21,116,0,97,0,19,0,1376,0,675,959,1745525441,0,0,0,41,48,8,0,0,0,4,15,0
notdash12,active,2024-09-06 17:03:23,2025-05-09 17:59:26,28,0,11,17,0,0,100,154,0,583,1744732182,0,0,0,2,8,1,5,12,0,0,0,0
agilerole404,active,2023-04-21 08:44:50,2025-05-09 16:08:26,839,0,579,18,242,0,1105,401,733,2159,1746807017,0,0,0,286,263,30,7,11,0,115,116,11
ace_stalion,active,2025-01-18 20:01:49,2025-05-09 20:02:05,634,0,634,0,0,0,633,0,0,1195,1746523427,0,0,0,304,310,20,0,0,0,0,0,0
t1nypawn,active,2024-04-26 15:32:14,2025-05-08 10:24:58,194,2,161,0,31,812,921,0,780,1327,1745591720,1,1,0,83,66,12,0,0,0,11,18,2
wolf-0728,active,2024-03-20 15:22:17,2025-05-10 11:37:38,1361,2,790,234,335,309,1952,1624,1910,2698,1743151895,0,2,0,446,311,33,130,95,9,205,122,8
musyoki1,active,2021-05-21 18:44:34,2025-05-10 07:16:12,693,1,678,7,7,680,255,241,159,402,1745586178,0,1,0,263,377,38,0,7,0,1,6,0
domagojvuljak,active,2018-02-23 19:17:56,2025-05-09 21:36:44,9640,0,6527,2,3111,0,1135,873,911,1600,1745409845,0,0,0,3106,3077,344,1,1,0,1472,1459,180
zoweggi,active,2025-05-04 16:13:50,2025-05-08 14:06:04,2,0,2,0,0,0,118,0,0,415,1746536901,0,0,0,0,2,0,0,0,0,0,0,0
fatbubblexoxo,active,2025-03-01 11:52:56,2025-05-09 03:20:42,82,1,77,0,4,800,238,0,800,696,1743373011,1,0,0,26,41,10,0,0,0,0,4,0
mudit9854,active,2020-07-14 07:25:57,2025-05-10 00:11:36,649,0,556,6,87,0,457,526,319,1446,1746465269,0,0,0,264,268,24,3,3,0,35,49,3
teleshima,active,2023-01-02 11:11:06,2025-05-10 06:53:58,5368,7,1471,2986,904,869,1126,836,1021,2159,1746789166,5,2,0,740,646,85,1476,1407,103,482,390,32
gmkellyto,active,2022-06-25 13:15:39,2025-05-09 22:19:15,7764,160,1288,3015,3301,1153,1551,1463,1502,2891,1727126946,87,68,5,657,578,53,1495,1442,78,1615,1557,129
its-sythe,active,2025-04-30 18:48:02,2025-05-08 09:30:42,31,0,17,14,0,0,141,272,0,450,1746693947,0,0,0,6,10,1,7,7,0,0,0,0
bruiser_slayer,active,2025-03-12 19:12:50,2025-05-10 12:06:31,245,3,11,215,16,861,164,270,152,950,1746801032,1,2,0,2,9,0,91,118,6,4,12,0
geeezy1,active,2022-12-12 08:10:07,2025-05-10 11:31:30,4422,0,4092,1,329,0,1130,530,680,2321,1742277235,0,0,0,2001,1937,154,0,1,0,160,164,5
alphazerof,active,2021-12-23 07:04:53,2025-05-09 09:22:05,8196,16,5400,747,2033,1393,1742,1253,1430,2559,1726118422,7,8,1,2516,2696,188,341,394,12,961,1015,57
bimaco,active,2014-06-16 12:36:29,2025-05-09 20:53:33,20205,3,615,9623,9964,1154,1412,915,1130,1015,1411639262,0,3,0,288,289,38,4717,4738,168,4771,4780,413
sammy-varden-jr,active,2024-10-09 08:45:00,2025-05-09 20:30:03,79,0,79,0,0,0,167,0,0,400,1728463500,0,0,0,29,49,1,0,0,0,0,0,0
alexanalo,active,2024-11-16 07:49:28,2025-05-10 09:08:45,99,0,99,0,0,0,734,0,0,732,1746868434,0,0,0,44,55,0,0,0,0,0,0,0
ngila_1,active,2024-12-05 13:34:50,2025-05-09 12:57:40,593,2,591,0,0,317,418,0,0,406,1735057833,0,2,0,276,263,52,0,0,0,0,0,0
a_llan0,active,2024-03-31 17:57:17,2025-05-10 10:59:06,277,16,254,0,7,618,443,0,324,1281,1746876750,8,8,0,135,106,13,0,0,0,5,2,0
great_nassir,active,2022-07-02 20:32:19,2025-05-10 10:44:46,4149,8,3879,2,260,1140,1235,1230,786,1668,1746179181,2,6,0,1897,1867,115,0,2,0,138,118,4
4jgx,active,2025-02-07 06:22:29,2025-05-09 09:46:33,10,0,1,0,9,0,477,0,768,400,1738909349,0,0,0,0,1,0,0,0,0,6,3,0
dan_legan,active,2025-04-03 21:22:31,2025-05-08 19:02:16,38,6,29,3,0,142,654,384,0,692,1745288504,0,6,0,13,15,1,0,3,0,0,0,0
havel_the_sock,active,2018-09-10 13:04:36,2025-05-09 20:24:44,3041,0,1068,70,1903,0,904,507,819,444,1721389304,0,0,0,534,490,44,38,31,1,929,906,68
thedany2,active,2021-04-12 15:53:34,2025-05-08 19:53:19,624,2,245,239,138,247,281,396,247,1096,1746814388,0,2,0,78,138,29,118,108,13,56,77,5
essaywritermaster,active,2022-01-12 08:49:01,2025-05-10 09:42:22,29146,0,29021,119,6,0,1599,1143,1122,1316,1719294917,0,0,0,14191,13967,863,56,61,2,3,3,0
abbotmarang,active,2025-05-06 04:46:27,2025-05-08 17:30:25,1,0,1,0,0,0,1026,0,0,800,1746506787,0,0,0,0,1,0,0,0,0,0,0,0
tevotewa,active,2024-07-30 18:41:44,2025-05-08 16:36:48,56,2,54,0,0,546,526,0,0,620,1746722320,2,0,0,32,21,1,0,0,0,0,0,0
barry_muli,active,2025-01-11 12:41:14,2025-05-10 04:45:53,98,3,43,22,30,586,857,424,819,1479,1746851832,0,3,0,19,21,3,2,19,1,14,15,1
blunderrypaanda,active,2025-04-13 05:57:16,2025-05-10 05:04:52,485,1,480,2,2,400,629,163,161,488,1746876405,0,1,0,257,204,19,0,2,0,0,2,0
igachu,active,2023-12-02 15:05:55,2025-05-08 16:14:28,2697,7,1351,10,1329,950,1090,956,842,1828,1746565303,3,3,1,684,609,58,7,3,0,662,614,53
uweis_ra,active,2025-03-25 18:14:04,2025-05-09 18:51:33,197,0,0,0,197,0,0,0,211,415,1743541213,0,0,0,0,0,0,0,0,0,87,106,4
vinvidy,active,2024-06-17 04:41:56,2025-05-08 12:59:56,4,0,4,0,0,0,370,0,0,416,1743868085,0,0,0,2,2,0,0,0,0,0,0,0
dabosss111,active,2022-02-25 14:05:28,2025-05-09 17:30:28,1149,1,30,685,433,1376,1264,1194,1188,2428,1733823799,1,0,0,18,10,2,363,295,27,234,185,14
wayneavu,active,2025-04-13 08:47:52,2025-05-08 11:46:16,130,3,88,34,5,782,436,158,340,556,1746002569,2,1,0,41,44,3,15,19,0,3,2,0
jasiri18,active,2025-02-02 10:30:06,2025-05-09 18:20:10,576,9,500,60,7,400,666,459,364,740,1743427445,1,8,0,244,240,16,31,27,2,4,3,0
thatguy-f,active,2025-05-09 11:44:42,2025-05-09 12:02:16,1,0,1,0,0,0,234,0,0,400,1746791082,0,0,0,0,1,0,0,0,0,0,0,0
jjjjjjkaka,active,2025-05-08 07:35:46,2025-05-08 07:35:46,0,0,0,0,0,0,0,0,0,400,1746689746,0,0,0,0,0,0,0,0,0,0,0,0
swordfish2101,active,2022-08-27 17:47:44,2025-05-09 11:22:47,219,1,195,12,11,400,641,553,576,400,1661622464,1,0,0,40,133,22,2,10,0,3,5,3
gkib,active,2020-01-02 13:22:21,2025-05-10 06:57:23,7852,0,2856,0,4996,0,1208,0,848,809,1666527170,0,0,0,1418,1380,58,0,0,0,2468,2454,74
comarkmaloba,active,2021-11-29 16:07:49,2025-05-08 18:13:15,21065,24,5300,1,15740,648,991,801,772,1806,1745202163,7,15,2,2516,2504,280,1,0,0,7519,7535,686
young-thug58,active,2025-05-08 17:01:09,2025-05-08 17:01:09,1,0,1,0,0,0,1030,0,0,800,1746723669,0,0,0,0,1,0,0,0,0,0,0,0
ogweno_elvis,active,2025-02-09 10:05:32,2025-05-10 08:55:03,349,0,349,0,0,0,621,0,0,1396,1744959021,0,0,0,182,152,15,0,0,0,0,0,0
gavinkaii,active,2023-07-14 08:37:33,2025-05-08 07:05:11,9,0,9,0,0,0,556,0,0,400,1689323853,0,0,0,2,5,2,0,0,0,0,0,0
evansoo,active,2023-05-26 09:53:10,2025-05-08 07:25:07,4116,0,4093,2,21,0,1106,596,572,874,1715690414,0,0,0,1942,1933,218,0,2,0,7,14,0
awiss,active,2015-06-12 09:39:55,2025-05-10 11:40:46,3948,1,225,2195,1527,400,1466,1102,1342,1255,1724441638,1,0,0,122,99,4,1077,1073,45,744,735,48
odary_m,active,2025-02-10 23:51:31,2025-05-10 11:39:37,748,0,747,1,0,0,1235,1200,0,819,1739574501,0,0,0,366,360,21,0,1,0,0,0,0
majinbuuu12,active,2024-12-23 14:44:07,2025-05-08 11:40:20,165,0,159,0,6,0,816,0,659,948,1745921559,0,0,0,78,70,11,0,0,0,5,1,0
eduhmacha,active,2022-01-28 09:49:25,2025-05-09 08:12:45,2294,65,151,540,1538,1404,1620,1413,1759,2703,1738321156,44,18,3,82,58,11,291,238,11,794,680,64
evenjugglingduck,active,2021-09-28 07:21:07,2025-05-10 02:19:47,410,1,79,188,142,1200,992,520,646,1896,1746840266,0,1,0,49,28,2,80,106,2,58,75,9
sir_elvzy,active,2020-09-17 09:56:17,2025-05-09 13:23:18,8290,60,7243,0,987,1242,1322,0,1065,854,1745835155,48,12,0,3571,3478,194,0,0,0,503,473,11
nanjir,active,2025-05-09 11:56:03,2025-05-09 11:56:04,0,0,0,0,0,0,0,0,0,400,1746791763,0,0,0,0,0,0,0,0,0,0,0,0
gristly_1,active,2024-11-27 08:57:21,2025-05-09 03:44:55,782,134,593,6,49,565,769,619,717,1218,1746794047,55,78,1,324,247,22,2,4,0,35,11,3
manukato,active,2025-03-20 17:33:59,2025-05-10 00:17:28,95,9,84,2,0,606,170,100,0,854,1746485034,2,6,1,27,55,2,0,2,0,0,0,0
sonyke,active,2023-11-27 18:48:28,2025-05-09 12:56:18,1715,2,851,130,732,938,1182,586,985,1036,1744481872,1,1,0,434,370,47,72,56,2,368,334,30
mikemkchesslord2,active,2024-05-02 07:32:01,2025-05-10 09:31:37,1886,1,1579,166,140,1200,667,538,422,810,1721116121,0,1,0,742,737,100,88,73,5,74,62,4
haron-ok,active,2025-05-08 10:03:20,2025-05-08 10:03:20,10,0,10,0,0,0,383,0,0,400,1746698600,0,0,0,3,7,0,0,0,0,0,0,0
m_boyez,active,2025-04-04 14:19:34,2025-05-09 08:09:21,183,0,174,0,9,0,1828,0,1729,800,1743776374,0,0,0,123,36,15,0,0,0,5,4,0
toshie7,active,2024-03-24 19:26:44,2025-05-09 06:43:12,199,3,184,2,10,254,608,662,334,1271,1746868953,0,3,0,96,76,12,1,1,0,4,6,0
junaidkhandwalla,active,2021-01-03 10:59:30,2025-05-08 10:11:06,1829,0,15,4,1810,0,805,601,709,1251,1712742739,0,0,0,13,2,0,1,3,0,858,869,83
chesstitanowenkm,active,2025-01-15 07:56:14,2025-05-08 18:51:11,934,1,765,55,113,345,1290,902,1084,1917,1745603887,0,1,0,383,353,29,23,32,0,50,60,3
ensonyegon,active,2025-01-16 05:39:31,2025-05-09 19:04:40,332,2,296,21,13,278,413,129,232,1045,1744828890,1,1,0,140,144,12,4,17,0,3,10,0
pie_lawty,active,2023-10-22 07:20:19,2025-05-09 09:52:04,1149,6,538,259,346,1679,1216,711,1063,2260,1746831811,6,0,0,283,244,11,137,114,8,171,167,8
nailerda,active,2022-10-31 12:14:50,2025-05-08 18:06:56,2736,6,2721,2,7,1617,547,100,275,1000,1667288894,1,5,0,1330,1308,83,0,2,0,2,5,0
swabriofficial,active,2024-10-11 17:56:59,2025-05-09 19:35:45,3220,150,1128,1073,869,834,821,567,726,1644,1746159749,83,62,5,561,481,86,538,527,8,416,398,55
mirioba,active,2019-07-27 13:53:19,2025-05-09 09:15:22,4869,25,3977,288,579,858,743,488,612,1169,1712301966,8,16,1,1866,1901,210,119,169,0,246,317,16
mkoje,active,2025-02-12 11:17:25,2025-05-08 23:37:20,90,0,90,0,0,0,993,0,0,400,1739359045,0,0,0,43,39,8,0,0,0,0,0,0
kosgeif,active,2025-05-08 09:23:55,2025-05-08 09:56:02,12,0,12,0,0,0,164,0,0,416,1746857620,0,0,0,2,10,0,0,0,0,0,0,0
aggreyv,active,2025-05-04 16:14:59,2025-05-09 21:20:50,263,0,253,2,8,0,1316,835,445,1074,1746818791,0,0,0,152,88,13,0,2,0,2,6,0
moha-jay,active,2022-06-15 15:31:49,2025-05-09 21:34:09,8408,12,980,5204,2212,851,1505,901,1317,2528,1746127772,8,3,1,504,419,57,2421,2618,165,1055,1036,121
mcoboso,active,2021-02-16 13:22:53,2025-05-10 10:00:31,21277,41,289,1746,19201,866,1021,580,953,1227,1742927348,9,31,1,135,142,12,822,924,0,9195,9397,609
muige,active,2020-03-14 22:50:20,2025-05-09 03:35:57,1,0,1,0,0,0,1038,0,0,428,1737569375,0,0,0,0,1,0,0,0,0,0,0,0
toppizzo,active,2025-05-08 11:20:51,2025-05-08 11:20:52,1,0,1,0,0,0,1762,0,0,1000,1746703251,0,0,0,1,0,0,0,0,0,0,0,0
izzo1011,active,2024-04-07 00:37:58,2025-05-09 20:00:57,251,0,168,12,71,0,695,111,292,1415,1746078350,0,0,0,85,76,7,4,8,0,28,42,1
aalam_b,active,2023-07-27 07:46:43,2025-05-10 09:03:03,1550,0,270,147,1133,0,832,341,563,547,1720699317,0,0,0,155,108,7,72,72,3,564,535,34
watibryan,active,2019-07-21 18:37:30,2025-05-08 20:23:30,3436,18,3343,2,73,711,796,731,622,1037,1746181069,5,13,0,1621,1676,46,1,1,0,29,43,1
7elevenworker45,active,2024-07-11 14:39:29,2025-05-09 19:16:49,166,0,166,0,0,0,171,0,0,1034,1746634786,0,0,0,81,80,5,0,0,0,0,0,0
fire-crest1,active,2025-01-26 09:10:54,2025-05-10 09:19:51,494,0,447,47,0,0,699,400,0,437,1741203170,0,0,0,225,205,17,22,25,0,0,0,0
bvdaan,active,2023-08-11 08:04:48,2025-05-09 17:33:14,393,2,146,177,68,1405,1294,706,1198,2450,1745340743,0,2,0,64,75,7,91,84,2,26,41,1
gkamau39,active,2020-04-24 15:13:33,2025-05-09 19:51:27,1474,4,1441,1,28,380,936,971,733,989,1738252520,0,4,0,726,660,55,1,0,0,11,17,0
oolk3,active,2025-05-06 08:53:11,2025-05-10 06:18:16,24,0,24,0,0,0,939,0,0,483,1746619811,0,0,0,17,5,2,0,0,0,0,0,0
philosfy,active,2023-07-04 20:18:30,2025-05-09 07:31:44,887,0,883,0,4,0,421,0,382,408,1745939756,0,0,0,416,436,31,0,0,0,1,3,0
mareg123,active,2025-03-01 19:56:33,2025-05-08 15:02:28,30,0,28,0,2,0,577,0,563,400,1740858993,0,0,0,13,13,2,0,0,0,0,1,1
forkbeardd,active,2025-02-03 07:22:23,2025-05-08 11:13:04,11,0,2,0,9,0,911,0,848,1000,1738567343,0,0,0,0,2,0,0,0,0,0,9,0
hollond34,active,2024-12-15 12:15:21,2025-05-08 19:35:49,13,0,7,1,5,0,323,100,406,460,1744149804,0,0,0,3,4,0,0,1,0,3,2,0
gwijijpg,active,2021-08-27 13:25:09,2025-05-10 12:33:05,3735,0,4,0,3731,0,1643,0,2162,2901,1671182985,0,0,0,4,0,0,0,0,0,1940,1653,138
ayuub_mfo,active,2024-06-18 12:17:02,2025-05-08 11:50:15,2,0,2,0,0,0,922,0,0,800,1718713022,0,0,0,0,2,0,0,0,0,0,0,0
cukev,active,2025-05-08 16:00:06,2025-05-08 16:00:06,2,0,1,0,1,0,1029,0,863,800,1746720006,0,0,0,0,1,0,0,0,0,0,1,0
alfredokay22,active,2025-03-14 11:26:13,2025-05-08 15:18:55,115,0,48,0,67,0,853,0,690,400,1741951573,0,0,0,29,17,2,0,0,0,39,26,2
nzomocarti,active,2024-05-18 11:39:19,2025-05-10 06:52:23,525,2,523,0,0,388,274,0,0,816,1740457114,0,2,0,235,230,58,0,0,0,0,0,0
speak_uzivert,active,2024-11-04 08:26:50,2025-05-08 17:56:48,1130,1,537,152,440,400,573,170,285,603,1743859106,0,1,0,265,217,55,71,81,0,214,212,14
hegelnester,active,2025-05-09 16:01:48,2025-05-10 12:19:09,0,0,0,0,0,0,0,0,0,400,1746806508,0,0,0,0,0,0,0,0,0,0,0,0
annngumu,active,2025-04-24 20:45:49,2025-05-08 22:56:29,7,0,7,0,0,0,264,0,0,800,1745527549,0,0,0,2,5,0,0,0,0,0,0,0
lillytoi,active,2020-10-25 18:50:42,2025-05-08 09:08:47,574,6,568,0,0,325,180,0,0,400,1603651842,2,4,0,197,268,103,0,0,0,0,0,0
call1800autism,active,2025-04-16 16:35:21,2025-05-09 12:34:22,8,1,6,0,1,400,136,0,434,400,1744821321,1,0,0,1,5,0,0,0,0,1,0,0
phenomenal22,active,2018-10-01 09:33:13,2025-05-08 16:49:20,4694,1,2766,1,1926,1200,889,1233,1056,800,1538386393,0,1,0,1328,1384,54,0,1,0,959,916,51
knightfurker,active,2025-05-09 16:31:59,2025-05-09 16:31:59,7,0,0,0,7,0,0,0,584,400,1746808319,0,0,0,0,0,0,0,0,0,4,3,0
sid-bel,active,2025-03-06 08:40:41,2025-05-08 16:52:23,2,0,2,0,0,0,223,0,0,800,1741250441,0,0,0,0,2,0,0,0,0,0,0,0
trax_1,active,2024-12-16 06:36:26,2025-05-10 05:42:15,575,0,549,0,26,0,432,0,400,513,1744116450,0,0,0,245,215,89,0,0,0,9,13,4
