username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kibetrotich,active,2024-11-27 16:53:33,2025-12-14 12:06:04,103,14,77,4,8,441,385,100,279,472.0,1745223078.0,7,4,3,38,35,4,0,4,0,2,6,0
jaydagoat0105,active,2025-11-23 07:46:47,2025-12-14 20:52:49,24,0,23,0,1,0,124,0,100,473.0,1763892685.0,0,0,0,8,12,3,0,0,0,0,1,0
blakat1960,active,2025-11-15 07:55:30,2025-11-17 08:31:22,1,0,1,0,0,0,274,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0
andweki,active,2017-11-23 17:32:09,2025-12-14 09:12:18,3043,2792,230,7,14,1263,1533,653,1168,1812.0,1756965802.0,1524,1112,156,128,95,7,0,7,0,5,9,0
kimaniosoro,active,2025-09-06 12:12:02,2025-12-14 19:32:49,1031,12,1009,3,7,381,518,100,102,635.0,1757427537.0,4,7,1,456,458,95,0,3,0,0,6,1
keepsmilinn,active,2024-09-13 18:42:47,2025-12-14 11:11:18,1028,1,279,1,747,1600,481,1600,446,1029.0,1751804616.0,0,1,0,115,155,9,0,1,0,361,371,15
beyondslink,active,2025-01-04 20:13:28,2025-12-13 15:25:01,14,0,14,0,0,0,695,0,0,656.0,1765637408.0,0,0,0,7,7,0,0,0,0,0,0,0
kingston98757,active,2025-12-13 10:32:39,2025-12-13 10:40:50,2,0,2,0,0,0,100,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
bad-at-chess00,active,2025-05-17 18:11:03,2025-12-13 09:23:49,159,0,150,0,9,0,879,0,620,884.0,1751731394.0,0,0,0,62,77,11,0,0,0,4,5,0
ephyephy,active,2022-07-25 08:13:56,2025-12-14 05:02:13,1325,2,1243,17,63,1200,1086,543,371,1621.0,1738677091.0,0,2,0,619,559,65,7,9,1,32,28,3
blanktheory,active,2021-08-06 13:48:08,2025-12-14 20:06:01,9989,14,9974,0,1,1098,1443,0,1000,1387.0,1758366096.0,10,4,0,4745,4782,447,0,0,0,1,0,0
chustin2005,active,2025-10-25 10:41:01,2025-12-14 21:49:04,85,2,83,0,0,400,360,0,0,583.0,1762157914.0,0,2,0,43,33,7,0,0,0,0,0,0
authenticxx,active,2025-04-02 11:57:04,2025-12-14 17:58:48,374,0,374,0,0,0,517,0,0,1396.0,1761582109.0,0,0,0,183,166,25,0,0,0,0,0,0
bored_duke,active,2025-05-26 14:06:51,2025-12-14 15:01:14,420,0,420,0,0,0,492,0,0,1000.0,1748268411.0,0,0,0,191,217,12,0,0,0,0,0,0
cul3tto,active,2023-08-26 09:38:41,2025-12-14 13:32:11,1036,0,1026,0,10,0,498,0,294,774.0,1755523298.0,0,0,0,465,506,55,0,0,0,2,7,1
astrick249,active,2024-08-18 10:18:22,2025-12-13 19:53:11,6739,19,2025,2790,1905,1028,1349,733,1083,1642.0,1765330478.0,14,5,0,1012,934,79,1378,1362,50,953,898,54
euannbi,active,2025-12-12 14:44:36,2025-12-14 14:43:11,15,0,15,0,0,0,285,0,0,,,0,0,0,7,8,0,0,0,0,0,0,0
gatiki4,active,2019-10-15 14:38:23,2025-12-13 13:57:37,21,0,14,1,6,0,582,1194,733,1145.0,1757438509.0,0,0,0,3,11,0,0,1,0,1,5,0
albanask,active,2024-02-14 10:55:20,2025-12-14 16:50:14,4497,62,4434,1,0,655,698,400,0,1438.0,1757238625.0,16,46,0,2167,2165,102,0,1,0,0,0,0
chal00,active,2021-09-18 18:32:42,2025-12-15 00:51:42,2322,162,2145,11,4,1150,769,704,1108,1781.0,1765116118.0,67,88,7,1009,1038,98,2,9,0,0,4,0
alvj8,active,2025-11-27 07:14:03,2025-12-14 13:26:58,10,0,6,3,1,0,101,100,132,536.0,1764354457.0,0,0,0,2,3,1,0,3,0,0,0,1
baereal,active,2025-11-29 19:13:58,2025-12-14 07:01:15,0,0,0,0,0,0,0,0,0,473.0,1764681150.0,0,0,0,0,0,0,0,0,0,0,0,0
jesusloveusalways,active,2020-12-23 17:50:07,2025-12-13 13:55:35,8,0,7,0,1,0,695,0,492,400.0,1608745807.0,0,0,0,4,3,0,0,0,0,0,1,0
bornnstar,active,2025-09-01 17:10:22,2025-12-14 13:20:57,241,1,240,0,0,800,1010,0,0,1497.0,1765217014.0,1,0,0,105,115,20,0,0,0,0,0,0
biggie-fortune,active,2024-11-20 16:04:41,2025-12-14 09:45:08,357,8,342,1,6,400,421,272,177,405.0,1733761737.0,2,6,0,150,188,4,0,1,0,1,5,0
calebkip,active,2021-03-28 11:57:25,2025-12-14 10:40:33,72,1,30,6,35,2001,1414,666,1059,1692.0,1765708786.0,1,0,0,13,16,1,1,5,0,14,19,2
cosmic-steward,active,2025-12-14 14:44:46,2025-12-14 15:06:44,0,0,0,0,0,0,0,0,0,471.0,1765724221.0,0,0,0,0,0,0,0,0,0,0,0,0
amos45x,active,2025-09-16 11:00:24,2025-12-13 19:18:20,217,2,214,1,0,800,389,126,0,581.0,1759176641.0,2,0,0,111,94,9,0,1,0,0,0,0
kanda-brian,active,2025-10-19 20:08:01,2025-12-12 11:49:36,27,0,27,0,0,0,325,0,0,,,0,0,0,8,19,0,0,0,0,0,0,0
kingstonbr,active,2024-03-14 09:11:51,2025-12-13 18:50:01,159,0,156,0,3,0,258,0,269,472.0,1764519204.0,0,0,0,63,75,18,0,0,0,1,2,0
knight_hound,active,2018-12-25 08:07:44,2025-12-13 15:01:17,3065,58,310,1258,1439,971,1321,1847,1955,2368.0,1758429431.0,25,33,0,164,124,22,662,555,41,726,617,96
junior-25,active,2025-01-20 06:42:05,2025-12-14 15:36:54,38,0,38,0,0,0,770,0,0,1436.0,1764026245.0,0,0,0,20,14,4,0,0,0,0,0,0
hillaryfire,active,2025-12-14 09:36:24,2025-12-14 10:08:50,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
flowless00,active,2024-04-09 21:18:36,2025-12-14 18:03:36,115,2,113,0,0,378,320,0,0,674.0,1756207134.0,1,1,0,55,49,9,0,0,0,0,0,0
eng-bonii,active,2025-10-03 11:53:17,2025-12-14 13:00:46,138,0,138,0,0,0,1094,0,0,1000.0,1759492397.0,0,0,0,48,86,4,0,0,0,0,0,0
jk1g3n,active,2025-06-04 12:19:55,2025-12-13 14:30:08,441,2,244,0,195,594,552,0,251,1189.0,1765569517.0,1,1,0,118,118,8,0,0,0,75,117,3
jeptoonatalie,active,2024-11-30 08:39:42,2025-12-13 08:53:12,91,0,30,0,61,0,1286,0,1430,1698.0,1764678149.0,0,0,0,18,9,3,0,0,0,33,22,6
dezzlerrr,active,2025-06-24 13:10:00,2025-12-14 12:58:47,308,1,263,0,44,1613,734,0,412,793.0,1764107848.0,1,0,0,100,160,3,0,0,0,16,28,0
africanteacher,active,2024-05-14 15:20:36,2025-12-14 17:04:40,3017,1,340,0,2676,1200,1331,0,1141,1755.0,1765045696.0,0,1,0,174,158,8,0,0,0,1309,1304,63
cleopatra_shazzy,active,2024-07-19 10:39:40,2025-12-14 09:28:57,569,12,545,5,7,362,363,112,151,1185.0,1763739629.0,4,8,0,245,244,56,1,4,0,2,4,1
anastaseisha13,active,2024-11-17 10:21:57,2025-12-13 21:45:08,1092,6,448,1,637,731,560,407,528,1314.0,1763217389.0,2,4,0,216,195,37,0,1,0,308,280,49
denniseh,active,2025-09-10 05:28:35,2025-12-14 07:20:59,1644,0,1644,0,0,0,849,0,0,400.0,1757482115.0,0,0,0,789,764,91,0,0,0,0,0,0
justingitau,active,2025-12-09 07:56:13,2025-12-13 15:52:55,14,0,13,0,1,0,1418,0,1186,586.0,1765267059.0,0,0,0,4,9,0,0,0,0,0,1,0
kenyan_hikaru,active,2024-12-28 00:03:10,2025-12-14 19:38:30,17,0,17,0,0,0,321,0,0,1062.0,1759740043.0,0,0,0,4,12,1,0,0,0,0,0,0
kyaniakk,active,2025-10-29 18:33:30,2025-12-13 09:10:19,28,0,0,6,22,0,0,536,887,1158.0,1765029654.0,0,0,0,0,0,0,1,5,0,7,15,0
28lockdown,active,2025-10-31 07:40:27,2025-12-14 15:05:10,238,0,238,0,0,0,1402,0,0,1185.0,1765709105.0,0,0,0,129,96,13,0,0,0,0,0,0
felicity254,active,2025-12-13 16:33:17,2025-12-13 16:47:46,0,0,0,0,0,0,0,0,0,473.0,1765643820.0,0,0,0,0,0,0,0,0,0,0,0,0
fiona_lisa,active,2025-12-12 08:03:15,2025-12-13 13:20:25,8,0,8,0,0,0,864,0,0,,,0,0,0,0,7,1,0,0,0,0,0,0
heptia,active,2025-04-07 08:16:54,2025-12-13 19:16:21,680,6,631,11,32,435,734,164,490,1476.0,1761340877.0,2,4,0,303,306,22,4,7,0,15,17,0
crystalnjambi,active,2025-05-31 08:26:05,2025-12-13 16:38:36,14,0,14,0,0,0,236,0,0,1130.0,1760608359.0,0,0,0,2,12,0,0,0,0,0,0,0
kasilimusa,active,2021-03-21 08:10:32,2025-12-14 14:31:45,33719,108,1881,14902,16828,878,1604,1217,1399,1897.0,1761981190.0,58,48,2,959,822,100,7367,7167,368,8295,7762,771
chessishardhel,active,2025-11-17 13:56:38,2025-12-13 09:29:18,6,0,6,0,0,0,1671,0,0,877.0,1763817911.0,0,0,0,4,2,0,0,0,0,0,0,0
chali3dad,active,2021-06-21 12:42:12,2025-12-14 17:12:01,628,4,442,0,182,470,846,0,464,1509.0,1759606651.0,1,3,0,231,199,12,0,0,0,95,85,2
ai_mars,active,2021-10-07 08:03:31,2025-12-15 02:01:31,852,60,577,99,116,1472,1494,1010,1325,1846.0,1763090226.0,48,10,2,314,229,34,46,48,5,55,53,8
alfonsekimuyu,active,2023-07-08 14:02:57,2025-12-14 16:53:48,1691,4,1687,0,0,1087,898,0,0,652.0,1756812720.0,0,4,0,818,826,43,0,0,0,0,0,0
ama_zona,active,2024-12-29 10:37:56,2025-12-14 10:28:57,993,2,991,0,0,800,554,0,0,412.0,1737827180.0,0,2,0,471,482,38,0,0,0,0,0,0
joxic-pcr,active,2025-12-06 22:04:04,2025-12-13 19:51:44,60,1,59,0,0,800,272,0,0,473.0,1765391167.0,0,1,0,24,29,6,0,0,0,0,0,0
imish64,active,2021-04-01 08:58:33,2025-12-14 19:59:26,7354,111,2102,824,4317,934,1004,811,1009,1595.0,1765611362.0,66,42,3,1017,934,151,423,394,7,2101,2022,194
donkjr16b,active,2025-06-26 15:36:21,2025-12-14 22:48:45,5476,20,479,705,4272,865,1010,783,1020,1449.0,1765717702.0,8,12,0,255,180,44,370,314,21,2030,1942,300
kenyaflame,active,2023-04-10 18:41:01,2025-12-14 20:52:01,2865,24,2755,28,58,722,820,449,625,539.0,1698676087.0,6,18,0,1302,1323,130,9,19,0,21,34,3
drachoki1,active,2020-05-17 19:15:12,2025-12-14 16:27:28,16739,74,15344,4,1317,1124,1305,603,835,948.0,1728858686.0,32,41,1,7362,7292,690,1,3,0,641,630,46
kifaranga,active,2025-08-05 16:53:38,2025-12-14 10:10:12,771,1,770,0,0,1364,856,0,0,699.0,1763560091.0,1,0,0,375,369,26,0,0,0,0,0,0
i_am_walter,active,2023-01-19 10:54:45,2025-12-14 13:47:15,1348,3,1331,6,8,777,602,168,467,1351.0,1764581007.0,0,3,0,650,626,55,2,4,0,3,5,0
collins729,active,2025-03-03 06:29:09,2025-12-13 19:48:45,379,5,370,2,2,1370,1038,545,1064,1584.0,1764137640.0,4,0,1,176,181,13,0,2,0,1,1,0
isaack-m,active,2024-11-29 06:13:31,2025-12-15 00:18:07,6404,6,2723,3104,571,364,1387,1224,981,1584.0,1764425436.0,0,5,1,1322,1232,169,1561,1456,87,307,248,16
dongilb3rtwilliams,active,2023-09-16 11:30:47,2025-12-14 20:44:19,3663,6,779,2178,700,1231,1833,1661,1627,2176.0,1763628305.0,4,2,0,457,301,21,1159,980,39,423,263,14
alrogomo,active,2022-05-02 11:31:48,2025-12-14 19:07:34,610,23,587,0,0,1025,594,0,0,1473.0,1762063580.0,17,4,2,288,262,37,0,0,0,0,0,0
allangenius,active,2025-10-30 15:54:50,2025-12-13 19:33:34,48,13,35,0,0,1424,972,0,0,1065.0,1763534112.0,0,13,0,11,23,1,0,0,0,0,0,0
call_me_jack,active,2022-03-26 16:52:34,2025-12-14 17:25:54,615,0,206,14,395,0,1477,1236,1269,1314.0,1765709519.0,0,0,0,126,74,6,7,7,0,219,160,16
freshman_zab,active,2023-10-17 19:14:13,2025-12-14 17:56:26,2138,2,1338,345,453,376,1048,563,651,1505.0,1764242485.0,0,2,0,687,596,55,190,150,5,227,206,20
dirtycheckmater,active,2024-10-14 20:42:06,2025-12-14 23:23:34,425,7,387,11,20,640,385,337,207,1345.0,1765457304.0,3,3,1,177,197,13,4,7,0,6,13,1
254-g,active,2025-11-10 10:51:37,2025-12-14 19:59:22,73,0,73,0,0,0,280,0,0,,,0,0,0,27,38,8,0,0,0,0,0,0
g4tonye,active,2025-02-13 18:25:43,2025-12-14 19:32:16,134,0,134,0,0,0,549,0,0,1319.0,1765524807.0,0,0,0,53,77,4,0,0,0,0,0,0
d_mitri_274,active,2025-11-18 14:25:18,2025-12-14 18:59:12,247,1,246,0,0,800,666,0,0,992.0,1765614429.0,1,0,0,147,95,4,0,0,0,0,0,0
gik_vik,active,2020-10-04 10:02:09,2025-12-15 02:00:13,5510,18,2322,4,3166,1151,1186,674,704,1677.0,1755102384.0,3,15,0,1155,1131,36,0,4,0,1535,1566,65
fk31k,active,2023-04-01 13:12:12,2025-12-14 20:16:55,36178,125,949,30542,4562,713,705,830,799,1347.0,1762424576.0,51,72,2,475,452,22,15148,15163,231,2262,2227,73
kinyorr3,active,2025-12-09 15:43:50,2025-12-13 16:00:32,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
kipkore2speedrun,active,2025-04-18 11:15:51,2025-12-13 14:16:31,94,0,94,0,0,0,947,0,0,400.0,1744974951.0,0,0,0,65,26,3,0,0,0,0,0,0
gerry_haku,active,2021-11-10 18:51:25,2025-12-14 18:02:56,1516,8,1508,0,0,804,799,0,0,1389.0,1761417262.0,4,4,0,747,741,20,0,0,0,0,0,0
its_4lv1n,active,2025-07-10 21:18:06,2025-12-14 11:11:03,32,0,17,1,14,0,268,100,198,906.0,1765703728.0,0,0,0,7,8,2,0,1,0,6,8,0
g_mug3,active,2024-10-26 08:19:49,2025-12-14 09:07:19,507,4,69,193,241,710,510,244,201,1199.0,1765702735.0,3,1,0,35,32,2,98,92,3,112,116,13
biensoun,active,2025-12-13 19:38:24,2025-12-13 20:08:53,1,0,1,0,0,0,1380,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
daveobex,active,2025-08-13 19:02:42,2025-12-14 14:40:55,400,6,371,22,1,125,430,796,622,438.0,1760168626.0,1,5,0,178,159,34,18,4,0,0,1,0
