username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jtmax999,active,2023-04-26 16:25:25,2025-04-24 09:50:21,78,0,77,0,1,0,581,0,781,855,1744309259,0,0,0,30,46,1,0,0,0,1,0,0
djibrille_23,active,2024-09-05 12:59:41,2025-04-22 09:58:47,324,0,321,1,2,0,271,110,282,442,1739002862,0,0,0,143,144,34,0,1,0,1,1,0
k1bj0k,active,2021-08-14 09:15:28,2025-04-23 19:47:05,2991,0,0,61,2930,0,0,110,250,1000,1628932528,0,0,0,0,0,0,21,40,0,1344,1534,52
jk44king,active,2024-11-14 06:40:32,2025-04-24 12:01:08,28,0,28,0,0,0,577,0,0,635,1734093623,0,0,0,15,9,4,0,0,0,0,0,0
siuluj,active,2025-02-08 11:27:08,2025-04-23 18:38:44,27,0,27,0,0,0,463,0,0,477,1745433301,0,0,0,15,11,1,0,0,0,0,0,0
matolo_g,active,2025-04-22 11:51:32,2025-04-22 11:51:32,2,0,2,0,0,0,562,0,0,400,1745322692,0,0,0,1,0,1,0,0,0,0,0,0
lemuel_m,active,2024-11-18 12:14:44,2025-04-23 21:19:27,143,1,141,1,0,400,410,100,0,475,1745443278,0,1,0,72,61,8,0,1,0,0,0,0
francklaver,active,2025-02-18 15:45:44,2025-04-24 09:45:16,494,0,225,11,258,0,1867,980,1304,1000,1739893544,0,0,0,103,109,13,4,7,0,102,146,10
hawiijenny,active,2025-02-05 17:19:51,2025-04-23 18:58:53,0,0,0,0,0,0,0,0,0,410,1739099163,0,0,0,0,0,0,0,0,0,0,0,0
older-shatakshi,active,2025-04-23 16:21:11,2025-04-23 16:21:12,1,0,1,0,0,0,389,0,0,400,1745425271,0,0,0,0,0,1,0,0,0,0,0,0
qnguti,active,2022-11-06 20:08:44,2025-04-23 15:22:57,17,0,16,0,1,0,170,0,145,400,1667765324,0,0,0,5,8,3,0,0,0,0,1,0
realsokacu,active,2024-09-19 19:18:15,2025-04-23 18:58:21,36,0,33,0,3,0,913,0,638,649,1741528326,0,0,0,26,6,1,0,0,0,1,2,0
mrmalc0lmx,active,2022-12-12 20:16:20,2025-04-23 22:13:22,91,0,83,8,0,0,836,157,0,400,1670876180,0,0,0,42,41,0,0,8,0,0,0,0
kinaka1900,active,2023-10-19 10:22:27,2025-04-24 11:41:21,6879,128,6746,0,5,1063,1313,0,1199,1778,1740389529,79,46,3,3373,3260,113,0,0,0,2,3,0
bee-gee-ner,active,2025-04-23 08:55:33,2025-04-23 08:55:33,9,0,9,0,0,0,535,0,0,400,1745398533,0,0,0,6,3,0,0,0,0,0,0,0
chessclutch1,active,2024-11-25 15:36:17,2025-04-24 08:33:25,43,0,24,0,19,0,873,0,596,562,1734869632,0,0,0,16,8,0,0,0,0,8,11,0
y0ung_bl00d1,active,2025-04-12 18:45:56,2025-04-23 21:08:59,251,0,237,13,1,0,264,339,100,505,1745229744,0,0,0,117,110,10,7,6,0,0,1,0
madgenius24,active,2024-11-28 08:41:19,2025-04-23 05:59:06,457,3,454,0,0,973,1118,0,0,1856,1745073748,3,0,0,225,216,13,0,0,0,0,0,0
ndegwa19,active,2024-04-02 12:06:21,2025-04-23 13:31:01,1064,3,534,50,477,1297,788,640,586,884,1732401368,3,0,0,266,250,18,31,18,1,237,227,13
unlistedoneplayzchess,active,2023-12-31 17:35:59,2025-04-22 09:43:33,11,0,11,0,0,0,287,0,0,400,1704044159,0,0,0,1,8,2,0,0,0,0,0,0
nataliaaarr,active,2025-04-15 10:31:04,2025-04-23 14:25:37,8,0,8,0,0,0,399,0,0,400,1744713064,0,0,0,2,6,0,0,0,0,0,0,0
ajnakk,active,2025-04-13 10:11:40,2025-04-24 12:38:14,54,0,1,0,53,0,607,0,603,1000,1744539100,0,0,0,0,1,0,0,0,0,16,36,1
chesscausky,active,2025-03-27 15:16:04,2025-04-24 07:22:06,120,0,111,2,7,0,349,382,145,964,1745470072,0,0,0,40,58,13,1,1,0,2,4,1
gabekomora,active,2020-04-05 19:51:23,2025-04-24 08:45:26,4859,1,4845,1,12,1600,1096,883,398,989,1586118975,0,1,0,2335,2290,220,0,1,0,1,11,0
jikeke,active,2025-04-07 20:59:19,2025-04-23 09:10:51,111,1,110,0,0,400,202,0,0,472,1745481812,1,0,0,52,50,8,0,0,0,0,0,0
flexiblepen6663,active,2023-06-09 10:03:08,2025-04-24 11:58:45,349,2,263,4,80,800,711,499,433,1607,1745479441,2,0,0,127,131,5,0,4,0,28,50,2
pepsooon,active,2021-04-13 19:32:18,2025-04-23 18:31:20,702,0,18,312,372,0,556,525,509,1752,1742244312,0,0,0,4,10,4,151,145,16,154,185,33
benna_254,active,2023-12-10 14:59:25,2025-04-23 20:02:46,3256,597,2626,6,27,1573,1652,1434,1497,2356,1742641440,488,91,18,1677,896,53,5,1,0,17,10,0
ndesh_pitt,active,2023-04-27 14:29:04,2025-04-23 10:34:26,7281,17,6002,10,1252,1142,1373,950,1441,1022,1736418916,11,6,0,2859,2845,298,4,6,0,615,576,61
cerliph,active,2025-04-23 06:23:05,2025-04-23 06:23:05,1,0,1,0,0,0,618,0,0,400,1745389385,0,0,0,0,1,0,0,0,0,0,0,0
kidd_ke,active,2025-02-25 08:09:45,2025-04-24 12:10:34,466,6,460,0,0,623,405,0,0,1021,1745486854,2,4,0,219,223,18,0,0,0,0,0,0
jayden-mtuma,active,2024-09-25 17:55:52,2025-04-24 08:10:58,190,0,190,0,0,0,405,0,0,513,1745350821,0,0,0,98,76,16,0,0,0,0,0,0
bjjgihg,active,2025-01-26 06:59:32,2025-04-24 12:23:45,2191,2,2092,0,97,799,1309,0,830,1897,1739267149,1,1,0,1040,948,104,0,0,0,38,53,6
ellampro1,active,2024-03-31 14:13:55,2025-04-22 18:30:39,257,5,169,42,41,390,823,145,420,1165,1745435201,4,1,0,96,70,3,14,27,1,17,24,0
halum06,active,2025-04-22 21:15:43,2025-04-22 21:15:43,4,0,4,0,0,0,1414,0,0,1000,1745356543,0,0,0,3,1,0,0,0,0,0,0,0
mokossultan,active,2025-01-16 15:49:03,2025-04-23 20:44:38,806,0,805,1,0,0,330,100,0,478,1741814136,0,0,0,383,378,44,0,1,0,0,0,0
enigmatic_chap,active,2024-06-12 11:51:32,2025-04-23 20:50:13,1771,49,1493,1,228,1167,1501,1123,1169,2060,1744196005,33,15,1,773,661,59,1,0,0,128,96,4
cybernomand,active,2020-03-17 14:58:40,2025-04-23 12:04:09,3050,2,2976,4,68,507,831,631,615,2026,1741327850,1,1,0,1457,1453,66,1,3,0,26,42,0
amonkym,active,2017-08-16 18:30:18,2025-04-24 07:59:22,16397,6,5452,0,10939,990,1325,0,1262,849,1725021938,1,5,0,2656,2642,154,0,0,0,5309,5231,399
tajjichess,active,2024-12-04 15:35:19,2025-04-24 11:00:34,11,0,11,0,0,0,314,0,0,400,1733326519,0,0,0,5,5,1,0,0,0,0,0,0
mukabi3,active,2024-11-18 16:15:48,2025-04-24 12:33:26,644,2,640,2,0,400,880,191,0,626,1744586850,0,2,0,332,288,20,0,2,0,0,0,0
ortizmartin,active,2024-05-18 03:38:00,2025-04-23 14:53:51,962,0,926,0,36,0,518,0,393,400,1716003480,0,0,0,444,430,52,0,0,0,13,22,1
don_pro3,active,2025-01-11 18:39:35,2025-04-23 19:31:45,104,0,80,17,7,0,629,313,323,800,1736620775,0,0,0,43,34,3,6,11,0,2,5,0
dey-noh,active,2023-03-17 10:21:45,2025-04-24 10:10:34,4957,1,4955,0,1,1200,936,0,986,1311,1744787007,0,1,0,2464,2389,102,0,0,0,1,0,0
wekpay-isdom,active,2025-04-22 23:41:36,2025-04-22 23:41:37,0,0,0,0,0,0,0,0,0,400,1745365296,0,0,0,0,0,0,0,0,0,0,0,0
haroldcrane,active,2025-01-07 18:41:02,2025-04-23 21:02:31,67,0,67,0,0,0,417,0,0,439,1739809632,0,0,0,36,22,9,0,0,0,0,0,0
jucyjucyie,active,2025-04-20 16:55:07,2025-04-23 06:43:28,52,0,30,12,10,0,747,396,547,456,1745489291,0,0,0,20,9,1,6,6,0,8,2,0
notmurichu,active,2017-04-22 21:51:06,2025-04-24 06:32:46,200,0,159,1,40,0,498,888,556,1282,1745395358,0,0,0,74,83,2,0,1,0,18,22,0
riruyessir,active,2023-11-04 10:31:42,2025-04-23 19:51:19,63,0,36,1,26,0,887,862,727,482,1743747687,0,0,0,18,15,3,0,0,1,9,15,2
ea_geospatial,active,2025-04-16 03:57:36,2025-04-23 13:57:49,1,0,1,0,0,0,1636,0,0,1000,1744775856,0,0,0,0,0,1,0,0,0,0,0,0
mtukenyan,active,2024-06-07 21:46:02,2025-04-22 19:25:00,5386,0,5386,0,0,0,1246,0,0,984,1729278330,0,0,0,2563,2489,334,0,0,0,0,0,0
habilmu,active,2025-03-06 17:24:50,2025-04-24 11:07:37,31,0,31,0,0,0,549,0,0,809,1741360957,0,0,0,16,14,1,0,0,0,0,0,0
frostylight1829,active,2024-02-25 17:18:01,2025-04-22 12:19:49,178,0,104,2,72,0,827,100,564,1257,1745326983,0,0,0,68,32,4,0,2,0,41,27,4
colemaina,active,2023-12-05 18:55:17,2025-04-23 11:17:07,1242,3,930,55,254,261,590,146,287,604,1741696699,1,2,0,458,420,52,23,32,0,128,120,6
malaika456,active,2024-10-24 22:13:27,2025-04-24 01:40:28,14,0,14,0,0,0,366,0,0,809,1729818681,0,0,0,0,14,0,0,0,0,0,0,0
jay22222225555,active,2024-06-30 14:11:08,2025-04-24 12:39:07,95,0,95,0,0,0,622,0,0,789,1745323273,0,0,0,48,43,4,0,0,0,0,0,0
cheruiyot9,active,2017-11-19 15:20:08,2025-04-22 16:28:36,15,0,5,1,9,0,502,1199,786,472,1745156420,0,0,0,1,4,0,0,1,0,1,8,0
oyula,active,2024-01-11 11:35:23,2025-04-24 10:39:49,2088,39,2015,6,28,681,786,292,571,1123,1744793031,10,27,2,956,1005,54,3,3,0,12,16,0
smoothjason254,active,2021-02-05 04:34:33,2025-04-23 09:52:16,17802,85,1030,10760,5927,1459,1852,1650,1767,2505,1720945970,51,32,2,536,436,58,5333,5086,341,2945,2741,241
midnight_magical,active,2025-01-13 17:25:22,2025-04-22 18:29:13,21,0,21,0,0,0,291,0,0,450,1743877989,0,0,0,12,9,0,0,0,0,0,0,0
wuod_osoo,active,2020-11-06 09:23:05,2025-04-24 12:19:58,5,0,5,0,0,0,467,0,0,400,1604654585,0,0,0,1,4,0,0,0,0,0,0,0
khatete,active,2024-12-27 16:22:41,2025-04-24 11:20:53,882,1,869,12,0,655,991,642,0,1420,1745487222,0,1,0,431,414,24,4,8,0,0,0,0
grandpuppeter,active,2023-07-02 19:07:41,2025-04-23 18:16:35,1604,69,918,189,428,767,870,579,882,1106,1735239700,30,38,1,454,428,36,92,95,2,228,180,20
swabriofficial,active,2024-10-11 17:56:59,2025-04-24 08:45:19,2820,122,1068,821,809,848,856,520,703,1579,1745323534,65,53,4,535,453,80,407,407,7,388,369,52
jamesmach,active,2023-08-08 15:56:36,2025-04-24 06:37:38,18,0,18,0,0,0,695,0,0,821,1744116194,0,0,0,10,7,1,0,0,0,0,0,0
carlostrent66,active,2021-10-27 07:00:07,2025-04-22 12:54:54,68,0,27,0,41,0,381,0,337,472,1720340469,0,0,0,11,13,3,0,0,0,23,18,0
hillarymwangii,active,2024-01-08 14:10:40,2025-04-23 17:59:30,1120,2,1087,20,11,1200,263,100,243,756,1740497955,0,2,0,521,524,42,4,16,0,6,5,0
maithya,active,2017-05-12 08:40:07,2025-04-23 18:11:31,6855,3,4572,15,2265,372,1107,827,995,968,1739885404,0,3,0,2232,2219,121,4,11,0,1075,1139,51
crashkort,active,2023-01-13 11:38:28,2025-04-22 15:10:24,5542,3,2383,401,2755,534,1047,704,782,522,1712760078,0,3,0,1144,1105,134,213,183,5,1333,1309,113
beastofthunder,active,2023-11-08 20:37:19,2025-04-24 11:34:33,22,0,22,0,0,0,173,0,0,1301,1744964502,0,0,0,9,12,1,0,0,0,0,0,0
koshdimba,active,2024-10-23 16:06:37,2025-04-24 06:46:14,185,2,183,0,0,254,639,0,0,858,1744822106,1,1,0,99,79,5,0,0,0,0,0,0
enoch_newton,active,2023-11-08 16:56:14,2025-04-23 14:05:24,9,0,8,0,1,0,100,0,733,472,1745417234,0,0,0,2,6,0,0,0,0,1,0,0
kilojr254,active,2023-06-28 05:18:40,2025-04-24 04:45:27,6780,0,6780,0,0,0,1217,0,0,1077,1741330672,0,0,0,3315,3194,271,0,0,0,0,0,0
senttinel0,active,2023-10-12 15:20:10,2025-04-24 11:51:03,24045,0,104,12078,11863,0,1628,1571,1755,2077,1729669847,0,0,0,59,42,3,6053,5724,301,5834,5571,458
juniorbwosi,active,2025-02-21 16:56:47,2025-04-22 19:54:36,2,0,2,0,0,0,869,0,0,450,1740566511,0,0,0,1,0,1,0,0,0,0,0,0
ngasakevo,active,2025-04-23 15:24:32,2025-04-23 19:54:33,8,0,8,0,0,0,100,0,0,400,1745421872,0,0,0,0,8,0,0,0,0,0,0,0
southwest-vee-vance,active,2024-05-31 17:28:54,2025-04-22 12:09:02,68,0,66,2,0,0,735,621,0,884,1728071360,0,0,0,26,35,5,0,2,0,0,0,0
lesmove,active,2021-08-22 11:43:42,2025-04-23 18:07:39,56,0,54,1,1,0,684,831,316,581,1742590281,0,0,0,26,23,5,1,0,0,0,1,0
gramwel,active,2016-09-06 21:14:03,2025-04-22 23:21:25,35134,41,1935,7419,25739,772,1731,1394,1908,1166,1705597737,12,29,0,949,867,119,3678,3600,141,13026,11613,1100
silveradams,active,2022-06-15 11:04:31,2025-04-24 09:55:47,3541,0,3541,0,0,0,805,0,0,447,1685534526,0,0,0,1677,1639,225,0,0,0,0,0,0
noobie2543,active,2024-12-23 07:52:18,2025-04-24 11:20:56,253,0,253,0,0,0,718,0,0,672,1745488217,0,0,0,136,106,11,0,0,0,0,0,0
destroylnely,active,2023-10-14 08:00:18,2025-04-23 18:10:29,31,0,31,0,0,0,386,0,0,476,1745296137,0,0,0,15,13,3,0,0,0,0,0,0
nijo_,active,2011-07-02 09:01:02,2025-04-24 09:12:32,290,120,159,0,11,1389,1114,0,1369,2222,1725257777,90,26,4,89,65,5,0,0,0,7,4,0
briangift001,active,2023-02-20 11:03:42,2025-04-24 10:22:06,10640,12,7245,93,3290,399,1428,849,1205,502,1731122247,1,11,0,3578,3400,267,46,45,2,1645,1549,96
rhogy_korir,active,2024-04-11 06:17:18,2025-04-22 15:58:21,1501,1,1500,0,0,766,648,0,0,1512,1745399177,0,1,0,737,722,41,0,0,0,0,0,0
twain-dyer,active,2025-04-05 15:28:42,2025-04-24 07:51:58,108,0,95,0,13,0,655,0,718,800,1743866922,0,0,0,49,41,5,0,0,0,6,7,0
psy-opps,active,2023-07-09 15:41:10,2025-04-22 09:58:25,339,0,336,0,3,0,295,0,100,442,1724345126,0,0,0,149,148,39,0,0,0,0,3,0
josephgitau,active,2020-11-25 17:13:32,2025-04-22 09:30:09,4696,5,1988,157,2546,975,1679,999,1574,2232,1693545248,4,1,0,1003,887,98,94,63,0,1244,1144,158
dubz48,active,2013-10-04 18:51:28,2025-04-23 12:29:52,10076,6,32,2958,7080,1217,317,529,215,1170,1479732809,3,2,1,12,20,0,1328,1614,16,3245,3745,90
lillitala,active,2025-04-02 15:34:24,2025-04-22 15:31:42,3,0,3,0,0,0,360,0,0,407,1743608147,0,0,0,0,0,3,0,0,0,0,0,0
clentecx,active,2025-04-03 09:58:56,2025-04-23 20:10:53,207,0,136,2,69,0,1532,1159,1140,819,1744631104,0,0,0,78,50,8,0,2,0,34,31,4
khalitkz,active,2023-04-09 17:21:42,2025-04-23 18:49:00,206,3,78,8,117,637,459,100,435,806,1720389997,0,3,0,26,51,1,0,8,0,33,83,1
cenchjoe,active,2023-10-14 11:38:28,2025-04-24 10:06:36,6711,10,2908,3,3790,875,1402,817,1405,2178,1744796479,4,4,2,1437,1284,187,2,1,0,1798,1691,301
deynoh,active,2020-01-05 19:40:52,2025-04-23 12:51:57,2304,79,1107,519,599,1345,1807,1103,1444,2874,1710049747,66,13,0,593,463,51,281,233,5,332,246,21
jayyves,active,2023-03-30 07:51:05,2025-04-22 07:35:50,1,0,1,0,0,0,223,0,0,414,1745307388,0,0,0,0,1,0,0,0,0,0,0,0
briankhamusali,active,2023-04-20 19:20:58,2025-04-22 14:44:17,127,1,126,0,0,400,119,0,0,765,1727714181,1,0,0,54,69,3,0,0,0,0,0,0
mra_learn,active,2025-04-19 22:01:40,2025-04-23 19:14:48,1,0,1,0,0,0,579,0,0,448,1745269890,0,0,0,1,0,0,0,0,0,0,0,0
perikite92,active,2025-01-02 18:57:08,2025-04-23 16:56:13,1008,0,651,1,356,0,512,100,302,808,1740990891,0,0,0,319,289,43,0,1,0,175,161,20
its-mino,active,2025-04-11 09:22:26,2025-04-23 13:46:28,51,0,49,2,0,0,566,541,0,429,1744394453,0,0,0,29,16,4,1,1,0,0,0,0
kwiri-371,active,2025-04-10 14:30:23,2025-04-24 05:53:19,18,0,18,0,0,0,170,0,0,478,1745385361,0,0,0,5,8,5,0,0,0,0,0,0
dannysam567,active,2022-12-07 07:32:54,2025-04-24 06:50:52,184,0,184,0,0,0,535,0,0,896,1740653664,0,0,0,80,101,3,0,0,0,0,0,0
kienyejipromax,active,2024-04-05 16:58:33,2025-04-24 09:52:15,15,0,15,0,0,0,272,0,0,400,1712336313,0,0,0,5,8,2,0,0,0,0,0,0
kiariezz,active,2022-03-25 21:22:19,2025-04-24 06:44:45,1075,23,982,10,60,582,854,224,701,622,1741710748,9,14,0,497,460,25,4,6,0,32,27,1
kungumann,active,2020-10-11 19:51:07,2025-04-23 18:54:06,5302,2,761,1148,3391,1352,1240,1059,1266,2407,1698087258,2,0,0,398,342,21,587,549,12,1677,1637,77
wellerman254,active,2025-04-13 18:43:30,2025-04-23 22:11:43,12,0,12,0,0,0,507,0,0,800,1744569810,0,0,0,7,5,0,0,0,0,0,0,0
sagiriyamada_2,active,2025-02-27 17:40:09,2025-04-24 12:16:30,83,0,83,0,0,0,132,0,0,490,1742394376,0,0,0,34,39,10,0,0,0,0,0,0
tenicemaina,active,2025-04-21 19:06:39,2025-04-24 11:50:06,11,0,11,0,0,0,1341,0,0,1054,1745495752,0,0,0,5,6,0,0,0,0,0,0,0
cliff-06,active,2024-05-07 11:10:18,2025-04-23 17:09:35,1329,2,1319,0,8,368,1063,0,420,599,1731606334,0,2,0,659,597,63,0,0,0,4,4,0
mcknigt,active,2022-05-10 11:33:49,2025-04-22 14:13:31,6524,74,5513,821,116,443,1100,408,706,932,1732572148,26,46,2,2630,2603,280,388,420,13,59,56,1
thetalentedkid,active,2025-04-20 08:44:28,2025-04-24 10:37:09,0,0,0,0,0,0,0,0,0,440,1745138723,0,0,0,0,0,0,0,0,0,0,0,0
jd_kxmau,active,2025-04-22 07:22:09,2025-04-22 07:43:47,4,0,4,0,0,0,1162,0,0,819,1745307935,0,0,0,2,2,0,0,0,0,0,0,0
coachandiwoh,active,2022-10-30 09:32:31,2025-04-23 14:46:40,29,0,19,0,10,0,1291,0,948,486,1718774395,0,0,0,16,2,1,0,0,0,8,2,0
yug_raj,active,2023-01-21 19:02:20,2025-04-23 12:09:17,88,1,85,0,2,800,316,0,254,516,1742013656,0,1,0,33,47,5,0,0,0,0,1,1
shanayrevoo,active,2023-02-21 15:32:49,2025-04-22 14:41:11,73,4,39,17,13,693,568,492,579,865,1726590475,2,2,0,19,18,2,6,10,1,1,11,1
wendell-nc,active,2025-04-15 11:32:49,2025-04-24 05:48:45,19,0,19,0,0,0,880,0,0,800,1744716769,0,0,0,11,8,0,0,0,0,0,0,0
its_vinnie38,active,2024-11-09 08:25:08,2025-04-22 07:42:16,797,0,130,78,589,0,603,305,539,1537,1745478740,0,0,0,80,39,11,41,36,1,288,266,35
al_ekss,active,2022-09-24 11:41:40,2025-04-22 08:41:04,1838,1,933,57,847,800,1230,689,1007,1038,1744184279,0,1,0,496,390,47,25,29,3,424,379,44
kanyingiian,active,2024-08-30 08:57:04,2025-04-23 20:03:51,2166,2,1862,41,261,800,493,142,279,810,1731980731,1,1,0,895,886,81,15,26,0,112,138,11
felixmuthama254,active,2021-01-13 11:59:50,2025-04-23 01:20:19,29263,0,12302,6926,10035,0,1475,1416,1509,2616,1732937411,0,0,0,5852,5902,548,3349,3396,181,4879,4781,375
nganuthiake,active,2022-09-23 17:25:54,2025-04-23 12:46:41,14,0,14,0,0,0,354,0,0,427,1742821644,0,0,0,7,6,1,0,0,0,0,0,0
tmurimi,active,2025-03-16 10:43:01,2025-04-23 13:34:59,240,0,18,0,222,0,1449,0,802,706,1744710151,0,0,0,12,5,1,0,0,0,104,111,7
neymaxxe,active,2024-11-16 10:16:23,2025-04-22 11:53:43,211,58,46,98,9,659,488,152,575,1433,1742889957,26,31,1,26,17,3,44,54,0,6,2,1
