username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
raynah20,active,2025-02-24 16:25:26,2025-07-03 07:57:20,159,0,159,0,0,0,492,0,0,812,1740734707,0,0,0,58,95,6,0,0,0,0,0,0
tusharvarsani,active,2025-01-03 06:38:55,2025-07-05 10:09:47,397,8,61,273,55,647,441,365,423,469,1751030549,4,3,1,29,23,9,136,120,17,25,23,7
kiarie_tony,active,2019-09-05 10:36:47,2025-07-05 11:33:26,19463,1,1910,5894,11658,1200,1572,693,1372,1385,1744649860,0,1,0,930,907,73,2926,2870,98,5701,5534,423
rookieke,active,2025-06-04 17:20:53,2025-07-04 17:22:09,100,0,100,0,0,0,792,0,0,400,1749057653,0,0,0,59,37,4,0,0,0,0,0,0
mohanattt,active,2023-05-02 11:01:58,2025-07-03 15:50:15,14,0,14,0,0,0,150,0,0,433,1683030776,0,0,0,4,8,2,0,0,0,0,0,0
azi2540-4,active,2025-06-23 13:13:08,2025-07-03 10:56:29,59,0,59,0,0,0,199,0,0,400,1750684388,0,0,0,28,24,7,0,0,0,0,0,0
endboss200,active,2023-06-18 16:51:01,2025-07-04 17:43:29,37,0,33,2,2,0,511,100,166,434,1750864927,0,0,0,16,15,2,0,2,0,0,2,0
gacoka,active,2019-04-15 12:25:15,2025-07-04 02:02:41,1990,0,1986,0,4,0,1290,0,1113,2103,1724963183,0,0,0,973,912,101,0,0,0,3,1,0
muchui_mwika,active,2025-07-03 17:22:14,2025-07-03 17:22:14,1,0,1,0,0,0,624,0,0,400,1751563334,0,0,0,0,1,0,0,0,0,0,0,0
shukrijay,active,2024-03-01 13:53:18,2025-07-04 22:07:38,1623,13,1580,0,30,669,551,0,375,660,1747345786,7,6,0,790,742,48,0,0,0,14,15,1
ephyephy,active,2022-07-25 08:13:56,2025-07-03 17:28:47,1196,2,1114,17,63,1200,1089,543,371,1621,1738677091,0,2,0,555,495,64,7,9,1,32,28,3
vvychz,active,2024-01-08 07:32:56,2025-07-03 18:09:04,437,9,172,195,61,770,834,449,507,2061,1751470336,5,4,0,83,79,10,106,85,4,25,36,0
silingi,active,2023-04-06 08:46:06,2025-07-04 12:00:04,6159,13,5948,43,155,508,845,462,631,1228,1729333080,6,7,0,2772,2737,439,21,22,0,79,67,9
queenkong2010,active,2025-06-30 16:48:30,2025-07-03 17:15:13,13,0,13,0,0,0,926,0,0,400,1751302110,0,0,0,9,4,0,0,0,0,0,0,0
itwika-jnr,active,2023-02-06 12:56:17,2025-07-03 19:18:55,1079,3,1063,1,12,400,848,573,621,1342,1751487261,3,0,0,535,478,50,0,1,0,5,7,0
mwisunji-001,active,2025-02-04 10:19:31,2025-07-04 20:04:09,1821,0,1037,39,745,0,656,337,545,912,1745147567,0,0,0,459,547,31,11,27,1,276,455,14
outlook12a,active,2023-02-03 17:13:26,2025-07-03 08:53:06,115,0,10,66,39,0,1015,1191,1345,400,1675444406,0,0,0,7,3,0,36,28,2,23,13,3
esther-njeri,active,2025-04-25 14:34:00,2025-07-03 15:52:49,5,0,5,0,0,0,640,0,0,402,1749739787,0,0,0,1,4,0,0,0,0,0,0,0
samwillm,active,2024-01-03 08:31:22,2025-07-05 08:09:05,16,0,16,0,0,0,259,0,0,646,1751703127,0,0,0,4,12,0,0,0,0,0,0,0
educatedmamba,active,2020-04-10 18:08:33,2025-07-03 10:02:35,1264,72,1,0,1191,997,1038,0,929,819,1593199890,35,37,0,0,1,0,0,0,0,582,593,16
muhoho_abz,active,2025-03-20 13:23:07,2025-07-05 09:44:42,296,0,257,18,21,0,735,455,742,830,1750518550,0,0,0,101,143,13,8,9,1,6,15,0
davymzii24,active,2024-01-06 17:34:29,2025-07-04 15:33:19,1496,2,1197,67,230,400,1379,647,985,704,1751209170,1,1,0,629,534,34,26,41,0,130,96,4
okarinyandika,active,2024-07-23 12:05:11,2025-07-05 09:14:09,6008,2,4932,168,906,1058,1379,647,874,2166,1745660753,0,2,0,2417,2342,173,87,80,1,458,420,28
kitsom183,active,2025-07-04 07:51:08,2025-07-04 07:51:08,0,0,0,0,0,0,0,0,0,400,1751615468,0,0,0,0,0,0,0,0,0,0,0,0
keekekee,active,2025-06-30 21:36:49,2025-07-03 21:29:58,4,0,4,0,0,0,267,0,0,400,1751319409,0,0,0,2,2,0,0,0,0,0,0,0
homeboy133,active,2023-10-07 18:17:32,2025-07-03 12:45:39,749,2,747,0,0,245,557,0,0,616,1749805898,0,2,0,350,328,69,0,0,0,0,0,0
ray-rider,active,2022-07-12 09:39:35,2025-07-05 12:04:53,1154,3,1128,0,23,847,902,0,570,1346,1740713824,1,2,0,548,503,77,0,0,0,14,9,0
musambe,active,2022-07-09 19:25:46,2025-07-04 00:24:20,19401,0,1,4,19396,0,1531,756,1617,1886,1751271123,0,0,0,1,0,0,3,1,0,9635,9246,515
kuntaisam,active,2021-06-21 17:23:58,2025-07-05 08:00:57,576,0,576,0,0,0,324,0,0,421,1751316521,0,0,0,272,283,21,0,0,0,0,0,0
saint-luffy,active,2025-04-03 07:30:22,2025-07-04 06:06:08,24,0,24,0,0,0,396,0,0,800,1743665422,0,0,0,8,15,1,0,0,0,0,0,0
empire-21,active,2022-11-19 02:07:47,2025-07-04 20:56:22,581,148,419,5,9,1536,1770,1141,1190,2953,1740211100,134,11,3,229,179,11,1,4,0,4,5,0
shemarlo,active,2022-12-05 16:40:24,2025-07-03 18:11:25,457,0,457,0,0,0,692,0,0,849,1704290138,0,0,0,202,216,39,0,0,0,0,0,0
drtevvgitau,active,2024-09-01 19:40:00,2025-07-05 07:24:08,4085,3,1481,776,1825,765,900,605,1108,466,1749273370,1,2,0,715,722,44,395,377,4,926,873,26
bosd254,active,2024-05-10 07:14:26,2025-07-04 17:41:02,1868,0,1763,0,105,0,1439,0,981,1617,1746453637,0,0,0,882,812,69,0,0,0,54,50,1
mr_hha,active,2025-01-06 16:40:16,2025-07-04 20:41:14,594,0,470,74,50,0,801,152,237,705,1746112440,0,0,0,256,199,15,32,42,0,26,24,0
madsparrow10,active,2024-05-28 06:42:43,2025-07-05 06:14:14,859,21,601,33,204,176,386,388,291,440,1751194220,9,12,0,241,346,14,11,22,0,73,128,3
sam_4684,active,2023-08-23 13:37:22,2025-07-04 13:45:45,3358,0,552,832,1974,0,1401,854,1325,942,1748603048,0,0,0,306,219,27,418,389,25,1004,909,61
keepy101,active,2021-10-24 19:24:35,2025-07-04 18:00:16,11647,22,41,0,11584,1108,1198,0,1402,1209,1737292526,15,7,0,26,13,2,0,0,0,5387,5462,735
brains-mk,active,2025-07-04 16:13:48,2025-07-04 16:13:49,0,0,0,0,0,0,0,0,0,400,1751645628,0,0,0,0,0,0,0,0,0,0,0,0
ju5tu527,active,2025-07-04 11:28:15,2025-07-04 11:28:16,1,0,1,0,0,0,1035,0,0,800,1751628495,0,0,0,0,1,0,0,0,0,0,0,0
carolinengeno,active,2020-06-01 16:11:41,2025-07-05 12:25:06,56,32,5,3,16,1200,1000,754,831,800,1591027901,1,31,0,1,4,0,0,3,0,3,11,2
victorkerry7,active,2023-02-18 11:37:14,2025-07-03 18:33:20,3128,4,1667,11,1446,990,1203,724,1086,2012,1750800551,2,2,0,808,767,92,5,5,1,733,651,62
brayoh1122,active,2025-05-21 17:44:29,2025-07-03 12:01:33,27,0,27,0,0,0,204,0,0,400,1747849469,0,0,0,14,13,0,0,0,0,0,0,0
danleonkibe7,active,2025-06-28 10:03:47,2025-07-04 06:03:30,265,0,265,0,0,0,100,0,0,400,1751105027,0,0,0,86,165,14,0,0,0,0,0,0
unukke,active,2024-03-31 15:07:52,2025-07-04 19:06:37,192,1,185,6,0,400,385,213,0,522,1751693433,0,1,0,84,95,6,1,5,0,0,0,0
justinemutune,active,2023-11-02 13:12:02,2025-07-05 04:52:51,287,0,285,1,1,0,752,100,100,955,1751691224,0,0,0,165,107,13,0,1,0,0,1,0
lfc_rook,active,2017-12-16 08:49:11,2025-07-04 06:13:04,560,0,145,220,195,0,1433,1053,1256,2261,1742290828,0,0,0,69,70,6,105,110,5,88,95,12
blacksanta_12,active,2022-12-21 08:11:22,2025-07-05 06:48:24,6189,0,74,5055,1060,0,743,760,768,2258,1749732740,0,0,0,34,38,2,2502,2468,85,532,482,46
joeeshtika,active,2025-03-17 14:17:50,2025-07-03 07:25:52,74,0,74,0,0,0,741,0,0,400,1742221070,0,0,0,32,37,5,0,0,0,0,0,0
la-gurumo,active,2025-03-18 14:32:33,2025-07-05 04:19:55,358,1,75,61,221,400,756,480,621,428,1749089262,0,1,0,44,25,6,22,38,1,110,102,9
mutoka,active,2022-10-20 15:24:43,2025-07-03 07:43:58,4498,86,4160,171,81,821,578,353,450,1340,1737047835,40,45,1,2013,2017,130,92,79,0,39,42,0
vsjsjsbegehebs,active,2022-09-09 18:28:55,2025-07-04 02:11:54,6727,2,6722,3,0,311,1428,1016,0,651,1744783810,0,2,0,3303,3172,247,1,2,0,0,0,0
sedljan,active,2019-07-24 16:09:04,2025-07-04 18:26:50,9859,2,6905,5,2947,1200,1371,892,1079,1298,1748455905,0,2,0,3442,3400,63,0,5,0,1469,1469,9
rube700,active,2024-12-30 23:11:29,2025-07-05 12:34:14,1203,0,1201,0,2,0,729,0,355,463,1743333178,0,0,0,621,553,27,0,0,0,0,2,0
rock925,active,2024-12-30 19:53:27,2025-07-03 18:27:19,122,0,65,0,57,0,100,0,132,424,1737282186,0,0,0,21,42,2,0,0,0,22,35,0
abigael11,active,2021-01-09 11:52:45,2025-07-04 17:41:27,217,1,196,0,20,347,1281,0,970,2286,1749392628,0,1,0,118,68,10,0,0,0,12,7,1
kenarugu,active,2021-03-18 08:35:31,2025-07-05 08:12:12,1730,0,1368,317,45,0,1134,775,1011,469,1741959488,0,0,0,681,653,34,141,173,3,16,26,3
khisa_22,active,2025-05-23 13:30:18,2025-07-03 07:08:04,225,0,112,10,103,0,625,302,487,826,1750398286,0,0,0,45,65,2,2,7,1,48,54,1
roadtoafricangm,active,2023-07-24 15:47:51,2025-07-03 17:40:32,284,9,147,13,115,195,1081,1014,982,2417,1750834250,4,5,0,86,58,3,7,6,0,63,51,1
allantoo,active,2018-10-19 13:27:52,2025-07-04 03:32:20,2393,0,346,1119,928,0,1163,527,586,1634,1748969013,0,0,0,176,153,17,540,569,10,425,480,23
chronomana17,active,2025-02-05 18:53:45,2025-07-04 16:12:26,1760,38,986,16,720,705,1041,452,874,1728,1748777665,25,12,1,503,445,38,7,9,0,362,339,19
john67866,active,2021-04-28 15:34:04,2025-07-04 13:45:22,3698,0,1628,21,2049,0,1060,241,813,1239,1746570077,0,0,0,796,763,69,5,16,0,1021,987,41
kalos254,active,2023-03-29 19:23:46,2025-07-04 09:28:24,5152,47,4961,1,143,1036,1703,1056,1149,2190,1714120783,30,13,4,2464,2256,241,0,1,0,85,53,5
smile_yyy,active,2025-06-04 11:50:59,2025-07-04 14:51:56,0,0,0,0,0,0,0,0,0,400,1749037859,0,0,0,0,0,0,0,0,0,0,0,0
jaeheechillin,active,2025-03-10 13:56:08,2025-07-05 04:03:44,13,0,13,0,0,0,863,0,0,400,1741614968,0,0,0,9,4,0,0,0,0,0,0,0
gm-jones_ke,active,2025-06-21 09:10:30,2025-07-03 15:40:03,40,0,9,30,1,0,1090,1283,1277,400,1750497030,0,0,0,9,0,0,18,12,0,1,0,0
sereniteal,active,2025-02-24 10:47:21,2025-07-04 13:37:14,3530,0,162,1720,1648,0,1683,1732,1525,2176,1751467365,0,0,0,96,60,6,853,810,57,793,772,83
uniqueness-254,active,2020-09-14 18:50:56,2025-07-05 04:40:39,5000,6,4990,2,2,1081,1283,876,1101,593,1740223372,4,1,1,2457,2390,143,0,2,0,2,0,0
nssy,active,2010-06-05 12:16:12,2025-07-03 12:13:07,0,0,0,0,0,0,0,0,0,400,1275740172,0,0,0,0,0,0,0,0,0,0,0,0
beasthunterofchess,active,2025-05-18 13:39:20,2025-07-04 15:47:26,17,0,17,0,0,0,854,0,0,1036,1748631144,0,0,0,1,15,1,0,0,0,0,0,0
strateg189,active,2024-11-26 16:06:50,2025-07-05 07:44:50,1230,0,1230,0,0,0,100,0,0,420,1743233040,0,0,0,468,699,63,0,0,0,0,0,0
mng0008,active,2023-05-25 08:16:27,2025-07-05 07:56:54,2310,0,21,0,2289,0,1085,0,1248,1785,1746358916,0,0,0,10,11,0,0,0,0,1090,1099,100
fym_chi00,active,2024-07-07 11:06:27,2025-07-03 17:15:08,153,0,142,2,9,0,303,100,366,414,1747828472,0,0,0,52,83,7,0,2,0,2,7,0
pawianek69,active,2025-03-06 14:31:06,2025-07-04 11:37:37,12,0,10,2,0,0,400,100,0,505,1751629267,0,0,0,2,8,0,0,2,0,0,0,0
gichuruwachira,active,2016-09-13 10:21:02,2025-07-04 10:04:17,357,0,342,0,15,0,857,0,999,1233,1750100851,0,0,0,169,162,11,0,0,0,7,8,0
finchley9,active,2020-03-23 13:08:26,2025-07-05 10:56:24,3859,25,3830,0,4,1313,943,0,1145,441,1588684113,13,6,6,1867,1862,101,0,0,0,1,3,0
fixitpr,active,2022-05-23 19:49:10,2025-07-05 08:26:02,14940,1,3245,4488,7206,988,1692,1567,1862,2675,1731440932,0,1,0,1502,1526,217,2124,2121,243,3359,3383,464
allan_great,active,2017-03-23 09:47:43,2025-07-05 06:23:39,19070,571,1506,7916,9077,1488,1517,1261,1327,2541,1648256298,340,221,10,703,762,41,3899,3901,116,4479,4398,200
savvy_95,active,2025-01-29 13:06:54,2025-07-05 10:05:32,873,0,873,0,0,0,758,0,0,1075,1750008420,0,0,0,443,371,59,0,0,0,0,0,0
pawnblunderking,active,2025-05-28 12:46:44,2025-07-04 14:52:41,95,0,91,0,4,0,1030,0,1142,400,1748436404,0,0,0,44,45,2,0,0,0,2,2,0
hellomate0690,active,2024-11-17 17:52:43,2025-07-04 14:58:43,495,10,106,4,375,864,1007,725,930,1957,1749159899,4,4,2,55,48,3,1,3,0,175,186,14
