username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
benna_254,active,2023-12-10 14:59:25,2025-05-29 14:07:53,3384,600,2751,6,27,1576,1728,1434,1497,2356,1742641440,491,91,18,1749,948,54,5,1,0,17,10,0
dkwata,active,2017-01-19 12:40:28,2025-05-30 08:38:14,9358,0,4300,0,5058,0,1366,0,1276,877,1512464929,0,0,0,2092,2104,104,0,0,0,2530,2493,35
nizzyme,active,2022-05-06 11:26:09,2025-05-30 06:07:20,58,0,58,0,0,0,626,0,0,643,1747494955,0,0,0,30,23,5,0,0,0,0,0,0
beam_3r,active,2024-12-31 11:17:46,2025-05-30 00:05:38,2012,3,2009,0,0,896,722,0,0,429,1740573876,2,1,0,1005,946,58,0,0,0,0,0,0
crankyattacker,active,2024-01-13 08:23:24,2025-05-29 18:47:44,909,0,628,23,258,0,1340,452,719,2182,1739543156,0,0,0,339,252,37,14,9,0,153,99,6
wasiswill10000,active,2023-06-04 13:48:33,2025-05-30 05:29:58,1757,5,1684,64,4,778,803,566,699,412,1692222676,3,2,0,826,811,47,30,33,1,2,2,0
winstoney,active,2021-04-08 17:26:39,2025-05-30 14:20:49,5404,0,13,4733,658,0,1424,1425,1540,2322,1732257981,0,0,0,10,3,0,2366,2236,131,331,299,28
canyon-8,active,2025-05-28 17:49:04,2025-05-30 09:56:08,1,0,1,0,0,0,232,0,0,400,1748454544,0,0,0,0,1,0,0,0,0,0,0,0
pittsuno,active,2025-05-06 07:41:51,2025-05-29 16:22:44,136,0,136,0,0,0,1053,0,0,400,1746517311,0,0,0,81,48,7,0,0,0,0,0,0
kagoruburu,active,2025-04-09 08:44:10,2025-05-30 06:19:29,22,0,22,0,0,0,169,0,0,414,1746014632,0,0,0,9,13,0,0,0,0,0,0,0
maiyani15,active,2025-04-21 08:50:38,2025-05-30 14:00:56,325,1,317,1,6,800,250,362,677,513,1748613792,1,0,0,131,176,10,0,1,0,3,3,0
patocat,active,2024-09-13 17:55:09,2025-05-30 17:02:05,861,0,18,13,830,0,1011,867,737,866,1745659500,0,0,0,10,5,3,9,4,0,396,384,50
jelqer1230,active,2025-04-20 20:11:11,2025-05-30 17:18:56,15,0,15,0,0,0,335,0,0,400,1745179871,0,0,0,4,10,1,0,0,0,0,0,0
profesorio,active,2021-02-25 19:17:03,2025-05-30 12:28:27,6406,4,6402,0,0,1385,1378,0,0,2201,1738834123,3,1,0,3120,3070,212,0,0,0,0,0,0
arise101,active,2023-10-10 11:54:12,2025-05-30 18:18:51,750,0,745,2,3,0,596,240,199,400,1696938852,0,0,0,361,330,54,0,2,0,1,2,0
christiancuh,active,2025-04-19 07:41:42,2025-05-30 20:48:59,356,0,321,31,4,0,669,189,171,800,1745048502,0,0,0,159,141,21,15,16,0,1,3,0
mrbeast20012,active,2021-11-10 08:30:01,2025-05-30 14:50:31,26890,4,440,24797,1649,684,1512,1801,1641,2154,1748383450,0,4,0,219,168,53,11787,11513,1497,799,677,173
johnjacobjingleheimersm,active,2025-05-30 07:23:00,2025-05-30 07:23:00,0,0,0,0,0,0,0,0,0,400,1748589780,0,0,0,0,0,0,0,0,0,0,0,0
rocky6238,active,2025-02-24 17:54:20,2025-05-30 18:59:20,32,0,32,0,0,0,1097,0,0,1053,1744735811,0,0,0,17,15,0,0,0,0,0,0,0
barakaachess,active,2022-11-22 23:14:25,2025-05-30 14:27:31,128,3,65,13,47,523,415,100,130,478,1714465898,2,1,0,33,31,1,1,12,0,18,29,0
joel-mm,active,2023-04-25 12:36:13,2025-05-29 17:49:45,3518,2,1625,1720,171,1043,2100,1535,1845,2411,1748248763,0,2,0,732,739,154,855,816,49,98,69,4
chrismwendwa9,active,2022-04-20 13:36:28,2025-05-30 10:02:55,6730,153,3800,315,2462,1034,1021,731,975,1928,1739798237,95,56,2,1834,1781,185,161,152,2,1186,1158,118
baebyrex,active,2022-12-17 13:25:03,2025-05-30 08:29:11,8,0,8,0,0,0,1030,0,0,1000,1671283503,0,0,0,1,7,0,0,0,0,0,0,0
rowellking,active,2020-11-14 08:22:02,2025-05-29 10:29:20,2264,5,2255,4,0,1215,566,100,0,1010,1714224434,3,2,0,1041,1099,115,0,4,0,0,0,0
mikemkchesslord2,active,2024-05-02 07:32:01,2025-05-30 10:40:58,2049,1,1619,170,259,1200,704,506,609,810,1721116121,0,1,0,762,753,104,88,77,5,142,107,10
gathirwa0,active,2020-05-28 04:23:24,2025-05-29 17:24:37,3039,45,2857,44,93,655,404,586,545,400,1590639804,14,31,0,1312,1451,94,14,30,0,40,52,1
geesound,active,2018-12-28 11:48:16,2025-05-30 20:59:35,3183,3,3165,11,4,400,470,100,349,1034,1740662245,2,1,0,1521,1513,131,1,10,0,2,2,0
amnoobgood,active,2025-05-03 13:57:35,2025-05-29 16:27:04,1,0,0,0,1,0,0,0,306,400,1746280655,0,0,0,0,0,0,0,0,0,0,1,0
jamalkirui,active,2023-03-20 05:55:23,2025-05-30 11:52:42,28,0,27,0,1,0,935,0,549,451,1691645971,0,0,0,19,8,0,0,0,0,0,1,0
onserio_auther,active,2024-12-12 10:56:39,2025-05-29 12:11:10,280,0,280,0,0,0,416,0,0,897,1742438723,0,0,0,119,156,5,0,0,0,0,0,0
bigdogcle0,active,2024-11-28 12:29:37,2025-05-29 10:00:57,121,1,91,18,11,400,753,542,481,531,1742208368,1,0,0,34,49,8,5,12,1,2,8,1
darrypaw,active,2022-08-20 20:50:17,2025-05-30 14:57:16,824,1,16,13,794,758,1552,1181,1405,824,1661196691,0,1,0,11,4,1,7,6,0,392,376,26
milugo-g,active,2025-05-03 05:49:50,2025-05-29 14:17:42,295,4,291,0,0,451,335,0,0,482,1748151792,1,3,0,134,134,23,0,0,0,0,0,0
clever_sanjay,active,2020-05-20 15:38:42,2025-05-30 19:48:39,1382,2,1051,0,329,800,495,0,258,1423,1736238670,1,1,0,500,523,28,0,0,0,152,171,6
hosea_kamau,active,2023-09-04 08:13:38,2025-05-29 18:13:49,2843,0,2839,1,3,0,561,231,897,419,1695462086,0,0,0,1339,1304,196,0,1,0,2,1,0
bagadabee,active,2022-06-11 17:34:50,2025-05-30 05:32:17,2508,20,2030,9,449,1149,1268,251,993,2151,1731237246,13,6,1,999,894,137,3,6,0,230,203,16
iam_omal,active,2021-01-02 21:51:49,2025-05-30 05:24:10,12158,10,12103,14,31,929,1313,1085,1173,1006,1728281869,4,6,0,5739,5726,638,6,7,1,14,16,1
annanharry,active,2019-04-12 20:18:26,2025-05-30 02:00:36,481,23,52,48,358,704,766,271,293,1764,1694964070,15,8,0,20,29,3,4,43,1,176,176,6
jes2913,active,2023-09-12 17:44:18,2025-05-30 18:33:31,1301,7,1074,172,48,519,1613,706,931,2232,1747889339,4,3,0,572,447,55,90,77,5,26,19,3
muigas,active,2014-09-17 13:10:18,2025-05-30 10:28:51,11420,0,380,9824,1216,0,788,989,844,1184,1722843946,0,0,0,176,196,8,4821,4807,196,580,609,27
karanchandrej,active,2019-12-26 08:08:39,2025-05-30 17:12:15,16995,0,69,51,16875,0,970,1232,1421,400,1577347719,0,0,0,7,60,2,28,21,2,7985,7987,903
lennymuriungi,active,2020-11-17 10:52:45,2025-05-30 16:48:16,16049,5,15912,2,130,1200,1566,952,1320,2137,1742729624,0,5,0,7576,7554,782,0,2,0,69,59,2
justus_mitchell,active,2025-02-27 14:26:17,2025-05-30 10:29:13,92,0,91,0,1,0,549,0,477,400,1740666377,0,0,0,54,31,6,0,0,0,1,0,0
iano410,active,2024-04-17 17:44:09,2025-05-31 00:46:08,137,1,136,0,0,400,456,0,0,493,1729160856,0,1,0,70,60,6,0,0,0,0,0,0
l00dachris,active,2020-05-19 17:55:58,2025-05-29 15:29:08,1048,10,630,19,389,688,343,136,197,1092,1746768409,4,6,0,271,331,28,8,10,1,156,225,8
uuntoldstory,active,2023-08-22 21:29:40,2025-05-31 00:16:10,6306,1,450,4138,1717,365,936,1571,1465,1715,1740575380,0,1,0,248,184,18,1956,2053,129,878,776,63
ngamarach,active,2019-05-18 10:17:41,2025-05-30 19:24:12,14150,67,6706,3012,4365,1186,1105,373,916,2405,1716889792,32,34,1,3320,3267,119,1493,1514,5,2135,2179,51
unpopular_opinion,active,2025-05-30 08:15:11,2025-05-30 08:15:12,0,0,0,0,0,0,0,0,0,415,1748593155,0,0,0,0,0,0,0,0,0,0,0,0
alfredngor,active,2025-05-29 10:36:49,2025-05-29 10:36:49,1,0,1,0,0,0,1424,0,0,1000,1748515009,0,0,0,0,1,0,0,0,0,0,0,0
v8_a1,active,2025-04-29 14:47:48,2025-05-30 18:48:10,174,0,174,0,0,0,822,0,0,834,1747381209,0,0,0,73,98,3,0,0,0,0,0,0
kmos-25,active,2025-05-19 08:51:32,2025-05-29 13:16:23,86,0,86,0,0,0,108,0,0,405,1747644881,0,0,0,23,47,16,0,0,0,0,0,0
yoody_d,active,2023-01-04 18:15:35,2025-05-29 08:16:32,1572,2,743,120,707,592,1550,862,1000,2624,1730667052,2,0,0,420,291,32,82,34,4,379,313,15
jaymululu,active,2025-05-29 14:07:42,2025-05-30 14:34:05,5,0,5,0,0,0,854,0,0,1000,1748527662,0,0,0,3,2,0,0,0,0,0,0,0
brian777496,active,2025-02-16 08:23:42,2025-05-30 14:48:43,386,0,386,0,0,0,614,0,0,450,1739885709,0,0,0,198,177,11,0,0,0,0,0,0
fab46gi,active,2025-05-23 09:45:43,2025-05-30 07:43:04,37,0,27,4,6,0,165,152,100,450,1748095073,0,0,0,8,13,6,0,4,0,0,6,0
k1lgr3,active,2024-03-27 03:42:12,2025-05-29 19:07:36,443,0,347,85,11,0,467,100,114,797,1724597705,0,0,0,173,165,9,25,60,0,3,8,0
farmakhuj,active,2023-06-11 15:54:53,2025-05-29 09:08:10,2718,0,87,2481,150,0,1145,862,1042,558,1709449572,0,0,0,45,35,7,1238,1183,60,75,69,6
777gypsy,active,2024-08-03 12:43:38,2025-05-30 17:18:29,417,0,417,0,0,0,204,0,0,400,1722689018,0,0,0,182,197,38,0,0,0,0,0,0
kiir98x,active,2023-01-31 16:37:00,2025-05-29 16:28:12,14,0,14,0,0,0,392,0,0,804,1748171034,0,0,0,2,11,1,0,0,0,0,0,0
ad_wamae,active,2023-03-15 06:10:53,2025-05-30 03:44:41,214,10,186,0,18,400,363,0,329,984,1748576468,2,8,0,86,84,16,0,0,0,7,11,0
weskn,active,2025-01-05 15:58:16,2025-05-30 18:40:39,121,1,89,0,31,1200,1279,0,990,892,1748627087,0,1,0,44,42,3,0,0,0,10,20,1
warzone9979,active,2021-12-27 08:01:48,2025-05-30 19:19:24,1864,2,1780,11,71,872,1052,264,501,2222,1747228320,1,1,0,916,808,56,3,8,0,33,36,2
rohancoool,active,2023-03-06 08:58:34,2025-05-29 21:19:54,7,0,7,0,0,0,292,0,0,400,1678093114,0,0,0,1,5,1,0,0,0,0,0,0
luckyboi900l,active,2024-12-23 07:42:58,2025-05-29 22:40:17,24,2,16,0,6,1600,1002,0,836,1000,1734939778,0,2,0,5,11,0,0,0,0,2,4,0
lyon_beast2,active,2024-12-27 07:25:19,2025-05-29 18:41:19,76,0,10,40,26,0,1477,1365,1675,1000,1735284319,0,0,0,5,5,0,17,22,1,11,11,4
philidephia,active,2015-11-15 04:21:01,2025-05-30 11:47:31,6272,2,2716,4,3550,1200,1228,657,982,1241,1672884986,0,2,0,1355,1274,87,0,4,0,1725,1734,91
denonizer,active,2023-04-22 20:35:35,2025-05-30 05:17:28,19701,8,9,19658,26,765,955,505,661,1641,1748603239,3,5,0,4,5,0,9579,10053,26,15,11,0
njogutim112,active,2025-03-19 17:44:36,2025-05-30 03:36:42,295,0,240,0,55,0,515,0,176,400,1742406276,0,0,0,112,127,1,0,0,0,24,30,1
tknight17,active,2024-07-05 09:34:01,2025-05-30 23:03:50,2018,2,2015,1,0,284,853,311,0,1595,1747722383,1,1,0,1004,916,95,0,1,0,0,0,0
k1e2v3in,active,2023-12-15 10:25:07,2025-05-29 20:48:36,884,0,262,23,599,0,489,104,236,1278,1733263119,0,0,0,125,118,19,5,18,0,280,298,21
sumbappe_sumit,active,2018-01-20 05:03:04,2025-05-29 11:50:19,1776,0,5,9,1762,0,1402,1881,1613,1705,1733686122,0,0,0,4,1,0,8,0,1,896,814,52
denablaze,active,2018-11-17 19:42:53,2025-05-30 16:21:48,6917,8,596,4595,1718,906,1397,763,991,2213,1728754746,3,5,0,309,272,15,2287,2249,59,865,814,39
goatmulei,active,2024-03-31 14:32:25,2025-05-31 01:41:40,3401,9,3392,0,0,155,1083,0,0,554,1733975539,0,9,0,1628,1531,233,0,0,0,0,0,0
soixante-quatre-box,active,2022-04-10 15:44:29,2025-05-30 14:54:29,71,1,70,0,0,305,991,0,0,932,1744182039,0,1,0,41,27,2,0,0,0,0,0,0
grownchild,active,2022-12-23 20:21:52,2025-05-30 19:45:22,1114,2,945,0,167,714,861,0,458,1209,1748421184,0,2,0,476,429,40,0,0,0,84,79,4
mars_dude,active,2024-08-06 19:39:14,2025-05-29 15:58:49,1728,1,1704,0,23,899,1141,0,516,2124,1736788117,1,0,0,876,780,48,0,0,0,8,14,1
yorkings,active,2022-06-23 12:24:42,2025-05-30 11:37:07,5980,13,3393,67,2507,767,1304,529,1219,800,1655987082,3,10,0,1603,1602,188,29,37,1,1229,1193,85
collns-rulz,active,2025-05-23 16:21:37,2025-05-30 20:44:12,37,0,37,0,0,0,140,0,0,412,1748019022,0,0,0,9,25,3,0,0,0,0,0,0
lostfugitive,active,2020-08-19 19:37:39,2025-05-29 22:25:20,0,0,0,0,0,0,0,0,0,688,1747406237,0,0,0,0,0,0,0,0,0,0,0,0
mjmwangi,active,2022-08-12 18:23:24,2025-05-29 19:40:00,70,0,64,0,6,0,215,0,100,697,1748333872,0,0,0,25,37,2,0,0,0,3,3,0
mell_acer,active,2024-04-18 18:29:44,2025-05-30 18:01:01,119,11,106,1,1,311,532,296,371,889,1748361798,0,11,0,56,43,7,0,1,0,0,1,0
thrones-gamer,active,2024-12-24 20:10:06,2025-05-30 15:04:05,2142,0,2131,0,11,0,927,0,778,1404,1748413003,0,0,0,1019,998,114,0,0,0,6,4,1
ashan366,active,2024-11-10 12:39:25,2025-05-30 16:47:49,12,0,12,0,0,0,142,0,0,800,1731242365,0,0,0,4,6,2,0,0,0,0,0,0
merchant94,active,2018-02-19 17:55:19,2025-05-30 18:54:08,3318,0,6,0,3312,0,878,0,701,1112,1734425445,0,0,0,3,3,0,0,0,0,1631,1650,31
hafeezumar,active,2021-06-13 08:43:40,2025-05-29 07:10:19,1039,7,934,2,96,971,750,586,588,1603,1748271431,2,5,0,446,440,48,1,1,0,39,55,2
erisol254,active,2021-06-22 15:01:59,2025-05-30 22:44:35,5430,33,2882,148,2367,821,1332,656,1045,1364,1748323694,10,22,1,1439,1340,103,85,60,3,1168,1124,75
sirwasoki,active,2018-11-11 11:59:11,2025-05-30 13:40:21,11692,6,6698,13,4975,1113,1333,851,1284,2099,1731303305,3,3,0,3064,3298,336,4,9,0,2346,2420,209
petga92,active,2024-02-25 16:22:07,2025-05-30 19:45:39,1848,1,1847,0,0,1200,942,0,0,930,1748634414,0,1,0,908,873,66,0,0,0,0,0,0
kwalya4,active,2023-05-17 11:54:53,2025-05-30 17:36:08,576,1,14,15,546,1600,727,602,131,1000,1684324493,0,1,0,2,12,0,0,15,0,236,303,7
vilevijr,active,2021-04-06 20:31:41,2025-05-29 17:15:03,889,10,316,293,270,779,610,405,407,1254,1748279072,7,3,0,165,132,19,148,139,6,145,119,6
wandets23,active,2023-07-31 14:50:17,2025-05-30 12:24:23,566,0,54,65,447,0,905,315,672,1082,1748585021,0,0,0,29,24,1,26,39,0,216,211,20
tkalume,active,2024-06-10 12:02:00,2025-05-30 18:51:10,4631,34,4542,0,55,1019,1335,0,970,1382,1732803717,18,15,1,2206,2124,212,0,0,0,19,34,2
cnw007,active,2023-04-12 22:33:38,2025-05-30 16:46:25,45,1,44,0,0,800,595,0,0,1584,1703597827,1,0,0,32,6,6,0,0,0,0,0,0
sean1l,active,2021-10-28 14:50:08,2025-05-30 07:11:36,1093,0,1071,20,2,0,628,320,899,1036,1683128508,0,0,0,551,472,48,8,11,1,1,1,0
origi-icon,active,2024-03-25 13:30:30,2025-05-29 17:44:24,246,2,191,38,15,133,413,100,113,810,1748586219,0,2,0,96,80,15,12,25,1,6,9,0
sir_noblesse,active,2024-01-05 10:56:43,2025-05-29 12:56:53,1391,2,600,10,779,362,746,275,356,1103,1747214768,0,2,0,310,282,8,2,8,0,387,384,8
jo_flavour,active,2024-03-30 05:42:56,2025-05-29 16:25:30,1433,9,817,371,236,412,985,706,658,1851,1734791664,1,8,0,423,353,41,195,168,8,119,107,10
goldenghoul002,active,2025-01-09 18:22:42,2025-05-30 15:58:17,2,0,2,0,0,0,357,0,0,400,1736446962,0,0,0,0,1,1,0,0,0,0,0,0
sadiq-n,active,2024-10-08 22:19:17,2025-05-30 06:39:50,2882,0,2882,0,0,0,702,0,0,400,1728425957,0,0,0,1403,1354,125,0,0,0,0,0,0
maseno7,active,2018-12-27 09:02:48,2025-05-30 11:07:49,3178,1,0,788,2389,1200,0,481,806,800,1545901368,0,1,0,0,0,0,386,399,3,1164,1164,61
waairimu,active,2024-06-24 08:49:30,2025-05-29 14:31:03,3983,2,693,2248,1040,1015,1017,913,1064,1892,1747147957,2,0,0,334,333,26,1126,1064,58,533,456,51
amoh12,active,2020-12-27 09:52:36,2025-05-30 18:52:01,9145,62,1339,6501,1243,1095,1220,665,893,2098,1707146537,36,26,0,641,634,64,3187,3252,62,591,619,33
suziwitdauzi,active,2025-04-28 11:02:46,2025-05-30 08:45:12,28,0,28,0,0,0,241,0,0,400,1745838166,0,0,0,12,13,3,0,0,0,0,0,0
ckirya,active,2024-09-17 00:00:06,2025-05-30 13:20:27,4112,9,573,0,3530,1241,1261,0,1210,1914,1748322945,8,1,0,311,226,36,0,0,0,1707,1664,159
sinzu-money,active,2024-09-19 10:26:12,2025-05-30 05:08:21,1606,0,1505,67,34,0,613,300,415,816,1748342803,0,0,0,684,645,176,19,45,3,22,12,0
herbertwanjala,active,2019-12-24 21:46:58,2025-05-29 14:29:42,4442,211,4199,0,32,940,1091,0,574,1516,1701107727,120,87,4,2031,1977,191,0,0,0,9,21,2
thebestinlife01,active,2023-09-14 16:27:24,2025-05-30 17:56:16,2366,44,2309,9,4,800,898,244,418,1078,1747027353,8,36,0,1110,1076,123,2,7,0,2,2,0
kev0213,active,2025-03-21 08:19:45,2025-05-30 10:46:12,82,0,82,0,0,0,253,0,0,471,1748345149,0,0,0,28,51,3,0,0,0,0,0,0
black-annunaki,active,2024-07-12 10:45:31,2025-05-30 08:43:59,3682,0,3682,0,0,0,1280,0,0,400,1720781131,0,0,0,1710,1749,223,0,0,0,0,0,0
gangerbob,active,2023-03-17 20:30:27,2025-05-30 13:24:14,367,1,358,2,6,800,453,100,547,922,1722262279,1,0,0,175,167,16,0,2,0,4,2,0
6678eera,active,2023-04-15 13:04:24,2025-05-29 09:30:53,268,0,231,8,29,0,241,112,172,685,1741178467,0,0,0,99,114,18,1,7,0,7,22,0
omni-ss,active,2024-11-27 14:33:03,2025-05-29 20:48:23,6096,0,1,5723,372,0,1208,1473,1113,453,1744136644,0,0,0,1,0,0,2854,2763,106,192,166,14
kinglouis102,active,2024-04-25 15:43:18,2025-05-30 18:48:00,34,0,34,0,0,0,514,0,0,906,1748060165,0,0,0,9,25,0,0,0,0,0,0,0
tgatuma,active,2025-03-02 16:13:30,2025-05-30 13:55:43,2,0,2,0,0,0,256,0,0,400,1740932010,0,0,0,0,2,0,0,0,0,0,0,0
carlking01,active,2024-02-19 02:07:51,2025-05-31 01:10:39,906,0,906,0,0,0,353,0,0,412,1708442968,0,0,0,406,398,102,0,0,0,0,0,0
muts_jo,active,2024-09-12 18:18:00,2025-05-29 21:32:06,2882,11,1075,4,1792,834,622,172,469,1317,1739467458,6,3,2,510,500,65,1,3,0,883,869,40
aarmanius,active,2017-04-16 13:04:12,2025-05-30 10:01:21,923,9,407,92,415,1134,1253,510,864,1072,1747154784,8,1,0,210,175,22,32,57,3,197,203,15
kelvingw2025,active,2025-04-14 06:21:43,2025-05-30 17:12:13,323,0,319,0,4,0,1305,0,1022,518,1746273252,0,0,0,152,152,15,0,0,0,0,3,1
kodjabings,active,2024-04-27 06:10:44,2025-05-30 17:39:10,606,5,65,212,324,908,983,640,1193,1994,1738867911,3,2,0,32,30,3,109,96,7,186,129,9
kklatin,active,2023-04-23 10:18:35,2025-05-30 09:12:57,2463,0,2058,315,90,0,1131,639,547,1837,1748235167,0,0,0,1020,965,73,161,142,12,50,40,0
lucky_sample,active,2023-10-24 19:40:52,2025-05-30 19:56:04,2367,18,131,20,2198,885,342,300,353,809,1706545768,7,11,0,60,69,2,6,14,0,866,1293,39
ancentustech,active,2022-02-25 21:11:09,2025-05-29 11:51:51,3603,1,1058,321,2223,719,1192,558,981,887,1744841680,0,1,0,525,477,56,159,156,6,1084,1064,75
atrieds,active,2025-03-16 14:17:55,2025-05-30 10:49:44,5,0,5,0,0,0,275,0,0,486,1747495656,0,0,0,2,3,0,0,0,0,0,0,0
checkeng,active,2024-08-03 17:21:19,2025-05-30 23:46:39,1429,0,1429,0,0,0,1338,0,0,800,1722705679,0,0,0,719,677,33,0,0,0,0,0,0
isellbrown,active,2019-02-06 12:11:21,2025-05-30 19:03:38,44,0,26,0,18,0,1159,0,707,1673,1748631949,0,0,0,17,8,1,0,0,0,10,7,1
kggggo,active,2024-09-08 06:40:08,2025-05-30 08:32:57,534,4,410,84,36,754,633,311,429,849,1748440955,2,2,0,212,180,18,42,41,1,22,14,0
collinsharzard,active,2020-06-23 20:59:11,2025-05-30 22:04:58,5230,25,1892,1324,1989,1142,1499,1017,1130,1959,1726385326,15,9,1,941,884,67,651,648,25,975,940,74
goofychessk,active,2024-09-06 17:06:32,2025-05-30 08:19:40,22,0,22,0,0,0,353,0,0,800,1725642392,0,0,0,3,18,1,0,0,0,0,0,0
orun_star,active,2023-03-26 18:03:19,2025-05-29 10:06:49,610,17,593,0,0,920,439,0,0,866,1742061882,12,5,0,290,264,39,0,0,0,0,0,0
swazi_intelljm,active,2025-02-02 11:47:12,2025-05-30 09:53:09,519,0,505,0,14,0,1398,0,1191,1036,1744459166,0,0,0,246,231,28,0,0,0,9,5,0
elmax47,active,2022-10-14 18:00:44,2025-05-30 20:23:19,835,6,670,28,131,1100,394,118,217,787,1665786666,2,4,0,304,324,42,0,28,0,30,98,3
tedy_wainaish,active,2025-01-19 11:54:08,2025-05-29 12:14:56,1065,7,494,403,161,1128,1113,727,864,894,1742984791,4,3,0,232,243,19,185,207,11,68,89,4
lydiakoech06,active,2025-05-30 18:53:57,2025-05-30 18:53:57,0,0,0,0,0,0,0,0,0,400,1748631237,0,0,0,0,0,0,0,0,0,0,0,0
frkm-frank,active,2025-01-08 17:51:30,2025-05-29 23:29:35,754,0,754,0,0,0,657,0,0,663,1748342021,0,0,0,389,332,33,0,0,0,0,0,0
